geo,year,coal_production_mtoe
hungary,2013,1.6117
hungary,2014,1.5880
hungary,2015,1.5183
hungary,2016,1.4625
hungary,2017,1.2622
india,1981,63.778
india,1982,63.134
india,1983,66.796
india,1984,70.083
india,1985,72.374
india,1986,77.853
india,1987,85.338
india,1988,90.725
india,1989,98.661
india,1990,106.29
india,1991,113.66
india,1992,119.96
india,1993,123.94
india,1994,126.06
india,1995,133.10
india,1996,142.64
india,1997,147.37
india,1998,146.47
india,1999,143.27
india,2000,152.30
india,2001,154.24
india,2002,161.07
india,2003,168.08
india,2004,181.61
india,2005,189.86
india,2006,198.16
india,2007,210.35
india,2008,227.46
india,2009,246.05
india,2010,252.35
india,2011,250.82
india,2012,255.05
india,2013,255.73
india,2014,269.45
india,2015,281.01
india,2016,284.93
india,2017,294.24
indonesia,1981,0.23570
indonesia,1982,0.34766
indonesia,1983,0.38302
indonesia,1984,0.86621
indonesia,1985,1.1785
indonesia,1986,1.5262
indonesia,1987,1.7855
indonesia,1988,2.6458
indonesia,1989,5.1266
indonesia,1990,6.3228
indonesia,1991,8.1554
indonesia,1992,13.176
indonesia,1993,16.252
indonesia,1994,19.369
indonesia,1995,24.655
indonesia,1996,29.669
indonesia,1997,32.303
indonesia,1998,36.670
indonesia,1999,43.417
indonesia,2000,45.397
indonesia,2001,54.530
indonesia,2002,60.888
indonesia,2003,67.339
indonesia,2004,77.990
indonesia,2005,89.993
indonesia,2006,114.18
indonesia,2007,127.84
indonesia,2008,141.57
indonesia,2009,150.96
indonesia,2010,162.14
indonesia,2011,208.17
indonesia,2012,227.39
indonesia,2013,279.66
indonesia,2014,269.94
indonesia,2015,271.98
indonesia,2016,268.82
indonesia,2017,271.65
japan,1981,11.065
japan,1982,10.872
japan,1983,10.204
japan,1984,9.9134
japan,1985,9.6151
japan,1986,9.3707
japan,1987,7.4737
japan,1988,6.3730
japan,1989,5.7696
japan,1990,4.5711
japan,1991,4.4356
japan,1992,4.1876
japan,1993,3.9782
japan,1994,3.8184
japan,1995,3.4493
japan,1996,3.5705
japan,1997,2.3528
japan,1998,2.0167
japan,1999,2.1544
japan,2000,1.7246
japan,2001,1.7632
japan,2002,0.75457
japan,2003,0.73719
japan,2004,0.73752
japan,2005,0.61358
japan,2006,0.74929
japan,2007,0.78425
japan,2008,0.67649
japan,2009,0.70565
japan,2010,0.50527
japan,2011,0.70061
japan,2012,0.72791
japan,2013,0.66320
japan,2014,0.72044
japan,2015,0.64512
japan,2016,0.73857
japan,2017,0.76507
kazakhstan,1985,57.271
kazakhstan,1986,60.161
kazakhstan,1987,62.146
kazakhstan,1988,62.340
kazakhstan,1989,60.159
kazakhstan,1990,57.073
kazakhstan,1991,56.535
kazakhstan,1992,54.814
kazakhstan,1993,48.313
kazakhstan,1994,45.112
kazakhstan,1995,35.919
kazakhstan,1996,33.119
kazakhstan,1997,31.457
kazakhstan,1998,30.313
kazakhstan,1999,25.313
kazakhstan,2000,32.436
kazakhstan,2001,34.242
kazakhstan,2002,31.851
kazakhstan,2003,36.549
kazakhstan,2004,37.466
kazakhstan,2005,37.255
kazakhstan,2006,41.427
kazakhstan,2007,42.202
kazakhstan,2008,47.943
kazakhstan,2009,43.418
kazakhstan,2010,47.498
kazakhstan,2011,49.751
kazakhstan,2012,51.633
kazakhstan,2013,51.376
kazakhstan,2014,48.896
kazakhstan,2015,46.184
kazakhstan,2016,44.290
kazakhstan,2017,47.911
mexico,1981,1.6993
mexico,1982,2.0433
mexico,1983,2.5947
mexico,1984,2.8270
mexico,1985,2.9005
mexico,1986,3.1415
mexico,1987,3.4868
mexico,1988,3.1130
mexico,1989,3.3444
mexico,1990,3.3858
mexico,1991,3.0745
mexico,1992,2.8557
mexico,1993,3.0910
mexico,1994,4.1798
mexico,1995,4.1250
mexico,1996,4.5665
mexico,1997,4.5311
mexico,1998,4.7628
mexico,1999,4.8688
mexico,2000,5.4147
mexico,2001,4.1621
mexico,2002,3.3909
mexico,2003,4.4135
mexico,2004,5.8768
mexico,2005,6.0717
mexico,2006,6.7687
mexico,2007,7.3038
mexico,2008,6.9221
mexico,2009,6.0827
mexico,2010,7.3203
mexico,2011,9.3695
mexico,2012,7.4235
mexico,2013,7.1624
mexico,2014,7.2545
mexico,2015,6.8713
mexico,2016,6.0706
mexico,2017,5.5423
mongolia,1981,1.5865
mongolia,1982,1.8156
mongolia,1983,1.8351
mongolia,1984,2.0037
mongolia,1985,2.4067
mongolia,1986,2.5989
mongolia,1987,2.8933
mongolia,1988,3.1945
mongolia,1989,3.0021
mongolia,1990,2.6638
mongolia,1991,3.1666
mongolia,1992,2.8124
mongolia,1993,2.4642
mongolia,1994,2.2337
mongolia,1995,2.1639
mongolia,1996,1.7809
mongolia,1997,1.7149
mongolia,1998,1.7614
mongolia,1999,1.7317
mongolia,2000,1.8074
mongolia,2001,1.7930
mongolia,2002,1.9338
mongolia,2003,1.9774
mongolia,2004,2.4026
mongolia,2005,3.6531
mongolia,2006,4.0549
mongolia,2007,4.7730
mongolia,2008,5.2484
mongolia,2009,8.1790
mongolia,2010,15.160
mongolia,2011,19.873
mongolia,2012,17.865
mongolia,2013,18.007
mongolia,2014,15.241
mongolia,2015,14.332
mongolia,2016,21.494
mongolia,2017,30.304
new_zealand,1981,1.2444
new_zealand,1982,1.2582
new_zealand,1983,1.3952
new_zealand,1984,1.4403
new_zealand,1985,1.3770
new_zealand,1986,1.4358
new_zealand,1987,1.2489
new_zealand,1988,1.4053
new_zealand,1989,1.5938
new_zealand,1990,1.4982
new_zealand,1991,1.5717
new_zealand,1992,1.7897
new_zealand,1993,2.0197
new_zealand,1994,1.8545
new_zealand,1995,2.2741
new_zealand,1996,2.3219
new_zealand,1997,2.1847
new_zealand,1998,1.8974
new_zealand,1999,2.1904
new_zealand,2000,2.1819
new_zealand,2001,2.4790
new_zealand,2002,2.8500
new_zealand,2003,3.2360
new_zealand,2004,3.2717
new_zealand,2005,3.3303
new_zealand,2006,3.5835
new_zealand,2007,2.9813
new_zealand,2008,2.9867
new_zealand,2009,2.8049
new_zealand,2010,3.3087
new_zealand,2011,3.0517
new_zealand,2012,3.0399
new_zealand,2013,2.8829
new_zealand,2014,2.4644
new_zealand,2015,2.0375
new_zealand,2016,1.7195
new_zealand,2017,1.7531
other_africa,1981,1.5259
other_africa,1982,1.2707
other_africa,1983,1.1616
other_africa,1984,1.3020
other_africa,1985,1.3258
other_africa,1986,1.3681
other_africa,1987,1.3029
other_africa,1988,1.3041
other_africa,1989,1.2538
other_africa,1990,1.3112
other_africa,1991,1.2471
other_africa,1992,1.2893
other_africa,1993,1.1879
other_africa,1994,1.2549
other_africa,1995,1.2673
other_africa,1996,1.1037
other_africa,1997,1.0035
other_africa,1998,1.2491
other_africa,1999,1.1583
other_africa,2000,1.0486
other_africa,2001,1.0208
other_africa,2002,1.1258
other_africa,2003,0.95923
other_africa,2004,1.0305
other_africa,2005,0.92227
other_africa,2006,0.89977
other_africa,2007,0.75326
other_africa,2008,0.76127
other_africa,2009,0.69082
other_africa,2010,0.94918
other_africa,2011,1.1146
other_africa,2012,4.3284
other_africa,2013,5.0879
other_africa,2014,5.7747
other_africa,2015,5.9503
other_africa,2016,5.4450
other_africa,2017,9.6262
other_asia_pacific,1981,28.104
other_asia_pacific,1982,29.563
other_asia_pacific,1983,29.849
other_asia_pacific,1984,30.561
other_asia_pacific,1985,31.696
other_asia_pacific,1986,31.280
other_asia_pacific,1987,30.519
other_asia_pacific,1988,29.871
other_asia_pacific,1989,29.369
other_asia_pacific,1990,27.638
other_asia_pacific,1991,26.804
other_asia_pacific,1992,23.365
other_asia_pacific,1993,21.574
other_asia_pacific,1994,20.169
other_asia_pacific,1995,18.762
other_asia_pacific,1996,16.573
other_asia_pacific,1997,16.281
other_asia_pacific,1998,14.889
other_asia_pacific,1999,16.770
other_asia_pacific,2000,18.173
other_asia_pacific,2001,18.540
other_asia_pacific,2002,17.979
other_asia_pacific,2003,18.552
other_asia_pacific,2004,19.924
other_asia_pacific,2005,22.087
other_asia_pacific,2006,22.478
other_asia_pacific,2007,20.744
other_asia_pacific,2008,22.103
other_asia_pacific,2009,19.278
other_asia_pacific,2010,20.748
other_asia_pacific,2011,22.243
other_asia_pacific,2012,22.810
other_asia_pacific,2013,23.354
other_asia_pacific,2014,23.788
other_asia_pacific,2015,25.216
other_asia_pacific,2016,34.265
other_asia_pacific,2017,31.034
other_cis,1985,2.8042
other_cis,1986,2.9638
other_cis,1987,2.7297
other_cis,1988,2.9303
other_cis,1989,2.8240
other_cis,1990,2.4670
other_cis,1991,2.4376
other_cis,1992,1.9699
other_cis,1993,1.4510
other_cis,1994,1.2028
other_cis,1995,0.95709
other_cis,1996,0.85579
other_cis,1997,0.87520
other_cis,1998,0.65690
other_cis,1999,0.90723
other_cis,2000,0.64768
other_cis,2001,0.66385
other_cis,2002,0.70618
other_cis,2003,0.60085
other_cis,2004,0.68655
other_cis,2005,0.72037
other_cis,2006,0.67455
other_cis,2007,0.82594
other_cis,2008,0.83407
other_cis,2009,0.82258
other_cis,2010,0.85082
other_cis,2011,1.0416
other_cis,2012,1.2346
other_cis,2013,1.3186
other_cis,2014,1.4340
other_cis,2015,1.4251
other_cis,2016,1.6583
other_cis,2017,1.9796
other_europe,1981,34.158
other_europe,1982,35.770
other_europe,1983,36.307
other_europe,1984,37.166
other_europe,1985,43.904
other_europe,1986,44.259
other_europe,1987,41.499
other_europe,1988,37.707
other_europe,1989,38.518
other_europe,1990,37.574
other_europe,1991,33.254
other_europe,1992,31.897
other_europe,1993,28.039
other_europe,1994,25.360
other_europe,1995,25.510
other_europe,1996,25.126
other_europe,1997,26.305
other_europe,1998,23.709
other_europe,1999,22.299
other_europe,2000,21.790
other_europe,2001,22.249
other_europe,2002,23.025
other_europe,2003,24.731
other_europe,2004,22.284
other_europe,2005,22.255
other_europe,2006,24.139
other_europe,2007,15.514
other_europe,2008,15.678
other_europe,2009,15.793
other_europe,2010,16.031
other_europe,2011,16.038
other_europe,2012,14.370
other_europe,2013,16.725
other_europe,2014,15.357
other_europe,2015,13.920
other_europe,2016,12.526
other_europe,2017,12.470
other_s_cent_america,1981,1.1006
other_s_cent_america,1982,1.0191
other_s_cent_america,1983,1.0197
other_s_cent_america,1984,1.1734
other_s_cent_america,1985,1.1994
other_s_cent_america,1986,1.3038
other_s_cent_america,1987,1.4819
other_s_cent_america,1988,2.0707
other_s_cent_america,1989,2.0296
other_s_cent_america,1990,2.0534
other_s_cent_america,1991,2.0429
other_s_cent_america,1992,1.5914
other_s_cent_america,1993,1.3508
other_s_cent_america,1994,1.3554
other_s_cent_america,1995,1.2041
other_s_cent_america,1996,1.1558
other_s_cent_america,1997,1.1005
other_s_cent_america,1998,0.33717
other_s_cent_america,1999,0.54883
other_s_cent_america,2000,0.49807
other_s_cent_america,2001,0.50083
other_s_cent_america,2002,0.37254
other_s_cent_america,2003,0.29499
other_s_cent_america,2004,0.17301
other_s_cent_america,2005,0.40682
other_s_cent_america,2006,0.38756
other_s_cent_america,2007,0.26308
other_s_cent_america,2008,0.36267
other_s_cent_america,2009,0.38225
other_s_cent_america,2010,0.35281
other_s_cent_america,2011,0.40178
other_s_cent_america,2012,0.47456
other_s_cent_america,2013,1.6939
other_s_cent_america,2014,2.9528
other_s_cent_america,2015,2.2923
other_s_cent_america,2016,1.9568
other_s_cent_america,2017,1.9732
pakistan,1981,0.70091
pakistan,1982,0.79526
pakistan,1983,0.81773
pakistan,1984,1.0379
pakistan,1985,0.98397
pakistan,1986,0.92106
pakistan,1987,1.0828
pakistan,1988,1.2131
pakistan,1989,1.2221
pakistan,1990,1.2670
pakistan,1991,1.2715
pakistan,1992,1.3389
pakistan,1993,1.4153
pakistan,1994,1.3569
pakistan,1995,1.4243
pakistan,1996,1.5546
pakistan,1997,1.4108
pakistan,1998,1.4917
pakistan,1999,1.4872
pakistan,2000,1.4512
pakistan,2001,1.4647
pakistan,2002,1.5681
pakistan,2003,1.5002
pakistan,2004,1.5249
pakistan,2005,1.5667
pakistan,2006,1.7997
pakistan,2007,1.6595
pakistan,2008,1.7871
pakistan,2009,1.5768
pakistan,2010,1.5128
pakistan,2011,1.4499
pakistan,2012,1.3659
pakistan,2013,1.3418
pakistan,2014,1.5198
pakistan,2015,1.4939
pakistan,2016,1.8417
pakistan,2017,1.8224
poland,1981,102.99
poland,1982,120.18
poland,1983,122.40
poland,1984,122.62
poland,1985,123.50
poland,1986,125.58
poland,1987,126.95
poland,1988,126.93
poland,1989,117.16
poland,1990,99.957
poland,1991,95.735
poland,1992,93.170
poland,1993,90.111
poland,1994,90.044
poland,1995,92.211
poland,1996,91.405
poland,1997,93.006
poland,1998,80.349
poland,1999,77.740
poland,2000,71.895
poland,2001,72.056
poland,2002,71.772
poland,2003,71.429
poland,2004,69.320
poland,2005,69.370
poland,2006,68.048
poland,2007,62.490
poland,2008,60.910
poland,2009,56.428
poland,2010,55.390
poland,2011,55.719
poland,2012,57.820
poland,2013,57.160
poland,2014,54.033
poland,2015,52.973
poland,2016,52.078
poland,2017,49.647
romania,1981,8.4712
romania,1982,8.3966
romania,1983,9.7274
romania,1984,9.8316
romania,1985,10.290
romania,1986,10.468
romania,1987,11.276
romania,1988,12.586
romania,1989,12.413
romania,1990,8.2638
romania,1991,7.0304
romania,1992,7.3472
romania,1993,7.6254
romania,1994,7.7803
romania,1995,7.8877
romania,1996,8.0644
romania,1997,6.6029
romania,1998,5.1504
romania,1999,4.6465
romania,2000,5.6035
romania,2001,5.7006
romania,2002,6.0989
romania,2003,6.5402
romania,2004,6.2993
romania,2005,5.7947
romania,2006,6.4797
romania,2007,6.8583
romania,2008,6.9633
romania,2009,6.5653
romania,2010,5.9035
romania,2011,6.6621
romania,2012,6.3461
romania,2013,4.6566
romania,2014,4.4491
romania,2015,4.7119
romania,2016,4.2355
romania,2017,4.7331
russian_federation,1985,185.81
russian_federation,1986,192.17
russian_federation,1987,193.73
russian_federation,1988,199.96
russian_federation,1989,192.35
russian_federation,1990,185.56
russian_federation,1991,170.64
russian_federation,1992,163.63
russian_federation,1993,147.58
russian_federation,1994,131.34
russian_federation,1995,124.71
russian_federation,1996,120.76
russian_federation,1997,116.04
russian_federation,1998,108.84
russian_federation,1999,117.78
russian_federation,2000,121.50
russian_federation,2001,128.39
russian_federation,2002,122.57
russian_federation,2003,132.46
russian_federation,2004,137.08
russian_federation,2005,135.56
russian_federation,2006,140.98
russian_federation,2007,143.48
russian_federation,2008,148.95
russian_federation,2009,141.72
russian_federation,2010,150.95
russian_federation,2011,157.58
russian_federation,2012,168.29
russian_federation,2013,173.12
russian_federation,2014,176.59
russian_federation,2015,186.37
russian_federation,2016,193.95
russian_federation,2017,206.33
serbia,2007,7.1922
serbia,2008,7.4863
serbia,2009,7.4167
serbia,2010,7.2480
serbia,2011,7.8153
serbia,2012,7.3215
serbia,2013,7.7223
serbia,2014,5.7234
serbia,2015,7.2413
serbia,2016,7.2600
serbia,2017,7.5261
south_africa,1981,74.861
south_africa,1982,82.817
south_africa,1983,83.697
south_africa,1984,93.722
south_africa,1985,99.757
south_africa,1986,101.74
south_africa,1987,101.41
south_africa,1988,104.19
south_africa,1989,101.08
south_africa,1990,100.15
south_africa,1991,102.16
south_africa,1992,104.60
south_africa,1993,106.92
south_africa,1994,111.13
south_africa,1995,116.92
south_africa,1996,116.95
south_africa,1997,124.69
south_africa,1998,126.07
south_africa,1999,126.27
south_africa,2000,126.63
south_africa,2001,126.27
south_africa,2002,124.36
south_africa,2003,134.79
south_africa,2004,137.09
south_africa,2005,138.38
south_africa,2006,138.25
south_africa,2007,138.36
south_africa,2008,140.98
south_africa,2009,139.74
south_africa,2010,144.10
south_africa,2011,143.19
south_africa,2012,146.57
south_africa,2013,145.26
south_africa,2014,148.23
south_africa,2015,142.89
south_africa,2016,142.39
south_africa,2017,142.99
south_korea,1981,8.7428
south_korea,1982,8.8528
south_korea,1983,8.7384
south_korea,1984,9.4028
south_korea,1985,9.9176
south_korea,1986,10.670
south_korea,1987,10.679
south_korea,1988,10.692
south_korea,1989,9.1476
south_korea,1990,7.5768
south_korea,1991,6.5812
south_korea,1992,4.6994
south_korea,1993,3.8109
south_korea,1994,3.0861
south_korea,1995,2.4647
south_korea,1996,2.1537
south_korea,1997,1.9817
south_korea,1998,1.9236
south_korea,1999,1.8463
south_korea,2000,1.7903
south_korea,2001,1.6552
south_korea,2002,1.4781
south_korea,2003,1.4692
south_korea,2004,1.4202
south_korea,2005,1.2510
south_korea,2006,1.2572
south_korea,2007,1.3420
south_korea,2008,1.2890
south_korea,2009,1.1710
south_korea,2010,0.96900
south_korea,2011,0.96900
south_korea,2012,0.97365
south_korea,2013,0.81700
south_korea,2014,0.78700
south_korea,2015,0.79400
south_korea,2016,0.77700
south_korea,2017,0.71300
spain,1981,12.057
spain,1982,12.949
spain,1983,13.154
spain,1984,13.026
spain,1985,12.916
spain,1986,13.234
spain,1987,11.494
spain,1988,10.888
spain,1989,11.648
spain,1990,11.383
spain,1991,10.436
spain,1992,10.602
spain,1993,10.431
spain,1994,9.8680
spain,1995,9.7340
spain,1996,9.6130
spain,1997,9.6320
spain,1998,9.2380
spain,1999,8.5860
spain,2000,8.3410
spain,2001,7.8630
spain,2002,7.6840
spain,2003,7.1440
spain,2004,6.9220
spain,2005,6.6260
spain,2006,6.2430
spain,2007,5.8650
spain,2008,4.3740
spain,2009,3.8102
spain,2010,3.2957
spain,2011,2.6482
spain,2012,2.4603
spain,2013,1.7625
spain,2014,1.6279
spain,2015,1.2459
spain,2016,0.68583
spain,2017,1.0096
thailand,1981,0.47396
thailand,1982,0.55203
thailand,1983,0.52457
thailand,1984,0.65702
thailand,1985,1.4466
thailand,1986,1.5568
thailand,1987,1.9469
thailand,1988,2.1122
thailand,1989,2.6659
thailand,1990,3.6756
thailand,1991,4.2701
thailand,1992,4.5386
thailand,1993,4.8212
thailand,1994,5.3676
thailand,1995,5.6976
thailand,1996,6.4782
thailand,1997,7.0162
thailand,1998,6.0825
thailand,1999,5.5666
thailand,2000,5.2564
thailand,2001,5.7222
thailand,2002,5.8915
thailand,2003,5.3226
thailand,2004,5.8659
thailand,2005,6.1896
thailand,2006,5.4282
thailand,2007,4.9304
thailand,2008,4.8727
thailand,2009,4.7293
thailand,2010,4.9073
thailand,2011,5.8557
thailand,2012,4.7735
thailand,2013,4.8105
thailand,2014,4.7040
thailand,2015,3.8697
thailand,2016,4.3067
thailand,2017,4.1007
total_africa,1981,78.238
total_africa,1982,85.874
total_africa,1983,87.005
total_africa,1984,97.029
total_africa,1985,103.09
total_africa,1986,105.72
total_africa,1987,105.83
total_africa,1988,108.76
total_africa,1989,105.63
total_africa,1990,105.01
total_africa,1991,107.03
total_africa,1992,109.47
total_africa,1993,111.52
total_africa,1994,115.91
total_africa,1995,121.76
total_africa,1996,121.38
total_africa,1997,129.12
total_africa,1998,130.85
total_africa,1999,130.64
total_africa,2000,130.53
total_africa,2001,130.20
total_africa,2002,128.02
total_africa,2003,137.57
total_africa,2004,140.57
total_africa,2005,141.48
total_africa,2006,140.51
total_africa,2007,140.46
total_africa,2008,142.71
total_africa,2009,141.51
total_africa,2010,146.77
total_africa,2011,145.96
total_africa,2012,151.92
total_africa,2013,152.36
total_africa,2014,157.74
total_africa,2015,151.64
total_africa,2016,149.58
total_africa,2017,154.51
total_asia_pacific,1981,497.90
total_asia_pacific,1982,523.08
total_asia_pacific,1983,553.44
total_asia_pacific,1984,599.11
total_asia_pacific,1985,662.66
total_asia_pacific,1986,685.90
total_asia_pacific,1987,713.18
