geo,year,oil_production_tonne
brunei,1984,8.42008484
brunei,1985,8.17674879
brunei,1986,8.06102117
brunei,1987,7.56482264
brunei,1988,7.32631723
brunei,1989,7.2986646
brunei,1990,7.3978717
brunei,1991,8.00404225
brunei,1992,8.92277471
brunei,1993,8.54158139
brunei,1994,8.74058417
brunei,1995,8.54051373
brunei,1996,8.08252702
brunei,1997,7.96059654
brunei,1998,7.6623297
brunei,1999,8.91322488
brunei,2000,9.48479538
brunei,2001,9.95128875
brunei,2002,10.28837824
brunei,2003,10.4940133
brunei,2004,10.32288341
brunei,2005,10.09282243
brunei,2006,10.80733099
brunei,2007,9.4955474
brunei,2008,8.55987356
brunei,2009,8.22253498
brunei,2010,8.42513645
brunei,2011,8.0836265
brunei,2012,7.78765057
brunei,2013,6.57611691
brunei,2014,6.15348578
brunei,2015,6.1770465
brunei,2016,5.89813515
brunei,2017,5.48757501
brunei,2018,5.41257668
brunei,2019,5.90108538
canada,1965,43.87417767
canada,1966,48.21215415
canada,1967,52.70113999
canada,1968,57.11933617
canada,1969,62.2180433
canada,1970,70.06788912
canada,1971,75.16377319
canada,1972,86.71314729
canada,1973,100.31461177
canada,1974,94.38654779
canada,1975,81.5758004
canada,1976,75.30462588
canada,1977,75.57432145
canada,1978,75.18987499
canada,1979,86.27456744
canada,1980,83.26948492
canada,1981,75.3616029
canada,1982,74.56414012
canada,1983,78.56049301
canada,1984,83.81566942
canada,1985,85.68522741
canada,1986,85.73602094
canada,1987,90.29438627
canada,1988,95.09496756
canada,1989,92.6204809
canada,1990,92.75785032
canada,1991,93.21450829
canada,1992,97.15977825
canada,1993,102.28114487
canada,1994,106.69214626
canada,1995,111.90632276
canada,1996,115.45352735
canada,1997,120.7041418
canada,1998,125.08790393
canada,1999,120.99674927
canada,2000,132.50153682
canada,2001,133.00089443
canada,2002,139.28969151
canada,2003,146.90770963
canada,2004,151.33453357
canada,2005,148.71215186
canada,2006,157.18028825
canada,2007,161.53142634
canada,2008,158.76753686
canada,2009,158.41538767
canada,2010,165.74562056
canada,2011,175.13093649
canada,2012,187.83263544
canada,2013,200.6397769
canada,2014,215.82738424
canada,2015,223.62587183
canada,2016,226.73396919
canada,2017,245.82261944
canada,2018,268.27670022
canada,2019,274.85169118
chad,1999,0
chad,2003,1.23741007
chad,2004,8.83453237
chad,2005,9.10791367
chad,2006,8.04316547
chad,2007,7.53956835
chad,2008,6.69064748
chad,2009,6.18705036
chad,2010,6.4028777
chad,2011,5.97122302
chad,2012,5.30935252
chad,2013,4.75998849
chad,2014,4.66383234
chad,2015,5.80921819
chad,2016,6.13601036
chad,2017,5.16838101
chad,2018,6.0661141
chad,2019,6.66336705
china,1965,11.31
china,1966,14.55
china,1967,13.88
china,1968,15.99
china,1969,21.74
china,1970,30.65
china,1971,39.41
china,1972,45.67
china,1973,53.61
china,1974,64.85
china,1975,77.06
china,1976,87.16
china,1977,93.64
china,1978,104.05
china,1979,106.15
china,1980,105.95
china,1981,101.22
china,1982,102.12
china,1983,106.07
china,1984,114.61
china,1985,124.9
china,1986,130.69
china,1987,134.14
china,1988,137.05
china,1989,137.64
china,1990,138.31
china,1991,140.99
china,1992,142.04
china,1993,144.03
china,1994,146.08
china,1995,149.02
china,1996,158.52
china,1997,160.13
china,1998,160.18
china,1999,160.22
china,2000,162.62
china,2001,164.83
china,2002,166.866
china,2003,169.585
china,2004,174.051
china,2005,181.3529
china,2006,184.7657
china,2007,186.3182
china,2008,190.4396
china,2009,189.49
china,2010,203.014
china,2011,202.8755
china,2012,207.478
china,2013,209.959285
china,2014,211.429
china,2015,214.56
china,2016,199.685
china,2017,191.506
china,2018,189.106
china,2019,191.014
colombia,1965,10.6545456
colombia,1966,10.44386739
colombia,1967,10.07518052
colombia,1968,9.25776211
colombia,1969,11.23391068
colombia,1970,11.75992514
colombia,1971,11.67579007
colombia,1972,10.5774255
colombia,1973,9.94795631
colombia,1974,9.07377795
colombia,1975,8.49944736
colombia,1976,7.94178113
colombia,1977,7.46726034
colombia,1978,7.09857347
colombia,1979,6.67721705
colombia,1980,6.8011385
colombia,1981,7.25658213
colombia,1982,7.64647303
colombia,1983,8.20463407
colombia,1984,9.01932032
colombia,1985,9.52137289
colombia,1986,16.05239742
colombia,1987,20.36103926
colombia,1988,19.99431211
colombia,1989,21.36176076
colombia,1990,23.37346524
colombia,1991,22.57819495
colombia,1992,23.26877098
colombia,1993,24.03173839
colombia,1994,24.12090795
colombia,1995,31.01558486
colombia,1996,33.36058221
colombia,1997,34.83770351
colombia,1998,40.40885995
colombia,1999,43.70583774
colombia,2000,36.28311688
colombia,2001,31.81240981
colombia,2002,30.44300144
colombia,2003,28.49422799
colombia,2004,27.9010303
colombia,2005,27.71270765
colombia,2006,27.77838167
colombia,2007,27.97247937
colombia,2008,31.0364974
colombia,2009,35.32037244
colombia,2010,41.39113694
colombia,2011,48.20658312
colombia,2012,49.86257388
colombia,2013,53.18949047
colombia,2014,52.1628216
colombia,2015,52.9631557
colombia,2016,46.78770948
colombia,2017,44.98190211
colombia,2018,45.58449623
colombia,2019,46.65625937
denmark,1972,0.09773031
denmark,1973,0.14619493
denmark,1974,0.09746328
denmark,1975,0.14619493
denmark,1976,0.19546061
denmark,1977,0.48731642
denmark,1978,0.38985314
denmark,1979,0.38985314
denmark,1980,0.29319092
denmark,1981,0.73097463
denmark,1982,1.65687583
denmark,1983,2.09546061
denmark,1984,2.29666222
denmark,1985,2.92389853
denmark,1986,3.60614152
denmark,1987,4.53204272
denmark,1988,4.69105474
denmark,1989,5.45794393
denmark,1990,5.8965287
denmark,1991,6.91989319
denmark,1992,7.67182911
denmark,1993,8.18691589
denmark,1994,9.01535381
denmark,1995,9.06408545
denmark,1996,10.16395194
denmark,1997,11.2082777
denmark,1998,11.59813084
denmark,1999,14.57076101
denmark,2000,17.73805073
denmark,2001,16.95861148
denmark,2002,18.07943925
denmark,2003,17.93324433
denmark,2004,19.05740988
denmark,2005,18.51683
denmark,2006,16.83866
denmark,2007,15.168849
denmark,2008,14.035467
denmark,2009,12.902931
denmark,2010,12.156576
denmark,2011,10.94062
denmark,2012,9.979991
denmark,2013,8.682906
denmark,2014,8.130409
denmark,2015,7.689812
denmark,2016,6.924374
denmark,2017,6.736967
denmark,2018,5.646862
denmark,2019,5.017234
ecuador,1965,0.4287812
ecuador,1966,0.37518355
ecuador,1967,0.3215859
ecuador,1968,0.26872247
ecuador,1969,0.2143906
ecuador,1970,0.2143906
ecuador,1971,0.2143906
ecuador,1972,4.19207048
ecuador,1973,11.20190896
ecuador,1974,9.48678414
ecuador,1975,8.62922173
ecuador,1976,10.10396476
ecuador,1977,9.83983556
ecuador,1978,10.88965644
ecuador,1979,11.53282824
ecuador,1980,11.0269801
ecuador,1981,11.37203529
ecuador,1982,11.37203529
ecuador,1983,12.81917186
ecuador,1984,13.94358997
ecuador,1985,15.22330186
ecuador,1986,15.86647367
ecuador,1987,9.38892222
ecuador,1988,16.50113289
ecuador,1989,15.24039951
ecuador,1990,15.52275563
ecuador,1991,16.30458826
ecuador,1992,17.45569995
ecuador,1993,18.72581591
ecuador,1994,20.60173368
ecuador,1995,20.99904937
ecuador,1996,20.92689926
ecuador,1997,21.08411254
ecuador,1998,20.44094073
ecuador,1999,20.33374543
ecuador,2000,21.59245253
ecuador,2001,21.90864031
ecuador,2002,21.07321004
ecuador,2003,22.46674895
ecuador,2004,28.33270697
ecuador,2005,28.57688111
ecuador,2006,28.77409996
ecuador,2007,27.45605103
ecuador,2008,27.18894779
ecuador,2009,26.11491341
ecuador,2010,26.11605272
ecuador,2011,26.80928055
ecuador,2012,27.09811355
ecuador,2013,28.2427797
ecuador,2014,29.82998158
ecuador,2015,29.10860853
ecuador,2016,29.47304123
ecuador,2017,28.4771056
ecuador,2018,27.72282985
ecuador,2019,28.46051148
egypt,1965,6.478
egypt,1966,6.257
egypt,1967,5.581
egypt,1968,8.577
egypt,1969,12.295
egypt,1970,16.404
egypt,1971,14.952
egypt,1972,10.72
egypt,1973,8.479
egypt,1974,7.453
egypt,1975,11.734
egypt,1976,16.61
egypt,1977,20.9
egypt,1978,25.19
egypt,1979,26.14
egypt,1980,29.78
egypt,1981,32.152
egypt,1982,33.314
egypt,1983,36.43
egypt,1984,41.836
egypt,1985,45.067
egypt,1986,41.135
egypt,1987,46.249
egypt,1988,44.234
egypt,1989,44.521
egypt,1990,45.499
egypt,1991,45.418
egypt,1992,45.985
egypt,1993,47.527
egypt,1994,46.497
egypt,1995,46.588
egypt,1996,45.08
egypt,1997,43.792
egypt,1998,42.962
egypt,1999,41.361
egypt,2000,38.91706347
egypt,2001,37.60009281
egypt,2002,37.24056647
egypt,2003,37.07247904
egypt,2004,34.84065677
egypt,2005,33.16728144
egypt,2006,33.16169662
egypt,2007,33.81
egypt,2008,34.65437126
egypt,2009,35.26
egypt,2010,35.03
egypt,2011,34.59899139
egypt,2012,34.72608716
egypt,2013,34.36105295
egypt,2014,35.14019729
egypt,2015,35.431
egypt,2016,33.835
egypt,2017,32.178
egypt,2018,34.19275087
egypt,2019,33.55049479
equatorial_guinea,1992,0.09932157
equatorial_guinea,1993,0.24762551
equatorial_guinea,1994,0.24762551
equatorial_guinea,1995,0.34667571
equatorial_guinea,1996,0.84423338
equatorial_guinea,1997,2.97150611
equatorial_guinea,1998,4.11058345
equatorial_guinea,1999,4.95251018
equatorial_guinea,2000,5.6969913
equatorial_guinea,2001,9.35503556
equatorial_guinea,2002,11.10182005
equatorial_guinea,2003,12.72218746
equatorial_guinea,2004,16.56170121
equatorial_guinea,2005,17.46852349
equatorial_guinea,2006,17.24587573
equatorial_guinea,2007,17.7297646
equatorial_guinea,2008,17.58065575
equatorial_guinea,2009,15.64145474
equatorial_guinea,2010,14.4551488
equatorial_guinea,2011,14.17405064
equatorial_guinea,2012,15.16340577
equatorial_guinea,2013,13.23474877
equatorial_guinea,2014,13.27924139
equatorial_guinea,2015,12.14502618
equatorial_guinea,2016,10.41740959
equatorial_guinea,2017,8.96622668
equatorial_guinea,2018,8.69750241
equatorial_guinea,2019,8.19467455
gabon,1965,1.265
gabon,1966,1.447
gabon,1967,3.445
gabon,1968,4.641
gabon,1969,5.027
gabon,1970,5.423
gabon,1971,5.795
gabon,1972,6.303
gabon,1973,7.597
gabon,1974,10.202
gabon,1975,11.315
gabon,1976,11.324
gabon,1977,11.267
gabon,1978,10.6
gabon,1979,9.798
gabon,1980,8.895
gabon,1981,7.652
gabon,1982,7.792
gabon,1983,7.869
gabon,1984,8.73
gabon,1985,8.626
gabon,1986,8.295
gabon,1987,7.729
gabon,1988,8.892
gabon,1989,10.227
gabon,1990,13.493
gabon,1991,14.708
gabon,1992,14.452
gabon,1993,15.223
gabon,1994,16.837
gabon,1995,17.756
gabon,1996,18.25
gabon,1997,18.194
gabon,1998,16.848
gabon,1999,16.975
gabon,2000,13.81887825
gabon,2001,13.08207934
gabon,2002,12.78248974
gabon,2003,13.68125855
gabon,2004,13.66867305
gabon,2005,13.49801457
gabon,2006,12.08045643
gabon,2007,12.26099412
gabon,2008,11.9950667
gabon,2009,12.03353071
gabon,2010,11.64379959
gabon,2011,11.79793844
gabon,2012,11.0725264
gabon,2013,10.65565321
gabon,2014,10.53082421
gabon,2015,10.66239398
gabon,2016,11.04794282
gabon,2017,10.4889316
gabon,2018,9.65911833
gabon,2019,10.88508892
india,1965,3.022
india,1966,4.647
india,1967,5.667
india,1968,5.853
india,1969,6.723
india,1970,6.809
india,1971,7.185
india,1972,7.373
india,1973,7.198
india,1974,7.49
india,1975,8.283
india,1976,8.659
india,1977,10.185
india,1978,11.271
india,1979,12.839
india,1980,9.399
india,1981,14.975
india,1982,19.881
india,1983,25.356
india,1984,28.194
india,1985,30.202
india,1986,31.622
india,1987,30.684
india,1988,32.286
india,1989,34.449
india,1990,34.171
india,1991,32.18
india,1992,29.186
india,1993,27.875
india,1994,32.378
india,1995,36.647
india,1996,34.8
india,1997,35.585
india,1998,34.695
india,1999,34.614
india,2000,34.164
india,2001,34.177
india,2002,35.242
india,2003,35.388
india,2004,36.335
india,2005,34.925
india,2006,36.045
india,2007,36.441
india,2008,37.793
india,2009,37.9979
india,2010,41.270007
india,2011,42.880309
india,2012,42.548619
india,2013,42.47062
india,2014,41.64047213
india,2015,41.17200576
india,2016,40.22285787
india,2017,40.43770448
india,2018,39.54765127
india,2019,37.48422223
indonesia,1965,24.53526971
indonesia,1966,23.92946058
indonesia,1967,25.74688797
indonesia,1968,30.32282158
indonesia,1969,32.41078838
indonesia,1970,43.11341632
indonesia,1971,45.03181189
indonesia,1972,54.72282158
indonesia,1973,67.54771784
indonesia,1974,69.41562932
indonesia,1975,65.93222683
indonesia,1976,76.12614385
indonesia,1977,84.93662748
indonesia,1978,82.10463808
indonesia,1979,79.54492623
indonesia,1980,79.03507607
indonesia,1981,79.96209313
indonesia,1982,66.58380821
indonesia,1983,70.68378976
indonesia,1984,74.8924758
indonesia,1985,66.33980175
indonesia,1986,70.36972647
indonesia,1987,69.82433578
indonesia,1988,67.28974674
indonesia,1989,71.63032591
indonesia,1990,74.43352486
indonesia,1991,81.00554713
indonesia,1992,76.73035718
indonesia,1993,76.85102824
indonesia,1994,76.94038799
indonesia,1995,76.45456273
indonesia,1996,76.72628993
indonesia,1997,75.71113802
indonesia,1998,74.20052046
indonesia,1999,68.60419616
indonesia,2000,71.81025761
indonesia,2001,68.17487868
indonesia,2002,63.32870565
indonesia,2003,57.64736605
indonesia,2004,55.55009844
indonesia,2005,53.71537532
indonesia,2006,50.22591269
indonesia,2007,47.83466865
indonesia,2008,49.42713326
indonesia,2009,48.40740194
indonesia,2010,48.62253439
indonesia,2011,46.30668945
indonesia,2012,44.58885988
indonesia,2013,42.74197195
indonesia,2014,40.96380545
indonesia,2015,40.57968387
indonesia,2016,42.76626187
indonesia,2017,40.9683026
indonesia,2018,39.52396182
indonesia,2019,38.17880789
iran,1965,95.66208791
iran,1966,106.89285714
iran,1967,130.50755495
iran,1968,142.78021978
iran,1969,169.26373626
iran,1970,192.58696154
iran,1971,228.68462637
iran,1972,253.71094505
iran,1973,295.37708242
iran,1974,303.1971978
iran,1975,269.46989011
iran,1976,296.96620879
iran,1977,285.62788462
iran,1978,264.82005495
iran,1979,160.48516484
iran,1980,74.15802198
iran,1981,66.15976923
iran,1982,120.09243407
iran,1983,122.83443956
iran,1984,102.51824176
iran,1985,110.3510989
iran,1986,102.69980769
iran,1987,116.72565934
iran,1988,117.38324176
iran,1989,143.83853846
iran,1990,162.78887363
iran,1991,174.37087912
iran,1992,175.67885714
iran,1993,184.29395604
iran,1994,184.98450549
iran,1995,185.45650549
iran,1996,186.64175824
iran,1997,186.96266484
iran,1998,190.78755495
iran,1999,178.11739011
iran,2000,191.66522832
iran,2001,189.80496296
iran,2002,179.1228017
iran,2003,202.08981015
iran,2004,208.83267209
iran,2005,207.87109531
iran,2006,210.62175048
iran,2007,213.25574667
iran,2008,215.42545916
iran,2009,207.2192361
iran,2010,212.03254106
iran,2011,212.52832302
iran,2012,180.47879512
iran,2013,169.67202458
iran,2014,174.04649523
iran,2015,180.24293707
iran,2016,216.1444504
iran,2017,235.48764256
iran,2018,224.67730914
iran,2019,160.83123709
iraq,1965,64.6754386
iraq,1966,68.56680162
iraq,1967,60.48852901
iraq,1968,74.23724696
iraq,1969,74.92105263
iraq,1970,76.30026991
iraq,1971,83.44264507
iraq,1972,72.4097166
iraq,1973,99.40215924
iraq,1974,97.27704453
iraq,1975,111.70305263
iraq,1976,119.52540081
iraq,1977,115.99221997
iraq,1978,126.57838057
iraq,1979,171.64923077
iraq,1980,131.07311741
iraq,1981,44.50421053
iraq,1982,48.50408907
iraq,1983,54.354278
iraq,1984,60.53850202
iraq,1985,69.83889474
iraq,1986,93.18981511
iraq,1987,117.25605533
iraq,1988,136.69924696
iraq,1989,138.96711876
iraq,1990,105.30090418
iraq,1991,13.94291498
iraq,1992,26.1465668
iraq,1993,22.3319919
iraq,1994,24.79487989
iraq,1995,26.02632389
iraq,1996,28.56680972
iraq,1997,57.14442375
iraq,1998,104.18558435
iraq,1999,128.27262888
iraq,2000,128.79554307
iraq,2001,123.87222532
iraq,2002,103.87357485
iraq,2003,66.02450672
iraq,2004,99.94606869
iraq,2005,89.93362883
iraq,2006,98.02145574
iraq,2007,105.08942146
iraq,2008,119.31891247
iraq,2009,119.73819013
iraq,2010,120.81353331
iraq,2011,135.80177957
iraq,2012,151.31506457
iraq,2013,152.03044494
iraq,2014,158.80959503
iraq,2015,195.61495668
iraq,2016,217.60645928
iraq,2017,222.38048196
iraq,2018,227.01078304
iraq,2019,234.22085993
italy,1965,2.278
italy,1966,1.85
italy,1967,1.723
italy,1968,1.627
italy,1969,1.591
italy,1970,1.502
italy,1971,1.353
italy,1972,1.21
italy,1973,1.105
italy,1974,1.104
italy,1975,1.235
italy,1976,1.293
italy,1977,1.246
italy,1978,1.489
italy,1979,1.717
italy,1980,1.707
italy,1981,1.487
italy,1982,1.763
italy,1983,2.241
italy,1984,2.273
italy,1985,2.384
italy,1986,2.558
italy,1987,3.935
italy,1988,4.837
italy,1989,4.604
italy,1990,4.668
italy,1991,4.332
italy,1992,4.501
italy,1993,4.64
italy,1994,4.895
italy,1995,5.236
italy,1996,5.452
italy,1997,5.948
italy,1998,5.622
italy,1999,5.015
italy,2000,4.586
italy,2001,4.128
italy,2002,5.531
italy,2003,5.57
italy,2004,5.469
italy,2005,6.111
italy,2006,5.769
italy,2007,5.86060963
italy,2008,5.23598574
italy,2009,4.57227915
italy,2010,5.10619258
italy,2011,5.30696645
italy,2012,5.39678307
italy,2013,5.50178922
italy,2014,5.76516644
italy,2015,5.47020539
italy,2016,3.75951702
italy,2017,4.14819688
italy,2018,4.6841989
italy,2019,4.27856771
kazakhstan,1985,22.66
kazakhstan,1986,23.29
kazakhstan,1987,24.06
kazakhstan,1988,24.96
kazakhstan,1989,25.4
kazakhstan,1990,25.8
kazakhstan,1991,26.6
kazakhstan,1992,25.8
kazakhstan,1993,23
kazakhstan,1994,20.312
kazakhstan,1995,20.633
kazakhstan,1996,22.961
kazakhstan,1997,25.779
kazakhstan,1998,25.945
kazakhstan,1999,30.131
kazakhstan,2000,35.317
kazakhstan,2001,40.091
kazakhstan,2002,47.271
kazakhstan,2003,51.4483
kazakhstan,2004,59.50139778
kazakhstan,2005,61.49319805
kazakhstan,2006,65.06562378
kazakhstan,2007,67.18070458
kazakhstan,2008,70.72734828
kazakhstan,2009,76.49462716
kazakhstan,2010,79.68848372
kazakhstan,2011,80.06405201
kazakhstan,2012,79.27939142
kazakhstan,2013,82.30833143
kazakhstan,2014,81.10911432
kazakhstan,2015,80.17401132
kazakhstan,2016,78.58985749
kazakhstan,2017,86.98012753
kazakhstan,2018,91.21648903
kazakhstan,2019,91.42275268
kuwait,1965,119.01136188
kuwait,1966,125.55647031
kuwait,1967,126.39234355
kuwait,1968,133.12819402
kuwait,1969,140.90796395
kuwait,1970,151.7989336
kuwait,1971,162.5494925
kuwait,1972,167.34923226
kuwait,1973,153.80043868
kuwait,1974,129.87042913
kuwait,1975,106.34989779
kuwait,1976,109.9108326
kuwait,1977,100.77973497
kuwait,1978,108.77969103
kuwait,1979,129.61965503
kuwait,1980,86.83361995
kuwait,1981,58.6239166
kuwait,1982,42.66429073
kuwait,1983,55.00554854
kuwait,1984,60.72708367
kuwait,1985,55.4894934
kuwait,1986,59.39531239
kuwait,1987,52.11500997
kuwait,1988,63.04622058
kuwait,1989,68.41068757
kuwait,1990,46.79678973
kuwait,1991,9.21698333
kuwait,1992,53.95553434
