geo,year,gas_consumption_exajoules
romania,1966,0.54528
slovakia,1966,0.01195
slovenia,1966,0
spain,1966,0
sweden,1966,0
switzerland,1966,0
turkey,1966,0
ukraine,1966,0
united_kingdom,1966,0.03019
other_europe,1966,0.01523
total_europe,1966,1.54534
azerbaijan,1966,0
belarus,1966,0
kazakhstan,1966,0
turkmenistan,1966,0
russia,1966,4.88655
uzbekistan,1966,0
other_cis,1966,0
total_cis,1966,4.88655
iran,1966,0.02949
iraq,1966,0.02076
israel,1966,0.00341
kuwait,1966,0.0814
oman,1966,0
qatar,1966,0.00306
saudi_arabia,1966,0.02599
united_arab_emirates,1966,0
other_middle_east,1966,0.00211
total_middle_east,1966,0.16621
algeria,1966,0.02779
egypt,1966,0.00194
morocco,1966,0.00185
south_africa,1966,0
eastern_africa,1966,0.00003
middle_africa,1966,0.00039
western_africa,1966,0.00618
other_northern_africa,1966,0.00033
other_southern_africa,1966,0
total_africa,1966,0.03851
australia,1966,0.00014
bangladesh,1966,0
china,1966,0.04862
china_hong_kong_sar,1966,0
india,1966,0.00959
indonesia,1966,0.01864
japan,1966,0.06746
malaysia,1966,0
new_zealand,1966,0
pakistan,1966,0.06009
philippines,1966,0
singapore,1966,0
south_korea,1966,0
sri_lanka,1966,0
taiwan,1966,0.00932
thailand,1966,0
vietnam,1966,0
other_asia_pacific,1966,0.01074
total_asia_pacific,1966,0.2246
total_world,1966,24.72773
canada,1967,0.9069
mexico,1967,0.26351
united_states,1967,17.03948
total_north_america,1967,18.20989
argentina,1967,0.16812
brazil,1967,0.00244
chile,1967,0.02059
colombia,1967,0.04158
ecuador,1967,0
peru,1967,0.01286
trinidad_tobago,1967,0.05334
venezuela,1967,0.31097
central_america,1967,0
other_caribbean,1967,0.00011
other_south_america,1967,0.00256
total_south_central_america,1967,0.61256
austria,1967,0.06491
belgium,1967,0.0182
bulgaria,1967,0.0092
croatia,1967,0
cyprus,1967,0
czech_republic,1967,0.01942
denmark,1967,0
estonia,1967,0
finland,1967,0
france,1967,0.21722
germany,1967,0.17276
greece,1967,0
hungary,1967,0.07789
iceland,1967,0
ireland,1967,0
italy,1967,0.31663
latvia,1967,0
lithuania,1967,0
luxembourg,1967,0
netherlands,1967,0.182
north_macedonia,1967,0
norway,1967,0
poland,1967,0.0896
portugal,1967,0
romania,1967,0.60114
slovakia,1967,0.01433
slovenia,1967,0
spain,1967,0
sweden,1967,0
switzerland,1967,0
turkey,1967,0
ukraine,1967,0
united_kingdom,1967,0.05079
other_europe,1967,0.01762
total_europe,1967,1.8517
azerbaijan,1967,0
belarus,1967,0
kazakhstan,1967,0
turkmenistan,1967,0
russia,1967,5.37993
uzbekistan,1967,0
other_cis,1967,0
total_cis,1967,5.37993
iran,1967,0.03092
iraq,1967,0.01655
israel,1967,0.00381
kuwait,1967,0.09261
oman,1967,0
qatar,1967,0.00421
saudi_arabia,1967,0.03131
united_arab_emirates,1967,0.01594
other_middle_east,1967,0.00211
total_middle_east,1967,0.19746
algeria,1967,0.02696
egypt,1967,0.00194
morocco,1967,0.00185
south_africa,1967,0
eastern_africa,1967,0.00003
middle_africa,1967,0.00059
western_africa,1967,0.00636
other_northern_africa,1967,0.00033
other_southern_africa,1967,0
total_africa,1967,0.03807
australia,1967,0.00014
bangladesh,1967,0
china,1967,0.05297
china_hong_kong_sar,1967,0
india,1967,0.01281
indonesia,1967,0.02276
japan,1967,0.06979
malaysia,1967,0
new_zealand,1967,0
pakistan,1967,0.0701
philippines,1967,0
singapore,1967,0
south_korea,1967,0
sri_lanka,1967,0
taiwan,1967,0.01204
thailand,1967,0
vietnam,1967,0
other_asia_pacific,1967,0.01639
total_asia_pacific,1967,0.25701
total_world,1967,26.54661
canada,1968,1.00987
mexico,1968,0.28293
united_states,1968,18.24053
total_north_america,1968,19.53334
argentina,1968,0.1872
brazil,1968,0.00258
chile,1968,0.0176
colombia,1968,0.04238
ecuador,1968,0
peru,1968,0.01431
trinidad_tobago,1968,0.05596
venezuela,1968,0.321
central_america,1968,0
other_caribbean,1968,0.00011
other_south_america,1968,0.00238
total_south_central_america,1968,0.64351
austria,1968,0.06922
belgium,1968,0.04428
bulgaria,1968,0.01408
croatia,1968,0
cyprus,1968,0
czech_republic,1968,0.02394
denmark,1968,0
estonia,1968,0
finland,1968,0
france,1968,0.25976
germany,1968,0.28393
greece,1968,0
hungary,1968,0.09802
iceland,1968,0
ireland,1968,0
italy,1968,0.37186
latvia,1968,0
lithuania,1968,0
luxembourg,1968,0
netherlands,1968,0.306
north_macedonia,1968,0
norway,1968,0
poland,1968,0.12309
portugal,1968,0
romania,1968,0.63608
slovakia,1968,0.03208
slovenia,1968,0
spain,1968,0
sweden,1968,0
switzerland,1968,0
turkey,1968,0
ukraine,1968,0
united_kingdom,1968,0.11468
other_europe,1968,0.02203
total_europe,1968,2.39906
azerbaijan,1968,0
belarus,1968,0
kazakhstan,1968,0
turkmenistan,1968,0
russia,1968,5.80897
uzbekistan,1968,0
other_cis,1968,0
total_cis,1968,5.80897
iran,1968,0.03302
iraq,1968,0.01659
israel,1968,0.0049
kuwait,1968,0.11419
oman,1968,0
qatar,1968,0.01915
saudi_arabia,1968,0.03765
united_arab_emirates,1968,0.02106
other_middle_east,1968,0.00948
total_middle_east,1968,0.25605
algeria,1968,0.02834
egypt,1968,0.00194
morocco,1968,0.00185
south_africa,1968,0
eastern_africa,1968,0.00003
middle_africa,1968,0.00088
western_africa,1968,0.00516
other_northern_africa,1968,0.00037
other_southern_africa,1968,0
total_africa,1968,0.03858
australia,1968,0.0011
bangladesh,1968,0
china,1968,0.0508
china_hong_kong_sar,1968,0
india,1968,0.01424
indonesia,1968,0.02313
japan,1968,0.07594
malaysia,1968,0
new_zealand,1968,0
pakistan,1968,0.07867
philippines,1968,0
singapore,1968,0
south_korea,1968,0
sri_lanka,1968,0
taiwan,1968,0.01697
thailand,1968,0
vietnam,1968,0
other_asia_pacific,1968,0.0193
total_asia_pacific,1968,0.28014
total_world,1968,28.95965
canada,1969,1.12859
mexico,1969,0.35089
united_states,1969,19.63478
total_north_america,1969,21.11427
argentina,1969,0.1865
brazil,1969,0.00272
chile,1969,0.02316
colombia,1969,0.04628
ecuador,1969,0
peru,1969,0.01459
trinidad_tobago,1969,0.05625
venezuela,1969,0.33035
central_america,1969,0
other_caribbean,1969,0.00011
other_south_america,1969,0.00347
total_south_central_america,1969,0.66341
austria,1969,0.08398
belgium,1969,0.09121
bulgaria,1969,0.01465
croatia,1969,0
cyprus,1969,0
czech_republic,1969,0.02626
denmark,1969,0
estonia,1969,0
finland,1969,0
france,1969,0.30186
germany,1969,0.40434
greece,1969,0
hungary,1969,0.1167
iceland,1969,0
ireland,1969,0
italy,1969,0.40828
latvia,1969,0
lithuania,1969,0
luxembourg,1969,0.00011
netherlands,1969,0.451
north_macedonia,1969,0
norway,1969,0
poland,1969,0.17066
portugal,1969,0
romania,1969,0.73861
slovakia,1969,0.03251
slovenia,1969,0
spain,1969,0.00338
sweden,1969,0
switzerland,1969,0.00001
turkey,1969,0
ukraine,1969,0
united_kingdom,1969,0.22345
other_europe,1969,0.02732
total_europe,1969,3.09431
azerbaijan,1969,0
belarus,1969,0
kazakhstan,1969,0
turkmenistan,1969,0
russia,1969,6.20796
uzbekistan,1969,0
other_cis,1969,0
total_cis,1969,6.20796
iran,1969,0.03875
iraq,1969,0.02606
israel,1969,0.00503
kuwait,1969,0.12746
oman,1969,0
qatar,1969,0.03175
saudi_arabia,1969,0.04533
united_arab_emirates,1969,0.02071
other_middle_east,1969,0.01089
total_middle_east,1969,0.30598
algeria,1969,0.03727
egypt,1969,0.00246
morocco,1969,0.00185
south_africa,1969,0
eastern_africa,1969,0.00003
middle_africa,1969,0.00084
western_africa,1969,0.00225
other_northern_africa,1969,0.00037
other_southern_africa,1969,0
total_africa,1969,0.04507
australia,1969,0.01486
bangladesh,1969,0
china,1969,0.07112
china_hong_kong_sar,1969,0
india,1969,0.01708
indonesia,1969,0.04359
japan,1969,0.08397
malaysia,1969,0
new_zealand,1969,0
pakistan,1969,0.09691
philippines,1969,0
singapore,1969,0
south_korea,1969,0
sri_lanka,1969,0
taiwan,1969,0.02133
thailand,1969,0
vietnam,1969,0
other_asia_pacific,1969,0.0205
total_asia_pacific,1969,0.36936
total_world,1969,31.80036
canada,1970,1.24682
mexico,1970,0.35883
united_states,1970,20.69517
total_north_america,1970,22.30082
argentina,1970,0.21076
brazil,1970,0.00292
chile,1970,0.02312
colombia,1970,0.04498
ecuador,1970,0.00251
peru,1970,0.01431
trinidad_tobago,1970,0.06883
venezuela,1970,0.30809
central_america,1970,0
other_caribbean,1970,0.00016
other_south_america,1970,0.00116
total_south_central_america,1970,0.67684
austria,1970,0.10187
belgium,1970,0.14311
bulgaria,1970,0.01322
croatia,1970,0
cyprus,1970,0
czech_republic,1970,0.02884
denmark,1970,0
estonia,1970,0
finland,1970,0
france,1970,0.34391
germany,1970,0.57506
greece,1970,0
hungary,1970,0.13087
iceland,1970,0
ireland,1970,0
italy,1970,0.44047
latvia,1970,0
lithuania,1970,0
luxembourg,1970,0.00026
netherlands,1970,0.635
north_macedonia,1970,0
norway,1970,0
poland,1970,0.21765
portugal,1970,0
romania,1970,0.76771
slovakia,1970,0.04366
slovenia,1970,0
spain,1970,0.00269
sweden,1970,0
switzerland,1970,0.00139
turkey,1970,0
ukraine,1970,0
united_kingdom,1970,0.4258
other_europe,1970,0.0359
total_europe,1970,3.9074
azerbaijan,1970,0
belarus,1970,0
kazakhstan,1970,0
turkmenistan,1970,0
russia,1970,6.82145
uzbekistan,1970,0
other_cis,1970,0
total_cis,1970,6.82145
iran,1970,0.09189
iraq,1970,0.02668
israel,1970,0.0046
kuwait,1970,0.06967
oman,1970,0
qatar,1970,0.03745
saudi_arabia,1970,0.0553
united_arab_emirates,1970,0.02948
other_middle_east,1970,0.0234
total_middle_east,1970,0.33846
algeria,1970,0.03503
egypt,1970,0.00295
morocco,1970,0.00185
south_africa,1970,0
eastern_africa,1970,0.00003
middle_africa,1970,0.00205
western_africa,1970,0.0038
other_northern_africa,1970,0.01026
other_southern_africa,1970,0
total_africa,1970,0.05597
australia,1970,0.06229
bangladesh,1970,0
china,1970,0.10413
china_hong_kong_sar,1970,0
india,1970,0.02278
indonesia,1970,0.04527
japan,1970,0.1286
malaysia,1970,0.00029
new_zealand,1970,0.00256
pakistan,1970,0.10477
philippines,1970,0
singapore,1970,0
south_korea,1970,0
sri_lanka,1970,0
taiwan,1970,0.02023
thailand,1970,0
vietnam,1970,0
other_asia_pacific,1970,0.02143
total_asia_pacific,1970,0.51237
total_world,1970,34.61331
canada,1971,1.33079
mexico,1971,0.37294
united_states,1971,21.33549
total_north_america,1971,23.03923
argentina,1971,0.22753
brazil,1971,0.0046
chile,1971,0.02358
colombia,1971,0.04682
ecuador,1971,0.00251
peru,1971,0.01708
trinidad_tobago,1971,0.06709
venezuela,1971,0.29858
central_america,1971,0
other_caribbean,1971,0.00031
other_south_america,1971,0.00125
total_south_central_america,1971,0.68935
austria,1971,0.11702
belgium,1971,0.19733
bulgaria,1971,0.01036
croatia,1971,0
cyprus,1971,0
czech_republic,1971,0.03584
denmark,1971,0
estonia,1971,0
finland,1971,0
france,1971,0.40761
germany,1971,0.75969
greece,1971,0
hungary,1971,0.13628
iceland,1971,0
ireland,1971,0
italy,1971,0.45503
latvia,1971,0
lithuania,1971,0
luxembourg,1971,0.00053
netherlands,1971,0.83
north_macedonia,1971,0
norway,1971,0
poland,1971,0.23937
portugal,1971,0
romania,1971,0.82085
slovakia,1971,0.05481
slovenia,1971,0
spain,1971,0.01433
sweden,1971,0
switzerland,1971,0.00335
turkey,1971,0
ukraine,1971,0
united_kingdom,1971,0.68655
other_europe,1971,0.04266
total_europe,1971,4.81161
azerbaijan,1971,0
belarus,1971,0
kazakhstan,1971,0
turkmenistan,1971,0
russia,1971,7.45639
uzbekistan,1971,0
other_cis,1971,0
total_cis,1971,7.45639
iran,1971,0.10636
iraq,1971,0.03164
israel,1971,0.0043
kuwait,1971,0.07196
oman,1971,0
qatar,1971,0.03745
saudi_arabia,1971,0.04614
united_arab_emirates,1971,0.04668
other_middle_east,1971,0.03412
total_middle_east,1971,0.37864
algeria,1971,0.03978
egypt,1971,0.00295
morocco,1971,0.00181
south_africa,1971,0.00221
eastern_africa,1971,0.00003
middle_africa,1971,0.0047
western_africa,1971,0.00703
other_northern_africa,1971,0.00775
other_southern_africa,1971,0
total_africa,1971,0.06626
australia,1971,0.09298
bangladesh,1971,0.0132
china,1971,0.1357
china_hong_kong_sar,1971,0
india,1971,0.02414
indonesia,1971,0.04578
japan,1971,0.13789
malaysia,1971,0.00298
new_zealand,1971,0.00325
pakistan,1971,0.0949
philippines,1971,0
singapore,1971,0
south_korea,1971,0
sri_lanka,1971,0
taiwan,1971,0.04067
thailand,1971,0
vietnam,1971,0
other_asia_pacific,1971,0.02252
total_asia_pacific,1971,0.61401
total_world,1971,37.05548
canada,1972,1.49686
mexico,1972,0.39881
united_states,1972,21.55307
total_north_america,1972,23.44874
argentina,1972,0.25533
brazil,1972,0.00631
chile,1972,0.02147
colombia,1972,0.05719
ecuador,1972,0.00364
peru,1972,0.01642
trinidad_tobago,1972,0.06934
venezuela,1972,0.29678
central_america,1972,0
other_caribbean,1972,0.00034
other_south_america,1972,0.00182
total_south_central_america,1972,0.72864
austria,1972,0.12647
belgium,1972,0.24881
bulgaria,1972,0.00698
croatia,1972,0
cyprus,1972,0
czech_republic,1972,0.03892
denmark,1972,0
estonia,1972,0
finland,1972,0
france,1972,0.482
germany,1972,0.98361
greece,1972,0
hungary,1972,0.1471
iceland,1972,0
ireland,1972,0
italy,1972,0.52181
latvia,1972,0
lithuania,1972,0
luxembourg,1972,0.00422
netherlands,1972,1.08
north_macedonia,1972,0
norway,1972,0
poland,1972,0.25188
portugal,1972,0
romania,1972,0.83328
slovakia,1972,0.05952
slovenia,1972,0
spain,1972,0.04218
sweden,1972,0
switzerland,1972,0.00425
turkey,1972,0
ukraine,1972,0
united_kingdom,1972,0.97427
other_europe,1972,0.05232
total_europe,1972,5.85759
azerbaijan,1972,0
belarus,1972,0
kazakhstan,1972,0
turkmenistan,1972,0
russia,1972,7.84254
uzbekistan,1972,0
other_cis,1972,0
total_cis,1972,7.84254
iran,1972,0.12174
iraq,1972,0.03198
israel,1972,0.00426
kuwait,1972,0.08506
oman,1972,0
qatar,1972,0.0411
saudi_arabia,1972,0.05229
united_arab_emirates,1972,0.04844
other_middle_east,1972,0.04258
total_middle_east,1972,0.42744
algeria,1972,0.04619
egypt,1972,0.00246
morocco,1972,0.00196
south_africa,1972,0.0033
eastern_africa,1972,0.00003
middle_africa,1972,0.00553
western_africa,1972,0.00942
other_northern_africa,1972,0.01992
other_southern_africa,1972,0
total_africa,1972,0.08881
australia,1972,0.13347
bangladesh,1972,0.0132
china,1972,0.17561
china_hong_kong_sar,1972,0
india,1972,0.02648
indonesia,1972,0.04491
japan,1972,0.13794
malaysia,1972,0.00418
new_zealand,1972,0.00589
pakistan,1972,0.10076
philippines,1972,0
singapore,1972,0
south_korea,1972,0
sri_lanka,1972,0
taiwan,1972,0.04735
thailand,1972,0
vietnam,1972,0
other_asia_pacific,1972,0.01863
total_asia_pacific,1972,0.70841
total_world,1972,39.10217
canada,1973,1.59184
mexico,1973,0.44189
united_states,1973,21.37665
total_north_america,1973,23.41038
argentina,1973,0.29055
brazil,1973,0.00723
chile,1973,0.01686
colombia,1973,0.05926
ecuador,1973,0.00209
peru,1973,0.01608
trinidad_tobago,1973,0.06659
venezuela,1973,0.36559
central_america,1973,0
other_caribbean,1973,0.00065
other_south_america,1973,0.00212
total_south_central_america,1973,0.82702
austria,1973,0.139
belgium,1973,0.29906
bulgaria,1973,0.00703
croatia,1973,0
cyprus,1973,0
czech_republic,1973,0.04274
denmark,1973,0
estonia,1973,0
finland,1973,0
france,1973,0.56533
germany,1973,1.26839
greece,1973,0
hungary,1973,0.17467
iceland,1973,0
ireland,1973,0
italy,1973,0.5862
latvia,1973,0
lithuania,1973,0
luxembourg,1973,0.00844
netherlands,1973,1.201
north_macedonia,1973,0
norway,1973,0
poland,1973,0.26195
portugal,1973,0
romania,1973,0.88042
slovakia,1973,0.06536
slovenia,1973,0
spain,1973,0.04072
sweden,1973,0
switzerland,1973,0.00575
turkey,1973,0
ukraine,1973,0
united_kingdom,1973,1.05411
other_europe,1973,0.05692
total_europe,1973,6.65711
azerbaijan,1973,0
belarus,1973,0
kazakhstan,1973,0
turkmenistan,1973,0
russia,1973,8.52894
uzbekistan,1973,0
other_cis,1973,0
total_cis,1973,8.52894
iran,1973,0.14788
iraq,1973,0.03112
israel,1973,0.00185
kuwait,1973,0.09528
oman,1973,0
qatar,1973,0.05887
saudi_arabia,1973,0.06156
united_arab_emirates,1973,0.06072
other_middle_east,1973,0.06037
total_middle_east,1973,0.51766
algeria,1973,0.06429
egypt,1973,0.00198
morocco,1973,0.00245
south_africa,1973,0.00357
eastern_africa,1973,0.00003
middle_africa,1973,0.01875
western_africa,1973,0.01443
other_northern_africa,1973,0.03688
other_southern_africa,1973,0
total_africa,1973,0.14239
australia,1973,0.16945
bangladesh,1973,0.02117
china,1973,0.21697
china_hong_kong_sar,1973,0
india,1973,0.02641
indonesia,1973,0.02923
japan,1973,0.19195
malaysia,1973,0.00418
new_zealand,1973,0.00684
pakistan,1973,0.11504
philippines,1973,0
singapore,1973,0
south_korea,1973,0
sri_lanka,1973,0
taiwan,1973,0.05464
thailand,1973,0
vietnam,1973,0
other_asia_pacific,1973,0.04082
total_asia_pacific,1973,0.8767
total_world,1973,40.9602
canada,1974,1.60913
mexico,1974,0.46493
united_states,1974,20.63609
total_north_america,1974,22.71015
argentina,1974,0.30753
brazil,1974,0.0139
chile,1974,0.01756
colombia,1974,0.06165
ecuador,1974,0.00419
peru,1974,0.01656
trinidad_tobago,1974,0.06084
venezuela,1974,0.38637
central_america,1974,0
other_caribbean,1974,0.00078
other_south_america,1974,0.00525
total_south_central_america,1974,0.87464
austria,1974,0.15067
belgium,1974,0.35048
bulgaria,1974,0.01532
croatia,1974,0
cyprus,1974,0
czech_republic,1974,0.05211
denmark,1974,0
estonia,1974,0
finland,1974,0.016
france,1974,0.59025
germany,1974,1.58675
greece,1974,0
hungary,1974,0.18603
iceland,1974,0
ireland,1974,0
italy,1974,0.65929
latvia,1974,0
lithuania,1974,0
luxembourg,1974,0.01134
netherlands,1974,1.278
north_macedonia,1974,0
norway,1974,0
poland,1974,0.26926
portugal,1974,0
romania,1974,0.90873
slovakia,1974,0.07969
slovenia,1974,0
spain,1974,0.0509
sweden,1974,0
switzerland,1974,0.01211
turkey,1974,0
ukraine,1974,0
united_kingdom,1974,1.26081
other_europe,1974,0.06225
total_europe,1974,7.54001
azerbaijan,1974,0
belarus,1974,0
kazakhstan,1974,0
turkmenistan,1974,0
russia,1974,9.04377
uzbekistan,1974,0
other_cis,1974,0
total_cis,1974,9.04377
iran,1974,0.15035
iraq,1974,0.02859
israel,1974,0.00226
kuwait,1974,0.10024
oman,1974,0
qatar,1974,0.04836
saudi_arabia,1974,0.07791
united_arab_emirates,1974,0.06318
other_middle_east,1974,0.07444
total_middle_east,1974,0.54534
algeria,1974,0.07443
egypt,1974,0.00208
morocco,1974,0.00281
south_africa,1974,0.00419
eastern_africa,1974,0.00003
middle_africa,1974,0.02148
western_africa,1974,0.01347
other_northern_africa,1974,0.04177
other_southern_africa,1974,0
total_africa,1974,0.16027
australia,1974,0.19333
bangladesh,1974,0.02561
china,1974,0.27321
china_hong_kong_sar,1974,0
india,1974,0.02989
indonesia,1974,0.04118
japan,1974,0.26234
malaysia,1974,0.00871
new_zealand,1974,0.01153
pakistan,1974,0.13193
philippines,1974,0
singapore,1974,0
south_korea,1974,0
sri_lanka,1974,0
taiwan,1974,0.05751
thailand,1974,0
vietnam,1974,0
other_asia_pacific,1974,0.06608
total_asia_pacific,1974,1.10133
total_world,1974,41.97549
canada,1975,1.66169
mexico,1975,0.47301
united_states,1975,18.94152
total_north_america,1975,21.07622
argentina,1975,0.31509
brazil,1975,0.01511
chile,1975,0.01992
colombia,1975,0.05811
ecuador,1975,0.00523
peru,1975,0.02044
trinidad_tobago,1975,0.0553
venezuela,1975,0.37578
central_america,1975,0
other_caribbean,1975,0.0007
other_south_america,1975,0.00454
total_south_central_america,1975,0.87023
austria,1975,0.15049
belgium,1975,0.3463
bulgaria,1975,0.04068
croatia,1975,0
cyprus,1975,0
czech_republic,1975,0.05966
denmark,1975,0
estonia,1975,0
finland,1975,0.02648
france,1975,0.65833
germany,1975,1.67452
greece,1975,0
hungary,1975,0.20665
iceland,1975,0
ireland,1975,0
italy,1975,0.75971
latvia,1975,0
lithuania,1975,0
luxembourg,1975,0.01313
netherlands,1975,1.333
north_macedonia,1975,0
norway,1975,0
poland,1975,0.28835
portugal,1975,0
romania,1975,0.9873
slovakia,1975,0.09123
slovenia,1975,0
spain,1975,0.0525
sweden,1975,0
switzerland,1975,0.01951
turkey,1975,0
ukraine,1975,0
united_kingdom,1975,1.3211
other_europe,1975,0.066
total_europe,1975,8.09494
azerbaijan,1975,0
belarus,1975,0
kazakhstan,1975,0
turkmenistan,1975,0
russia,1975,9.86749
uzbekistan,1975,0
other_cis,1975,0
total_cis,1975,9.86749
iran,1975,0.15339
iraq,1975,0.04429
israel,1975,0.00206
kuwait,1975,0.10985
oman,1975,0
qatar,1975,0.07463
saudi_arabia,1975,0.09268
united_arab_emirates,1975,0.05827
other_middle_east,1975,0.07834
total_middle_east,1975,0.61351
algeria,1975,0.10256
egypt,1975,0.00173
morocco,1975,0.00249
south_africa,1975,0.00551
eastern_africa,1975,0.00003
middle_africa,1975,0.00817
western_africa,1975,0.01207
other_northern_africa,1975,0.06053
other_southern_africa,1975,0
total_africa,1975,0.1931
australia,1975,0.20761
bangladesh,1975,0.01784
china,1975,0.32111
china_hong_kong_sar,1975,0
india,1975,0.03827
indonesia,1975,0.08514
japan,1975,0.31422
malaysia,1975,0.0105
new_zealand,1975,0.01251
pakistan,1975,0.13707
philippines,1975,0
singapore,1975,0
south_korea,1975,0
sri_lanka,1975,0
taiwan,1975,0.0571
thailand,1975,0
vietnam,1975,0
other_asia_pacific,1975,0.05819
total_asia_pacific,1975,1.25956
total_world,1975,41.97505
canada,1976,1.67644
mexico,1976,0.46388
united_states,1976,19.319
total_north_america,1976,21.45932
argentina,1976,0.35465
brazil,1976,0.01741
chile,1976,0.02175
colombia,1976,0.06194
ecuador,1976,0.00477
peru,1976,0.02218
trinidad_tobago,1976,0.06224
venezuela,1976,0.46585
central_america,1976,0
other_caribbean,1976,0.00094
other_south_america,1976,0.00558
total_south_central_america,1976,1.0173
austria,1976,0.1714
belgium,1976,0.3658
bulgaria,1976,0.07114
croatia,1976,0
cyprus,1976,0
czech_republic,1976,0.06587
denmark,1976,0
estonia,1976,0
finland,1976,0.03103
france,1976,0.70723
germany,1976,1.77224
greece,1976,0
hungary,1976,0.24814
iceland,1976,0
ireland,1976,0
italy,1976,0.91987
latvia,1976,0
lithuania,1976,0
luxembourg,1976,0.01503
netherlands,1976,1.384
north_macedonia,1976,0
norway,1976,0
poland,1976,0.30766
portugal,1976,0
romania,1976,1.08827
slovakia,1976,0.10073
slovenia,1976,0
spain,1976,0.06028
sweden,1976,0
switzerland,1976,0.02037
turkey,1976,0
ukraine,1976,0
united_kingdom,1976,1.40128
other_europe,1976,0.07077
total_europe,1976,8.8011
azerbaijan,1976,0
belarus,1976,0
kazakhstan,1976,0
turkmenistan,1976,0
russia,1976,10.85856
uzbekistan,1976,0
other_cis,1976,0
total_cis,1976,10.85856
iran,1976,0.17278
iraq,1976,0.06173
israel,1976,0.00199
kuwait,1976,0.13215
oman,1976,0
qatar,1976,0.04076
saudi_arabia,1976,0.10005
united_arab_emirates,1976,0.06809
other_middle_east,1976,0.08323
total_middle_east,1976,0.66079
algeria,1976,0.12128
egypt,1976,0.01317
morocco,1976,0.00278
south_africa,1976,0.00557
eastern_africa,1976,0.00003
middle_africa,1976,0.00251
western_africa,1976,0.02242
other_northern_africa,1976,0.05178
other_southern_africa,1976,0
total_africa,1976,0.21953
australia,1976,0.24508
bangladesh,1976,0.02609
china,1976,0.36646
china_hong_kong_sar,1976,0
india,1976,0.04649
indonesia,1976,0.08587
japan,1976,0.37669
malaysia,1976,0.0125
new_zealand,1976,0.03359
pakistan,1976,0.13978
philippines,1976,0
singapore,1976,0
south_korea,1976,0
sri_lanka,1976,0
taiwan,1976,0.07109
