geo,year,wind_consumption_twh
australia,1983,0.0000
australia,1984,0.0000
australia,1985,0.0000
australia,1986,0.0000
australia,1987,0.0000
australia,1988,0.0000
australia,1989,0.0000
australia,1990,0.0000
australia,1991,0.0000
australia,1992,0.0000
australia,1993,0.0020000
australia,1994,0.0055000
australia,1995,0.0070000
australia,1996,0.0070000
australia,1997,0.0075000
australia,1998,0.018000
australia,1999,0.043000
australia,2000,0.13400
australia,2001,0.28700
australia,2002,0.53355
australia,2003,0.70405
australia,2004,0.79500
australia,2005,1.2991
australia,2006,2.1621
australia,2007,2.8521
australia,2008,3.4585
australia,2009,4.4378
australia,2010,4.9850
australia,2011,6.4320
australia,2012,7.7250
australia,2013,9.2590
australia,2014,9.7770
australia,2015,11.802
australia,2016,13.027
australia,2017,12.668
austria,1965,0.0000
austria,1966,0.0000
austria,1967,0.0000
austria,1968,0.0000
austria,1969,0.0000
austria,1970,0.0000
austria,1971,0.0000
austria,1972,0.0000
austria,1973,0.0000
austria,1974,0.0000
austria,1975,0.0000
austria,1976,0.0000
austria,1977,0.0000
austria,1978,0.0000
austria,1979,0.0000
austria,1980,0.0000
austria,1981,0.0000
austria,1982,0.0000
austria,1983,0.0000
austria,1984,0.0000
austria,1985,0.0000
austria,1986,0.0000
austria,1987,0.0000
austria,1988,0.0000
austria,1989,0.0000
austria,1990,0.0000
austria,1991,0.0000
austria,1992,0.0000
austria,1993,0.0000
austria,1994,0.0000
austria,1995,0.0010000
austria,1996,0.0050000
austria,1997,0.020000
austria,1998,0.045000
austria,1999,0.051000
austria,2000,0.067000
austria,2001,0.17200
austria,2002,0.20300
austria,2003,0.36600
austria,2004,0.92400
austria,2005,1.3313
austria,2006,1.7528
austria,2007,2.0372
austria,2008,2.0113
austria,2009,1.9540
austria,2010,2.0639
austria,2011,1.9362
austria,2012,2.4620
austria,2013,3.1532
austria,2014,3.8458
austria,2015,4.8403
austria,2016,5.2352
austria,2017,6.5278
azerbaijan,1985,0.0000
azerbaijan,1986,0.0000
azerbaijan,1987,0.0000
azerbaijan,1988,0.0000
azerbaijan,1989,0.0000
azerbaijan,1990,0.0000
azerbaijan,1991,0.0000
azerbaijan,1992,0.0000
azerbaijan,1993,0.0000
azerbaijan,1994,0.0000
azerbaijan,1995,0.0000
azerbaijan,1996,0.0000
azerbaijan,1997,0.0000
azerbaijan,1998,0.0000
azerbaijan,1999,0.0000
azerbaijan,2000,0.0000
azerbaijan,2001,0.0000
azerbaijan,2002,0.0000
azerbaijan,2003,0.0000
azerbaijan,2004,0.0000
azerbaijan,2005,0.0000
azerbaijan,2006,0.0000
azerbaijan,2007,0.0000
azerbaijan,2008,0.0000
azerbaijan,2009,0.0021000
azerbaijan,2010,0.00050000
azerbaijan,2011,0.0000
azerbaijan,2012,0.0000
azerbaijan,2013,0.00080000
azerbaijan,2014,0.0023000
azerbaijan,2015,0.0046000
azerbaijan,2016,0.022800
azerbaijan,2017,0.022100
bangladesh,1965,0.0000
bangladesh,1966,0.0000
bangladesh,1967,0.0000
bangladesh,1968,0.0000
bangladesh,1969,0.0000
bangladesh,1970,0.0000
bangladesh,1971,0.0000
bangladesh,1972,0.0000
bangladesh,1973,0.0000
bangladesh,1974,0.0000
bangladesh,1975,0.0000
bangladesh,1976,0.0000
bangladesh,1977,0.0000
bangladesh,1978,0.0000
bangladesh,1979,0.0000
bangladesh,1980,0.0000
bangladesh,1981,0.0000
bangladesh,1982,0.0000
bangladesh,1983,0.0000
bangladesh,1984,0.0000
bangladesh,1985,0.0000
bangladesh,1986,0.0000
bangladesh,1987,0.0000
bangladesh,1988,0.0000
bangladesh,1989,0.0000
bangladesh,1990,0.0000
bangladesh,1991,0.0000
bangladesh,1992,0.0000
bangladesh,1993,0.0000
bangladesh,1994,0.0000
bangladesh,1995,0.0000
bangladesh,1996,0.0000
bangladesh,1997,0.0000
bangladesh,1998,0.0000
bangladesh,1999,0.0000
bangladesh,2000,0.0000
bangladesh,2001,0.0000
bangladesh,2002,0.0000
bangladesh,2003,0.0000
bangladesh,2004,0.0000
bangladesh,2005,0.0000
bangladesh,2006,0.0016000
bangladesh,2007,0.0016000
bangladesh,2008,0.0029000
bangladesh,2009,0.0051000
bangladesh,2010,0.0051000
bangladesh,2011,0.0051000
bangladesh,2012,0.0051000
bangladesh,2013,0.0051000
bangladesh,2014,0.0051000
bangladesh,2015,0.0051000
bangladesh,2016,0.0061794
bangladesh,2017,0.0061625
belarus,1985,0.0000
belarus,1986,0.0000
belarus,1987,0.0000
belarus,1988,0.0000
belarus,1989,0.0000
belarus,1990,0.0000
belarus,1991,0.0000
belarus,1992,0.0000
belarus,1993,0.0000
belarus,1994,0.0000
belarus,1995,0.0000
belarus,1996,0.0000
belarus,1997,0.0000
belarus,1998,0.0000
belarus,1999,0.0000
belarus,2000,0.0000
belarus,2001,0.0000
belarus,2002,0.0000
belarus,2003,0.0000
belarus,2004,0.0010101
belarus,2005,0.0010000
belarus,2006,0.0010000
belarus,2007,0.0010000
belarus,2008,0.0010000
belarus,2009,0.0010000
belarus,2010,0.0010000
belarus,2011,0.0040000
belarus,2012,0.0060000
belarus,2013,0.0080000
belarus,2014,0.0090000
belarus,2015,0.039000
belarus,2016,0.075000
belarus,2017,0.10214
belgium,1965,0.0000
belgium,1966,0.0000
belgium,1967,0.0000
belgium,1968,0.0000
belgium,1969,0.0000
belgium,1970,0.0000
belgium,1971,0.0000
belgium,1972,0.0000
belgium,1973,0.0000
belgium,1974,0.0000
belgium,1975,0.0000
belgium,1976,0.0000
belgium,1977,0.0000
belgium,1978,0.0000
belgium,1979,0.0000
belgium,1980,0.0000
belgium,1981,0.0000
belgium,1982,0.0000
belgium,1983,0.0000
belgium,1984,0.0000
belgium,1985,0.0000
belgium,1986,0.0000
belgium,1987,0.0060000
belgium,1988,0.0080000
belgium,1989,0.0070000
belgium,1990,0.0070000
belgium,1991,0.0080000
belgium,1992,0.0090000
belgium,1993,0.0080000
belgium,1994,0.0090000
belgium,1995,0.0090000
belgium,1996,0.0080000
belgium,1997,0.0080000
belgium,1998,0.011000
belgium,1999,0.013000
belgium,2000,0.016000
belgium,2001,0.037000
belgium,2002,0.057000
belgium,2003,0.088000
belgium,2004,0.14200
belgium,2005,0.22700
belgium,2006,0.36600
belgium,2007,0.49100
belgium,2008,0.63700
belgium,2009,0.99600
belgium,2010,1.2920
belgium,2011,2.3120
belgium,2012,2.7510
belgium,2013,3.6650
belgium,2014,4.6150
belgium,2015,5.5740
belgium,2016,5.4360
belgium,2017,6.6372
brazil,1965,0.0000
brazil,1966,0.0000
brazil,1967,0.0000
brazil,1968,0.0000
brazil,1969,0.0000
brazil,1970,0.0000
brazil,1971,0.0000
brazil,1972,0.0000
brazil,1973,0.0000
brazil,1974,0.0000
brazil,1975,0.0000
brazil,1976,0.0000
brazil,1977,0.0000
brazil,1978,0.0000
brazil,1979,0.0000
brazil,1980,0.0000
brazil,1981,0.0000
brazil,1982,0.0000
brazil,1983,0.0000
brazil,1984,0.0000
brazil,1985,0.0000
brazil,1986,0.0000
brazil,1987,0.0000
brazil,1988,0.0000
brazil,1989,0.0000
brazil,1990,0.0000
brazil,1991,0.0000
brazil,1992,0.0000
brazil,1993,0.0000
brazil,1994,0.0000
brazil,1995,0.0000
brazil,1996,0.0020000
brazil,1997,0.0040000
brazil,1998,0.0050000
brazil,1999,0.0020000
brazil,2000,0.0010000
brazil,2001,0.034900
brazil,2002,0.061000
brazil,2003,0.061000
brazil,2004,0.061000
brazil,2005,0.092900
brazil,2006,0.23700
brazil,2007,0.66278
brazil,2008,1.1830
brazil,2009,1.2380
brazil,2010,2.1766
brazil,2011,2.7048
brazil,2012,5.0500
brazil,2013,6.5759
brazil,2014,12.210
brazil,2015,21.626
brazil,2016,33.489
brazil,2017,42.727
bulgaria,1965,0.0000
bulgaria,1966,0.0000
bulgaria,1967,0.0000
bulgaria,1968,0.0000
bulgaria,1969,0.0000
bulgaria,1970,0.0000
bulgaria,1971,0.0000
bulgaria,1972,0.0000
bulgaria,1973,0.0000
bulgaria,1974,0.0000
bulgaria,1975,0.0000
bulgaria,1976,0.0000
bulgaria,1977,0.0000
bulgaria,1978,0.0000
bulgaria,1979,0.0000
bulgaria,1980,0.0000
bulgaria,1981,0.0000
bulgaria,1982,0.0000
bulgaria,1983,0.0000
bulgaria,1984,0.0000
bulgaria,1985,0.0000
bulgaria,1986,0.0000
bulgaria,1987,0.0000
bulgaria,1988,0.0000
bulgaria,1989,0.0000
bulgaria,1990,0.0000
bulgaria,1991,0.0000
bulgaria,1992,0.0000
bulgaria,1993,0.0000
bulgaria,1994,0.0000
bulgaria,1995,0.0000
bulgaria,1996,0.0000
bulgaria,1997,0.0000
bulgaria,1998,0.0000
bulgaria,1999,0.0000
bulgaria,2000,0.0000
bulgaria,2001,0.0000
bulgaria,2002,0.0000
bulgaria,2003,0.0000
bulgaria,2004,0.0010000
bulgaria,2005,0.0050000
bulgaria,2006,0.020000
bulgaria,2007,0.047000
bulgaria,2008,0.12200
bulgaria,2009,0.23700
bulgaria,2010,0.68100
bulgaria,2011,0.86100
bulgaria,2012,1.2210
bulgaria,2013,1.3740
bulgaria,2014,1.3310
bulgaria,2015,1.4520
bulgaria,2016,1.4250
bulgaria,2017,1.5164
canada,1965,0.0000
canada,1966,0.0000
canada,1967,0.0000
canada,1968,0.0000
canada,1969,0.0000
canada,1970,0.0000
canada,1971,0.0000
canada,1972,0.0000
canada,1973,0.0000
canada,1974,0.0000
canada,1975,0.0000
canada,1976,0.0000
canada,1977,0.0000
canada,1978,0.0000
canada,1979,0.0000
canada,1980,0.0000
canada,1981,0.0000
canada,1982,0.0000
canada,1983,0.0000
canada,1984,0.0000
canada,1985,0.0010000
canada,1986,0.0010000
canada,1987,0.0010000
canada,1988,0.0010000
canada,1989,0.0010000
canada,1990,0.0019192
canada,1991,0.0019192
canada,1992,0.059000
canada,1993,0.059000
canada,1994,0.059000
canada,1995,0.059000
canada,1996,0.062000
canada,1997,0.062000
canada,1998,0.062000
canada,1999,0.16200
canada,2000,0.26400
canada,2001,0.32900
canada,2002,0.40500
canada,2003,0.69000
canada,2004,0.94500
canada,2005,1.5520
canada,2006,2.4480
canada,2007,2.9772
canada,2008,3.7506
canada,2009,6.5752
canada,2010,8.6370
canada,2011,10.188
canada,2012,11.310
canada,2013,17.963
canada,2014,22.538
canada,2015,26.966
canada,2016,30.769
canada,2017,32.536
central_america,1965,0.0000
central_america,1966,0.0000
central_america,1967,0.0000
central_america,1968,0.0000
central_america,1969,0.0000
central_america,1970,0.0000
central_america,1971,0.0000
central_america,1972,0.0000
central_america,1973,0.0000
central_america,1974,0.0000
central_america,1975,0.0000
central_america,1976,0.0000
central_america,1977,0.0000
central_america,1978,0.0000
central_america,1979,0.0000
central_america,1980,0.0000
central_america,1981,0.0000
central_america,1982,0.0000
central_america,1983,0.0000
central_america,1984,0.0000
central_america,1985,0.0000
central_america,1986,0.0000
central_america,1987,0.0000
central_america,1988,0.0000
central_america,1989,0.0000
central_america,1990,0.0000
central_america,1991,0.0000
central_america,1992,0.0000
central_america,1993,0.0000
central_america,1994,0.0000
central_america,1995,0.0000
central_america,1996,0.022590
central_america,1997,0.075712
central_america,1998,0.064208
central_america,1999,0.099656
central_america,2000,0.17498
central_america,2001,0.17942
central_america,2002,0.25431
central_america,2003,0.23022
central_america,2004,0.25543
central_america,2005,0.20231
central_america,2006,0.27216
central_america,2007,0.24040
central_america,2008,0.19808
central_america,2009,0.42139
central_america,2010,0.52187
central_america,2011,0.74176
central_america,2012,1.1293
central_america,2013,1.3490
central_america,2014,2.0940
central_america,2015,3.1353
central_america,2016,3.2995
central_america,2017,3.2099
chile,1965,0.0000
chile,1966,0.0000
chile,1967,0.0000
chile,1968,0.0000
chile,1969,0.0000
chile,1970,0.0000
chile,1971,0.0000
chile,1972,0.0000
chile,1973,0.0000
chile,1974,0.0000
chile,1975,0.0000
chile,1976,0.0000
chile,1977,0.0000
chile,1978,0.0000
chile,1979,0.0000
chile,1980,0.0000
chile,1981,0.0000
chile,1982,0.0000
chile,1983,0.0000
chile,1984,0.0000
chile,1985,0.0000
chile,1986,0.0000
chile,1987,0.0000
chile,1988,0.0000
chile,1989,0.0000
chile,1990,0.0000
chile,1991,0.0000
chile,1992,0.0000
chile,1993,0.0000
chile,1994,0.0000
chile,1995,0.0000
chile,1996,0.0000
chile,1997,0.0000
chile,1998,0.0000
chile,1999,0.0000
chile,2000,0.0000
chile,2001,0.0070000
chile,2002,0.0070000
chile,2003,0.0070000
chile,2004,0.0050000
chile,2005,0.0070000
chile,2006,0.0070000
chile,2007,0.011200
chile,2008,0.038123
chile,2009,0.079014
chile,2010,0.32533
chile,2011,0.33760
chile,2012,0.40839
chile,2013,0.54508
chile,2014,1.4431
chile,2015,2.1146
chile,2016,2.4518
chile,2017,3.7964
china,1965,0.0000
china,1966,0.0000
china,1967,0.0000
china,1968,0.0000
china,1969,0.0000
china,1970,0.0000
china,1971,0.0000
china,1972,0.0000
china,1973,0.0000
china,1974,0.0000
china,1975,0.0000
china,1976,0.0000
china,1977,0.0000
china,1978,0.0000
china,1979,0.0000
china,1980,0.0000
china,1981,0.0000
china,1982,0.0000
china,1983,0.0000
china,1984,0.0000
china,1985,0.0000
china,1986,0.0000
china,1987,0.0000
china,1988,0.0000
china,1989,0.0000
china,1990,0.0020202
china,1991,0.0090909
china,1992,0.13131
china,1993,0.21212
china,1994,0.38384
china,1995,0.61616
china,1996,0.093939
china,1997,0.19798
china,1998,0.35556
china,1999,0.47374
china,2000,0.58990
china,2001,0.71919
china,2002,0.83737
china,2003,0.99697
china,2004,1.2778
china,2005,1.9461
china,2006,3.7118
china,2007,5.4793
china,2008,13.100
china,2009,27.600
china,2010,44.622
china,2011,70.331
china,2012,95.978
china,2013,141.20
china,2014,156.08
china,2015,185.77
china,2016,237.07
china,2017,286.08
china_hong_kong_sar,1965,0.0000
china_hong_kong_sar,1966,0.0000
china_hong_kong_sar,1967,0.0000
china_hong_kong_sar,1968,0.0000
china_hong_kong_sar,1969,0.0000
china_hong_kong_sar,1970,0.0000
china_hong_kong_sar,1971,0.0000
china_hong_kong_sar,1972,0.0000
china_hong_kong_sar,1973,0.0000
china_hong_kong_sar,1974,0.0000
china_hong_kong_sar,1975,0.0000
china_hong_kong_sar,1976,0.0000
china_hong_kong_sar,1977,0.0000
china_hong_kong_sar,1978,0.0000
china_hong_kong_sar,1979,0.0000
china_hong_kong_sar,1980,0.0000
china_hong_kong_sar,1981,0.0000
china_hong_kong_sar,1982,0.0000
china_hong_kong_sar,1983,0.0000
china_hong_kong_sar,1984,0.0000
china_hong_kong_sar,1985,0.0000
china_hong_kong_sar,1986,0.0000
china_hong_kong_sar,1987,0.0000
china_hong_kong_sar,1988,0.0000
china_hong_kong_sar,1989,0.0000
china_hong_kong_sar,1990,0.0000
china_hong_kong_sar,1991,0.0000
china_hong_kong_sar,1992,0.0000
china_hong_kong_sar,1993,0.0000
china_hong_kong_sar,1994,0.0000
china_hong_kong_sar,1995,0.0000
china_hong_kong_sar,1996,0.0000
china_hong_kong_sar,1997,0.0000
china_hong_kong_sar,1998,0.0000
china_hong_kong_sar,1999,0.0000
china_hong_kong_sar,2000,0.0000
china_hong_kong_sar,2001,0.0000
china_hong_kong_sar,2002,0.0000
china_hong_kong_sar,2003,0.0000
china_hong_kong_sar,2004,0.0000
china_hong_kong_sar,2005,0.0000
china_hong_kong_sar,2006,0.00069400
china_hong_kong_sar,2007,0.00086500
china_hong_kong_sar,2008,0.00080700
china_hong_kong_sar,2009,0.0010990
china_hong_kong_sar,2010,0.0010410
china_hong_kong_sar,2011,0.00086800
china_hong_kong_sar,2012,0.0010530
china_hong_kong_sar,2013,0.00083600
china_hong_kong_sar,2014,0.00090000
china_hong_kong_sar,2015,0.00081100
china_hong_kong_sar,2016,0.00049200
china_hong_kong_sar,2017,0.00082500
colombia,1965,0.0000
colombia,1966,0.0000
colombia,1967,0.0000
colombia,1968,0.0000
colombia,1969,0.0000
colombia,1970,0.0000
colombia,1971,0.0000
colombia,1972,0.0000
colombia,1973,0.0000
colombia,1974,0.0000
colombia,1975,0.0000
colombia,1976,0.0000
colombia,1977,0.0000
colombia,1978,0.0000
colombia,1979,0.0000
colombia,1980,0.0000
colombia,1981,0.0000
colombia,1982,0.0000
colombia,1983,0.0000
colombia,1984,0.0000
colombia,1985,0.0000
colombia,1986,0.0000
colombia,1987,0.0000
colombia,1988,0.0000
colombia,1989,0.0000
colombia,1990,0.0000
colombia,1991,0.0000
colombia,1992,0.0000
colombia,1993,0.0000
colombia,1994,0.0000
colombia,1995,0.0000
colombia,1996,0.0000
colombia,1997,0.0000
colombia,1998,0.0000
colombia,1999,0.0000
colombia,2000,0.0000
colombia,2001,0.0000
colombia,2002,0.0000
colombia,2003,0.0000
colombia,2004,0.051990
colombia,2005,0.049480
colombia,2006,0.062981
colombia,2007,0.049891
colombia,2008,0.053918
colombia,2009,0.057708
colombia,2010,0.038570
colombia,2011,0.041272
colombia,2012,0.054855
colombia,2013,0.057625
colombia,2014,0.070230
colombia,2015,0.068377
colombia,2016,0.050887
colombia,2017,0.0030714
croatia,1990,0.0000
croatia,1991,0.0000
croatia,1992,0.0000
croatia,1993,0.0000
croatia,1994,0.0000
croatia,1995,0.0000
croatia,1996,0.0000
croatia,1997,0.0000
croatia,1998,0.0000
croatia,1999,0.0000
croatia,2000,0.0000
croatia,2001,0.0000
croatia,2002,0.0000
croatia,2003,0.0000
croatia,2004,0.0020000
croatia,2005,0.010000
croatia,2006,0.019000
croatia,2007,0.035000
croatia,2008,0.040000
croatia,2009,0.054000
croatia,2010,0.13900
croatia,2011,0.20100
croatia,2012,0.32900
croatia,2013,0.51700
croatia,2014,0.73000
croatia,2015,0.79600
croatia,2016,1.0140
croatia,2017,1.2045
cyprus,1965,0.0000
cyprus,1966,0.0000
cyprus,1967,0.0000
cyprus,1968,0.0000
cyprus,1969,0.0000
cyprus,1970,0.0000
cyprus,1971,0.0000
cyprus,1972,0.0000
cyprus,1973,0.0000
cyprus,1974,0.0000
cyprus,1975,0.0000
cyprus,1976,0.0000
cyprus,1977,0.0000
cyprus,1978,0.0000
cyprus,1979,0.0000
cyprus,1980,0.0000
cyprus,1981,0.0000
cyprus,1982,0.0000
cyprus,1983,0.0000
cyprus,1984,0.0000
cyprus,1985,0.0000
cyprus,1986,0.0000
cyprus,1987,0.0000
cyprus,1988,0.0000
cyprus,1989,0.0000
cyprus,1990,0.0000
cyprus,1991,0.0000
cyprus,1992,0.0000
cyprus,1993,0.0000
cyprus,1994,0.0000
cyprus,1995,0.0000
cyprus,1996,0.0000
cyprus,1997,0.0000
cyprus,1998,0.0000
cyprus,1999,0.0000
cyprus,2000,0.0000
cyprus,2001,0.0000
cyprus,2002,0.0000
cyprus,2003,0.0000
cyprus,2004,0.00035500
cyprus,2005,0.00035500
cyprus,2006,0.00035500
cyprus,2007,0.00035600
cyprus,2008,0.00035600
cyprus,2009,0.00035600
cyprus,2010,0.031000
cyprus,2011,0.11400
cyprus,2012,0.18500
cyprus,2013,0.23100
cyprus,2014,0.18390
cyprus,2015,0.22186
cyprus,2016,0.22670
cyprus,2017,0.21102
czech_republic,1965,0.0000
czech_republic,1966,0.0000
czech_republic,1967,0.0000
czech_republic,1968,0.0000
czech_republic,1969,0.0000
czech_republic,1970,0.0000
czech_republic,1971,0.0000
czech_republic,1972,0.0000
czech_republic,1973,0.0000
czech_republic,1974,0.0000
czech_republic,1975,0.0000
czech_republic,1976,0.0000
czech_republic,1977,0.0000
czech_republic,1978,0.0000
czech_republic,1979,0.0000
czech_republic,1980,0.0000
czech_republic,1981,0.0000
czech_republic,1982,0.0000
czech_republic,1983,0.0000
czech_republic,1984,0.0000
czech_republic,1985,0.0000
czech_republic,1986,0.0000
czech_republic,1987,0.0000
czech_republic,1988,0.0000
czech_republic,1989,0.0000
czech_republic,1990,0.0000
czech_republic,1991,0.0000
czech_republic,1992,0.0000
czech_republic,1993,0.0000
czech_republic,1994,0.0000
czech_republic,1995,0.0000
czech_republic,1996,0.0000
czech_republic,1997,0.0000
czech_republic,1998,0.0000
czech_republic,1999,0.0000
czech_republic,2000,0.0000
czech_republic,2001,0.00020000
czech_republic,2002,0.0016000
czech_republic,2003,0.0039000
czech_republic,2004,0.0099000
czech_republic,2005,0.021280
czech_republic,2006,0.049375
czech_republic,2007,0.12510
czech_republic,2008,0.24466
czech_republic,2009,0.28807
czech_republic,2010,0.33549
czech_republic,2011,0.39680
czech_republic,2012,0.41730
czech_republic,2013,0.47830
czech_republic,2014,0.47650
czech_republic,2015,0.57260
czech_republic,2016,0.49700
czech_republic,2017,0.59100
denmark,1965,0.0000
denmark,1966,0.0000
denmark,1967,0.0000
denmark,1968,0.0000
denmark,1969,0.0000
denmark,1970,0.0000
denmark,1971,0.0000
denmark,1972,0.0000
denmark,1973,0.0000
denmark,1974,0.0000
denmark,1975,0.0000
denmark,1976,0.0000
denmark,1977,0.0000
denmark,1978,0.0030000
denmark,1979,0.0060000
denmark,1980,0.010500
denmark,1981,0.010500
denmark,1982,0.018500
denmark,1983,0.027100
denmark,1984,0.033200
denmark,1985,0.051400
denmark,1986,0.12560
denmark,1987,0.17380
denmark,1988,0.29170
denmark,1989,0.42840
denmark,1990,0.61030
denmark,1991,0.74010
denmark,1992,0.91540
denmark,1993,1.0342
denmark,1994,1.1370
denmark,1995,1.1773
denmark,1996,1.2269
denmark,1997,1.9342
denmark,1998,2.8199
denmark,1999,3.0290
denmark,2000,4.2412
denmark,2001,4.3060
denmark,2002,4.8769
denmark,2003,5.5608
denmark,2004,6.5831
denmark,2005,6.6136
denmark,2006,6.1080
denmark,2007,7.1712
denmark,2008,6.9278
denmark,2009,6.7205
denmark,2010,7.8094
denmark,2011,9.7742
denmark,2012,10.270
denmark,2013,11.123
denmark,2014,13.079
denmark,2015,14.133
denmark,2016,12.782
denmark,2017,14.777
eastern_africa,1965,0.0000
eastern_africa,1966,0.0000
eastern_africa,1967,0.0000
eastern_africa,1968,0.0000
eastern_africa,1969,0.0000
eastern_africa,1970,0.0000
eastern_africa,1971,0.0000
eastern_africa,1972,0.0000
eastern_africa,1973,0.0000
eastern_africa,1974,0.0000
eastern_africa,1975,0.0000
eastern_africa,1976,0.0000
eastern_africa,1977,0.0000
eastern_africa,1978,0.0000
eastern_africa,1979,0.0000
eastern_africa,1980,0.0000
eastern_africa,1981,0.0000
eastern_africa,1982,0.0000
eastern_africa,1983,0.0000
eastern_africa,1984,0.0000
eastern_africa,1985,0.0000
eastern_africa,1986,0.0000
eastern_africa,1987,0.0000
eastern_africa,1988,0.0000
eastern_africa,1989,0.0000
eastern_africa,1990,0.0000
eastern_africa,1991,0.0000
eastern_africa,1992,0.0000
eastern_africa,1993,0.0000
eastern_africa,1994,0.0000
eastern_africa,1995,0.0000
eastern_africa,1996,0.0000
eastern_africa,1997,0.0000
eastern_africa,1998,0.0000
eastern_africa,1999,0.0000
eastern_africa,2000,0.00010000
eastern_africa,2001,0.0000
eastern_africa,2002,0.00030000
eastern_africa,2003,0.00040000
eastern_africa,2004,0.00090000
eastern_africa,2005,0.0013000
eastern_africa,2006,0.0048000
eastern_africa,2007,0.011000
eastern_africa,2008,0.016070
eastern_africa,2009,0.026700
eastern_africa,2010,0.038210
eastern_africa,2011,0.034130
eastern_africa,2012,0.15402
eastern_africa,2013,0.31476
eastern_africa,2014,0.44144
eastern_africa,2015,0.77792
eastern_africa,2016,0.89062
eastern_africa,2017,0.86557
ecuador,1965,0.0000
ecuador,1966,0.0000
ecuador,1967,0.0000
ecuador,1968,0.0000
ecuador,1969,0.0000
ecuador,1970,0.0000
ecuador,1971,0.0000
ecuador,1972,0.0000
ecuador,1973,0.0000
ecuador,1974,0.0000
ecuador,1975,0.0000
ecuador,1976,0.0000
ecuador,1977,0.0000
ecuador,1978,0.0000
ecuador,1979,0.0000
ecuador,1980,0.0000
ecuador,1981,0.0000
ecuador,1982,0.0000
ecuador,1983,0.0000
ecuador,1984,0.0000
ecuador,1985,0.0000
ecuador,1986,0.0000
ecuador,1987,0.0000
ecuador,1988,0.0000
ecuador,1989,0.0000
ecuador,1990,0.0000
ecuador,1991,0.0000
ecuador,1992,0.0000
ecuador,1993,0.0000
ecuador,1994,0.0000
ecuador,1995,0.0000
ecuador,1996,0.0000
ecuador,1997,0.0000
ecuador,1998,0.0000
ecuador,1999,0.0000
ecuador,2000,0.0000
ecuador,2001,0.0000
ecuador,2002,0.0000
ecuador,2003,0.0000
ecuador,2004,0.0000
ecuador,2005,0.0000
ecuador,2006,0.0000
ecuador,2007,0.00096213
ecuador,2008,0.0026825
ecuador,2009,0.0032044
ecuador,2010,0.0034349
ecuador,2011,0.0033447
ecuador,2012,0.0023984
