geo,year,oil_consumption_mtoe
belarus,1991,24.152
belarus,1992,20.575
belarus,1993,14.664
belarus,1994,11.898
belarus,1995,10.749
belarus,1996,10.572
belarus,1997,9.2302
belarus,1998,8.7333
belarus,1999,8.0038
belarus,2000,7.8496
belarus,2001,7.6523
belarus,2002,7.9542
belarus,2003,8.1209
belarus,2004,8.1086
belarus,2005,7.5550
belarus,2006,8.8188
belarus,2007,8.0514
belarus,2008,7.9869
belarus,2009,9.3337
belarus,2010,7.5583
belarus,2011,8.6501
belarus,2012,10.435
belarus,2013,7.2702
belarus,2014,8.2064
belarus,2015,6.9805
belarus,2016,6.8187
belarus,2017,6.7437
belgium,1965,16.205
belgium,1966,16.531
belgium,1967,18.231
belgium,1968,21.166
belgium,1969,24.420
belgium,1970,26.639
belgium,1971,27.301
belgium,1972,29.533
belgium,1973,31.009
belgium,1974,27.316
belgium,1975,25.923
belgium,1976,27.041
belgium,1977,26.596
belgium,1978,28.379
belgium,1979,28.204
belgium,1980,26.068
belgium,1981,23.893
belgium,1982,22.625
belgium,1983,20.529
belgium,1984,19.863
belgium,1985,20.162
belgium,1986,22.781
belgium,1987,22.945
belgium,1988,23.665
belgium,1989,23.242
belgium,1990,24.413
belgium,1991,26.208
belgium,1992,26.790
belgium,1993,26.383
belgium,1994,28.743
belgium,1995,28.495
belgium,1996,30.957
belgium,1997,31.767
belgium,1998,32.127
belgium,1999,30.920
belgium,2000,31.701
belgium,2001,31.778
belgium,2002,32.498
belgium,2003,34.440
belgium,2004,34.543
belgium,2005,34.470
belgium,2006,34.537
belgium,2007,35.293
belgium,2008,36.797
belgium,2009,32.358
belgium,2010,33.574
belgium,2011,31.368
belgium,2012,30.490
belgium,2013,31.057
belgium,2014,30.653
belgium,2015,32.010
belgium,2016,32.462
belgium,2017,32.191
brazil,1965,15.282
brazil,1966,16.664
brazil,1967,17.196
brazil,1968,20.653
brazil,1969,22.663
brazil,1970,25.740
brazil,1971,28.390
brazil,1972,32.709
brazil,1973,40.176
brazil,1974,43.252
brazil,1975,44.630
brazil,1976,48.273
brazil,1977,49.621
brazil,1978,54.412
brazil,1979,57.525
brazil,1980,55.820
brazil,1981,53.222
brazil,1982,54.544
brazil,1983,52.624
brazil,1984,54.002
brazil,1985,55.543
brazil,1986,62.246
brazil,1987,63.988
brazil,1988,65.348
brazil,1989,66.283
brazil,1990,64.889
brazil,1991,65.804
brazil,1992,70.341
brazil,1993,73.193
brazil,1994,78.129
brazil,1995,81.479
brazil,1996,86.519
brazil,1997,92.211
brazil,1998,95.702
brazil,1999,97.075
brazil,2000,94.711
brazil,2001,95.857
brazil,2002,94.752
brazil,2003,91.824
brazil,2004,95.377
brazil,2005,97.779
brazil,2006,99.045
brazil,2007,105.28
brazil,2008,112.63
brazil,2009,112.89
brazil,2010,122.86
brazil,2011,128.74
brazil,2012,133.00
brazil,2013,141.69
brazil,2014,147.52
brazil,2015,143.12
brazil,2016,135.73
brazil,2017,135.57
bulgaria,1965,3.7589
bulgaria,1966,4.2884
bulgaria,1967,5.3932
bulgaria,1968,6.3919
bulgaria,1969,7.8486
bulgaria,1970,9.1177
bulgaria,1971,10.028
bulgaria,1972,10.429
bulgaria,1973,10.996
bulgaria,1974,11.435
bulgaria,1975,12.120
bulgaria,1976,12.596
bulgaria,1977,13.094
bulgaria,1978,13.482
bulgaria,1979,13.892
bulgaria,1980,14.189
bulgaria,1981,12.647
bulgaria,1982,12.256
bulgaria,1983,11.835
bulgaria,1984,11.365
bulgaria,1985,10.502
bulgaria,1986,11.070
bulgaria,1987,10.637
bulgaria,1988,11.294
bulgaria,1989,11.017
bulgaria,1990,7.0177
bulgaria,1991,4.4773
bulgaria,1992,4.0746
bulgaria,1993,4.7033
bulgaria,1994,4.6005
bulgaria,1995,5.0058
bulgaria,1996,4.4468
bulgaria,1997,4.3674
bulgaria,1998,4.5782
bulgaria,1999,4.2456
bulgaria,2000,4.2214
bulgaria,2001,4.3421
bulgaria,2002,4.2830
bulgaria,2003,4.5090
bulgaria,2004,4.3872
bulgaria,2005,4.9052
bulgaria,2006,5.0375
bulgaria,2007,4.9009
bulgaria,2008,4.8767
bulgaria,2009,4.3850
bulgaria,2010,3.9225
bulgaria,2011,3.8473
bulgaria,2012,3.9637
bulgaria,2013,3.6624
bulgaria,2014,3.9296
bulgaria,2015,4.4533
bulgaria,2016,4.4553
bulgaria,2017,4.8305
canada,1965,55.272
canada,1966,58.234
canada,1967,62.176
canada,1968,66.190
canada,1969,68.920
canada,1970,73.500
canada,1971,75.482
canada,1972,79.478
canada,1973,83.883
canada,1974,85.301
canada,1975,83.521
canada,1976,88.116
canada,1977,88.928
canada,1978,90.714
canada,1979,94.460
canada,1980,93.003
canada,1981,87.020
canada,1982,78.006
canada,1983,73.068
canada,1984,73.880
canada,1985,73.975
canada,1986,74.092
canada,1987,76.966
canada,1988,80.958
canada,1989,84.006
canada,1990,82.801
canada,1991,78.191
canada,1992,79.736
canada,1993,80.038
canada,1994,81.428
canada,1995,84.581
canada,1996,86.932
canada,1997,90.301
canada,1998,92.155
canada,1999,93.951
canada,2000,93.945
canada,2001,95.313
canada,2002,97.976
canada,2003,101.37
canada,2004,105.03
canada,2005,103.66
canada,2006,102.89
canada,2007,106.01
canada,2008,104.79
canada,2009,98.570
canada,2010,105.26
canada,2011,108.47
canada,2012,106.43
canada,2013,107.70
canada,2014,108.18
canada,2015,104.96
canada,2016,106.97
canada,2017,108.57
central_america,1965,4.0184
central_america,1966,4.0592
central_america,1967,4.2709
central_america,1968,4.3577
central_america,1969,4.6293
central_america,1970,4.7893
central_america,1971,5.0242
central_america,1972,5.4736
central_america,1973,5.7502
central_america,1974,5.8678
central_america,1975,6.5160
central_america,1976,6.6773
central_america,1977,6.7643
central_america,1978,6.8549
central_america,1979,6.8610
central_america,1980,6.4528
central_america,1981,6.4112
central_america,1982,6.4200
central_america,1983,6.3318
central_america,1984,6.1876
central_america,1985,6.1936
central_america,1986,6.1731
central_america,1987,6.6334
central_america,1988,6.4320
central_america,1989,6.7232
central_america,1990,6.9412
central_america,1991,7.5699
central_america,1992,8.6067
central_america,1993,9.1863
central_america,1994,10.053
central_america,1995,11.134
central_america,1996,10.849
central_america,1997,11.762
central_america,1998,13.484
central_america,1999,13.300
central_america,2000,13.772
central_america,2001,14.801
central_america,2002,14.759
central_america,2003,15.428
central_america,2004,15.799
central_america,2005,15.665
central_america,2006,16.568
central_america,2007,17.542
central_america,2008,17.440
central_america,2009,17.245
central_america,2010,17.419
central_america,2011,18.503
central_america,2012,18.674
central_america,2013,18.641
central_america,2014,19.274
central_america,2015,20.503
central_america,2016,21.491
central_america,2017,22.017
chile,1965,3.5775
chile,1966,3.9164
chile,1967,4.0886
chile,1968,4.3083
chile,1969,4.5876
chile,1970,4.8428
chile,1971,5.3645
chile,1972,5.6828
chile,1973,5.4088
chile,1974,5.1777
chile,1975,4.5128
chile,1976,4.7843
chile,1977,4.9014
chile,1978,5.3617
chile,1979,5.4115
chile,1980,5.4769
chile,1981,5.6571
chile,1982,5.0192
chile,1983,4.8753
chile,1984,4.8777
chile,1985,4.7459
chile,1986,5.0774
chile,1987,5.3040
chile,1988,5.8436
chile,1989,6.4635
chile,1990,6.8233
chile,1991,7.6082
chile,1992,8.2416
chile,1993,8.9842
chile,1994,9.6487
chile,1995,10.607
chile,1996,11.263
chile,1997,12.114
chile,1998,12.383
chile,1999,12.525
chile,2000,12.242
chile,2001,11.646
chile,2002,12.154
chile,2003,11.738
chile,2004,12.446
chile,2005,12.913
chile,2006,14.351
chile,2007,18.469
chile,2008,19.182
chile,2009,18.732
chile,2010,16.588
chile,2011,18.112
chile,2012,18.111
chile,2013,17.476
chile,2014,16.983
chile,2015,17.147
chile,2016,18.102
chile,2017,18.345
china,1965,11.097
china,1966,14.256
china,1967,14.075
china,1968,15.394
china,1969,20.640
china,1970,28.551
china,1971,38.829
china,1972,44.686
china,1973,54.513
china,1974,62.689
china,1975,69.138
china,1976,79.036
china,1977,83.495
china,1978,92.574
china,1979,92.803
china,1980,86.992
china,1981,82.580
china,1982,81.764
china,1983,83.569
china,1984,86.655
china,1985,90.736
china,1986,96.524
china,1987,102.58
china,1988,110.28
china,1989,115.49
china,1990,114.49
china,1991,123.79
china,1992,134.64
china,1993,148.81
china,1994,150.83
china,1995,163.39
china,1996,179.09
china,1997,195.47
china,1998,200.81
china,1999,213.69
china,2000,228.82
china,2001,233.96
china,2002,252.78
china,2003,281.73
china,2004,329.01
china,2005,334.88
china,2006,359.91
china,2007,377.68
china,2008,385.47
china,2009,399.96
china,2010,455.20
china,2011,472.08
china,2012,494.90
china,2013,516.78
china,2014,538.08
china,2015,573.50
china,2016,587.17
china,2017,608.40
china_hong_kong_sar,1965,2.1386
china_hong_kong_sar,1966,2.3468
china_hong_kong_sar,1967,2.8121
china_hong_kong_sar,1968,3.0713
china_hong_kong_sar,1969,3.6441
china_hong_kong_sar,1970,3.9327
china_hong_kong_sar,1971,4.1484
china_hong_kong_sar,1972,4.7294
china_hong_kong_sar,1973,4.9115
china_hong_kong_sar,1974,5.0280
china_hong_kong_sar,1975,4.7341
china_hong_kong_sar,1976,5.5888
china_hong_kong_sar,1977,6.0363
china_hong_kong_sar,1978,6.2733
china_hong_kong_sar,1979,6.4245
china_hong_kong_sar,1980,6.5669
china_hong_kong_sar,1981,6.9649
china_hong_kong_sar,1982,6.7877
china_hong_kong_sar,1983,6.0444
china_hong_kong_sar,1984,5.6019
china_hong_kong_sar,1985,5.2675
china_hong_kong_sar,1986,5.1482
china_hong_kong_sar,1987,5.0499
china_hong_kong_sar,1988,5.7928
china_hong_kong_sar,1989,6.1777
china_hong_kong_sar,1990,6.4906
china_hong_kong_sar,1991,6.4893
china_hong_kong_sar,1992,8.3293
china_hong_kong_sar,1993,8.6753
china_hong_kong_sar,1994,9.2564
china_hong_kong_sar,1995,9.9076
china_hong_kong_sar,1996,9.7082
china_hong_kong_sar,1997,9.6088
china_hong_kong_sar,1998,9.2193
china_hong_kong_sar,1999,9.8094
china_hong_kong_sar,2000,10.223
china_hong_kong_sar,2001,12.153
china_hong_kong_sar,2002,13.282
china_hong_kong_sar,2003,13.366
china_hong_kong_sar,2004,15.740
china_hong_kong_sar,2005,14.197
china_hong_kong_sar,2006,15.345
china_hong_kong_sar,2007,16.446
china_hong_kong_sar,2008,14.905
china_hong_kong_sar,2009,16.912
china_hong_kong_sar,2010,18.288
china_hong_kong_sar,2011,18.439
china_hong_kong_sar,2012,17.644
china_hong_kong_sar,2013,18.034
china_hong_kong_sar,2014,17.097
china_hong_kong_sar,2015,18.740
china_hong_kong_sar,2016,19.404
china_hong_kong_sar,2017,21.899
colombia,1965,3.9591
colombia,1966,4.5123
colombia,1967,4.5520
colombia,1968,5.0811
colombia,1969,4.8814
colombia,1970,5.5298
colombia,1971,5.7195
colombia,1972,6.4856
colombia,1973,6.2364
colombia,1974,6.9107
colombia,1975,6.9508
colombia,1976,7.3297
colombia,1977,7.3531
colombia,1978,7.5068
colombia,1979,7.9612
colombia,1980,7.6025
colombia,1981,7.7886
colombia,1982,7.9909
colombia,1983,8.2655
colombia,1984,8.2205
colombia,1985,8.5344
colombia,1986,8.4532
colombia,1987,8.9001
colombia,1988,9.3650
colombia,1989,9.6183
colombia,1990,9.7668
colombia,1991,10.021
colombia,1992,11.019
colombia,1993,11.715
colombia,1994,12.094
colombia,1995,12.736
colombia,1996,13.153
colombia,1997,13.380
colombia,1998,13.080
colombia,1999,11.603
colombia,2000,11.365
colombia,2001,10.660
colombia,2002,10.484
colombia,2003,10.908
colombia,2004,10.902
colombia,2005,11.319
colombia,2006,11.310
colombia,2007,11.215
colombia,2008,12.124
colombia,2009,11.139
colombia,2010,12.429
colombia,2011,13.329
colombia,2012,14.423
colombia,2013,14.474
colombia,2014,15.368
colombia,2015,16.036
colombia,2016,16.514
colombia,2017,16.708
croatia,1990,4.6669
croatia,1991,3.3101
croatia,1992,3.3101
croatia,1993,3.4973
croatia,1994,3.6081
croatia,1995,3.9974
croatia,1996,3.7911
croatia,1997,4.0489
croatia,1998,4.5636
croatia,1999,4.5187
croatia,2000,4.0197
croatia,2001,4.1193
croatia,2002,4.3149
croatia,2003,4.7750
croatia,2004,4.4801
croatia,2005,4.6116
croatia,2006,4.6838
croatia,2007,4.7985
croatia,2008,4.5514
croatia,2009,4.4515
croatia,2010,3.7737
croatia,2011,3.5931
croatia,2012,3.2497
croatia,2013,3.1310
croatia,2014,3.2730
croatia,2015,3.3927
croatia,2016,3.3799
croatia,2017,3.2484
cyprus,1965,0.40243
cyprus,1966,0.45904
cyprus,1967,0.49761
cyprus,1968,0.55264
cyprus,1969,0.65260
cyprus,1970,0.68829
cyprus,1971,0.82102
cyprus,1972,0.92322
cyprus,1973,0.99047
cyprus,1974,0.87817
cyprus,1975,0.73347
cyprus,1976,0.74575
cyprus,1977,0.84239
cyprus,1978,0.86367
cyprus,1979,0.87643
cyprus,1980,0.88381
cyprus,1981,0.84748
cyprus,1982,1.0158
cyprus,1983,1.0688
cyprus,1984,1.0845
cyprus,1985,1.0734
cyprus,1986,1.1591
cyprus,1987,1.3649
cyprus,1988,1.4614
cyprus,1989,1.5096
cyprus,1990,1.5963
cyprus,1991,1.6327
cyprus,1992,1.8772
cyprus,1993,1.9670
cyprus,1994,1.9446
cyprus,1995,2.0624
cyprus,1996,2.1016
cyprus,1997,2.1468
cyprus,1998,2.3460
cyprus,1999,2.4593
cyprus,2000,2.5660
cyprus,2001,2.5790
cyprus,2002,2.5515
cyprus,2003,2.7151
cyprus,2004,2.6410
cyprus,2005,2.9646
cyprus,2006,2.9283
cyprus,2007,2.9802
cyprus,2008,3.0589
cyprus,2009,2.9920
cyprus,2010,2.8974
cyprus,2011,2.8674
cyprus,2012,2.6734
cyprus,2013,2.3703
cyprus,2014,2.3545
cyprus,2015,2.4113
cyprus,2016,2.6284
cyprus,2017,2.6567
czech_republic,1965,4.0453
czech_republic,1966,4.4662
czech_republic,1967,4.9698
czech_republic,1968,5.4893
czech_republic,1969,5.8893
czech_republic,1970,7.0790
czech_republic,1971,7.7936
czech_republic,1972,8.5272
czech_republic,1973,9.5868
czech_republic,1974,9.8298
czech_republic,1975,10.846
czech_republic,1976,11.464
czech_republic,1977,11.994
czech_republic,1978,12.412
czech_republic,1979,12.615
czech_republic,1980,11.732
czech_republic,1981,11.569
czech_republic,1982,10.597
czech_republic,1983,10.376
czech_republic,1984,11.030
czech_republic,1985,10.823
czech_republic,1986,10.395
czech_republic,1987,10.436
czech_republic,1988,10.031
czech_republic,1989,9.5801
czech_republic,1990,8.6522
czech_republic,1991,7.2391
czech_republic,1992,6.9393
czech_republic,1993,7.0278
czech_republic,1994,7.2716
czech_republic,1995,8.2039
czech_republic,1996,8.5936
czech_republic,1997,8.2083
czech_republic,1998,8.4749
czech_republic,1999,8.4470
czech_republic,2000,8.1896
czech_republic,2001,8.6445
czech_republic,2002,8.3929
czech_republic,2003,8.9731
czech_republic,2004,9.8458
czech_republic,2005,10.249
czech_republic,2006,10.126
czech_republic,2007,10.049
czech_republic,2008,10.226
czech_republic,2009,9.9906
czech_republic,2010,9.4918
czech_republic,2011,9.3433
czech_republic,2012,9.2645
czech_republic,2013,8.8524
czech_republic,2014,9.3889
czech_republic,2015,9.2047
czech_republic,2016,8.5795
czech_republic,2017,9.8044
denmark,1965,10.587
denmark,1966,12.058
denmark,1967,12.753
denmark,1968,13.862
denmark,1969,16.666
denmark,1970,18.538
denmark,1971,18.301
denmark,1972,19.363
denmark,1973,17.904
denmark,1974,16.209
denmark,1975,16.021
denmark,1976,17.046
denmark,1977,17.023
denmark,1978,16.984
denmark,1979,16.246
denmark,1980,13.872
denmark,1981,13.067
denmark,1982,11.257
denmark,1983,10.649
denmark,1984,10.528
denmark,1985,10.849
denmark,1986,10.706
denmark,1987,9.8611
denmark,1988,9.8021
denmark,1989,9.4379
denmark,1990,9.2452
denmark,1991,9.3798
denmark,1992,9.2961
denmark,1993,9.7325
denmark,1994,10.354
denmark,1995,10.781
denmark,1996,11.700
denmark,1997,11.288
denmark,1998,10.920
denmark,1999,10.838
denmark,2000,10.536
denmark,2001,10.105
denmark,2002,9.7793
denmark,2003,9.4573
denmark,2004,9.2901
denmark,2005,9.3409
denmark,2006,9.5303
denmark,2007,9.6058
denmark,2008,9.4516
denmark,2009,8.4877
denmark,2010,8.6027
denmark,2011,8.5102
denmark,2012,7.9595
denmark,2013,7.9291
denmark,2014,7.9740
denmark,2015,8.0770
denmark,2016,8.2743
denmark,2017,8.2237
eastern_africa,1965,5.3703
eastern_africa,1966,5.6569
eastern_africa,1967,5.9469
eastern_africa,1968,6.1887
eastern_africa,1969,6.5541
eastern_africa,1970,6.8863
eastern_africa,1971,8.2672
eastern_africa,1972,8.5475
eastern_africa,1973,9.0398
eastern_africa,1974,9.0870
eastern_africa,1975,8.6299
eastern_africa,1976,8.6631
eastern_africa,1977,8.8684
eastern_africa,1978,8.8159
eastern_africa,1979,9.0519
eastern_africa,1980,9.4001
eastern_africa,1981,9.1292
eastern_africa,1982,8.8264
eastern_africa,1983,8.8295
eastern_africa,1984,8.9285
eastern_africa,1985,9.1506
eastern_africa,1986,9.7541
eastern_africa,1987,9.8856
eastern_africa,1988,10.767
eastern_africa,1989,11.205
eastern_africa,1990,11.428
eastern_africa,1991,11.130
eastern_africa,1992,10.754
eastern_africa,1993,11.089
eastern_africa,1994,11.606
eastern_africa,1995,12.083
eastern_africa,1996,12.448
eastern_africa,1997,12.745
eastern_africa,1998,13.085
eastern_africa,1999,13.804
eastern_africa,2000,14.384
eastern_africa,2001,15.142
eastern_africa,2002,15.575
eastern_africa,2003,15.519
eastern_africa,2004,16.859
eastern_africa,2005,17.682
eastern_africa,2006,18.785
eastern_africa,2007,19.354
eastern_africa,2008,19.488
eastern_africa,2009,20.340
eastern_africa,2010,20.965
eastern_africa,2011,22.297
eastern_africa,2012,22.718
eastern_africa,2013,23.852
eastern_africa,2014,24.932
eastern_africa,2015,27.204
eastern_africa,2016,29.384
eastern_africa,2017,30.698
ecuador,1965,0.68105
ecuador,1966,0.71107
ecuador,1967,0.76794
ecuador,1968,0.91764
ecuador,1969,0.97103
ecuador,1970,1.1073
ecuador,1971,1.2238
ecuador,1972,1.2581
ecuador,1973,1.4002
ecuador,1974,1.5947
ecuador,1975,1.5604
ecuador,1976,1.7635
ecuador,1977,2.2007
ecuador,1978,2.2504
ecuador,1979,2.3967
ecuador,1980,3.0719
ecuador,1981,3.4349
ecuador,1982,3.7515
ecuador,1983,3.4368
ecuador,1984,3.4542
ecuador,1985,4.2476
ecuador,1986,4.3115
ecuador,1987,4.3535
ecuador,1988,4.2016
ecuador,1989,4.3477
ecuador,1990,4.3334
ecuador,1991,4.8973
ecuador,1992,4.7464
ecuador,1993,4.9599
ecuador,1994,5.4038
ecuador,1995,5.2400
ecuador,1996,5.8724
ecuador,1997,6.7228
ecuador,1998,6.8504
ecuador,1999,6.2074
ecuador,2000,6.6061
ecuador,2001,6.8259
ecuador,2002,6.7736
ecuador,2003,6.9114
ecuador,2004,7.5054
ecuador,2005,8.1807
ecuador,2006,8.6704
ecuador,2007,8.8137
ecuador,2008,9.0800
ecuador,2009,9.2341
ecuador,2010,10.677
ecuador,2011,10.949
ecuador,2012,11.335
ecuador,2013,12.010
ecuador,2014,12.653
ecuador,2015,12.279
ecuador,2016,11.543
ecuador,2017,11.285
egypt,1965,6.9986
egypt,1966,7.5099
egypt,1967,6.1326
egypt,1968,6.4144
egypt,1969,4.7617
egypt,1970,6.1622
egypt,1971,6.3695
egypt,1972,7.2788
egypt,1973,6.8420
egypt,1974,7.5580
egypt,1975,8.3416
egypt,1976,9.8518
egypt,1977,10.522
egypt,1978,10.894
egypt,1979,11.947
egypt,1980,13.383
egypt,1981,15.405
egypt,1982,17.519
egypt,1983,19.293
egypt,1984,20.786
egypt,1985,21.125
egypt,1986,21.220
egypt,1987,22.048
egypt,1988,22.392
egypt,1989,23.289
egypt,1990,24.122
egypt,1991,23.712
egypt,1992,23.063
egypt,1993,21.976
egypt,1994,21.834
egypt,1995,23.677
egypt,1996,25.029
egypt,1997,26.425
egypt,1998,27.808
egypt,1999,28.355
egypt,2000,27.792
egypt,2001,26.711
egypt,2002,25.895
egypt,2003,26.606
egypt,2004,27.504
egypt,2005,30.518
egypt,2006,29.428
egypt,2007,31.386
egypt,2008,33.576
egypt,2009,35.381
egypt,2010,37.382
egypt,2011,34.834
egypt,2012,36.459
egypt,2013,36.860
egypt,2014,39.470
egypt,2015,40.988
egypt,2016,41.990
egypt,2017,39.690
estonia,1985,3.4777
estonia,1986,3.4403
estonia,1987,3.4746
estonia,1988,3.5046
estonia,1989,3.6143
estonia,1990,3.5601
estonia,1991,3.1306
estonia,1992,1.6976
