geo,year,crude_cond_production_barrels
angola,2002,905.4411
chad,2002,0
republic_of_congo,2002,227
egypt,2002,715.50885
equatorial_guinea,2002,214
gabon,2002,256
libya,2002,1314.9196
nigeria,2002,1907.73
south_sudan,2002,0
sudan,2002,236.18449
tunisia,2002,73.44477
other_africa,2002,136.3639
total_africa,2002,7342.26602
australia,2002,650.77928
brunei,2002,195
china,2002,3351.03501
india,2002,678.56647
indonesia,2002,1248.59977
malaysia,2002,698
thailand,2002,129.291
vietnam,2002,341.88
other_asia_pacific,2002,177.70406
total_asia_pacific,2002,7470.85559
total_world,2002,67569.80004
canada,2003,2495.47293
mexico,2003,3370.89601
united_states,2003,5649.3
total_north_america,2003,11515.66895
argentina,2003,782.81421
brazil,2003,1499
colombia,2003,541
ecuador,2003,418
guyana,2003,0
peru,2003,87.32224
trinidad_tobago,2003,134.77094
venezuela,2003,2722.95149
other_south_central_america,2003,139.1643
total_south_central_america,2003,6325.02318
denmark,2003,368
italy,2003,115.57257
norway,2003,3049.34085
romania,2003,116.27126
united_kingdom,2003,2073.66595
other_europe,2003,406.43011
total_europe,2003,6129.28074
azerbaijan,2003,307.93397
kazakhstan,2003,1080.63777
russian_federation,2003,8461.01916
turkmenistan,2003,171.6
uzbekistan,2003,151.29704
other_cis,2003,38.144
total_cis,2003,10210.63195
iran,2003,3988.57397
iraq,2003,1334
kuwait,2003,2196
oman,2003,819.50904
qatar,2003,841.30229
saudi_arabia,2003,8530.87814
syria,2003,602
united_arab_emirates,2003,2423.36
yemen,2003,430.8732
other_middle_east,2003,38.09784
total_middle_east,2003,21204.59447
algeria,2003,1535.55047
angola,2003,869.56307
chad,2003,23.56164
republic_of_congo,2003,208
egypt,2003,712.65534
equatorial_guinea,2003,241
gabon,2003,274
libya,2003,1425
nigeria,2003,2254.6413
south_sudan,2003,0
sudan,2003,262.13032
tunisia,2003,66.78712
other_africa,2003,140.25748
total_africa,2003,8013.14674
australia,2003,558.35269
brunei,2003,200
china,2003,3405.63849
india,2003,686.04707
indonesia,2003,1139.21687
malaysia,2003,738
thailand,2003,158.985
vietnam,2003,358.84932
other_asia_pacific,2003,176.70944
total_asia_pacific,2003,7421.79887
total_world,2003,70820.14489
canada,2004,2563.34878
mexico,2004,3382.89833
united_states,2004,5440.968
total_north_america,2004,11387.21511
argentina,2004,733.44906
brazil,2004,1481
colombia,2004,528.29
ecuador,2004,526
guyana,2004,0
peru,2004,84.88314
trinidad_tobago,2004,122.89578
venezuela,2004,3143.71582
other_south_central_america,2004,132.00161
total_south_central_america,2004,6752.2354
denmark,2004,390
italy,2004,112.66526
norway,2004,2970.61903
romania,2004,112.07546
united_kingdom,2004,1853.76116
other_europe,2004,397.41134
total_europe,2004,5836.53225
azerbaijan,2004,308.65369
kazakhstan,2004,1247.80887
russian_federation,2004,9190.65488
turkmenistan,2004,180.30601
uzbekistan,2004,139.22112
other_cis,2004,37.83634
total_cis,2004,11104.48091
iran,2004,4109.79344
iraq,2004,2012
kuwait,2004,2337
oman,2004,779.73962
qatar,2004,957.36402
saudi_arabia,2004,9121.99046
syria,2004,442
united_arab_emirates,2004,2517.05
yemen,2004,402.8064
other_middle_east,2004,38.07608
total_middle_east,2004,22717.82002
algeria,2004,1628.3488
angola,2004,1102.677
chad,2004,167.75956
republic_of_congo,2004,217
egypt,2004,666.51089
equatorial_guinea,2004,303
gabon,2004,273
libya,2004,1565.36251
nigeria,2004,2441.547
south_sudan,2004,0
sudan,2004,291.13727
tunisia,2004,70.23954
other_africa,2004,172.67151
total_africa,2004,8899.25407
australia,2004,481.25052
brunei,2004,193.9327
china,2004,3485.77549
india,2004,705.5203
indonesia,2004,1094.22468
malaysia,2004,762
thailand,2004,153.72
vietnam,2004,405.40273
other_asia_pacific,2004,204.31158
total_asia_pacific,2004,7486.13801
total_world,2004,74183.67578
canada,2005,2519.5069
mexico,2005,3333.34875
united_states,2005,5183.822
total_north_america,2005,11036.67766
argentina,2005,705.01962
brazil,2005,1633.57586
colombia,2005,526.16182
ecuador,2005,532
guyana,2005,0
peru,2005,92.84589
trinidad_tobago,2005,144.42534
venezuela,2005,3139.34068
other_south_central_america,2005,128.87909
total_south_central_america,2005,6902.2483
denmark,2005,379.9755
italy,2005,126.77441
norway,2005,2711.02799
romania,2005,107.30041
united_kingdom,2005,1649.58866
other_europe,2005,379.14047
total_europe,2005,5353.80743
azerbaijan,2005,444.9186
kazakhstan,2005,1294.32867
russian_federation,2005,9442.94499
turkmenistan,2005,190
uzbekistan,2005,114.75816
other_cis,2005,37.678
total_cis,2005,11524.62843
iran,2005,4095.17945
iraq,2005,1813
kuwait,2005,2485
oman,2005,774.28904
qatar,2005,1009.53186
saudi_arabia,2005,9597.4206
syria,2005,413
united_arab_emirates,2005,2643
yemen,2005,399.8493
other_middle_east,2005,174.47041
total_middle_east,2005,23404.74066
algeria,2005,1691.76407
angola,2005,1264.81595
chad,2005,173.42466
republic_of_congo,2005,239.0657
egypt,2005,633.70356
equatorial_guinea,2005,304.8764
gabon,2005,270.3301
libya,2005,1674.47704
nigeria,2005,2430.5015
south_sudan,2005,0
sudan,2005,293.68041
tunisia,2005,71.67501
other_africa,2005,177.19657
total_africa,2005,9225.51097
australia,2005,470.48406
brunei,2005,191.69562
china,2005,3641.96372
india,2005,673.89986
indonesia,2005,1062.06301
malaysia,2005,703.51233
thailand,2005,183.377
vietnam,2005,375.4537
other_asia_pacific,2005,239.34639
total_asia_pacific,2005,7541.7957
total_world,2005,74989.40914
canada,2006,2655.49089
mexico,2006,3255.57884
united_states,2006,5085.864
total_north_america,2006,10996.93373
argentina,2006,697.91766
brazil,2006,1722.72941
colombia,2006,527.40873
ecuador,2006,535.67962
guyana,2006,0
peru,2006,95.85148
trinidad_tobago,2006,143.45018
venezuela,2006,3162.89041
other_south_central_america,2006,127.3003
total_south_central_america,2006,7013.22779
denmark,2006,345.53853
italy,2006,119.93932
norway,2006,2502.75669
romania,2006,98.28841
united_kingdom,2006,1490.47147
other_europe,2006,369.73899
total_europe,2006,4926.73341
azerbaijan,2006,646.16668
kazakhstan,2006,1367.89137
russian_federation,2006,9655.6994
turkmenistan,2006,195.2
uzbekistan,2006,114.71767
other_cis,2006,37.492
total_cis,2006,12017.16712
iran,2006,4127.4411
iraq,2006,1974
kuwait,2006,2546
oman,2006,737.65014
qatar,2006,1090.85738
saudi_arabia,2006,9465.20928
syria,2006,386
united_arab_emirates,2006,2828
yemen,2006,365.579
other_middle_east,2006,172.06845
total_middle_east,2006,23692.80535
algeria,2006,1696.74548
angola,2006,1381.60322
chad,2006,153.15068
republic_of_congo,2006,270.7236
egypt,2006,623.05797
equatorial_guinea,2006,343.47123
gabon,2006,241.9401
libya,2006,1761.09589
nigeria,2006,2314.7414
south_sudan,2006,0
sudan,2006,356.16085
tunisia,2006,68.72542
other_africa,2006,227.04393
total_africa,2006,9438.45978
australia,2006,424.25894
brunei,2006,205.01783
china,2006,3710.50022
india,2006,698.22668
indonesia,2006,1005.6137
malaysia,2006,666.92603
thailand,2006,204.2
vietnam,2006,340.60274
other_asia_pacific,2006,250.49453
total_asia_pacific,2006,7505.84066
total_world,2006,75591.16785
canada,2007,2749.75361
mexico,2007,3075.70987
united_states,2007,5073.9
total_north_america,2007,10899.36348
argentina,2007,689.11608
brazil,2007,1747.99232
colombia,2007,531.09392
ecuador,2007,511.08807
guyana,2007,0
peru,2007,94.67901
trinidad_tobago,2007,121.26452
venezuela,2007,3061.83562
other_south_central_america,2007,128.96875
total_south_central_america,2007,6886.03829
denmark,2007,311.27309
italy,2007,121.55539
norway,2007,2288.25982
romania,2007,93.45321
united_kingdom,2007,1498.48007
other_europe,2007,370.29134
total_europe,2007,4683.31293
azerbaijan,2007,855.56258
kazakhstan,2007,1413.27838
russian_federation,2007,9868.47028
turkmenistan,2007,200.4
uzbekistan,2007,109.31186
other_cis,2007,37.088
total_cis,2007,12484.1111
iran,2007,4169.9726
iraq,2007,2116.2118
kuwait,2007,2470.61937
oman,2007,710.39315
qatar,2007,1100.23095
saudi_arabia,2007,9074.28479
syria,2007,369
united_arab_emirates,2007,2784
yemen,2007,318.9312
other_middle_east,2007,184.33619
total_middle_east,2007,23297.98007
algeria,2007,1687.05014
angola,2007,1634.29291
chad,2007,143.56164
republic_of_congo,2007,220.9285
egypt,2007,637.73612
equatorial_guinea,2007,351.54795
gabon,2007,245.5558
libya,2007,1791.23288
nigeria,2007,2136.0765
south_sudan,2007,0
sudan,2007,483.11566
tunisia,2007,95.77737
other_africa,2007,191.11832
total_africa,2007,9617.99377
australia,2007,461.25853
brunei,2007,179.36219
china,2007,3741.67782
india,2007,707.43647
indonesia,2007,954.37808
malaysia,2007,682.71233
thailand,2007,213.408
vietnam,2007,322.76164
other_asia_pacific,2007,271.92995
total_asia_pacific,2007,7534.92501
total_world,2007,75403.72465
canada,2008,2715.55361
mexico,2008,2791.57597
united_states,2008,4999.671
total_north_america,2008,10506.80058
argentina,2008,679.44019
brazil,2008,1812.22457
colombia,2008,587.65827
ecuador,2008,504.71858
guyana,2008,0
peru,2008,97.62672
trinidad_tobago,2008,114.27872
venezuela,2008,3063.5847
other_south_central_america,2008,128.78561
total_south_central_america,2008,6988.31737
denmark,2008,287.22855
italy,2008,108.47056
norway,2008,2204.51494
romania,2008,93.19787
united_kingdom,2008,1390.47123
other_europe,2008,351.80706
total_europe,2008,4435.69022
azerbaijan,2008,894.51475
kazakhstan,2008,1483.46723
russian_federation,2008,9784.14804
turkmenistan,2008,205.03825
uzbekistan,2008,104.89066
other_cis,2008,36.63563
total_cis,2008,12508.69456
iran,2008,4173.09836
iraq,2008,2394
kuwait,2008,2574.49454
oman,2008,756.75
qatar,2008,1210.79658
saudi_arabia,2008,9453.40651
syria,2008,371
united_arab_emirates,2008,2819.2
yemen,2008,294.5184
other_middle_east,2008,182.85529
total_middle_east,2008,24230.11968
algeria,2008,1643.26325
angola,2008,1854.68354
chad,2008,127.04918
republic_of_congo,2008,234.736
egypt,2008,650.64723
equatorial_guinea,2008,348.57923
gabon,2008,239.5736
libya,2008,1758.46995
nigeria,2008,2100.39872
south_sudan,2008,0
sudan,2008,456.95146
tunisia,2008,87.2794
other_africa,2008,183.72795
total_africa,2008,9685.35951
australia,2008,463.03318
brunei,2008,160.53918
china,2008,3813.99527
india,2008,703.49836
indonesia,2008,976.77596
malaysia,2008,688.0082
thailand,2008,228.828
vietnam,2008,301.3377
other_asia_pacific,2008,288.90017
total_asia_pacific,2008,7624.91602
total_world,2008,75979.89793
canada,2009,2704.70306
mexico,2009,2601.48121
united_states,2009,5356.696
total_north_america,2009,10662.88026
argentina,2009,603.68458
brazil,2009,1950.36044
colombia,2009,670.60324
ecuador,2009,486.06575
guyana,2009,0
peru,2009,117.26428
trinidad_tobago,2009,106.75613
venezuela,2009,2879.22192
other_south_central_america,2009,120.54463
total_south_central_america,2009,6934.50097
denmark,2009,264.77521
italy,2009,94.87955
norway,2009,2082.01867
romania,2009,90.24345
united_kingdom,2009,1332.28659
other_europe,2009,332.20313
total_europe,2009,4196.40661
azerbaijan,2009,1014.25036
kazakhstan,2009,1609.1055
russian_federation,2009,9927.31559
turkmenistan,2009,210.8
uzbekistan,2009,94.6132
other_cis,2009,36.47
total_cis,2009,12892.55464
iran,2009,4014.94268
iraq,2009,2404.712
kuwait,2009,2278.38356
oman,2009,812.52027
qatar,2009,1151.01522
saudi_arabia,2009,8410.95766
syria,2009,366
united_arab_emirates,2009,2483.638
yemen,2009,286.1318
other_middle_east,2009,182.31312
total_middle_east,2009,22390.61433
algeria,2009,1517.33679
angola,2009,1733.98904
chad,2009,117.80822
republic_of_congo,2009,269.0879
egypt,2009,664.52079
equatorial_guinea,2009,309.66027
gabon,2009,241.0003
libya,2009,1623.28767
nigeria,2009,2137.93956
south_sudan,2009,0
sudan,2009,475.21246
tunisia,2009,82.46208
other_africa,2009,181.47738
total_africa,2009,9353.78248
australia,2009,457.76209
brunei,2009,154.6732
china,2009,3805.37452
india,2009,689.43685
indonesia,2009,948.80274
malaysia,2009,658.84658
thailand,2009,237.941
vietnam,2009,331.68219
other_asia_pacific,2009,279.1328
total_asia_pacific,2009,7563.65196
total_world,2009,73994.39125
canada,2010,2849.11711
mexico,2010,2577.01952
united_states,2010,5484.399
total_north_america,2010,10910.53564
argentina,2010,589.33352
brazil,2010,2054.66424
colombia,2010,785.8646
ecuador,2010,486.08701
guyana,2010,0
peru,2010,122.78345
trinidad_tobago,2010,98.18235
venezuela,2010,2694.72603
other_south_central_america,2010,125.03535
total_south_central_america,2010,6956.67655
denmark,2010,249.4596
italy,2010,105.9312
norway,2010,1890.42342
romania,2010,85.75803
united_kingdom,2010,1233.60507
other_europe,2010,319.21814
total_europe,2010,3884.39546
azerbaijan,2010,1023.25789
kazakhstan,2010,1675.5901
russian_federation,2010,10150.34403
turkmenistan,2010,216
uzbekistan,2010,86.55837
other_cis,2010,36.2
total_cis,2010,13187.95038
iran,2010,4068.40582
iraq,2010,2424.041
kuwait,2010,2306.82192
oman,2010,864.58822
qatar,2010,1307.42267
saudi_arabia,2010,8423.05205
syria,2010,350
united_arab_emirates,2010,2580.829
yemen,2010,283.8949
other_middle_east,2010,181.93622
total_middle_east,2010,22790.9918
algeria,2010,1460.77701
angola,2010,1793.08219
chad,2010,121.91781
republic_of_congo,2010,306.8935
egypt,2010,663.32409
equatorial_guinea,2010,286.43288
gabon,2010,233.195
libya,2010,1687.67123
nigeria,2010,2454.91344
south_sudan,2010,0
sudan,2010,462.0709
tunisia,2010,79.22156
other_africa,2010,148.81201
total_africa,2010,9698.31162
australia,2010,472.70599
brunei,2010,159.47488
china,2010,4076.96608
india,2010,761.77742
indonesia,2010,944.89863
malaysia,2010,653.36438
thailand,2010,241.801
vietnam,2010,304.39342
other_asia_pacific,2010,266.75803
total_asia_pacific,2010,7882.13984
total_world,2010,75311.00128
canada,2011,3021.46654
mexico,2011,2552.61531
united_states,2011,5674.207
total_north_america,2011,11248.28885
argentina,2011,553.43229
brazil,2011,2105.39557
colombia,2011,915.26472
ecuador,2011,499.608
guyana,2011,0
peru,2011,116.6096
trinidad_tobago,2011,91.91895
venezuela,2011,2623.17808
other_south_central_america,2011,125.39843
total_south_central_america,2011,7030.80564
denmark,2011,224.50752
italy,2011,110.14007
norway,2011,1776.79626
romania,2011,83.84452
united_kingdom,2011,1027.92614
other_europe,2011,315.10953
total_europe,2011,3538.32405
azerbaijan,2011,918.79696
kazakhstan,2011,1684.04484
russian_federation,2011,10286.5977
turkmenistan,2011,223.6
uzbekistan,2011,80.02392
other_cis,2011,35.992
total_cis,2011,13229.05541
iran,2011,4048.30411
iraq,2011,2728.11
kuwait,2011,2645.05479
oman,2011,884.92027
qatar,2011,1398.51458
saudi_arabia,2011,9566.20548
syria,2011,319
united_arab_emirates,2011,2828.17
yemen,2011,197.2243
other_middle_east,2011,190.69468
total_middle_east,2011,24806.19823
algeria,2011,1416.36786
angola,2011,1656.43836
chad,2011,113.69863
republic_of_congo,2011,291.7626
egypt,2011,649.19113
equatorial_guinea,2011,279.93425
gabon,2011,236.282
libya,2011,489.31507
nigeria,2011,2373.27461
south_sudan,2011,0
sudan,2011,291.00227
tunisia,2011,69.50812
other_africa,2011,199.72435
total_africa,2011,8066.49923
australia,2011,411.233
brunei,2011,152.59358
china,2011,4074.1847
india,2011,793.70901
indonesia,2011,902.05205
malaysia,2011,582.99687
thailand,2011,224.127
vietnam,2011,308.01123
other_asia_pacific,2011,253.13168
total_asia_pacific,2011,7702.03912
total_world,2011,75621.21054
canada,2012,3250.31469
mexico,2012,2547.91175
united_states,2012,6523.771
total_north_america,2012,12321.99745
argentina,2012,549.3892
brazil,2012,2061.22199
colombia,2012,944.11923
ecuador,2012,503.61554
guyana,2012,0
peru,2012,111.73409
trinidad_tobago,2012,81.73483
venezuela,2012,2579.85519
other_south_central_america,2012,131.39937
total_south_central_america,2012,6963.06943
denmark,2012,204.23533
italy,2012,111.64176
norway,2012,1623.54587
romania,2012,79.20383
united_kingdom,2012,885.47621
other_europe,2012,318.08656
total_europe,2012,3222.18957
azerbaijan,2012,871.89743
kazakhstan,2012,1662.39131
russian_federation,2012,10395.29604
turkmenistan,2012,230.56831
uzbekistan,2012,71.62432
other_cis,2012,35.27934
total_cis,2012,13267.05674
iran,2012,3397.71585
iraq,2012,3037
kuwait,2012,2889.90437
oman,2012,918.47186
qatar,2012,1483.60067
saudi_arabia,2012,9986.79781
syria,2012,146
united_arab_emirates,2012,2915
yemen,2012,156.4483
other_middle_east,2012,173.38992
total_middle_east,2012,25104.32878
algeria,2012,1320.43421
angola,2012,1714.20765
chad,2012,100.81967
republic_of_congo,2012,268.4701
egypt,2012,649.37232
equatorial_guinea,2012,299.48333
gabon,2012,221.148
libya,2012,1450
nigeria,2012,2329.99086
south_sudan,2012,31.041
sudan,2012,103.1075
tunisia,2012,68.51693
other_africa,2012,208.20222
total_africa,2012,8764.79379
australia,2012,405.40064
brunei,2012,146.16956
china,2012,4155.2288
india,2012,786.4497
indonesia,2012,859
malaysia,2012,597.55755
thailand,2012,238.616
vietnam,2012,338.54052
other_asia_pacific,2012,242.54915
total_asia_pacific,2012,7769.51193
total_world,2012,77412.94769
canada,2013,3485.97854
mexico,2013,2522.1271
united_states,2013,7495.399
total_north_america,2013,13503.50465
argentina,2013,539.94037
brazil,2013,2023.87177
colombia,2013,1009.8717
ecuador,2013,526.35356
guyana,2013,0
peru,2013,117.60008
trinidad_tobago,2013,81.1569
venezuela,2013,2564.35616
other_south_central_america,2013,135.37866
total_south_central_america,2013,6998.5292
denmark,2013,178.17799
italy,2013,114.12589
norway,2013,1542.74102
romania,2013,83.18611
united_kingdom,2013,810.36578
other_europe,2013,327.91034
total_europe,2013,3056.50713
azerbaijan,2013,876.98848
kazakhstan,2013,1720.13387
russian_federation,2013,10528.35854
turkmenistan,2013,238.8
uzbekistan,2013,68.77313
other_cis,2013,35.088
total_cis,2013,13468.14202
iran,2013,3191.59726
iraq,2013,3058
kuwait,2013,2846.60274
oman,2013,941.94932
qatar,2013,1462.67712
saudi_arabia,2013,9874.80822
syria,2013,45
united_arab_emirates,2013,3057.534
yemen,2013,173.9183
other_middle_east,2013,198.90821
total_middle_east,2013,24850.99516
algeria,2013,1275.09825
angola,2013,1715.55202
chad,2013,90.6354
republic_of_congo,2013,233.5491
egypt,2013,643.07521
equatorial_guinea,2013,261.42247
gabon,2013,213.405
libya,2013,993.42466
nigeria,2013,2193.11809
south_sudan,2013,99.7288
sudan,2013,117.8534
tunisia,2013,61.92058
other_africa,2013,242.51121
total_africa,2013,8141.29417
australia,2013,334.68686
brunei,2013,122.02218
china,2013,4216.44263
india,2013,784.55233
indonesia,2013,825
malaysia,2013,588.20822
thailand,2013,240.64
vietnam,2013,336.96622
other_asia_pacific,2013,232.75458
total_asia_pacific,2013,7681.27302
total_world,2013,77700.24534
canada,2014,3757.51915
mexico,2014,2428.76749
united_states,2014,8781.45
total_north_america,2014,14967.73664
argentina,2014,532.12963
brazil,2014,2254.59745
colombia,2014,990.37905
ecuador,2014,556.5539
guyana,2014,0
peru,2014,121.38156
trinidad_tobago,2014,81.26186
venezuela,2014,2578.49315
other_south_central_america,2014,139.19246
total_south_central_america,2014,7253.98906
denmark,2014,166.84045
italy,2014,119.58408
norway,2014,1569.97047
romania,2014,81.54008
united_kingdom,2014,791.1491
other_europe,2014,326.71011
total_europe,2014,3055.79429
azerbaijan,2014,849.02136
kazakhstan,2014,1700.56283
russian_federation,2014,10479.03921
turkmenistan,2014,246.4
uzbekistan,2014,62.62211
other_cis,2014,35.03
total_cis,2014,13372.67551
iran,2014,3272.98356
iraq,2014,3198.28767
kuwait,2014,2829.86301
oman,2014,943.4789
qatar,2014,1425.59106
saudi_arabia,2014,9941.46712
syria,2014,23
united_arab_emirates,2014,3053
yemen,2014,128.26511
other_middle_east,2014,203.58642
total_middle_east,2014,25019.52286
algeria,2014,1328.87123
angola,2014,1671.67261
chad,2014,88.80448
republic_of_congo,2014,245.1764
egypt,2014,667.40038
equatorial_guinea,2014,265.56877
gabon,2014,210.905
libya,2014,480
nigeria,2014,2187.78518
south_sudan,2014,155.3516
sudan,2014,119.6045
tunisia,2014,57.73351
other_africa,2014,247.43418
total_africa,2014,7726.30783
australia,2014,353.29781
brunei,2014,114.35369
china,2014,4245.95773
india,2014,778.19181
indonesia,2014,788.77
malaysia,2014,610.01644
thailand,2014,232.852
vietnam,2014,315.41644
other_asia_pacific,2014,256.51995
total_asia_pacific,2014,7695.37586
total_world,2014,79091.40205
canada,2015,3862.95189
mexico,2015,2266.83139
united_states,2015,9431.962
total_north_america,2015,15561.74528
argentina,2015,532.43881
brazil,2015,2437.44035
colombia,2015,1005.57444
ecuador,2015,543.09486
guyana,2015,0
peru,2015,103.66582
trinidad_tobago,2015,78.62979
venezuela,2015,2746.871
other_south_central_america,2015,132.96761
total_south_central_america,2015,7580.68268
denmark,2015,157.79916
italy,2015,113.46756
norway,2015,1614.47117
romania,2015,80.28499
united_kingdom,2015,903.23103
other_europe,2015,317.10429
total_europe,2015,3186.35819
azerbaijan,2015,840.02445
kazakhstan,2015,1671.95161
russian_federation,2015,10616.5861
turkmenistan,2015,254
uzbekistan,2015,59.53269
other_cis,2015,35.5346
total_cis,2015,13477.62945
iran,2015,3392.2192
iraq,2015,3945.274
kuwait,2015,2781.5342
oman,2015,981.08986
qatar,2015,1374.27962
saudi_arabia,2015,10420.27123
syria,2015,19
united_arab_emirates,2015,3261.98101
yemen,2015,28.3678
other_middle_east,2015,202.79067
total_middle_east,2015,26406.8076
algeria,2015,1289.88003
angola,2015,1779.524
chad,2015,110.61388
republic_of_congo,2015,227.2085
egypt,2015,662.01644
equatorial_guinea,2015,242.33082
gabon,2015,213.54
libya,2015,401.64384
nigeria,2015,2119.06464
south_sudan,2015,147.7377
sudan,2015,109.06216
tunisia,2015,52.25257
other_africa,2015,276.72469
total_africa,2015,7631.59925
australia,2015,322.2451
brunei,2015,115.31999
china,2015,4308.83507
india,2015,771.51995
indonesia,2015,785.793
malaysia,2015,661.61
thailand,2015,248.016
vietnam,2015,342.38082
other_asia_pacific,2015,260.47282
total_asia_pacific,2015,7816.19275
total_world,2015,81661.0152
canada,2016,3868.22233
mexico,2016,2153.52632
united_states,2016,8850.051
total_north_america,2016,14871.79965
argentina,2016,510.64877
brazil,2016,2509.97122
colombia,2016,885.89843
ecuador,2016,548.39183
guyana,2016,0
peru,2016,90.86065
trinidad_tobago,2016,71.48644
venezuela,2016,2460.503
other_south_central_america,2016,122.73858
total_south_central_america,2016,7200.49893
denmark,2016,141.70372
italy,2016,77.77725
norway,2016,1654.73061
romania,2016,75.6335
united_kingdom,2016,933.27482
other_europe,2016,296.84202
total_europe,2016,3179.96193
azerbaijan,2016,826.39723
kazakhstan,2016,1637.28184
russian_federation,2016,10862.84926
turkmenistan,2016,250.31421
uzbekistan,2016,57.17851
other_cis,2016,36.20947
total_cis,2016,13670.23051
iran,2016,4090.1803
iraq,2016,4375.1366
kuwait,2016,2860.1093
oman,2016,1004.26257
qatar,2016,1373.10277
saudi_arabia,2016,10688.2
syria,2016,17
united_arab_emirates,2016,3366.284
yemen,2016,16.2705
other_middle_east,2016,203.93279
total_middle_east,2016,27994.47883
algeria,2016,1315.77541
angola,2016,1721.6203
chad,2016,116.51714
republic_of_congo,2016,225.008
egypt,2016,631.35888
equatorial_guinea,2016,203.67921
gabon,2016,220.657
libya,2016,376.77596
