geo,year,gas_lng_imports_bcm
canada,2021,0.72056
mexico,2021,0.89322
united_states,2021,0.59488
total_north_america,2021,2.20867
argentina,2021,3.69378
brazil,2021,10.12701
chile,2021,4.48998
other_south_central_america,2021,5.99463
total_south_central_america,2021,24.3054
belgium,2021,5.40078
france,2021,17.56395
italy,2021,9.51085
spain,2021,20.4034
turkey,2021,13.90831
united_kingdom,2021,15.02864
other_eu,2021,25.54106
rest_of_europe,2021,0.12465
total_europe,2021,107.48165
egypt,2021,0
kuwait,2021,7.6668
united_arab_emirates,2021,1.68606
other_middle_east_africa,2021,0.23855
total_middle_east_africa,2021,9.59141
china,2021,110.12991
india,2021,33.83389
japan,2021,100.42622
malaysia,2021,2.31256
pakistan,2021,12.22964
singapore,2021,5.02054
south_korea,2021,64.1426
taiwan,2021,26.74178
thailand,2021,9.15793
other_asia_pacific,2021,7.57797
total_asia_pacific,2021,371.57304
total_world,2021,515.16016
canada,2022,0.28825
mexico,2022,0.59255
united_states,2022,0.69744
total_north_america,2022,1.57824
argentina,2022,2.37258
brazil,2022,2.26609
chile,2022,3.34982
other_south_central_america,2022,6.17167
total_south_central_america,2022,14.16016
belgium,2022,12.48013
france,2022,35.43267
italy,2022,14.65506
spain,2022,28.80569
turkey,2022,15.0989
united_kingdom,2022,26.05014
other_eu,2022,39.38679
rest_of_europe,2022,0.13117
total_europe,2022,172.04054
egypt,2022,0
kuwait,2022,8.47124
united_arab_emirates,2022,0.91116
other_middle_east_africa,2022,0.09206
total_middle_east_africa,2022,9.47445
china,2022,87.03541
india,2022,28.44892
japan,2022,97.30015
malaysia,2022,3.9077
pakistan,2022,9.53324
singapore,2022,5.2619
south_korea,2022,63.79058
taiwan,2022,27.52483
thailand,2022,11.54469
other_asia_pacific,2022,6.94
total_asia_pacific,2022,341.28742
total_world,2022,538.54081
canada,2023,0.23242
mexico,2023,0.91761
united_states,2023,0.48102
total_north_america,2023,1.63104
argentina,2023,2.71762
brazil,2023,1.30285
chile,2023,3.5775
other_south_central_america,2023,8.22025
total_south_central_america,2023,15.81822
belgium,2023,11.78915
france,2023,29.35021
italy,2023,16.32611
spain,2023,24.93701
turkey,2023,14.75365
united_kingdom,2023,19.39758
other_eu,2023,50.98942
rest_of_europe,2023,0.18063
total_europe,2023,167.72377
egypt,2023,0.00696
kuwait,2023,8.92594
united_arab_emirates,2023,1.05122
other_middle_east_africa,2023,0.17714
total_middle_east_africa,2023,10.16127
china,2023,97.81347
india,2023,30.44894
japan,2023,89.51918
malaysia,2023,3.20722
pakistan,2023,10.07056
singapore,2023,6.83231
south_korea,2023,60.71312
taiwan,2023,27.37772
thailand,2023,16.08928
other_asia_pacific,2023,9.1538
total_asia_pacific,2023,351.22559
total_world,2023,546.55989
canada,2024,0.3838
mexico,2024,0.96472
united_states,2024,0.48276
total_north_america,2024,1.83127
argentina,2024,1.67505
brazil,2024,2.98877
chile,2024,3.00175
other_south_central_america,2024,9.50344
total_south_central_america,2024,17.16901
belgium,2024,7.73914
france,2024,25.69941
italy,2024,14.57799
spain,2024,18.44045
turkey,2024,11.96709
united_kingdom,2024,9.70674
other_eu,2024,45.2571
rest_of_europe,2024,0.13371
total_europe,2024,133.52163
egypt,2024,3.8916
kuwait,2024,9.72682
united_arab_emirates,2024,1.18487
other_middle_east_africa,2024,1.31799
total_middle_east_africa,2024,16.12128
china,2024,105.1886
india,2024,37.92813
japan,2024,88.96337
malaysia,2024,4.16164
pakistan,2024,10.96317
singapore,2024,8.39727
south_korea,2024,63.55588
taiwan,2024,29.0702
thailand,2024,15.80089
other_asia_pacific,2024,11.44409
total_asia_pacific,2024,375.47323
total_world,2024,544.11642
