geo,year,co2_from_energy
austria,1966,39.8191
belgium,1966,118.47594
bulgaria,1966,39.21067
croatia,1966,0
cyprus,1966,1.34554
czech_republic,1966,156.96964
denmark,1966,54.28166
estonia,1966,0
finland,1966,28.0843
france,1966,343.01084
germany,1966,901.03782
greece,1966,23.73047
hungary,1966,59.34808
iceland,1966,1.60268
ireland,1966,22.67331
italy,1966,222.68222
latvia,1966,0
lithuania,1966,0
luxembourg,1966,12.70471
netherlands,1966,117.7612
north_macedonia,1966,0
norway,1966,19.41725
poland,1966,257.24362
portugal,1966,10.7598
romania,1966,72.51929
slovakia,1966,32.07147
slovenia,1966,0
spain,1966,84.71576
sweden,1966,76.0626
switzerland,1966,29.65517
turkey,1966,28.95548
ukraine,1966,0
united_kingdom,1966,680.94695
other_europe,1966,51.78775
total_europe,1966,3486.87332
azerbaijan,1966,0
belarus,1966,0
kazakhstan,1966,0
russian_federation,1966,0
turkmenistan,1966,0
russia,1966,2014.7133
uzbekistan,1966,0
other_cis,1966,0
total_cis,1966,2014.7133
iran,1966,23.43411
iraq,1966,6.37767
israel,1966,10.98152
kuwait,1966,17.368
oman,1966,0.03169
qatar,1966,0.30684
saudi_arabia,1966,63.2613
united_arab_emirates,1966,0.23353
other_middle_east,1966,15.17019
total_middle_east,1966,137.16486
algeria,1966,6.86751
egypt,1966,24.05769
morocco,1966,5.34599
south_africa,1966,113.52191
eastern_africa,1966,27.14275
middle_africa,1966,7.17751
western_africa,1966,15.27098
other_northern_africa,1966,6.0214
other_southern_africa,1966,0.40681
total_africa,1966,205.81255
australia,1966,125.07056
bangladesh,1966,0
china,1966,530.34906
china_hong_kong_sar,1966,7.69703
india,1966,169.90135
indonesia,1966,19.54879
japan,1966,503.00988
malaysia,1966,9.55032
new_zealand,1966,15.79585
pakistan,1966,19.74483
philippines,1966,16.93445
singapore,1966,14.96698
south_korea,1966,29.61081
sri_lanka,1966,2.59597
taiwan,1966,20.03824
thailand,1966,8.74391
vietnam,1966,13.944
other_asia_pacific,1966,58.57967
total_asia_pacific,1966,1566.08168
total_world,1966,11712.17572
canada,1967,285.54307
mexico,1967,66.6475
united_states,1967,3738.16126
total_north_america,1967,4090.35182
argentina,1967,86.85372
brazil,1967,58.01149
chile,1967,18.08931
colombia,1967,27.9045
ecuador,1967,2.31243
peru,1967,15.07403
trinidad_tobago,1967,8.47164
venezuela,1967,45.99483
central_america,1967,11.15525
other_caribbean,1967,52.23438
other_south_america,1967,10.11756
total_south_central_america,1967,336.21915
austria,1967,40.11203
belgium,1967,123.42955
bulgaria,1967,45.22786
croatia,1967,0
cyprus,1967,1.46424
czech_republic,1967,153.76433
denmark,1967,54.01827
estonia,1967,0
finland,1967,28.87302
france,1967,367.75516
germany,1967,892.4161
greece,1967,25.96204
hungary,1967,55.28249
iceland,1967,1.54594
ireland,1967,24.68988
italy,1967,246.18207
latvia,1967,0
lithuania,1967,0
luxembourg,1967,12.40516
netherlands,1967,122.83208
north_macedonia,1967,0
norway,1967,19.9924
poland,1967,263.50185
portugal,1967,11.61596
romania,1967,80.73592
slovakia,1967,32.17246
slovenia,1967,0
spain,1967,95.48192
sweden,1967,75.18068
switzerland,1967,31.34392
turkey,1967,29.07743
ukraine,1967,0
united_kingdom,1967,670.09743
other_europe,1967,50.47861
total_europe,1967,3555.6388
azerbaijan,1967,0
belarus,1967,0
kazakhstan,1967,0
russian_federation,1967,0
turkmenistan,1967,0
russia,1967,2106.96021
uzbekistan,1967,0
other_cis,1967,0
total_cis,1967,2106.96021
iran,1967,26.11489
iraq,1967,6.51421
israel,1967,13.31156
kuwait,1967,17.66024
oman,1967,0.13833
qatar,1967,0.44049
saudi_arabia,1967,64.08544
united_arab_emirates,1967,1.14492
other_middle_east,1967,15.46972
total_middle_east,1967,144.8798
algeria,1967,6.36931
egypt,1967,20.15991
morocco,1967,5.74923
south_africa,1967,116.84266
eastern_africa,1967,28.45013
middle_africa,1967,7.27398
western_africa,1967,14.69041
other_northern_africa,1967,6.34466
other_southern_africa,1967,0.44049
total_africa,1967,206.32078
australia,1967,132.38713
bangladesh,1967,0
china,1967,475.92069
china_hong_kong_sar,1967,9.07443
india,1967,174.3335
indonesia,1967,18.68792
japan,1967,576.5441
malaysia,1967,10.3729
new_zealand,1967,15.7338
pakistan,1967,21.56126
philippines,1967,18.32104
singapore,1967,18.02211
south_korea,1967,32.78186
sri_lanka,1967,2.65896
taiwan,1967,21.79053
thailand,1967,9.90067
vietnam,1967,19.04589
other_asia_pacific,1967,63.87547
total_asia_pacific,1967,1621.01228
total_world,1967,12061.38284
canada,1968,308.28217
mexico,1968,72.17091
united_states,1968,3947.34351
total_north_america,1968,4327.7966
argentina,1968,89.33005
brazil,1968,68.14668
chile,1968,18.56181
colombia,1968,28.43162
ecuador,1968,2.76336
peru,1968,15.24335
trinidad_tobago,1968,8.701
venezuela,1968,48.95233
central_america,1968,11.50625
other_caribbean,1968,53.34073
other_south_america,1968,10.24654
total_south_central_america,1968,355.22371
austria,1968,43.01202
belgium,1968,135.09606
bulgaria,1968,51.01134
croatia,1968,0
cyprus,1968,1.63107
czech_republic,1968,160.37898
denmark,1968,56.09467
estonia,1968,0
finland,1968,33.1588
france,1968,380.17667
germany,1968,944.75541
greece,1968,27.22103
hungary,1968,56.42112
iceland,1968,1.65489
ireland,1968,29.20467
italy,1968,266.46808
latvia,1968,0
lithuania,1968,0
luxembourg,1968,13.40197
netherlands,1968,138.22066
north_macedonia,1968,0
norway,1968,21.89615
poland,1968,281.5539
portugal,1968,12.04745
romania,1968,86.00888
slovakia,1968,35.10952
slovenia,1968,0
spain,1968,99.13607
sweden,1968,83.77081
switzerland,1968,34.29121
turkey,1968,32.27151
ukraine,1968,0
united_kingdom,1968,689.743
other_europe,1968,54.86356
total_europe,1968,3768.59948
azerbaijan,1968,0
belarus,1968,0
kazakhstan,1968,0
russian_federation,1968,0
turkmenistan,1968,0
russia,1968,2157.95735
uzbekistan,1968,0
other_cis,1968,0
total_cis,1968,2157.95735
iran,1968,29.04387
iraq,1968,6.92833
israel,1968,13.4981
kuwait,1968,18.54727
oman,1968,0.16638
qatar,1968,1.34248
saudi_arabia,1968,64.97372
united_arab_emirates,1968,1.46177
other_middle_east,1968,16.30195
total_middle_east,1968,152.26387
algeria,1968,6.77114
egypt,1968,21.1039
morocco,1968,6.08029
south_africa,1968,123.1052
eastern_africa,1968,29.56803
middle_africa,1968,7.55717
western_africa,1968,14.45893
other_northern_africa,1968,7.04857
other_southern_africa,1968,0.48818
total_africa,1968,216.1814
australia,1968,139.72629
bangladesh,1968,0
china,1968,476.68279
china_hong_kong_sar,1968,9.7814
india,1968,182.3991
indonesia,1968,19.61409
japan,1968,628.52914
malaysia,1968,10.67522
new_zealand,1968,15.67094
pakistan,1968,24.37908
philippines,1968,21.63473
singapore,1968,22.43462
south_korea,1968,36.30334
sri_lanka,1968,2.72586
taiwan,1968,23.86789
thailand,1968,12.98565
vietnam,1968,19.79527
other_asia_pacific,1968,69.22906
total_asia_pacific,1968,1716.43449
total_world,1968,12694.4569
canada,1969,320.4558
mexico,1969,79.10672
united_states,1969,4117.39622
total_north_america,1969,4516.95873
argentina,1969,92.19115
brazil,1969,74.25761
chile,1969,19.68025
colombia,1969,28.40924
ecuador,1969,2.93199
peru,1969,15.21559
trinidad_tobago,1969,9.02108
venezuela,1969,49.10218
central_america,1969,11.96557
other_caribbean,1969,56.4243
other_south_america,1969,11.02914
total_south_central_america,1969,370.22811
austria,1969,46.05256
belgium,1969,144.44475
bulgaria,1969,55.74748
croatia,1969,0
cyprus,1969,1.92266
czech_republic,1969,167.23533
denmark,1969,63.90701
estonia,1969,0
finland,1969,38.85946
france,1969,415.09043
germany,1969,1011.92435
greece,1969,27.84137
hungary,1969,59.53049
iceland,1969,1.50643
ireland,1969,29.12574
italy,1969,288.27262
latvia,1969,0
lithuania,1969,0
luxembourg,1969,14.40908
netherlands,1969,149.09478
north_macedonia,1969,0
norway,1969,23.95994
poland,1969,299.01926
portugal,1969,12.38
romania,1969,98.56412
slovakia,1969,37.02186
slovenia,1969,0
spain,1969,108.56327
sweden,1969,88.75414
switzerland,1969,36.90749
turkey,1969,35.15777
ukraine,1969,0
united_kingdom,1969,707.62573
other_europe,1969,56.07238
total_europe,1969,4018.99049
azerbaijan,1969,0
belarus,1969,0
kazakhstan,1969,0
russian_federation,1969,0
turkmenistan,1969,0
russia,1969,2243.89966
uzbekistan,1969,0
other_cis,1969,0
total_cis,1969,2243.89966
iran,1969,32.1128
iraq,1969,7.8865
israel,1969,15.34581
kuwait,1969,18.97882
oman,1969,0.24025
qatar,1969,2.09371
saudi_arabia,1969,65.94256
united_arab_emirates,1969,1.47325
other_middle_east,1969,16.98729
total_middle_east,1969,161.06099
algeria,1969,7.59212
egypt,1969,15.92764
morocco,1969,6.49075
south_africa,1969,126.25208
eastern_africa,1969,31.42786
middle_africa,1969,7.80124
western_africa,1969,15.64484
other_northern_africa,1969,7.49903
other_southern_africa,1969,0.51428
total_africa,1969,219.14984
australia,1969,144.31865
bangladesh,1969,0
china,1969,582.47371
china_hong_kong_sar,1969,11.46961
india,1969,197.32158
indonesia,1969,21.29243
japan,1969,728.68862
malaysia,1969,11.59571
new_zealand,1969,16.19828
pakistan,1969,23.90894
philippines,1969,23.31612
singapore,1969,22.03957
south_korea,1969,42.48406
sri_lanka,1969,2.78583
taiwan,1969,25.22904
thailand,1969,14.06361
vietnam,1969,23.27636
other_asia_pacific,1969,73.93092
total_asia_pacific,1969,1964.39306
total_world,1969,13494.68089
canada,1970,344.91156
mexico,1970,84.17218
united_states,1970,4271.52809
total_north_america,1970,4700.61183
argentina,1970,85.90231
brazil,1970,88.35591
chile,1970,20.75968
colombia,1970,31.18579
ecuador,1970,3.4809
peru,1970,15.96322
trinidad_tobago,1970,9.71819
venezuela,1970,49.36145
central_america,1970,12.42168
other_caribbean,1970,70.24585
other_south_america,1970,11.31565
total_south_central_america,1970,398.71064
austria,1970,51.1515
belgium,1970,148.98691
bulgaria,1970,62.36257
croatia,1970,0
cyprus,1970,2.04369
czech_republic,1970,172.49736
denmark,1970,67.53166
estonia,1970,0
finland,1970,43.17136
france,1970,443.4047
germany,1970,1043.39428
greece,1970,29.82227
hungary,1970,62.9687
iceland,1970,1.5282
ireland,1970,21.46948
italy,1970,320.40919
latvia,1970,0
lithuania,1970,0
luxembourg,1970,14.92751
netherlands,1970,166.9511
north_macedonia,1970,0
norway,1970,26.74988
poland,1970,312.78902
portugal,1970,14.88748
romania,1970,105.00485
slovakia,1970,39.73804
slovenia,1970,0
spain,1970,121.05783
sweden,1970,96.91732
switzerland,1970,40.41446
turkey,1970,39.27894
ukraine,1970,0
united_kingdom,1970,724.54252
other_europe,1970,62.21937
total_europe,1970,4236.22019
azerbaijan,1970,0
belarus,1970,0
kazakhstan,1970,0
russian_federation,1970,0
turkmenistan,1970,0
russia,1970,2320.89204
uzbekistan,1970,0
other_cis,1970,0
total_cis,1970,2320.89204
iran,1970,37.74917
iraq,1970,9.9103
israel,1970,16.29078
kuwait,1970,15.4343
oman,1970,0.24374
qatar,1970,2.36929
saudi_arabia,1970,67.04654
united_arab_emirates,1970,2.01648
other_middle_east,1970,18.76109
total_middle_east,1970,169.82169
algeria,1970,8.26442
egypt,1970,20.25362
morocco,1970,6.88744
south_africa,1970,131.6217
eastern_africa,1970,33.44742
middle_africa,1970,7.926
western_africa,1970,16.56079
other_northern_africa,1970,8.3392
other_southern_africa,1970,0.57367
total_africa,1970,233.87427
australia,1970,155.27697
bangladesh,1970,0
china,1970,748.5071
china_hong_kong_sar,1970,12.3234
india,1970,189.74661
indonesia,1970,22.64742
japan,1970,823.66163
malaysia,1970,10.82764
new_zealand,1970,18.24256
pakistan,1970,23.43841
philippines,1970,23.84799
singapore,1970,23.92745
south_korea,1970,49.03403
sri_lanka,1970,4.61022
taiwan,1970,27.55652
thailand,1970,16.25868
vietnam,1970,24.28218
other_asia_pacific,1970,79.51765
total_asia_pacific,1970,2253.70644
total_world,1970,14313.83709
canada,1971,351.5879
mexico,1971,89.46165
united_states,1971,4309.06861
total_north_america,1971,4750.11817
argentina,1971,90.80717
brazil,1971,95.97387
chile,1971,22.21129
colombia,1971,29.88377
ecuador,1971,3.80289
peru,1971,15.96142
trinidad_tobago,1971,9.87402
venezuela,1971,49.54257
central_america,1971,12.89468
other_caribbean,1971,71.38278
other_south_america,1971,11.5995
total_south_central_america,1971,413.93396
austria,1971,53.82567
belgium,1971,142.06512
bulgaria,1971,64.57294
croatia,1971,0
cyprus,1971,2.40204
czech_republic,1971,180.95131
denmark,1971,63.16191
estonia,1971,0
finland,1971,43.34943
france,1971,460.58892
germany,1971,1045.12128
greece,1971,37.21941
hungary,1971,64.08077
iceland,1971,1.66303
ireland,1971,22.44099
italy,1971,342.31068
latvia,1971,0
lithuania,1971,0
luxembourg,1971,14.24745
netherlands,1971,171.88186
north_macedonia,1971,0
norway,1971,26.50276
poland,1971,321.87937
portugal,1971,16.48794
romania,1971,110.139
slovakia,1971,42.52362
slovenia,1971,0
spain,1971,126.77987
sweden,1971,89.82206
switzerland,1971,42.06084
turkey,1971,43.9165
ukraine,1971,0
united_kingdom,1971,697.42771
other_europe,1971,73.32675
total_europe,1971,4300.74924
azerbaijan,1971,0
belarus,1971,0
kazakhstan,1971,0
russian_federation,1971,0
turkmenistan,1971,0
russia,1971,2415.11676
uzbekistan,1971,0
other_cis,1971,0
total_cis,1971,2415.11676
iran,1971,40.87102
iraq,1971,10.7867
israel,1971,18.47958
kuwait,1971,15.39133
oman,1971,4.2911
qatar,1971,2.34997
saudi_arabia,1971,67.07705
united_arab_emirates,1971,3.04664
other_middle_east,1971,20.0485
total_middle_east,1971,182.3419
algeria,1971,8.93084
egypt,1971,20.55136
morocco,1971,7.25006
south_africa,1971,142.21759
eastern_africa,1971,35.09384
middle_africa,1971,9.21417
western_africa,1971,20.90106
other_northern_africa,1971,7.40061
other_southern_africa,1971,0.61042
total_africa,1971,252.16996
australia,1971,161.2374
bangladesh,1971,2.83902
china,1971,881.70115
china_hong_kong_sar,1971,12.96743
india,1971,206.41148
indonesia,1971,23.53582
japan,1971,841.86989
malaysia,1971,12.29875
new_zealand,1971,18.08231
pakistan,1971,21.13386
philippines,1971,25.85327
singapore,1971,20.68539
south_korea,1971,52.60232
sri_lanka,1971,4.69114
taiwan,1971,33.85798
thailand,1971,17.89937
vietnam,1971,21.84581
other_asia_pacific,1971,87.38493
total_asia_pacific,1971,2446.89733
total_world,1971,14761.32731
canada,1972,367.98215
mexico,1972,99.66788
united_states,1972,4525.83079
total_north_america,1972,4993.48082
argentina,1972,91.59339
brazil,1972,108.01228
chile,1972,21.80761
colombia,1972,34.57825
ecuador,1972,3.83943
peru,1972,13.79316
trinidad_tobago,1972,14.30481
venezuela,1972,52.28628
central_america,1972,13.67979
other_caribbean,1972,76.45562
other_south_america,1972,12.34424
total_south_central_america,1972,442.69484
austria,1972,54.91739
belgium,1972,149.25975
bulgaria,1972,66.62998
croatia,1972,0
cyprus,1972,2.74201
czech_republic,1972,180.69485
denmark,1972,66.63603
estonia,1972,0
finland,1972,44.83399
france,1972,482.51756
germany,1972,1067.32668
greece,1972,41.86056
hungary,1972,65.44306
iceland,1972,1.77986
ireland,1972,23.23506
italy,1972,357.75973
latvia,1972,0
lithuania,1972,0
luxembourg,1972,14.54069
netherlands,1972,196.73302
north_macedonia,1972,0
norway,1972,27.9044
poland,1972,339.42173
portugal,1972,17.68356
romania,1972,114.56598
slovakia,1972,44.31879
slovenia,1972,0
spain,1972,135.54116
sweden,1972,91.36228
switzerland,1972,42.9388
turkey,1972,48.93099
ukraine,1972,0
united_kingdom,1972,690.53681
other_europe,1972,74.00642
total_europe,1972,4444.12116
azerbaijan,1972,0
belarus,1972,0
kazakhstan,1972,0
russian_federation,1972,0
turkmenistan,1972,0
russia,1972,2529.79841
uzbekistan,1972,0
other_cis,1972,0
total_cis,1972,2529.79841
iran,1972,46.10016
iraq,1972,12.78279
israel,1972,17.30615
kuwait,1972,16.99467
oman,1972,4.90565
qatar,1972,2.59886
saudi_arabia,1972,71.85763
united_arab_emirates,1972,3.28139
other_middle_east,1972,20.18698
total_middle_east,1972,196.01428
algeria,1972,9.98648
egypt,1972,23.13214
morocco,1972,7.91367
south_africa,1972,145.69313
eastern_africa,1972,34.72146
middle_africa,1972,9.48899
western_africa,1972,22.21544
other_northern_africa,1972,9.08704
other_southern_africa,1972,0.63855
total_africa,1972,262.8769
australia,1972,168.20581
bangladesh,1972,3.26307
china,1972,945.3767
china_hong_kong_sar,1972,14.74372
india,1972,218.24907
indonesia,1972,25.41731
japan,1972,894.81366
malaysia,1972,13.72517
new_zealand,1972,19.35071
pakistan,1972,17.82775
philippines,1972,27.23713
singapore,1972,25.93484
south_korea,1972,54.59003
sri_lanka,1972,4.86568
taiwan,1972,35.34484
thailand,1972,22.29659
vietnam,1972,21.1192
other_asia_pacific,1972,92.02514
total_asia_pacific,1972,2604.3864
total_world,1972,15473.37282
canada,1973,393.72469
mexico,1973,107.67402
united_states,1973,4739.46249
total_north_america,1973,5240.8612
argentina,1973,94.92831
brazil,1973,129.11439
chile,1973,21.21156
colombia,1973,32.44916
ecuador,1973,4.32081
peru,1973,15.88392
trinidad_tobago,1973,14.17855
venezuela,1973,59.67674
central_america,1973,15.06259
other_caribbean,1973,84.5173
other_south_america,1973,12.5716
total_south_central_america,1973,483.91492
austria,1973,58.25389
belgium,1973,147.1423
bulgaria,1973,68.63705
croatia,1973,0
cyprus,1973,2.91871
czech_republic,1973,180.62827
denmark,1973,64.98135
estonia,1973,0
finland,1973,50.47311
france,1973,524.17056
germany,1973,1116.4244
greece,1973,48.93819
hungary,1973,69.88957
iceland,1973,2.03539
ireland,1973,24.2645
italy,1973,374.83404
latvia,1973,0
lithuania,1973,0
luxembourg,1973,15.21841
netherlands,1973,206.28507
north_macedonia,1973,0
norway,1973,28.02151
poland,1973,342.69625
portugal,1973,20.10003
romania,1973,125.79055
slovakia,1973,45.69886
slovenia,1973,0
spain,1973,155.43569
sweden,1973,93.09773
switzerland,1973,46.19113
turkey,1973,54.22155
ukraine,1973,0
united_kingdom,1973,728.67754
other_europe,1973,78.39891
total_europe,1973,4673.42453
azerbaijan,1973,0
belarus,1973,0
kazakhstan,1973,0
russian_federation,1973,0
turkmenistan,1973,0
russia,1973,2639.71349
uzbekistan,1973,0
other_cis,1973,0
total_cis,1973,2639.71349
iran,1973,56.50621
iraq,1973,12.46832
israel,1973,18.83922
kuwait,1973,16.90606
oman,1973,4.26114
qatar,1973,3.6866
saudi_arabia,1973,76.49983
united_arab_emirates,1973,4.29049
other_middle_east,1973,23.49808
total_middle_east,1973,216.95594
algeria,1973,11.61221
egypt,1973,21.60423
morocco,1973,9.25799
south_africa,1973,156.60978
eastern_africa,1973,37.58717
middle_africa,1973,10.60921
western_africa,1973,24.53394
other_northern_africa,1973,11.73886
other_southern_africa,1973,0.72292
total_africa,1973,284.27631
australia,1973,178.64312
bangladesh,1973,3.81619
china,1973,987.0023
china_hong_kong_sar,1973,15.27599
india,1973,218.59512
indonesia,1973,29.72309
japan,1973,995.5107
malaysia,1973,14.54624
new_zealand,1973,20.89655
pakistan,1973,18.78805
philippines,1973,29.80703
singapore,1973,24.21573
south_korea,1973,67.74756
sri_lanka,1973,5.19651
taiwan,1973,41.49692
thailand,1973,23.61633
vietnam,1973,22.70025
other_asia_pacific,1973,94.38289
total_asia_pacific,1973,2791.96058
total_world,1973,16331.10698
canada,1974,400.18313
mexico,1974,120.8593
united_states,1974,4567.57996
total_north_america,1974,5088.62239
argentina,1974,97.13949
brazil,1974,140.01714
chile,1974,20.60915
colombia,1974,36.54212
ecuador,1974,4.81039
peru,1974,18.60848
trinidad_tobago,1974,13.31279
venezuela,1974,60.83164
central_america,1974,15.99526
other_caribbean,1974,83.69607
other_south_america,1974,12.19677
total_south_central_america,1974,503.7593
austria,1974,55.57604
belgium,1974,141.36547
bulgaria,1974,69.86144
croatia,1974,0
cyprus,1974,2.39598
czech_republic,1974,181.366
denmark,1974,59.20479
estonia,1974,0
finland,1974,46.02163
france,1974,505.37486
germany,1974,1085.32046
greece,1974,48.24915
hungary,1974,71.70693
iceland,1974,1.90437
ireland,1974,24.75843
italy,1974,374.93123
latvia,1974,0
lithuania,1974,0
luxembourg,1974,15.44595
netherlands,1974,189.18199
north_macedonia,1974,0
norway,1974,26.20638
poland,1974,352.11826
portugal,1974,20.99576
romania,1974,125.97225
slovakia,1974,46.7945
slovenia,1974,0
spain,1974,162.00611
sweden,1974,86.0234
switzerland,1974,41.33116
turkey,1974,56.47165
ukraine,1974,0
united_kingdom,1974,675.23768
other_europe,1974,83.85565
total_europe,1974,4549.67752
azerbaijan,1974,0
belarus,1974,0
kazakhstan,1974,0
russian_federation,1974,0
turkmenistan,1974,0
russia,1974,2742.35751
uzbekistan,1974,0
other_cis,1974,0
total_cis,1974,2742.35751
iran,1974,63.28826
iraq,1974,12.11376
israel,1974,18.87137
kuwait,1974,16.19323
oman,1974,3.89681
qatar,1974,3.2481
saudi_arabia,1974,80.86333
united_arab_emirates,1974,4.76904
other_middle_east,1974,25.89497
total_middle_east,1974,229.13886
algeria,1974,12.9737
egypt,1974,24.62066
morocco,1974,9.84724
south_africa,1974,161.76568
eastern_africa,1974,37.36005
middle_africa,1974,10.97554
western_africa,1974,25.39928
other_northern_africa,1974,12.66785
other_southern_africa,1974,0.87457
total_africa,1974,296.48456
australia,1974,188.99466
bangladesh,1974,4.10202
china,1974,1006.76852
china_hong_kong_sar,1974,15.60772
india,1974,238.18774
indonesia,1974,31.40972
japan,1974,971.82141
malaysia,1974,14.79033
new_zealand,1974,20.13273
pakistan,1974,20.38688
philippines,1974,28.00356
singapore,1974,23.90027
south_korea,1974,68.77851
sri_lanka,1974,4.15429
taiwan,1974,38.5763
thailand,1974,24.27661
vietnam,1974,17.29529
other_asia_pacific,1974,100.39139
total_asia_pacific,1974,2817.57794
total_world,1974,16227.61808
canada,1975,398.06554
mexico,1975,131.13172
united_states,1975,4386.80038
total_north_america,1975,4915.99765
argentina,1975,93.14662
brazil,1975,145.43668
chile,1975,17.95029
colombia,1975,33.95199
ecuador,1975,4.83391
peru,1975,19.64846
trinidad_tobago,1975,10.21226
venezuela,1975,62.70732
central_america,1975,17.90225
other_caribbean,1975,81.03088
other_south_america,1975,13.54015
total_south_central_america,1975,500.36081
austria,1975,53.59475
belgium,1975,126.04935
bulgaria,1975,75.13368
croatia,1975,0
cyprus,1975,2.08355
czech_republic,1975,188.1274
denmark,1975,56.42352
estonia,1975,0
finland,1975,46.95491
france,1975,464.22907
germany,1975,1025.2997
greece,1975,56.17073
hungary,1975,72.8124
iceland,1975,1.78773
ireland,1975,23.23737
italy,1975,368.74329
latvia,1975,0
lithuania,1975,0
luxembourg,1975,12.58564
netherlands,1975,184.9165
north_macedonia,1975,0
norway,1975,26.88677
poland,1975,380.05299
portugal,1975,21.83167
romania,1975,136.82972
slovakia,1975,49.004
slovenia,1975,0
spain,1975,168.38
sweden,1975,85.40247
switzerland,1975,39.8673
turkey,1975,60.65527
ukraine,1975,0
united_kingdom,1975,635.95572
other_europe,1975,86.37859
total_europe,1975,4449.39407
azerbaijan,1975,0
belarus,1975,0
kazakhstan,1975,0
russian_federation,1975,0
turkmenistan,1975,0
russia,1975,2872.30565
uzbekistan,1975,0
other_cis,1975,0
total_cis,1975,2872.30565
iran,1975,74.39506
iraq,1975,12.8909
israel,1975,19.10145
kuwait,1975,14.38233
oman,1975,3.5313
qatar,1975,4.82921
saudi_arabia,1975,62.66434
united_arab_emirates,1975,5.25953
other_middle_east,1975,27.3389
total_middle_east,1975,224.39302
algeria,1975,15.47523
egypt,1975,27.57348
morocco,1975,10.30001
south_africa,1975,172.49992
eastern_africa,1975,35.42571
middle_africa,1975,9.96208
western_africa,1975,27.48345
other_northern_africa,1975,13.91343
other_southern_africa,1975,0.99658
total_africa,1975,313.62988
australia,1975,191.88549
bangladesh,1975,4.67498
china,1975,1131.2728
china_hong_kong_sar,1975,14.74762
india,1975,252.80334
indonesia,1975,36.85716
japan,1975,961.13649
malaysia,1975,15.18727
new_zealand,1975,19.38055
pakistan,1975,21.14141
philippines,1975,30.35906
singapore,1975,23.51619
south_korea,1975,75.26617
sri_lanka,1975,4.3117
taiwan,1975,41.84987
thailand,1975,26.11268
vietnam,1975,19.76235
other_asia_pacific,1975,101.66288
total_asia_pacific,1975,2971.928
total_world,1975,16248.00908
canada,1976,412.88027
mexico,1976,138.87263
united_states,1976,4647.56284
total_north_america,1976,5199.31574
argentina,1976,97.79614
brazil,1976,156.19153
chile,1976,18.61332
colombia,1976,35.17805
ecuador,1976,5.62022
peru,1976,19.79799
trinidad_tobago,1976,11.70774
venezuela,1976,66.19019
