geo,year,hydro_electricity_generation_twh
belgium,2003,0.247
belgium,2004,0.317
belgium,2005,0.288
belgium,2006,0.359
belgium,2007,0.389
belgium,2008,0.41
belgium,2009,0.328
belgium,2010,0.312
belgium,2011,0.196
belgium,2012,0.357
belgium,2013,0.38
belgium,2014,0.2952
belgium,2015,0.3184
belgium,2016,0.37
belgium,2017,0.2701
belgium,2018,0.3135
belgium,2019,0.29637464
brazil,1965,25.515
brazil,1966,27.906
brazil,1967,29.189
brazil,1968,30.55
brazil,1969,32.692
brazil,1970,39.801
brazil,1971,43.199
brazil,1972,50.681
brazil,1973,57.89
brazil,1974,65.679
brazil,1975,72.287
brazil,1976,82.913
brazil,1977,93.48
brazil,1978,102.746
brazil,1979,116.58
brazil,1980,128.907
brazil,1981,130.765
brazil,1982,141.132
brazil,1983,151.475
brazil,1984,166.593
brazil,1985,178.375
brazil,1986,182.419
brazil,1987,185.6
brazil,1988,199.093
brazil,1989,204.69
brazil,1990,206.708
brazil,1991,217.782
brazil,1992,223.343
brazil,1993,235.065
brazil,1994,242.705
brazil,1995,253.905
brazil,1996,265.769
brazil,1997,278.972
brazil,1998,291.469
brazil,1999,293
brazil,2000,304.403
brazil,2001,267.876
brazil,2002,286.092
brazil,2003,305.616
brazil,2004,320.79690684
brazil,2005,337.45667394
brazil,2006,348.80546
brazil,2007,374.0151216
brazil,2008,369.5564
brazil,2009,390.988065
brazil,2010,403.28981326
brazil,2011,428.33291987
brazil,2012,415.34217546
brazil,2013,390.99201397
brazil,2014,373.43906047
brazil,2015,359.74280819
brazil,2016,380.91094238
brazil,2017,370.90645638
brazil,2018,388.97107588
brazil,2019,399.29711569
bulgaria,1965,2
bulgaria,1966,2.01
bulgaria,1967,2.022
bulgaria,1968,1.305
bulgaria,1969,1.839
bulgaria,1970,2.152
bulgaria,1971,2.17
bulgaria,1972,2.095
bulgaria,1973,2.57
bulgaria,1974,2.08
bulgaria,1975,2.453
bulgaria,1976,2.954
bulgaria,1977,3.529
bulgaria,1978,2.909
bulgaria,1979,3.311
bulgaria,1980,3.713
bulgaria,1981,3.618
bulgaria,1982,3.05
bulgaria,1983,3.353
bulgaria,1984,3.26
bulgaria,1985,2.237
bulgaria,1986,2.326
bulgaria,1987,2.537
bulgaria,1988,2.596
bulgaria,1989,2.691
bulgaria,1990,1.878
bulgaria,1991,2.441
bulgaria,1992,2.063
bulgaria,1993,1.942
bulgaria,1994,1.468
bulgaria,1995,2.314
bulgaria,1996,2.919
bulgaria,1997,2.754
bulgaria,1998,3.097
bulgaria,1999,2.753
bulgaria,2000,2.673
bulgaria,2001,1.737
bulgaria,2002,2.194
bulgaria,2003,3.029
bulgaria,2004,3.168
bulgaria,2005,4.337
bulgaria,2006,4.238
bulgaria,2007,2.874
bulgaria,2008,2.824
bulgaria,2009,3.47
bulgaria,2010,5.057
bulgaria,2011,2.917
bulgaria,2012,3.226
bulgaria,2013,4.08
bulgaria,2014,4.605
bulgaria,2015,5.661
bulgaria,2016,3.942
bulgaria,2017,2.828103
bulgaria,2018,5.146578
bulgaria,2019,3.42174694
canada,1965,118.088
canada,1966,131
canada,1967,133.924
canada,1968,136.2
canada,1969,150.638
canada,1970,158.137
canada,1971,162.461
canada,1972,181.639
canada,1973,194.654
canada,1974,210.667
canada,1975,202.47
canada,1976,212.689
canada,1977,220.147
canada,1978,235.254
canada,1979,244.121
canada,1980,251.148
canada,1981,266.015
canada,1982,257.795
canada,1983,265.952
canada,1984,286.123
canada,1985,303.645
canada,1986,310.635
canada,1987,316.206
canada,1988,307.435
canada,1989,290.44974444
canada,1990,295.68332323
canada,1991,307.27599192
canada,1992,315.17465455
canada,1993,322.21389798
canada,1994,327.85558081
canada,1995,334.05973434
canada,1996,354.59207475
canada,1997,348.67962121
canada,1998,330.86992525
canada,1999,345.00078283
canada,2000,356.76007778
canada,2001,331.52102929
canada,2002,349.27463939
canada,2003,336.13936465
canada,2004,338.39836061
canada,2005,361.95574949
canada,2006,352.88728586
canada,2007,367.6214596
canada,2008,377.4877303
canada,2009,368.68740505
canada,2010,351.38480303
canada,2011,375.72372424
canada,2012,380.26713636
canada,2013,391.78887172
canada,2014,382.50137879
canada,2015,382.19325657
canada,2016,385.43242525
canada,2017,394.58738485
canada,2018,385.87879798
canada,2019,381.97694637
central_america,1965,1.356
central_america,1966,1.493
central_america,1967,1.686
central_america,1968,1.865
central_america,1969,2.065
central_america,1970,2.3407
central_america,1971,2.3249
central_america,1972,2.4749
central_america,1973,2.6368
central_america,1974,2.9355
central_america,1975,2.7535
central_america,1976,2.9213
central_america,1977,2.9274
central_america,1978,3.9839
central_america,1979,4.8552
central_america,1980,5.5565
central_america,1981,5.7702
central_america,1982,5.5823
central_america,1983,6.1957
central_america,1984,6.9695
central_america,1985,7.97932
central_america,1986,9.32351
central_america,1987,9.683975
central_america,1988,10.314301
central_america,1989,11.134195
central_america,1990,11.642524
central_america,1991,11.327269
central_america,1992,10.786794
central_america,1993,12.02355
central_america,1994,11.615682
central_america,1995,11.462188
central_america,1996,13.22581172
central_america,1997,12.76568365
central_america,1998,12.8490742
central_america,1999,14.99534609
central_america,2000,15.36546054
central_america,2001,13.71155625
central_america,2002,14.46167484
central_america,2003,15.09187076
central_america,2004,16.03553485
central_america,2005,17.11805057
central_america,2006,18.0028641
central_america,2007,17.94422393
central_america,2008,20.10239067
central_america,2009,18.83387783
central_america,2010,21.23518904
central_america,2011,20.91769443
central_america,2012,22.31394066
central_america,2013,21.8820601
central_america,2014,21.53857752
central_america,2015,22.47301022
central_america,2016,22.88686948
central_america,2017,27.22946783
central_america,2018,26.9684217
central_america,2019,22.63960862
chile,1965,3.954
chile,1966,4.168
chile,1967,4.255
chile,1968,3.565
chile,1969,4.024
chile,1970,4.307
chile,1971,4.809
chile,1972,5.73
chile,1973,5.595
chile,1974,6.364
chile,1975,6.388
chile,1976,6.599
chile,1977,6.969
chile,1978,7.251
chile,1979,7.448
chile,1980,7.871
chile,1981,8.15
chile,1982,8.914
chile,1983,9.613
chile,1984,9.975
chile,1985,11.07
chile,1986,11.83
chile,1987,12.823
chile,1988,12.558
chile,1989,10.543
chile,1990,8.941428
chile,1991,13.135654
chile,1992,16.74015
chile,1993,17.217321
chile,1994,16.985472
chile,1995,18.413739
chile,1996,16.873468
chile,1997,18.943148
chile,1998,15.937255
chile,1999,13.577
chile,2000,19.081
chile,2001,21.68
chile,2002,23.187
chile,2003,22.603
chile,2004,20.96933834
chile,2005,25.5755
chile,2006,28.21505008
chile,2007,22.33485911
chile,2008,24.26614619
chile,2009,25.17931053
chile,2010,21.75947414
chile,2011,20.51000509
chile,2012,20.16202386
chile,2013,19.90721056
chile,2014,23.0450776
chile,2015,23.62150692
chile,2016,19.69072697
chile,2017,21.32573088
chile,2018,23.36676918
chile,2019,20.85275304
china,1965,22.097
china,1966,22.4859072
china,1967,19.3834884
china,1968,22.870395
china,1969,23.2593022
china,1970,24.0371166
china,1971,29.0752326
china,1972,32.9510464
china,1973,36.8268602
china,1974,41.674942
china,1975,43.6106392
china,1976,44.194
china,1977,46.1341166
china,1978,43.2261514
china,1979,48.5559478
china,1980,58.2211756
china,1981,65.5131856
china,1982,74.4138572
china,1983,86.4169476
china,1984,86.8146936
china,1985,92.387557
china,1986,94.5486436
china,1987,100.0242802
china,1988,109.1680188
china,1989,118.4089842
china,1990,126.7439726
china,1991,124.6889516
china,1992,130.6860774
china,1993,151.8461646
china,1994,167.428969
china,1995,190.58
china,1996,187.97
china,1997,195.98
china,1998,198.89
china,1999,196.58
china,2000,222.41
china,2001,277.43
china,2002,287.97
china,2003,283.68
china,2004,353.544
china,2005,397.017
china,2006,435.786
china,2007,485.264
china,2008,636.96
china,2009,615.644
china,2010,711.38314
china,2011,688.045
china,2012,862.79411
china,2013,909.6122734
china,2014,1059.69167
china,2015,1114.51541
china,2016,1153.2675
china,2017,1165.065
china,2018,1198.887
china,2019,1269.67417401
china_hong_kong_sar,1965,0
china_hong_kong_sar,1966,0
china_hong_kong_sar,1967,0
china_hong_kong_sar,1968,0
china_hong_kong_sar,1969,0
china_hong_kong_sar,1970,0
china_hong_kong_sar,1971,0
china_hong_kong_sar,1972,0
china_hong_kong_sar,1973,0
china_hong_kong_sar,1974,0
china_hong_kong_sar,1975,0
china_hong_kong_sar,1976,0
china_hong_kong_sar,1977,0
china_hong_kong_sar,1978,0
china_hong_kong_sar,1979,0
china_hong_kong_sar,1980,0
china_hong_kong_sar,1981,0
china_hong_kong_sar,1982,0
china_hong_kong_sar,1983,0
china_hong_kong_sar,1984,0
china_hong_kong_sar,1985,0
china_hong_kong_sar,1986,0
china_hong_kong_sar,1987,0
china_hong_kong_sar,1988,0
china_hong_kong_sar,1989,0
china_hong_kong_sar,1990,0
china_hong_kong_sar,1991,0
china_hong_kong_sar,1992,0
china_hong_kong_sar,1993,0
china_hong_kong_sar,1994,0
china_hong_kong_sar,1995,0
china_hong_kong_sar,1996,0
china_hong_kong_sar,1997,0
china_hong_kong_sar,1998,0
china_hong_kong_sar,1999,0
china_hong_kong_sar,2000,0
china_hong_kong_sar,2001,0
china_hong_kong_sar,2002,0
china_hong_kong_sar,2003,0
china_hong_kong_sar,2004,0
china_hong_kong_sar,2005,0
china_hong_kong_sar,2006,0
china_hong_kong_sar,2007,0
china_hong_kong_sar,2008,0
china_hong_kong_sar,2009,0
china_hong_kong_sar,2010,0
china_hong_kong_sar,2011,0
china_hong_kong_sar,2012,0
china_hong_kong_sar,2013,0
china_hong_kong_sar,2014,0
china_hong_kong_sar,2015,0
china_hong_kong_sar,2016,0
china_hong_kong_sar,2017,0
china_hong_kong_sar,2018,0
china_hong_kong_sar,2019,0
colombia,1965,3.54394947
colombia,1966,3.93721937
colombia,1967,4.38925374
colombia,1968,4.89101189
colombia,1969,5.43797348
colombia,1970,6.05274022
colombia,1971,6.42340841
colombia,1972,7.11502099
colombia,1973,7.74334877
colombia,1974,8.79206851
colombia,1975,9.7323
colombia,1976,10.22642
colombia,1977,10.451812
colombia,1978,12.07144
colombia,1979,13.2593
colombia,1980,14.44702
colombia,1981,14.26534
colombia,1982,15.238536
colombia,1983,15.365776
colombia,1984,17.14022
colombia,1985,18.440772
colombia,1986,21.332952
colombia,1987,23.24756
colombia,1988,24.5194
colombia,1989,26.78212
colombia,1990,27.495852
colombia,1991,27.72608
colombia,1992,22.280584
colombia,1993,27.856392
colombia,1994,32.058392
colombia,1995,31.9894
colombia,1996,35.28762418
colombia,1997,31.47576
colombia,1998,30.781684
colombia,1999,33.700658
colombia,2000,30.815718
colombia,2001,31.632658
colombia,2002,33.968038
colombia,2003,36.17636
colombia,2004,38.330058
colombia,2005,39.220888
colombia,2006,42.55789177
colombia,2007,44.24198163
colombia,2008,46.16088281
colombia,2009,40.83736603
colombia,2010,40.55746263
colombia,2011,48.42747813
colombia,2012,47.58170976
colombia,2013,44.36279007
colombia,2014,44.7419634
colombia,2015,44.68190237
colombia,2016,46.78792653
colombia,2017,57.3419
colombia,2018,56.64701407
colombia,2019,51.54243493
croatia,1990,3.805
croatia,1991,5.881
croatia,1992,4.349
croatia,1993,4.55
croatia,1994,5.435
croatia,1995,5.683
croatia,1996,7.863
croatia,1997,5.853
croatia,1998,6.022
croatia,1999,7.327
croatia,2000,6.453
croatia,2001,7.181
croatia,2002,5.851
croatia,2003,5.458
croatia,2004,7.627
croatia,2005,7.036
croatia,2006,6.617
croatia,2007,4.7
croatia,2008,5.781
croatia,2009,7.409
croatia,2010,9.126
croatia,2011,5.033
croatia,2012,4.837
croatia,2013,8.622
croatia,2014,9.007
croatia,2015,6.391
croatia,2016,6.853
croatia,2017,5.3074
croatia,2018,7.7009
croatia,2019,5.84119546
cyprus,1965,0
cyprus,1966,0
cyprus,1967,0
cyprus,1968,0
cyprus,1969,0
cyprus,1970,0
cyprus,1971,0
cyprus,1972,0
cyprus,1973,0
cyprus,1974,0
cyprus,1975,0
cyprus,1976,0
cyprus,1977,0
cyprus,1978,0
cyprus,1979,0
cyprus,1980,0
cyprus,1981,0
cyprus,1982,0
cyprus,1983,0
cyprus,1984,0
cyprus,1985,0
cyprus,1986,0
cyprus,1987,0
cyprus,1988,0
cyprus,1989,0
cyprus,1990,0
cyprus,1991,0
cyprus,1992,0
cyprus,1993,0
cyprus,1994,0
cyprus,1995,0
cyprus,1996,0
cyprus,1997,0
cyprus,1998,0
cyprus,1999,0
cyprus,2000,0
cyprus,2001,0
cyprus,2002,0
cyprus,2003,0
cyprus,2004,0
cyprus,2005,0
cyprus,2006,0
cyprus,2007,0
cyprus,2008,0
cyprus,2009,0
cyprus,2010,0
cyprus,2011,0
cyprus,2012,0
cyprus,2013,0
cyprus,2014,0
cyprus,2015,0
cyprus,2016,0
cyprus,2017,0
cyprus,2018,0
cyprus,2019,0
czech_republic,1965,2.231797
czech_republic,1966,2.1036344
czech_republic,1967,1.8959226
czech_republic,1968,1.4672408
czech_republic,1969,1.1976574
czech_republic,1970,1.7103078
czech_republic,1971,1.208
czech_republic,1972,1.264
czech_republic,1973,1.081
czech_republic,1974,1.819
czech_republic,1975,1.814
czech_republic,1976,1.446
czech_republic,1977,1.967
czech_republic,1978,1.83
czech_republic,1979,2.293
czech_republic,1980,2.399
czech_republic,1981,2.061
czech_republic,1982,1.67
czech_republic,1983,1.655
czech_republic,1984,1.298
czech_republic,1985,1.671
czech_republic,1986,1.876
czech_republic,1987,2.465
czech_republic,1988,2.099
czech_republic,1989,1.643
czech_republic,1990,1.161
czech_republic,1991,1.089
czech_republic,1992,1.402
czech_republic,1993,1.369
czech_republic,1994,1.46
czech_republic,1995,2.002
czech_republic,1996,1.969
czech_republic,1997,1.699
czech_republic,1998,1.396
czech_republic,1999,1.681
czech_republic,2000,1.758
czech_republic,2001,2.054
czech_republic,2002,2.492
czech_republic,2003,1.383
czech_republic,2004,2.0191
czech_republic,2005,2.37991
czech_republic,2006,2.55073
czech_republic,2007,2.079338
czech_republic,2008,2.024335
czech_republic,2009,2.42962
czech_republic,2010,2.7894
czech_republic,2011,2.1341
czech_republic,2012,2.2315
czech_republic,2013,2.8564
czech_republic,2014,1.9092
czech_republic,2015,1.7948
czech_republic,2016,2.0005
czech_republic,2017,1.8695
czech_republic,2018,1.6288
czech_republic,2019,2.0071
denmark,1965,0.025
denmark,1966,0.026
denmark,1967,0.025
denmark,1968,0.021
denmark,1969,0.022
denmark,1970,0.024
denmark,1971,0.024
denmark,1972,0.024
denmark,1973,0.024
denmark,1974,0.024
denmark,1975,0.021
denmark,1976,0.019
denmark,1977,0.026
denmark,1978,0.027
denmark,1979,0.029
denmark,1980,0.0341
denmark,1981,0.0355
denmark,1982,0.0303
denmark,1983,0.0335
denmark,1984,0.0302
denmark,1985,0.0297
denmark,1986,0.0286
denmark,1987,0.0294
denmark,1988,0.0328
denmark,1989,0.0229
denmark,1990,0.028
denmark,1991,0.0254
denmark,1992,0.0277
denmark,1993,0.0275
denmark,1994,0.0326
denmark,1995,0.0303
denmark,1996,0.0193
denmark,1997,0.0192
denmark,1998,0.0273
denmark,1999,0.0305
denmark,2000,0.0302
denmark,2001,0.0276
denmark,2002,0.0318
denmark,2003,0.0212
denmark,2004,0.0265
denmark,2005,0.0225
denmark,2006,0.0234
denmark,2007,0.0282
denmark,2008,0.0258
denmark,2009,0.0189
denmark,2010,0.02064167
denmark,2011,0.01686944
denmark,2012,0.017475
denmark,2013,0.01341944
denmark,2014,0.01510278
denmark,2015,0.01803056
denmark,2016,0.01927222
denmark,2017,0.01787222
denmark,2018,0.01486111
denmark,2019,0.01693663
eastern_africa,1965,6.04753558
eastern_africa,1966,7.16757718
eastern_africa,1967,7.01066692
eastern_africa,1968,7.19778281
eastern_africa,1969,7.91190159
eastern_africa,1970,11.33999603
eastern_africa,1971,8.90306934
eastern_africa,1972,10.89128424
eastern_africa,1973,11.24931016
eastern_africa,1974,14.26752775
eastern_africa,1975,15.18858164
eastern_africa,1976,16.7437111
eastern_africa,1977,19.09278482
eastern_africa,1978,18.23881829
eastern_africa,1979,19.775
eastern_africa,1980,18.07855516
eastern_africa,1981,18.87867266
eastern_africa,1982,19.57458153
eastern_africa,1983,19.37967266
eastern_africa,1984,18.88710072
eastern_africa,1985,19.69168505
eastern_africa,1986,18.8453733
eastern_africa,1987,16.42696031
eastern_africa,1988,18.61845636
eastern_africa,1989,18.02621477
eastern_africa,1990,21.34556821
eastern_africa,1991,21.7425571
eastern_africa,1992,19.63298965
eastern_africa,1993,20.53253248
eastern_africa,1994,20.67232138
eastern_africa,1995,20.86189792
eastern_africa,1996,20.73567681
eastern_africa,1997,21.81301753
eastern_africa,1998,27.86504585
eastern_africa,1999,29.36587441
eastern_africa,2000,30.85414874
eastern_africa,2001,34.95843275
eastern_africa,2002,37.99841311
eastern_africa,2003,38.37888566
eastern_africa,2004,38.95177123
eastern_africa,2005,40.26362098
eastern_africa,2006,42.55958519
eastern_africa,2007,46.38664501
eastern_africa,2008,45.78768141
eastern_africa,2009,48.02024298
eastern_africa,2010,53.97224482
eastern_africa,2011,55.6134678
eastern_africa,2012,58.06110447
eastern_africa,2013,61.7577976
eastern_africa,2014,65.98849179
eastern_africa,2015,65.26675794
eastern_africa,2016,61.78309996
eastern_africa,2017,64.10331552
eastern_africa,2018,67.30841411
eastern_africa,2019,68.85537134
ecuador,1965,0.249
ecuador,1966,0.285
ecuador,1967,0.314
ecuador,1968,0.328
ecuador,1969,0.364
ecuador,1970,0.405
ecuador,1971,0.44
ecuador,1972,0.445
ecuador,1973,0.435
ecuador,1974,0.5
ecuador,1975,0.628
ecuador,1976,0.605
ecuador,1977,0.558
ecuador,1978,0.791
ecuador,1979,0.709
ecuador,1980,0.872
ecuador,1981,0.779
ecuador,1982,0.895
ecuador,1983,1.721
ecuador,1984,3.233
ecuador,1985,3.279
ecuador,1986,4.012
ecuador,1987,4.57
ecuador,1988,4.826
ecuador,1989,4.954
ecuador,1990,4.9866877
ecuador,1991,5.075921
ecuador,1992,4.9735809
ecuador,1993,5.8101371
ecuador,1994,6.5652775
ecuador,1995,5.1605513
ecuador,1996,6.3434151
ecuador,1997,6.5341771
ecuador,1998,6.5060954
ecuador,1999,7.17672594
ecuador,2000,7.61123143
ecuador,2001,7.07065263
ecuador,2002,7.52425603
ecuador,2003,7.18041691
ecuador,2004,7.41169914
ecuador,2005,6.88263937
ecuador,2006,7.12949319
ecuador,2007,9.03765528
ecuador,2008,11.29333301
ecuador,2009,9.22540723
ecuador,2010,8.63640092
ecuador,2011,11.13308825
ecuador,2012,12.23772341
ecuador,2013,11.03882457
ecuador,2014,11.45789563
ecuador,2015,13.09627001
ecuador,2016,15.83384201
ecuador,2017,20.08861
ecuador,2018,20.67800187
ecuador,2019,24.66426354
egypt,1965,1.7324048
