geo,year,gas_production_mtoe
bahrain,1979,2.5910
bahrain,1980,2.1030
bahrain,1981,1.9500
bahrain,1982,3.0790
bahrain,1983,3.2270
bahrain,1984,3.3250
bahrain,1985,4.0590
bahrain,1986,4.6470
bahrain,1987,4.5150
bahrain,1988,4.7960
bahrain,1989,4.9890
bahrain,1990,5.2250
bahrain,1991,4.9810
bahrain,1992,5.8200
bahrain,1993,6.2340
bahrain,1994,6.3820
bahrain,1995,6.4880
bahrain,1996,6.6810
bahrain,1997,7.1730
bahrain,1998,7.5420
bahrain,1999,7.8040
bahrain,2000,7.8890
bahrain,2001,8.2150
bahrain,2002,8.5120
bahrain,2003,8.6650
bahrain,2004,7.9707
bahrain,2005,8.7483
bahrain,2006,9.2547
bahrain,2007,9.6291
bahrain,2008,10.333
bahrain,2009,10.433
bahrain,2010,10.687
bahrain,2011,10.855
bahrain,2012,11.223
bahrain,2013,12.002
bahrain,2014,12.637
bahrain,2015,12.689
bahrain,2016,12.624
bahrain,2017,12.963
bangladesh,1970,0.0000
bangladesh,1971,0.0000
bangladesh,1972,0.37800
bangladesh,1973,0.52300
bangladesh,1974,0.57500
bangladesh,1975,0.57800
bangladesh,1976,0.76100
bangladesh,1977,0.84900
bangladesh,1978,0.93700
bangladesh,1979,1.0780
bangladesh,1980,1.2140
bangladesh,1981,1.1706
bangladesh,1982,1.5198
bangladesh,1983,1.6911
bangladesh,1984,1.9519
bangladesh,1985,2.2167
bangladesh,1986,2.4996
bangladesh,1987,2.9369
bangladesh,1988,3.4567
bangladesh,1989,3.6542
bangladesh,1990,3.9331
bangladesh,1991,4.0505
bangladesh,1992,4.4170
bangladesh,1993,4.9443
bangladesh,1994,5.2438
bangladesh,1995,5.7974
bangladesh,1996,6.2222
bangladesh,1997,6.1163
bangladesh,1998,6.6092
bangladesh,1999,7.2058
bangladesh,2000,7.7886
bangladesh,2001,8.7216
bangladesh,2002,9.1755
bangladesh,2003,9.8697
bangladesh,2004,10.611
bangladesh,2005,11.404
bangladesh,2006,12.350
bangladesh,2007,13.187
bangladesh,2008,14.081
bangladesh,2009,16.119
bangladesh,2010,16.555
bangladesh,2011,16.838
bangladesh,2012,18.346
bangladesh,2013,18.876
bangladesh,2014,19.796
bangladesh,2015,22.230
bangladesh,2016,22.744
bangladesh,2017,22.863
bolivia,1970,0.036000
bolivia,1971,0.036000
bolivia,1972,0.96000
bolivia,1973,1.4800
bolivia,1974,1.5490
bolivia,1975,1.5270
bolivia,1976,1.5740
bolivia,1977,1.6610
bolivia,1978,1.6370
bolivia,1979,1.7900
bolivia,1980,2.1950
bolivia,1981,2.3410
bolivia,1982,2.4280
bolivia,1983,2.3310
bolivia,1984,2.2420
bolivia,1985,2.2220
bolivia,1986,2.2630
bolivia,1987,2.3670
bolivia,1988,2.5020
bolivia,1989,2.6390
bolivia,1990,2.6970
bolivia,1991,2.6810
bolivia,1992,2.4343
bolivia,1993,2.4288
bolivia,1994,2.6189
bolivia,1995,2.6168
bolivia,1996,2.6426
bolivia,1997,2.2274
bolivia,1998,2.3263
bolivia,1999,1.8731
bolivia,2000,2.6848
bolivia,2001,3.9098
bolivia,2002,5.0093
bolivia,2003,5.7570
bolivia,2004,8.0996
bolivia,2005,9.9928
bolivia,2006,10.701
bolivia,2007,11.462
bolivia,2008,11.859
bolivia,2009,10.216
bolivia,2010,11.792
bolivia,2011,12.927
bolivia,2012,14.738
bolivia,2013,16.832
bolivia,2014,17.435
bolivia,2015,16.819
bolivia,2016,15.125
bolivia,2017,14.695
brazil,1970,0.070920
brazil,1971,0.11259
brazil,1972,0.15336
brazil,1973,0.17553
brazil,1974,0.33776
brazil,1975,0.36790
brazil,1976,0.42375
brazil,1977,0.52747
brazil,1978,0.69413
brazil,1979,0.76062
brazil,1980,0.88916
brazil,1981,0.79785
brazil,1982,1.1400
brazil,1983,1.5416
brazil,1984,1.7943
brazil,1985,2.2508
brazil,1986,2.6214
brazil,1987,2.9281
brazil,1988,2.9467
brazil,1989,3.0212
brazil,1990,2.7506
brazil,1991,2.8595
brazil,1992,3.2394
brazil,1993,3.7947
brazil,1994,4.1442
brazil,1995,4.5739
brazil,1996,4.9982
brazil,1997,5.4406
brazil,1998,5.6992
brazil,1999,6.6918
brazil,2000,6.7419
brazil,2001,6.8853
brazil,2002,8.3184
brazil,2003,9.0368
brazil,2004,9.9389
brazil,2005,9.8302
brazil,2006,10.037
brazil,2007,10.107
brazil,2008,12.571
brazil,2009,10.736
brazil,2010,13.135
brazil,2011,15.064
brazil,2012,17.343
brazil,2013,19.194
brazil,2014,20.417
brazil,2015,20.816
brazil,2016,21.095
brazil,2017,23.653
brunei,1970,0.18360
brunei,1971,0.18192
brunei,1972,0.37348
brunei,1973,1.6310
brunei,1974,3.5403
brunei,1975,4.6428
brunei,1976,6.1233
brunei,1977,7.0270
brunei,1978,6.8875
brunei,1979,7.2157
brunei,1980,7.2425
brunei,1981,7.0120
brunei,1982,7.0036
brunei,1983,7.3045
brunei,1984,7.3917
brunei,1985,7.2060
brunei,1986,7.2249
brunei,1987,7.2081
brunei,1988,7.4890
brunei,1989,7.3389
brunei,1990,7.4827
brunei,1991,7.5954
brunei,1992,8.1756
brunei,1993,8.6564
brunei,1994,8.7113
brunei,1995,9.8598
brunei,1996,9.7743
brunei,1997,9.7819
brunei,1998,9.0299
brunei,1999,9.4130
brunei,2000,9.4717
brunei,2001,9.5547
brunei,2002,9.6066
brunei,2003,10.357
brunei,2004,10.255
brunei,2005,10.068
brunei,2006,10.538
brunei,2007,10.273
brunei,2008,10.189
brunei,2009,9.5689
brunei,2010,10.297
brunei,2011,10.730
brunei,2012,10.534
brunei,2013,10.233
brunei,2014,9.9364
brunei,2015,10.460
brunei,2016,10.091
brunei,2017,10.317
canada,1970,46.446
canada,1971,50.778
canada,1972,57.330
canada,1973,61.425
canada,1974,60.151
canada,1975,61.442
canada,1976,61.982
canada,1977,65.111
canada,1978,62.834
canada,1979,66.257
canada,1980,61.245
canada,1981,59.181
canada,1982,62.121
canada,1983,58.428
canada,1984,64.038
canada,1985,69.229
canada,1986,64.931
canada,1987,70.384
canada,1988,81.278
canada,1989,86.352
canada,1990,88.949
canada,1991,93.619
canada,1992,103.15
canada,1993,113.55
canada,1994,122.91
canada,1995,131.33
canada,1996,132.35
canada,1997,137.34
canada,1998,142.39
canada,1999,146.64
canada,2000,151.59
canada,2001,154.27
canada,2002,155.39
canada,2003,151.37
canada,2004,151.96
canada,2005,154.04
canada,2006,154.25
canada,2007,150.20
canada,2008,143.17
canada,2009,133.32
canada,2010,128.63
canada,2011,129.90
canada,2012,129.24
canada,2013,130.63
canada,2014,136.80
canada,2015,138.38
canada,2016,147.58
canada,2017,151.60
china,1970,2.4872
china,1971,3.2411
china,1972,4.1944
china,1973,5.1823
china,1974,6.5256
china,1975,7.6695
china,1976,8.7528
china,1977,10.503
china,1978,11.899
china,1979,12.574
china,1980,12.367
china,1981,11.041
china,1982,10.339
china,1983,10.581
china,1984,10.772
china,1985,11.205
china,1986,11.925
china,1987,12.037
china,1988,12.358
china,1989,13.042
china,1990,13.257
china,1991,13.424
china,1992,13.684
china,1993,14.529
china,1994,15.217
china,1995,15.556
china,1996,17.431
china,1997,19.675
china,1998,20.174
china,1999,21.837
china,2000,23.572
china,2001,26.283
china,2002,28.304
china,2003,30.344
china,2004,35.930
china,2005,42.741
china,2006,50.743
china,2007,60.004
china,2008,69.589
china,2009,73.895
china,2010,83.013
china,2011,91.286
china,2012,95.854
china,2013,104.74
china,2014,112.80
china,2015,116.65
china,2016,118.61
china,2017,128.28
colombia,1970,1.0742
colombia,1971,1.1182
colombia,1972,1.3659
colombia,1973,1.4153
colombia,1974,1.4725
colombia,1975,1.2825
colombia,1976,1.3025
colombia,1977,1.4768
colombia,1978,1.9612
colombia,1979,2.2404
colombia,1980,2.3942
colombia,1981,2.6242
colombia,1982,2.7976
colombia,1983,3.0736
colombia,1984,3.1247
colombia,1985,3.1872
colombia,1986,3.1063
colombia,1987,3.2734
colombia,1988,3.1566
colombia,1989,3.1902
colombia,1990,3.3745
colombia,1991,3.3415
colombia,1992,3.4230
colombia,1993,3.3511
colombia,1994,3.4570
colombia,1995,3.6242
colombia,1996,3.9096
colombia,1997,4.8788
colombia,1998,5.5800
colombia,1999,4.8950
colombia,2000,4.9319
colombia,2001,5.1066
colombia,2002,5.1579
colombia,2003,4.9441
colombia,2004,5.2750
colombia,2005,5.5429
colombia,2006,5.8166
colombia,2007,6.2407
colombia,2008,7.4969
colombia,2009,8.6946
colombia,2010,9.3236
colombia,2011,9.0678
colombia,2012,9.9103
colombia,2013,11.370
colombia,2014,10.604
colombia,2015,9.9831
colombia,2016,9.3529
colombia,2017,8.7169
denmark,1970,0.0000
denmark,1971,0.0000
denmark,1972,0.0000
denmark,1973,0.0000
denmark,1974,0.0000
denmark,1975,0.0000
denmark,1976,0.0000
denmark,1977,0.0000
denmark,1978,0.0000
denmark,1979,0.0000
denmark,1980,0.0000
denmark,1981,0.0000
denmark,1982,0.0000
denmark,1983,0.0000
denmark,1984,0.20796
denmark,1985,1.0057
denmark,1986,1.7058
denmark,1987,2.1742
denmark,1988,2.1473
denmark,1989,2.7537
denmark,1990,2.8120
denmark,1991,3.5330
denmark,1992,3.6801
denmark,1993,4.0372
denmark,1994,4.3743
denmark,1995,4.7365
denmark,1996,5.7554
denmark,1997,7.0455
denmark,1998,6.7813
denmark,1999,6.9519
denmark,2000,7.3082
denmark,2001,7.5136
denmark,2002,7.6030
denmark,2003,7.2025
denmark,2004,8.4917
denmark,2005,9.3835
denmark,2006,9.3233
denmark,2007,8.2676
denmark,2008,9.0199
denmark,2009,7.5295
denmark,2010,7.3396
denmark,2011,5.8961
denmark,2012,5.1515
denmark,2013,4.2765
denmark,2014,4.1278
denmark,2015,4.1217
denmark,2016,4.0414
denmark,2017,4.3422
egypt,1970,0.070346
egypt,1971,0.070346
egypt,1972,0.058760
egypt,1973,0.047173
egypt,1974,0.049656
egypt,1975,0.041380
egypt,1976,0.31449
egypt,1977,0.38070
egypt,1978,0.61242
egypt,1979,0.92691
egypt,1980,1.8042
egypt,1981,2.0193
egypt,1982,2.2097
egypt,1983,2.5904
egypt,1984,3.3270
egypt,1985,4.0801
egypt,1986,4.7008
egypt,1987,5.1973
egypt,1988,5.7270
egypt,1989,6.4056
egypt,1990,6.6787
egypt,1991,7.5146
egypt,1992,8.1270
egypt,1993,9.3436
egypt,1994,10.014
egypt,1995,10.345
egypt,1996,11.007
egypt,1997,11.255
egypt,1998,11.586
egypt,1999,13.904
egypt,2000,17.380
egypt,2001,20.856
egypt,2002,22.594
egypt,2003,24.911
egypt,2004,27.311
egypt,2005,35.173
egypt,2006,45.270
egypt,2007,46.089
egypt,2008,48.804
egypt,2009,51.882
egypt,2010,50.748
egypt,2011,50.854
egypt,2012,50.385
egypt,2013,46.401
egypt,2014,40.379
egypt,2015,36.621
egypt,2016,34.610
egypt,2017,42.148
germany,1970,9.9440
germany,1971,12.418
germany,1972,14.831
germany,1973,16.667
germany,1974,17.494
germany,1975,15.920
germany,1976,16.766
germany,1977,17.006
germany,1978,18.186
germany,1979,18.243
germany,1980,16.670
germany,1981,17.229
germany,1982,12.226
germany,1983,13.006
germany,1984,13.600
germany,1985,12.342
germany,1986,10.618
germany,1987,12.701
germany,1988,11.820
germany,1989,11.410
germany,1990,11.540
germany,1991,13.240
germany,1992,13.430
germany,1993,13.365
germany,1994,14.011
germany,1995,14.458
germany,1996,15.657
germany,1997,15.391
germany,1998,15.039
germany,1999,16.063
germany,2000,15.192
germany,2001,15.337
germany,2002,15.297
germany,2003,15.923
germany,2004,14.735
germany,2005,14.227
germany,2006,14.054
germany,2007,12.874
germany,2008,11.726
germany,2009,10.962
germany,2010,9.5666
germany,2011,9.0003
germany,2012,8.1368
germany,2013,7.3995
germany,2014,6.9512
germany,2015,6.4710
germany,2016,5.9538
germany,2017,5.4835
india,1970,0.54415
india,1971,0.57663
india,1972,0.63249
india,1973,0.63084
india,1974,0.71401
india,1975,0.91409
india,1976,1.1104
india,1977,1.1860
india,1978,1.3246
india,1979,1.6473
india,1980,0.97429
india,1981,1.7009
india,1982,2.2300
india,1983,2.6533
india,1984,3.0387
india,1985,3.7170
india,1986,5.1935
india,1987,5.9825
india,1988,7.0082
india,1989,8.3323
india,1990,9.9680
india,1991,11.101
india,1992,12.412
india,1993,12.611
india,1994,13.634
india,1995,15.544
india,1996,16.966
india,1997,18.446
india,1998,20.243
india,1999,20.742
india,2000,21.808
india,2001,21.864
india,2002,22.833
india,2003,24.443
india,2004,24.194
india,2005,24.516
india,2006,24.236
india,2007,24.905
india,2008,25.272
india,2009,30.688
india,2010,41.235
india,2011,37.805
india,2012,32.869
india,2013,27.390
india,2014,25.987
india,2015,25.125
india,2016,23.514
india,2017,24.509
indonesia,1970,1.0997
indonesia,1971,1.3091
indonesia,1972,0.96962
indonesia,1973,1.5029
indonesia,1974,1.5517
indonesia,1975,2.0335
indonesia,1976,2.0509
indonesia,1977,4.9397
indonesia,1978,9.4954
indonesia,1979,13.772
indonesia,1980,16.154
indonesia,1981,16.381
indonesia,1982,16.652
indonesia,1983,19.000
indonesia,1984,25.615
indonesia,1985,28.190
indonesia,1986,29.333
indonesia,1987,31.340
indonesia,1988,34.229
indonesia,1989,36.009
indonesia,1990,38.297
indonesia,1991,42.054
indonesia,1992,44.567
indonesia,1993,46.301
indonesia,1994,52.754
indonesia,1995,52.993
indonesia,1996,55.837
indonesia,1997,57.325
indonesia,1998,56.368
indonesia,1999,61.125
indonesia,2000,60.778
indonesia,2001,59.008
indonesia,2002,64.996
indonesia,2003,68.063
indonesia,2004,65.086
indonesia,2005,65.580
indonesia,2006,64.830
indonesia,2007,62.407
indonesia,2008,64.342
indonesia,2009,67.106
indonesia,2010,74.807
indonesia,2011,71.091
indonesia,2012,67.326
indonesia,2013,66.744
indonesia,2014,65.692
indonesia,2015,65.488
indonesia,2016,60.825
indonesia,2017,58.449
iran,1970,3.1344
iran,1971,7.5812
iran,1972,10.223
iran,1973,11.297
iran,1974,11.722
iran,1975,12.211
iran,1976,12.441
iran,1977,12.633
iran,1978,7.9139
iran,1979,7.6226
iran,1980,4.0670
iran,1981,4.4190
iran,1982,6.0520
iran,1983,6.9166
iran,1984,8.0515
iran,1985,8.6860
iran,1986,8.3444
iran,1987,10.215
iran,1988,11.090
iran,1989,14.004
iran,1990,22.165
iran,1991,26.184
iran,1992,27.712
iran,1993,14.808
iran,1994,23.522
iran,1995,28.577
iran,1996,33.608
iran,1997,35.313
iran,1998,39.879
iran,1999,47.508
iran,2000,50.518
iran,2001,56.139
iran,2002,66.758
iran,2003,70.022
iran,2004,81.637
iran,2005,86.634
iran,2006,94.404
iran,2007,105.83
iran,2008,110.80
iran,2009,121.72
iran,2010,129.05
iran,2011,135.39
iran,2012,140.73
iran,2013,141.26
iran,2014,157.40
iran,2015,164.59
iran,2016,174.68
iran,2017,192.51
iraq,1970,0.63715
iraq,1971,0.75559
iraq,1972,0.76376
iraq,1973,0.74334
iraq,1974,0.68289
iraq,1975,1.0578
iraq,1976,1.4744
iraq,1977,0.96225
iraq,1978,0.99738
iraq,1979,1.4303
iraq,1980,1.0464
iraq,1981,0.50645
iraq,1982,0.55546
iraq,1983,0.38392
iraq,1984,0.48194
iraq,1985,0.69433
iraq,1986,1.2661
iraq,1987,3.0632
iraq,1988,4.5744
iraq,1989,5.2687
iraq,1990,3.2511
iraq,1991,1.4213
iraq,1992,1.8543
iraq,1993,2.0830
iraq,1994,2.5894
iraq,1995,2.5894
iraq,1996,2.6466
iraq,1997,2.4914
iraq,1998,2.4097
iraq,1999,2.5976
iraq,2000,2.5731
iraq,2001,2.2545
iraq,2002,1.9278
iraq,2003,1.2743
iraq,2004,0.81685
iraq,2005,1.1844
iraq,2006,1.1844
iraq,2007,3.9062
iraq,2008,5.5526
iraq,2009,5.8923
iraq,2010,6.1352
iraq,2011,5.4187
iraq,2012,5.4526
iraq,2013,6.0814
iraq,2014,6.4754
iraq,2015,6.2778
iraq,2016,8.5087
iraq,2017,8.9352
italy,1970,10.818
italy,1971,11.023
italy,1972,11.683
italy,1973,12.618
italy,1974,12.595
italy,1975,12.005
italy,1976,12.900
italy,1977,11.317
italy,1978,11.303
italy,1979,11.028
italy,1980,10.263
italy,1981,11.501
italy,1982,11.809
italy,1983,10.589
italy,1984,11.207
italy,1985,11.538
italy,1986,12.930
italy,1987,13.252
italy,1988,13.469
italy,1989,13.767
italy,1990,14.030
italy,1991,14.111
italy,1992,14.734
italy,1993,15.682
italy,1994,16.546
italy,1995,16.347
italy,1996,16.364
italy,1997,15.895
italy,1998,15.682
italy,1999,14.418
italy,2000,13.722
italy,2001,12.575
italy,2002,12.064
italy,2003,11.455
italy,2004,10.693
italy,2005,9.9590
italy,2006,9.0580
italy,2007,8.0075
italy,2008,7.6352
italy,2009,6.6107
italy,2010,6.9348
italy,2011,6.9706
italy,2012,7.0987
italy,2013,6.3813
italy,2014,5.8980
italy,2015,5.5863
italy,2016,4.7722
italy,2017,4.5691
kazakhstan,1985,4.0187
kazakhstan,1986,4.2898
kazakhstan,1987,4.6485
kazakhstan,1988,5.2547
kazakhstan,1989,4.9424
kazakhstan,1990,5.2399
kazakhstan,1991,5.3711
kazakhstan,1992,5.0375
kazakhstan,1993,4.5427
kazakhstan,1994,2.8090
kazakhstan,1995,3.5360
kazakhstan,1996,3.0579
kazakhstan,1997,4.9733
kazakhstan,1998,4.3687
kazakhstan,1999,5.8085
kazakhstan,2000,7.2876
kazakhstan,2001,7.4347
kazakhstan,2002,7.9320
kazakhstan,2003,9.5610
kazakhstan,2004,11.268
kazakhstan,2005,12.544
kazakhstan,2006,13.096
kazakhstan,2007,13.579
kazakhstan,2008,15.727
kazakhstan,2009,16.345
kazakhstan,2010,17.567
kazakhstan,2011,17.273
kazakhstan,2012,17.052
kazakhstan,2013,18.385
kazakhstan,2014,18.642
kazakhstan,2015,18.893
kazakhstan,2016,19.733
kazakhstan,2017,23.330
kuwait,1970,1.6639
kuwait,1971,1.7187
kuwait,1972,2.0315
kuwait,1973,2.2758
kuwait,1974,2.3942
kuwait,1975,2.6237
kuwait,1976,3.1563
kuwait,1977,3.4414
kuwait,1978,3.8564
kuwait,1979,5.1061
kuwait,1980,3.3254
kuwait,1981,3.8261
kuwait,1982,3.0019
kuwait,1983,3.2960
kuwait,1984,3.5745
kuwait,1985,3.4308
kuwait,1986,4.6806
kuwait,1987,3.9046
kuwait,1988,5.5873
kuwait,1989,6.6655
kuwait,1990,3.4226
kuwait,1991,0.40843
kuwait,1992,2.1402
kuwait,1993,4.4273
kuwait,1994,4.8766
kuwait,1995,7.5788
kuwait,1996,7.5984
kuwait,1997,7.5722
kuwait,1998,7.7528
kuwait,1999,7.0968
kuwait,2000,7.8418
kuwait,2001,7.7601
kuwait,2002,7.1148
kuwait,2003,8.1685
kuwait,2004,8.9037
kuwait,2005,10.047
kuwait,2006,10.137
kuwait,2007,9.1978
kuwait,2008,10.374
kuwait,2009,9.3848
kuwait,2010,9.5841
kuwait,2011,11.054
kuwait,2012,12.673
kuwait,2013,13.324
kuwait,2014,12.276
kuwait,2015,13.812
kuwait,2016,14.124
kuwait,2017,14.938
libya,1970,0.24015
libya,1971,0.57833
libya,1972,2.3133
libya,1973,3.7012
libya,1974,3.3287
libya,1975,3.7861
libya,1976,3.9037
libya,1977,4.1259
libya,1978,4.1831
libya,1979,5.5423
libya,1980,4.2231
libya,1981,2.5731
libya,1982,2.7365
libya,1983,3.0305
libya,1984,3.7575
libya,1985,4.2476
libya,1986,4.5744
libya,1987,4.0843
libya,1988,4.4927
libya,1989,5.5546
libya,1990,5.0645
libya,1991,5.3422
libya,1992,5.5301
libya,1993,5.1952
libya,1994,5.2197
libya,1995,5.1788
libya,1996,5.2442
libya,1997,5.3667
libya,1998,5.1952
libya,1999,4.2476
libya,2000,4.8031
libya,2001,5.0482
libya,2002,4.8194
libya,2003,4.4927
libya,2004,6.5838
libya,2005,9.2304
libya,2006,10.778
libya,2007,12.482
libya,2008,12.988
libya,2009,12.988
libya,2010,13.735
libya,2011,6.4164
libya,2012,9.9656
libya,2013,10.456
libya,2014,10.170
libya,2015,10.640
libya,2016,9.6606
libya,2017,9.9102
malaysia,1970,0.0000
malaysia,1971,0.071260
malaysia,1972,0.099786
malaysia,1973,0.099786
malaysia,1974,0.20802
malaysia,1975,0.25075
malaysia,1976,0.29852
malaysia,1977,0.27315
malaysia,1978,2.0340
malaysia,1979,2.5240
malaysia,1980,2.2450
malaysia,1981,1.8910
malaysia,1982,2.3790
malaysia,1983,5.7370
malaysia,1984,8.7150
malaysia,1985,9.6290
malaysia,1986,12.950
malaysia,1987,14.002
malaysia,1988,14.455
malaysia,1989,15.645
malaysia,1990,15.487
malaysia,1991,18.390
malaysia,1992,19.252
malaysia,1993,20.743
malaysia,1994,21.971
malaysia,1995,24.324
malaysia,1996,31.080
malaysia,1997,35.519
malaysia,1998,35.448
malaysia,1999,36.309
malaysia,2000,42.719
malaysia,2001,42.153
malaysia,2002,43.498
malaysia,2003,45.333
malaysia,2004,51.713
malaysia,2005,58.211
malaysia,2006,58.869
malaysia,2007,58.151
malaysia,2008,59.506
malaysia,2009,57.536
malaysia,2010,58.093
malaysia,2011,57.568
malaysia,2012,59.545
malaysia,2013,62.691
malaysia,2014,61.902
malaysia,2015,63.505
malaysia,2016,64.966
malaysia,2017,67.447
mexico,1970,9.4844
mexico,1971,9.3879
mexico,1972,9.7575
mexico,1973,10.602
mexico,1974,11.115
mexico,1975,11.298
mexico,1976,11.080
mexico,1977,11.750
mexico,1978,14.708
mexico,1979,17.855
mexico,1980,21.595
mexico,1981,23.266
mexico,1982,24.809
mexico,1983,25.018
mexico,1984,24.608
mexico,1985,23.873
mexico,1986,21.205
mexico,1987,21.554
mexico,1988,21.834
mexico,1989,20.960
mexico,1990,22.688
mexico,1991,23.009
mexico,1992,22.302
mexico,1993,23.885
mexico,1994,25.127
mexico,1995,25.096
mexico,1996,26.488
mexico,1997,26.747
mexico,1998,28.318
mexico,1999,29.437
mexico,2000,28.700
mexico,2001,28.496
mexico,2002,29.001
mexico,2003,29.957
mexico,2004,31.838
mexico,2005,38.101
mexico,2006,41.661
mexico,2007,40.291
mexico,2008,40.611
mexico,2009,45.213
mexico,2010,44.005
mexico,2011,44.797
mexico,2012,43.723
mexico,2013,45.132
mexico,2014,44.110
mexico,2015,41.227
mexico,2016,37.533
mexico,2017,34.987
myanmar,1970,0.0063360
myanmar,1971,0.012250
myanmar,1972,0.013094
myanmar,1973,0.015840
myanmar,1974,0.14171
myanmar,1975,0.15206
myanmar,1976,0.21120
myanmar,1977,0.19430
myanmar,1978,0.22810
myanmar,1979,0.22810
myanmar,1980,0.29568
myanmar,1981,0.35482
myanmar,1982,0.38016
myanmar,1983,0.50688
myanmar,1984,0.54067
myanmar,1985,0.77721
myanmar,1986,0.90393
myanmar,1987,1.0053
myanmar,1988,0.87859
myanmar,1989,0.92083
myanmar,1990,0.71808
myanmar,1991,0.72653
myanmar,1992,0.73497
myanmar,1993,0.92928
myanmar,1994,1.2081
myanmar,1995,1.3855
myanmar,1996,1.3517
myanmar,1997,1.2756
myanmar,1998,1.4868
myanmar,1999,1.4531
myanmar,2000,2.8723
myanmar,2001,5.9136
myanmar,2002,7.0963
myanmar,2003,8.1101
myanmar,2004,8.6169
