geo,year,nuclear_consumption_twh
austria,1970,0.0
austria,1971,0.0
austria,1972,0.0
austria,1973,0.0
austria,1974,0.0
austria,1975,0.0
austria,1976,0.0
austria,1977,0.0
austria,1978,0.0
austria,1979,0.0
austria,1980,0.0
austria,1981,0.0
austria,1982,0.0
austria,1983,0.0
austria,1984,0.0
austria,1985,0.0
austria,1986,0.0
austria,1987,0.0
austria,1988,0.0
austria,1989,0.0
austria,1990,0.0
austria,1991,0.0
austria,1992,0.0
austria,1993,0.0
austria,1994,0.0
austria,1995,0.0
austria,1996,0.0
austria,1997,0.0
austria,1998,0.0
austria,1999,0.0
austria,2000,0.0
austria,2001,0.0
austria,2002,0.0
austria,2003,0.0
austria,2004,0.0
austria,2005,0.0
austria,2006,0.0
austria,2007,0.0
austria,2008,0.0
austria,2009,0.0
austria,2010,0.0
austria,2011,0.0
austria,2012,0.0
austria,2013,0.0
austria,2014,0.0
azerbaijan,1985,0.0
azerbaijan,1986,0.0
azerbaijan,1987,0.0
azerbaijan,1988,0.0
azerbaijan,1989,0.0
azerbaijan,1990,0.0
azerbaijan,1991,0.0
azerbaijan,1992,0.0
azerbaijan,1993,0.0
azerbaijan,1994,0.0
azerbaijan,1995,0.0
azerbaijan,1996,0.0
azerbaijan,1997,0.0
azerbaijan,1998,0.0
azerbaijan,1999,0.0
azerbaijan,2000,0.0
azerbaijan,2001,0.0
azerbaijan,2002,0.0
azerbaijan,2003,0.0
azerbaijan,2004,0.0
azerbaijan,2005,0.0
azerbaijan,2006,0.0
azerbaijan,2007,0.0
azerbaijan,2008,0.0
azerbaijan,2009,0.0
azerbaijan,2010,0.0
azerbaijan,2011,0.0
azerbaijan,2012,0.0
azerbaijan,2013,0.0
azerbaijan,2014,0.0
bangladesh,1965,0.0
bangladesh,1966,0.0
bangladesh,1967,0.0
bangladesh,1968,0.0
bangladesh,1969,0.0
bangladesh,1970,0.0
bangladesh,1971,0.0
bangladesh,1972,0.0
bangladesh,1973,0.0
bangladesh,1974,0.0
bangladesh,1975,0.0
bangladesh,1976,0.0
bangladesh,1977,0.0
bangladesh,1978,0.0
bangladesh,1979,0.0
bangladesh,1980,0.0
bangladesh,1981,0.0
bangladesh,1982,0.0
bangladesh,1983,0.0
bangladesh,1984,0.0
bangladesh,1985,0.0
bangladesh,1986,0.0
bangladesh,1987,0.0
bangladesh,1988,0.0
bangladesh,1989,0.0
bangladesh,1990,0.0
bangladesh,1991,0.0
bangladesh,1992,0.0
bangladesh,1993,0.0
bangladesh,1994,0.0
bangladesh,1995,0.0
bangladesh,1996,0.0
bangladesh,1997,0.0
bangladesh,1998,0.0
bangladesh,1999,0.0
bangladesh,2000,0.0
bangladesh,2001,0.0
bangladesh,2002,0.0
bangladesh,2003,0.0
bangladesh,2004,0.0
bangladesh,2005,0.0
bangladesh,2006,0.0
bangladesh,2007,0.0
bangladesh,2008,0.0
bangladesh,2009,0.0
bangladesh,2010,0.0
bangladesh,2011,0.0
bangladesh,2012,0.0
bangladesh,2013,0.0
bangladesh,2014,0.0
belarus,1985,0.0
belarus,1986,0.0
belarus,1987,0.0
belarus,1988,0.0
belarus,1989,0.0
belarus,1990,0.0
belarus,1991,0.0
belarus,1992,0.0
belarus,1993,0.0
belarus,1994,0.0
belarus,1995,0.0
belarus,1996,0.0
belarus,1997,0.0
belarus,1998,0.0
belarus,1999,0.0
belarus,2000,0.0
belarus,2001,0.0
belarus,2002,0.0
belarus,2003,0.0
belarus,2004,0.0
belarus,2005,0.0
belarus,2006,0.0
belarus,2007,0.0
belarus,2008,0.0
belarus,2009,0.0
belarus,2010,0.0
belarus,2011,0.0
belarus,2012,0.0
belarus,2013,0.0
belarus,2014,0.0
belgium,1965,0.0
belgium,1966,0.006
belgium,1967,0.094
belgium,1968,0.061
belgium,1969,0.022
belgium,1970,0.057
belgium,1971,0.0
belgium,1972,0.011
belgium,1973,0.076
belgium,1974,0.148
belgium,1975,6.78399999999997
belgium,1976,10.0359999999999
belgium,1977,11.9389999999999
belgium,1978,12.5129999999999
belgium,1979,11.4069999999999
belgium,1980,12.5489999999999
belgium,1981,12.8589999999999
belgium,1982,15.6639999999999
belgium,1983,24.1059999999999
belgium,1984,27.7429999999998
belgium,1985,34.6009999999998
belgium,1986,39.3939999999998
belgium,1987,41.9669999999998
belgium,1988,43.1019999999998
belgium,1989,41.2169999999998
belgium,1990,42.7219999999998
belgium,1991,42.8609999999998
belgium,1992,43.4559999999998
belgium,1993,41.9269999999998
belgium,1994,40.6239999999998
belgium,1995,41.3559999999998
belgium,1996,43.3359999999998
belgium,1997,47.4079999999998
belgium,1998,46.1649999999998
belgium,1999,49.0169999999998
belgium,2000,48.1569999999998
belgium,2001,46.3489999999998
belgium,2002,47.3599999999998
belgium,2003,47.3789999999998
belgium,2004,47.3119999999998
belgium,2005,47.5949999999998
belgium,2006,46.6449999999998
belgium,2007,48.2269999999998
belgium,2008,45.5679999999998
belgium,2009,47.2219999999998
belgium,2010,47.9439999999998
belgium,2011,48.2339999999998
belgium,2012,40.2949999999998
belgium,2013,42.6439999999998
belgium,2014,33.6369999999998
brazil,1965,0.0
brazil,1966,0.0
brazil,1967,0.0
brazil,1968,0.0
brazil,1969,0.0
brazil,1970,0.0
brazil,1971,0.0
brazil,1972,0.0
brazil,1973,0.0
brazil,1974,0.0
brazil,1975,0.0
brazil,1976,0.0
brazil,1977,0.0
brazil,1978,0.0
brazil,1979,0.0
brazil,1980,0.0
brazil,1981,0.0
brazil,1982,0.0
brazil,1983,0.0
brazil,1984,1.6440168
brazil,1985,3.380841
brazil,1986,0.1414208
brazil,1987,0.972268
brazil,1988,0.6098772
brazil,1989,1.8296316
brazil,1990,2.2362164
brazil,1991,1.4407244
brazil,1992,1.7589212
brazil,1993,0.44194
brazil,1994,0.0530328
brazil,1995,2.519058
brazil,1996,2.43067
brazil,1997,3.1731292
brazil,1998,3.2659366
brazil,1999,3.9730406
brazil,2000,6.0457392
brazil,2001,14.2835008
brazil,2002,13.8371414
brazil,2003,13.3579999999999
brazil,2004,11.6109999999999
brazil,2005,9.85499999999996
brazil,2006,13.7539999999999
brazil,2007,12.3497999999999
brazil,2008,13.9689999999999
brazil,2009,12.9569999999999
brazil,2010,14.5229999999999
brazil,2011,15.6589999999999
brazil,2012,16.0379999999999
brazil,2013,14.6399999999999
brazil,2014,15.3719999999999
bulgaria,1965,0.0
bulgaria,1966,0.0
bulgaria,1967,0.0
bulgaria,1968,0.0
bulgaria,1969,0.0
bulgaria,1970,0.0
bulgaria,1971,0.0
bulgaria,1972,0.0
bulgaria,1973,0.0
bulgaria,1974,0.928074
bulgaria,1975,2.5544132
bulgaria,1976,4.9895026
bulgaria,1977,5.8866408
bulgaria,1978,5.9131572
bulgaria,1979,6.1783212
bulgaria,1980,6.1694824
bulgaria,1981,9.1216416
bulgaria,1982,10.7479808
bulgaria,1983,12.3212872
bulgaria,1984,12.7367108
bulgaria,1985,13.1344568
bulgaria,1986,12.0738008
bulgaria,1987,12.4361916
bulgaria,1988,16.0335832
bulgaria,1989,14.5663424
bulgaria,1990,14.6679886
bulgaria,1991,13.1830702
bulgaria,1992,11.5523116
bulgaria,1993,13.9741428
bulgaria,1994,15.335318
bulgaria,1995,17.2621764
bulgaria,1996,18.0841848
bulgaria,1997,17.7571492
bulgaria,1998,16.904205
bulgaria,1999,15.8170326
bulgaria,2000,18.1814116
bulgaria,2001,19.555845
bulgaria,2002,20.2231744
bulgaria,2003,19.975688
bulgaria,2004,19.4276824
bulgaria,2005,18.4554144
bulgaria,2006,19.4929999999999
bulgaria,2007,14.6429999999999
bulgaria,2008,15.7649999999999
bulgaria,2009,15.2559999999999
bulgaria,2010,15.2489999999999
bulgaria,2011,16.3139999999999
bulgaria,2012,15.7849999999999
bulgaria,2013,14.1712219999999
bulgaria,2014,15.8666509999999
canada,1965,0.0
canada,1966,0.0
canada,1967,0.0
canada,1968,0.0
canada,1969,0.0
canada,1970,0.0
canada,1971,3.999557
canada,1972,6.7042298
canada,1973,14.3011784
canada,1974,13.9034324
canada,1975,11.799798
canada,1976,15.9010012
canada,1977,26.7638864
canada,1978,32.9333688
canada,1979,33.1455
canada,1980,35.730849
canada,1981,36.040207
canada,1982,38.3427144
canada,1983,48.6178194
canada,1984,52.2196304
canada,1985,60.5281024
canada,1986,71.2805026
canada,1987,77.2732089999999
canada,1988,82.8814276
canada,1989,79.3168421052637
canada,1990,72.4600000000005
canada,1991,84.3389473684216
canada,1992,80.0221052631584
canada,1993,93.2842105263164
canada,1994,107.084210526316
canada,1995,97.1642105263164
canada,1996,92.1221052631585
canada,1997,81.9547368421058
canada,1998,70.9926315789478
canada,1999,72.9800000000005
canada,2000,72.2936842105268
canada,2001,76.1621052631584
canada,2002,75.0000000000005
canada,2003,74.3715789473689
canada,2004,89.7578947368427
canada,2005,91.4000000000006
canada,2006,97.2831578947375
canada,2007,92.8421052631585
canada,2008,93.2976936842112
canada,2009,89.7906673684217
canada,2010,89.7051463157901
canada,2011,94.7729947368427
canada,2012,95.7727578947375
canada,2013,102.074973684211
canada,2014,106.232734736842
chile,1965,0.0
chile,1966,0.0
chile,1967,0.0
chile,1968,0.0
chile,1969,0.0
chile,1970,0.0
chile,1971,0.0
chile,1972,0.0
chile,1973,0.0
chile,1974,0.0
chile,1975,0.0
chile,1976,0.0
chile,1977,0.0
chile,1978,0.0
chile,1979,0.0
chile,1980,0.0
chile,1981,0.0
chile,1982,0.0
chile,1983,0.0
chile,1984,0.0
chile,1985,0.0
chile,1986,0.0
chile,1987,0.0
chile,1988,0.0
chile,1989,0.0
chile,1990,0.0
chile,1991,0.0
chile,1992,0.0
chile,1993,0.0
chile,1994,0.0
chile,1995,0.0
chile,1996,0.0
chile,1997,0.0
chile,1998,0.0
chile,1999,0.0
chile,2000,0.0
chile,2001,0.0
chile,2002,0.0
chile,2003,0.0
chile,2004,0.0
chile,2005,0.0
chile,2006,0.0
chile,2007,0.0
chile,2008,0.0
chile,2009,0.0
chile,2010,0.0
chile,2011,0.0
chile,2012,0.0
chile,2013,0.0
chile,2014,0.0
china,1965,0.0
china,1966,0.0
china,1967,0.0
china,1968,0.0
china,1969,0.0
china,1970,0.0
china,1971,0.0
china,1972,0.0
china,1973,0.0
china,1974,0.0
china,1975,0.0
china,1976,0.0
china,1977,0.0
china,1978,0.0
china,1979,0.0
china,1980,0.0
china,1981,0.0
china,1982,0.0
china,1983,0.0
china,1984,0.0
china,1985,0.0
china,1986,0.0
china,1987,0.0
china,1988,0.0
china,1989,0.0
china,1990,0.0
china,1991,0.0
china,1992,0.0
china,1993,1.6042422
china,1994,14.760796
china,1995,12.8339376
china,1996,14.340953
china,1997,14.4205022
china,1998,14.1023054
china,1999,14.9508302
china,2000,16.7406872
china,2001,17.4743076
china,2002,25.1331278
china,2003,43.3498946
china,2004,50.4689999999998
china,2005,53.0879999999998
china,2006,54.8429999999997
china,2007,62.1299999999997
china,2008,68.3939999999997
china,2009,70.1339999999997
china,2010,73.8799999999997
china,2011,86.3499999999996
china,2012,97.3939999999996
china,2013,111.609999999999
china,2014,126.342519999999
china_hong_kong_sar,1965,0.0
china_hong_kong_sar,1966,0.0
china_hong_kong_sar,1967,0.0
china_hong_kong_sar,1968,0.0
china_hong_kong_sar,1969,0.0
china_hong_kong_sar,1970,0.0
china_hong_kong_sar,1971,0.0
china_hong_kong_sar,1972,0.0
china_hong_kong_sar,1973,0.0
china_hong_kong_sar,1974,0.0
china_hong_kong_sar,1975,0.0
china_hong_kong_sar,1976,0.0
china_hong_kong_sar,1977,0.0
china_hong_kong_sar,1978,0.0
china_hong_kong_sar,1979,0.0
china_hong_kong_sar,1980,0.0
china_hong_kong_sar,1981,0.0
china_hong_kong_sar,1982,0.0
china_hong_kong_sar,1983,0.0
china_hong_kong_sar,1984,0.0
china_hong_kong_sar,1985,0.0
china_hong_kong_sar,1986,0.0
china_hong_kong_sar,1987,0.0
china_hong_kong_sar,1988,0.0
china_hong_kong_sar,1989,0.0
china_hong_kong_sar,1990,0.0
china_hong_kong_sar,1991,0.0
china_hong_kong_sar,1992,0.0
china_hong_kong_sar,1993,0.0
china_hong_kong_sar,1994,0.0
china_hong_kong_sar,1995,0.0
china_hong_kong_sar,1996,0.0
china_hong_kong_sar,1997,0.0
china_hong_kong_sar,1998,0.0
china_hong_kong_sar,1999,0.0
china_hong_kong_sar,2000,0.0
china_hong_kong_sar,2001,0.0
china_hong_kong_sar,2002,0.0
china_hong_kong_sar,2003,0.0
china_hong_kong_sar,2004,0.0
china_hong_kong_sar,2005,0.0
china_hong_kong_sar,2006,0.0
china_hong_kong_sar,2007,0.0
china_hong_kong_sar,2008,0.0
china_hong_kong_sar,2009,0.0
china_hong_kong_sar,2010,0.0
china_hong_kong_sar,2011,0.0
china_hong_kong_sar,2012,0.0
china_hong_kong_sar,2013,0.0
china_hong_kong_sar,2014,0.0
colombia,1965,0.0
colombia,1966,0.0
colombia,1967,0.0
colombia,1968,0.0
colombia,1969,0.0
colombia,1970,0.0
colombia,1971,0.0
colombia,1972,0.0
colombia,1973,0.0
colombia,1974,0.0
colombia,1975,0.0
colombia,1976,0.0
colombia,1977,0.0
colombia,1978,0.0
colombia,1979,0.0
colombia,1980,0.0
colombia,1981,0.0
colombia,1982,0.0
colombia,1983,0.0
colombia,1984,0.0
colombia,1985,0.0
colombia,1986,0.0
colombia,1987,0.0
colombia,1988,0.0
colombia,1989,0.0
colombia,1990,0.0
colombia,1991,0.0
colombia,1992,0.0
colombia,1993,0.0
colombia,1994,0.0
colombia,1995,0.0
colombia,1996,0.0
colombia,1997,0.0
colombia,1998,0.0
colombia,1999,0.0
colombia,2000,0.0
colombia,2001,0.0
colombia,2002,0.0
colombia,2003,0.0
colombia,2004,0.0
colombia,2005,0.0
colombia,2006,0.0
colombia,2007,0.0
colombia,2008,0.0
colombia,2009,0.0
colombia,2010,0.0
colombia,2011,0.0
colombia,2012,0.0
colombia,2013,0.0
colombia,2014,0.0
czech_republic,1965,0.0
czech_republic,1966,0.0
czech_republic,1967,0.0
czech_republic,1968,0.0
czech_republic,1969,0.0
czech_republic,1970,0.0
czech_republic,1971,0.0
czech_republic,1972,0.0
czech_republic,1973,0.0
czech_republic,1974,0.0
czech_republic,1975,0.0
czech_republic,1976,0.0
czech_republic,1977,0.0
czech_republic,1978,0.0
czech_republic,1979,0.0
czech_republic,1980,0.0
czech_republic,1981,0.0
czech_republic,1982,0.0
czech_republic,1983,0.0
czech_republic,1984,0.0
czech_republic,1985,2.3953148
czech_republic,1986,6.1473854
czech_republic,1987,10.7037868
czech_republic,1988,11.821895
czech_republic,1989,12.418514
czech_republic,1990,12.5864512
czech_republic,1991,12.1356724
czech_republic,1992,12.2549962
czech_republic,1993,12.6306452
czech_republic,1994,12.9797778
czech_republic,1995,12.2328992
czech_republic,1996,12.8516152
czech_republic,1997,12.4936438
czech_republic,1998,13.1786508
czech_republic,1999,13.3598462
czech_republic,2000,13.5940744
czech_republic,2001,14.7519572
czech_republic,2002,18.7426754
czech_republic,2003,25.875587
czech_republic,2004,26.3249999999999
czech_republic,2005,24.7279999999999
czech_republic,2006,26.0469999999999
czech_republic,2007,26.1237929999999
czech_republic,2008,26.5023089999999
czech_republic,2009,27.2069999999998
czech_republic,2010,27.9989999999998
czech_republic,2011,28.2849999999998
czech_republic,2012,30.3241999999998
czech_republic,2013,30.7452999999998
czech_republic,2014,30.3248999999998
denmark,1965,0.0
denmark,1966,0.0
denmark,1967,0.0
denmark,1968,0.0
denmark,1969,0.0
denmark,1970,0.0
denmark,1971,0.0
denmark,1972,0.0
denmark,1973,0.0
denmark,1974,0.0
denmark,1975,0.0
denmark,1976,0.0
denmark,1977,0.0
denmark,1978,0.0
denmark,1979,0.0
denmark,1980,0.0
denmark,1981,0.0
denmark,1982,0.0
denmark,1983,0.0
denmark,1984,0.0
denmark,1985,0.0
denmark,1986,0.0
denmark,1987,0.0
denmark,1988,0.0
denmark,1989,0.0
denmark,1990,0.0
denmark,1991,0.0
denmark,1992,0.0
denmark,1993,0.0
denmark,1994,0.0
denmark,1995,0.0
denmark,1996,0.0
denmark,1997,0.0
denmark,1998,0.0
denmark,1999,0.0
denmark,2000,0.0
denmark,2001,0.0
denmark,2002,0.0
denmark,2003,0.0
denmark,2004,0.0
denmark,2005,0.0
denmark,2006,0.0
denmark,2007,0.0
denmark,2008,0.0
denmark,2009,0.0
denmark,2010,0.0
denmark,2011,0.0
denmark,2012,0.0
denmark,2013,0.0
denmark,2014,0.0
ecuador,1965,0.0
ecuador,1966,0.0
ecuador,1967,0.0
ecuador,1968,0.0
ecuador,1969,0.0
ecuador,1970,0.0
ecuador,1971,0.0
ecuador,1972,0.0
ecuador,1973,0.0
ecuador,1974,0.0
ecuador,1975,0.0
ecuador,1976,0.0
ecuador,1977,0.0
ecuador,1978,0.0
ecuador,1979,0.0
ecuador,1980,0.0
ecuador,1981,0.0
ecuador,1982,0.0
ecuador,1983,0.0
ecuador,1984,0.0
ecuador,1985,0.0
ecuador,1986,0.0
ecuador,1987,0.0
ecuador,1988,0.0
ecuador,1989,0.0
ecuador,1990,0.0
ecuador,1991,0.0
ecuador,1992,0.0
ecuador,1993,0.0
ecuador,1994,0.0
ecuador,1995,0.0
ecuador,1996,0.0
ecuador,1997,0.0
ecuador,1998,0.0
ecuador,1999,0.0
ecuador,2000,0.0
ecuador,2001,0.0
ecuador,2002,0.0
ecuador,2003,0.0
ecuador,2004,0.0
ecuador,2005,0.0
ecuador,2006,0.0
ecuador,2007,0.0
ecuador,2008,0.0
ecuador,2009,0.0
ecuador,2010,0.0
ecuador,2011,0.0
ecuador,2012,0.0
ecuador,2013,0.0
ecuador,2014,0.0
egypt,1965,0.0
egypt,1966,0.0
egypt,1967,0.0
egypt,1968,0.0
egypt,1969,0.0
egypt,1970,0.0
egypt,1971,0.0
egypt,1972,0.0
egypt,1973,0.0
egypt,1974,0.0
egypt,1975,0.0
egypt,1976,0.0
egypt,1977,0.0
egypt,1978,0.0
egypt,1979,0.0
egypt,1980,0.0
egypt,1981,0.0
egypt,1982,0.0
egypt,1983,0.0
egypt,1984,0.0
egypt,1985,0.0
egypt,1986,0.0
egypt,1987,0.0
egypt,1988,0.0
egypt,1989,0.0
egypt,1990,0.0
egypt,1991,0.0
egypt,1992,0.0
egypt,1993,0.0
egypt,1994,0.0
egypt,1995,0.0
egypt,1996,0.0
egypt,1997,0.0
egypt,1998,0.0
egypt,1999,0.0
egypt,2000,0.0
egypt,2001,0.0
egypt,2002,0.0
egypt,2003,0.0
egypt,2004,0.0
egypt,2005,0.0
egypt,2006,0.0
egypt,2007,0.0
egypt,2008,0.0
egypt,2009,0.0
egypt,2010,0.0
egypt,2011,0.0
egypt,2012,0.0
egypt,2013,0.0
egypt,2014,0.0
finland,1965,0.0
finland,1966,0.0
finland,1967,0.0
finland,1968,0.0
finland,1969,0.0
finland,1970,0.0
finland,1971,0.0
finland,1972,0.0
finland,1973,0.0
finland,1974,0.0
finland,1975,0.0
finland,1976,0.0
finland,1977,2.6604788
finland,1978,3.2659366
finland,1979,6.739585
finland,1980,7.0224266
finland,1981,14.6679886
finland,1982,16.7760424
finland,1983,17.721794
finland,1984,18.870838
finland,1985,18.9282902
finland,1986,18.9503872
finland,1987,19.511651
finland,1988,19.423263
finland,1989,18.959226
finland,1990,19.0829692
finland,1991,19.379069
finland,1992,19.1315826
finland,1993,19.7944926
finland,1994,19.2995198
finland,1995,19.0829692
finland,1996,19.66633
finland,1997,21.0937962
finland,1998,22.0925806
finland,1999,23.2327858
finland,2000,22.7105263157896
finland,2001,23.0042105263159
finland,2002,22.5210526315791
finland,2003,22.9789473684212
finland,2004,22.962105263158
finland,2005,23.5326315789475
finland,2006,23.162105263158
finland,2007,23.6852631578949
finland,2008,23.2105263157896
finland,2009,23.7905263157896
finland,2010,23.0410526315791
finland,2011,23.4378947368422
finland,2012,23.2242105263159
finland,2013,23.8663157894738
finland,2014,23.8463157894738
france,1965,1.0562366
france,1966,1.6042422
france,1967,2.9212234
france,1968,3.5399394
france,1969,4.9585668
france,1970,5.7098648
france,1971,9.3381922
france,1972,14.5972782
france,1973,14.7431184
france,1974,14.694505
france,1975,18.252122
france,1976,15.7816774
france,1977,17.986958
france,1978,30.4894406
france,1979,39.9690536
france,1980,61.2617228
france,1981,105.3452378
france,1982,108.93821
france,1983,144.2845712
france,1984,191.2672126
france,1985,224.2491948
france,1986,254.2083074
france,1987,265.566165399999
france,1988,275.5672676
france,1989,303.9840096
france,1990,314.1353714
france,1991,331.397547799999
france,1992,338.503942999999
france,1993,368.2509244
france,1994,360.0396792
france,1995,377.2974362
france,1996,397.4101256
france,1997,395.5495582
france,1998,388.0542558
france,1999,394.3165456
france,2000,415.2379852
france,2001,421.146723
france,2002,436.8400124
france,2003,441.1798632
france,2004,449.368421052634
france,2005,452.631578947371
france,2006,451.26315789474
france,2007,440.631578947371
france,2008,440.315789473687
france,2009,410.131584999998
france,2010,428.318511999998
france,2011,442.082091999998
france,2012,425.403069999998
france,2013,423.684579999998
france,2014,435.883799999998
germany,1965,0.1370014
germany,1966,0.3402938
germany,1967,1.5114348
germany,1968,2.0064076
germany,1969,5.3297964
germany,1970,6.4920986
germany,1971,6.2180958
germany,1972,9.523807
germany,1973,12.1047366
germany,1974,14.4602768
germany,1975,24.1431822
germany,1976,29.6364964
germany,1977,41.2639378
germany,1978,43.8802226
germany,1979,52.0737902
germany,1980,55.6004714
germany,1981,65.5441214
germany,1982,74.4403736
germany,1983,78.0731204
germany,1984,104.3376146
germany,1985,138.6630944
germany,1986,130.5093014
germany,1987,141.7478356
germany,1988,156.8489254
germany,1989,161.705846
germany,1990,152.4958164
germany,1991,147.5505078
germany,1992,158.8288166
germany,1993,153.5034396
germany,1994,151.2274486
germany,1995,154.1133168
germany,1996,161.639555
germany,1997,170.3590312
germany,1998,161.6704908
germany,1999,170.0319956
germany,2000,169.638668999999
germany,2001,171.3312992
germany,2002,164.8303618
germany,2003,165.130881
germany,2004,167.1284498
germany,2005,162.999999999999
germany,2006,167.399999999999
germany,2007,140.499999999999
germany,2008,148.799999999999
germany,2009,134.899999999999
germany,2010,140.599999999999
germany,2011,107.999999999999
germany,2012,99.4999999999996
germany,2013,97.2999999999996
germany,2014,97.0999999999996
greece,1965,0.0
greece,1966,0.0
greece,1967,0.0
greece,1968,0.0
greece,1969,0.0
greece,1970,0.0
greece,1971,0.0
greece,1972,0.0
greece,1973,0.0
greece,1974,0.0
greece,1975,0.0
greece,1976,0.0
greece,1977,0.0
greece,1978,0.0
greece,1979,0.0
greece,1980,0.0
greece,1981,0.0
greece,1982,0.0
greece,1983,0.0
greece,1984,0.0
greece,1985,0.0
greece,1986,0.0
greece,1987,0.0
greece,1988,0.0
greece,1989,0.0
greece,1990,0.0
greece,1991,0.0
greece,1992,0.0
greece,1993,0.0
greece,1994,0.0
greece,1995,0.0
greece,1996,0.0
greece,1997,0.0
greece,1998,0.0
greece,1999,0.0
greece,2000,0.0
greece,2001,0.0
greece,2002,0.0
greece,2003,0.0
greece,2004,0.0
greece,2005,0.0
greece,2006,0.0
greece,2007,0.0
greece,2008,0.0
greece,2009,0.0
greece,2010,0.0
greece,2011,0.0
greece,2012,0.0
greece,2013,0.0
greece,2014,0.0
hungary,1965,0.0
hungary,1966,0.0
hungary,1967,0.0
hungary,1968,0.0
hungary,1969,0.0
hungary,1970,0.0
hungary,1971,0.0
hungary,1972,0.0
hungary,1973,0.0
hungary,1974,0.0
hungary,1975,0.0
hungary,1976,0.0
hungary,1977,0.0
hungary,1978,0.0
hungary,1979,0.0
hungary,1980,0.0
hungary,1981,0.0
hungary,1982,0.0044194
hungary,1983,2.474864
hungary,1984,3.7697482
hungary,1985,6.4832598
hungary,1986,7.424592
hungary,1987,10.9866284
hungary,1988,13.4482342
hungary,1989,13.8945936
hungary,1990,13.7354952
hungary,1991,13.7266564
hungary,1992,13.965304
hungary,1993,13.7973668
hungary,1994,14.053692
hungary,1995,14.031595
hungary,1996,14.1818546
hungary,1997,13.9697234
hungary,1998,13.9520458
hungary,1999,14.097886
hungary,2000,14.1818546
hungary,2001,14.1288218
hungary,2002,13.9564652
hungary,2003,11.0131448
hungary,2004,11.9191218
