geo,year,oil_production_tonnes
colombia,1982,7.64647303080062
colombia,1983,8.20463407473753
colombia,1984,9.01932031646514
colombia,1985,9.52137289147634
colombia,1986,16.0523974225008
colombia,1987,20.3610392595909
colombia,1988,19.9943121062845
colombia,1989,21.3617607603124
colombia,1990,23.3734652435686
colombia,1991,22.5781949544708
colombia,1992,23.2687709807433
colombia,1993,24.0317383937901
colombia,1994,24.1209079464596
colombia,1995,31.0155848634124
colombia,1996,33.3605822062994
colombia,1997,34.8377035129621
colombia,1998,40.408859954222
colombia,1999,43.7058377369756
colombia,2000,36.2831168831168
colombia,2001,31.8124098124098
colombia,2002,30.4430014430014
colombia,2003,28.4942279942279
colombia,2004,27.9010303030303
colombia,2005,27.7127076479076
colombia,2006,27.8787142857142
colombia,2007,27.9906562449895
colombia,2008,31.0730303030303
colombia,2009,35.320202020202
colombia,2010,41.391316017316
colombia,2011,48.2064927849927
colombia,2012,49.86262
colombia,2013,52.8795988455988
colombia,2014,52.1548383838384
denmark,1965,0.0
denmark,1966,0.0
denmark,1967,0.0
denmark,1968,0.0
denmark,1969,0.0
denmark,1970,0.0
denmark,1971,0.0
denmark,1972,0.0977303070761
denmark,1973,0.14619492656876
denmark,1974,0.09746328437917
denmark,1975,0.14619492656876
denmark,1976,0.1954606141522
denmark,1977,0.48731642189586
denmark,1978,0.38985313751669
denmark,1979,0.38985313751669
denmark,1980,0.2931909212283
denmark,1981,0.73097463284379
denmark,1982,1.65687583444593
denmark,1983,2.0954606141522
denmark,1984,2.29666221628838
denmark,1985,2.92389853137517
denmark,1986,3.60614152202937
denmark,1987,4.53204272363151
denmark,1988,4.69105473965287
denmark,1989,5.45794392523365
denmark,1990,5.89652870493992
denmark,1991,6.91989319092123
denmark,1992,7.67182910547397
denmark,1993,8.18691588785047
denmark,1994,9.01535380507343
denmark,1995,9.06408544726302
denmark,1996,10.1639519359145
denmark,1997,11.2082777036048
denmark,1998,11.5981308411215
denmark,1999,14.5707610146862
denmark,2000,17.7380507343124
denmark,2001,16.9586114819759
denmark,2002,18.0794392523364
denmark,2003,17.9332443257676
denmark,2004,19.0574098798397
denmark,2005,18.51683
denmark,2006,16.83866
denmark,2007,15.168849
denmark,2008,14.035467
denmark,2009,12.902931
denmark,2010,12.156576
denmark,2011,10.94062
denmark,2012,9.979991
denmark,2013,8.682906
denmark,2014,8.130409
ecuador,1965,0.4287812041116
ecuador,1966,0.37518355359765
ecuador,1967,0.3215859030837
ecuador,1968,0.26872246696035
ecuador,1969,0.2143906020558
ecuador,1970,0.2143906020558
ecuador,1971,0.2143906020558
ecuador,1972,4.1920704845815
ecuador,1973,11.2019089574155
ecuador,1974,9.48678414096916
ecuador,1975,8.62922173274596
ecuador,1976,10.1039647577092
ecuador,1977,9.83983556129424
ecuador,1978,10.8896564383006
ecuador,1979,11.532828244468
ecuador,1980,11.0269801002582
ecuador,1981,11.3720352929262
ecuador,1982,11.3720352929262
ecuador,1983,12.8191718568028
ecuador,1984,13.9435899741759
ecuador,1985,15.2233018633854
ecuador,1986,15.8664736695528
ecuador,1987,9.38892222391007
ecuador,1988,16.5011328877411
ecuador,1989,15.2403995138994
ecuador,1990,15.5227556331966
ecuador,1991,16.3045882576333
ecuador,1992,17.455699954428
ecuador,1993,18.7258159147298
ecuador,1994,20.6017336827181
ecuador,1995,20.9990493695883
ecuador,1996,20.9268992556585
ecuador,1997,21.0841125373436
ecuador,1998,20.4409407311762
ecuador,1999,20.3337454301483
ecuador,2000,21.5924525292419
ecuador,2001,21.9086403109018
ecuador,2002,21.0732100359511
ecuador,2003,22.4667489493138
ecuador,2004,28.3327069725049
ecuador,2005,28.5768811079042
ecuador,2006,28.7740999581244
ecuador,2007,27.4560510344827
ecuador,2008,27.188947794825
ecuador,2009,26.1149134133373
ecuador,2010,26.1160527231758
ecuador,2011,26.8092805495468
ecuador,2012,27.0969022905109
ecuador,2013,28.2429242253807
ecuador,2014,29.8194813712188
egypt,1965,6.478
egypt,1966,6.257
egypt,1967,5.581
egypt,1968,8.577
egypt,1969,12.295
egypt,1970,16.404
egypt,1971,14.952
egypt,1972,10.72
egypt,1973,8.479
egypt,1974,7.453
egypt,1975,11.734
egypt,1976,16.61
egypt,1977,20.9
egypt,1978,25.19
egypt,1979,26.14
egypt,1980,29.78
egypt,1981,32.152
egypt,1982,33.314
egypt,1983,36.43
egypt,1984,41.836
egypt,1985,45.067
egypt,1986,41.135
egypt,1987,46.249
egypt,1988,44.234
egypt,1989,44.521
egypt,1990,45.499
egypt,1991,45.418
egypt,1992,45.985
egypt,1993,47.527
egypt,1994,46.497
egypt,1995,46.588
egypt,1996,45.08
egypt,1997,43.792
egypt,1998,42.962
egypt,1999,41.361
egypt,2000,38.9170634730538
egypt,2001,37.6000928143712
egypt,2002,37.2405664670658
egypt,2003,37.0724790419161
egypt,2004,34.840656766467
egypt,2005,33.1672814371257
egypt,2006,33.161696617964
egypt,2007,33.81
egypt,2008,34.654371257485
egypt,2009,35.26
egypt,2010,35.03
egypt,2011,34.5989913885375
egypt,2012,34.7260871596626
egypt,2013,34.5444069382488
egypt,2014,34.7004260287425
equatorial_guinea,1965,0.0
equatorial_guinea,1966,0.0
equatorial_guinea,1967,0.0
equatorial_guinea,1968,0.0
equatorial_guinea,1969,0.0
equatorial_guinea,1970,0.0
equatorial_guinea,1971,0.0
equatorial_guinea,1972,0.0
equatorial_guinea,1973,0.0
equatorial_guinea,1974,0.0
equatorial_guinea,1975,0.0
equatorial_guinea,1976,0.0
equatorial_guinea,1977,0.0
equatorial_guinea,1978,0.0
equatorial_guinea,1979,0.0
equatorial_guinea,1980,0.0
equatorial_guinea,1981,0.0
equatorial_guinea,1982,0.0
equatorial_guinea,1983,0.0
equatorial_guinea,1984,0.0
equatorial_guinea,1985,0.0
equatorial_guinea,1986,0.0
equatorial_guinea,1987,0.0
equatorial_guinea,1988,0.0
equatorial_guinea,1989,0.0
equatorial_guinea,1990,0.0
equatorial_guinea,1991,0.0
equatorial_guinea,1992,0.09932157394844
equatorial_guinea,1993,0.24762550881954
equatorial_guinea,1994,0.24762550881954
equatorial_guinea,1995,0.34667571234735
equatorial_guinea,1996,0.84423337856174
equatorial_guinea,1997,2.97150610583446
equatorial_guinea,1998,4.11058344640434
equatorial_guinea,1999,4.95251017639077
equatorial_guinea,2000,5.69699129743134
equatorial_guinea,2001,9.3550355588827
equatorial_guinea,2002,11.1018200533383
equatorial_guinea,2003,12.7221874561362
equatorial_guinea,2004,16.5617012118092
equatorial_guinea,2005,16.4477559303794
equatorial_guinea,2006,15.5831159640668
equatorial_guinea,2007,15.8890188555654
equatorial_guinea,2008,16.0552039956955
equatorial_guinea,2009,14.1386907546905
equatorial_guinea,2010,12.6307794881392
equatorial_guinea,2011,11.6495847564684
equatorial_guinea,2012,12.710935292191
equatorial_guinea,2013,12.4285804519721
equatorial_guinea,2014,13.1219318766668
gabon,1965,1.265
gabon,1966,1.447
gabon,1967,3.445
gabon,1968,4.641
gabon,1969,5.027
gabon,1970,5.423
gabon,1971,5.795
gabon,1972,6.303
gabon,1973,7.597
gabon,1974,10.202
gabon,1975,11.315
gabon,1976,11.324
gabon,1977,11.267
gabon,1978,10.6
gabon,1979,9.798
gabon,1980,8.895
gabon,1981,7.652
gabon,1982,7.792
gabon,1983,7.869
gabon,1984,8.73
gabon,1985,8.626
gabon,1986,8.295
gabon,1987,7.729
gabon,1988,8.892
gabon,1989,10.227
gabon,1990,13.493
gabon,1991,14.708
gabon,1992,14.452
gabon,1993,15.223
gabon,1994,16.837
gabon,1995,17.756
gabon,1996,18.25
gabon,1997,18.194
gabon,1998,16.848
gabon,1999,16.975
gabon,2000,13.818878248974
gabon,2001,13.0820793433652
gabon,2002,12.782489740082
gabon,2003,13.6812585499316
gabon,2004,13.6686730506156
gabon,2005,13.4815321477428
gabon,2006,12.0834473324213
gabon,2007,12.2831737346101
gabon,2008,12.016415868673
gabon,2009,12.0335157318741
gabon,2010,12.7325581395348
gabon,2011,12.6826265389876
gabon,2012,12.266757865937
gabon,2013,11.7838577291381
gabon,2014,11.7838577291381
india,1965,3.022
india,1966,4.647
india,1967,5.667
india,1968,5.853
india,1969,6.723
india,1970,6.809
india,1971,7.185
india,1972,7.373
india,1973,7.198
india,1974,7.49
india,1975,8.283
india,1976,8.659
india,1977,10.185
india,1978,11.271
india,1979,12.839
india,1980,9.399
india,1981,14.975
india,1982,19.881
india,1983,25.356
india,1984,28.194
india,1985,30.202
india,1986,31.622
india,1987,30.684
india,1988,32.286
india,1989,34.449
india,1990,34.171
india,1991,32.18
india,1992,29.186
india,1993,27.875
india,1994,32.378
india,1995,36.647
india,1996,34.8
india,1997,35.585
india,1998,34.695
india,1999,34.614
india,2000,34.164
india,2001,34.088
india,2002,35.242
india,2003,35.387
india,2004,36.338
india,2005,34.924
india,2006,36.045
india,2007,36.44
india,2008,37.797
india,2009,37.998
india,2010,41.2705
india,2011,42.8811
india,2012,42.548112
india,2013,42.470441
india,2014,41.93353
indonesia,1965,24.5352697095435
indonesia,1966,23.9294605809128
indonesia,1967,25.7468879668049
indonesia,1968,30.3228215767634
indonesia,1969,32.4107883817427
indonesia,1970,43.1134163208852
indonesia,1971,45.0318118948824
indonesia,1972,54.7228215767634
indonesia,1973,67.5477178423236
indonesia,1974,69.4156293222683
indonesia,1975,65.9322268326417
indonesia,1976,76.1261438450899
indonesia,1977,84.9366274781005
indonesia,1978,82.1046380820654
indonesia,1979,79.5449262332872
indonesia,1980,79.0350760719225
indonesia,1981,79.9620931304748
indonesia,1982,66.5838082065467
indonesia,1983,70.6837897648685
indonesia,1984,74.8924757952973
indonesia,1985,66.3398017519594
indonesia,1986,70.3697264749368
indonesia,1987,69.8243357816251
indonesia,1988,67.2897467448848
indonesia,1989,71.630325908968
indonesia,1990,74.4335248644695
indonesia,1991,81.0055471296163
indonesia,1992,76.730357180331
indonesia,1993,76.8510282427942
indonesia,1994,76.940387990652
indonesia,1995,76.4545627255528
indonesia,1996,76.7262899317975
indonesia,1997,75.7111380184734
indonesia,1998,74.2005204607239
indonesia,1999,68.6041961574537
indonesia,2000,71.8102576118297
indonesia,2001,68.1748786772435
indonesia,2002,63.3287056481165
indonesia,2003,57.6473660482466
indonesia,2004,55.5500984359287
indonesia,2005,53.7153753152713
indonesia,2006,50.2259126930168
indonesia,2007,47.8346686490033
indonesia,2008,49.4271332627939
indonesia,2009,48.4074019413391
indonesia,2010,48.6225343920755
indonesia,2011,46.3066894526311
indonesia,2012,44.6240423756374
indonesia,2013,42.7003636761662
indonesia,2014,41.2121489674914
iran,1965,95.6620879120879
iran,1966,106.892857142857
iran,1967,130.507554945054
iran,1968,142.780219780219
iran,1969,169.263736263736
iran,1970,192.586961538461
iran,1971,228.684626373626
iran,1972,253.710945054945
iran,1973,295.377082417582
iran,1974,303.197197802197
iran,1975,269.46989010989
iran,1976,296.966208791208
iran,1977,285.627884615384
iran,1978,264.820054945054
iran,1979,160.485164835164
iran,1980,74.1580219780219
iran,1981,66.1597692307692
iran,1982,120.092434065934
iran,1983,122.834439560439
iran,1984,102.518241758241
iran,1985,110.351098901098
iran,1986,102.699807692307
iran,1987,116.725659340659
iran,1988,117.383241758241
iran,1989,143.838538461538
iran,1990,162.788873626373
iran,1991,174.370879120879
iran,1992,175.678857142857
iran,1993,184.293956043956
iran,1994,184.984505494505
iran,1995,185.456505494505
iran,1996,186.641758241758
iran,1997,186.962664835164
iran,1998,190.787554945054
iran,1999,178.11739010989
iran,2000,191.713602401441
iran,2001,189.828518416228
iran,2002,177.48480352242
iran,2003,198.519548544305
iran,2004,208.179761196548
iran,2005,206.380755830569
iran,2006,209.235963763254
iran,2007,210.875632074883
iran,2008,214.501514879148
iran,2009,205.53429250086
iran,2010,208.748086639045
iran,2011,208.827508963584
iran,2012,177.336512824525
iran,2013,165.844042533101
iran,2014,169.189714197025
iraq,1965,64.6754385964912
iraq,1966,68.5668016194331
iraq,1967,60.4885290148448
iraq,1968,74.2372469635627
iraq,1969,74.9210526315789
iraq,1970,76.300269905533
iraq,1971,83.442645074224
iraq,1972,72.4097165991902
iraq,1973,99.4021592442645
iraq,1974,97.2770445344129
iraq,1975,111.703052631578
iraq,1976,119.525400809716
iraq,1977,115.992219973009
iraq,1978,126.578380566801
iraq,1979,171.64923076923
iraq,1980,131.073117408906
iraq,1981,44.5042105263157
iraq,1982,48.5040890688259
iraq,1983,54.354278002699
iraq,1984,60.5385020242915
iraq,1985,69.838894736842
iraq,1986,93.1898151147098
iraq,1987,117.256055330634
iraq,1988,136.699246963562
iraq,1989,138.967118758434
iraq,1990,105.300904183535
iraq,1991,13.942914979757
iraq,1992,26.1465668016194
iraq,1993,22.331991902834
iraq,1994,24.7948798920377
iraq,1995,26.0263238866396
iraq,1996,28.5668097165991
iraq,1997,57.1444237516869
iraq,1998,104.185584345479
iraq,1999,128.272628879892
iraq,2000,128.795543068546
iraq,2001,123.872225324584
iraq,2002,103.873574852249
iraq,2003,66.0245067243706
iraq,2004,99.9460686863046
iraq,2005,89.9336288333566
iraq,2006,98.0214557447996
iraq,2007,105.089421462143
iraq,2008,119.318912466843
iraq,2009,119.929605356228
iraq,2010,121.479553422681
iraq,2011,136.677569803155
iraq,2012,152.49825422309
iraq,2013,153.241867350737
iraq,2014,160.277985829959
italy,1965,2.278
italy,1966,1.85
italy,1967,1.723
italy,1968,1.627
italy,1969,1.591
italy,1970,1.502
italy,1971,1.353
italy,1972,1.21
italy,1973,1.105
italy,1974,1.104
italy,1975,1.235
italy,1976,1.293
italy,1977,1.246
italy,1978,1.489
italy,1979,1.717
italy,1980,1.707
italy,1981,1.487
italy,1982,1.763
italy,1983,2.241
italy,1984,2.273
italy,1985,2.384
italy,1986,2.558
italy,1987,3.935
italy,1988,4.837
italy,1989,4.604
italy,1990,4.668
italy,1991,4.332
italy,1992,4.501
italy,1993,4.64
italy,1994,4.895
italy,1995,5.236
italy,1996,5.452
italy,1997,5.948
italy,1998,5.622
italy,1999,5.015
italy,2000,4.586
italy,2001,4.128
italy,2002,5.531
italy,2003,5.57
italy,2004,5.469
italy,2005,6.111
italy,2006,5.769
italy,2007,5.8605
italy,2008,5.2359
italy,2009,4.57227
italy,2010,5.10619
italy,2011,5.30705
italy,2012,5.39713
italy,2013,5.55953
italy,2014,5.82086
kazakhstan,1985,22.66
kazakhstan,1986,23.29
kazakhstan,1987,24.06
kazakhstan,1988,24.96
kazakhstan,1989,25.4
kazakhstan,1990,25.8
kazakhstan,1991,26.6
kazakhstan,1992,25.8
kazakhstan,1993,23.0
kazakhstan,1994,20.312
kazakhstan,1995,20.633
kazakhstan,1996,22.961
kazakhstan,1997,25.779
kazakhstan,1998,25.945
kazakhstan,1999,30.131
kazakhstan,2000,35.317
kazakhstan,2001,40.091
kazakhstan,2002,47.271
kazakhstan,2003,51.451
kazakhstan,2004,59.485
kazakhstan,2005,61.486
kazakhstan,2006,65.0031
kazakhstan,2007,67.125733
kazakhstan,2008,70.7379
kazakhstan,2009,76.482
