geo,year,gas_production_bcf
bangladesh,1971,0.04312
brunei,1971,0.02047
china,1971,0.3647
india,1971,0.06488
indonesia,1971,0.14731
malaysia,1971,0.00802
myanmar,1971,0.00138
pakistan,1971,0.25505
thailand,1971,0
vietnam,1971,0
other_asia_pacific,1971,0.59066
total_asia_pacific,1971,1.74546
total_world,1971,101.02105
canada,1972,6.43335
mexico,1972,1.09495
united_states,1972,56.51842
total_north_america,1972,64.04671
argentina,1972,0.58027
bolivia,1972,0.10773
brazil,1972,0.01692
colombia,1972,0.15328
peru,1972,0.04402
trinidad_tobago,1972,0.18584
venezuela,1972,0.79545
other_south_central_america,1972,0.07227
total_south_central_america,1972,1.95578
denmark,1972,0
germany,1972,1.70963
italy,1972,1.31102
netherlands,1972,4.96378
norway,1972,0
poland,1972,0.5388
romania,1972,2.2934
ukraine,1972,0
united_kingdom,1972,2.53338
other_europe,1972,1.5461
total_europe,1972,14.8961
azerbaijan,1972,0
kazakhstan,1972,0
russian_federation,1972,0
turkmenistan,1972,0
russia,1972,20.23539
uzbekistan,1972,0
other_cis,1972,0
total_cis,1972,20.23539
bahrain,1972,0.11412
iran,1972,1.10001
iraq,1972,0.08571
israel,1972,0.0114
kuwait,1972,0.22797
oman,1972,0
qatar,1972,0.11015
saudi_arabia,1972,0.14015
syria,1972,0
united_arab_emirates,1972,0.14046
other_middle_east,1972,0
total_middle_east,1972,1.92997
algeria,1972,0.31418
egypt,1972,0.00659
libya,1972,0.25959
nigeria,1972,0.02525
other_africa,1972,0.02286
total_africa,1972,0.62847
australia,1972,0.35772
bangladesh,1972,0.043
brunei,1972,0.04191
china,1972,0.47068
india,1972,0.07098
indonesia,1972,0.10881
malaysia,1972,0.0112
myanmar,1972,0.00147
pakistan,1972,0.27006
thailand,1972,0
vietnam,1972,0
other_asia_pacific,1972,0.63906
total_asia_pacific,1972,2.01488
total_world,1972,105.70731
canada,1973,6.91176
mexico,1973,1.19302
united_states,1973,56.62172
total_north_america,1973,64.72649
argentina,1973,0.63361
bolivia,1973,0.16653
brazil,1973,0.01942
colombia,1973,0.15925
peru,1973,0.04321
trinidad_tobago,1973,0.17897
venezuela,1973,0.98256
other_south_central_america,1973,0.05587
total_south_central_america,1973,2.23944
denmark,1973,0
germany,1973,1.91932
italy,1973,1.41987
netherlands,1973,6.05241
norway,1973,0
poland,1973,0.54808
romania,1973,2.43465
ukraine,1973,0
united_kingdom,1973,2.75817
other_europe,1973,1.67173
total_europe,1973,16.80422
azerbaijan,1973,0
kazakhstan,1973,0
russian_federation,1973,0
turkmenistan,1973,0
russia,1973,21.65638
uzbekistan,1973,0
other_cis,1973,0
total_cis,1973,21.65638
bahrain,1973,0.16226
iran,1973,1.2189
iraq,1973,0.08364
israel,1973,0.00496
kuwait,1973,0.25607
oman,1973,0
qatar,1973,0.15822
saudi_arabia,1973,0.16545
syria,1973,0
united_arab_emirates,1973,0.16372
other_middle_east,1973,0
total_middle_east,1973,2.21322
algeria,1973,0.41813
egypt,1973,0.00531
libya,1973,0.41647
nigeria,1973,0.03879
other_africa,1973,0.0726
total_africa,1973,0.95129
australia,1973,0.4554
bangladesh,1973,0.05951
brunei,1973,0.18353
china,1973,0.58313
india,1973,0.07098
indonesia,1973,0.16911
malaysia,1973,0.01123
myanmar,1973,0.00178
pakistan,1973,0.30918
thailand,1973,0
vietnam,1973,0
other_asia_pacific,1973,0.66306
total_asia_pacific,1973,2.50691
total_world,1973,111.09795
canada,1974,6.76836
mexico,1974,1.25064
united_states,1974,54.12791
total_north_america,1974,62.14692
argentina,1974,0.68198
bolivia,1974,0.1743
brazil,1974,0.03737
colombia,1974,0.16569
peru,1974,0.04451
trinidad_tobago,1974,0.16351
venezuela,1974,1.0384
other_south_central_america,1974,0.06387
total_south_central_america,1974,2.36964
denmark,1974,0
germany,1974,1.99346
italy,1974,1.41727
netherlands,1974,7.17581
norway,1974,0
poland,1974,0.53054
romania,1974,2.51282
ukraine,1974,0
united_kingdom,1974,3.32641
other_europe,1974,1.70866
total_europe,1974,18.66498
azerbaijan,1974,0
kazakhstan,1974,0
russian_federation,1974,0
turkmenistan,1974,0
russia,1974,23.88342
uzbekistan,1974,0
other_cis,1974,0
total_cis,1974,23.88342
bahrain,1974,0.20007
iran,1974,1.26475
iraq,1974,0.07684
israel,1974,0.00607
kuwait,1974,0.2694
oman,1974,0
qatar,1974,0.12998
saudi_arabia,1974,0.20938
syria,1974,0
united_arab_emirates,1974,0.16395
other_middle_east,1974,0
total_middle_east,1974,2.32044
algeria,1974,0.48341
egypt,1974,0.00559
libya,1974,0.37455
nigeria,1974,0.03621
other_africa,1974,0.09297
total_africa,1974,0.99273
australia,1974,0.51958
bangladesh,1974,0.06593
brunei,1974,0.39837
china,1974,0.73428
india,1974,0.08034
indonesia,1974,0.17461
malaysia,1974,0.02341
myanmar,1974,0.01595
pakistan,1974,0.35458
thailand,1974,0
vietnam,1974,0
other_asia_pacific,1974,0.69808
total_asia_pacific,1974,3.06512
total_world,1974,113.44325
canada,1975,6.9136
mexico,1975,1.27123
united_states,1975,50.12181
total_north_america,1975,58.30664
argentina,1975,0.72375
bolivia,1975,0.17182
brazil,1975,0.04071
colombia,1975,0.14431
peru,1975,0.05494
trinidad_tobago,1975,0.14861
venezuela,1975,1.00995
other_south_central_america,1975,0.07334
total_south_central_america,1975,2.36743
denmark,1975,0
germany,1975,1.85041
italy,1975,1.35084
netherlands,1975,7.77245
norway,1975,0
poland,1975,0.54605
romania,1975,2.7296
ukraine,1975,0
united_kingdom,1975,3.4638
other_europe,1975,1.69853
total_europe,1975,19.41169
azerbaijan,1975,0
kazakhstan,1975,0
russian_federation,1975,0
turkmenistan,1975,0
russia,1975,26.51078
uzbekistan,1975,0
other_cis,1975,0
total_cis,1975,26.51078
bahrain,1975,0.21053
iran,1975,1.31756
iraq,1975,0.11903
israel,1975,0.00554
kuwait,1975,0.29523
oman,1975,0
qatar,1975,0.20058
saudi_arabia,1975,0.24909
syria,1975,0
united_arab_emirates,1975,0.15659
other_middle_east,1975,0
total_middle_east,1975,2.55416
algeria,1975,0.59525
egypt,1975,0.00466
libya,1975,0.42603
nigeria,1975,0.03245
other_africa,1975,0.05748
total_africa,1975,1.11586
australia,1975,0.55797
bangladesh,1975,0.04368
brunei,1975,0.52242
china,1975,0.863
india,1975,0.10286
indonesia,1975,0.22881
malaysia,1975,0.02822
myanmar,1975,0.01711
pakistan,1975,0.36839
thailand,1975,0
vietnam,1975,0
other_asia_pacific,1975,0.6861
total_asia_pacific,1975,3.41855
total_world,1975,113.68512
canada,1976,6.95537
mexico,1976,1.2433
united_states,1976,49.5776
total_north_america,1976,57.77626
argentina,1976,0.68818
bolivia,1976,0.17663
brazil,1976,0.04676
colombia,1976,0.14616
peru,1976,0.05944
trinidad_tobago,1976,0.16681
venezuela,1976,1.24859
other_south_central_america,1976,0.11373
total_south_central_america,1976,2.6463
denmark,1976,0
germany,1976,1.90284
italy,1976,1.4476
netherlands,1976,8.2819
norway,1976,0
poland,1976,0.59275
romania,1976,2.96927
ukraine,1976,0
united_kingdom,1976,3.65812
other_europe,1976,1.74335
total_europe,1976,20.59583
azerbaijan,1976,0
kazakhstan,1976,0
russian_federation,1976,0
turkmenistan,1976,0
russia,1976,29.33428
uzbekistan,1976,0
other_cis,1976,0
total_cis,1976,29.33428
bahrain,1976,0.22006
iran,1976,1.33865
iraq,1976,0.16545
israel,1976,0.00533
kuwait,1976,0.35419
oman,1976,0
qatar,1976,0.10925
saudi_arabia,1976,0.26816
syria,1976,0.00303
united_arab_emirates,1976,0.18251
other_middle_east,1976,0
total_middle_east,1976,2.64663
algeria,1976,0.7477
egypt,1976,0.03529
libya,1976,0.43806
nigeria,1976,0.06009
other_africa,1976,0.04348
total_africa,1976,1.32461
australia,1976,0.65686
bangladesh,1976,0.06631
brunei,1976,0.68713
china,1976,0.9822
india,1976,0.12461
indonesia,1976,0.23015
malaysia,1976,0.0335
myanmar,1976,0.0237
pakistan,1976,0.37464
thailand,1976,0
vietnam,1976,0
other_asia_pacific,1976,0.76034
total_asia_pacific,1976,3.93943
total_world,1976,118.26334
canada,1977,7.32646
mexico,1977,1.32215
united_states,1977,49.93035
total_north_america,1977,58.57896
argentina,1977,0.71227
bolivia,1977,0.1869
brazil,1977,0.05836
colombia,1977,0.16617
peru,1977,0.05918
trinidad_tobago,1977,0.19662
venezuela,1977,1.36666
other_south_central_america,1977,0.12321
total_south_central_america,1977,2.86937
denmark,1977,0
germany,1977,1.89699
italy,1977,1.27338
netherlands,1977,8.33147
norway,1977,0.25494
poland,1977,0.62561
romania,1977,3.15312
ukraine,1977,0
united_kingdom,1977,3.83265
other_europe,1977,1.88658
total_europe,1977,21.25474
azerbaijan,1977,0
kazakhstan,1977,0
russian_federation,1977,0
turkmenistan,1977,0
russia,1977,31.71042
uzbekistan,1977,0
other_cis,1977,0
total_cis,1977,31.71042
bahrain,1977,0.23934
iran,1977,1.36309
iraq,1977,0.10828
israel,1977,0.00531
kuwait,1977,0.38724
oman,1977,0
qatar,1977,0.15532
saudi_arabia,1977,0.37841
syria,1977,0.00338
united_arab_emirates,1977,0.3679
other_middle_east,1977,0
total_middle_east,1977,3.00826
algeria,1977,0.71757
egypt,1977,0.04284
libya,1977,0.46426
nigeria,1977,0.07932
other_africa,1977,0.05032
total_africa,1977,1.35431
australia,1977,0.75243
bangladesh,1977,0.0786
brunei,1977,0.7907
china,1977,1.18186
india,1977,0.13345
indonesia,1977,0.55583
malaysia,1977,0.03074
myanmar,1977,0.02186
pakistan,1977,0.4104
thailand,1977,0
vietnam,1977,0
other_asia_pacific,1977,0.8612
total_asia_pacific,1977,4.81708
total_world,1977,123.59314
canada,1978,7.07027
mexico,1978,1.65504
united_states,1978,49.72593
total_north_america,1978,58.45124
argentina,1978,0.73486
bolivia,1978,0.1842
brazil,1978,0.0768
colombia,1978,0.22068
peru,1978,0.06183
trinidad_tobago,1978,0.23472
venezuela,1978,1.37906
other_south_central_america,1978,0.14043
total_south_central_america,1978,3.03259
denmark,1978,0
germany,1978,1.96129
italy,1978,1.27186
netherlands,1978,7.62732
norway,1978,1.36365
poland,1978,0.67084
romania,1978,3.17467
ukraine,1978,0
united_kingdom,1978,3.67017
other_europe,1978,2.00022
total_europe,1978,21.74002
azerbaijan,1978,0
kazakhstan,1978,0
russian_federation,1978,0
turkmenistan,1978,0
russia,1978,34.11077
uzbekistan,1978,0
other_cis,1978,0
total_cis,1978,34.11077
bahrain,1978,0.26297
iran,1978,0.85388
iraq,1978,0.11223
israel,1978,0.00522
kuwait,1978,0.43393
oman,1978,0.02927
qatar,1978,0.14811
saudi_arabia,1978,0.5218
syria,1978,0.00326
united_arab_emirates,1978,0.53865
other_middle_east,1978,0
total_middle_east,1978,2.90931
algeria,1978,1.11284
egypt,1978,0.06891
libya,1978,0.4707
nigeria,1978,0.0961
other_africa,1978,0.05773
total_africa,1978,1.80628
australia,1978,0.81006
bangladesh,1978,0.08335
brunei,1978,0.775
china,1978,1.33886
india,1978,0.14905
indonesia,1978,1.06846
malaysia,1978,0.22887
myanmar,1978,0.02567
pakistan,1978,0.42172
thailand,1978,0
vietnam,1978,0
other_asia_pacific,1978,0.82593
total_asia_pacific,1978,5.72696
total_world,1978,127.77716
canada,1979,7.45548
mexico,1979,2.00911
united_states,1979,51.23448
total_north_america,1979,60.69907
argentina,1979,0.68028
bolivia,1979,0.20142
brazil,1979,0.08416
colombia,1979,0.2521
peru,1979,0.05718
trinidad_tobago,1979,0.24262
venezuela,1979,1.54456
other_south_central_america,1979,0.09
total_south_central_america,1979,3.15231
denmark,1979,0
germany,1979,1.96412
italy,1979,1.24093
netherlands,1979,7.99821
norway,1979,1.98485
poland,1979,0.60188
romania,1979,3.03344
ukraine,1979,0
united_kingdom,1979,3.70606
other_europe,1979,1.93491
total_europe,1979,22.4644
azerbaijan,1979,0
kazakhstan,1979,0
russian_federation,1979,0
turkmenistan,1979,0
russia,1979,37.26373
uzbekistan,1979,0
other_cis,1979,0
total_cis,1979,37.26373
bahrain,1979,0.29155
iran,1979,0.82245
iraq,1979,0.16094
israel,1979,0.00372
kuwait,1979,0.57456
oman,1979,0.04924
qatar,1979,0.43681
saudi_arabia,1979,0.64065
syria,1979,0.00336
united_arab_emirates,1979,0.57638
other_middle_east,1979,0
total_middle_east,1979,3.55965
algeria,1979,1.82412
egypt,1979,0.1043
libya,1979,0.62364
nigeria,1979,0.12666
other_africa,1979,0.06257
total_africa,1979,2.74129
australia,1979,0.93245
bangladesh,1979,0.09545
brunei,1979,0.81193
china,1979,1.41492
india,1979,0.18536
indonesia,1979,1.54966
malaysia,1979,0.28401
myanmar,1979,0.02567
pakistan,1979,0.47504
thailand,1979,0
vietnam,1979,0
other_asia_pacific,1979,0.73722
total_asia_pacific,1979,6.51171
total_world,1979,136.39216
canada,1980,6.87265
mexico,1980,2.42332
united_states,1980,50.66503
total_north_america,1980,59.96101
argentina,1980,0.78779
bolivia,1980,0.24631
brazil,1980,0.09811
colombia,1980,0.26867
peru,1980,0.06129
trinidad_tobago,1980,0.27338
venezuela,1980,1.5857
other_south_central_america,1980,0.08036
total_south_central_america,1980,3.40161
denmark,1980,0
germany,1980,1.78325
italy,1980,1.15165
netherlands,1980,7.71369
norway,1980,2.40257
poland,1980,0.5098
romania,1980,3.12365
ukraine,1980,0
united_kingdom,1980,3.51359
other_europe,1980,1.85461
total_europe,1980,22.05281
azerbaijan,1980,0
kazakhstan,1980,0
russian_federation,1980,0
turkmenistan,1980,0
russia,1980,39.77616
uzbekistan,1980,0
other_cis,1980,0
total_cis,1980,39.77616
bahrain,1980,0.23599
iran,1980,0.43761
iraq,1980,0.11742
israel,1980,0.00018
kuwait,1980,0.37316
oman,1980,0.06234
qatar,1980,0.47346
saudi_arabia,1980,0.89134
syria,1980,0.00451
united_arab_emirates,1980,0.70745
other_middle_east,1980,0
total_middle_east,1980,3.30347
algeria,1980,1.48686
egypt,1980,0.20246
libya,1980,0.4739
nigeria,1980,0.15267
other_africa,1980,0.07995
total_africa,1980,2.39583
australia,1980,1.06779
bangladesh,1980,0.11859
brunei,1980,0.81272
china,1980,1.38772
india,1980,0.10933
indonesia,1980,1.81279
malaysia,1980,0.25192
myanmar,1980,0.03318
pakistan,1980,0.57848
thailand,1980,0
vietnam,1980,0
other_asia_pacific,1980,0.75388
total_asia_pacific,1980,6.9264
total_world,1980,137.81728
canada,1981,6.65925
mexico,1981,2.61792
united_states,1981,50.27189
total_north_america,1981,59.54906
argentina,1981,0.82194
bolivia,1981,0.26342
brazil,1981,0.08828
colombia,1981,0.29528
peru,1981,0.07059
trinidad_tobago,1981,0.30196
venezuela,1981,1.59863
other_south_central_america,1981,0.08155
total_south_central_america,1981,3.52164
denmark,1981,0
germany,1981,1.83177
italy,1981,1.29415
netherlands,1981,7.18119
norway,1981,2.39598
poland,1981,0.45434
romania,1981,3.29684
ukraine,1981,0
united_kingdom,1981,3.51534
other_europe,1981,1.77811
total_europe,1981,21.74771
azerbaijan,1981,0
kazakhstan,1981,0
russian_federation,1981,0
turkmenistan,1981,0
russia,1981,42.64373
uzbekistan,1981,0
other_cis,1981,0
total_cis,1981,42.64373
bahrain,1981,0.21942
iran,1981,0.4768
iraq,1981,0.05699
israel,1981,0.00019
kuwait,1981,0.43053
oman,1981,0.07368
qatar,1981,0.4329
saudi_arabia,1981,1.04213
syria,1981,0.00457
united_arab_emirates,1981,0.8358
other_middle_east,1981,0
total_middle_east,1981,3.573
algeria,1981,1.72847
egypt,1981,0.22722
libya,1981,0.28953
nigeria,1981,0.22547
other_africa,1981,0.09081
total_africa,1981,2.5615
australia,1981,1.16049
bangladesh,1981,0.13172
brunei,1981,0.78901
china,1981,1.24232
india,1981,0.19139
indonesia,1981,1.84329
malaysia,1981,0.21278
myanmar,1981,0.03992
pakistan,1981,0.63257
thailand,1981,0.02637
vietnam,1981,0.00093
other_asia_pacific,1981,0.72342
total_asia_pacific,1981,6.99422
total_world,1981,140.59087
canada,1982,6.99009
mexico,1982,2.79153
united_states,1982,46.74983
total_north_america,1982,56.53145
argentina,1982,0.92116
bolivia,1982,0.27321
brazil,1982,0.12614
colombia,1982,0.31479
peru,1982,0.07408
trinidad_tobago,1982,0.36699
venezuela,1982,1.70576
other_south_central_america,1982,0.08612
total_south_central_america,1982,3.86825
denmark,1982,0
germany,1982,1.60805
italy,1982,1.32881
netherlands,1982,6.1411
norway,1982,2.30081
poland,1982,0.41873
romania,1982,3.33335
ukraine,1982,0
united_kingdom,1982,3.57295
other_europe,1982,1.83082
total_europe,1982,20.5346
azerbaijan,1982,0
kazakhstan,1982,0
russian_federation,1982,0
turkmenistan,1982,0
russia,1982,45.88806
uzbekistan,1982,0
other_cis,1982,0
total_cis,1982,45.88806
bahrain,1982,0.34646
iran,1982,0.65299
iraq,1982,0.0625
israel,1982,0.00417
kuwait,1982,0.33779
oman,1982,0.08061
qatar,1982,0.5062
saudi_arabia,1982,1.10454
syria,1982,0.00477
united_arab_emirates,1982,0.89617
other_middle_east,1982,0
total_middle_east,1982,3.9962
algeria,1982,2.2553
egypt,1982,0.24864
libya,1982,0.30791
nigeria,1982,0.23489
other_africa,1982,0.0988
total_africa,1982,3.14555
australia,1982,1.13182
bangladesh,1982,0.17101
brunei,1982,0.78806
china,1982,1.16334
india,1982,0.25092
indonesia,1982,1.87373
malaysia,1982,0.26769
myanmar,1982,0.04278
pakistan,1982,0.68993
thailand,1982,0.1344
vietnam,1982,0.00177
other_asia_pacific,1982,0.75474
total_asia_pacific,1982,7.2702
total_world,1982,141.23431
canada,1983,6.57446
mexico,1983,2.81513
united_states,1983,42.34603
total_north_america,1983,51.73562
argentina,1983,1.23637
bolivia,1983,0.26229
brazil,1983,0.17057
colombia,1983,0.34585
peru,1983,0.0488
trinidad_tobago,1983,0.38021
venezuela,1983,1.67966
other_south_central_america,1983,0.09432
total_south_central_america,1983,4.21806
denmark,1983,0
germany,1983,1.77747
italy,1983,1.1915
netherlands,1983,6.53886
norway,1983,2.26744
poland,1983,0.40937
romania,1983,3.30784
ukraine,1983,0
united_kingdom,1983,3.68412
other_europe,1983,1.80795
total_europe,1983,20.98455
azerbaijan,1983,0
kazakhstan,1983,0
russian_federation,1983,0
turkmenistan,1983,0
russia,1983,49.09574
uzbekistan,1983,0
other_cis,1983,0
total_cis,1983,49.09574
bahrain,1983,0.36311
iran,1983,0.74628
iraq,1983,0.0432
israel,1983,0.00591
kuwait,1983,0.37088
oman,1983,0.10013
qatar,1983,0.52423
saudi_arabia,1983,1.07853
syria,1983,0.00723
united_arab_emirates,1983,0.78863
other_middle_east,1983,0
total_middle_east,1983,4.02812
algeria,1983,3.22953
egypt,1983,0.29148
libya,1983,0.341
nigeria,1983,0.26628
other_africa,1983,0.09938
total_africa,1983,4.22767
australia,1983,1.22948
bangladesh,1983,0.19028
brunei,1983,0.82193
china,1983,1.19064
india,1983,0.29856
indonesia,1983,2.1379
malaysia,1983,0.64555
myanmar,1983,0.05704
pakistan,1983,0.68024
thailand,1983,0.15822
vietnam,1983,0.00612
other_asia_pacific,1983,0.79189
total_asia_pacific,1983,8.20783
total_world,1983,142.49759
canada,1984,7.18605
mexico,1984,2.76143
united_states,1984,45.83036
total_north_america,1984,55.77784
argentina,1984,1.26489
bolivia,1984,0.25159
brazil,1984,0.19798
colombia,1984,0.35065
peru,1984,0.06575
trinidad_tobago,1984,0.3973
venezuela,1984,1.85286
other_south_central_america,1984,0.09957
total_south_central_america,1984,4.48059
denmark,1984,0.02334
germany,1984,1.74186
italy,1984,1.25762
netherlands,1984,6.6014
norway,1984,2.48629
poland,1984,0.44842
romania,1984,3.27524
ukraine,1984,0
united_kingdom,1984,3.59169
other_europe,1984,1.81678
total_europe,1984,21.24264
azerbaijan,1984,0
kazakhstan,1984,0
russian_federation,1984,0
turkmenistan,1984,0
russia,1984,53.68684
uzbekistan,1984,0
other_cis,1984,0
total_cis,1984,53.68684
bahrain,1984,0.37312
iran,1984,0.86635
iraq,1984,0.05408
israel,1984,0.00514
kuwait,1984,0.40112
oman,1984,0.1255
qatar,1984,0.5922
saudi_arabia,1984,1.66828
syria,1984,0.01218
united_arab_emirates,1984,1.03484
other_middle_east,1984,0
total_middle_east,1984,5.13281
algeria,1984,3.27827
egypt,1984,0.37334
libya,1984,0.42165
nigeria,1984,0.25547
other_africa,1984,0.09671
total_africa,1984,4.42544
australia,1984,1.20916
bangladesh,1984,0.21903
brunei,1984,0.82947
china,1984,1.20878
india,1984,0.34099
indonesia,1984,2.87441
malaysia,1984,0.97796
myanmar,1984,0.06067
pakistan,1984,0.6961
thailand,1984,0.23555
vietnam,1984,0.00531
other_asia_pacific,1984,0.86755
total_asia_pacific,1984,9.52499
total_world,1984,154.27116
canada,1985,7.7899
mexico,1985,2.68621
united_states,1985,43.33363
total_north_america,1985,53.80974
argentina,1985,1.30694
bolivia,1985,0.25003
brazil,1985,0.24904
colombia,1985,0.35864
peru,1985,0.0514
trinidad_tobago,1985,0.40783
venezuela,1985,1.86068
other_south_central_america,1985,0.10311
total_south_central_america,1985,4.58766
denmark,1985,0.11317
germany,1985,1.65521
italy,1985,1.29834
netherlands,1985,6.93124
norway,1985,2.51453
poland,1985,0.46501
romania,1985,3.13915
ukraine,1985,3.92642
united_kingdom,1985,4.01831
other_europe,1985,1.84249
total_europe,1985,25.90388
azerbaijan,1985,1.32932
kazakhstan,1985,0.37423
russian_federation,1985,41.10832
turkmenistan,1985,7.61751
russia,1985,0
uzbekistan,1985,3.16732
other_cis,1985,0.06962
total_cis,1985,53.66632
bahrain,1985,0.45673
iran,1985,0.93719
iraq,1985,0.07813
israel,1985,0.00485
kuwait,1985,0.38604
oman,1985,0.16022
qatar,1985,0.54676
saudi_arabia,1985,1.728
syria,1985,0.01451
united_arab_emirates,1985,1.24803
other_middle_east,1985,0
total_middle_east,1985,5.56047
algeria,1985,3.61256
egypt,1985,0.4591
libya,1985,0.47796
nigeria,1985,0.24266
other_africa,1985,0.10029
total_africa,1985,4.89256
australia,1985,1.29603
bangladesh,1985,0.24943
brunei,1985,0.81085
china,1985,1.26085
india,1985,0.41824
indonesia,1985,3.17198
malaysia,1985,1.08349
myanmar,1985,0.08745
pakistan,1985,0.71255
thailand,1985,0.31049
vietnam,1985,0.00331
other_asia_pacific,1985,0.94882
total_asia_pacific,1985,10.3535
total_world,1985,158.77413
canada,1986,7.30628
mexico,1986,2.38607
united_states,1986,42.21183
total_north_america,1986,51.90418
argentina,1986,1.45936
bolivia,1986,0.25464
brazil,1986,0.29004
colombia,1986,0.34953
peru,1986,0.05452
trinidad_tobago,1986,0.41734
venezuela,1986,2.04846
other_south_central_america,1986,0.09566
total_south_central_america,1986,4.96955
denmark,1986,0.19195
germany,1986,1.356
italy,1986,1.45493
netherlands,1986,6.33729
norway,1986,2.50531
poland,1986,0.42217
romania,1986,3.17679
ukraine,1986,3.63523
united_kingdom,1986,4.22468
other_europe,1986,1.69219
total_europe,1986,24.99654
azerbaijan,1986,1.28491
kazakhstan,1986,0.39947
russian_federation,1986,44.75452
turkmenistan,1986,7.75578
russia,1986,0
uzbekistan,1986,3.53451
other_cis,1986,0.07742
total_cis,1986,57.80661
bahrain,1986,0.5229
iran,1986,0.90033
iraq,1986,0.14247
israel,1986,0.00364
kuwait,1986,0.52667
oman,1986,0.1873
qatar,1986,0.58081
saudi_arabia,1986,2.31625
syria,1986,0.0367
united_arab_emirates,1986,1.43576
other_middle_east,1986,0
total_middle_east,1986,6.65282
algeria,1986,3.69492
egypt,1986,0.52895
libya,1986,0.51472
nigeria,1986,0.28301
other_africa,1986,0.10767
total_africa,1986,5.12927
australia,1986,1.41577
bangladesh,1986,0.28126
brunei,1986,0.81297
china,1986,1.34179
india,1986,0.58439
indonesia,1986,3.30063
malaysia,1986,1.45717
myanmar,1986,0.10171
pakistan,1986,0.76426
thailand,1986,0.36224
vietnam,1986,0.00345
other_asia_pacific,1986,0.99611
total_asia_pacific,1986,11.42175
total_world,1986,162.88072
canada,1987,7.91982
mexico,1987,2.4253
united_states,1987,43.73031
total_north_america,1987,54.07543
argentina,1987,1.42549
bolivia,1987,0.26634
brazil,1987,0.32397
colombia,1987,0.36833
peru,1987,0.0542
trinidad_tobago,1987,0.4421
venezuela,1987,1.99616
other_south_central_america,1987,0.09425
total_south_central_america,1987,4.97083
denmark,1987,0.24465
germany,1987,1.52197
italy,1987,1.49113
netherlands,1987,6.34804
norway,1987,2.70324
poland,1987,0.42413
romania,1987,3.01924
ukraine,1987,3.25981
united_kingdom,1987,4.42295
other_europe,1987,1.71512
total_europe,1987,25.15028
azerbaijan,1987,1.18099
kazakhstan,1987,0.43287
russian_federation,1987,48.4292
turkmenistan,1987,8.06711
russia,1987,0
uzbekistan,1987,3.64439
other_cis,1987,0.07742
total_cis,1987,61.83197
bahrain,1987,0.50804
iran,1987,1.10218
iraq,1987,0.34468
israel,1987,0.00414
