geo,year,oil_electricity_generation_twh
other_asia_pacific,1991,49.04848516
other_asia_pacific,1992,53.03221782
other_asia_pacific,1993,52.49099979
other_asia_pacific,1994,57.05952901
other_asia_pacific,1995,63.79293289
other_asia_pacific,1996,68.95362786
other_asia_pacific,1997,75.36668053
other_asia_pacific,1998,72.692363
other_asia_pacific,1999,71.10145653
other_asia_pacific,2000,71.32797521
other_asia_pacific,2001,71.08321909
other_asia_pacific,2002,63.23304268
other_asia_pacific,2003,48.55694373
other_asia_pacific,2004,49.47563239
other_asia_pacific,2005,50.75769734
other_asia_pacific,2006,57.97506489
other_asia_pacific,2007,63.08725781
other_asia_pacific,2008,63.6352118
other_asia_pacific,2009,68.56038619
other_asia_pacific,2010,69.50169676
other_asia_pacific,2011,67.95890357
other_asia_pacific,2012,81.5357811
other_asia_pacific,2013,53.26808555
other_asia_pacific,2014,68.65019033
other_asia_pacific,2015,61.77204626
other_asia_pacific,2016,71.81615664
other_asia_pacific,2017,60.58292893
other_asia_pacific,2018,49.87442799
other_asia_pacific,2019,39.14575905
other_cis,1985,30.91098985
other_cis,1986,35.8479013
other_cis,1987,36.80229141
other_cis,1988,36.09423752
other_cis,1989,36.69209092
other_cis,1990,36.463
other_cis,1991,37.6382
other_cis,1992,30.5073
other_cis,1993,23.218
other_cis,1994,23.482
other_cis,1995,25.072
other_cis,1996,22.208
other_cis,1997,20.998
other_cis,1998,21.067
other_cis,1999,21.168
other_cis,2000,19.881
other_cis,2001,12.617
other_cis,2002,11.792
other_cis,2003,12.99904072
other_cis,2004,11.4335235
other_cis,2005,9.10937714
other_cis,2006,10.43600606
other_cis,2007,6.26873006
other_cis,2008,3.67349556
other_cis,2009,7.18676625
other_cis,2010,1.92044333
other_cis,2011,1.66088497
other_cis,2012,2.06843831
other_cis,2013,0.69087433
other_cis,2014,0.87587433
other_cis,2015,2.38277433
other_cis,2016,3.69679348
other_cis,2017,2.03872599
other_cis,2018,0.86953
other_cis,2019,0.86299473
other_europe,1985,70.67360088
other_europe,1986,75.74840211
other_europe,1987,68.23362016
other_europe,1988,55.71604941
other_europe,1989,71.04596288
other_europe,1990,67.70698148
other_europe,1991,73.859812
other_europe,1992,64.3738559
other_europe,1993,59.07284352
other_europe,1994,59.44471573
other_europe,1995,66.04994472
other_europe,1996,66.77031342
other_europe,1997,66.97287659
other_europe,1998,77.3194576
other_europe,1999,72.68293899
other_europe,2000,57.06852497
other_europe,2001,61.11191255
other_europe,2002,57.79831008
other_europe,2003,53.02213848
other_europe,2004,47.62662161
other_europe,2005,51.10748837
other_europe,2006,46.71141275
other_europe,2007,43.19182112
other_europe,2008,39.83497504
other_europe,2009,35.6472578
other_europe,2010,33.02809792
other_europe,2011,26.82286257
other_europe,2012,25.74326954
other_europe,2013,21.80832365
other_europe,2014,20.90346871
other_europe,2015,20.66764868
other_europe,2016,21.51628101
other_europe,2017,21.6800365
other_europe,2018,19.53785094
other_europe,2019,19.01039572
other_middle_east,1985,48.57275506
other_middle_east,1986,51.40429428
other_middle_east,1987,52.6202122
other_middle_east,1988,54.48223828
other_middle_east,1989,53.24877923
other_middle_east,1990,53.8686558
other_middle_east,1991,41.8100108
other_middle_east,1992,49.4191118
other_middle_east,1993,51.337453
other_middle_east,1994,56.4859668
other_middle_east,1995,58.430124
other_middle_east,1996,58.100266
other_middle_east,1997,63.3766298
other_middle_east,1998,75.2191428
other_middle_east,1999,82.4770698
other_middle_east,2000,86.7578284
other_middle_east,2001,91.517525
other_middle_east,2002,101.7071232
other_middle_east,2003,96.84154139
other_middle_east,2004,97.0111782
other_middle_east,2005,92.62262889
other_middle_east,2006,90.00454039
other_middle_east,2007,98.27954408
other_middle_east,2008,100.37565384
other_middle_east,2009,103.72561654
other_middle_east,2010,105.94229125
other_middle_east,2011,111.94077839
other_middle_east,2012,129.60968984
other_middle_east,2013,126.11760455
other_middle_east,2014,141.24163923
other_middle_east,2015,137.89454275
other_middle_east,2016,135.29635096
other_middle_east,2017,145.45725233
other_middle_east,2018,147.47095045
other_middle_east,2019,163.92109897
other_s_cent_america,1985,49.16190507
other_s_cent_america,1986,49.71637602
other_s_cent_america,1987,51.29557948
other_s_cent_america,1988,52.90822014
other_s_cent_america,1989,56.94211754
other_s_cent_america,1990,56.90299283
other_s_cent_america,1991,53.28822947
other_s_cent_america,1992,60.26016382
other_s_cent_america,1993,58.7585174
other_s_cent_america,1994,62.11484739
other_s_cent_america,1995,67.43757204
other_s_cent_america,1996,69.22705124
other_s_cent_america,1997,76.00205175
other_s_cent_america,1998,83.79888168
other_s_cent_america,1999,85.41229652
other_s_cent_america,2000,84.54469788
other_s_cent_america,2001,90.74610348
other_s_cent_america,2002,92.80910855
other_s_cent_america,2003,94.22321932
other_s_cent_america,2004,90.78284351
other_s_cent_america,2005,96.68459274
other_s_cent_america,2006,100.73728795
other_s_cent_america,2007,110.47778875
other_s_cent_america,2008,111.65337045
other_s_cent_america,2009,116.75609636
other_s_cent_america,2010,104.43154078
other_s_cent_america,2011,111.91059927
other_s_cent_america,2012,114.33196072
other_s_cent_america,2013,111.24777914
other_s_cent_america,2014,105.91947892
other_s_cent_america,2015,106.96177689
other_s_cent_america,2016,104.52894939
other_s_cent_america,2017,93.40107041
other_s_cent_america,2018,95.11974104
other_s_cent_america,2019,75.6336912
poland,1985,1.68
poland,1986,1.622
poland,1987,1.698
poland,1988,1.626
poland,1989,1.691
poland,1990,1.57
poland,1991,1.528
poland,1992,1.457
poland,1993,1.572
poland,1994,1.686
poland,1995,1.523
poland,1996,1.772
poland,1997,1.901
poland,1998,1.902
poland,1999,1.891
poland,2000,1.916
poland,2001,2.398
poland,2002,2.376
poland,2003,2.456
poland,2004,2.914
poland,2005,2.757
poland,2006,2.908
poland,2007,2.794
poland,2008,2.726
poland,2009,2.723
poland,2010,2.892
poland,2011,2.453
poland,2012,2.045
poland,2013,1.782
poland,2014,1.594
poland,2015,2.118
poland,2016,2.302
poland,2017,2.021
poland,2018,1.8
poland,2019,1.212
russian_federation,1985,113.3370541
russian_federation,1986,117.99506829
russian_federation,1987,122.54533846
russian_federation,1988,124.10807582
russian_federation,1989,125.82886752
russian_federation,1990,128.4937933
russian_federation,1991,123.97343269
russian_federation,1992,100.05208158
russian_federation,1993,82.88559581
russian_federation,1994,73.27043956
russian_federation,1995,67.79186578
russian_federation,1996,56.50787869
russian_federation,1997,51.79229111
russian_federation,1998,52.94331031
russian_federation,1999,40.90207266
russian_federation,2000,33.091
russian_federation,2001,30.01998962
russian_federation,2002,27.4150374
russian_federation,2003,27.11913071
russian_federation,2004,23.91891926
russian_federation,2005,21.25445263
russian_federation,2006,24.2368722
russian_federation,2007,17.31984792
russian_federation,2008,16.09504186
russian_federation,2009,16.04816882
russian_federation,2010,9.3120853
russian_federation,2011,27.47237523
russian_federation,2012,28.10120528
russian_federation,2013,8.70577723
russian_federation,2014,10.7302169
russian_federation,2015,10.10210732
russian_federation,2016,10.96844901
russian_federation,2017,6.94606204
russian_federation,2018,6.83664715
russian_federation,2019,6.9359178
saudi_arabia,1985,21.90145565
saudi_arabia,1986,24.84458347
saudi_arabia,1987,31.92988382
saudi_arabia,1988,35.51444767
saudi_arabia,1989,36.89579593
saudi_arabia,1990,39.15190352
saudi_arabia,1991,42.24003604
saudi_arabia,1992,49.57638088
saudi_arabia,1993,54.79301561
saudi_arabia,1994,55.5679353
saudi_arabia,1995,60.11966246
saudi_arabia,1996,62.64847827
saudi_arabia,1997,66.19376107
saudi_arabia,1998,72.56708123
saudi_arabia,1999,76.09774287
saudi_arabia,2000,74.84496721
saudi_arabia,2001,69.43834737
saudi_arabia,2002,68.39923914
saudi_arabia,2003,75.22464018
saudi_arabia,2004,74.66568824
saudi_arabia,2005,83.12307299
saudi_arabia,2006,91.76326972
saudi_arabia,2007,101.72492566
saudi_arabia,2008,103.49155208
saudi_arabia,2009,123.2180863
saudi_arabia,2010,139.16346402
saudi_arabia,2011,139.12152372
saudi_arabia,2012,145.82866849
saudi_arabia,2013,145.94693477
saudi_arabia,2014,168.77721218
saudi_arabia,2015,183.65717419
saudi_arabia,2016,178.46748477
saudi_arabia,2017,166.54281828
saudi_arabia,2018,158.82110885
saudi_arabia,2019,149.5956492
south_africa,1985,0.042
south_africa,1986,0.042
south_africa,1987,0.042
south_africa,1988,0.051
south_africa,1989,0
south_africa,1990,0
south_africa,1991,0
south_africa,1992,0
south_africa,1993,0
south_africa,1994,0
south_africa,1995,0
south_africa,1996,0
south_africa,1997,0
south_africa,1998,0
south_africa,1999,0
south_africa,2000,0
south_africa,2001,0
south_africa,2002,0
south_africa,2003,0
south_africa,2004,0
south_africa,2005,0
south_africa,2006,0
south_africa,2007,1.153
south_africa,2008,0.143
south_africa,2009,0.049
south_africa,2010,0.197
south_africa,2011,0.709
south_africa,2012,1.904
south_africa,2013,3.621
south_africa,2014,3.709
south_africa,2015,3.936
south_africa,2016,0.029
south_africa,2017,0.118
south_africa,2018,1.202
south_africa,2019,1.202
south_korea,1985,17.444465
south_korea,1986,12.301918
south_korea,1987,2.406493
south_korea,1988,8.81753
south_korea,1989,11.171259
south_korea,1990,13.307033
south_korea,1991,20.21286
south_korea,1992,23.145999
south_korea,1993,25.328151
south_korea,1994,37.600507
south_korea,1995,29.563983
south_korea,1996,29.838997
south_korea,1997,28.126123
south_korea,1998,10.517918
south_korea,1999,11.905647
south_korea,2000,32.48347047
south_korea,2001,33.91033912
south_korea,2002,28.70050956
south_korea,2003,28.00744616
south_korea,2004,25.80018463
south_korea,2005,23.54874582
south_korea,2006,21.19984819
south_korea,2007,22.50691806
south_korea,2008,13.63697601
south_korea,2009,18.09146192
south_korea,2010,16.75769214
south_korea,2011,14.94681731
south_korea,2012,19.29138454
south_korea,2013,19.3893234
south_korea,2014,13.04144752
south_korea,2015,12.3628458
south_korea,2016,16.77005189
south_korea,2017,9.6374388
south_korea,2018,10.09176898
south_korea,2019,7.43105696
spain,1985,7.747
spain,1986,6.187
spain,1987,6.436
spain,1988,6.937
spain,1989,9.138
spain,1990,8.604
spain,1991,10.156
spain,1992,14.329
spain,1993,9.544
spain,1994,10.509
spain,1995,14.623
spain,1996,13.92
spain,1997,14.103
spain,1998,17.499
spain,1999,24.445
spain,2000,22.578
spain,2001,24.632
spain,2002,28.593
spain,2003,24.002
spain,2004,26.802
spain,2005,29.414
spain,2006,24.158
spain,2007,18.832
spain,2008,18.309
spain,2009,20.0748282
spain,2010,17.13645971
spain,2011,15.171
spain,2012,15.321
spain,2013,13.85390153
spain,2014,14.121
spain,2015,17.241
spain,2016,16.76316382
spain,2017,15.766005
spain,2018,14.49897953
spain,2019,13.41637114
taiwan,1985,5.24030378
taiwan,1986,7.48759356
taiwan,1987,6.26798959
taiwan,1988,15.66016165
taiwan,1989,22.08890046
taiwan,1990,22.20229507
taiwan,1991,25.30749168
taiwan,1992,21.75078446
taiwan,1993,25.48487189
taiwan,1994,25.98023427
taiwan,1995,31.13164147
taiwan,1996,27.06385274
taiwan,1997,28.8232026
taiwan,1998,30.08933294
taiwan,1999,31.37866598
taiwan,2000,30.69972624
taiwan,2001,25.7089488
taiwan,2002,20.7389588
taiwan,2003,19.43021459
taiwan,2004,17.50053389
taiwan,2005,17.23192565
taiwan,2006,19.87764046
taiwan,2007,16.84445252
taiwan,2008,15.04563543
taiwan,2009,9.37019981
taiwan,2010,11.14086132
taiwan,2011,9.49901666
taiwan,2012,7.61168054
taiwan,2013,6.76361777
taiwan,2014,8.03466099
taiwan,2015,12.00915791
taiwan,2016,11.86049874
taiwan,2017,12.6892149
taiwan,2018,8.24681467
taiwan,2019,5.75217442
thailand,1985,3.3519122
thailand,1986,3.34512
thailand,1987,2.19079
thailand,1988,3.1455
thailand,1989,4.75528
thailand,1990,10.36948
thailand,1991,12.748964
thailand,1992,15.09026
thailand,1993,18.238485
thailand,1994,21.032357
thailand,1995,23.97307
thailand,1996,25.556094
thailand,1997,21.706792
thailand,1998,18.523073
thailand,1999,15.886583
thailand,2000,9.719366
thailand,2001,2.668024
thailand,2002,2.120368
thailand,2003,2.509575
thailand,2004,5.700621
thailand,2005,7.81685
thailand,2006,7.885362
thailand,2007,2.994809
thailand,2008,1.013365
thailand,2009,0.493302
thailand,2010,0.599895
thailand,2011,1.33087
thailand,2012,1.362718
thailand,2013,1.417583
thailand,2014,1.66902544
thailand,2015,0.92261403
thailand,2016,0.49149705
thailand,2017,0.33029947
thailand,2018,0.17719857
thailand,2019,1.12480183
total_africa,1985,34.29558007
total_africa,1986,37.18414795
total_africa,1987,38.683589
total_africa,1988,42.61288463
total_africa,1989,43.33788191
total_africa,1990,43.12589201
total_africa,1991,42.20262062
total_africa,1992,42.74259227
total_africa,1993,41.90501576
total_africa,1994,39.92952025
total_africa,1995,36.14985687
total_africa,1996,37.32356362
total_africa,1997,38.509825
total_africa,1998,42.8771457
total_africa,1999,44.68660017
total_africa,2000,46.26333295
total_africa,2001,47.13860403
total_africa,2002,46.40976625
total_africa,2003,47.87108766
total_africa,2004,48.73548389
total_africa,2005,50.77501728
total_africa,2006,54.69724129
total_africa,2007,58.19071309
total_africa,2008,62.76800782
total_africa,2009,67.71271341
total_africa,2010,65.37126025
total_africa,2011,57.83920552
total_africa,2012,68.94772323
total_africa,2013,79.62953808
total_africa,2014,84.67913735
total_africa,2015,92.81668494
total_africa,2016,87.16175222
total_africa,2017,80.00760949
total_africa,2018,79.31776275
total_africa,2019,81.27423987
total_asia_pacific,1985,332.2541654
total_asia_pacific,1986,323.14895298
