geo,year,primary_energy_consumption_per_capita
bangladesh,2003,4.53999104
bangladesh,2004,4.62089677
bangladesh,2005,4.90998207
bangladesh,2006,5.24875468
bangladesh,2007,5.30667398
bangladesh,2008,5.55048703
bangladesh,2009,6.03408378
bangladesh,2010,6.10854637
bangladesh,2011,6.56247708
bangladesh,2012,6.94504978
bangladesh,2013,7.07403522
bangladesh,2014,7.29057538
bangladesh,2015,8.47916901
bangladesh,2016,8.50135573
bangladesh,2017,8.72053466
bangladesh,2018,9.18366554
bangladesh,2019,10.78334769
belarus,1985,148.35585363
belarus,1986,168.28652723
belarus,1987,169.69250506
belarus,1988,171.19424729
belarus,1989,164.87213147
belarus,1990,157.66193648
belarus,1991,155.81017754
belarus,1992,147.50778306
belarus,1993,118.36066807
belarus,1994,98.89423113
belarus,1995,90.00166751
belarus,1996,92.58368663
belarus,1997,93.84165688
belarus,1998,92.1940107
belarus,1999,90.15217016
belarus,2000,93.13912571
belarus,2001,91.3507911
belarus,2002,94.70161681
belarus,2003,94.92819433
belarus,2004,107.61774322
belarus,2005,107.84512091
belarus,2006,115.09771001
belarus,2007,112.82583421
belarus,2008,114.49013048
belarus,2009,108.76648901
belarus,2010,115.64049907
belarus,2011,115.05344326
belarus,2012,124.29688351
belarus,2013,109.5396925
belarus,2014,112.99401937
belarus,2015,102.59086826
belarus,2016,101.97541001
belarus,2017,104.01130842
belarus,2018,110.90903427
belarus,2019,111.88768976
belgium,1965,157.39316762
belgium,1966,150.9257554
belgium,1967,157.76855428
belgium,1968,175.14135987
belgium,1969,191.53157942
belgium,1970,201.65289794
belgium,1971,197.1906885
belgium,1972,208.99126097
belgium,1973,211.18470489
belgium,1974,203.39231161
belgium,1975,190.67213588
belgium,1976,201.75784753
belgium,1977,201.60436962
belgium,1978,210.00184677
belgium,1979,215.71019423
belgium,1980,206.16652948
belgium,1981,195.78017939
belgium,1982,187.05255932
belgium,1983,180.9333231
belgium,1984,188.87726045
belgium,1985,196.8441772
belgium,1986,202.78262778
belgium,1987,208.57678026
belgium,1988,212.36644171
belgium,1989,213.53368818
belgium,1990,225.68243734
belgium,1991,232.70432173
belgium,1992,230.964748
belgium,1993,226.37880569
belgium,1994,238.09005097
belgium,1995,239.46376086
belgium,1996,254.03241718
belgium,1997,255.98880507
belgium,1998,260.78989564
belgium,1999,258.19342592
belgium,2000,263.3514427
belgium,2001,260.2784613
belgium,2002,258.06555949
belgium,2003,266.42517336
belgium,2004,265.77010973
belgium,2005,261.04517002
belgium,2006,259.80466587
belgium,2007,259.4730115
belgium,2008,261.94559582
belgium,2009,242.89896526
belgium,2010,256.7501117
belgium,2011,237.67354108
belgium,2012,226.94147939
belgium,2013,231.34645514
belgium,2014,214.28325088
belgium,2015,216.07471863
belgium,2016,231.39385719
belgium,2017,232.70595032
belgium,2018,225.4434541
belgium,2019,235.08295053
brazil,1965,11.62802315
brazil,1966,12.3412814
brazil,1967,12.4455387
brazil,1968,13.86083094
brazil,1969,14.74804948
brazil,1970,16.67292822
brazil,1971,17.79038786
brazil,1972,20.00692962
brazil,1973,23.29370094
brazil,1974,24.85182939
brazil,1975,25.64207495
brazil,1976,27.50029858
brazil,1977,28.69982411
brazil,1978,30.88940155
brazil,1979,32.65960604
brazil,1980,32.54436873
brazil,1981,30.9889258
brazil,1982,31.77310454
brazil,1983,31.66309162
brazil,1984,33.24149497
brazil,1985,34.64045433
brazil,1986,36.1772082
brazil,1987,36.52265041
brazil,1988,37.19523861
brazil,1989,37.24350926
brazil,1990,35.97175452
brazil,1991,36.70149411
brazil,1992,37.76596038
brazil,1993,38.80261592
brazil,1994,40.117062
brazil,1995,41.44969822
brazil,1996,43.07618322
brazil,1997,44.83049321
brazil,1998,45.76205033
brazil,1999,45.89611634
brazil,2000,46.00947809
brazil,2001,44.49416577
brazil,2002,44.94998435
brazil,2003,45.17352423
brazil,2004,46.81552705
brazil,2005,47.59116682
brazil,2006,48.25042488
brazil,2007,50.67367106
brazil,2008,52.38555028
brazil,2009,51.465768
brazil,2010,56.10886993
brazil,2011,58.13599605
brazil,2012,58.65030944
brazil,2013,60.33988226
brazil,2014,61.16214658
brazil,2015,59.82939598
brazil,2016,57.81113185
brazil,2017,58.0449366
brazil,2018,57.92882556
brazil,2019,58.77025639
bulgaria,1965,52.34872986
bulgaria,1966,55.71145939
bulgaria,1967,64.28023344
bulgaria,1968,71.44435294
bulgaria,1969,79.08813657
bulgaria,1970,88.42767646
bulgaria,1971,91.52774781
bulgaria,1972,93.64920371
bulgaria,1973,96.74621287
bulgaria,1974,99.15521968
bulgaria,1975,109.05837726
bulgaria,1976,114.97620465
bulgaria,1977,120.7141151
bulgaria,1978,124.68149145
bulgaria,1979,129.02084849
bulgaria,1980,135.81244499
bulgaria,1981,133.34255326
bulgaria,1982,136.22369626
bulgaria,1983,136.74864422
bulgaria,1984,135.71032798
bulgaria,1985,134.64607743
bulgaria,1986,137.41766242
bulgaria,1987,138.64652074
bulgaria,1988,142.17903729
bulgaria,1989,141.58612385
bulgaria,1990,131.43101614
bulgaria,1991,107.63177437
bulgaria,1992,102.07709443
bulgaria,1993,109.76816957
bulgaria,1994,106.89493531
bulgaria,1995,116.05320984
bulgaria,1996,117.23545211
bulgaria,1997,111.80207592
bulgaria,1998,108.40324946
bulgaria,1999,95.7058408
bulgaria,2000,97.10344266
bulgaria,2001,102.07984229
bulgaria,2002,100.00617283
bulgaria,2003,103.81091118
bulgaria,2004,101.3621318
bulgaria,2005,110.37544101
bulgaria,2006,113.88277994
bulgaria,2007,111.10821819
bulgaria,2008,110.07768596
bulgaria,2009,97.25476287
bulgaria,2010,101.79678998
bulgaria,2011,108.97051043
bulgaria,2012,104.18351774
bulgaria,2013,96.91802881
bulgaria,2014,103.77177034
bulgaria,2015,111.14404884
bulgaria,2016,105.93162063
bulgaria,2017,109.02164847
bulgaria,2018,109.55740368
bulgaria,2019,106.73532161
canada,1965,250.88260759
canada,1966,262.27347249
canada,1967,269.63206255
canada,1968,282.2760108
canada,1969,294.21531684
canada,1970,309.93169614
canada,1971,314.49828257
canada,1972,332.93662945
canada,1973,350.54659094
canada,1974,356.07979123
canada,1975,345.02908015
canada,1976,361.38474583
canada,1977,378.10373271
canada,1978,378.80653615
canada,1979,386.02484387
canada,1980,389.81341236
canada,1981,381.41850391
canada,1982,364.8448683
canada,1983,358.68704702
canada,1984,377.88779034
canada,1985,385.36144206
canada,1986,381.44038462
canada,1987,389.22246104
canada,1988,399.47063143
canada,1989,397.92469701
canada,1990,385.57598091
canada,1991,381.54167407
canada,1992,386.40150867
canada,1993,390.53583486
canada,1994,400.62660034
canada,1995,404.91423064
canada,1996,411.99028455
canada,1997,411.19354863
canada,1998,401.74327777
canada,1999,410.70671759
canada,2000,418.7336778
canada,2001,404.7025815
canada,2002,413.16332297
canada,2003,410.90807772
canada,2004,411.50046794
canada,2005,411.21177886
canada,2006,401.25692622
canada,2007,410.41340483
canada,2008,403.81401772
canada,2009,377.40242573
canada,2010,380.89101133
canada,2011,393.90492552
canada,2012,385.67270752
canada,2013,393.2904607
canada,2014,393.44523028
canada,2015,388.42477083
canada,2016,383.05528399
canada,2017,384.11867222
canada,2018,387.04532012
canada,2019,379.94288122
central_america,1965,11.77152052
central_america,1966,11.62550189
central_america,1967,11.9488088
central_america,1968,11.9241946
central_america,1969,12.38678297
central_america,1970,12.55998702
central_america,1971,12.78205748
central_america,1972,13.55628937
central_america,1973,13.83896605
central_america,1974,13.85923063
central_america,1975,14.8009774
central_america,1976,14.99502867
central_america,1977,14.75880942
central_america,1978,15.05264
central_america,1979,15.01602786
central_america,1980,14.24308095
central_america,1981,14.07434821
central_america,1982,13.68038051
central_america,1983,13.38690703
central_america,1984,13.22076823
central_america,1985,13.22838106
central_america,1986,13.39295169
central_america,1987,13.94620667
central_america,1988,13.53529955
central_america,1989,14.0748685
central_america,1990,14.24814216
central_america,1991,14.75059217
central_america,1992,15.81080808
central_america,1993,16.60242058
central_america,1994,17.23179901
central_america,1995,18.19843903
central_america,1996,18.09050557
central_america,1997,18.69167644
central_america,1998,20.32863007
central_america,1999,20.59606616
central_america,2000,21.09380269
central_america,2001,21.40447274
central_america,2002,21.31137062
central_america,2003,21.86540775
central_america,2004,22.07292634
central_america,2005,21.91954281
central_america,2006,22.67029625
central_america,2007,23.35156052
central_america,2008,23.52182045
central_america,2009,22.69521033
central_america,2010,23.24343186
central_america,2011,24.03450637
central_america,2012,24.48501608
central_america,2013,24.30864741
central_america,2014,24.71021879
central_america,2015,26.49934911
central_america,2016,27.25039569
central_america,2017,27.62429836
central_america,2018,28.32892466
central_america,2019,28.33294219
chile,1965,28.96001877
chile,1966,30.49551767
chile,1967,30.5580678
chile,1968,29.97897815
chile,1969,31.76130888
chile,1970,32.98190009
chile,1971,35.08137032
chile,1972,35.64420946
chile,1973,33.73627561
chile,1974,32.84848932
chile,1975,29.12531015
chile,1976,30.15404128
chile,1977,30.7972392
chile,1978,32.1173661
chile,1979,32.70142712
chile,1980,33.2804699
chile,1981,33.66894505
chile,1982,30.38505944
chile,1983,30.78457863
chile,1984,31.75582277
chile,1985,31.73065351
chile,1986,32.65036965
chile,1987,33.72148287
chile,1988,37.04986709
chile,1989,40.21524068
chile,1990,41.67689236
chile,1991,45.93135478
chile,1992,49.97863472
chile,1993,51.99754134
chile,1994,53.79718595
chile,1995,57.11512329
chile,1996,59.74778532
chile,1997,67.42690376
chile,1998,66.8524767
chile,1999,68.87198141
chile,2000,71.96444425
chile,2001,71.63654886
chile,2002,73.34738312
chile,2003,72.16574458
chile,2004,75.05537688
chile,2005,77.1833121
chile,2006,81.55136357
chile,2007,82.43444033
chile,2008,80.83725867
chile,2009,78.33144256
chile,2010,77.86121706
chile,2011,83.80945791
chile,2012,84.85295357
chile,2013,84.85970828
chile,2014,82.35100723
chile,2015,83.21180035
chile,2016,86.15448138
chile,2017,85.53170932
chile,2018,88.66797288
chile,2019,87.36915249
china,1965,7.61654061
china,1966,8.07500163
china,1967,7.06985846
china,1968,6.9449379
china,1969,8.22305186
china,1970,10.25446138
china,1971,11.85457878
china,1972,12.47467282
china,1973,12.87155046
china,1974,12.99495896
china,1975,14.27431437
china,1976,14.76724178
china,1977,15.84812887
china,1978,17.1233666
china,1979,17.38838462
china,1980,17.48107797
china,1981,17.00904034
china,1982,17.52005324
china,1983,18.38632602
china,1984,19.43443347
china,1985,20.6793627
china,1986,21.28843409
china,1987,22.52431574
china,1988,23.73409331
china,1989,24.46082447
china,1990,24.38736121
china,1991,25.27695511
china,1992,26.31350922
china,1993,28.05163794
china,1994,29.50542919
china,1995,30.14491047
china,1996,31.44338299
china,1997,31.36674867
china,1998,31.16309953
china,1999,32.01554521
china,2000,32.89538273
china,2001,34.51693467
china,2002,37.36147385
china,2003,43.24113849
china,2004,50.29588748
china,2005,56.81023593
china,2006,61.92468517
china,2007,66.93033303
china,2008,69.03596066
china,2009,71.64659056
china,2010,76.1858522
china,2011,81.75880992
china,2012,84.55772893
china,2013,87.20174589
china,2014,88.74742288
china,2015,89.11901099
china,2016,89.77815131
china,2017,92.06877361
china,2018,95.10097516
china,2019,98.82886713
china_hong_kong_sar,1965,27.30926879
china_hong_kong_sar,1966,28.9614178
china_hong_kong_sar,1967,33.460689
china_hong_kong_sar,1968,35.41311987
china_hong_kong_sar,1969,40.78147215
china_hong_kong_sar,1970,43.00789474
china_hong_kong_sar,1971,44.66856628
china_hong_kong_sar,1972,49.96101624
china_hong_kong_sar,1973,51.00003517
china_hong_kong_sar,1974,51.24154057
china_hong_kong_sar,1975,47.15117144
china_hong_kong_sar,1976,54.16307667
china_hong_kong_sar,1977,56.7008199
china_hong_kong_sar,1978,57.05643984
china_hong_kong_sar,1979,56.711679
china_hong_kong_sar,1980,56.48786792
china_hong_kong_sar,1981,58.94834597
china_hong_kong_sar,1982,63.59390271
china_hong_kong_sar,1983,66.43832554
china_hong_kong_sar,1984,67.0962085
china_hong_kong_sar,1985,68.61435859
china_hong_kong_sar,1986,70.74182373
china_hong_kong_sar,1987,76.43051199
china_hong_kong_sar,1988,86.5761733
china_hong_kong_sar,1989,91.08553107
china_hong_kong_sar,1990,87.58606058
china_hong_kong_sar,1991,89.62039796
china_hong_kong_sar,1992,104.30873039
china_hong_kong_sar,1993,112.64683682
china_hong_kong_sar,1994,100.86214191
china_hong_kong_sar,1995,106.90750949
china_hong_kong_sar,1996,105.10368594
china_hong_kong_sar,1997,104.39752154
china_hong_kong_sar,1998,104.47903634
china_hong_kong_sar,1999,104.10768515
china_hong_kong_sar,2000,107.61063479
china_hong_kong_sar,2001,134.72514982
china_hong_kong_sar,2002,130.76500228
china_hong_kong_sar,2003,134.58761618
china_hong_kong_sar,2004,150.2687374
china_hong_kong_sar,2005,143.63163743
china_hong_kong_sar,2006,151.23433144
china_hong_kong_sar,2007,160.00713556
china_hong_kong_sar,2008,147.96453143
china_hong_kong_sar,2009,160.56993984
china_hong_kong_sar,2010,166.03378845
china_hong_kong_sar,2011,169.24173994
china_hong_kong_sar,2012,161.73140084
china_hong_kong_sar,2013,165.13494897
china_hong_kong_sar,2014,160.29912413
china_hong_kong_sar,2015,163.60038122
china_hong_kong_sar,2016,166.56342176
china_hong_kong_sar,2017,177.11228653
china_hong_kong_sar,2018,176.63460706
china_hong_kong_sar,2019,166.93093446
colombia,1965,16.96878035
colombia,1966,17.9579138
colombia,1967,18.5800828
colombia,1968,19.04027081
colombia,1969,18.86128441
colombia,1970,20.06206316
colombia,1971,19.24860183
colombia,1972,21.12921474
colombia,1973,20.63319362
colombia,1974,22.61655194
colombia,1975,22.5769197
colombia,1976,23.00056235
colombia,1977,23.00266959
colombia,1978,24.06146146
colombia,1979,24.99790222
colombia,1980,24.86985159
colombia,1981,24.90865863
colombia,1982,25.48597185
colombia,1983,26.21501375
colombia,1984,26.34707806
colombia,1985,26.82381746
colombia,1986,27.13585684
colombia,1987,28.91504096
colombia,1988,28.36535451
colombia,1989,29.26242376
colombia,1990,26.83232024
colombia,1991,27.32767905
colombia,1992,28.03196222
colombia,1993,30.27421664
colombia,1994,31.89725801
colombia,1995,31.80307696
colombia,1996,32.04279683
colombia,1997,32.41379687
colombia,1998,32.05832887
colombia,1999,29.17007675
colombia,2000,27.97412926
colombia,2001,27.0966537
colombia,2002,26.58702141
colombia,2003,27.12013565
colombia,2004,27.21016577
colombia,2005,26.8996746
colombia,2006,29.76910344
colombia,2007,29.50649278
colombia,2008,31.49853404
colombia,2009,29.71160784
colombia,2010,31.46932268
colombia,2011,32.59059548
colombia,2012,34.56307833
colombia,2013,34.72464143
colombia,2014,36.24181989
colombia,2015,36.02714777
colombia,2016,37.5074362
colombia,2017,37.60384757
colombia,2018,37.30014102
colombia,2019,38.22525668
croatia,1990,75.19862312
croatia,1991,63.34444022
croatia,1992,60.65430187
croatia,1993,63.74829014
croatia,1994,64.83608415
croatia,1995,67.69699496
croatia,1996,73.04978342
croatia,1997,73.32076253
croatia,1998,78.25199725
croatia,1999,81.41003135
croatia,2000,77.55417303
croatia,2001,81.86365147
croatia,2002,82.37615654
croatia,2003,86.42218161
croatia,2004,89.68054394
croatia,2005,88.85283065
croatia,2006,87.96572341
croatia,2007,88.82803632
croatia,2008,88.38579371
croatia,2009,87.26223275
croatia,2010,88.73661774
croatia,2011,78.07979176
croatia,2012,72.63824184
croatia,2013,79.53346627
croatia,2014,79.77485358
croatia,2015,76.25759187
croatia,2016,79.6822482
croatia,2017,80.34824743
croatia,2018,84.66901568
croatia,2019,82.3277217
cyprus,1965,29.00122897
cyprus,1966,32.83555465
cyprus,1967,35.23436794
cyprus,1968,38.66048338
cyprus,1969,45.07888194
cyprus,1970,46.96306986
cyprus,1971,55.36618883
cyprus,1972,61.54962245
cyprus,1973,65.29473552
cyprus,1974,57.24092122
cyprus,1975,47.26231045
cyprus,1976,47.48574044
cyprus,1977,52.99478303
cyprus,1978,53.70959654
cyprus,1979,53.96126528
cyprus,1980,53.98710549
cyprus,1981,51.48555073
cyprus,1982,61.48426666
cyprus,1983,64.47485146
cyprus,1984,65.07665737
cyprus,1985,69.39858376
cyprus,1986,71.47813599
cyprus,1987,85.99992673
cyprus,1988,87.22894025
cyprus,1989,87.77568927
cyprus,1990,90.51249778
cyprus,1991,89.69720388
cyprus,1992,102.50689849
cyprus,1993,104.1644458
cyprus,1994,102.06198632
cyprus,1995,106.18585302
cyprus,1996,105.53537907
cyprus,1997,104.42873237
cyprus,1998,108.7341176
cyprus,1999,112.27315617
cyprus,2000,115.48962671
cyprus,2001,114.75344537
cyprus,2002,111.23124913
cyprus,2003,116.26640512
cyprus,2004,111.26338283
cyprus,2005,122.58317176
cyprus,2006,118.48959717
cyprus,2007,118.4044675
cyprus,2008,119.32039301
cyprus,2009,114.70372266
cyprus,2010,110.10529324
cyprus,2011,107.76869011
cyprus,2012,100.03390455
cyprus,2013,88.7565921
cyprus,2014,88.15785789
cyprus,2015,90.21388853
cyprus,2016,97.34193592
cyprus,2017,99.17296094
cyprus,2018,97.9556603
cyprus,2019,97.31633285
czech_republic,1965,171.85782136
czech_republic,1966,172.98199411
czech_republic,1967,170.3720762
czech_republic,1968,177.88289114
czech_republic,1969,185.52644167
czech_republic,1970,193.08396099
czech_republic,1971,202.34601946
czech_republic,1972,202.5889546
czech_republic,1973,202.68011634
czech_republic,1974,203.5562872
czech_republic,1975,210.55775574
czech_republic,1976,215.07578779
czech_republic,1977,220.67695659
czech_republic,1978,222.41907399
czech_republic,1979,223.63031826
czech_republic,1980,215.81242214
czech_republic,1981,213.8899577
czech_republic,1982,211.41178671
czech_republic,1983,211.97479375
czech_republic,1984,219.32744904
czech_republic,1985,219.90225468
czech_republic,1986,222.34868818
czech_republic,1987,227.33799511
czech_republic,1988,228.2577412
czech_republic,1989,221.1587941
czech_republic,1990,190.00545643
czech_republic,1991,172.83103444
czech_republic,1992,167.60199215
czech_republic,1993,166.13160496
czech_republic,1994,161.67631837
czech_republic,1995,168.54723479
czech_republic,1996,174.49245247
czech_republic,1997,167.51535217
czech_republic,1998,162.85210592
czech_republic,1999,156.3541545
czech_republic,2000,165.53931104
czech_republic,2001,169.56566487
czech_republic,2002,170.28866507
czech_republic,2003,180.21198365
czech_republic,2004,184.66206383
czech_republic,2005,181.50366598
czech_republic,2006,184.22588632
czech_republic,2007,181.13490846
czech_republic,2008,176.44364597
czech_republic,2009,168.12902932
czech_republic,2010,174.31289325
czech_republic,2011,170.0037656
czech_republic,2012,168.68503146
czech_republic,2013,165.31838917
czech_republic,2014,161.55696185
czech_republic,2015,158.6285737
czech_republic,2016,155.94436495
czech_republic,2017,162.58388576
czech_republic,2018,161.91169297
czech_republic,2019,159.52490045
denmark,1965,125.68817512
denmark,1966,141.8950865
denmark,1967,141.65227779
denmark,1968,146.97431122
denmark,1969,167.56585566
denmark,1970,177.3887741
denmark,1971,166.6084697
denmark,1972,174.8137037
denmark,1973,168.23467954
denmark,1974,152.3212973
denmark,1975,149.49413018
denmark,1976,163.97170227
denmark,1977,166.8150706
denmark,1978,168.81788374
denmark,1979,168.18227886
denmark,1980,163.6689062
denmark,1981,146.96924041
denmark,1982,140.52297897
denmark,1983,133.66662836
denmark,1984,135.99610497
denmark,1985,153.30313215
denmark,1986,156.67578587
denmark,1987,150.95601896
denmark,1988,149.14249137
denmark,1989,137.31061551
denmark,1990,141.27951393
denmark,1991,162.41806592
denmark,1992,151.57756351
denmark,1993,160.07766889
denmark,1994,171.04858282
denmark,1995,167.27218549
denmark,1996,198.20794183
denmark,1997,178.87986368
denmark,1998,171.65619621
denmark,1999,165.70307617
denmark,2000,158.5365955
denmark,2001,158.42445681
denmark,2002,157.4871676
denmark,2003,169.13128454
denmark,2004,159.30861935
denmark,2005,153.11695892
denmark,2006,168.07885724
denmark,2007,158.49809574
denmark,2008,151.70874469
denmark,2009,141.86850525
denmark,2010,148.20225232
denmark,2011,139.10971678
denmark,2012,127.97507123
denmark,2013,133.03964128
denmark,2014,127.93367964
denmark,2015,122.88376177
denmark,2016,123.48004494
denmark,2017,123.68880691
denmark,2018,121.75469162
denmark,2019,120.72688186
eastern_africa,1965,3.58430802
eastern_africa,1966,3.82572806
eastern_africa,1967,3.83056683
