geo,year,biofuels_consumption_kboed_biogasoline
middle_east,2019,0.12207
africa,2019,2.19118
asia_pacific,2019,91.24948
total_world,2019,1083.20946
canada_mexico,2020,30.39367
united_states,2020,456.16701
brazil,2020,300.60509
other_south_central_america,2020,23.91348
europe,2020,56.51544
cis,2020,1.9385
middle_east,2020,0.2349
africa,2020,2.31348
asia_pacific,2020,83.88442
total_world,2020,955.966
canada_mexico,2021,31.87704
united_states,2021,502.99536
brazil,2021,291.95103
other_south_central_america,2021,26.38628
europe,2021,65.93955
cis,2021,2.79572
middle_east,2021,0.14019
africa,2021,2.29071
asia_pacific,2021,96.19176
total_world,2021,1020.56764
canada_mexico,2022,37.57164
united_states,2022,505.84632
brazil,2022,296.44244
other_south_central_america,2022,26.91988
europe,2022,75.45584
cis,2022,4.0316
middle_east,2022,0.12302
africa,2022,2.10378
asia_pacific,2022,109.252
total_world,2022,1057.74652
canada_mexico,2023,42.15245
united_states,2023,513.29558
brazil,2023,312.30524
other_south_central_america,2023,29.17254
europe,2023,84.47782
cis,2023,5.0275
middle_east,2023,0.08678
africa,2023,1.84965
asia_pacific,2023,122.19708
total_world,2023,1110.56463
canada_mexico,2024,43.07486
united_states,2024,513.09769
brazil,2024,299.0805
other_south_central_america,2024,30.10585
europe,2024,88.19524
cis,2024,6.06678
middle_east,2024,0.08786
africa,2024,1.86417
asia_pacific,2024,149.41228
total_world,2024,1130.98524
