geo,year,total_energy_supply_tes_exajoules
portugal,1966,0.15912
romania,1966,1.06288
slovakia,1966,0.38309
slovenia,1966,0
spain,1966,1.18245
sweden,1966,1.18808
switzerland,1966,0.5121
turkey,1966,0.36115
ukraine,1966,0
united_kingdom,1966,8.36107
other_europe,1966,0.62845
total_europe,1966,43.96555
azerbaijan,1966,0
belarus,1966,0
kazakhstan,1966,0
russian_federation,1966,0
turkmenistan,1966,0
russia,1966,25.8369
uzbekistan,1966,0
other_cis,1966,0
total_cis,1966,25.8369
iran,1966,0.36872
iraq,1966,0.09069
israel,1966,0.15351
kuwait,1966,0.29837
oman,1966,0.00044
qatar,1966,0.00511
saudi_arabia,1966,0.85796
united_arab_emirates,1966,0.00328
other_middle_east,1966,0.22091
total_middle_east,1966,1.99899
algeria,1966,0.1049
egypt,1966,0.33441
morocco,1966,0.07676
south_africa,1966,1.28289
eastern_africa,1966,0.3754
middle_africa,1966,0.11188
western_africa,1966,0.21267
other_northern_africa,1966,0.08354
other_southern_africa,1966,0.00522
total_africa,1966,2.58766
australia,1966,1.55405
bangladesh,1966,0
china,1966,5.85109
china_hong_kong_sar,1966,0.10269
india,1966,2.15728
indonesia,1966,0.28531
japan,1966,6.92532
malaysia,1966,0.13291
new_zealand,1966,0.28489
pakistan,1966,0.28275
philippines,1966,0.23742
singapore,1966,0.19708
south_korea,1966,0.31982
sri_lanka,1966,0.036
taiwan,1966,0.25261
thailand,1966,0.12424
vietnam,1966,0.18259
other_asia_pacific,1966,0.69408
total_asia_pacific,1966,19.62012
total_world,1966,157.82858
canada,1967,4.62324
mexico,1967,1.06196
united_states,1967,55.20824
total_north_america,1967,60.89344
argentina,1967,1.24756
brazil,1967,0.90884
chile,1967,0.2551
colombia,1967,0.38618
ecuador,1967,0.03328
peru,1967,0.22381
trinidad_tobago,1967,0.1373
venezuela,1967,0.72221
central_america,1967,0.1598
other_caribbean,1967,0.84882
other_south_america,1967,0.14773
total_south_central_america,1967,5.07063
austria,1967,0.59662
belgium,1967,1.50195
bulgaria,1967,0.52338
croatia,1967,0
cyprus,1967,0.02083
czech_republic,1967,1.66043
denmark,1967,0.68427
estonia,1967,0
finland,1967,0.41578
france,1967,4.94417
germany,1967,10.57348
greece,1967,0.33174
hungary,1967,0.64344
iceland,1967,0.02368
ireland,1967,0.29016
italy,1967,3.7018
latvia,1967,0
lithuania,1967,0
luxembourg,1967,0.14141
netherlands,1967,1.68768
north_macedonia,1967,0
norway,1967,0.47654
poland,1967,2.92471
portugal,1967,0.17128
romania,1967,1.18384
slovakia,1967,0.38733
slovenia,1967,0
spain,1967,1.32193
sweden,1967,1.19799
switzerland,1967,0.5437
turkey,1967,0.37388
ukraine,1967,0
united_kingdom,1967,8.36331
other_europe,1967,0.63299
total_europe,1967,45.31831
azerbaijan,1967,0
belarus,1967,0
kazakhstan,1967,0
russian_federation,1967,0
turkmenistan,1967,0
russia,1967,27.20912
uzbekistan,1967,0
other_cis,1967,0
total_cis,1967,27.20912
iran,1967,0.40593
iraq,1967,0.09149
israel,1967,0.18624
kuwait,1967,0.30369
oman,1967,0.00195
qatar,1967,0.00733
saudi_arabia,1967,0.87035
united_arab_emirates,1967,0.01946
other_middle_east,1967,0.22563
total_middle_east,1967,2.11207
algeria,1967,0.0988
egypt,1967,0.28345
morocco,1967,0.08214
south_africa,1967,1.33597
eastern_africa,1967,0.39317
middle_africa,1967,0.11251
western_africa,1967,0.21138
other_northern_africa,1967,0.08815
other_southern_africa,1967,0.00564
total_africa,1967,2.61122
australia,1967,1.64938
bangladesh,1967,0
china,1967,5.26729
china_hong_kong_sar,1967,0.12129
india,1967,2.21257
indonesia,1967,0.27966
japan,1967,7.91308
malaysia,1967,0.14286
new_zealand,1967,0.27901
pakistan,1967,0.31185
philippines,1967,0.25791
singapore,1967,0.23672
south_korea,1967,0.36871
sri_lanka,1967,0.03688
taiwan,1967,0.27761
thailand,1967,0.1404
vietnam,1967,0.25236
other_asia_pacific,1967,0.75446
total_asia_pacific,1967,20.50203
total_world,1967,163.71682
canada,1968,4.96521
mexico,1968,1.15209
united_states,1968,58.59475
total_north_america,1968,64.71205
argentina,1968,1.28849
brazil,1968,1.05732
chile,1968,0.25878
colombia,1968,0.39857
ecuador,1968,0.0396
peru,1968,0.22672
trinidad_tobago,1968,0.14153
venezuela,1968,0.7724
central_america,1968,0.16524
other_caribbean,1968,0.86713
other_south_america,1968,0.15057
total_south_central_america,1968,5.36634
austria,1968,0.64315
belgium,1968,1.67382
bulgaria,1968,0.59178
croatia,1968,0
cyprus,1968,0.02314
czech_republic,1968,1.73527
denmark,1968,0.71505
estonia,1968,0
finland,1968,0.46622
france,1968,5.18516
germany,1968,11.29566
greece,1968,0.34726
hungary,1968,0.66755
iceland,1968,0.02516
ireland,1968,0.33959
italy,1968,4.01799
latvia,1968,0
lithuania,1968,0
luxembourg,1968,0.15298
netherlands,1968,1.88783
north_macedonia,1968,0
norway,1968,0.53045
poland,1968,3.14781
portugal,1968,0.17715
romania,1968,1.25972
slovakia,1968,0.42987
slovenia,1968,0
spain,1968,1.38711
sweden,1968,1.3067
switzerland,1968,0.58401
turkey,1968,0.43266
ukraine,1968,0
united_kingdom,1968,8.67308
other_europe,1968,0.69661
total_europe,1968,48.3928
azerbaijan,1968,0
belarus,1968,0
kazakhstan,1968,0
russian_federation,1968,0
turkmenistan,1968,0
russia,1968,28.14201
uzbekistan,1968,0
other_cis,1968,0
total_cis,1968,28.14201
iran,1968,0.44663
iraq,1968,0.09708
israel,1968,0.18958
kuwait,1968,0.3196
oman,1968,0.00235
qatar,1968,0.02318
saudi_arabia,1968,0.88386
united_arab_emirates,1968,0.025
other_middle_east,1968,0.24213
total_middle_east,1968,2.22941
algeria,1968,0.10528
egypt,1968,0.29968
morocco,1968,0.08777
south_africa,1968,1.40998
eastern_africa,1968,0.40809
middle_africa,1968,0.11684
western_africa,1968,0.2141
other_northern_africa,1968,0.09795
other_southern_africa,1968,0.00617
total_africa,1968,2.74586
australia,1968,1.74992
bangladesh,1968,0
china,1968,5.29898
china_hong_kong_sar,1968,0.13114
india,1968,2.35224
indonesia,1968,0.29514
japan,1968,8.73269
malaysia,1968,0.14735
new_zealand,1968,0.28696
pakistan,1968,0.35283
philippines,1968,0.30344
singapore,1968,0.29424
south_korea,1968,0.42372
sri_lanka,1968,0.038
taiwan,1968,0.31301
thailand,1968,0.1826
vietnam,1968,0.26146
other_asia_pacific,1968,0.81395
total_asia_pacific,1968,21.97765
total_world,1968,173.56614
canada,1969,5.22235
mexico,1969,1.26789
united_states,1969,61.51463
total_north_america,1969,68.00487
argentina,1969,1.33302
brazil,1969,1.1586
chile,1969,0.27764
colombia,1969,0.40011
ecuador,1969,0.04197
peru,1969,0.22643
trinidad_tobago,1969,0.14595
venezuela,1969,0.77807
central_america,1969,0.17277
other_caribbean,1969,0.88894
other_south_america,1969,0.16176
total_south_central_america,1969,5.58524
austria,1969,0.68115
belgium,1969,1.83718
bulgaria,1969,0.65689
croatia,1969,0
cyprus,1969,0.02732
czech_republic,1969,1.81148
denmark,1969,0.82081
estonia,1969,0
finland,1969,0.5321
france,1969,5.71888
germany,1969,12.21801
greece,1969,0.36252
hungary,1969,0.71488
iceland,1969,0.02395
ireland,1969,0.34204
italy,1969,4.35395
latvia,1969,0
lithuania,1969,0
luxembourg,1969,0.16476
netherlands,1969,2.10545
north_macedonia,1969,0
norway,1969,0.55185
poland,1969,3.36408
portugal,1969,0.18705
romania,1969,1.4453
slovakia,1969,0.45203
slovenia,1969,0
spain,1969,1.54972
sweden,1969,1.35532
switzerland,1969,0.62063
turkey,1969,0.47252
ukraine,1969,0
united_kingdom,1969,8.9927
other_europe,1969,0.72932
total_europe,1969,52.09194
azerbaijan,1969,0
belarus,1969,0
kazakhstan,1969,0
russian_federation,1969,0
turkmenistan,1969,0
russia,1969,29.39976
uzbekistan,1969,0
other_cis,1969,0
total_cis,1969,29.39976
iran,1969,0.4905
iraq,1969,0.11229
israel,1969,0.21427
kuwait,1969,0.32737
oman,1969,0.00334
qatar,1969,0.03643
saudi_arabia,1969,0.89879
united_arab_emirates,1969,0.02509
other_middle_east,1969,0.25196
total_middle_east,1969,2.36003
algeria,1969,0.1182
egypt,1969,0.23604
morocco,1969,0.09479
south_africa,1969,1.45179
eastern_africa,1969,0.43745
middle_africa,1969,0.12132
western_africa,1969,0.23268
other_northern_africa,1969,0.10429
other_southern_africa,1969,0.00654
total_africa,1969,2.80309
australia,1969,1.8194
bangladesh,1969,0
china,1969,6.4788
china_hong_kong_sar,1969,0.15408
india,1969,2.60788
indonesia,1969,0.33498
japan,1969,10.25446
malaysia,1969,0.16074
new_zealand,1969,0.29451
pakistan,1969,0.35342
philippines,1969,0.32718
singapore,1969,0.28915
south_korea,1969,0.50953
sri_lanka,1969,0.03907
taiwan,1969,0.33462
thailand,1969,0.19594
vietnam,1969,0.309
other_asia_pacific,1969,0.86552
total_asia_pacific,1969,25.32827
total_world,1969,185.57321
canada,1970,5.61345
mexico,1970,1.3488
united_states,1970,63.77641
total_north_america,1970,70.73866
argentina,1970,1.26155
brazil,1970,1.39732
chile,1970,0.29273
colombia,1970,0.43772
ecuador,1970,0.05033
peru,1970,0.23551
trinidad_tobago,1970,0.16085
venezuela,1970,0.7792
central_america,1970,0.17998
other_caribbean,1970,1.01805
other_south_america,1970,0.16687
total_south_central_america,1970,5.98011
austria,1970,0.76495
belgium,1970,1.94083
bulgaria,1970,0.73853
croatia,1970,0
cyprus,1970,0.02882
czech_republic,1970,1.88469
denmark,1970,0.87459
estonia,1970,0
finland,1970,0.58705
france,1970,6.19764
germany,1970,12.8801
greece,1970,0.40033
hungary,1970,0.77028
iceland,1970,0.02673
ireland,1970,0.26724
italy,1970,4.8348
latvia,1970,0
lithuania,1970,0
luxembourg,1970,0.17105
netherlands,1970,2.37553
north_macedonia,1970,0
norway,1970,0.59318
poland,1970,3.544
portugal,1970,0.23578
romania,1970,1.5357
slovakia,1970,0.49639
slovenia,1970,0
spain,1970,1.70849
sweden,1970,1.45917
switzerland,1970,0.69234
turkey,1970,0.50659
ukraine,1970,0
united_kingdom,1970,9.16985
other_europe,1970,0.81478
total_europe,1970,55.49944
azerbaijan,1970,0
belarus,1970,0
kazakhstan,1970,0
russian_federation,1970,0
turkmenistan,1970,0
russia,1970,30.84249
uzbekistan,1970,0
other_cis,1970,0
total_cis,1970,30.84249
iran,1970,0.58028
iraq,1970,0.13975
israel,1970,0.22874
kuwait,1970,0.26427
oman,1970,0.00337
qatar,1970,0.04149
saudi_arabia,1970,0.94628
united_arab_emirates,1970,0.03458
other_middle_east,1970,0.27981
total_middle_east,1970,2.51857
algeria,1970,0.12825
egypt,1970,0.29612
morocco,1970,0.09987
south_africa,1970,1.51714
eastern_africa,1970,0.47529
middle_africa,1970,0.12527
western_africa,1970,0.2504
other_northern_africa,1970,0.11794
other_southern_africa,1970,0.00732
total_africa,1970,3.0176
australia,1970,1.98056
bangladesh,1970,0
china,1970,8.33277
china_hong_kong_sar,1970,0.16553
india,1970,2.53595
indonesia,1970,0.35556
japan,1970,11.78586
malaysia,1970,0.15088
new_zealand,1970,0.32447
pakistan,1970,0.35005
philippines,1970,0.33239
singapore,1970,0.31394
south_korea,1970,0.59428
sri_lanka,1970,0.06593
taiwan,1970,0.36746
thailand,1970,0.2296
vietnam,1970,0.32209
other_asia_pacific,1970,0.92635
total_asia_pacific,1970,29.13365
total_world,1970,197.73052
canada,1971,5.79612
mexico,1971,1.42672
united_states,1971,65.03598
total_north_america,1971,72.25883
argentina,1971,1.33814
brazil,1971,1.51682
chile,1971,0.31567
colombia,1971,0.42999
ecuador,1971,0.05533
peru,1971,0.24262
trinidad_tobago,1971,0.16256
venezuela,1971,0.78359
central_america,1971,0.18753
other_caribbean,1971,1.05067
other_south_america,1971,0.1736
total_south_central_america,1971,6.25652
austria,1971,0.7926
belgium,1971,1.90466
bulgaria,1971,0.7695
croatia,1971,0
cyprus,1971,0.03437
czech_republic,1971,1.98481
denmark,1971,0.82652
estonia,1971,0
finland,1971,0.59644
france,1971,6.48491
germany,1971,13.02574
greece,1971,0.48039
hungary,1971,0.79527
iceland,1971,0.02905
ireland,1971,0.28016
italy,1971,5.10933
latvia,1971,0
lithuania,1971,0
luxembourg,1971,0.1647
netherlands,1971,2.50506
north_macedonia,1971,0
norway,1971,0.60694
poland,1971,3.6578
portugal,1971,0.26119
romania,1971,1.61917
slovakia,1971,0.53651
slovenia,1971,0
spain,1971,1.87349
sweden,1971,1.41669
switzerland,1971,0.71386
turkey,1971,0.5661
ukraine,1971,0
united_kingdom,1971,9.00921
other_europe,1971,0.96218
total_europe,1971,57.00668
azerbaijan,1971,0
belarus,1971,0
kazakhstan,1971,0
russian_federation,1971,0
turkmenistan,1971,0
russia,1971,32.38782
uzbekistan,1971,0
other_cis,1971,0
total_cis,1971,32.38782
iran,1971,0.636
iraq,1971,0.15288
israel,1971,0.25958
kuwait,1971,0.26336
oman,1971,0.0557
qatar,1971,0.04133
saudi_arabia,1971,0.94778
united_arab_emirates,1971,0.0527
other_middle_east,1971,0.30081
total_middle_east,1971,2.71014
algeria,1971,0.14071
egypt,1971,0.30281
morocco,1971,0.1055
south_africa,1971,1.63371
eastern_africa,1971,0.49122
middle_africa,1971,0.14472
western_africa,1971,0.30939
other_northern_africa,1971,0.10477
other_southern_africa,1971,0.00774
total_africa,1971,3.24055
australia,1971,2.07448
bangladesh,1971,0.04703
china,1971,9.87561
china_hong_kong_sar,1971,0.17481
india,1971,2.62527
indonesia,1971,0.35713
japan,1971,12.31273
malaysia,1971,0.17062
new_zealand,1971,0.32986
pakistan,1971,0.32418
philippines,1971,0.35866
singapore,1971,0.27251
south_korea,1971,0.64299
sri_lanka,1971,0.06666
taiwan,1971,0.46502
thailand,1971,0.25383
vietnam,1971,0.28664
other_asia_pacific,1971,1.01934
total_asia_pacific,1971,31.65739
total_world,1971,205.51793
canada,1972,6.19271
mexico,1972,1.58107
united_states,1972,68.35673
total_north_america,1972,76.13051
argentina,1972,1.35538
brazil,1972,1.74001
chile,1972,0.3158
colombia,1972,0.49777
ecuador,1972,0.05792
peru,1972,0.21323
trinidad_tobago,1972,0.22406
venezuela,1972,0.82606
central_america,1972,0.19922
other_caribbean,1972,1.12173
other_south_america,1972,0.18226
total_south_central_america,1972,6.73344
austria,1972,0.82078
belgium,1972,2.02458
bulgaria,1972,0.79279
croatia,1972,0
cyprus,1972,0.03865
czech_republic,1972,1.99574
denmark,1972,0.87226
estonia,1972,0
finland,1972,0.63503
france,1972,6.92996
germany,1972,13.48578
greece,1972,0.541
hungary,1972,0.82103
iceland,1972,0.03162
ireland,1972,0.29442
italy,1972,5.35053
latvia,1972,0
lithuania,1972,0
luxembourg,1972,0.16978
netherlands,1972,2.90952
north_macedonia,1972,0
norway,1972,0.64123
poland,1972,3.85901
portugal,1972,0.28131
romania,1972,1.68806
slovakia,1972,0.56427
slovenia,1972,0
spain,1972,2.0198
sweden,1972,1.45905
switzerland,1972,0.73575
turkey,1972,0.63046
ukraine,1972,0
united_kingdom,1972,9.14314
other_europe,1972,0.99096
total_europe,1972,59.72652
azerbaijan,1972,0
belarus,1972,0
kazakhstan,1972,0
russian_federation,1972,0
turkmenistan,1972,0
russia,1972,34.10591
uzbekistan,1972,0
other_cis,1972,0
total_cis,1972,34.10591
iran,1972,0.71772
iraq,1972,0.17932
israel,1972,0.24589
kuwait,1972,0.29145
oman,1972,0.06364
qatar,1972,0.04572
saudi_arabia,1972,1.01581
united_arab_emirates,1972,0.05634
other_middle_east,1972,0.2986
total_middle_east,1972,2.9145
algeria,1972,0.15724
egypt,1972,0.33908
morocco,1972,0.11436
south_africa,1972,1.68263
eastern_africa,1972,0.49854
middle_africa,1972,0.15036
western_africa,1972,0.33172
other_northern_africa,1972,0.13108
other_southern_africa,1972,0.00817
total_africa,1972,3.4132
australia,1972,2.17238
bangladesh,1972,0.05345
china,1972,10.63567
china_hong_kong_sar,1972,0.19855
india,1972,2.78145
indonesia,1972,0.38035
japan,1972,13.21965
malaysia,1972,0.19013
new_zealand,1972,0.35053
pakistan,1972,0.29417
philippines,1972,0.37915
singapore,1972,0.34124
south_korea,1972,0.66663
sri_lanka,1972,0.07005
taiwan,1972,0.49448
thailand,1972,0.31336
vietnam,1972,0.27903
other_asia_pacific,1972,1.07717
total_asia_pacific,1972,33.89744
total_world,1972,216.92151
canada,1973,6.74837
mexico,1973,1.71211
united_states,1973,71.36711
total_north_america,1973,79.82759
argentina,1973,1.4061
brazil,1973,2.0679
chile,1973,0.30522
colombia,1973,0.47535
ecuador,1973,0.06228
peru,1973,0.24343
trinidad_tobago,1973,0.22224
venezuela,1973,0.94981
central_america,1973,0.21837
other_caribbean,1973,1.24317
other_south_america,1973,0.18772
total_south_central_america,1973,7.38159
austria,1973,0.8781
belgium,1973,2.05195
bulgaria,1973,0.82096
croatia,1973,0
cyprus,1973,0.04147
czech_republic,1973,2.00898
denmark,1973,0.84392
estonia,1973,0
finland,1973,0.70587
france,1973,7.5633
germany,1973,14.25497
greece,1973,0.6285
hungary,1973,0.88919
iceland,1973,0.03732
ireland,1973,0.31002
italy,1973,5.61794
latvia,1973,0
lithuania,1973,0
luxembourg,1973,0.18006
netherlands,1973,3.09562
north_macedonia,1973,0
norway,1973,0.6694
poland,1973,3.93184
portugal,1973,0.31448
romania,1973,1.8398
slovakia,1973,0.58923
slovenia,1973,0
spain,1973,2.28208
sweden,1973,1.52285
switzerland,1973,0.81662
turkey,1973,0.72171
ukraine,1973,0
united_kingdom,1973,9.59389
other_europe,1973,1.05421
total_europe,1973,63.26429
azerbaijan,1973,0
belarus,1973,0
kazakhstan,1973,0
russian_federation,1973,0
turkmenistan,1973,0
russia,1973,35.90407
uzbekistan,1973,0
other_cis,1973,0
total_cis,1973,35.90407
iran,1973,0.8664
iraq,1973,0.17566
israel,1973,0.26214
kuwait,1973,0.29039
oman,1973,0.05535
qatar,1973,0.06488
saudi_arabia,1973,1.0836
united_arab_emirates,1973,0.07306
other_middle_east,1973,0.3503
total_middle_east,1973,3.22178
algeria,1973,0.1864
egypt,1973,0.31856
morocco,1973,0.13112
south_africa,1973,1.80964
eastern_africa,1973,0.53493
middle_africa,1973,0.16955
western_africa,1973,0.37498
other_northern_africa,1973,0.17341
other_southern_africa,1973,0.00929
total_africa,1973,3.70788
australia,1973,2.32293
bangladesh,1973,0.0678
china,1973,11.21336
china_hong_kong_sar,1973,0.20593
india,1973,2.83022
indonesia,1973,0.42779
japan,1973,14.69643
malaysia,1973,0.20109
new_zealand,1973,0.36841
pakistan,1973,0.3148
philippines,1973,0.42282
singapore,1973,0.32158
south_korea,1973,0.82737
sri_lanka,1973,0.07377
taiwan,1973,0.58386
thailand,1973,0.33195
vietnam,1973,0.29468
other_asia_pacific,1973,1.11076
total_asia_pacific,1973,36.61553
total_world,1973,229.92272
canada,1974,6.89025
mexico,1974,1.90188
united_states,1974,69.40796
total_north_america,1974,78.2001
argentina,1974,1.4497
brazil,1974,2.28125
chile,1974,0.30048
colombia,1974,0.53084
ecuador,1974,0.07275
peru,1974,0.28222
trinidad_tobago,1974,0.21406
venezuela,1974,0.97359
central_america,1974,0.23169
other_caribbean,1974,1.23637
other_south_america,1974,0.18348
total_south_central_america,1974,7.75641
austria,1974,0.85865
belgium,1974,1.98117
bulgaria,1974,0.8501
croatia,1974,0
cyprus,1974,0.03677
czech_republic,1974,2.0254
denmark,1974,0.76776
estonia,1974,0
finland,1974,0.65909
france,1974,7.35811
germany,1974,13.99004
greece,1974,0.61324
hungary,1974,0.91657
iceland,1974,0.03503
ireland,1974,0.31447
italy,1974,5.61474
latvia,1974,0
lithuania,1974,0
luxembourg,1974,0.18269
netherlands,1974,2.93972
north_macedonia,1974,0
norway,1974,0.65395
poland,1974,4.05744
portugal,1974,0.32808
romania,1974,1.84647
slovakia,1974,0.61445
slovenia,1974,0
spain,1974,2.37215
sweden,1974,1.39615
switzerland,1974,0.76423
turkey,1974,0.73107
ukraine,1974,0
united_kingdom,1974,9.1141
other_europe,1974,1.15199
total_europe,1974,62.17363
azerbaijan,1974,0
belarus,1974,0
kazakhstan,1974,0
russian_federation,1974,0
turkmenistan,1974,0
russia,1974,37.87336
uzbekistan,1974,0
other_cis,1974,0
total_cis,1974,37.87336
iran,1974,0.98307
iraq,1974,0.17122
israel,1974,0.26325
kuwait,1974,0.27864
oman,1974,0.05086
qatar,1974,0.05656
saudi_arabia,1974,1.14967
united_arab_emirates,1974,0.08026
other_middle_east,1974,0.38963
total_middle_east,1974,3.42318
algeria,1974,0.20857
egypt,1974,0.36024
morocco,1974,0.13973
south_africa,1974,1.86077
eastern_africa,1974,0.54356
middle_africa,1974,0.17563
western_africa,1974,0.38889
other_northern_africa,1974,0.18803
other_southern_africa,1974,0.01142
total_africa,1974,3.87684
australia,1974,2.46485
bangladesh,1974,0.07298
china,1974,11.53874
china_hong_kong_sar,1974,0.21081
india,1974,3.02168
indonesia,1974,0.45803
japan,1974,14.45418
malaysia,1974,0.20469
new_zealand,1974,0.37819
pakistan,1974,0.34343
philippines,1974,0.39576
singapore,1974,0.31701
south_korea,1974,0.85622
sri_lanka,1974,0.06052
taiwan,1974,0.54891
thailand,1974,0.34184
vietnam,1974,0.21841
other_asia_pacific,1974,1.19162
total_asia_pacific,1974,37.07787
total_world,1974,230.38138
canada,1975,6.82246
mexico,1975,2.05049
united_states,1975,67.59742
total_north_america,1975,76.47038
argentina,1975,1.41437
brazil,1975,2.3794
chile,1975,0.26755
colombia,1975,0.49161
ecuador,1975,0.07283
peru,1975,0.29853
trinidad_tobago,1975,0.17248
venezuela,1975,1.0061
central_america,1975,0.263
other_caribbean,1975,1.20315
other_south_america,1975,0.20135
total_south_central_america,1975,7.77036
austria,1975,0.84419
belgium,1975,1.86824
bulgaria,1975,0.93962
croatia,1975,0
cyprus,1975,0.03071
czech_republic,1975,2.1087
denmark,1975,0.75671
estonia,1975,0
finland,1975,0.67449
france,1975,6.91121
germany,1975,13.44836
greece,1975,0.69965
hungary,1975,0.96984
iceland,1975,0.03367
ireland,1975,0.29564
italy,1975,5.46966
latvia,1975,0
lithuania,1975,0
luxembourg,1975,0.15174
netherlands,1975,2.96409
north_macedonia,1975,0
norway,1975,0.66623
poland,1975,4.37883
portugal,1975,0.33568
romania,1975,2.01309
slovakia,1975,0.64513
slovenia,1975,0
spain,1975,2.47412
sweden,1975,1.5081
switzerland,1975,0.77022
turkey,1975,0.79955
ukraine,1975,0
united_kingdom,1975,8.59171
other_europe,1975,1.16962
total_europe,1975,61.51879
azerbaijan,1975,0
belarus,1975,0
kazakhstan,1975,0
russian_federation,1975,0
turkmenistan,1975,0
russia,1975,39.83517
uzbekistan,1975,0
other_cis,1975,0
total_cis,1975,39.83517
iran,1975,1.14817
iraq,1975,0.18697
israel,1975,0.27051
kuwait,1975,0.24842
oman,1975,0.04646
qatar,1975,0.0844
saudi_arabia,1975,0.91174
united_arab_emirates,1975,0.08589
other_middle_east,1975,0.41466
total_middle_east,1975,3.39724
algeria,1975,0.25102
egypt,1975,0.39958
morocco,1975,0.14444
south_africa,1975,1.98438
eastern_africa,1975,0.52568
middle_africa,1975,0.16083
western_africa,1975,0.42204
other_northern_africa,1975,0.20901
other_southern_africa,1975,0.01267
total_africa,1975,4.10964
australia,1975,2.50087
bangladesh,1975,0.07372
china,1975,12.94235
china_hong_kong_sar,1975,0.19846
india,1975,3.22126
indonesia,1975,0.56299
japan,1975,14.30785
malaysia,1975,0.21135
new_zealand,1975,0.37465
pakistan,1975,0.35753
philippines,1975,0.43035
singapore,1975,0.30955
south_korea,1975,0.94429
sri_lanka,1975,0.06289
taiwan,1975,0.60417
thailand,1975,0.37248
vietnam,1975,0.24254
other_asia_pacific,1975,1.19774
total_asia_pacific,1975,38.91504
total_world,1975,232.01661
canada,1976,7.14241
mexico,1976,2.17534
united_states,1976,71.54043
total_north_america,1976,80.85817
argentina,1976,1.48819
brazil,1976,2.57578
chile,1976,0.27806
colombia,1976,0.51196
ecuador,1976,0.08079
peru,1976,0.30299
trinidad_tobago,1976,0.19393
venezuela,1976,1.09436
central_america,1976,0.28826
other_caribbean,1976,1.22485
other_south_america,1976,0.20838
total_south_central_america,1976,8.24755
austria,1976,0.90233
