geo,year,oil_proved_reserves
denmark,1982,0.32707016
denmark,1983,0.30820073
denmark,1984,0.465446
denmark,1985,0.44657656
denmark,1986,0.40254789
denmark,1987,0.40254789
denmark,1988,0.54092372
denmark,1989,0.62898107
denmark,1990,0.59124221
denmark,1991,0.61640145
denmark,1992,0.74848748
denmark,1993,0.7044588
denmark,1994,0.75477729
denmark,1995,0.91202256
denmark,1996,0.86170407
denmark,1997,0.94347161
denmark,1998,0.8805735
denmark,1999,0.90573275
denmark,2000,1.1132965
denmark,2001,1.3460195
denmark,2002,1.27683158
denmark,2003,1.27683158
denmark,2004,1.32715007
denmark,2005,1.27683158
denmark,2006,1.15732518
denmark,2007,1.1132965
denmark,2008,0.81138559
denmark,2009,0.91831237
denmark,2010,0.89944294
denmark,2011,0.80509578
denmark,2012,0.72961805
denmark,2013,0.67300975
denmark,2014,0.61011164
denmark,2015,0.49060524
denmark,2016,0.44028675
denmark,2017,0.44028675
ecuador,1980,1.1
ecuador,1981,0.85
ecuador,1982,0.85
ecuador,1983,0.86
ecuador,1984,1.181
ecuador,1985,1.148
ecuador,1986,1.235
ecuador,1987,1.594
ecuador,1988,1.515
ecuador,1989,1.442
ecuador,1990,1.355
ecuador,1991,1.524
ecuador,1992,3.24
ecuador,1993,3.66
ecuador,1994,3.491
ecuador,1995,3.385
ecuador,1996,3.453
ecuador,1997,3.674
ecuador,1998,4.102
ecuador,1999,4.428
ecuador,2000,4.566
ecuador,2001,4.63
ecuador,2002,5.06
ecuador,2003,5.06
ecuador,2004,5.18
ecuador,2005,5.18
ecuador,2006,5.18
ecuador,2007,6.368
ecuador,2008,6.511
ecuador,2009,6.511
ecuador,2010,7.206
ecuador,2011,8.235
ecuador,2012,8.235
ecuador,2013,8.832
ecuador,2014,8.273
ecuador,2015,8.273
ecuador,2016,8.273
ecuador,2017,8.273
egypt,1980,2.91645
egypt,1981,3.5303
egypt,1982,3.699625
egypt,1983,3.958599
egypt,1984,4.0256
egypt,1985,3.8
egypt,1986,4.5
egypt,1987,4.685
egypt,1988,4.2705
egypt,1989,4.3
egypt,1990,3.459
egypt,1991,3.5353
egypt,1992,3.435
egypt,1993,3.425
egypt,1994,3.941
egypt,1995,3.804
egypt,1996,3.8435
egypt,1997,3.719
egypt,1998,3.7567
egypt,1999,3.767
egypt,2000,3.6269
egypt,2001,3.668
egypt,2002,3.525
egypt,2003,3.525
egypt,2004,3.62
egypt,2005,3.72
egypt,2006,3.72
egypt,2007,4.07
egypt,2008,4.2
egypt,2009,4.4
egypt,2010,4.5
egypt,2011,4.3
egypt,2012,4.2
egypt,2013,3.9
egypt,2014,3.681
egypt,2015,3.473
egypt,2016,3.384
egypt,2017,3.325
equatorial_guinea,1991,0.3
equatorial_guinea,1992,0.3
equatorial_guinea,1993,0.3
equatorial_guinea,1994,0.3
equatorial_guinea,1995,0.555
equatorial_guinea,1996,0.555
equatorial_guinea,1997,0.555
equatorial_guinea,1998,0.555
equatorial_guinea,1999,0.555
equatorial_guinea,2000,0.8
equatorial_guinea,2001,1.11
equatorial_guinea,2002,1.095
equatorial_guinea,2003,1.28
equatorial_guinea,2004,1.765
equatorial_guinea,2005,1.805
equatorial_guinea,2006,1.755
equatorial_guinea,2007,1.705
equatorial_guinea,2008,1.705
equatorial_guinea,2009,1.705
equatorial_guinea,2010,1.705
equatorial_guinea,2011,1.705
equatorial_guinea,2012,1.705
equatorial_guinea,2013,1.705
equatorial_guinea,2014,1.1
equatorial_guinea,2015,1.1
equatorial_guinea,2016,1.1
equatorial_guinea,2017,1.1
gabon,1980,0.470925
gabon,1981,0.463488
gabon,1982,0.481785
gabon,1983,0.5473
gabon,1984,0.623
gabon,1985,0.657
gabon,1986,0.646
gabon,1987,0.96
gabon,1988,0.93
gabon,1989,0.9586
gabon,1990,0.86
gabon,1991,0.876
gabon,1992,0.7684
gabon,1993,0.662
gabon,1994,1.4
gabon,1995,1.47
gabon,1996,2.8
gabon,1997,2.6723
gabon,1998,2.565
gabon,1999,2.565
gabon,2000,2.42
gabon,2001,2.4
gabon,2002,2.37
gabon,2003,2.285
gabon,2004,2.19
gabon,2005,2.146
gabon,2006,2.15
gabon,2007,2
gabon,2008,2
gabon,2009,2
gabon,2010,2
gabon,2011,2
gabon,2012,2
gabon,2013,2
gabon,2014,2
gabon,2015,2
gabon,2016,2
gabon,2017,2
india,1980,2.7569589
india,1981,3.4824
india,1982,3.5047
india,1983,3.62
india,1984,3.76
india,1985,3.7613103
india,1986,4.635
india,1987,4.4156
india,1988,4.4635
india,1989,4.3454
india,1990,5.563164
india,1991,6.1256
india,1992,5.91
india,1993,5.86
india,1994,5.8073
india,1995,5.5097763
india,1996,5.4869604
india,1997,5.6254371
india,1998,5.3942661
india,1999,4.9722096
india,2000,5.2899003
india,2001,5.513466
india,2002,5.5763415
india,2003,5.7311583
india,2004,5.5652724
india,2005,5.9188812
india,2006,5.69268
india,2007,5.45925
india,2008,5.7981
india,2009,5.8228737
india,2010,5.8331898
india,2011,5.7035232
india,2012,5.7197127
india,2013,5.71103061
india,2014,5.74340961
india,2015,4.786068
india,2016,4.6782384
india,2017,4.548873
indonesia,1980,11.603
indonesia,1981,11.018
indonesia,1982,10.534
indonesia,1983,10.08
indonesia,1984,9.611
indonesia,1985,9.18
indonesia,1986,9
indonesia,1987,9
indonesia,1988,9
indonesia,1989,5.114
indonesia,1990,5.415
indonesia,1991,5.909
indonesia,1992,5.598
indonesia,1993,5.167
indonesia,1994,4.98
indonesia,1995,4.98
indonesia,1996,4.73
indonesia,1997,4.87
indonesia,1998,5.1
indonesia,1999,5.2
indonesia,2000,5.12
indonesia,2001,5.1
indonesia,2002,4.72
indonesia,2003,4.73
indonesia,2004,4.3
indonesia,2005,4.19
indonesia,2006,4.37
indonesia,2007,3.98874
indonesia,2008,3.7475
indonesia,2009,4.303
indonesia,2010,4.23
indonesia,2011,3.74133
indonesia,2012,3.74133
indonesia,2013,3.6925
indonesia,2014,3.6245
indonesia,2015,3.60253
indonesia,2016,3.3069
indonesia,2017,3.1709
iran,1980,58.296
iran,1981,57.02
iran,1982,56.148
iran,1983,55.257
iran,1984,58.874
iran,1985,59
iran,1986,92.86
iran,1987,92.86
iran,1988,92.86
iran,1989,92.86
iran,1990,92.85
iran,1991,92.86
iran,1992,92.86
iran,1993,92.86
iran,1994,94.3
iran,1995,93.7
iran,1996,92.6
iran,1997,92.6
iran,1998,93.7
iran,1999,93.1
iran,2000,99.53
iran,2001,99.08
iran,2002,130.69
iran,2003,133.25
iran,2004,132.74
iran,2005,137.49
iran,2006,138.4
iran,2007,138.22
iran,2008,137.62
iran,2009,137.01
iran,2010,151.17
iran,2011,154.58
iran,2012,157.3
iran,2013,157.8
iran,2014,157.53
iran,2015,158.4
iran,2016,157.2
iran,2017,157.2
iraq,1980,30
iraq,1981,32
iraq,1982,59
iraq,1983,65
iraq,1984,65
iraq,1985,65
iraq,1986,72
iraq,1987,100
iraq,1988,100
iraq,1989,100
iraq,1990,100
iraq,1991,100
iraq,1992,100
iraq,1993,100
iraq,1994,100
iraq,1995,100
iraq,1996,112
iraq,1997,112.5
iraq,1998,112.5
iraq,1999,112.5
iraq,2000,112.5
iraq,2001,115
iraq,2002,115
iraq,2003,115
iraq,2004,115
iraq,2005,115
iraq,2006,115
iraq,2007,115
iraq,2008,115
iraq,2009,115
iraq,2010,115
iraq,2011,143.1
iraq,2012,140.3
iraq,2013,144.211
iraq,2014,143.069
iraq,2015,142.503
iraq,2016,148.766
iraq,2017,148.766
italy,1980,0.37845
italy,1981,0.37845
italy,1982,0.416295
italy,1983,0.431433
italy,1984,0.620658
italy,1985,0.635796
italy,1986,0.643365
italy,1987,0.68121
italy,1988,0.802314
italy,1989,0.764469
italy,1990,0.764469
italy,1991,0.825021
italy,1992,0.643365
italy,1993,0.643365
italy,1994,0.7569
italy,1995,0.772038
italy,1996,0.7569
italy,1997,0.643365
italy,1998,0.635796
italy,1999,0.635796
italy,2000,0.597951
italy,2001,0.567675
italy,2002,0.55409621
italy,2003,0.50510965
italy,2004,0.46270054
italy,2005,0.45968051
italy,2006,0.45048417
italy,2007,0.45647882
italy,2008,0.46952021
italy,2009,0.5279983
italy,2010,0.57975512
italy,2011,0.57768122
italy,2012,0.62114998
italy,2013,0.60343852
italy,2014,0.64190418
italy,2015,0.61695676
italy,2016,0.54057041
italy,2017,0.59222884
kazakhstan,1991,5.187
kazakhstan,1992,5.187
kazakhstan,1993,5.187
kazakhstan,1994,5.318
kazakhstan,1995,5.318
kazakhstan,1996,5.318
kazakhstan,1997,5.318
kazakhstan,1998,5.4
kazakhstan,1999,5.4
kazakhstan,2000,5.4
kazakhstan,2001,5.4
kazakhstan,2002,5.4
kazakhstan,2003,9
kazakhstan,2004,9
kazakhstan,2005,9
kazakhstan,2006,9
kazakhstan,2007,30
kazakhstan,2008,30
kazakhstan,2009,30
kazakhstan,2010,30
kazakhstan,2011,30
kazakhstan,2012,30
kazakhstan,2013,30
kazakhstan,2014,30
kazakhstan,2015,30
kazakhstan,2016,30
kazakhstan,2017,30
kuwait,1980,67.93
kuwait,1981,67.73
kuwait,1982,67.15
kuwait,1983,67
kuwait,1984,92.71
kuwait,1985,92.464
kuwait,1986,94.522
kuwait,1987,94.525
kuwait,1988,94.525
kuwait,1989,97.125
kuwait,1990,97.025
kuwait,1991,96.5
kuwait,1992,96.5
kuwait,1993,96.5
kuwait,1994,96.5
kuwait,1995,96.5
kuwait,1996,96.5
kuwait,1997,96.5
kuwait,1998,96.5
kuwait,1999,96.5
kuwait,2000,96.5
kuwait,2001,96.5
kuwait,2002,96.5
kuwait,2003,99
kuwait,2004,101.5
kuwait,2005,101.5
kuwait,2006,101.5
kuwait,2007,101.5
kuwait,2008,101.5
kuwait,2009,101.5
kuwait,2010,101.5
kuwait,2011,101.5
kuwait,2012,101.5
kuwait,2013,101.5
kuwait,2014,101.5
kuwait,2015,101.5
kuwait,2016,101.5
kuwait,2017,101.5
libya,1980,20.33
libya,1981,22.6
libya,1982,22.186
libya,1983,21.784
libya,1984,21.425
libya,1985,21.3
libya,1986,22.8
libya,1987,22.8
libya,1988,22.8
libya,1989,22.8
libya,1990,22.8
libya,1991,22.8
libya,1992,22.8
libya,1993,22.8
libya,1994,22.8
libya,1995,29.5
libya,1996,29.5
libya,1997,29.5
libya,1998,29.5
libya,1999,29.5
libya,2000,36
libya,2001,36
libya,2002,36
libya,2003,39.126
libya,2004,39.126
libya,2005,41.464
libya,2006,41.464
libya,2007,43.663
libya,2008,44.271
libya,2009,46.422
libya,2010,47.097
libya,2011,48.014
libya,2012,48.472
libya,2013,48.363
libya,2014,48.363
libya,2015,48.363
libya,2016,48.363
libya,2017,48.363
malaysia,1980,1.8
malaysia,1981,2.295
malaysia,1982,2.57
malaysia,1983,2.57
malaysia,1984,2.9
malaysia,1985,3.5
malaysia,1986,3.53
malaysia,1987,3.324
malaysia,1988,3.379
malaysia,1989,3.6745
malaysia,1990,3.56
malaysia,1991,3.7
malaysia,1992,5.09
malaysia,1993,4.96
malaysia,1994,5.2
malaysia,1995,5.2
malaysia,1996,4.961
malaysia,1997,4.976
malaysia,1998,4.65
malaysia,1999,5.029
malaysia,2000,4.53
malaysia,2001,4.457
malaysia,2002,4.54
malaysia,2003,4.84
malaysia,2004,5.16
malaysia,2005,5.252
malaysia,2006,5.357
malaysia,2007,5.46
malaysia,2008,5.52
malaysia,2009,3.572
malaysia,2010,3.739
malaysia,2011,3.739
malaysia,2012,3.668
malaysia,2013,3.75
malaysia,2014,3.6
malaysia,2015,3.6
malaysia,2016,3.6
malaysia,2017,3.6
mexico,1980,47.224
mexico,1981,56.998
mexico,1982,56.998
mexico,1983,57.096
mexico,1984,56.41
mexico,1985,55.593
mexico,1986,54.88
mexico,1987,54.11
mexico,1988,53.012
mexico,1989,51.983
mexico,1990,51.298
mexico,1991,50.925
mexico,1992,51.225
mexico,1993,50.776
mexico,1994,49.775
mexico,1995,48.796
mexico,1996,48.472
mexico,1997,47.822
mexico,1998,21.638
mexico,1999,21.519
mexico,2000,20.186
mexico,2001,18.767
mexico,2002,17.196
mexico,2003,16.041
mexico,2004,14.8027
mexico,2005,13.6697
mexico,2006,12.8496
mexico,2007,12.1866
mexico,2008,11.8655
mexico,2009,11.8655
mexico,2010,11.6913
mexico,2011,11.3937
mexico,2012,11.4239
mexico,2013,11.0788
mexico,2014,10.8164
mexico,2015,7.9765
mexico,2016,7.2189
mexico,2017,7.2189
nigeria,1980,16.7
nigeria,1981,16.5
nigeria,1982,16.75
nigeria,1983,16.55
nigeria,1984,16.65
nigeria,1985,16.6
nigeria,1986,16.066
nigeria,1987,15.98
nigeria,1988,16
nigeria,1989,16
nigeria,1990,17.1
nigeria,1991,20
nigeria,1992,20.991
nigeria,1993,20.991
nigeria,1994,20.991
nigeria,1995,20.828
nigeria,1996,20.828
nigeria,1997,20.828
nigeria,1998,22.5
nigeria,1999,29
nigeria,2000,29
nigeria,2001,31.506
nigeria,2002,34.349
nigeria,2003,35.255
nigeria,2004,35.876
nigeria,2005,36.22
nigeria,2006,37.2
nigeria,2007,37.2
nigeria,2008,37.2
nigeria,2009,37.2
nigeria,2010,37.2
nigeria,2011,36.247
nigeria,2012,37.139
nigeria,2013,37.071
nigeria,2014,37.448
nigeria,2015,37.062
nigeria,2016,37.453
nigeria,2017,37.453
norway,1980,3.95206156
norway,1981,3.95495966
norway,1982,3.81658383
norway,1983,4.8870109
norway,1984,4.961909
norway,1985,5.90266049
norway,1986,6.49335523
norway,1987,6.63608457
norway,1988,8.15646905
norway,1989,8.42163506
norway,1990,8.6305727
norway,1991,8.8110835
norway,1992,9.7427503
norway,1993,9.56606683
norway,1994,9.70444225
norway,1995,10.80439067
norway,1996,11.6822164
norway,1997,12.04082164
norway,1998,11.66302543
norway,1999,10.93795833
norway,2000,11.36624508
norway,2001,11.59697113
norway,2002,10.44816823
norway,2003,10.14906939
norway,2004,9.72194189
norway,2005,9.68808832
norway,2006,8.54574728
norway,2007,8.16835863
norway,2008,7.49079794
norway,2009,7.0776991
norway,2010,6.80399219
norway,2011,6.88333685
norway,2012,7.4946034
norway,2013,7.04748971
norway,2014,6.53922392
norway,2015,8.00504123
norway,2016,7.60121965
norway,2017,7.91799689
oman,1980,2.484
oman,1981,2.942
oman,1982,3.4
oman,1983,3.5
oman,1984,3.9
oman,1985,4.067
oman,1986,4.037
oman,1987,4.1052
oman,1988,4.142
oman,1989,4.2909
oman,1990,4.353
oman,1991,4.35
oman,1992,4.74
oman,1993,5
oman,1994,5.1
oman,1995,5.2
oman,1996,5.3
oman,1997,5.399
oman,1998,5.4
oman,1999,5.744
oman,2000,5.848
oman,2001,5.9
oman,2002,5.706
oman,2003,5.572
oman,2004,5.572
oman,2005,5.572
oman,2006,5.572
oman,2007,5.572
oman,2008,5.572
oman,2009,5.5
oman,2010,5.5
oman,2011,5.5
oman,2012,5.5
oman,2013,4.9743
oman,2014,5.151
oman,2015,5.306
oman,2016,5.373
oman,2017,5.373
other_africa,1980,0.55811
other_africa,1981,0.575539
other_africa,1982,0.650245
other_africa,1983,0.710074
other_africa,1984,0.98255
other_africa,1985,1.00638333
other_africa,1986,0.98175667
other_africa,1987,0.95458
other_africa,1988,0.95625333
other_africa,1989,0.90792667
other_africa,1990,0.88871
other_africa,1991,0.81188233
other_africa,1992,0.75818067
other_africa,1993,0.634473
other_africa,1994,0.581646
other_africa,1995,0.665228
other_africa,1996,0.670738
other_africa,1997,0.693486
other_africa,1998,0.699486
other_africa,1999,0.698424
other_africa,2000,0.67832
other_africa,2001,0.614638
other_africa,2002,0.569438
other_africa,2003,0.554438
other_africa,2004,0.563138
other_africa,2005,0.545997
other_africa,2006,0.654526
other_africa,2007,0.659074
other_africa,2008,0.65829
other_africa,2009,0.62149
other_africa,2010,2.266122
other_africa,2011,2.185822
other_africa,2012,3.685812
other_africa,2013,3.685812
other_africa,2014,3.762482
other_africa,2015,4.012242
other_africa,2016,3.965272
other_africa,2017,3.965072
other_asia_pacific,1980,0.99311
other_asia_pacific,1981,1.08806
other_asia_pacific,1982,1.08362
other_asia_pacific,1983,1.109792
other_asia_pacific,1984,1.100258
other_asia_pacific,1985,1.17
other_asia_pacific,1986,0.6788
other_asia_pacific,1987,0.6705
other_asia_pacific,1988,0.9757
other_asia_pacific,1989,0.9455
other_asia_pacific,1990,1.0052
other_asia_pacific,1991,0.913268
other_asia_pacific,1992,0.86678
other_asia_pacific,1993,1.089473
other_asia_pacific,1994,1.082783
other_asia_pacific,1995,1.072814
other_asia_pacific,1996,1.331409
other_asia_pacific,1997,1.196955
other_asia_pacific,1998,1.339858
other_asia_pacific,1999,1.417107
other_asia_pacific,2000,1.307612
other_asia_pacific,2001,1.24699967
other_asia_pacific,2002,1.11395
other_asia_pacific,2003,1.42883989
other_asia_pacific,2004,1.45129443
other_asia_pacific,2005,1.41551328
other_asia_pacific,2006,1.39079109
other_asia_pacific,2007,1.26804593
other_asia_pacific,2008,1.25946448
other_asia_pacific,2009,1.12290214
other_asia_pacific,2010,1.10744245
other_asia_pacific,2011,1.11043999
other_asia_pacific,2012,1.07462909
other_asia_pacific,2013,1.34533234
other_asia_pacific,2014,1.2830313
other_asia_pacific,2015,1.28973514
other_asia_pacific,2016,1.2137165
other_asia_pacific,2017,1.20815857
other_cis,1991,0.6444
other_cis,1992,0.6444
other_cis,1993,0.6444
other_cis,1994,0.6444
other_cis,1995,0.6444
other_cis,1996,0.6444
other_cis,1997,0.645
other_cis,1998,0.645
other_cis,1999,0.645
other_cis,2000,0.645
other_cis,2001,0.645
other_cis,2002,0.645
other_cis,2003,0.645
other_cis,2004,0.645
other_cis,2005,0.645
other_cis,2006,0.645
other_cis,2007,0.645
other_cis,2008,0.645
other_cis,2009,0.551
other_cis,2010,0.493
other_cis,2011,0.493
other_cis,2012,0.493
other_cis,2013,0.493
other_cis,2014,0.493
other_cis,2015,0.493
other_cis,2016,0.493
other_cis,2017,0.493
other_europe,1980,2.27026959
other_europe,1981,2.18370383
other_europe,1982,2.34815353
other_europe,1983,2.25151724
other_europe,1984,2.20291881
other_europe,1985,2.24954324
other_europe,1986,2.28276681
other_europe,1987,2.163064
other_europe,1988,2.24022756
other_europe,1989,2.04083713
other_europe,1990,1.99154543
other_europe,1991,1.98327143
other_europe,1992,1.807505
other_europe,1993,1.74204644
other_europe,1994,1.62938246
other_europe,1995,1.58570329
other_europe,1996,1.70914225
other_europe,1997,1.55246198
other_europe,1998,1.50146392
other_europe,1999,1.64586859
