geo,year,gas_consumption_bcf
poland,1969,0.45865
portugal,1969,0
romania,1969,1.98506
slovakia,1969,0.08738
slovenia,1969,0
spain,1969,0.00909
sweden,1969,0
switzerland,1969,0.00002
turkey,1969,0
ukraine,1969,0
united_kingdom,1969,0.60054
other_europe,1969,0.07341
total_europe,1969,8.31618
azerbaijan,1969,0
belarus,1969,0
kazakhstan,1969,0
russian_federation,1969,0
turkmenistan,1969,0
russia,1969,16.68433
uzbekistan,1969,0
other_cis,1969,0
total_cis,1969,16.68433
iran,1969,0.10414
iraq,1969,0.07004
israel,1969,0.01352
kuwait,1969,0.34257
oman,1969,0
qatar,1969,0.08532
saudi_arabia,1969,0.12183
united_arab_emirates,1969,0.05566
other_middle_east,1969,0.02926
total_middle_east,1969,0.82234
algeria,1969,0.10016
egypt,1969,0.00661
morocco,1969,0.00498
south_africa,1969,0
eastern_africa,1969,0.00009
middle_africa,1969,0.00227
western_africa,1969,0.00603
other_northern_africa,1969,0.001
other_southern_africa,1969,0
total_africa,1969,0.12114
australia,1969,0.03992
bangladesh,1969,0
china,1969,0.19113
china_hong_kong_sar,1969,0
india,1969,0.04591
indonesia,1969,0.11716
japan,1969,0.22568
malaysia,1969,0
new_zealand,1969,0
pakistan,1969,0.26046
philippines,1969,0
singapore,1969,0
south_korea,1969,0
sri_lanka,1969,0
taiwan,1969,0.05732
thailand,1969,0
vietnam,1969,0
other_asia_pacific,1969,0.05511
total_asia_pacific,1969,0.99268
total_world,1969,85.46568
canada,1970,3.35091
mexico,1970,0.96438
united_states,1970,55.61971
total_north_america,1970,59.935
argentina,1970,0.56643
brazil,1970,0.00785
chile,1970,0.06214
colombia,1970,0.12088
ecuador,1970,0.00675
peru,1970,0.03846
trinidad_tobago,1970,0.18499
venezuela,1970,0.82802
central_america,1970,0
other_caribbean,1970,0.00042
other_south_america,1970,0.00311
total_south_central_america,1970,1.81904
austria,1970,0.27379
belgium,1970,0.38461
bulgaria,1970,0.03552
croatia,1970,0
cyprus,1970,0
czech_republic,1970,0.07752
denmark,1970,0
estonia,1970,0
finland,1970,0
france,1970,0.92427
germany,1970,1.5455
greece,1970,0
hungary,1970,0.35172
iceland,1970,0
ireland,1970,0
italy,1970,1.18379
latvia,1970,0
lithuania,1970,0
luxembourg,1970,0.00071
netherlands,1970,1.70661
north_macedonia,1970,0
norway,1970,0
poland,1970,0.58496
portugal,1970,0
romania,1970,2.06328
slovakia,1970,0.11734
slovenia,1970,0
spain,1970,0.00723
sweden,1970,0
switzerland,1970,0.00372
turkey,1970,0
ukraine,1970,0
united_kingdom,1970,1.14436
other_europe,1970,0.09647
total_europe,1970,10.5014
azerbaijan,1970,0
belarus,1970,0
kazakhstan,1970,0
russian_federation,1970,0
turkmenistan,1970,0
russia,1970,18.33312
uzbekistan,1970,0
other_cis,1970,0
total_cis,1970,18.33312
iran,1970,0.24696
iraq,1970,0.07169
israel,1970,0.01236
kuwait,1970,0.18723
oman,1970,0
qatar,1970,0.10064
saudi_arabia,1970,0.14863
united_arab_emirates,1970,0.07924
other_middle_east,1970,0.0629
total_middle_east,1970,0.90965
algeria,1970,0.09415
egypt,1970,0.00792
morocco,1970,0.00498
south_africa,1970,0
eastern_africa,1970,0.00009
middle_africa,1970,0.00552
western_africa,1970,0.0102
other_northern_africa,1970,0.02758
other_southern_africa,1970,0
total_africa,1970,0.15044
australia,1970,0.16742
bangladesh,1970,0
china,1970,0.27986
china_hong_kong_sar,1970,0
india,1970,0.06123
indonesia,1970,0.12167
japan,1970,0.34561
malaysia,1970,0.00079
new_zealand,1970,0.00687
pakistan,1970,0.28159
philippines,1970,0
singapore,1970,0
south_korea,1970,0
sri_lanka,1970,0
taiwan,1970,0.05438
thailand,1970,0
vietnam,1970,0
other_asia_pacific,1970,0.0576
total_asia_pacific,1970,1.37703
total_world,1970,93.02568
canada,1971,3.5766
mexico,1971,1.0023
united_states,1971,57.34062
total_north_america,1971,61.91953
argentina,1971,0.6115
brazil,1971,0.01236
chile,1971,0.06337
colombia,1971,0.12582
ecuador,1971,0.00675
peru,1971,0.04591
trinidad_tobago,1971,0.1803
venezuela,1971,0.80246
central_america,1971,0
other_caribbean,1971,0.00085
other_south_america,1971,0.00336
total_south_central_america,1971,1.85267
austria,1971,0.31451
belgium,1971,0.53035
bulgaria,1971,0.02783
croatia,1971,0
cyprus,1971,0
czech_republic,1971,0.09632
denmark,1971,0
estonia,1971,0
finland,1971,0
france,1971,1.09549
germany,1971,2.04172
greece,1971,0
hungary,1971,0.36626
iceland,1971,0
ireland,1971,0
italy,1971,1.22293
latvia,1971,0
lithuania,1971,0
luxembourg,1971,0.00142
netherlands,1971,2.23068
north_macedonia,1971,0
norway,1971,0
poland,1971,0.64333
portugal,1971,0
romania,1971,2.2061
slovakia,1971,0.14729
slovenia,1971,0
spain,1971,0.0385
sweden,1971,0
switzerland,1971,0.009
turkey,1971,0
ukraine,1971,0
united_kingdom,1971,1.84515
other_europe,1971,0.11466
total_europe,1971,12.93153
azerbaijan,1971,0
belarus,1971,0
kazakhstan,1971,0
russian_federation,1971,0
turkmenistan,1971,0
russia,1971,20.03956
uzbekistan,1971,0
other_cis,1971,0
total_cis,1971,20.03956
iran,1971,0.28584
iraq,1971,0.08502
israel,1971,0.01157
kuwait,1971,0.19339
oman,1971,0
qatar,1971,0.10064
saudi_arabia,1971,0.12399
united_arab_emirates,1971,0.12546
other_middle_east,1971,0.09171
total_middle_east,1971,1.01762
algeria,1971,0.10691
egypt,1971,0.00792
morocco,1971,0.00486
south_africa,1971,0.00595
eastern_africa,1971,0.00009
middle_africa,1971,0.01263
western_africa,1971,0.01889
other_northern_africa,1971,0.02084
other_southern_africa,1971,0
total_africa,1971,0.17808
australia,1971,0.24988
bangladesh,1971,0.03548
china,1971,0.3647
china_hong_kong_sar,1971,0
india,1971,0.06488
indonesia,1971,0.12305
japan,1971,0.37058
malaysia,1971,0.00802
new_zealand,1971,0.00873
pakistan,1971,0.25505
philippines,1971,0
singapore,1971,0
south_korea,1971,0
sri_lanka,1971,0
taiwan,1971,0.10931
thailand,1971,0
vietnam,1971,0
other_asia_pacific,1971,0.06052
total_asia_pacific,1971,1.6502
total_world,1971,99.58918
canada,1972,4.01193
mexico,1972,1.06889
united_states,1972,57.76711
total_north_america,1972,62.84793
argentina,1972,0.68434
brazil,1972,0.01692
chile,1972,0.05753
colombia,1972,0.15327
ecuador,1972,0.00976
peru,1972,0.04402
trinidad_tobago,1972,0.18584
venezuela,1972,0.79545
central_america,1972,0
other_caribbean,1972,0.0009
other_south_america,1972,0.00488
total_south_central_america,1972,1.95292
austria,1972,0.33896
belgium,1972,0.66686
bulgaria,1972,0.0187
croatia,1972,0
cyprus,1972,0
czech_republic,1972,0.10431
denmark,1972,0
estonia,1972,0
finland,1972,0
france,1972,1.29186
germany,1972,2.63629
greece,1972,0
hungary,1972,0.39425
iceland,1972,0
ireland,1972,0
italy,1972,1.39856
latvia,1972,0
lithuania,1972,0
luxembourg,1972,0.01131
netherlands,1972,2.89464
north_macedonia,1972,0
norway,1972,0
poland,1972,0.67509
portugal,1972,0
romania,1972,2.23339
slovakia,1972,0.15951
slovenia,1972,0
spain,1972,0.11305
sweden,1972,0
switzerland,1972,0.01139
turkey,1972,0
ukraine,1972,0
united_kingdom,1972,2.61126
other_europe,1972,0.14022
total_europe,1972,15.69966
azerbaijan,1972,0
belarus,1972,0
kazakhstan,1972,0
russian_federation,1972,0
turkmenistan,1972,0
russia,1972,21.01978
uzbekistan,1972,0
other_cis,1972,0
total_cis,1972,21.01978
iran,1972,0.3263
iraq,1972,0.08571
israel,1972,0.0114
kuwait,1972,0.22797
oman,1972,0
qatar,1972,0.11015
saudi_arabia,1972,0.14015
united_arab_emirates,1972,0.12982
other_middle_east,1972,0.11412
total_middle_east,1972,1.14563
algeria,1972,0.1238
egypt,1972,0.00659
morocco,1972,0.00525
south_africa,1972,0.00884
eastern_africa,1972,0.00009
middle_africa,1972,0.01483
western_africa,1972,0.02525
other_northern_africa,1972,0.05339
other_southern_africa,1972,0
total_africa,1972,0.23804
australia,1972,0.35772
bangladesh,1972,0.03538
china,1972,0.47068
china_hong_kong_sar,1972,0
india,1972,0.07098
indonesia,1972,0.12036
japan,1972,0.36971
malaysia,1972,0.0112
new_zealand,1972,0.01578
pakistan,1972,0.27006
philippines,1972,0
singapore,1972,0
south_korea,1972,0
sri_lanka,1972,0
taiwan,1972,0.1269
thailand,1972,0
vietnam,1972,0
other_asia_pacific,1972,0.04992
total_asia_pacific,1972,1.89869
total_world,1972,104.80266
canada,1973,4.27819
mexico,1973,1.1876
united_states,1973,57.45124
total_north_america,1973,62.91703
argentina,1973,0.78087
brazil,1973,0.01942
chile,1973,0.0453
colombia,1973,0.15925
ecuador,1973,0.00563
peru,1973,0.04321
trinidad_tobago,1973,0.17897
venezuela,1973,0.98256
central_america,1973,0
other_caribbean,1973,0.00175
other_south_america,1973,0.00571
total_south_central_america,1973,2.22267
austria,1973,0.37357
belgium,1973,0.80374
bulgaria,1973,0.01889
croatia,1973,0
cyprus,1973,0
czech_republic,1973,0.11487
denmark,1973,0
estonia,1973,0
finland,1973,0
france,1973,1.51937
germany,1973,3.40889
greece,1973,0
hungary,1973,0.46945
iceland,1973,0
ireland,1973,0
italy,1973,1.57545
latvia,1973,0
lithuania,1973,0
luxembourg,1973,0.02268
netherlands,1973,3.22777
north_macedonia,1973,0
norway,1973,0
poland,1973,0.70402
portugal,1973,0
romania,1973,2.3662
slovakia,1973,0.17567
slovenia,1973,0
spain,1973,0.10945
sweden,1973,0
switzerland,1973,0.01546
turkey,1973,0
ukraine,1973,0
united_kingdom,1973,2.833
other_europe,1973,0.15299
total_europe,1973,17.89146
azerbaijan,1973,0
belarus,1973,0
kazakhstan,1973,0
russian_federation,1973,0
turkmenistan,1973,0
russia,1973,22.92211
uzbekistan,1973,0
other_cis,1973,0
total_cis,1973,22.92211
iran,1973,0.39743
iraq,1973,0.08364
israel,1973,0.00496
kuwait,1973,0.25607
oman,1973,0
qatar,1973,0.15822
saudi_arabia,1973,0.16545
united_arab_emirates,1973,0.1632
other_middle_east,1973,0.16226
total_middle_east,1973,1.39123
algeria,1973,0.17279
egypt,1973,0.00531
morocco,1973,0.00658
south_africa,1973,0.0096
eastern_africa,1973,0.00009
middle_africa,1973,0.05039
western_africa,1973,0.03879
other_northern_africa,1973,0.09912
other_southern_africa,1973,0
total_africa,1973,0.38267
australia,1973,0.4554
bangladesh,1973,0.0569
china,1973,0.58313
china_hong_kong_sar,1973,0
india,1973,0.07098
indonesia,1973,0.07856
japan,1973,0.51589
malaysia,1973,0.01123
new_zealand,1973,0.01839
pakistan,1973,0.30918
philippines,1973,0
singapore,1973,0
south_korea,1973,0
sri_lanka,1973,0
taiwan,1973,0.14685
thailand,1973,0
vietnam,1973,0
other_asia_pacific,1973,0.1097
total_asia_pacific,1973,2.35621
total_world,1973,110.08338
canada,1974,4.32464
mexico,1974,1.24953
united_states,1974,55.46092
total_north_america,1974,61.03509
argentina,1974,0.8265
brazil,1974,0.03737
chile,1974,0.04719
colombia,1974,0.1657
ecuador,1974,0.01125
peru,1974,0.04451
trinidad_tobago,1974,0.16351
venezuela,1974,1.0384
central_america,1974,0
other_caribbean,1974,0.00209
other_south_america,1974,0.01412
total_south_central_america,1974,2.35065
austria,1974,0.40493
belgium,1974,0.94195
bulgaria,1974,0.04116
croatia,1974,0
cyprus,1974,0
czech_republic,1974,0.14005
denmark,1974,0
estonia,1974,0
finland,1974,0.043
france,1974,1.58635
germany,1974,4.26451
greece,1974,0
hungary,1974,0.49997
iceland,1974,0
ireland,1974,0
italy,1974,1.77188
latvia,1974,0
lithuania,1974,0
luxembourg,1974,0.03048
netherlands,1974,3.43471
north_macedonia,1974,0
norway,1974,0
poland,1974,0.72365
portugal,1974,0
romania,1974,2.44228
slovakia,1974,0.21417
slovenia,1974,0
spain,1974,0.13681
sweden,1974,0
switzerland,1974,0.03256
turkey,1974,0
ukraine,1974,0
united_kingdom,1974,3.38852
other_europe,1974,0.16729
total_europe,1974,20.26429
azerbaijan,1974,0
belarus,1974,0
kazakhstan,1974,0
russian_federation,1974,0
turkmenistan,1974,0
russia,1974,24.30575
uzbekistan,1974,0
other_cis,1974,0
total_cis,1974,24.30575
iran,1974,0.40409
iraq,1974,0.07684
israel,1974,0.00607
kuwait,1974,0.2694
oman,1974,0
qatar,1974,0.12998
saudi_arabia,1974,0.20938
united_arab_emirates,1974,0.1698
other_middle_east,1974,0.20007
total_middle_east,1974,1.46563
algeria,1974,0.20003
egypt,1974,0.00559
morocco,1974,0.00755
south_africa,1974,0.01127
eastern_africa,1974,0.00009
middle_africa,1974,0.05774
western_africa,1974,0.03621
other_northern_africa,1974,0.11225
other_southern_africa,1974,0
total_africa,1974,0.43073
australia,1974,0.51958
bangladesh,1974,0.06882
china,1974,0.73428
china_hong_kong_sar,1974,0
india,1974,0.08034
indonesia,1974,0.11068
japan,1974,0.70506
malaysia,1974,0.02341
new_zealand,1974,0.03099
pakistan,1974,0.35458
philippines,1974,0
singapore,1974,0
south_korea,1974,0
sri_lanka,1974,0
taiwan,1974,0.15458
thailand,1974,0
vietnam,1974,0
other_asia_pacific,1974,0.1776
total_asia_pacific,1974,2.95991
total_world,1974,112.81205
canada,1975,4.46592
mexico,1975,1.27123
united_states,1975,50.90664
total_north_america,1975,56.64379
argentina,1975,0.84683
brazil,1975,0.04061
chile,1975,0.05353
colombia,1975,0.15618
ecuador,1975,0.01407
peru,1975,0.05494
trinidad_tobago,1975,0.14861
venezuela,1975,1.00995
central_america,1975,0
other_caribbean,1975,0.00189
other_south_america,1975,0.01221
total_south_central_america,1975,2.3388
austria,1975,0.40444
belgium,1975,0.93071
bulgaria,1975,0.10932
croatia,1975,0
cyprus,1975,0
czech_republic,1975,0.16034
denmark,1975,0
estonia,1975,0
finland,1975,0.07116
france,1975,1.76931
germany,1975,4.50038
greece,1975,0
hungary,1975,0.55539
iceland,1975,0
ireland,1975,0
italy,1975,2.04178
latvia,1975,0
lithuania,1975,0
luxembourg,1975,0.03529
netherlands,1975,3.58253
north_macedonia,1975,0
norway,1975,0
poland,1975,0.77495
portugal,1975,0
romania,1975,2.65343
slovakia,1975,0.2452
slovenia,1975,0
spain,1975,0.14111
sweden,1975,0
switzerland,1975,0.05244
turkey,1975,0
ukraine,1975,0
united_kingdom,1975,3.55056
other_europe,1975,0.17739
total_europe,1975,21.75573
azerbaijan,1975,0
belarus,1975,0
kazakhstan,1975,0
russian_federation,1975,0
turkmenistan,1975,0
russia,1975,26.51957
uzbekistan,1975,0
other_cis,1975,0
total_cis,1975,26.51957
iran,1975,0.41225
iraq,1975,0.11903
israel,1975,0.00554
kuwait,1975,0.29523
oman,1975,0
qatar,1975,0.20058
saudi_arabia,1975,0.24909
united_arab_emirates,1975,0.15659
other_middle_east,1975,0.21053
total_middle_east,1975,1.64885
algeria,1975,0.27565
egypt,1975,0.00466
morocco,1975,0.00668
south_africa,1975,0.01481
eastern_africa,1975,0.00009
middle_africa,1975,0.02196
western_africa,1975,0.03245
other_northern_africa,1975,0.16267
other_southern_africa,1975,0
total_africa,1975,0.51896
australia,1975,0.55797
bangladesh,1975,0.04796
china,1975,0.863
china_hong_kong_sar,1975,0
india,1975,0.10286
indonesia,1975,0.22881
japan,1975,0.84449
malaysia,1975,0.02822
new_zealand,1975,0.03362
pakistan,1975,0.36839
philippines,1975,0
singapore,1975,0
south_korea,1975,0
sri_lanka,1975,0
taiwan,1975,0.15347
thailand,1975,0
vietnam,1975,0
other_asia_pacific,1975,0.15638
total_asia_pacific,1975,3.38516
total_world,1975,112.81086
canada,1976,4.49323
mexico,1976,1.2433
united_states,1976,51.77931
total_north_america,1976,57.51584
argentina,1976,0.95055
brazil,1976,0.04666
chile,1976,0.05829
colombia,1976,0.166
ecuador,1976,0.01279
peru,1976,0.05944
trinidad_tobago,1976,0.16681
venezuela,1976,1.24859
central_america,1976,0
other_caribbean,1976,0.00253
other_south_america,1976,0.01495
total_south_central_america,1976,2.7266
austria,1976,0.45938
belgium,1976,0.98043
bulgaria,1976,0.19067
croatia,1976,0
cyprus,1976,0
czech_republic,1976,0.17654
denmark,1976,0
estonia,1976,0
finland,1976,0.08316
france,1976,1.89554
germany,1976,4.75
greece,1976,0
hungary,1976,0.66507
iceland,1976,0
ireland,1976,0
italy,1976,2.46547
latvia,1976,0
lithuania,1976,0
luxembourg,1976,0.0403
netherlands,1976,3.70943
north_macedonia,1976,0
norway,1976,0
poland,1976,0.82459
portugal,1976,0
romania,1976,2.91681
slovakia,1976,0.26997
slovenia,1976,0
spain,1976,0.16158
sweden,1976,0
switzerland,1976,0.05459
turkey,1976,0
ukraine,1976,0
united_kingdom,1976,3.75575
other_europe,1976,0.18968
total_europe,1976,23.58894
azerbaijan,1976,0
belarus,1976,0
kazakhstan,1976,0
russian_federation,1976,0
turkmenistan,1976,0
russia,1976,29.1034
uzbekistan,1976,0
other_cis,1976,0
total_cis,1976,29.1034
iran,1976,0.4631
iraq,1976,0.16545
israel,1976,0.00533
kuwait,1976,0.35419
oman,1976,0
qatar,1976,0.10925
saudi_arabia,1976,0.26816
united_arab_emirates,1976,0.18251
other_middle_east,1976,0.22308
total_middle_east,1976,1.77108
algeria,1976,0.32504
egypt,1976,0.03529
morocco,1976,0.00745
south_africa,1976,0.01492
eastern_africa,1976,0.00009
middle_africa,1976,0.00674
western_africa,1976,0.06009
other_northern_africa,1976,0.13878
other_southern_africa,1976,0
total_africa,1976,0.5884
australia,1976,0.65686
bangladesh,1976,0.06993
china,1976,0.9822
