geo,year,oil_production_tonnes
other_cis,1969,0
total_cis,1969,328.3
iran,1969,169.26374
iraq,1969,74.92105
kuwait,1969,140.90796
oman,1969,16.19471
qatar,1969,17.73174
saudi_arabia,1969,162.75089
syria,1969,2.63915
united_arab_emirates,1969,30.40295
yemen,1969,0
other_middle_east,1969,3.88962
total_middle_east,1969,618.70182
algeria,1969,44.43579
angola,1969,2.458
chad,1969,0
republic_of_congo,1969,0.024
egypt,1969,12.295
equatorial_guinea,1969,0
gabon,1969,5.027
libya,1969,147.71094
nigeria,1969,26.61397
south_sudan,1969,0
sudan,1969,0
tunisia,1969,3.707
other_africa,1969,0.058
total_africa,1969,242.3297
australia,1969,2.22561
brunei,1969,6.15299
china,1969,21.74
india,1969,6.723
indonesia,1969,32.41079
malaysia,1969,0.42997
thailand,1969,0
vietnam,1969,0
other_asia_pacific,1969,1.74303
total_asia_pacific,1969,71.42539
total_world,1969,2144.48266
canada,1970,70.06789
mexico,1970,24.17901
united_states,1970,533.48985
total_north_america,1970,627.73674
argentina,1970,20.00052
brazil,1970,8.79274
colombia,1970,11.75993
ecuador,1970,0.21439
guyana,1970,0
peru,1970,3.86269
trinidad_tobago,1970,6.93351
venezuela,1970,197.23806
other_south_central_america,1970,2.95548
total_south_central_america,1970,251.75732
denmark,1970,0
italy,1970,1.502
norway,1970,0
romania,1970,13.677
united_kingdom,1970,0.156
other_europe,1970,26.654
total_europe,1970,41.989
azerbaijan,1970,0
kazakhstan,1970,0
turkmenistan,1970,0
russia,1970,353.039
uzbekistan,1970,0
other_cis,1970,0
total_cis,1970,353.039
iran,1970,192.58696
iraq,1970,76.30027
kuwait,1970,151.79893
oman,1970,16.44233
qatar,1970,18.0804
saudi_arabia,1970,192.1715
syria,1970,4.23261
united_arab_emirates,1970,37.75428
yemen,1970,0
other_middle_east,1970,3.91798
total_middle_east,1970,693.28526
algeria,1970,48.31349
angola,1970,5.065
chad,1970,0
republic_of_congo,1970,0.019
egypt,1970,16.404
equatorial_guinea,1970,0
gabon,1970,5.423
libya,1970,159.54492
nigeria,1970,53.35108
south_sudan,1970,0
sudan,1970,0
tunisia,1970,4.151
other_africa,1970,0.044
total_africa,1970,292.3155
australia,1970,8.70461
brunei,1970,6.74972
china,1970,30.65
india,1970,6.809
indonesia,1970,43.11342
malaysia,1970,0.85995
thailand,1970,0
vietnam,1970,0
other_asia_pacific,1970,1.87986
total_asia_pacific,1970,98.76655
total_world,1970,2358.88937
canada,1971,75.16377
mexico,1971,24.10732
united_states,1971,525.88785
total_north_america,1971,625.15894
argentina,1971,21.57086
brazil,1971,9.20395
colombia,1971,11.67579
ecuador,1971,0.21439
guyana,1971,0
peru,1971,3.2993
trinidad_tobago,1971,6.38874
venezuela,1971,189.87656
other_south_central_america,1971,3.64828
total_south_central_america,1971,245.87787
denmark,1971,0
italy,1971,1.353
norway,1971,0.29278
romania,1971,14.093
united_kingdom,1971,0.212
other_europe,1971,25.672
total_europe,1971,41.62278
azerbaijan,1971,0
kazakhstan,1971,0
turkmenistan,1971,0
russia,1971,377
uzbekistan,1971,0
other_cis,1971,0
total_cis,1971,377
iran,1971,228.68463
iraq,1971,83.44265
kuwait,1971,162.54949
oman,1971,14.56038
qatar,1971,21.41756
saudi_arabia,1971,240.79471
syria,1971,5.27831
united_arab_emirates,1971,51.30921
yemen,1971,0
other_middle_east,1971,3.80105
total_middle_east,1971,811.83798
algeria,1971,36.79766
angola,1971,5.721
chad,1971,0
republic_of_congo,1971,0.014
egypt,1971,14.952
equatorial_guinea,1971,0
gabon,1971,5.795
libya,1971,130.68418
nigeria,1971,75.42348
south_sudan,1971,0
sudan,1971,0
tunisia,1971,4.109
other_africa,1971,0.023
total_africa,1971,273.51933
australia,1971,15.2554
brunei,1971,6.40162
china,1971,39.41
india,1971,7.185
indonesia,1971,45.03181
malaysia,1971,3.29647
thailand,1971,0
vietnam,1971,0
other_asia_pacific,1971,2.02186
total_asia_pacific,1971,118.60216
total_world,1971,2493.61906
canada,1972,86.71315
mexico,1972,25.09762
united_states,1972,527.88789
total_north_america,1972,639.69865
argentina,1972,22.21803
brazil,1972,9.02813
colombia,1972,10.57743
ecuador,1972,4.19207
guyana,1972,0
peru,1972,3.4507
trinidad_tobago,1972,7.00217
venezuela,1972,173.81235
other_south_central_america,1972,3.9909
total_south_central_america,1972,234.27177
denmark,1972,0.09773
italy,1972,1.21
norway,1972,1.61471
romania,1972,14.428
united_kingdom,1972,0.333
other_europe,1972,25.464
total_europe,1972,43.14744
azerbaijan,1972,0
kazakhstan,1972,0
turkmenistan,1972,0
russia,1972,400.4
uzbekistan,1972,0
other_cis,1972,0
total_cis,1972,400.4
iran,1972,253.71095
iraq,1972,72.40972
kuwait,1972,167.34923
oman,1972,14.00434
qatar,1972,24.07336
saudi_arabia,1972,304.23247
syria,1972,5.84202
united_arab_emirates,1972,58.40364
yemen,1972,0
other_middle_east,1972,3.5476
total_middle_east,1972,903.57332
algeria,1972,49.72648
angola,1972,7.057
chad,1972,0
republic_of_congo,1972,0.336
egypt,1972,10.72
equatorial_guinea,1972,0
gabon,1972,6.303
libya,1972,106.81965
nigeria,1972,89.68235
south_sudan,1972,0
sudan,1972,0
tunisia,1972,3.977
other_africa,1972,0.028
total_africa,1972,274.64948
australia,1972,16.28001
brunei,1972,9.06194
china,1972,45.67
india,1972,7.373
indonesia,1972,54.72282
malaysia,1972,4.45524
thailand,1972,0
vietnam,1972,0
other_asia_pacific,1972,2.1195
total_asia_pacific,1972,139.68251
total_world,1972,2635.42318
canada,1973,100.31461
mexico,1973,25.85939
united_states,1973,514.65229
total_north_america,1973,640.82629
argentina,1973,21.60117
brazil,1973,9.15585
colombia,1973,9.94796
ecuador,1973,11.20191
guyana,1973,0
peru,1973,3.75409
trinidad_tobago,1973,8.22117
venezuela,1973,181.43454
other_south_central_america,1973,3.99499
total_south_central_america,1973,249.31167
denmark,1973,0.14619
italy,1973,1.105
norway,1973,1.5615
romania,1973,14.637
united_kingdom,1973,0.372
other_europe,1973,25.574
total_europe,1973,43.39569
azerbaijan,1973,0
kazakhstan,1973,0
turkmenistan,1973,0
russia,1973,429
uzbekistan,1973,0
other_cis,1973,0
total_cis,1973,429
iran,1973,295.37708
iraq,1973,99.40216
kuwait,1973,153.80044
oman,1973,14.51085
qatar,1973,28.39072
saudi_arabia,1973,384.01459
syria,1973,5.52729
united_arab_emirates,1973,74.22038
yemen,1973,0
other_middle_east,1973,3.42881
total_middle_east,1973,1058.67232
algeria,1973,51.69863
angola,1973,8.175
chad,1973,0
republic_of_congo,1973,2.091
egypt,1973,8.479
equatorial_guinea,1973,0
gabon,1973,7.597
libya,1973,104.6326
nigeria,1973,101.19022
south_sudan,1973,0
sudan,1973,0
tunisia,1973,3.878
other_africa,1973,0.042
total_africa,1973,287.78345
australia,1973,20.39443
brunei,1973,11.43415
china,1973,53.61
india,1973,7.198
indonesia,1973,67.54772
malaysia,1973,4.34751
thailand,1973,0
vietnam,1973,0
other_asia_pacific,1973,2.24176
total_asia_pacific,1973,166.77356
total_world,1973,2875.76298
canada,1974,94.38655
mexico,1974,32.41619
united_states,1974,491.4063
total_north_america,1974,618.20904
argentina,1974,21.14476
brazil,1974,9.55384
colombia,1974,9.07378
ecuador,1974,9.48678
guyana,1974,0
peru,1974,4.09386
trinidad_tobago,1974,9.26119
venezuela,1974,160.65022
other_south_central_america,1974,3.80569
total_south_central_america,1974,227.07011
denmark,1974,0.09746
italy,1974,1.104
norway,1974,1.70789
romania,1974,14.836
united_kingdom,1974,0.41
other_europe,1974,25.478
total_europe,1974,43.63335
azerbaijan,1974,0
kazakhstan,1974,0
turkmenistan,1974,0
russia,1974,458.9
uzbekistan,1974,0
other_cis,1974,0
total_cis,1974,458.9
iran,1974,303.1972
iraq,1974,97.27704
kuwait,1974,129.87043
oman,1974,14.36228
qatar,1974,25.80069
saudi_arabia,1974,429.64712
syria,1974,6.4236
united_arab_emirates,1974,81.29083
yemen,1974,0
other_middle_east,1974,3.37975
total_middle_east,1974,1091.24893
algeria,1974,47.83411
angola,1974,8.541
chad,1974,0
republic_of_congo,1974,2.455
egypt,1974,7.453
equatorial_guinea,1974,0
gabon,1974,10.202
libya,1974,73.58567
nigeria,1974,111.07625
south_sudan,1974,0
sudan,1974,0
tunisia,1974,4.139
other_africa,1974,0.025
total_africa,1974,265.31103
australia,1974,20.17861
brunei,1974,9.74023
china,1974,64.85
india,1974,7.49
indonesia,1974,69.41563
malaysia,1974,3.86976
thailand,1974,0
vietnam,1974,0
other_asia_pacific,1974,2.25681
total_asia_pacific,1974,177.80103
total_world,1974,2882.1735
canada,1975,81.5758
mexico,1975,40.15469
united_states,1975,469.7704
total_north_america,1975,591.5009
argentina,1975,20.26055
brazil,1975,9.31097
colombia,1975,8.49945
ecuador,1975,8.62922
guyana,1975,0
peru,1975,3.79802
trinidad_tobago,1975,10.69742
venezuela,1975,127.0978
other_south_central_america,1975,3.45883
total_south_central_america,1975,191.75226
denmark,1975,0.14619
italy,1975,1.235
norway,1975,9.22259
romania,1975,14.98
united_kingdom,1975,1.568
other_europe,1975,25.181
total_europe,1975,52.33279
azerbaijan,1975,0
kazakhstan,1975,0
turkmenistan,1975,0
russia,1975,490.801
uzbekistan,1975,0
other_cis,1975,0
total_cis,1975,490.801
iran,1975,269.46989
iraq,1975,111.70305
kuwait,1975,106.3499
oman,1975,16.88806
qatar,1975,21.76621
saudi_arabia,1975,359.33698
syria,1975,9.56071
united_arab_emirates,1975,80.5741
yemen,1975,0
other_middle_east,1975,3.07657
total_middle_east,1975,978.72548
algeria,1975,46.8039
angola,1975,7.791
chad,1975,0
republic_of_congo,1975,1.789
egypt,1975,11.734
equatorial_guinea,1975,0
gabon,1975,11.315
libya,1975,71.53181
nigeria,1975,87.83644
south_sudan,1975,0
sudan,1975,0
tunisia,1975,4.609
other_africa,1975,0.02
total_africa,1975,243.43015
australia,1975,21.62184
brunei,1975,9.16677
china,1975,77.06
india,1975,8.283
indonesia,1975,65.93223
malaysia,1975,4.68194
thailand,1975,0
vietnam,1975,0
other_asia_pacific,1975,2.26692
total_asia_pacific,1975,189.0127
total_world,1975,2737.55527
canada,1976,75.30463
mexico,1976,44.77375
united_states,1976,457.97983
total_north_america,1976,578.05821
argentina,1976,20.41414
brazil,1976,9.06763
colombia,1976,7.94178
ecuador,1976,10.10396
guyana,1976,0
peru,1976,4.03732
trinidad_tobago,1976,10.52809
venezuela,1976,124.81268
other_south_central_america,1976,3.46319
total_south_central_america,1976,190.36878
denmark,1976,0.19546
italy,1976,1.293
norway,1976,13.6516
romania,1976,15.09
united_kingdom,1976,12.169
other_europe,1976,24.51
total_europe,1976,66.90906
azerbaijan,1976,0
kazakhstan,1976,0
turkmenistan,1976,0
russia,1976,519.677
uzbekistan,1976,0
other_cis,1976,0
total_cis,1976,519.677
iran,1976,296.96621
iraq,1976,119.5254
kuwait,1976,109.91083
oman,1976,18.22551
qatar,1976,24.32309
saudi_arabia,1976,437.2606
syria,1976,10.03629
united_arab_emirates,1976,94.03252
yemen,1976,0
other_middle_east,1976,2.937
total_middle_east,1976,1113.21745
algeria,1976,52.22914
angola,1976,7.564
chad,1976,0
republic_of_congo,1976,2.1
egypt,1976,16.61
equatorial_guinea,1976,0
gabon,1976,11.324
libya,1976,93.49203
nigeria,1976,102.08417
south_sudan,1976,0
sudan,1976,0
tunisia,1976,3.71
other_africa,1976,1.26587
total_africa,1976,290.3792
australia,1976,22.14093
brunei,1976,10.62148
china,1976,87.16
india,1976,8.659
indonesia,1976,76.12614
malaysia,1976,8.00026
thailand,1976,0
vietnam,1976,0
other_asia_pacific,1976,2.9506
total_asia_pacific,1976,215.65841
total_world,1976,2974.26813
canada,1977,75.57432
mexico,1977,54.3657
united_states,1977,462.80378
total_north_america,1977,592.7438
argentina,1977,22.06197
brazil,1977,8.73773
colombia,1977,7.46726
ecuador,1977,9.83984
guyana,1977,0
peru,1977,4.7963
trinidad_tobago,1977,11.34125
venezuela,1977,121.48992
other_south_central_america,1977,3.01081
total_south_central_america,1977,188.74507
denmark,1977,0.48732
italy,1977,1.246
norway,1977,14.00468
romania,1977,15.04
united_kingdom,1977,38.265
other_europe,1977,23.746
total_europe,1977,92.789
azerbaijan,1977,0
kazakhstan,1977,0
turkmenistan,1977,0
russia,1977,545.799
uzbekistan,1977,0
other_cis,1977,0
total_cis,1977,545.799
iran,1977,285.62788
iraq,1977,115.99222
kuwait,1977,100.77973
oman,1977,16.83853
qatar,1977,21.6666
saudi_arabia,1977,468.39603
syria,1977,9.11255
united_arab_emirates,1977,96.79304
yemen,1977,0
other_middle_east,1977,2.91858
total_middle_east,1977,1118.12517
algeria,1977,55.75623
angola,1977,7.062
chad,1977,0
republic_of_congo,1977,1.639
egypt,1977,20.9
equatorial_guinea,1977,0
gabon,1977,11.267
libya,1977,99.62555
nigeria,1977,102.70731
south_sudan,1977,0
sudan,1977,0
tunisia,1977,4.304
other_africa,1977,1.21316
total_africa,1977,304.47425
australia,1977,23.42476
brunei,1977,11.10296
china,1977,93.64
india,1977,10.185
indonesia,1977,84.93663
malaysia,1977,8.7428
thailand,1977,0
vietnam,1977,0
other_asia_pacific,1977,3.43996
total_asia_pacific,1977,235.47211
total_world,1977,3078.14839
canada,1978,75.18987
mexico,1978,66.69231
united_states,1978,484.20566
total_north_america,1978,626.08784
argentina,1978,23.20986
brazil,1978,8.68832
colombia,1978,7.09857
ecuador,1978,10.88966
guyana,1978,0
peru,1978,7.91504
trinidad_tobago,1978,11.39077
venezuela,1978,116.97508
other_south_central_america,1978,2.91644
total_south_central_america,1978,189.08375
denmark,1978,0.38985
italy,1978,1.489
norway,1978,17.37166
romania,1978,14.114
united_kingdom,1978,54.006
other_europe,1978,24.14
total_europe,1978,111.51051
azerbaijan,1978,0
kazakhstan,1978,0
turkmenistan,1978,0
russia,1978,571.531
uzbekistan,1978,0
other_cis,1978,0
total_cis,1978,571.531
iran,1978,264.82005
iraq,1978,126.57838
kuwait,1978,108.77969
oman,1978,15.55088
qatar,1978,24.1072
saudi_arabia,1978,424.43945
syria,1978,8.91337
united_arab_emirates,1978,88.64706
yemen,1978,0
other_middle_east,1978,2.76679
total_middle_east,1978,1064.60287
algeria,1978,56.93535
angola,1978,6.469
chad,1978,0
republic_of_congo,1978,2.43
egypt,1978,25.19
equatorial_guinea,1978,0
gabon,1978,10.6
libya,1978,95.64799
nigeria,1978,93.44158
south_sudan,1978,0
sudan,1978,0
tunisia,1978,4.944
other_africa,1978,1.55147
total_africa,1978,297.20939
australia,1978,23.19085
brunei,1978,11.73619
china,1978,104.05
india,1978,11.271
indonesia,1978,82.10464
malaysia,1978,10.31937
thailand,1978,0
vietnam,1978,0
other_asia_pacific,1978,3.42198
total_asia_pacific,1978,246.09404
total_world,1978,3106.11941
canada,1979,86.27457
mexico,1979,80.65991
united_states,1979,476.99133
total_north_america,1979,643.92581
argentina,1979,24.2781
brazil,1979,9.00059
colombia,1979,6.67722
ecuador,1979,11.53283
guyana,1979,0
peru,1979,10.04398
trinidad_tobago,1979,10.59837
venezuela,1979,127.36823
other_south_central_america,1979,2.95474
total_south_central_america,1979,202.45406
denmark,1979,0.38985
italy,1979,1.717
norway,1979,19.49952
romania,1979,12.713
united_kingdom,1979,77.854
other_europe,1979,25.117
total_europe,1979,137.29037
azerbaijan,1979,0
kazakhstan,1979,0
turkmenistan,1979,0
russia,1979,585.6
uzbekistan,1979,0
other_cis,1979,0
total_cis,1979,585.6
iran,1979,160.48516
iraq,1979,171.64923
kuwait,1979,129.61966
oman,1979,14.60991
qatar,1979,25.20299
saudi_arabia,1979,488.01087
syria,1979,8.31583
united_arab_emirates,1979,88.65621
yemen,1979,0
other_middle_east,1979,2.56333
total_middle_east,1979,1089.11318
algeria,1979,58.08643
angola,1979,7.2
chad,1979,0
republic_of_congo,1979,2.762
egypt,1979,26.14
equatorial_guinea,1979,0
gabon,1979,9.798
libya,1979,101.074
nigeria,1979,113.39112
south_sudan,1979,0
sudan,1979,0
tunisia,1979,5.536
other_africa,1979,2.77288
total_africa,1979,326.76043
australia,1979,23.2763
brunei,1979,12.74079
china,1979,106.15
india,1979,12.839
indonesia,1979,79.54493
malaysia,1979,13.47251
thailand,1979,0
vietnam,1979,0
other_asia_pacific,1979,4.41155
total_asia_pacific,1979,252.43508
total_world,1979,3237.57892
canada,1980,83.26948
mexico,1980,107.1879
united_states,1980,480.1934
total_north_america,1980,670.65078
argentina,1980,25.26703
brazil,1980,9.88096
colombia,1980,6.80114
ecuador,1980,11.02698
guyana,1980,0
peru,1980,10.24485
trinidad_tobago,1980,10.52809
venezuela,1980,117.34633
other_south_central_america,1980,3.63543
total_south_central_america,1980,194.73081
denmark,1980,0.29319
italy,1980,1.707
norway,1980,25.04963
romania,1980,12.001
united_kingdom,1980,80.467
other_europe,1980,23.86
total_europe,1980,143.37782
azerbaijan,1980,0
kazakhstan,1980,0
turkmenistan,1980,0
russia,1980,603.18
uzbekistan,1980,0
other_cis,1980,0
total_cis,1980,603.18
iran,1980,74.15802
iraq,1980,131.07312
kuwait,1980,86.83362
oman,1980,14.11711
qatar,1980,23.67297
saudi_arabia,1980,509.80331
syria,1980,7.88922
united_arab_emirates,1980,83.80591
yemen,1980,0
other_middle_east,1980,2.65561
total_middle_east,1980,934.00889
algeria,1980,51.54246
angola,1980,7.428
chad,1980,0
republic_of_congo,1980,3.168
egypt,1980,29.78
equatorial_guinea,1980,0
gabon,1980,8.895
libya,1980,88.28724
nigeria,1980,101.6502
south_sudan,1980,0
sudan,1980,0
tunisia,1980,5.627
other_africa,1980,3.92195
total_africa,1980,300.29984
australia,1980,21.83875
brunei,1980,11.71529
china,1980,105.95
india,1980,9.399
indonesia,1980,79.03508
malaysia,1980,13.22199
thailand,1980,0
vietnam,1980,0
other_asia_pacific,1980,3.69971
total_asia_pacific,1980,244.85982
total_world,1980,3091.10795
canada,1981,75.3616
mexico,1981,127.99534
united_states,1981,478.7967
total_north_america,1981,682.15364
argentina,1981,25.73638
brazil,1981,11.54009
colombia,1981,7.25658
ecuador,1981,11.37204
guyana,1981,0
peru,1981,10.11249
trinidad_tobago,1981,9.36024
venezuela,1981,113.61536
other_south_central_america,1981,3.94732
total_south_central_america,1981,192.9405
denmark,1981,0.73097
italy,1981,1.487
norway,1981,24.29234
romania,1981,12.134
united_kingdom,1981,89.48
other_europe,1981,21.326
total_europe,1981,149.45032
azerbaijan,1981,0
kazakhstan,1981,0
turkmenistan,1981,0
russia,1981,608.82
uzbekistan,1981,0
other_cis,1981,0
total_cis,1981,608.82
iran,1981,66.15977
iraq,1981,44.50421
kuwait,1981,58.62392
oman,1981,16.30716
qatar,1981,20.69635
saudi_arabia,1981,506.34725
syria,1981,8.16644
united_arab_emirates,1981,74.08667
yemen,1981,0
other_middle_east,1981,2.57554
total_middle_east,1981,797.46732
algeria,1981,45.92669
angola,1981,7.158
chad,1981,0
republic_of_congo,1981,4.101
egypt,1981,32.152
equatorial_guinea,1981,0
gabon,1981,7.652
libya,1981,59.11508
nigeria,1981,70.91147
south_sudan,1981,0
sudan,1981,0
tunisia,1981,5.407
other_africa,1981,6.02388
total_africa,1981,238.44712
australia,1981,21.27103
brunei,1981,8.46422
china,1981,101.22
india,1981,14.975
indonesia,1981,79.96209
malaysia,1981,12.37369
thailand,1981,0.06696
vietnam,1981,0
other_asia_pacific,1981,3.68094
total_asia_pacific,1981,242.01393
total_world,1981,2911.29283
canada,1982,74.56414
mexico,1982,151.01308
united_states,1982,480.72325
total_north_america,1982,706.30047
argentina,1982,25.57131
brazil,1982,14.0622
colombia,1982,7.64647
ecuador,1982,11.37204
guyana,1982,0
peru,1982,10.22203
trinidad_tobago,1982,8.76594
venezuela,1982,102.59502
other_south_central_america,1982,4.56185
total_south_central_america,1982,184.79686
denmark,1982,1.65688
italy,1982,1.763
norway,1982,25.23152
romania,1982,12.232
united_kingdom,1982,103.219
other_europe,1982,22.416
total_europe,1982,166.51839
azerbaijan,1982,0
kazakhstan,1982,0
turkmenistan,1982,0
russia,1982,612.551
uzbekistan,1982,0
other_cis,1982,0
total_cis,1982,612.551
iran,1982,120.09243
iraq,1982,48.50409
kuwait,1982,42.66429
oman,1982,16.70337
qatar,1982,16.87611
saudi_arabia,1982,340.18424
syria,1982,7.71828
united_arab_emirates,1982,64.44245
yemen,1982,0
other_middle_east,1982,2.47162
total_middle_east,1982,659.65688
algeria,1982,45.69071
angola,1982,6.41
chad,1982,0
republic_of_congo,1982,4.553
egypt,1982,33.314
equatorial_guinea,1982,0
gabon,1982,7.792
libya,1982,55.39343
nigeria,1982,63.39474
south_sudan,1982,0
sudan,1982,0
tunisia,1982,5.146
other_africa,1982,7.54616
total_africa,1982,229.24003
australia,1982,20.97428
brunei,1982,8.67636
china,1982,102.12
india,1982,19.881
indonesia,1982,66.58381
malaysia,1982,14.52356
thailand,1982,0.24135
vietnam,1982,0
other_asia_pacific,1982,4.0438
total_asia_pacific,1982,237.04416
total_world,1982,2796.10779
