geo,year,oil_production_barrel
brunei,2001,203
brunei,2002,210
brunei,2003,214
brunei,2004,210.44416135
brunei,2005,206.02412537
brunei,2006,220.74891352
brunei,2007,194.21234631
brunei,2008,174.79565293
brunei,2009,168.35633476
brunei,2010,172.18830614
brunei,2011,165.36211617
brunei,2012,159.03157627
brunei,2013,135.15639733
brunei,2014,126.42074429
brunei,2015,126.75415577
brunei,2016,120.90899242
brunei,2017,113.17160401
brunei,2018,111.50272202
brunei,2019,121.29396139
canada,1965,920
canada,1966,1012
canada,1967,1106
canada,1968,1194
canada,1969,1306
canada,1970,1473
canada,1971,1582
canada,1972,1829
canada,1973,2114
canada,1974,1993
canada,1975,1735
canada,1976,1598
canada,1977,1608
canada,1978,1597
canada,1979,1835
canada,1980,1764
canada,1981,1610
canada,1982,1590
canada,1983,1661
canada,1984,1775
canada,1985,1812.79521099
canada,1986,1805.11746164
canada,1987,1908.76994822
canada,1988,2002.41851399
canada,1989,1961.45622827
canada,1990,1967.7356711
canada,1991,1983.50534326
canada,1992,2065.57905983
canada,1993,2189.0103028
canada,1994,2281.3347888
canada,1995,2402.1278129
canada,1996,2479.9174236
canada,1997,2587.59028284
canada,1998,2672.38133911
canada,1999,2604.39959498
canada,2000,2883.72871416
canada,2001,2894.51920725
canada,2002,3011.46832942
canada,2003,3156.57340166
canada,2004,3230.07044051
canada,2005,3188.0086695
canada,2006,3359.12081674
canada,2007,3433.05624961
canada,2008,3341.44820945
canada,2009,3330.72533689
canada,2010,3456.80760892
canada,2011,3636.74272356
canada,2012,3859.869534
canada,2013,4127.9407547
canada,2014,4418.05956769
canada,2015,4572.26677153
canada,2016,4655.47587518
canada,2017,5037.33201762
canada,2018,5500.67868063
canada,2019,5650.77274459
chad,1999,0
chad,2003,23.56164384
chad,2004,167.75956284
chad,2005,173.42465753
chad,2006,153.15068493
chad,2007,143.56164384
chad,2008,127.04918033
chad,2009,117.80821918
chad,2010,121.91780822
chad,2011,113.69863014
chad,2012,100.81967213
chad,2013,90.63539721
chad,2014,88.80447874
chad,2015,110.61388069
chad,2016,116.51713661
chad,2017,98.41163836
chad,2018,115.50546027
chad,2019,126.87781096
china,1965,227.12958904
china,1966,292.19589041
china,1967,278.74082192
china,1968,320.23688525
china,1969,436.58684932
china,1970,615.51917808
china,1971,791.43917808
china,1972,914.64781421
china,1973,1076.60630137
china,1974,1302.33013699
china,1975,1547.53369863
china,1976,1745.58142077
china,1977,1880.49643836
china,1978,2089.55205479
china,1979,2131.72465753
china,1980,2121.89480874
china,1981,2032.71945205
china,1982,2050.79342466
china,1983,2130.11808219
china,1984,2295.33142077
china,1985,2508.26575342
china,1986,2624.54164384
china,1987,2693.82520548
china,1988,2744.74453552
china,1989,2764.11287671
china,1990,2777.56794521
china,1991,2831.38821918
china,1992,2844.68087432
china,1993,2892.43808219
china,1994,2933.60657534
china,1995,2992.64821918
china,1996,3174.73114754
china,1997,3215.76136986
china,1998,3216.76547945
china,1999,3217.56876712
china,2000,3256.8431694
china,2001,3310.14767123
china,2002,3351.0350137
china,2003,3405.63849315
china,2004,3485.7754918
china,2005,3641.96371781
china,2006,3710.50022192
china,2007,3741.67782466
china,2008,3813.99526776
china,2009,3805.37452055
china,2010,4076.96608219
china,2011,4074.18469863
china,2012,4155.22879781
china,2013,4216.44262753
china,2014,4245.95772603
china,2015,4308.83506849
china,2016,3999.15587432
china,2017,3845.86021918
china,2018,3797.6629589
china,2019,3835.97978082
colombia,1965,203
colombia,1966,199
colombia,1967,192
colombia,1968,176
colombia,1969,214
colombia,1970,226
colombia,1971,224
colombia,1972,203
colombia,1973,192
colombia,1974,175
colombia,1975,164
colombia,1976,153
colombia,1977,144
colombia,1978,137
colombia,1979,129
colombia,1980,131
colombia,1981,140
colombia,1982,147
colombia,1983,158
colombia,1984,173
colombia,1985,183
colombia,1986,307
colombia,1987,388
colombia,1988,380
colombia,1989,407
colombia,1990,446
colombia,1991,430
colombia,1992,442
colombia,1993,458
colombia,1994,460
colombia,1995,591
colombia,1996,635
colombia,1997,667
colombia,1998,775
colombia,1999,838
colombia,2000,687
colombia,2001,604
colombia,2002,578
colombia,2003,541
colombia,2004,528.29
colombia,2005,526.16181918
colombia,2006,527.40872603
colombia,2007,531.09392329
colombia,2008,587.65827049
colombia,2009,670.60323562
colombia,2010,785.8646
colombia,2011,915.26471507
colombia,2012,944.11922678
colombia,2013,1009.87169581
colombia,2014,990.37905113
colombia,2015,1005.57443562
colombia,2016,885.89843355
colombia,2017,854.03994969
colombia,2018,865.48098315
colombia,2019,885.82980112
denmark,1972,2
denmark,1973,3
denmark,1974,2
denmark,1975,3
denmark,1976,4
denmark,1977,10
denmark,1978,8
denmark,1979,8
denmark,1980,6
denmark,1981,15
denmark,1982,34
denmark,1983,43
denmark,1984,47
denmark,1985,60
denmark,1986,74
denmark,1987,93
denmark,1988,96
denmark,1989,112
denmark,1990,121
denmark,1991,142
denmark,1992,157
denmark,1993,168
denmark,1994,185
denmark,1995,186
denmark,1996,208
denmark,1997,230
denmark,1998,238
denmark,1999,299
denmark,2000,363
denmark,2001,348
denmark,2002,371
denmark,2003,368
denmark,2004,390
denmark,2005,379.97549781
denmark,2006,345.53852986
denmark,2007,311.27309318
denmark,2008,287.22854598
denmark,2009,264.77521422
denmark,2010,249.45960066
denmark,2011,224.50751726
denmark,2012,204.23533495
denmark,2013,178.17798888
denmark,2014,166.8404477
denmark,2015,157.79915584
denmark,2016,141.70371929
denmark,2017,138.24625433
denmark,2018,115.87670241
denmark,2019,102.95639085
ecuador,1965,8
ecuador,1966,7
ecuador,1967,6
ecuador,1968,5
ecuador,1969,4
ecuador,1970,4
ecuador,1971,4
ecuador,1972,78
ecuador,1973,209
ecuador,1974,177
ecuador,1975,161
ecuador,1976,188
ecuador,1977,184
ecuador,1978,204
ecuador,1979,216
ecuador,1980,206
ecuador,1981,213
ecuador,1982,213
ecuador,1983,240
ecuador,1984,261
ecuador,1985,286
ecuador,1986,298
ecuador,1987,176
ecuador,1988,309
ecuador,1989,286
ecuador,1990,292
ecuador,1991,307
ecuador,1992,328
ecuador,1993,353
ecuador,1994,388
ecuador,1995,395
ecuador,1996,393
ecuador,1997,397
ecuador,1998,385
ecuador,1999,383
ecuador,2000,403
ecuador,2001,410
ecuador,2002,394
ecuador,2003,420
ecuador,2004,528
ecuador,2005,534
ecuador,2006,537.67961745
ecuador,2007,513.08807452
ecuador,2008,506.71857923
ecuador,2009,488.06575342
ecuador,2010,488.08701014
ecuador,2011,500.60800101
ecuador,2012,504.61553559
ecuador,2013,527.35356052
ecuador,2014,556.55390287
ecuador,2015,543.0948606
ecuador,2016,548.39183265
ecuador,2017,531.3125729
ecuador,2018,517.2396473
ecuador,2019,531.00296761
egypt,1965,126.01041096
egypt,1966,121.71150685
egypt,1967,108.56191781
egypt,1968,166.38442623
egypt,1969,239.1630137
egypt,1970,319.09150685
egypt,1971,290.84712329
egypt,1972,207.95628415
egypt,1973,164.9339726
egypt,1974,144.97616438
egypt,1975,228.25041096
egypt,1976,322.21584699
egypt,1977,406.54794521
egypt,1978,490.74164384
egypt,1979,509.32
egypt,1980,580.12021858
egypt,1981,628.00383562
egypt,1982,650.78520548
egypt,1983,711.80575342
egypt,1984,815.94398907
egypt,1985,882.0290411
egypt,1986,806.47178082
egypt,1987,907.48356164
egypt,1988,868.76857923
egypt,1989,878.02219178
egypt,1990,897.13369863
egypt,1991,895.72082192
egypt,1992,905.97103825
egypt,1993,940.6860274
egypt,1994,921.42684932
egypt,1995,923.51068493
egypt,1996,893.82568306
egypt,1997,872.50383562
egypt,1998,856.7309589
egypt,1999,827.45232877
egypt,2000,778.73901639
egypt,2001,758.44390411
egypt,2002,751.42117808
egypt,2003,749.52109589
egypt,2004,701.05733333
egypt,2005,671.84054795
egypt,2006,678.6744103
egypt,2007,698.43748667
egypt,2008,715.30296783
egypt,2009,729.98928718
egypt,2010,724.66107784
egypt,2011,714.341811
egypt,2012,715.29581802
egypt,2013,709.81493296
egypt,2014,714.44553151
egypt,2015,726.24547945
egypt,2016,691.38729508
egypt,2017,660.20150685
egypt,2018,699.21309689
egypt,2019,685.89304077
equatorial_guinea,1992,2
equatorial_guinea,1993,5
equatorial_guinea,1994,5
equatorial_guinea,1995,7
equatorial_guinea,1996,17
equatorial_guinea,1997,60
equatorial_guinea,1998,83
equatorial_guinea,1999,100
equatorial_guinea,2000,118
equatorial_guinea,2001,194
equatorial_guinea,2002,230
equatorial_guinea,2003,266
equatorial_guinea,2004,351
equatorial_guinea,2005,380.1807
equatorial_guinea,2006,364.2961726
equatorial_guinea,2007,373.59771507
equatorial_guinea,2008,369.11462568
equatorial_guinea,2009,332.0547863
equatorial_guinea,2010,306.10959452
equatorial_guinea,2011,300.64309589
equatorial_guinea,2012,319.72662295
equatorial_guinea,2013,282.13652329
equatorial_guinea,2014,284.39848493
equatorial_guinea,2015,259.73236164
equatorial_guinea,2016,223.0771612
equatorial_guinea,2017,195.2793589
equatorial_guinea,2018,190.34011063
equatorial_guinea,2019,180.19218586
gabon,1965,25.33465753
gabon,1966,28.97964384
gabon,1967,68.99438356
gabon,1968,92.69319672
gabon,1969,100.67772603
gabon,1970,108.60857534
gabon,1971,116.05876712
gabon,1972,125.88778689
gabon,1973,152.14813699
gabon,1974,204.31950685
gabon,1975,226.61
gabon,1976,226.17060109
gabon,1977,225.64868493
gabon,1978,212.29041096
gabon,1979,196.22843836
gabon,1980,177.65696721
gabon,1981,153.24964384
gabon,1982,156.05347945
gabon,1983,157.59558904
gabon,1984,174.36147541
gabon,1985,172.75632877
gabon,1986,166.12726027
gabon,1987,154.79175342
gabon,1988,177.59704918
gabon,1989,204.82019178
gabon,1990,270.22967123
gabon,1991,294.5629589
gabon,1992,288.64513661
gabon,1993,304.87706849
gabon,1994,337.20128767
gabon,1995,355.60646575
gabon,1996,364.50136612
gabon,1997,364.37846575
gabon,1998,337.42158904
gabon,1999,339.96506849
gabon,2000,276
gabon,2001,262
gabon,2002,256
gabon,2003,274
gabon,2004,273
gabon,2005,270.3301
gabon,2006,241.9401
gabon,2007,245.5558
gabon,2008,239.5736
gabon,2009,241.0003
gabon,2010,233.195
gabon,2011,236.282
gabon,2012,221.148
gabon,2013,213.405
gabon,2014,210.905
gabon,2015,213.54
gabon,2016,220.657
gabon,2017,210.066
gabon,2018,193.447
gabon,2019,218
india,1965,62.34427397
india,1966,95.86824658
india,1967,116.9109863
india,1968,120.41827869
india,1969,138.69641096
india,1970,140.47060274
india,1971,148.22753425
india,1972,151.69040984
india,1973,148.49572603
india,1974,154.51972603
india,1975,170.87942466
india,1976,178.14827869
india,1977,210.11794521
india,1978,232.52227397
india,1979,264.87032877
india,1980,193.37286885
india,1981,309.49383562
india,1982,411.78690411
india,1983,525.41709589
india,1984,582.9592623
india,1985,626.88493151
india,1986,657.55126027
india,1987,639.05879452
india,1988,672.09562842
india,1989,719.20671233
india,1990,714.542
india,1991,676.95756164
india,1992,615.05579235
india,1993,590.30805479
india,1994,683.66273973
india,1995,773.86257534
india,1996,736.10592896
india,1997,753.69287671
india,1998,736.82624658
india,1999,736.23682192
india,2000,725.56754098
india,2001,729.66345205
india,2002,753.25139726
india,2003,761.24049315
india,2004,777.02193989
india,2005,755.11520548
india,2006,777.66093151
india,2007,785.7130411
india,2008,818.10314208
india,2009,837.6767589
india,2010,901.38522247
india,2011,936.79196548
india,2012,925.70889224
india,2013,925.89202003
india,2014,905.39072222
india,2015,893.45584211
india,2016,873.92005076
india,2017,884.65999022
india,2018,869.33215257
india,2019,826.41782938
indonesia,1965,486
indonesia,1966,474
indonesia,1967,510
indonesia,1968,599
indonesia,1969,642
indonesia,1970,854
indonesia,1971,892
indonesia,1972,1081
indonesia,1973,1338
indonesia,1974,1375
indonesia,1975,1306
indonesia,1976,1504
indonesia,1977,1685
indonesia,1978,1635
indonesia,1979,1590
indonesia,1980,1577
indonesia,1981,1602
indonesia,1982,1337
indonesia,1983,1419
indonesia,1984,1505
indonesia,1985,1342
indonesia,1986,1429
indonesia,1987,1420
indonesia,1988,1373
indonesia,1989,1481
indonesia,1990,1539
indonesia,1991,1669
indonesia,1992,1579
indonesia,1993,1588
indonesia,1994,1589
indonesia,1995,1578
indonesia,1996,1580
indonesia,1997,1557
indonesia,1998,1520
indonesia,1999,1408
indonesia,2000,1455.57301421
indonesia,2001,1387.03971068
indonesia,2002,1289.45652438
indonesia,2003,1175.55108767
indonesia,2004,1129.70946339
indonesia,2005,1095.68712329
indonesia,2006,1017.75856716
indonesia,2007,971.7537349
indonesia,2008,1005.63849945
indonesia,2009,994.27064
indonesia,2010,1003.01758575
indonesia,2011,952.28473261
indonesia,2012,917.01003305
indonesia,2013,882.97639829
indonesia,2014,847.03750744
indonesia,2015,837.64655609
indonesia,2016,875.75186836
indonesia,2017,837.97157831
indonesia,2018,808.48339333
indonesia,2019,781.37894709
iran,1965,1908
iran,1966,2132
iran,1967,2603
iran,1968,2840
iran,1969,3376
iran,1970,3847.65972603
iran,1971,4572.42191781
iran,1972,5058.95737705
iran,1973,5907.37589041
iran,1974,6060.30136986
iran,1975,5386.61917808
iran,1976,5918.19125683
iran,1977,5713.95890411
iran,1978,5302.05479452
iran,1979,3217.5890411
iran,1980,1478.96174863
iran,1981,1321.03123288
iran,1982,2396.92438356
iran,1983,2453.58465753
iran,1984,2042.53551913
iran,1985,2205.20547945
iran,1986,2054.23835616
iran,1987,2342.43835616
iran,1988,2349.48087432
iran,1989,2894.34191781
iran,1990,3270.17808219
iran,1991,3499.56164384
iran,1992,3523.01639344
iran,1993,3712.16438356
iran,1994,3730.02739726
iran,1995,3743.77424658
iran,1996,3758.57923497
iran,1997,3776.4630137
iran,1998,3854.74794521
iran,1999,3603.35616438
iran,2000,3850.40329411
iran,2001,3824.44999952
iran,2002,3616.92054786
iran,2003,4083.60657574
iran,2004,4215.80273262
iran,2005,4217.4654794
iran,2006,4291.0080823
iran,2007,4355.96260286
iran,2008,4414.97814197
iran,2009,4284.86460274
iran,2010,4420.62047945
iran,2011,4452.40410959
iran,2012,3809.75614754
iran,2013,3609.22986301
iran,2014,3714.13712329
iran,2015,3852.75988493
iran,2016,4578.22101038
iran,2017,5007.33534247
iran,2018,4800.69808219
iran,2019,3534.57178082
iraq,1965,1313
iraq,1966,1392
iraq,1967,1228
iraq,1968,1503
iraq,1969,1521
iraq,1970,1549
iraq,1971,1694
iraq,1972,1466
iraq,1973,2018
iraq,1974,1977.03835616
iraq,1975,2270.55890411
iraq,1976,2422.26775956
iraq,1977,2358.12054795
iraq,1978,2573.55068493
iraq,1979,3488.55068493
iraq,1980,2657.51912568
iraq,1981,906.90684932
iraq,1982,988.18082192
iraq,1983,1105.72876712
iraq,1984,1227.98360656
iraq,1985,1425.29205479
iraq,1986,1899.41863014
iraq,1987,2391.27726027
iraq,1988,2782.15081967
iraq,1989,2838.25972603
iraq,1990,2148.94794521
iraq,1991,285.35616438
iraq,1992,531.26120219
iraq,1993,455.27561644
iraq,1994,505.27561644
iraq,1995,530.27561644
iraq,1996,580.26120219
iraq,1997,1165.82684932
iraq,1998,2120.82684932
iraq,1999,2609.82684932
iraq,2000,2613
iraq,2001,2522
iraq,2002,2116
iraq,2003,1344
iraq,2004,2030
iraq,2005,1833
iraq,2006,1999
iraq,2007,2143.2118
iraq,2008,2428
iraq,2009,2445.62866667
iraq,2010,2468.87433333
iraq,2011,2773.27666667
iraq,2012,3078.5
iraq,2013,3102.5
iraq,2014,3238.62100457
iraq,2015,3985.94066667
iraq,2016,4422.8866
iraq,2017,4537.89615885
iraq,2018,4631.86751302
iraq,2019,4779.47607422
italy,1965,47.76627397
italy,1966,39.07699178
italy,1967,36.55973699
italy,1968,34.58282514
italy,1969,33.86123562
italy,1970,31.89930137
italy,1971,28.53802466
italy,1972,25.47182514
italy,1973,23.35647123
italy,1974,23.37451507
italy,1975,26.88218904
italy,1976,28.21704372
italy,1977,27.10253973
italy,1978,31.39703562
italy,1979,36.22589863
italy,1980,35.49469399
italy,1981,31.04531507
italy,1982,36.83852877
italy,1983,46.72753973
italy,1984,47.26163934
italy,1985,49.6851726
italy,1986,53.27013973
italy,1987,81.80945753
italy,1988,100.23185519
italy,1989,95.67474521
italy,1990,97.00966849
italy,1991,90.02652877
italy,1992,93.25232514
italy,1993,96.37473973
italy,1994,101.6471589
italy,1995,108.79603288
italy,1996,112.91931694
italy,1997,123.51423014
italy,1998,116.7539726
italy,1999,104.16662192
italy,2000,94.90613388
italy,2001,85.66861096
italy,2002,114.76688219
italy,2003,115.56920548
italy,2004,113.16259563
italy,2005,126.78149589
italy,2006,119.6830274
italy,2007,121.57762023
italy,2008,108.33095053
italy,2009,94.86296126
italy,2010,105.9409508
italy,2011,110.09963249
italy,2012,111.6494579
italy,2013,114.13073138
italy,2014,119.58890892
italy,2015,113.46755727
italy,2016,77.77725481
italy,2017,86.04249246
italy,2018,97.15947689
italy,2019,88.74614855
kazakhstan,1985,484.76712329
kazakhstan,1986,502.79369863
kazakhstan,1987,523.06383562
kazakhstan,1988,545.08934426
kazakhstan,1989,556.38767123
kazakhstan,1990,570.74465753
kazakhstan,1991,588.68219178
kazakhstan,1992,568.88251366
kazakhstan,1993,507.35616438
kazakhstan,1994,445.85358904
kazakhstan,1995,450.43887671
kazakhstan,1996,493.12330601
kazakhstan,1997,556.87306849
kazakhstan,1998,558.49142466
kazakhstan,1999,655.62652055
kazakhstan,2000,740.2079235
kazakhstan,2001,841.49024658
kazakhstan,2002,992.578
kazakhstan,2003,1080.6377726
kazakhstan,2004,1247.93241066
kazakhstan,2005,1294.55425303
kazakhstan,2006,1369.87524607
kazakhstan,2007,1415.02329364
kazakhstan,2008,1485.24679242
kazakhstan,2009,1609.4813726
kazakhstan,2010,1675.71034576
kazakhstan,2011,1684.14500899
kazakhstan,2012,1664.13103419
kazakhstan,2013,1736.70221538
kazakhstan,2014,1709.56679493
kazakhstan,2015,1694.75788573
kazakhstan,2016,1654.97207621
kazakhstan,2017,1838.05606116
kazakhstan,2018,1927.04578545
kazakhstan,2019,1930.96978381
kuwait,1965,2371
kuwait,1966,2505
kuwait,1967,2522
kuwait,1968,2656
kuwait,1969,2819
kuwait,1970,3036
kuwait,1971,3253
kuwait,1972,3339
kuwait,1973,3080
kuwait,1974,2603
kuwait,1975,2132
kuwait,1976,2199
kuwait,1977,2024
kuwait,1978,2182
kuwait,1979,2623
kuwait,1980,1757
kuwait,1981,1187
kuwait,1982,862
kuwait,1983,1117
kuwait,1984,1229
kuwait,1985,1127
kuwait,1986,1210
kuwait,1987,1072
kuwait,1988,1286
kuwait,1989,1408
kuwait,1990,964
kuwait,1991,185
kuwait,1992,1077
kuwait,1993,1945
kuwait,1994,2085
kuwait,1995,2130
kuwait,1996,2129
kuwait,1997,2137
kuwait,1998,2232
kuwait,1999,2085
kuwait,2000,2244.42256831
kuwait,2001,2183.54369863
kuwait,2002,2026.55109589
kuwait,2003,2371.26386301
kuwait,2004,2520.21983607
kuwait,2005,2669.24463014
kuwait,2006,2739.52076712
kuwait,2007,2667.00156556
kuwait,2008,2791.13177596
kuwait,2009,2502.36701405
kuwait,2010,2564.21205499
