geo,year,biofuel_production_kboed
colombia,1991,0
colombia,1992,0
colombia,1993,0
colombia,1994,0
colombia,1995,0
colombia,1996,0
colombia,1997,0
colombia,1998,0
colombia,1999,0
colombia,2000,0
colombia,2001,0
colombia,2002,0
colombia,2003,0
colombia,2004,0
colombia,2005,0.291963
colombia,2006,2.19485716
colombia,2007,2.37768145
colombia,2008,2.4918873
colombia,2009,5.47827911
colombia,2010,8.1391054
colombia,2011,10.33097548
colombia,2012,11.30777093
colombia,2013,11.73030331
colombia,2014,12.18410398
colombia,2015,12.43453797
colombia,2016,12.06405448
colombia,2017,11.09340103
colombia,2018,13.79648956
colombia,2019,13.1557973
finland,1990,0
finland,1991,0
finland,1992,0
finland,1993,0
finland,1994,0
finland,1995,0
finland,1996,0
finland,1997,0
finland,1998,0
finland,1999,0
finland,2000,0
finland,2001,0
finland,2002,0
finland,2003,0
finland,2004,0
finland,2005,0
finland,2006,0
finland,2007,0.68947932
finland,2008,1.57441087
finland,2009,4.33311755
finland,2010,5.63477174
finland,2011,3.88833572
finland,2012,4.92372366
finland,2013,6.18825594
finland,2014,6.87964725
finland,2015,8.10090405
finland,2016,2.04418616
finland,2017,5.80756333
finland,2018,5.27169945
finland,2019,5.52741621
france,1990,0
france,1991,0
france,1992,0.04219192
france,1993,0.4712498
france,1994,1.53026845
france,1995,3.00014044
france,1996,4.30544478
france,1997,5.16833941
france,1998,4.83158512
france,1999,5.07913186
france,2000,6.06924258
france,2001,6.07141823
france,2002,6.50317227
france,2003,7.14033425
france,2004,7.46443595
france,2005,12.09110021
france,2006,12.67845666
france,2007,21.13664079
france,2008,38.86468029
france,2009,43.60790825
france,2010,42.51053729
france,2011,42.2878652
france,2012,48.72607318
france,2013,47.53937626
france,2014,51.38984704
france,2015,52.70357302
france,2016,49.27798905
france,2017,52.31056493
france,2018,58.24353244
france,2019,50.59674496
germany,1990,0
germany,1991,0
germany,1992,0.08305657
germany,1993,0.08328412
germany,1994,0.46633861
germany,1995,0.58293263
germany,1996,0.91352882
germany,1997,1.49896426
germany,1998,1.66551377
germany,1999,2.16516227
germany,2000,4.15239861
germany,2001,5.82927006
germany,2002,9.16029759
germany,2003,11.14209608
germany,2004,17.01714806
germany,2005,26.07276689
germany,2006,42.87688996
germany,2007,53.2262779
germany,2008,47.24195338
germany,2009,47.40229393
germany,2010,58.74663003
germany,2011,57.72378927
germany,2012,53.94398123
germany,2013,57.61150661
germany,2014,64.86201968
germany,2015,59.82034357
germany,2016,60.33697697
germany,2017,61.73627632
germany,2018,63.83061309
germany,2019,64.20984022
india,1990,0
india,1991,0
india,1992,0
india,1993,0
india,1994,0
india,1995,0
india,1996,0
india,1997,0
india,1998,0
india,1999,0
india,2000,1.69338539
india,2001,1.75177798
india,2002,1.86856318
india,2003,1.92695578
india,2004,0.37630984
india,2005,1.54923834
india,2006,1.38786496
india,2007,1.87626705
india,2008,2.88197293
india,2009,2.16186619
india,2010,3.52346453
india,2011,5.160728
india,2012,4.90748628
india,2013,4.66220285
india,2014,5.08771893
india,2015,10.11897512
india,2016,12.33200326
india,2017,11.2838305
india,2018,19.15333977
india,2019,23.93120947
indonesia,1990,0
indonesia,1991,0
indonesia,1992,0
indonesia,1993,0
indonesia,1994,0
indonesia,1995,0
indonesia,1996,0
indonesia,1997,0
indonesia,1998,0
indonesia,1999,0
indonesia,2000,0
indonesia,2001,0
indonesia,2002,0
indonesia,2003,0
indonesia,2004,0
indonesia,2005,0.16565533
indonesia,2006,0.82827665
indonesia,2007,4.07055241
indonesia,2008,8.27210005
indonesia,2009,2.8202483
indonesia,2010,3.6113978
indonesia,2011,26.73452258
indonesia,2012,32.66260775
indonesia,2013,41.35878961
indonesia,2014,58.556329
indonesia,2015,24.37113653
indonesia,2016,53.73305652
indonesia,2017,50.34327232
indonesia,2018,90.90085002
indonesia,2019,123.35280718
italy,1990,0
italy,1991,0
italy,1992,0
italy,1993,0
italy,1994,0
italy,1995,0
italy,1996,0
italy,1997,0
italy,1998,0
italy,1999,0
italy,2000,0
italy,2001,0
italy,2002,0
italy,2003,0
italy,2004,4.72480289
italy,2005,3.31310729
italy,2006,3.69411857
italy,2007,3.34622974
italy,2008,11.7005641
italy,2009,13.99962441
italy,2010,14.58090748
italy,2011,10.99301694
italy,2012,5.82149359
italy,2013,8.56246267
italy,2014,9.61145273
italy,2015,9.72154224
italy,2016,9.79534768
italy,2017,11.78476909
italy,2018,12.71330365
italy,2019,14.25901626
mexico,1990,0
mexico,1991,0
mexico,1992,0
mexico,1993,0
mexico,1994,0
mexico,1995,0
mexico,1996,0
mexico,1997,0
mexico,1998,0
mexico,1999,0
mexico,2000,0
mexico,2001,0
mexico,2002,0
mexico,2003,0
mexico,2004,0
mexico,2005,0
mexico,2006,0
mexico,2007,0
mexico,2008,0
mexico,2009,0
mexico,2010,0.10062446
mexico,2011,0.15093611
mexico,2012,0.16904222
mexico,2013,0.13375211
mexico,2014,0.14230433
mexico,2015,0.08818704
mexico,2016,0.2314323
mexico,2017,0.23116253
mexico,2018,0.23116253
mexico,2019,0.23116253
netherlands,1990,0
netherlands,1991,0
netherlands,1992,0
netherlands,1993,0
netherlands,1994,0
netherlands,1995,0
netherlands,1996,0
netherlands,1997,0
netherlands,1998,0
netherlands,1999,0
netherlands,2000,0
netherlands,2001,0
netherlands,2002,0
netherlands,2003,0
netherlands,2004,0.1167852
netherlands,2005,0.0583926
netherlands,2006,0.43755393
netherlands,2007,1.53477425
netherlands,2008,1.45963301
netherlands,2009,4.53895605
netherlands,2010,7.32421339
netherlands,2011,12.64164174
netherlands,2012,23.85972891
netherlands,2013,28.02315113
netherlands,2014,33.68820714
netherlands,2015,36.33531508
netherlands,2016,28.5752074
netherlands,2017,37.28054106
netherlands,2018,36.09997103
netherlands,2019,35.46287365
other_asia_pacific,1990,0
other_asia_pacific,1991,0
other_asia_pacific,1992,0
other_asia_pacific,1993,0
other_asia_pacific,1994,0
other_asia_pacific,1995,0
other_asia_pacific,1996,0
other_asia_pacific,1997,0
other_asia_pacific,1998,0
other_asia_pacific,1999,0
other_asia_pacific,2000,0
other_asia_pacific,2001,0
other_asia_pacific,2002,0
other_asia_pacific,2003,0.00018745
other_asia_pacific,2004,0.00186938
other_asia_pacific,2005,0.01844004
other_asia_pacific,2006,2.32515973
other_asia_pacific,2007,4.28922733
other_asia_pacific,2008,7.30039473
other_asia_pacific,2009,8.39134595
other_asia_pacific,2010,7.72577288
other_asia_pacific,2011,16.13629565
other_asia_pacific,2012,21.63110634
other_asia_pacific,2013,28.07383401
other_asia_pacific,2014,34.37794876
other_asia_pacific,2015,36.28412484
other_asia_pacific,2016,34.06808752
other_asia_pacific,2017,32.94462726
other_asia_pacific,2018,35.00862782
other_asia_pacific,2019,42.56586171
other_europe,1990,0
other_europe,1991,0
other_europe,1992,0.05616892
other_europe,1993,0.09276699
other_europe,1994,0.1524029
other_europe,1995,0.19547329
other_europe,1996,0.32379733
other_europe,1997,0.48448781
other_europe,1998,0.28460206
other_europe,1999,0.53043698
other_europe,2000,1.13698472
other_europe,2001,2.29524924
other_europe,2002,2.47625113
other_europe,2003,2.70319244
other_europe,2004,2.97138215
other_europe,2005,4.57872332
other_europe,2006,6.63614878
other_europe,2007,8.59167502
other_europe,2008,16.62375824
other_europe,2009,19.78663368
other_europe,2010,19.91751287
other_europe,2011,21.85735195
other_europe,2012,25.97454424
other_europe,2013,27.73291203
other_europe,2014,28.08281408
other_europe,2015,31.62229927
other_europe,2016,33.33852081
other_europe,2017,35.23469081
other_europe,2018,38.95096452
other_europe,2019,39.92773828
other_s_cent_america,1990,1.35745598
other_s_cent_america,1991,1.33026014
other_s_cent_america,1992,1.25230998
other_s_cent_america,1993,0.99665988
other_s_cent_america,1994,0.92258006
other_s_cent_america,1995,0.83420345
other_s_cent_america,1996,0.78068203
other_s_cent_america,1997,0.71381433
other_s_cent_america,1998,0.58786143
other_s_cent_america,1999,0.66484321
other_s_cent_america,2000,0.64411017
other_s_cent_america,2001,0.6177425
other_s_cent_america,2002,2.35371872
other_s_cent_america,2003,3.00595691
other_s_cent_america,2004,2.94589726
other_s_cent_america,2005,2.73008038
other_s_cent_america,2006,5.65066816
other_s_cent_america,2007,6.93111661
other_s_cent_america,2008,9.17505087
other_s_cent_america,2009,3.57935086
other_s_cent_america,2010,3.69854057
other_s_cent_america,2011,5.13116079
other_s_cent_america,2012,5.11001523
other_s_cent_america,2013,6.65926576
other_s_cent_america,2014,7.50255957
other_s_cent_america,2015,8.05539931
other_s_cent_america,2016,10.18711137
other_s_cent_america,2017,10.11519584
other_s_cent_america,2018,11.33059104
other_s_cent_america,2019,12.1451055
poland,1990,0
poland,1991,0
poland,1992,0
poland,1993,0
poland,1994,0
poland,1995,0
poland,1996,0
poland,1997,0
poland,1998,0
poland,1999,0
poland,2000,0
poland,2001,0
poland,2002,0
poland,2003,0.58392599
poland,2004,0.1167852
poland,2005,2.19411839
poland,2006,2.878296
poland,2007,1.93755179
poland,2008,5.42195122
poland,2009,7.65713523
poland,2010,8.22764614
poland,2011,7.75865853
poland,2012,12.18000231
poland,2013,13.05705643
poland,2014,14.04963873
poland,2015,15.24172309
poland,2016,17.29918052
poland,2017,17.27742729
poland,2018,17.04894314
poland,2019,17.97943633
portugal,1990,0
portugal,1991,0
portugal,1992,0
portugal,1993,0
portugal,1994,0
portugal,1995,0
portugal,1996,0
portugal,1997,0
portugal,1998,0
portugal,1999,0
portugal,2000,0
portugal,2001,0
portugal,2002,0
portugal,2003,0
portugal,2004,0
portugal,2005,0.01710444
portugal,2006,1.31799206
portugal,2007,3.03954247
portugal,2008,2.78543288
portugal,2009,4.23157578
portugal,2010,5.32339821
portugal,2011,6.19097397
portugal,2012,5.15214325
portugal,2013,5.14372719
portugal,2014,5.64629992
portugal,2015,6.0111155
portugal,2016,5.56669705
portugal,2017,5.9258819
portugal,2018,6.13091492
portugal,2019,7.36821409
south_korea,1990,0
south_korea,1991,0
south_korea,1992,0
south_korea,1993,0
south_korea,1994,0
south_korea,1995,0
south_korea,1996,0
south_korea,1997,0
south_korea,1998,0
south_korea,1999,0
south_korea,2000,0
south_korea,2001,0
south_korea,2002,0.01710444
south_korea,2003,0.02719067
south_korea,2004,0.08671363
south_korea,2005,0.21466631
south_korea,2006,0.85455347
south_korea,2007,1.55782658
south_korea,2008,2.8849037
south_korea,2009,4.13934882
south_korea,2010,5.81068357
south_korea,2011,4.6766483
south_korea,2012,6.72790007
south_korea,2013,6.91878686
south_korea,2014,7.26744423
south_korea,2015,8.2721773
south_korea,2016,8.2794858
south_korea,2017,8.02474303
south_korea,2018,8.42598021
south_korea,2019,8.15589852
spain,1990,0
spain,1991,0
spain,1992,0
spain,1993,0
spain,1994,0
spain,1995,0
spain,1996,0
spain,1997,0
spain,1998,0
spain,1999,0
spain,2000,1.3683552
spain,2001,1.3683552
spain,2002,2.45068499
spain,2003,3.46222199
spain,2004,4.21719239
spain,2005,5.65634038
spain,2006,5.11374837
spain,2007,7.08075897
spain,2008,7.18101058
spain,2009,17.12772369
spain,2010,19.15808627
spain,2011,15.95162334
spain,2012,11.58441659
spain,2013,14.04264713
spain,2014,19.30466632
spain,2015,21.02658632
spain,2016,22.43886544
spain,2017,28.87743674
spain,2018,34.49936327
spain,2019,29.87952058
sweden,1990,0
sweden,1991,0
sweden,1992,0
sweden,1993,0
sweden,1994,0
sweden,1995,0
sweden,1996,0
sweden,1997,0
sweden,1998,0
sweden,1999,0
sweden,2000,0
sweden,2001,0.27339612
sweden,2002,0.61215612
sweden,2003,1.69516839
sweden,2004,3.1842278
sweden,2005,0.67427711
sweden,2006,0.76663383
sweden,2007,0.91927452
sweden,2008,2.4764243
sweden,2009,3.42747066
sweden,2010,3.88676114
sweden,2011,3.59902508
sweden,2012,4.25871027
sweden,2013,4.26541054
sweden,2014,4.26850347
sweden,2015,4.10105421
sweden,2016,3.86842103
sweden,2017,3.37146054
sweden,2018,3.52710133
sweden,2019,4.45576374
thailand,1990,0
thailand,1991,0
thailand,1992,0
thailand,1993,0
thailand,1994,0
thailand,1995,0
thailand,1996,0
thailand,1997,0
thailand,1998,0
thailand,1999,0
thailand,2000,0
thailand,2001,0
thailand,2002,0
thailand,2003,0
thailand,2004,0.0583926
thailand,2005,1.0428
thailand,2006,1.62672599
thailand,2007,2.77804439
thailand,2008,9.87942624
thailand,2009,12.20213336
thailand,2010,15.63334662
thailand,2011,17.22667332
thailand,2012,23.53549927
thailand,2013,30.16073707
thailand,2014,33.72229086
thailand,2015,36.38408369
thailand,2016,31.44297838
thailand,2017,37.04015938
thailand,2018,39.60822711
thailand,2019,42.80607102
total_africa,1990,0.1167852
total_africa,1991,0.1167852
total_africa,1992,0.1167852
total_africa,1993,0.1167852
total_africa,1994,0.1167852
total_africa,1995,0.1167852
total_africa,1996,0.1167852
total_africa,1997,0.1751778
total_africa,1998,0.1751778
total_africa,1999,0.1167852
total_africa,2000,0.1167852
total_africa,2001,0.1167852
total_africa,2002,0.57469484
total_africa,2003,0.80803967
total_africa,2004,0.9271938
total_africa,2005,1.01494297
total_africa,2006,1.07758534
total_africa,2007,1.13294026
total_africa,2008,0.90059179
total_africa,2009,5.35837568
total_africa,2010,5.60318364
total_africa,2011,6.09241444
total_africa,2012,4.33299054
total_africa,2013,4.44018853
total_africa,2014,4.94949406
total_africa,2015,6.69935747
total_africa,2016,7.28803224
total_africa,2017,7.61542089
total_africa,2018,8.75876802
total_africa,2019,9.33512709
total_asia_pacific,1990,0
total_asia_pacific,1991,0
total_asia_pacific,1992,0
total_asia_pacific,1993,0
total_asia_pacific,1994,0
total_asia_pacific,1995,0
total_asia_pacific,1996,0
total_asia_pacific,1997,0
total_asia_pacific,1998,0
total_asia_pacific,1999,0
total_asia_pacific,2000,1.69338539
total_asia_pacific,2001,1.83730019
total_asia_pacific,2002,4.8908198
total_asia_pacific,2003,11.07709095
total_asia_pacific,2004,11.15921629
total_asia_pacific,2005,17.62669387
total_asia_pacific,2006,28.57560755
total_asia_pacific,2007,39.10479651
total_asia_pacific,2008,62.18972412
total_asia_pacific,2009,64.69643277
total_asia_pacific,2010,69.4780137
total_asia_pacific,2011,111.07407105
total_asia_pacific,2012,133.24519687
total_asia_pacific,2013,159.73581344
total_asia_pacific,2014,192.72524176
total_asia_pacific,2015,161.47517076
total_asia_pacific,2016,183.40876743
total_asia_pacific,2017,190.60285043
total_asia_pacific,2018,242.66998074
total_asia_pacific,2019,293.64735991
total_cis,1990,0
total_cis,1991,0
total_cis,1992,0
total_cis,1993,0
total_cis,1994,0
total_cis,1995,0
total_cis,1996,0
total_cis,1997,0
total_cis,1998,0
total_cis,1999,0
total_cis,2000,0
total_cis,2001,0
total_cis,2002,0
total_cis,2003,0
total_cis,2004,0
total_cis,2005,0
total_cis,2006,0
total_cis,2007,0.0291963
total_cis,2008,0.13216218
total_cis,2009,0.38100726
total_cis,2010,0.62949026
total_cis,2011,0.51353152
total_cis,2012,0.54516898
total_cis,2013,0.43191135
total_cis,2014,0.46534429
total_cis,2015,0.42243771
total_cis,2016,0.40718764
total_cis,2017,0.40840385
total_cis,2018,0.41450355
total_cis,2019,0.41450355
total_europe,1990,0.11809363
total_europe,1991,0.12934064
total_europe,1992,0.3253597
total_europe,1993,0.81038258
total_europe,1994,2.25773107
total_europe,1995,3.98849058
total_europe,1996,5.77083534
total_europe,1997,7.39922574
total_europe,1998,7.04788023
total_europe,1999,8.06715342
total_europe,2000,13.06906991
total_europe,2001,16.17977766
total_europe,2002,21.68148644
total_europe,2003,27.41111674
total_europe,2004,40.92454824
total_europe,2005,56.17214655
total_europe,2006,82.72574814
total_europe,2007,112.94867672
total_europe,2008,145.69469399
total_europe,2009,179.65650649
total_europe,2010,204.7534001
total_europe,2011,201.36281719
total_europe,2012,217.66735203
total_europe,2013,236.86223145
total_europe,2014,262.03609785
total_europe,2015,264.71480494
total_europe,2016,257.47609461
total_europe,2017,289.20221208
total_europe,2018,304.35144877
total_europe,2019,296.30124356
total_middle_east,1990,0
total_middle_east,1991,0
total_middle_east,1992,0
total_middle_east,1993,0
total_middle_east,1994,0
total_middle_east,1995,0
total_middle_east,1996,0
total_middle_east,1997,0
total_middle_east,1998,0
total_middle_east,1999,0
total_middle_east,2000,0
total_middle_east,2001,0
total_middle_east,2002,0.15150848
total_middle_east,2003,0.16861585
total_middle_east,2004,0.13823181
total_middle_east,2005,0
total_middle_east,2006,0
total_middle_east,2007,0
total_middle_east,2008,0
total_middle_east,2009,0.23141629
total_middle_east,2010,0.22135467
total_middle_east,2011,0.24147792
total_middle_east,2012,0.26160118
total_middle_east,2013,0.28172444
total_middle_east,2014,0.3018477
total_middle_east,2015,0.32197037
total_middle_east,2016,0.3018477
total_middle_east,2017,0.3018477
total_middle_east,2018,0.3018477
total_middle_east,2019,0.3018477
total_north_america,1990,28.47901306
total_north_america,1991,32.99949134
total_north_america,1992,37.41745605
total_north_america,1993,43.96882752
total_north_america,1994,49.0961777
total_north_america,1995,51.71344599
total_north_america,1996,36.97878883
total_north_america,1997,49.07218074
total_north_america,1998,53.51801729
total_north_america,1999,56.79520195
total_north_america,2000,63.78705462
total_north_america,2001,69.99205256
total_north_america,2002,84.43985025
total_north_america,2003,109.95007955
total_north_america,2004,133.29714125
total_north_america,2005,156.60126219
total_north_america,2006,203.25008514
total_north_america,2007,285.13196852
total_north_america,2008,401.47854104
total_north_america,2009,459.66627713
total_north_america,2010,541.99688226
total_north_america,2011,603.55268284
total_north_america,2012,577.00797708
total_north_america,2013,601.29294376
total_north_america,2014,637.65180726
total_north_america,2015,656.41220396
total_north_america,2016,696.32243983
total_north_america,2017,721.75189818
total_north_america,2018,741.78539354
total_north_america,2019,725.97291616
total_s_cent_america,1990,117.25643153
total_s_cent_america,1991,130.75313073
total_s_cent_america,1992,119.32328404
total_s_cent_america,1993,115.65795753
total_s_cent_america,1994,126.83366541
total_s_cent_america,1995,129.07977068
total_s_cent_america,1996,142.61436785
total_s_cent_america,1997,156.62097939
total_s_cent_america,1998,142.67932121
total_s_cent_america,1999,131.28514201
total_s_cent_america,2000,108.10337217
total_s_cent_america,2001,116.16451651
total_s_cent_america,2002,129.18046768
total_s_cent_america,2003,148.78326506
total_s_cent_america,2004,150.10858096
total_s_cent_america,2005,164.60404493
total_s_cent_america,2006,188.18546668
total_s_cent_america,2007,245.49016189
total_s_cent_america,2008,312.60586814
total_s_cent_america,2009,314.7017407
total_s_cent_america,2010,360.21490341
total_s_cent_america,2011,327.09413473
total_s_cent_america,2012,334.54352276
total_s_cent_america,2013,377.60787641
total_s_cent_america,2014,406.41813983
total_s_cent_america,2015,420.71056663
total_s_cent_america,2016,414.54285037
total_s_cent_america,2017,421.51532416
total_s_cent_america,2018,489.12394756
total_s_cent_america,2019,515.52818995
total_world,1990,145.97032341
total_world,1991,163.99874791
total_world,1992,157.18288499
total_world,1993,160.55395283
total_world,1994,178.30435938
total_world,1995,184.89849245
total_world,1996,185.48077721
total_world,1997,213.26756367
total_world,1998,203.42039652
total_world,1999,196.26428257
total_world,2000,186.76966728
total_world,2001,204.29043211
total_world,2002,240.91882749
total_world,2003,298.19820782
total_world,2004,336.55491236
total_world,2005,396.01909051
total_world,2006,503.81449286
total_world,2007,683.8377402
total_world,2008,923.00158126
total_world,2009,1024.69175633
total_world,2010,1182.89722803
total_world,2011,1249.9311297
total_world,2012,1267.60380945
total_world,2013,1380.65268938
total_world,2014,1504.54797274
total_world,2015,1510.75651184
total_world,2016,1559.74721983
total_world,2017,1631.39795728
total_world,2018,1787.40588988
total_world,2019,1841.50118792
united_kingdom,1990,0
united_kingdom,1991,0
united_kingdom,1992,0
united_kingdom,1993,0
united_kingdom,1994,0
united_kingdom,1995,0
united_kingdom,1996,0
united_kingdom,1997,0
united_kingdom,1998,0
united_kingdom,1999,0
united_kingdom,2000,0
united_kingdom,2001,0
united_kingdom,2002,0.05131332
united_kingdom,2003,0.1710444
united_kingdom,2004,0.1710444
united_kingdom,2005,0.14786072
united_kingdom,2006,4.27337717
united_kingdom,2007,7.28667662
united_kingdom,2008,5.34169842
united_kingdom,2009,4.02948572
united_kingdom,2010,5.2683066
united_kingdom,2011,3.25983395
united_kingdom,2012,5.59804655
united_kingdom,2013,9.44475327
united_kingdom,2014,7.30052919
united_kingdom,2015,5.64824941
united_kingdom,2016,10.14095873
united_kingdom,2017,13.91559049
united_kingdom,2018,12.84367527
united_kingdom,2019,10.93363559
us,1990,28.47901306
us,1991,32.99949134
us,1992,37.41745605
us,1993,43.96882752
us,1994,49.0961777
us,1995,51.71344599
us,1996,36.97878883
us,1997,49.07218074
us,1998,53.51801729
us,1999,55.80252775
us,2000,61.62652844
us,2001,67.71474118
us,2002,82.10414627
us,2003,107.61437557
us,2004,130.87883591
us,2005,153.78350482
us,2006,200.01818944
us,2007,275.71541608
us,2008,391.33194826
us,2009,445.40089366
us,2010,525.6829393
us,2011,584.53968298
us,2012,557.221218
us,2013,582.16525088
us,2014,616.53148503
us,2015,634.49224122
us,2016,672.71182134
us,2017,696.03963027
us,2018,716.54063263
us,2019,697.12392378
