geo,year,biofuels_production_kboed
canada,2000,2.1605
canada,2001,2.2773
canada,2002,2.3357
canada,2003,2.3357
canada,2004,2.4183
canada,2005,2.8178
canada,2006,3.2319
canada,2007,9.4166
canada,2008,10.147
canada,2009,14.265
canada,2010,14.754
canada,2011,16.850
canada,2012,18.764
canada,2013,19.858
canada,2014,22.277
canada,2015,21.413
canada,2016,22.373
canada,2017,23.229
china,1990,0.0000
china,1991,0.0000
china,1992,0.0000
china,1993,0.0000
china,1994,0.0000
china,1995,0.0000
china,1996,0.0000
china,1997,0.0000
china,1998,0.0000
china,1999,0.0000
china,2000,0.0000
china,2001,0.085522
china,2002,3.0052
china,2003,8.1437
china,2004,10.129
china,2005,12.771
china,2006,17.344
china,2007,18.415
china,2008,22.317
china,2009,22.947
china,2010,29.696
china,2011,36.930
china,2012,39.307
china,2013,43.976
china,2014,48.897
china,2015,49.735
china,2016,33.861
china,2017,40.238
colombia,1990,0.0000
colombia,1991,0.0000
colombia,1992,0.0000
colombia,1993,0.0000
colombia,1994,0.0000
colombia,1995,0.0000
colombia,1996,0.0000
colombia,1997,0.0000
colombia,1998,0.0000
colombia,1999,0.0000
colombia,2000,0.0000
colombia,2001,0.0000
colombia,2002,0.0000
colombia,2003,0.0000
colombia,2004,0.0000
colombia,2005,0.29196
colombia,2006,2.7068
colombia,2007,2.8997
colombia,2008,2.9444
colombia,2009,5.9903
colombia,2010,8.5254
colombia,2011,10.730
colombia,2012,11.729
colombia,2013,12.182
colombia,2014,12.673
colombia,2015,12.998
colombia,2016,11.697
colombia,2017,11.571
finland,1990,0.0000
finland,1991,0.0000
finland,1992,0.0000
finland,1993,0.0000
finland,1994,0.0000
finland,1995,0.0000
finland,1996,0.0000
finland,1997,0.0000
finland,1998,0.0000
finland,1999,0.0000
finland,2000,0.0000
finland,2001,0.0000
finland,2002,0.0000
finland,2003,0.0000
finland,2004,0.029196
finland,2005,0.12846
finland,2006,0.23357
finland,2007,1.0053
finland,2008,1.8939
finland,2009,4.3338
finland,2010,5.6348
finland,2011,3.8896
finland,2012,4.9239
finland,2013,6.1877
finland,2014,6.8813
finland,2015,8.0922
finland,2016,2.0320
finland,2017,4.1020
france,1990,0.0000
france,1991,0.0000
france,1992,0.058393
france,1993,0.51601
france,1994,1.4611
france,1995,2.9520
france,1996,4.5588
france,1997,5.2753
france,1998,5.0363
france,1999,5.3092
france,2000,6.2137
france,2001,6.2137
france,2002,6.6413
france,2003,7.2358
france,2004,7.5779
france,2005,8.6437
france,2006,12.785
france,2007,21.620
france,2008,38.592
france,2009,45.145
france,2010,44.115
france,2011,36.276
france,2012,40.098
france,2013,43.233
france,2014,48.225
france,2015,47.963
france,2016,44.962
france,2017,41.680
germany,1990,0.0000
germany,1991,0.0000
germany,1992,0.082253
germany,1993,0.082478
germany,1994,0.46675
germany,1995,0.58297
germany,1996,0.91413
germany,1997,1.4996
germany,1998,1.6664
germany,1999,2.1650
germany,2000,3.6775
germany,2001,4.6182
germany,2002,7.5260
germany,2003,11.973
germany,2004,17.338
germany,2005,29.857
germany,2006,48.793
germany,2007,60.793
germany,2008,52.436
germany,2009,53.124
germany,2010,56.655
germany,2011,55.608
germany,2012,56.670
germany,2013,51.923
germany,2014,64.862
germany,2015,59.820
germany,2016,60.337
germany,2017,61.736
india,1990,0.0000
india,1991,0.0000
india,1992,0.0000
india,1993,0.0000
india,1994,0.0000
india,1995,0.0000
india,1996,0.0000
india,1997,0.0000
india,1998,0.0000
india,1999,0.0000
india,2000,1.6934
india,2001,1.7518
india,2002,1.8686
india,2003,1.9270
india,2004,0.37631
india,2005,1.5546
india,2006,1.3986
india,2007,1.8817
india,2008,2.8820
india,2009,1.1394
india,2010,2.2982
india,2011,3.6077
india,2012,3.1382
india,2013,3.7108
india,2014,3.7166
india,2015,8.2102
india,2016,10.175
india,2017,8.1548
indonesia,1990,0.0000
indonesia,1991,0.0000
indonesia,1992,0.0000
indonesia,1993,0.0000
indonesia,1994,0.0000
indonesia,1995,0.0000
indonesia,1996,0.0000
indonesia,1997,0.0000
indonesia,1998,0.0000
indonesia,1999,0.0000
indonesia,2000,0.0000
indonesia,2001,0.0000
indonesia,2002,0.0000
indonesia,2003,0.0000
indonesia,2004,0.0000
indonesia,2005,0.16566
indonesia,2006,0.82828
indonesia,2007,4.0586
indonesia,2008,9.9122
indonesia,2009,8.7859
indonesia,2010,13.554
indonesia,2011,20.808
indonesia,2012,26.108
indonesia,2013,32.806
indonesia,2014,58.298
indonesia,2015,24.632
indonesia,2016,41.838
indonesia,2017,43.608
italy,1990,0.0000
italy,1991,0.0000
italy,1992,0.0000
italy,1993,0.0000
italy,1994,0.0000
italy,1995,0.0000
italy,1996,0.0000
italy,1997,0.0000
italy,1998,0.0000
italy,1999,0.0000
italy,2000,1.3684
italy,2001,2.3946
italy,2002,3.5064
italy,2003,4.5327
italy,2004,5.3024
italy,2005,6.6436
italy,2006,11.128
italy,2007,8.3895
italy,2008,11.638
italy,2009,14.464
italy,2010,12.710
italy,2011,9.1170
italy,2012,5.5724
italy,2013,8.5158
italy,2014,10.782
italy,2015,10.716
italy,2016,11.216
italy,2017,11.155
mexico,1990,0.0000
mexico,1991,0.0000
mexico,1992,0.0000
mexico,1993,0.0000
mexico,1994,0.0000
mexico,1995,0.0000
mexico,1996,0.0000
mexico,1997,0.0000
mexico,1998,0.0000
mexico,1999,0.0000
mexico,2000,0.0000
mexico,2001,0.0000
mexico,2002,0.0000
mexico,2003,0.0000
mexico,2004,0.0000
mexico,2005,0.0000
mexico,2006,0.0000
mexico,2007,0.085522
mexico,2008,0.085522
mexico,2009,0.087274
mexico,2010,0.18596
mexico,2011,0.23618
mexico,2012,0.17056
mexico,2013,0.13276
mexico,2014,0.13960
mexico,2015,0.090873
mexico,2016,0.26537
mexico,2017,0.26537
netherlands,1990,0.0000
netherlands,1991,0.0000
netherlands,1992,0.0000
netherlands,1993,0.0000
netherlands,1994,0.0000
netherlands,1995,0.0000
netherlands,1996,0.0000
netherlands,1997,0.0000
netherlands,1998,0.0000
netherlands,1999,0.0000
netherlands,2000,0.0000
netherlands,2001,0.0000
netherlands,2002,0.0000
netherlands,2003,0.0000
netherlands,2004,0.11679
netherlands,2005,0.058393
netherlands,2006,0.43755
netherlands,2007,1.5348
netherlands,2008,1.4596
netherlands,2009,4.5390
netherlands,2010,7.3242
netherlands,2011,12.642
netherlands,2012,23.860
netherlands,2013,28.023
netherlands,2014,37.112
netherlands,2015,34.033
netherlands,2016,27.609
netherlands,2017,31.085
other_asia_pacific,1990,0.0000
other_asia_pacific,1991,0.0000
other_asia_pacific,1992,0.0000
other_asia_pacific,1993,0.0000
other_asia_pacific,1994,0.0000
other_asia_pacific,1995,0.0000
other_asia_pacific,1996,0.0000
other_asia_pacific,1997,0.0000
other_asia_pacific,1998,0.0000
other_asia_pacific,1999,0.0000
other_asia_pacific,2000,0.0000
other_asia_pacific,2001,0.0000
other_asia_pacific,2002,0.0000
other_asia_pacific,2003,0.0000
other_asia_pacific,2004,0.0000
other_asia_pacific,2005,0.18761
other_asia_pacific,2006,2.7074
other_asia_pacific,2007,4.2471
other_asia_pacific,2008,7.2853
other_asia_pacific,2009,8.9637
other_asia_pacific,2010,8.2965
other_asia_pacific,2011,12.973
other_asia_pacific,2012,19.955
other_asia_pacific,2013,25.549
other_asia_pacific,2014,28.524
other_asia_pacific,2015,33.307
other_asia_pacific,2016,33.027
other_asia_pacific,2017,32.379
other_europe,1990,0.0000
other_europe,1991,0.0000
other_europe,1992,0.056169
other_europe,1993,0.092767
other_europe,1994,0.15240
other_europe,1995,0.19547
other_europe,1996,0.32380
other_europe,1997,0.48449
other_europe,1998,0.28460
other_europe,1999,0.53044
other_europe,2000,1.1370
other_europe,2001,2.2241
other_europe,2002,2.5082
other_europe,2003,2.7012
other_europe,2004,3.1326
other_europe,2005,5.6734
other_europe,2006,7.6260
other_europe,2007,9.4560
other_europe,2008,17.863
other_europe,2009,21.616
other_europe,2010,21.617
other_europe,2011,23.605
other_europe,2012,26.412
other_europe,2013,27.167
other_europe,2014,28.007
other_europe,2015,31.473
other_europe,2016,32.621
other_europe,2017,32.587
other_s_cent_america,1990,1.3336
other_s_cent_america,1991,1.3083
other_s_cent_america,1992,1.2771
other_s_cent_america,1993,1.0250
other_s_cent_america,1994,0.92959
other_s_cent_america,1995,0.82921
other_s_cent_america,1996,0.78458
other_s_cent_america,1997,0.69855
other_s_cent_america,1998,0.56771
other_s_cent_america,1999,0.65787
other_s_cent_america,2000,0.64411
other_s_cent_america,2001,0.61774
other_s_cent_america,2002,2.5289
other_s_cent_america,2003,3.1102
other_s_cent_america,2004,3.0522
other_s_cent_america,2005,3.7833
other_s_cent_america,2006,9.6206
other_s_cent_america,2007,11.356
other_s_cent_america,2008,15.065
other_s_cent_america,2009,11.892
other_s_cent_america,2010,4.3461
other_s_cent_america,2011,5.8677
other_s_cent_america,2012,5.6802
other_s_cent_america,2013,6.7314
other_s_cent_america,2014,7.1684
other_s_cent_america,2015,7.2096
other_s_cent_america,2016,7.6404
other_s_cent_america,2017,8.5409
poland,1990,0.0000
poland,1991,0.0000
poland,1992,0.0000
poland,1993,0.0000
poland,1994,0.0000
poland,1995,0.0000
poland,1996,0.0000
poland,1997,0.0000
poland,1998,0.0000
poland,1999,0.0000
poland,2000,0.0000
poland,2001,0.0000
poland,2002,0.0000
poland,2003,0.58393
poland,2004,0.11679
poland,2005,2.1941
poland,2006,2.8783
poland,2007,1.9376
poland,2008,5.4220
poland,2009,7.6571
poland,2010,8.2276
poland,2011,7.7587
poland,2012,12.180
poland,2013,13.057
poland,2014,14.050
poland,2015,17.611
poland,2016,17.346
poland,2017,17.244
portugal,1990,0.0000
portugal,1991,0.0000
portugal,1992,0.0000
portugal,1993,0.0000
portugal,1994,0.0000
portugal,1995,0.0000
portugal,1996,0.0000
portugal,1997,0.0000
portugal,1998,0.0000
portugal,1999,0.0000
portugal,2000,0.0000
portugal,2001,0.0000
portugal,2002,0.0000
portugal,2003,0.0000
portugal,2004,0.0000
portugal,2005,0.017104
portugal,2006,1.3180
portugal,2007,3.0395
portugal,2008,2.7854
portugal,2009,4.2316
portugal,2010,5.3234
portugal,2011,6.1910
portugal,2012,5.1521
portugal,2013,5.1437
portugal,2014,5.6463
portugal,2015,6.0111
portugal,2016,5.5667
portugal,2017,5.8970
south_korea,1990,0.0000
south_korea,1991,0.0000
south_korea,1992,0.0000
south_korea,1993,0.0000
south_korea,1994,0.0000
south_korea,1995,0.0000
south_korea,1996,0.0000
south_korea,1997,0.0000
south_korea,1998,0.0000
south_korea,1999,0.0000
south_korea,2000,0.0000
south_korea,2001,0.0000
south_korea,2002,0.017104
south_korea,2003,0.034209
south_korea,2004,0.085522
south_korea,2005,0.17104
south_korea,2006,0.76970
south_korea,2007,1.4539
south_korea,2008,2.7367
south_korea,2009,6.7056
south_korea,2010,9.5794
south_korea,2011,5.7979
south_korea,2012,5.2898
south_korea,2013,6.0103
south_korea,2014,6.3135
south_korea,2015,7.2190
south_korea,2016,7.2240
south_korea,2017,7.6060
spain,1990,0.0000
spain,1991,0.0000
spain,1992,0.0000
spain,1993,0.0000
spain,1994,0.0000
spain,1995,0.0000
spain,1996,0.0000
spain,1997,0.0000
spain,1998,0.0000
spain,1999,0.0000
spain,2000,1.3684
spain,2001,1.3684
spain,2002,2.4507
spain,2003,3.4622
spain,2004,4.2172
spain,2005,5.6563
spain,2006,5.1137
spain,2007,7.0808
spain,2008,7.1810
spain,2009,18.764
spain,2010,24.592
spain,2011,15.952
spain,2012,11.584
spain,2013,14.043
spain,2014,19.305
spain,2015,21.027
spain,2016,22.439
spain,2017,28.877
sweden,1990,0.0000
sweden,1991,0.0000
sweden,1992,0.0000
sweden,1993,0.0000
sweden,1994,0.0000
sweden,1995,0.0000
sweden,1996,0.0000
sweden,1997,0.0000
sweden,1998,0.0000
sweden,1999,0.0000
sweden,2000,0.0000
sweden,2001,0.28488
sweden,2002,0.63524
sweden,2003,0.65234
sweden,2004,0.87176
sweden,2005,0.96746
sweden,2006,1.7151
sweden,2007,2.8066
sweden,2008,3.4229
sweden,2009,4.7697
sweden,2010,6.3597
sweden,2011,7.5037
sweden,2012,9.1705
sweden,2013,11.905
sweden,2014,14.788
sweden,2015,4.1627
sweden,2016,3.9514
sweden,2017,3.4764
thailand,1990,0.0000
thailand,1991,0.0000
thailand,1992,0.0000
thailand,1993,0.0000
thailand,1994,0.0000
thailand,1995,0.0000
thailand,1996,0.0000
thailand,1997,0.0000
thailand,1998,0.0000
thailand,1999,0.0000
thailand,2000,0.0000
thailand,2001,0.0000
thailand,2002,0.0000
thailand,2003,0.0000
thailand,2004,0.058393
thailand,2005,1.0428
thailand,2006,1.6267
thailand,2007,2.7780
thailand,2008,9.8156
thailand,2009,12.288
thailand,2010,13.129
thailand,2011,14.343
thailand,2012,19.702
thailand,2013,24.937
thailand,2014,27.933
thailand,2015,30.054
thailand,2016,30.101
thailand,2017,34.601
total_africa,1990,0.11679
total_africa,1991,0.11679
total_africa,1992,0.11679
total_africa,1993,0.11679
total_africa,1994,0.11679
total_africa,1995,0.11679
total_africa,1996,0.11679
total_africa,1997,0.17518
total_africa,1998,0.17518
total_africa,1999,0.11679
total_africa,2000,0.11679
total_africa,2001,0.11679
total_africa,2002,0.11679
total_africa,2003,0.11679
total_africa,2004,0.11679
total_africa,2005,0.11679
total_africa,2006,0.17518
total_africa,2007,0.11679
total_africa,2008,0.21366
total_africa,2009,0.33974
total_africa,2010,0.14159
total_africa,2011,0.14159
total_africa,2012,0.42634
total_africa,2013,0.60370
total_africa,2014,0.75462
total_africa,2015,0.75462
total_africa,2016,0.75462
total_africa,2017,0.75462
total_asia_pacific,1990,0.0000
total_asia_pacific,1991,0.0000
total_asia_pacific,1992,0.0000
total_asia_pacific,1993,0.0000
total_asia_pacific,1994,0.0000
total_asia_pacific,1995,0.0000
total_asia_pacific,1996,0.0000
total_asia_pacific,1997,0.0000
total_asia_pacific,1998,0.0000
total_asia_pacific,1999,0.0000
total_asia_pacific,2000,1.6934
total_asia_pacific,2001,1.8373
total_asia_pacific,2002,4.8908
total_asia_pacific,2003,10.618
total_asia_pacific,2004,10.976
total_asia_pacific,2005,16.336
total_asia_pacific,2006,25.651
total_asia_pacific,2007,34.238
total_asia_pacific,2008,57.033
total_asia_pacific,2009,64.085
total_asia_pacific,2010,80.714
total_asia_pacific,2011,98.636
total_asia_pacific,2012,118.01
total_asia_pacific,2013,140.92
total_asia_pacific,2014,176.74
total_asia_pacific,2015,156.20
total_asia_pacific,2016,159.65
total_asia_pacific,2017,169.29
total_cis,1990,0.0000
total_cis,1991,0.0000
total_cis,1992,0.0000
total_cis,1993,0.0000
total_cis,1994,0.0000
total_cis,1995,0.0000
total_cis,1996,0.0000
total_cis,1997,0.0000
total_cis,1998,0.0000
total_cis,1999,0.0000
total_cis,2000,0.0000
total_cis,2001,0.0000
total_cis,2002,0.0000
total_cis,2003,0.0000
total_cis,2004,0.0000
total_cis,2005,0.0000
total_cis,2006,0.0000
total_cis,2007,0.029196
total_cis,2008,0.13216
total_cis,2009,0.67297
total_cis,2010,0.64117
total_cis,2011,0.51937
total_cis,2012,0.54517
total_cis,2013,0.43070
total_cis,2014,0.46383
total_cis,2015,0.36444
total_cis,2016,0.36444
total_cis,2017,0.36444
total_europe,1990,0.11809
total_europe,1991,0.12934
total_europe,1992,0.34076
total_europe,1993,0.85434
total_europe,1994,2.1889
total_europe,1995,3.9404
total_europe,1996,6.0248
total_europe,1997,7.5068
total_europe,1998,7.2535
total_europe,1999,8.2971
total_europe,2000,14.107
total_europe,2001,17.446
total_europe,2002,23.747
total_europe,2003,31.825
total_europe,2004,39.814
total_europe,2005,61.995
total_europe,2006,98.776
total_europe,2007,131.58
total_europe,2008,158.40
total_europe,2009,198.86
total_europe,2010,215.38
total_europe,2011,201.72
total_europe,2012,218.58
total_europe,2013,235.77
total_europe,2014,275.87
total_europe,2015,262.91
total_europe,2016,255.20
total_europe,2017,265.57
total_middle_east,1990,0.0000
total_middle_east,1991,0.0000
total_middle_east,1992,0.0000
total_middle_east,1993,0.0000
total_middle_east,1994,0.0000
total_middle_east,1995,0.0000
total_middle_east,1996,0.0000
total_middle_east,1997,0.0000
total_middle_east,1998,0.0000
total_middle_east,1999,0.0000
total_middle_east,2000,0.0000
total_middle_east,2001,0.0000
total_middle_east,2002,0.0000
total_middle_east,2003,0.0000
total_middle_east,2004,0.0000
total_middle_east,2005,0.0000
total_middle_east,2006,0.0000
total_middle_east,2007,0.0000
total_middle_east,2008,0.0000
total_middle_east,2009,0.0000
total_middle_east,2010,0.085522
total_middle_east,2011,0.085522
total_middle_east,2012,0.085522
total_middle_east,2013,0.085522
total_middle_east,2014,0.085522
total_middle_east,2015,0.085522
total_middle_east,2016,0.085522
total_middle_east,2017,0.085522
total_north_america,1990,28.479
total_north_america,1991,32.999
total_north_america,1992,37.417
total_north_america,1993,43.969
total_north_america,1994,49.096
total_north_america,1995,51.713
total_north_america,1996,36.979
total_north_america,1997,49.072
total_north_america,1998,53.518
total_north_america,1999,56.795
total_north_america,2000,63.787
total_north_america,2001,69.992
total_north_america,2002,84.440
total_north_america,2003,109.95
total_north_america,2004,133.30
total_north_america,2005,156.60
total_north_america,2006,203.25
total_north_america,2007,285.22
total_north_america,2008,401.56
total_north_america,2009,459.75
total_north_america,2010,540.62
total_north_america,2011,601.63
total_north_america,2012,576.16
total_north_america,2013,602.16
total_north_america,2014,638.95
total_north_america,2015,656.00
total_north_america,2016,695.35
total_north_america,2017,715.87
total_s_cent_america,1990,117.23
total_s_cent_america,1991,130.73
total_s_cent_america,1992,119.35
total_s_cent_america,1993,115.69
total_s_cent_america,1994,126.84
total_s_cent_america,1995,129.07
total_s_cent_america,1996,142.62
total_s_cent_america,1997,156.61
total_s_cent_america,1998,142.66
total_s_cent_america,1999,131.28
total_s_cent_america,2000,108.10
total_s_cent_america,2001,116.16
total_s_cent_america,2002,129.36
total_s_cent_america,2003,148.89
total_s_cent_america,2004,150.21
total_s_cent_america,2005,165.66
total_s_cent_america,2006,192.67
total_s_cent_america,2007,250.44
total_s_cent_america,2008,319.39
total_s_cent_america,2009,324.01
total_s_cent_america,2010,360.33
total_s_cent_america,2011,328.45
total_s_cent_america,2012,335.83
total_s_cent_america,2013,377.45
total_s_cent_america,2014,406.90
total_s_cent_america,2015,420.78
total_s_cent_america,2016,411.82
total_s_cent_america,2017,424.93
total_world,1990,145.95
total_world,1991,163.98
total_world,1992,157.22
total_world,1993,160.63
total_world,1994,178.24
total_world,1995,184.85
total_world,1996,185.74
total_world,1997,213.36
total_world,1998,203.61
total_world,1999,196.49
total_world,2000,187.81
total_world,2001,205.56
total_world,2002,242.55
total_world,2003,301.40
total_world,2004,334.42
total_world,2005,400.71
total_world,2006,520.52
total_world,2007,701.61
total_world,2008,936.73
total_world,2009,1047.7
total_world,2010,1197.9
total_world,2011,1231.2
total_world,2012,1249.6
total_world,2013,1357.4
total_world,2014,1499.8
total_world,2015,1497.1
total_world,2016,1523.2
total_world,2017,1576.9
united_kingdom,1990,0.0000
united_kingdom,1991,0.0000
united_kingdom,1992,0.0000
united_kingdom,1993,0.0000
united_kingdom,1994,0.0000
united_kingdom,1995,0.0000
united_kingdom,1996,0.0000
united_kingdom,1997,0.0000
united_kingdom,1998,0.0000
united_kingdom,1999,0.0000
united_kingdom,2000,0.0000
united_kingdom,2001,0.0000
united_kingdom,2002,0.051313
united_kingdom,2003,0.17104
united_kingdom,2004,0.17104
united_kingdom,2005,0.76970
united_kingdom,2006,4.2761
united_kingdom,2007,7.0170
united_kingdom,2008,5.4044
united_kingdom,2009,4.1239
united_kingdom,2010,5.6985
united_kingdom,2011,6.0293
united_kingdom,2012,5.6606
united_kingdom,2013,9.6940
united_kingdom,2014,7.5588
united_kingdom,2015,5.8100
united_kingdom,2016,10.356
united_kingdom,2017,11.574
us,1990,28.479
us,1991,32.999
us,1992,37.417
us,1993,43.969
us,1994,49.096
us,1995,51.713
us,1996,36.979
us,1997,49.072
us,1998,53.518
us,1999,55.803
us,2000,61.627
us,2001,67.715
us,2002,82.104
us,2003,107.61
us,2004,130.88
us,2005,153.78
us,2006,200.02
us,2007,275.72
us,2008,391.33
us,2009,445.40
us,2010,525.68
us,2011,584.54
us,2012,557.22
us,2013,582.17
us,2014,616.53
us,2015,634.49
us,2016,672.71
us,2017,692.37
