geo,year,oil_refinery_capacities
germany,1981,3333.0
germany,1982,2976.0
germany,1983,2735.0
germany,1984,2553.0
germany,1985,2198.0
germany,1986,2158.0
germany,1987,2061.0
germany,1988,2077.0
germany,1989,2018.0
germany,1990,2024.0
germany,1991,2209.0
germany,1992,2219.0
germany,1993,2248.0
germany,1994,2272.0
germany,1995,2104.0
germany,1996,2098.0
germany,1997,2170.0
germany,1998,2206.0
germany,1999,2240.0
germany,2000,2262.0
germany,2001,2274.0
germany,2002,2286.0
germany,2003,2304.0
germany,2004,2320.09561643835
germany,2005,2322.10383561643
germany,2006,2390.38328767123
germany,2007,2390.38328767123
germany,2008,2366.28465753424
germany,2009,2362.26821917808
germany,2010,2091.15863013698
germany,2011,2077.48265753424
germany,2012,2096.52057534246
germany,2013,2061.13575342465
germany,2014,2060.43287671232
greece,1965,37.0
greece,1966,89.0
greece,1967,91.0
greece,1968,90.0
greece,1969,97.0
greece,1970,97.0
greece,1971,105.0
greece,1972,125.0
greece,1973,314.0
greece,1974,411.0
greece,1975,420.0
greece,1976,407.0
greece,1977,407.0
greece,1978,413.0
greece,1979,418.0
greece,1980,443.0
greece,1981,443.0
greece,1982,443.0
greece,1983,423.0
greece,1984,403.0
greece,1985,403.0
greece,1986,403.0
greece,1987,403.0
greece,1988,403.0
greece,1989,403.0
greece,1990,403.0
greece,1991,403.0
greece,1992,367.0
greece,1993,295.0
greece,1994,385.0
greece,1995,403.0
greece,1996,403.0
greece,1997,403.0
greece,1998,403.0
greece,1999,403.0
greece,2000,403.0
greece,2001,412.0
greece,2002,412.0
greece,2003,412.0
greece,2004,412.0
greece,2005,418.0
greece,2006,425.0
greece,2007,425.0
greece,2008,425.0
greece,2009,425.0
greece,2010,440.0
greece,2011,495.0
greece,2012,498.0
greece,2013,498.0
greece,2014,498.0
india,1965,231.0
india,1966,329.0
india,1967,320.149999999999
india,1968,366.699999999999
india,1969,423.699999999999
india,1970,411.634999999999
india,1971,415.149999999999
india,1972,489.0
india,1973,499.0
india,1974,555.0
india,1975,564.0
india,1976,568.0
india,1977,564.0
india,1978,626.0
india,1979,557.0
india,1980,557.0
india,1981,557.0
india,1982,753.0
india,1983,779.0
india,1984,705.0
india,1985,867.0
india,1986,991.0
india,1987,1059.0
india,1988,1051.0
india,1989,1080.0
india,1990,1122.0
india,1991,1122.0
india,1992,1041.0
india,1993,1069.0
india,1994,1072.0
india,1995,1133.0
india,1996,1210.0
india,1997,1236.0
india,1998,1356.0
india,1999,2190.0
india,2000,2219.0
india,2001,2261.0
india,2002,2303.03870643835
india,2003,2292.87129356164
india,2004,2558.40644772602
india,2005,2558.40644772602
india,2006,2871.70484583561
india,2007,2983.30999999999
india,2008,2992.05870643835
india,2009,3574.44236849315
india,2010,3703.30838739726
india,2011,3794.57871580821
india,2012,4278.82837802739
india,2013,4319.02515416438
india,2014,4319.02515416438
indonesia,1965,237.0
indonesia,1966,241.0
indonesia,1967,251.0
indonesia,1968,251.0
indonesia,1969,256.0
indonesia,1970,284.0
indonesia,1971,361.0
indonesia,1972,361.0
indonesia,1973,361.0
indonesia,1974,361.0
indonesia,1975,361.0
indonesia,1976,473.0
indonesia,1977,473.0
indonesia,1978,503.0
indonesia,1979,503.0
indonesia,1980,449.0
indonesia,1981,447.0
indonesia,1982,447.0
indonesia,1983,447.0
indonesia,1984,747.0
indonesia,1985,867.0
indonesia,1986,867.0
indonesia,1987,867.0
indonesia,1988,867.0
indonesia,1989,866.0
indonesia,1990,866.0
indonesia,1991,866.0
indonesia,1992,866.0
indonesia,1993,866.0
indonesia,1994,931.0
indonesia,1995,991.0
indonesia,1996,991.0
indonesia,1997,1016.0
indonesia,1998,1096.0
indonesia,1999,1119.0
indonesia,2000,1127.0
indonesia,2001,1127.0
indonesia,2002,1092.0
indonesia,2003,1057.0
indonesia,2004,1057.0
indonesia,2005,1057.0
indonesia,2006,1127.0
indonesia,2007,1150.0
indonesia,2008,1052.0
indonesia,2009,1085.0
indonesia,2010,1139.0
indonesia,2011,1116.0
indonesia,2012,1041.0
indonesia,2013,1072.0
indonesia,2014,1095.0
iran,1965,467.0
iran,1966,524.0
iran,1967,524.0
iran,1968,594.0
iran,1969,594.0
iran,1970,594.0
iran,1971,605.0
iran,1972,605.0
iran,1973,660.0
iran,1974,690.0
iran,1975,810.0
iran,1976,810.0
iran,1977,1050.0
iran,1978,1080.0
iran,1979,1080.0
iran,1980,1085.0
iran,1981,590.0
iran,1982,590.0
iran,1983,632.0
iran,1984,680.0
iran,1985,685.0
iran,1986,685.0
iran,1987,715.0
iran,1988,735.0
iran,1989,825.0
iran,1990,865.0
iran,1991,980.0
iran,1992,1050.0
iran,1993,1145.0
iran,1994,1280.0
iran,1995,1290.0
iran,1996,1290.0
iran,1997,1345.0
iran,1998,1495.0
iran,1999,1597.0
iran,2000,1597.0
iran,2001,1597.0
iran,2002,1597.0
iran,2003,1607.0
iran,2004,1642.0
iran,2005,1642.0
iran,2006,1727.0
iran,2007,1772.0
iran,2008,1805.0
iran,2009,1860.0
iran,2010,1860.0
iran,2011,1860.0
iran,2012,1892.0
iran,2013,1970.0
iran,2014,1985.0
iraq,1965,79.0
iraq,1966,82.0
iraq,1967,82.0
iraq,1968,103.0
iraq,1969,103.0
iraq,1970,103.0
iraq,1971,109.0
iraq,1972,115.0
iraq,1973,115.0
iraq,1974,186.0
iraq,1975,186.0
iraq,1976,186.0
iraq,1977,186.0
iraq,1978,209.0
iraq,1979,251.0
iraq,1980,297.0
iraq,1981,228.0
iraq,1982,200.0
iraq,1983,342.0
iraq,1984,450.0
iraq,1985,520.0
iraq,1986,528.0
iraq,1987,530.0
iraq,1988,530.0
iraq,1989,580.0
iraq,1990,600.0
iraq,1991,373.0
iraq,1992,580.0
iraq,1993,628.0
iraq,1994,628.0
iraq,1995,638.0
iraq,1996,658.0
iraq,1997,688.0
iraq,1998,708.0
iraq,1999,709.0
iraq,2000,718.0
iraq,2001,718.0
iraq,2002,718.0
iraq,2003,718.0
iraq,2004,718.0
iraq,2005,721.0
iraq,2006,726.0
iraq,2007,735.0
iraq,2008,727.0
iraq,2009,754.0
iraq,2010,862.0
iraq,2011,923.0
iraq,2012,954.0
iraq,2013,994.0
iraq,2014,1094.0
italy,1965,1560.0
italy,1966,2198.0
italy,1967,2564.0
italy,1968,2625.0
italy,1969,2738.0
italy,1970,2939.0
italy,1971,3539.0
italy,1972,3628.0
italy,1973,3792.0
italy,1974,3889.0
italy,1975,4343.0
italy,1976,4343.0
italy,1977,4270.0
italy,1978,3803.0
italy,1979,3471.0
italy,1980,3136.0
italy,1981,3096.0
italy,1982,2885.0
italy,1983,2777.0
italy,1984,2810.0
italy,1985,2690.0
italy,1986,2586.0
italy,1987,2591.0
italy,1988,2505.0
italy,1989,2492.0
italy,1990,2520.0
italy,1991,2535.0
italy,1992,2535.0
italy,1993,2455.0
italy,1994,2359.0
italy,1995,2359.0
italy,1996,2354.0
italy,1997,2345.0
italy,1998,2385.0
italy,1999,2485.0
italy,2000,2485.0
italy,2001,2485.0
italy,2002,2485.0
italy,2003,2485.0
italy,2004,2497.0
italy,2005,2515.0
italy,2006,2526.0
italy,2007,2497.0
italy,2008,2396.0
italy,2009,2396.0
italy,2010,2396.0
italy,2011,2311.0
italy,2012,2200.0
italy,2013,2062.0
italy,2014,1984.0
japan,1965,1917.0
japan,1966,2102.0
japan,1967,2214.0
japan,1968,2613.0
japan,1969,3029.0
japan,1970,3504.0
japan,1971,3904.0
japan,1972,4635.0
japan,1973,5140.0
japan,1974,5377.0
japan,1975,5567.0
japan,1976,5643.0
japan,1977,5643.0
japan,1978,5643.0
japan,1979,5643.0
japan,1980,5643.0
japan,1981,5643.0
japan,1982,5643.0
japan,1983,4724.0
japan,1984,4724.0
japan,1985,4724.0
japan,1986,4619.0
japan,1987,4461.0
japan,1988,4324.0
japan,1989,4324.0
japan,1990,4324.0
japan,1991,4505.0
japan,1992,4636.0
japan,1993,4802.0
japan,1994,4862.0
japan,1995,5006.0
japan,1996,5006.0
japan,1997,5056.0
japan,1998,5144.0
japan,1999,5087.0
japan,2000,5010.0
japan,2001,4704.97949999999
japan,2002,4727.77949999999
japan,2003,4645.12949999999
japan,2004,4531.12949999999
japan,2005,4531.12949999999
japan,2006,4588.42779999999
japan,2007,4650.17779999999
japan,2008,4650.17779999999
japan,2009,4629.7528
japan,2010,4290.60279999999
japan,2011,4274.26279999999
japan,2012,4253.57085
japan,2013,4122.71499999999
japan,2014,3749.36499999999
kuwait,1965,342.0
kuwait,1966,360.0
kuwait,1967,360.0
kuwait,1968,440.0
kuwait,1969,469.0
kuwait,1970,469.0
kuwait,1971,541.0
kuwait,1972,523.0
kuwait,1973,523.0
kuwait,1974,523.0
kuwait,1975,563.0
kuwait,1976,577.0
kuwait,1977,577.0
kuwait,1978,572.0
kuwait,1979,582.0
kuwait,1980,579.0
kuwait,1981,554.0
kuwait,1982,534.0
kuwait,1983,534.0
kuwait,1984,549.0
kuwait,1985,644.0
kuwait,1986,654.0
kuwait,1987,689.0
kuwait,1988,844.0
kuwait,1989,844.0
kuwait,1990,570.0
kuwait,1991,140.0
kuwait,1992,380.0
kuwait,1993,464.0
kuwait,1994,764.0
kuwait,1995,824.0
kuwait,1996,854.0
kuwait,1997,906.0
kuwait,1998,926.0
kuwait,1999,926.0
kuwait,2000,745.0
kuwait,2001,764.0
kuwait,2002,814.0
kuwait,2003,914.0
kuwait,2004,936.0
kuwait,2005,936.0
kuwait,2006,936.0
kuwait,2007,936.0
kuwait,2008,936.0
kuwait,2009,936.0
kuwait,2010,936.0
kuwait,2011,936.0
kuwait,2012,936.0
kuwait,2013,936.0
kuwait,2014,936.0
mexico,1965,417.0
mexico,1966,417.0
mexico,1967,457.0
mexico,1968,525.0
mexico,1969,525.0
mexico,1970,562.0
mexico,1971,562.0
mexico,1972,594.0
mexico,1973,722.0
mexico,1974,722.0
mexico,1975,746.0
mexico,1976,822.0
mexico,1977,822.0
mexico,1978,822.0
mexico,1979,1078.0
mexico,1980,1207.0
mexico,1981,1207.0
mexico,1982,1207.0
mexico,1983,1235.0
mexico,1984,1282.0
mexico,1985,1282.0
mexico,1986,1282.0
mexico,1987,1438.0
mexico,1988,1438.0
mexico,1989,1595.0
mexico,1990,1595.0
mexico,1991,1447.8
mexico,1992,1447.8
mexico,1993,1444.0
mexico,1994,1444.0
mexico,1995,1444.0
mexico,1996,1444.0
mexico,1997,1448.75
mexico,1998,1448.75
mexico,1999,1448.75
mexico,2000,1481.05
mexico,2001,1481.05
mexico,2002,1463.0
mexico,2003,1463.0
mexico,2004,1463.0
mexico,2005,1463.0
mexico,2006,1463.0
mexico,2007,1463.0
mexico,2008,1463.0
mexico,2009,1463.0
mexico,2010,1463.0
mexico,2011,1605.5
mexico,2012,1605.5
mexico,2013,1605.5
mexico,2014,1521.89999999999
netherlands,1965,614.0
netherlands,1966,659.0
netherlands,1967,773.0
netherlands,1968,846.0
netherlands,1969,1319.0
netherlands,1970,1348.0
netherlands,1971,1587.0
netherlands,1972,1826.0
netherlands,1973,1826.0
netherlands,1974,1841.0
netherlands,1975,1985.0
netherlands,1976,2031.0
netherlands,1977,1869.0
netherlands,1978,1850.0
netherlands,1979,1850.0
netherlands,1980,1852.0
netherlands,1981,1705.0
netherlands,1982,1625.0
netherlands,1983,1504.0
netherlands,1984,1500.0
netherlands,1985,1478.0
netherlands,1986,1456.0
netherlands,1987,1363.0
netherlands,1988,1359.0
netherlands,1989,1367.0
netherlands,1990,1207.0
netherlands,1991,1225.0
netherlands,1992,1254.0
netherlands,1993,1197.0
netherlands,1994,1197.0
netherlands,1995,1257.0
netherlands,1996,1234.0
netherlands,1997,1261.0
netherlands,1998,1261.0
netherlands,1999,1277.0
netherlands,2000,1277.0
netherlands,2001,1278.0
netherlands,2002,1281.5
netherlands,2003,1281.5
netherlands,2004,1283.5
netherlands,2005,1273.9
netherlands,2006,1273.886
netherlands,2007,1236.28
netherlands,2008,1279.57999999999
netherlands,2009,1279.57999999999
netherlands,2010,1273.929
netherlands,2011,1276.229
netherlands,2012,1274.33099999999
netherlands,2013,1274.33099999999
netherlands,2014,1274.33099999999
netherlands_antilles,1965,703.0
netherlands_antilles,1966,755.25
netherlands_antilles,1967,755.25
netherlands_antilles,1968,755.25
netherlands_antilles,1969,798.0
netherlands_antilles,1970,797.0
netherlands_antilles,1971,797.0
netherlands_antilles,1972,945.0
netherlands_antilles,1973,980.0
netherlands_antilles,1974,849.0
netherlands_antilles,1975,810.0
netherlands_antilles,1976,802.0
netherlands_antilles,1977,842.0
netherlands_antilles,1978,842.0
netherlands_antilles,1979,792.0
netherlands_antilles,1980,782.0
netherlands_antilles,1981,782.0
netherlands_antilles,1982,782.0
netherlands_antilles,1983,761.0
netherlands_antilles,1984,620.0
netherlands_antilles,1985,425.0
netherlands_antilles,1986,320.0
netherlands_antilles,1987,320.0
netherlands_antilles,1988,320.0
netherlands_antilles,1989,320.0
netherlands_antilles,1990,320.0
netherlands_antilles,1991,320.0
netherlands_antilles,1992,320.0
netherlands_antilles,1993,320.0
netherlands_antilles,1994,320.0
netherlands_antilles,1995,320.0
netherlands_antilles,1996,320.0
netherlands_antilles,1997,320.0
netherlands_antilles,1998,320.0
netherlands_antilles,1999,320.0
netherlands_antilles,2000,320.0
netherlands_antilles,2001,320.0
netherlands_antilles,2002,320.0
netherlands_antilles,2003,320.0
netherlands_antilles,2004,320.0
netherlands_antilles,2005,320.0
netherlands_antilles,2006,320.0
netherlands_antilles,2007,320.0
netherlands_antilles,2008,320.0
netherlands_antilles,2009,320.0
netherlands_antilles,2010,320.0
netherlands_antilles,2011,320.0
netherlands_antilles,2012,320.0
netherlands_antilles,2013,320.0
netherlands_antilles,2014,320.0
norway,1965,60.0
norway,1966,60.0
norway,1967,98.0
norway,1968,107.0
norway,1969,117.0
norway,1970,194.0
norway,1971,161.0
norway,1972,173.0
norway,1973,168.0
norway,1974,168.0
norway,1975,259.0
norway,1976,259.0
norway,1977,264.0
norway,1978,260.0
norway,1979,260.0
norway,1980,250.0
norway,1981,240.0
norway,1982,240.0
norway,1983,240.0
norway,1984,240.0
norway,1985,240.0
norway,1986,240.0
norway,1987,240.0
norway,1988,210.0
norway,1989,260.0
norway,1990,291.0
norway,1991,288.0
norway,1992,288.0
norway,1993,288.0
norway,1994,288.0
norway,1995,298.0
norway,1996,308.0
norway,1997,308.0
norway,1998,310.0
norway,1999,323.0
norway,2000,318.0
norway,2001,307.0
norway,2002,316.0
norway,2003,316.0
norway,2004,316.0
norway,2005,316.0
norway,2006,316.0
norway,2007,316.0
norway,2008,316.0
norway,2009,316.0
norway,2010,316.0
norway,2011,316.0
norway,2012,316.0
norway,2013,316.0
norway,2014,316.0
other_asia_pacific,1965,357.699999999999
other_asia_pacific,1966,379.699999999999
other_asia_pacific,1967,442.699999999999
other_asia_pacific,1968,454.699999999999
other_asia_pacific,1969,504.699999999999
other_asia_pacific,1970,509.699999999999
other_asia_pacific,1971,516.7
other_asia_pacific,1972,645.0
other_asia_pacific,1973,645.0
other_asia_pacific,1974,706.0
other_asia_pacific,1975,667.0
other_asia_pacific,1976,664.0
other_asia_pacific,1977,710.0
other_asia_pacific,1978,747.0
other_asia_pacific,1979,765.0
other_asia_pacific,1980,805.0
other_asia_pacific,1981,847.0
other_asia_pacific,1982,872.0
other_asia_pacific,1983,910.0
other_asia_pacific,1984,927.0
other_asia_pacific,1985,887.0
other_asia_pacific,1986,891.0
other_asia_pacific,1987,919.0
other_asia_pacific,1988,921.0
other_asia_pacific,1989,928.0
other_asia_pacific,1990,954.0
other_asia_pacific,1991,960.0
other_asia_pacific,1992,961.0
other_asia_pacific,1993,965.0
other_asia_pacific,1994,1043.0
other_asia_pacific,1995,1168.0
other_asia_pacific,1996,1190.0
other_asia_pacific,1997,1211.0
other_asia_pacific,1998,1258.0
other_asia_pacific,1999,1344.0
other_asia_pacific,2000,1403.0
other_asia_pacific,2001,1511.52712328767
other_asia_pacific,2002,1486.52712328767
other_asia_pacific,2003,1415.53123287671
other_asia_pacific,2004,1407.64630136986
other_asia_pacific,2005,1431.14637421917
other_asia_pacific,2006,1439.53085583561
other_asia_pacific,2007,1447.73167775342
other_asia_pacific,2008,1470.34236268493
other_asia_pacific,2009,1630.13010241095
other_asia_pacific,2010,1674.94982843835
other_asia_pacific,2011,1692.14654076712
other_asia_pacific,2012,1699.74078734246
other_asia_pacific,2013,1826.41010241095
other_asia_pacific,2014,1824.41010241095
other_europe_eurasia,1965,5451.12440068493
other_europe_eurasia,1966,5879.76164383561
other_europe_eurasia,1967,6301.21232876712
other_europe_eurasia,1968,6837.86301369863
other_europe_eurasia,1969,7334.86369863013
other_europe_eurasia,1970,8030.53630136986
other_europe_eurasia,1971,8668.81232876712
other_europe_eurasia,1972,9087.94520547945
other_europe_eurasia,1973,9733.58904109588
other_europe_eurasia,1974,10666.8767123287
other_europe_eurasia,1975,11220.5205479452
other_europe_eurasia,1976,12055.9863013698
other_europe_eurasia,1977,12981.2739726027
other_europe_eurasia,1978,13162.0
other_europe_eurasia,1979,13447.0
other_europe_eurasia,1980,6718.0
other_europe_eurasia,1981,6900.0
other_europe_eurasia,1982,6960.0
other_europe_eurasia,1983,7036.0
other_europe_eurasia,1984,7150.0
other_europe_eurasia,1985,7272.0
other_europe_eurasia,1986,7407.0
other_europe_eurasia,1987,7437.0
other_europe_eurasia,1988,7496.0
other_europe_eurasia,1989,7426.0
other_europe_eurasia,1990,7436.0
other_europe_eurasia,1991,7312.0
other_europe_eurasia,1992,6929.0
other_europe_eurasia,1993,6847.0
other_europe_eurasia,1994,6745.0
other_europe_eurasia,1995,6366.0
other_europe_eurasia,1996,6111.0
other_europe_eurasia,1997,6073.0
other_europe_eurasia,1998,6225.0
other_europe_eurasia,1999,6086.0
other_europe_eurasia,2000,5920.0
other_europe_eurasia,2001,5844.0
other_europe_eurasia,2002,5628.0
other_europe_eurasia,2003,5510.0
other_europe_eurasia,2004,5527.37863013698
other_europe_eurasia,2005,5499.46361643835
other_europe_eurasia,2006,5387.20572602739
other_europe_eurasia,2007,5369.0085479452
other_europe_eurasia,2008,5340.00443835616
other_europe_eurasia,2009,5381.5986849315
other_europe_eurasia,2010,5500.0228219178
other_europe_eurasia,2011,5406.05523287671
other_europe_eurasia,2012,5107.8526849315
other_europe_eurasia,2013,5095.8526849315
other_europe_eurasia,2014,5139.8526849315
other_middle_east,1965,510.85
other_middle_east,1966,532.149999999999
other_middle_east,1967,544.25
other_middle_east,1968,547.1
other_middle_east,1969,575.849999999999
other_middle_east,1970,623.549999999999
other_middle_east,1971,622.599999999999
other_middle_east,1972,678.0
other_middle_east,1973,744.0
other_middle_east,1974,752.0
other_middle_east,1975,799.0
other_middle_east,1976,824.0
other_middle_east,1977,789.0
other_middle_east,1978,800.0
other_middle_east,1979,804.0
other_middle_east,1980,852.0
other_middle_east,1981,955.0
other_middle_east,1982,977.0
other_middle_east,1983,1083.0
other_middle_east,1984,1086.0
other_middle_east,1985,1116.0
other_middle_east,1986,1187.0
other_middle_east,1987,1202.0
other_middle_east,1988,1202.0
other_middle_east,1989,1175.0
other_middle_east,1990,1155.0
other_middle_east,1991,1168.0
other_middle_east,1992,1163.0
other_middle_east,1993,1146.0
other_middle_east,1994,1146.0
other_middle_east,1995,1150.0
other_middle_east,1996,1150.0
other_middle_east,1997,1150.0
