geo,year,solar_consumption_exajoules
united_arab_emirates,1975,0
other_middle_east,1975,0
total_middle_east,1975,0
algeria,1975,0
egypt,1975,0
morocco,1975,0
south_africa,1975,0
eastern_africa,1975,0
middle_africa,1975,0
western_africa,1975,0
other_northern_africa,1975,0
other_southern_africa,1975,0
total_africa,1975,0
australia,1975,0
bangladesh,1975,0
china,1975,0
china_hong_kong_sar,1975,0
india,1975,0
indonesia,1975,0
japan,1975,0
malaysia,1975,0
new_zealand,1975,0
pakistan,1975,0
philippines,1975,0
singapore,1975,0
south_korea,1975,0
sri_lanka,1975,0
taiwan,1975,0
thailand,1975,0
vietnam,1975,0
other_asia_pacific,1975,0
total_asia_pacific,1975,0
total_world,1975,0
canada,1976,0
mexico,1976,0
united_states,1976,0
total_north_america,1976,0
argentina,1976,0
brazil,1976,0
chile,1976,0
colombia,1976,0
ecuador,1976,0
peru,1976,0
trinidad_tobago,1976,0
venezuela,1976,0
central_america,1976,0
other_caribbean,1976,0
other_south_america,1976,0
total_south_central_america,1976,0
austria,1976,0
belgium,1976,0
bulgaria,1976,0
croatia,1976,0
cyprus,1976,0
czech_republic,1976,0
denmark,1976,0
estonia,1976,0
finland,1976,0
france,1976,0
germany,1976,0
greece,1976,0
hungary,1976,0
iceland,1976,0
ireland,1976,0
italy,1976,0
latvia,1976,0
lithuania,1976,0
luxembourg,1976,0
netherlands,1976,0
north_macedonia,1976,0
norway,1976,0
poland,1976,0
portugal,1976,0
romania,1976,0
slovakia,1976,0
slovenia,1976,0
spain,1976,0
sweden,1976,0
switzerland,1976,0
turkey,1976,0
ukraine,1976,0
united_kingdom,1976,0
other_europe,1976,0
total_europe,1976,0
azerbaijan,1976,0
belarus,1976,0
kazakhstan,1976,0
russian_federation,1976,0
turkmenistan,1976,0
russia,1976,0
uzbekistan,1976,0
other_cis,1976,0
total_cis,1976,0
iran,1976,0
iraq,1976,0
israel,1976,0
kuwait,1976,0
oman,1976,0
qatar,1976,0
saudi_arabia,1976,0
united_arab_emirates,1976,0
other_middle_east,1976,0
total_middle_east,1976,0
algeria,1976,0
egypt,1976,0
morocco,1976,0
south_africa,1976,0
eastern_africa,1976,0
middle_africa,1976,0
western_africa,1976,0
other_northern_africa,1976,0
other_southern_africa,1976,0
total_africa,1976,0
australia,1976,0
bangladesh,1976,0
china,1976,0
china_hong_kong_sar,1976,0
india,1976,0
indonesia,1976,0
japan,1976,0
malaysia,1976,0
new_zealand,1976,0
pakistan,1976,0
philippines,1976,0
singapore,1976,0
south_korea,1976,0
sri_lanka,1976,0
taiwan,1976,0
thailand,1976,0
vietnam,1976,0
other_asia_pacific,1976,0
total_asia_pacific,1976,0
total_world,1976,0
canada,1977,0
mexico,1977,0
united_states,1977,0
total_north_america,1977,0
argentina,1977,0
brazil,1977,0
chile,1977,0
colombia,1977,0
ecuador,1977,0
peru,1977,0
trinidad_tobago,1977,0
venezuela,1977,0
central_america,1977,0
other_caribbean,1977,0
other_south_america,1977,0
total_south_central_america,1977,0
austria,1977,0
belgium,1977,0
bulgaria,1977,0
croatia,1977,0
cyprus,1977,0
czech_republic,1977,0
denmark,1977,0
estonia,1977,0
finland,1977,0
france,1977,0
germany,1977,0
greece,1977,0
hungary,1977,0
iceland,1977,0
ireland,1977,0
italy,1977,0
latvia,1977,0
lithuania,1977,0
luxembourg,1977,0
netherlands,1977,0
north_macedonia,1977,0
norway,1977,0
poland,1977,0
portugal,1977,0
romania,1977,0
slovakia,1977,0
slovenia,1977,0
spain,1977,0
sweden,1977,0
switzerland,1977,0
turkey,1977,0
ukraine,1977,0
united_kingdom,1977,0
other_europe,1977,0
total_europe,1977,0
azerbaijan,1977,0
belarus,1977,0
kazakhstan,1977,0
russian_federation,1977,0
turkmenistan,1977,0
russia,1977,0
uzbekistan,1977,0
other_cis,1977,0
total_cis,1977,0
iran,1977,0
iraq,1977,0
israel,1977,0
kuwait,1977,0
oman,1977,0
qatar,1977,0
saudi_arabia,1977,0
united_arab_emirates,1977,0
other_middle_east,1977,0
total_middle_east,1977,0
algeria,1977,0
egypt,1977,0
morocco,1977,0
south_africa,1977,0
eastern_africa,1977,0
middle_africa,1977,0
western_africa,1977,0
other_northern_africa,1977,0
other_southern_africa,1977,0
total_africa,1977,0
australia,1977,0
bangladesh,1977,0
china,1977,0
china_hong_kong_sar,1977,0
india,1977,0
indonesia,1977,0
japan,1977,0
malaysia,1977,0
new_zealand,1977,0
pakistan,1977,0
philippines,1977,0
singapore,1977,0
south_korea,1977,0
sri_lanka,1977,0
taiwan,1977,0
thailand,1977,0
vietnam,1977,0
other_asia_pacific,1977,0
total_asia_pacific,1977,0
total_world,1977,0
canada,1978,0
mexico,1978,0
united_states,1978,0
total_north_america,1978,0
argentina,1978,0
brazil,1978,0
chile,1978,0
colombia,1978,0
ecuador,1978,0
peru,1978,0
trinidad_tobago,1978,0
venezuela,1978,0
central_america,1978,0
other_caribbean,1978,0
other_south_america,1978,0
total_south_central_america,1978,0
austria,1978,0
belgium,1978,0
bulgaria,1978,0
croatia,1978,0
cyprus,1978,0
czech_republic,1978,0
denmark,1978,0
estonia,1978,0
finland,1978,0
france,1978,0
germany,1978,0
greece,1978,0
hungary,1978,0
iceland,1978,0
ireland,1978,0
italy,1978,0
latvia,1978,0
lithuania,1978,0
luxembourg,1978,0
netherlands,1978,0
north_macedonia,1978,0
norway,1978,0
poland,1978,0
portugal,1978,0
romania,1978,0
slovakia,1978,0
slovenia,1978,0
spain,1978,0
sweden,1978,0
switzerland,1978,0
turkey,1978,0
ukraine,1978,0
united_kingdom,1978,0
other_europe,1978,0
total_europe,1978,0
azerbaijan,1978,0
belarus,1978,0
kazakhstan,1978,0
russian_federation,1978,0
turkmenistan,1978,0
russia,1978,0
uzbekistan,1978,0
other_cis,1978,0
total_cis,1978,0
iran,1978,0
iraq,1978,0
israel,1978,0
kuwait,1978,0
oman,1978,0
qatar,1978,0
saudi_arabia,1978,0
united_arab_emirates,1978,0
other_middle_east,1978,0
total_middle_east,1978,0
algeria,1978,0
egypt,1978,0
morocco,1978,0
south_africa,1978,0
eastern_africa,1978,0
middle_africa,1978,0
western_africa,1978,0
other_northern_africa,1978,0
other_southern_africa,1978,0
total_africa,1978,0
australia,1978,0
bangladesh,1978,0
china,1978,0
china_hong_kong_sar,1978,0
india,1978,0
indonesia,1978,0
japan,1978,0
malaysia,1978,0
new_zealand,1978,0
pakistan,1978,0
philippines,1978,0
singapore,1978,0
south_korea,1978,0
sri_lanka,1978,0
taiwan,1978,0
thailand,1978,0
vietnam,1978,0
other_asia_pacific,1978,0
total_asia_pacific,1978,0
total_world,1978,0
canada,1979,0
mexico,1979,0
united_states,1979,0
total_north_america,1979,0
argentina,1979,0
brazil,1979,0
chile,1979,0
