geo,year,solar_consumption_mtoe
australia,1980,0.0000
australia,1981,0.0000
australia,1982,0.0000
australia,1983,0.0000
australia,1984,0.0000
australia,1985,0.0000
australia,1986,0.0000
australia,1987,0.0000
australia,1988,0.0000
australia,1989,0.0000
australia,1990,0.0000
australia,1991,0.0012332
australia,1992,0.0027379
australia,1993,0.0033036
australia,1994,0.0039372
australia,1995,0.0047857
australia,1996,0.0057926
australia,1997,0.0069353
australia,1998,0.0080554
australia,1999,0.0091868
australia,2000,0.010578
australia,2001,0.012253
australia,2002,0.013192
australia,2003,0.014301
australia,2004,0.016507
australia,2005,0.019018
australia,2006,0.022062
australia,2007,0.025739
australia,2008,0.031497
australia,2009,0.065675
australia,2010,0.22122
australia,2011,0.46263
australia,2012,0.54578
australia,2013,0.87057
australia,2014,1.1205
australia,2015,1.3481
australia,2016,1.6908
australia,2017,2.0020
austria,1965,0.0000
austria,1966,0.0000
austria,1967,0.0000
austria,1968,0.0000
austria,1969,0.0000
austria,1970,0.0000
austria,1971,0.0000
austria,1972,0.0000
austria,1973,0.0000
austria,1974,0.0000
austria,1975,0.0000
austria,1976,0.0000
austria,1977,0.0000
austria,1978,0.0000
austria,1979,0.0000
austria,1980,0.0000
austria,1981,0.0000
austria,1982,0.0000
austria,1983,0.0000
austria,1984,0.0000
austria,1985,0.0000
austria,1986,0.0000
austria,1987,0.0000
austria,1988,0.0000
austria,1989,0.0000
austria,1990,0.0000
austria,1991,0.0000
austria,1992,0.0000
austria,1993,0.00022628
austria,1994,0.00022628
austria,1995,0.00022628
austria,1996,0.00022628
austria,1997,0.00045255
austria,1998,0.00045255
austria,1999,0.00045255
austria,2000,0.00067883
austria,2001,0.0011314
austria,2002,0.0020365
austria,2003,0.0033941
austria,2004,0.0040730
austria,2005,0.0047559
austria,2006,0.0050656
austria,2007,0.0054845
austria,2008,0.0068154
austria,2009,0.011068
austria,2010,0.020096
austria,2011,0.039388
austria,2012,0.076364
austria,2013,0.14164
austria,2014,0.17768
austria,2015,0.21204
austria,2016,0.24800
austria,2017,0.30218
azerbaijan,1985,0.0000
azerbaijan,1986,0.0000
azerbaijan,1987,0.0000
azerbaijan,1988,0.0000
azerbaijan,1989,0.0000
azerbaijan,1990,0.0000
azerbaijan,1991,0.0000
azerbaijan,1992,0.0000
azerbaijan,1993,0.0000
azerbaijan,1994,0.0000
azerbaijan,1995,0.0000
azerbaijan,1996,0.0000
azerbaijan,1997,0.0000
azerbaijan,1998,0.0000
azerbaijan,1999,0.0000
azerbaijan,2000,0.0000
azerbaijan,2001,0.0000
azerbaijan,2002,0.0000
azerbaijan,2003,0.0000
azerbaijan,2004,0.0000
azerbaijan,2005,0.0000
azerbaijan,2006,0.0000
azerbaijan,2007,0.0000
azerbaijan,2008,0.0000
azerbaijan,2009,0.0000
azerbaijan,2010,0.0000
azerbaijan,2011,0.0000
azerbaijan,2012,0.0000
azerbaijan,2013,0.00018102
azerbaijan,2014,0.00065620
azerbaijan,2015,0.0010409
azerbaijan,2016,0.0079875
azerbaijan,2017,0.0084174
bangladesh,1965,0.0000
bangladesh,1966,0.0000
bangladesh,1967,0.0000
bangladesh,1968,0.0000
bangladesh,1969,0.0000
bangladesh,1970,0.0000
bangladesh,1971,0.0000
bangladesh,1972,0.0000
bangladesh,1973,0.0000
bangladesh,1974,0.0000
bangladesh,1975,0.0000
bangladesh,1976,0.0000
bangladesh,1977,0.0000
bangladesh,1978,0.0000
bangladesh,1979,0.0000
bangladesh,1980,0.0000
bangladesh,1981,0.0000
bangladesh,1982,0.0000
bangladesh,1983,0.0000
bangladesh,1984,0.0000
bangladesh,1985,0.0000
bangladesh,1986,0.0000
bangladesh,1987,0.0000
bangladesh,1988,0.0000
bangladesh,1989,0.0000
bangladesh,1990,0.0000
bangladesh,1991,0.0000
bangladesh,1992,0.0000
bangladesh,1993,0.0000
bangladesh,1994,0.0000
bangladesh,1995,0.0000
bangladesh,1996,0.0000
bangladesh,1997,0.0000
bangladesh,1998,0.0000
bangladesh,1999,0.0000
bangladesh,2000,0.0000
bangladesh,2001,0.0000
bangladesh,2002,0.0000
bangladesh,2003,0.00022628
bangladesh,2004,0.00052043
bangladesh,2005,0.00095036
bangladesh,2006,0.0014934
bangladesh,2007,0.0025117
bangladesh,2008,0.0042087
bangladesh,2009,0.0066977
bangladesh,2010,0.011472
bangladesh,2011,0.018396
bangladesh,2012,0.024347
bangladesh,2013,0.041182
bangladesh,2014,0.048061
bangladesh,2015,0.050414
bangladesh,2016,0.058604
bangladesh,2017,0.069185
belarus,1985,0.0000
belarus,1986,0.0000
belarus,1987,0.0000
belarus,1988,0.0000
belarus,1989,0.0000
belarus,1990,0.0000
belarus,1991,0.0000
belarus,1992,0.0000
belarus,1993,0.0000
belarus,1994,0.0000
belarus,1995,0.0000
belarus,1996,0.0000
belarus,1997,0.0000
belarus,1998,0.0000
belarus,1999,0.0000
belarus,2000,0.0000
belarus,2001,0.0000
belarus,2002,0.0000
belarus,2003,0.0000
belarus,2004,0.0000
belarus,2005,0.0000
belarus,2006,0.0000
belarus,2007,0.0000
belarus,2008,0.0000
belarus,2009,0.0000
belarus,2010,0.0000
belarus,2011,0.0000
belarus,2012,0.0000
belarus,2013,0.000090510
belarus,2014,0.00045255
belarus,2015,0.0020365
belarus,2016,0.0063357
belarus,2017,0.016001
belgium,1965,0.0000
belgium,1966,0.0000
belgium,1967,0.0000
belgium,1968,0.0000
belgium,1969,0.0000
belgium,1970,0.0000
belgium,1971,0.0000
belgium,1972,0.0000
belgium,1973,0.0000
belgium,1974,0.0000
belgium,1975,0.0000
belgium,1976,0.0000
belgium,1977,0.0000
belgium,1978,0.0000
belgium,1979,0.0000
belgium,1980,0.0000
belgium,1981,0.0000
belgium,1982,0.0000
belgium,1983,0.0000
belgium,1984,0.0000
belgium,1985,0.0000
belgium,1986,0.0000
belgium,1987,0.0000
belgium,1988,0.0000
belgium,1989,0.0000
belgium,1990,0.0000
belgium,1991,0.0000
belgium,1992,0.0000
belgium,1993,0.0000
belgium,1994,0.0000
belgium,1995,0.0000
belgium,1996,0.0000
belgium,1997,0.0000
belgium,1998,0.0000
belgium,1999,0.0000
belgium,2000,0.0000
belgium,2001,0.0000
belgium,2002,0.0000
belgium,2003,0.0000
belgium,2004,0.00022628
belgium,2005,0.00022628
belgium,2006,0.00045255
belgium,2007,0.0013577
belgium,2008,0.0095036
belgium,2009,0.037562
belgium,2010,0.12671
belgium,2011,0.26452
belgium,2012,0.48604
belgium,2013,0.59827
belgium,2014,0.65235
belgium,2015,0.69082
belgium,2016,0.69828
belgium,2017,0.68969
brazil,1965,0.0000
brazil,1966,0.0000
brazil,1967,0.0000
brazil,1968,0.0000
brazil,1969,0.0000
brazil,1970,0.0000
brazil,1971,0.0000
brazil,1972,0.0000
brazil,1973,0.0000
brazil,1974,0.0000
brazil,1975,0.0000
brazil,1976,0.0000
brazil,1977,0.0000
brazil,1978,0.0000
brazil,1979,0.0000
brazil,1980,0.0000
brazil,1981,0.0000
brazil,1982,0.0000
brazil,1983,0.0000
brazil,1984,0.0000
brazil,1985,0.0000
brazil,1986,0.0000
brazil,1987,0.0000
brazil,1988,0.0000
brazil,1989,0.0000
brazil,1990,0.0000
brazil,1991,0.0000
brazil,1992,0.0000
brazil,1993,0.0000
brazil,1994,0.0000
brazil,1995,0.0000
brazil,1996,0.0000
brazil,1997,0.0000
brazil,1998,0.0000
brazil,1999,0.0000
brazil,2000,0.0000
brazil,2001,0.0000
brazil,2002,0.0000
brazil,2003,0.0000
brazil,2004,0.0000
brazil,2005,0.0000
brazil,2006,0.0000
brazil,2007,0.0000
brazil,2008,0.0000
brazil,2009,0.0000
brazil,2010,0.0000
brazil,2011,0.0000
brazil,2012,0.00022175
brazil,2013,0.0010847
brazil,2014,0.0036389
brazil,2015,0.013332
brazil,2016,0.019292
brazil,2017,0.16072
bulgaria,1965,0.0000
bulgaria,1966,0.0000
bulgaria,1967,0.0000
bulgaria,1968,0.0000
bulgaria,1969,0.0000
bulgaria,1970,0.0000
bulgaria,1971,0.0000
bulgaria,1972,0.0000
bulgaria,1973,0.0000
bulgaria,1974,0.0000
bulgaria,1975,0.0000
bulgaria,1976,0.0000
bulgaria,1977,0.0000
bulgaria,1978,0.0000
bulgaria,1979,0.0000
bulgaria,1980,0.0000
bulgaria,1981,0.0000
bulgaria,1982,0.0000
bulgaria,1983,0.0000
bulgaria,1984,0.0000
bulgaria,1985,0.0000
bulgaria,1986,0.0000
bulgaria,1987,0.0000
bulgaria,1988,0.0000
bulgaria,1989,0.0000
bulgaria,1990,0.0000
bulgaria,1991,0.0000
bulgaria,1992,0.0000
bulgaria,1993,0.0000
bulgaria,1994,0.0000
bulgaria,1995,0.0000
bulgaria,1996,0.0000
bulgaria,1997,0.0000
bulgaria,1998,0.0000
bulgaria,1999,0.0000
bulgaria,2000,0.0000
bulgaria,2001,0.0000
bulgaria,2002,0.0000
bulgaria,2003,0.0000
bulgaria,2004,0.0000
bulgaria,2005,0.0000
bulgaria,2006,0.0000
bulgaria,2007,0.0000
bulgaria,2008,0.0000
bulgaria,2009,0.00067883
bulgaria,2010,0.0033941
bulgaria,2011,0.022854
bulgaria,2012,0.18419
bulgaria,2013,0.30796
bulgaria,2014,0.28330
bulgaria,2015,0.31294
bulgaria,2016,0.31362
bulgaria,2017,0.31092
canada,1965,0.0000
canada,1966,0.0000
canada,1967,0.0000
canada,1968,0.0000
canada,1969,0.0000
canada,1970,0.0000
canada,1971,0.0000
canada,1972,0.0000
canada,1973,0.0000
canada,1974,0.0000
canada,1975,0.0000
canada,1976,0.0000
canada,1977,0.0000
canada,1978,0.0000
canada,1979,0.0000
canada,1980,0.0000
canada,1981,0.0000
canada,1982,0.0000
canada,1983,0.0000
canada,1984,0.0000
canada,1985,0.0000
canada,1986,0.0000
canada,1987,0.0000
canada,1988,0.0000
canada,1989,0.0000
canada,1990,0.0000
canada,1991,0.0000
canada,1992,0.00046446
canada,1993,0.00046446
canada,1994,0.00046446
canada,1995,0.00086937
canada,1996,0.0013338
canada,1997,0.0015720
canada,1998,0.0022866
canada,1999,0.0030011
canada,2000,0.0037157
canada,2001,0.0044302
canada,2002,0.0051448
canada,2003,0.0051567
canada,2004,0.0032274
canada,2005,0.0041801
canada,2006,0.0051329
canada,2007,0.0065501
canada,2008,0.0080149
canada,2009,0.024732
canada,2010,0.057519
canada,2011,0.12934
canada,2012,0.19935
canada,2013,0.33914
canada,2014,0.47966
canada,2015,0.65507
canada,2016,0.69240
canada,2017,0.73460
central_america,1965,0.0000
central_america,1966,0.0000
central_america,1967,0.0000
central_america,1968,0.0000
central_america,1969,0.0000
central_america,1970,0.0000
central_america,1971,0.0000
central_america,1972,0.0000
central_america,1973,0.0000
central_america,1974,0.0000
central_america,1975,0.0000
central_america,1976,0.0000
central_america,1977,0.0000
central_america,1978,0.0000
central_america,1979,0.0000
central_america,1980,0.0000
central_america,1981,0.0000
central_america,1982,0.0000
central_america,1983,0.0000
central_america,1984,0.0000
central_america,1985,0.0000
central_america,1986,0.0000
central_america,1987,0.0000
central_america,1988,0.0000
central_america,1989,0.0000
central_america,1990,0.0000
central_america,1991,0.0000
central_america,1992,0.0000
central_america,1993,0.0000
central_america,1994,0.0000
central_america,1995,0.0000
central_america,1996,0.0000
central_america,1997,0.0000
central_america,1998,0.0000
central_america,1999,0.0000
central_america,2000,0.000067883
central_america,2001,0.00018102
central_america,2002,0.00029416
central_america,2003,0.00042992
central_america,2004,0.00052043
central_america,2005,0.00076431
central_america,2006,0.00087744
central_america,2007,0.0010358
central_america,2008,0.0012621
central_america,2009,0.0014658
central_america,2010,0.0020088
central_america,2011,0.0024111
central_america,2012,0.0035744
central_america,2013,0.0053047
central_america,2014,0.0088688
central_america,2015,0.14703
central_america,2016,0.28268
central_america,2017,0.36406
chile,1965,0.0000
chile,1966,0.0000
chile,1967,0.0000
chile,1968,0.0000
chile,1969,0.0000
chile,1970,0.0000
chile,1971,0.0000
chile,1972,0.0000
chile,1973,0.0000
chile,1974,0.0000
chile,1975,0.0000
chile,1976,0.0000
chile,1977,0.0000
chile,1978,0.0000
chile,1979,0.0000
chile,1980,0.0000
chile,1981,0.0000
chile,1982,0.0000
chile,1983,0.0000
chile,1984,0.0000
chile,1985,0.0000
chile,1986,0.0000
chile,1987,0.0000
chile,1988,0.0000
chile,1989,0.0000
chile,1990,0.0000
chile,1991,0.0000
chile,1992,0.0000
chile,1993,0.0000
chile,1994,0.0000
chile,1995,0.0000
chile,1996,0.0000
chile,1997,0.0000
chile,1998,0.0000
chile,1999,0.0000
chile,2000,0.0000
chile,2001,0.0000
chile,2002,0.0000
chile,2003,0.0000
chile,2004,0.0000
chile,2005,0.0000
chile,2006,0.0000
chile,2007,0.0000
chile,2008,0.0000
chile,2009,0.0000
chile,2010,0.0000
chile,2011,0.0000
chile,2012,0.000077022
chile,2013,0.0015288
chile,2014,0.11077
chile,2015,0.28535
chile,2016,0.59710
chile,2017,0.91352
china,1965,0.0000
china,1966,0.0000
china,1967,0.0000
china,1968,0.0000
china,1969,0.0000
china,1970,0.0000
china,1971,0.0000
china,1972,0.0000
china,1973,0.0000
china,1974,0.0000
china,1975,0.0000
china,1976,0.0000
china,1977,0.0000
china,1978,0.0000
china,1979,0.0000
china,1980,0.0000
china,1981,0.0000
china,1982,0.0000
china,1983,0.0000
china,1984,0.0000
china,1985,0.0000
china,1986,0.0000
china,1987,0.0000
china,1988,0.0000
china,1989,0.0000
china,1990,0.00045255
china,1991,0.00045255
china,1992,0.00067883
china,1993,0.00090510
china,1994,0.0011314
china,1995,0.0015839
china,1996,0.0020365
china,1997,0.0024890
china,1998,0.0031679
china,1999,0.0038467
china,2000,0.0049781
china,2001,0.0070145
china,2002,0.010861
china,2003,0.014482
china,2004,0.017197
china,2005,0.019007
china,2006,0.021496
china,2007,0.025795
china,2008,0.034394
china,2009,0.063131
china,2010,0.15862
china,2011,0.59058
china,2012,0.81335
china,2013,1.8948
china,2014,5.3202
china,2015,9.8565
china,2016,13.958
china,2017,24.478
china_hong_kong_sar,1965,0.0000
china_hong_kong_sar,1966,0.0000
china_hong_kong_sar,1967,0.0000
china_hong_kong_sar,1968,0.0000
china_hong_kong_sar,1969,0.0000
china_hong_kong_sar,1970,0.0000
china_hong_kong_sar,1971,0.0000
china_hong_kong_sar,1972,0.0000
china_hong_kong_sar,1973,0.0000
china_hong_kong_sar,1974,0.0000
china_hong_kong_sar,1975,0.0000
china_hong_kong_sar,1976,0.0000
china_hong_kong_sar,1977,0.0000
china_hong_kong_sar,1978,0.0000
china_hong_kong_sar,1979,0.0000
china_hong_kong_sar,1980,0.0000
china_hong_kong_sar,1981,0.0000
china_hong_kong_sar,1982,0.0000
china_hong_kong_sar,1983,0.0000
china_hong_kong_sar,1984,0.0000
china_hong_kong_sar,1985,0.0000
china_hong_kong_sar,1986,0.0000
china_hong_kong_sar,1987,0.0000
china_hong_kong_sar,1988,0.0000
china_hong_kong_sar,1989,0.0000
china_hong_kong_sar,1990,0.0000
china_hong_kong_sar,1991,0.0000
china_hong_kong_sar,1992,0.0000
china_hong_kong_sar,1993,0.0000
china_hong_kong_sar,1994,0.0000
china_hong_kong_sar,1995,0.0000
china_hong_kong_sar,1996,0.0000
china_hong_kong_sar,1997,0.0000
china_hong_kong_sar,1998,0.0000
china_hong_kong_sar,1999,0.0000
china_hong_kong_sar,2000,0.0000
china_hong_kong_sar,2001,0.0000
china_hong_kong_sar,2002,0.0000
china_hong_kong_sar,2003,0.0000
china_hong_kong_sar,2004,0.0000
china_hong_kong_sar,2005,0.0000
china_hong_kong_sar,2006,0.0000
china_hong_kong_sar,2007,0.0000
china_hong_kong_sar,2008,0.0000
china_hong_kong_sar,2009,0.0000
china_hong_kong_sar,2010,0.000079196
china_hong_kong_sar,2011,0.00015636
china_hong_kong_sar,2012,0.00019324
china_hong_kong_sar,2013,0.00025162
china_hong_kong_sar,2014,0.00024936
china_hong_kong_sar,2015,0.00023306
china_hong_kong_sar,2016,0.00022152
china_hong_kong_sar,2017,0.00023963
colombia,1965,0.0000
colombia,1966,0.0000
colombia,1967,0.0000
colombia,1968,0.0000
colombia,1969,0.0000
colombia,1970,0.0000
colombia,1971,0.0000
colombia,1972,0.0000
colombia,1973,0.0000
colombia,1974,0.0000
colombia,1975,0.0000
colombia,1976,0.0000
colombia,1977,0.0000
colombia,1978,0.0000
colombia,1979,0.0000
colombia,1980,0.0000
colombia,1981,0.0000
colombia,1982,0.0000
colombia,1983,0.0000
colombia,1984,0.0000
colombia,1985,0.0000
colombia,1986,0.0000
colombia,1987,0.0000
colombia,1988,0.0000
colombia,1989,0.0000
colombia,1990,0.0000
colombia,1991,0.0000
colombia,1992,0.0000
colombia,1993,0.0000
colombia,1994,0.0000
colombia,1995,0.0000
colombia,1996,0.0000
colombia,1997,0.0000
colombia,1998,0.0000
colombia,1999,0.0000
colombia,2000,0.00041522
colombia,2001,0.00060387
colombia,2002,0.0010525
colombia,2003,0.0014493
colombia,2004,0.0017993
colombia,2005,0.0021567
colombia,2006,0.0025880
colombia,2007,0.0030884
colombia,2008,0.0036505
colombia,2009,0.0043479
colombia,2010,0.0052796
colombia,2011,0.0067116
colombia,2012,0.0090137
colombia,2013,0.012371
colombia,2014,0.016097
colombia,2015,0.019841
colombia,2016,0.021903
colombia,2017,0.023534
croatia,1990,0.0000
croatia,1991,0.0000
croatia,1992,0.0000
croatia,1993,0.0000
croatia,1994,0.0000
croatia,1995,0.0000
croatia,1996,0.0000
croatia,1997,0.0000
croatia,1998,0.0000
croatia,1999,0.0000
croatia,2000,0.0000
croatia,2001,0.0000
croatia,2002,0.0000
croatia,2003,0.0000
croatia,2004,0.0000
croatia,2005,0.0000
croatia,2006,0.0000
croatia,2007,0.0000
croatia,2008,0.0000
croatia,2009,0.0000037254
croatia,2010,0.0000037254
croatia,2011,0.0000037254
croatia,2012,0.00045255
croatia,2013,0.0025555
croatia,2014,0.0079196
croatia,2015,0.012898
croatia,2016,0.014934
croatia,2017,0.015898
cyprus,1965,0.0000
cyprus,1966,0.0000
cyprus,1967,0.0000
cyprus,1968,0.0000
cyprus,1969,0.0000
cyprus,1970,0.0000
cyprus,1971,0.0000
cyprus,1972,0.0000
cyprus,1973,0.0000
cyprus,1974,0.0000
cyprus,1975,0.0000
cyprus,1976,0.0000
cyprus,1977,0.0000
cyprus,1978,0.0000
cyprus,1979,0.0000
cyprus,1980,0.0000
cyprus,1981,0.0000
cyprus,1982,0.0000
cyprus,1983,0.0000
cyprus,1984,0.0000
cyprus,1985,0.0000
cyprus,1986,0.0000
cyprus,1987,0.0000
cyprus,1988,0.0000
cyprus,1989,0.0000
cyprus,1990,0.0000
cyprus,1991,0.0000
cyprus,1992,0.0000
cyprus,1993,0.0000
cyprus,1994,0.0000
cyprus,1995,0.0000
cyprus,1996,0.0000
cyprus,1997,0.0000
cyprus,1998,0.0000
cyprus,1999,0.0000
cyprus,2000,0.0000
cyprus,2001,0.0000
cyprus,2002,0.0000
cyprus,2003,0.0000
cyprus,2004,0.000090510
cyprus,2005,0.00012807
cyprus,2006,0.00022673
cyprus,2007,0.00039213
cyprus,2008,0.00067883
cyprus,2009,0.00090510
cyprus,2010,0.0015839
cyprus,2011,0.0027153
cyprus,2012,0.0049781
cyprus,2013,0.010635
cyprus,2014,0.018917
cyprus,2015,0.028660
cyprus,2016,0.033022
cyprus,2017,0.036352
czech_republic,1965,0.0000
czech_republic,1966,0.0000
czech_republic,1967,0.0000
czech_republic,1968,0.0000
czech_republic,1969,0.0000
czech_republic,1970,0.0000
czech_republic,1971,0.0000
czech_republic,1972,0.0000
czech_republic,1973,0.0000
czech_republic,1974,0.0000
czech_republic,1975,0.0000
czech_republic,1976,0.0000
czech_republic,1977,0.0000
czech_republic,1978,0.0000
czech_republic,1979,0.0000
czech_republic,1980,0.0000
czech_republic,1981,0.0000
czech_republic,1982,0.0000
czech_republic,1983,0.0000
czech_republic,1984,0.0000
czech_republic,1985,0.0000
czech_republic,1986,0.0000
czech_republic,1987,0.0000
czech_republic,1988,0.0000
czech_republic,1989,0.0000
czech_republic,1990,0.0000
czech_republic,1991,0.0000
czech_republic,1992,0.0000
czech_republic,1993,0.0000
czech_republic,1994,0.0000
czech_republic,1995,0.0000
czech_republic,1996,0.0000
czech_republic,1997,0.0000
czech_republic,1998,0.0000
czech_republic,1999,0.0000
czech_republic,2000,0.0000
czech_republic,2001,0.0000
czech_republic,2002,0.0000
czech_republic,2003,0.0000
czech_republic,2004,0.000022628
czech_republic,2005,0.000015387
czech_republic,2006,0.000038467
czech_republic,2007,0.00039689
czech_republic,2008,0.0029273
czech_republic,2009,0.020095
czech_republic,2010,0.13932
czech_republic,2011,0.47925
czech_republic,2012,0.49172
czech_republic,2013,0.46843
czech_republic,2014,0.48036
czech_republic,2015,0.51224
czech_republic,2016,0.48219
czech_republic,2017,0.49520
denmark,1965,0.0000
denmark,1966,0.0000
denmark,1967,0.0000
denmark,1968,0.0000
denmark,1969,0.0000
denmark,1970,0.0000
denmark,1971,0.0000
denmark,1972,0.0000
denmark,1973,0.0000
denmark,1974,0.0000
denmark,1975,0.0000
denmark,1976,0.0000
denmark,1977,0.0000
denmark,1978,0.0000
denmark,1979,0.0000
denmark,1980,0.0000
denmark,1981,0.0000
denmark,1982,0.0000
denmark,1983,0.0000
denmark,1984,0.0000
denmark,1985,0.0000
denmark,1986,0.0000
denmark,1987,0.0000
denmark,1988,0.0000
denmark,1989,0.0000
denmark,1990,0.0000
denmark,1991,0.0000
denmark,1992,0.0000
denmark,1993,0.0000
denmark,1994,0.0000
denmark,1995,0.0000
denmark,1996,0.000036455
denmark,1997,0.000072282
denmark,1998,0.000090510
denmark,1999,0.00019925
denmark,2000,0.00027153
denmark,2001,0.00027153
denmark,2002,0.00028976
denmark,2003,0.00034381
denmark,2004,0.00041609
denmark,2005,0.00048901
denmark,2006,0.00050095
denmark,2007,0.00056443
denmark,2008,0.00059334
denmark,2009,0.00084853
denmark,2010,0.0013941
denmark,2011,0.0034237
denmark,2012,0.023501
denmark,2013,0.11711
denmark,2014,0.13475
denmark,2015,0.13673
denmark,2016,0.16830
denmark,2017,0.17848
eastern_africa,1965,0.0000
eastern_africa,1966,0.0000
eastern_africa,1967,0.0000
eastern_africa,1968,0.0000
eastern_africa,1969,0.0000
eastern_africa,1970,0.0000
eastern_africa,1971,0.0000
eastern_africa,1972,0.0000
eastern_africa,1973,0.0000
eastern_africa,1974,0.0000
eastern_africa,1975,0.0000
eastern_africa,1976,0.0000
eastern_africa,1977,0.0000
eastern_africa,1978,0.0000
eastern_africa,1979,0.0000
eastern_africa,1980,0.0000
eastern_africa,1981,0.0000
eastern_africa,1982,0.0000
eastern_africa,1983,0.0000
eastern_africa,1984,0.0000
eastern_africa,1985,0.0000
eastern_africa,1986,0.0000
eastern_africa,1987,0.0000
eastern_africa,1988,0.0000
eastern_africa,1989,0.0000
eastern_africa,1990,0.0000
eastern_africa,1991,0.0000
eastern_africa,1992,0.0000
eastern_africa,1993,0.0000
eastern_africa,1994,0.0000
eastern_africa,1995,0.0000
eastern_africa,1996,0.0000
eastern_africa,1997,0.0000
eastern_africa,1998,0.0000
eastern_africa,1999,0.0000
eastern_africa,2000,0.0016066
eastern_africa,2001,0.0023985
eastern_africa,2002,0.0031679
eastern_africa,2003,0.0035299
eastern_africa,2004,0.0039372
eastern_africa,2005,0.0041861
eastern_africa,2006,0.0050459
eastern_africa,2007,0.0061828
eastern_africa,2008,0.0081948
eastern_africa,2009,0.011578
eastern_africa,2010,0.027160
eastern_africa,2011,0.045732
eastern_africa,2012,0.064016
eastern_africa,2013,0.081539
eastern_africa,2014,0.097133
eastern_africa,2015,0.11957
eastern_africa,2016,0.13428
eastern_africa,2017,0.14431
ecuador,1965,0.0000
ecuador,1966,0.0000
ecuador,1967,0.0000
ecuador,1968,0.0000
ecuador,1969,0.0000
ecuador,1970,0.0000
ecuador,1971,0.0000
ecuador,1972,0.0000
ecuador,1973,0.0000
ecuador,1974,0.0000
ecuador,1975,0.0000
ecuador,1976,0.0000
ecuador,1977,0.0000
ecuador,1978,0.0000
ecuador,1979,0.0000
ecuador,1980,0.0000
ecuador,1981,0.0000
ecuador,1982,0.0000
ecuador,1983,0.0000
ecuador,1984,0.0000
ecuador,1985,0.0000
ecuador,1986,0.0000
ecuador,1987,0.0000
ecuador,1988,0.0000
ecuador,1989,0.0000
ecuador,1990,0.0000
ecuador,1991,0.0000
ecuador,1992,0.0000
ecuador,1993,0.0000
ecuador,1994,0.0000
ecuador,1995,0.0000
ecuador,1996,0.0000
ecuador,1997,0.0000
ecuador,1998,0.0000
ecuador,1999,0.0000
ecuador,2000,0.0000
ecuador,2001,0.0000
ecuador,2002,0.0000
ecuador,2003,0.0000
