geo,year,oil_proved_reserves_history
gabon,1981,0.46349
libya,1981,22.6
nigeria,1981,16.5
sudan,1981,0.2
tunisia,1981,2.4914
other_africa,1981,0.57554
total_africa,1981,56.28177
australia,1981,2.61845
brunei,1981,1.5
china,1981,13.29046
india,1981,3.4824
indonesia,1981,11.018
malaysia,1981,1.43897
thailand,1981,0.01521
vietnam,1981,0
other_asia_pacific,1981,1.08806
total_asia_pacific,1981,34.45155
total_world,1981,691.14152
canada,1982,40.3121
mexico,1982,54.999
united_states,1982,35.079
total_north_america,1982,130.3901
argentina,1982,1.9496
brazil,1982,1.71844
colombia,1982,0.61
ecuador,1982,0.5341
peru,1982,0.77514
trinidad_tobago,1982,0.633
venezuela,1982,24.9
other_south_central_america,1982,0.82516
total_south_central_america,1982,31.94545
denmark,1982,0.32707
italy,1982,0.4163
norway,1982,3.81658
romania,1982,0.95926
united_kingdom,1982,7.4625
other_europe,1982,2.34815
total_europe,1982,15.32986
russia,1982,63
total_cis,1982,63
iran,1982,56.148
iraq,1982,59
kuwait,1982,67.15
oman,1982,3.4
qatar,1982,3.425
saudi_arabia,1982,165.484
syria,1982,1.75
united_arab_emirates,1982,32.354
yemen,1982,0
other_middle_east,1982,0.19102
total_middle_east,1982,388.90202
algeria,1982,9.44
angola,1982,1.457
chad,1982,0
republic_of_congo,1982,0.75443
egypt,1982,3.69963
gabon,1982,0.48179
libya,1982,22.186
nigeria,1982,16.75
sudan,1982,0.4
tunisia,1982,2.4517
other_africa,1982,0.65024
total_africa,1982,58.27078
australia,1982,2.93105
brunei,1982,1.44525
china,1982,13.25887
india,1982,3.5047
indonesia,1982,10.534
malaysia,1982,1.61139
thailand,1982,0.03
vietnam,1982,0
other_asia_pacific,1982,1.08362
total_asia_pacific,1982,34.39888
total_world,1982,722.23709
canada,1983,40.49126
mexico,1983,54.999
united_states,1983,35.636
total_north_america,1983,131.12626
argentina,1983,2.44977
brazil,1983,1.84983
colombia,1983,0.64
ecuador,1983,0.51523
peru,1983,0.69632
trinidad_tobago,1983,0.54
venezuela,1983,25.887
other_south_central_america,1983,0.47531
total_south_central_america,1983,33.05346
denmark,1983,0.3082
italy,1983,0.43143
norway,1983,4.88701
romania,1983,1.59494
united_kingdom,1983,6.9375
other_europe,1983,2.25152
total_europe,1983,16.4106
russia,1983,63
total_cis,1983,63
iran,1983,55.257
iraq,1983,65
kuwait,1983,67
oman,1983,3.5
qatar,1983,3.33
saudi_arabia,1983,168.848
syria,1983,1.46
united_arab_emirates,1983,32.34
yemen,1983,0
other_middle_east,1983,0.1858
total_middle_east,1983,396.9208
algeria,1983,9.22
angola,1983,1.715
chad,1983,0
republic_of_congo,1983,0.73835
egypt,1983,3.9586
gabon,1983,0.5473
libya,1983,21.784
nigeria,1983,16.55
sudan,1983,0.3
tunisia,1983,2.51544
other_africa,1983,0.71007
total_africa,1983,58.03876
australia,1983,2.49077
brunei,1983,1.527
china,1983,14.88085
india,1983,3.62
indonesia,1983,10.08
malaysia,1983,1.8509
thailand,1983,0.03
vietnam,1983,0
other_asia_pacific,1983,1.10979
total_asia_pacific,1983,35.58931
total_world,1983,734.1392
canada,1984,40.53177
mexico,1984,29.7733
united_states,1984,36.089
total_north_america,1984,106.39407
argentina,1984,2.349
brazil,1984,2.01601
colombia,1984,1.1
ecuador,1984,0.66447
peru,1984,0.67045
trinidad_tobago,1984,0.57
venezuela,1984,28.028
other_south_central_america,1984,0.43993
total_south_central_america,1984,35.83785
denmark,1984,0.46545
italy,1984,0.62066
norway,1984,4.96191
romania,1984,1.5106
united_kingdom,1984,6
other_europe,1984,2.20292
total_europe,1984,15.76153
russia,1984,63
total_cis,1984,63
iran,1984,58.874
iraq,1984,65
kuwait,1984,92.71
oman,1984,3.9
qatar,1984,4.5
saudi_arabia,1984,171.71
syria,1984,1.3975
united_arab_emirates,1984,32.49
yemen,1984,0
other_middle_east,1984,0.17375
total_middle_east,1984,430.75525
algeria,1984,9
angola,1984,2.147
chad,1984,0
republic_of_congo,1984,0.79843
egypt,1984,4.0256
gabon,1984,0.623
libya,1984,21.425
nigeria,1984,16.65
sudan,1984,0.3
tunisia,1984,1.815
other_africa,1984,0.98255
total_africa,1984,57.76658
australia,1984,2.55995
brunei,1984,1.47027
china,1984,16.36459
india,1984,3.76
indonesia,1984,9.611
malaysia,1984,1.92238
thailand,1984,0.058
vietnam,1984,0
other_asia_pacific,1984,1.10026
total_asia_pacific,1984,36.84645
total_world,1984,746.36174
canada,1985,40.93904
mexico,1985,29.3711
united_states,1985,36.36
total_north_america,1985,106.67014
argentina,1985,2.24
brazil,1985,2.16806
colombia,1985,1.24
ecuador,1985,0.67084
peru,1985,0.589
trinidad_tobago,1985,0.612
venezuela,1985,54.454
other_south_central_america,1985,0.4354
total_south_central_america,1985,62.4093
denmark,1985,0.44658
italy,1985,0.6358
norway,1985,5.90266
romania,1985,1.442
united_kingdom,1985,5.625
other_europe,1985,2.24954
total_europe,1985,16.30158
russia,1985,63
total_cis,1985,63
iran,1985,59
iraq,1985,65
kuwait,1985,92.464
oman,1985,4.067
qatar,1985,4.5
saudi_arabia,1985,171.49
syria,1985,1.54
united_arab_emirates,1985,32.99
yemen,1985,0.5
other_middle_east,1985,0.18071
total_middle_east,1985,431.73171
algeria,1985,8.82
angola,1985,2.018
chad,1985,0
republic_of_congo,1985,0.756
egypt,1985,3.8
gabon,1985,0.657
libya,1985,21.3
nigeria,1985,16.6
sudan,1985,0.3
tunisia,1985,1.78
other_africa,1985,1.00638
total_africa,1985,57.03738
australia,1985,2.45932
brunei,1985,1.443
china,1985,17.0877
india,1985,3.76131
indonesia,1985,9.18
malaysia,1985,1.89542
thailand,1985,0.109
vietnam,1985,0
other_asia_pacific,1985,1.17
total_asia_pacific,1985,37.10574
total_world,1985,774.25585
canada,1986,41.102
mexico,1986,29.0138
united_states,1986,35.054
total_north_america,1986,105.1698
argentina,1986,2.233
brazil,1986,2.35841
colombia,1986,1.7
ecuador,1986,0.72174
peru,1986,0.5358
trinidad_tobago,1986,0.564
venezuela,1986,55.521
other_south_central_america,1986,0.429
total_south_central_america,1986,64.06295
denmark,1986,0.40255
italy,1986,0.64336
norway,1986,6.49336
romania,1986,1.362
united_kingdom,1986,5.325
other_europe,1986,2.28277
total_europe,1986,16.50903
russia,1986,61
total_cis,1986,61
iran,1986,92.86
iraq,1986,72
kuwait,1986,94.522
oman,1986,4.037
qatar,1986,4.5
saudi_arabia,1986,169.744
syria,1986,1.62
united_arab_emirates,1986,97.203
yemen,1986,0.5
other_middle_east,1986,0.1417
total_middle_east,1986,537.1277
algeria,1986,8.8
angola,1986,1.4
chad,1986,0
republic_of_congo,1986,0.7197
egypt,1986,4.5
gabon,1986,0.646
libya,1986,22.8
nigeria,1986,16.066
sudan,1986,0.3
tunisia,1986,1.7526
other_africa,1986,0.98176
total_africa,1986,57.96606
australia,1986,2.87444
brunei,1986,1.475
china,1986,17.16129
india,1986,4.635
indonesia,1986,9
malaysia,1986,1.82206
thailand,1986,0.104
vietnam,1986,0
other_asia_pacific,1986,0.6788
total_asia_pacific,1986,37.75059
total_world,1986,879.58614
canada,1987,41.20126
mexico,1987,28.4883
united_states,1987,35.403
total_north_america,1987,105.09256
argentina,1987,2.246
brazil,1987,2.55076
colombia,1987,1.91
ecuador,1987,0.93164
peru,1987,0.4804
trinidad_tobago,1987,0.6195
venezuela,1987,58.101
other_south_central_america,1987,0.61612
total_south_central_america,1987,67.45542
denmark,1987,0.40255
italy,1987,0.68121
norway,1987,6.63608
romania,1987,1.286
united_kingdom,1987,5.175
other_europe,1987,2.16306
total_europe,1987,16.34391
russia,1987,59
total_cis,1987,59
iran,1987,92.86
iraq,1987,100
kuwait,1987,94.525
oman,1987,4.1052
qatar,1987,4.5
saudi_arabia,1987,169.585
syria,1987,1.72
united_arab_emirates,1987,98.105
yemen,1987,1.05
other_middle_east,1987,0.1267
total_middle_east,1987,566.5769
algeria,1987,8.564
angola,1987,2
chad,1987,0
republic_of_congo,1987,0.695
egypt,1987,4.685
gabon,1987,0.96
libya,1987,22.8
nigeria,1987,15.98
sudan,1987,0.3
tunisia,1987,1.725
other_africa,1987,0.95458
total_africa,1987,58.66358
australia,1987,2.90589
brunei,1987,1.6
china,1987,17.42348
india,1987,4.4156
indonesia,1987,9
malaysia,1987,1.83209
thailand,1987,0.104
vietnam,1987,0.0219
other_asia_pacific,1987,0.6705
total_asia_pacific,1987,37.97347
total_world,1987,911.10583
canada,1988,41.46776
mexico,1988,27.8906
united_states,1988,35.063
total_north_america,1988,104.42136
argentina,1988,2.2799
brazil,1988,2.81614
colombia,1988,2.05
ecuador,1988,0.88524
peru,1988,0.853
trinidad_tobago,1988,0.613
venezuela,1988,58.505
other_south_central_america,1988,0.6082
total_south_central_america,1988,68.61048
denmark,1988,0.54092
italy,1988,0.80231
norway,1988,8.15647
romania,1988,1.231
united_kingdom,1988,4.275
other_europe,1988,2.24023
total_europe,1988,17.24593
russia,1988,59
total_cis,1988,59
iran,1988,92.86
iraq,1988,100
kuwait,1988,94.525
oman,1988,4.142
qatar,1988,4.5
saudi_arabia,1988,254.989
syria,1988,1.8
united_arab_emirates,1988,98.105
yemen,1988,2
other_middle_east,1988,0.11362
total_middle_east,1988,653.03462
algeria,1988,9.2
angola,1988,2
chad,1988,0
republic_of_congo,1988,0.75
egypt,1988,4.2705
gabon,1988,0.93
libya,1988,22.8
nigeria,1988,16
sudan,1988,0.3
tunisia,1988,1.79
other_africa,1988,0.95625
total_africa,1988,58.99675
australia,1988,3.18893
brunei,1988,1.2
china,1988,17.28363
india,1988,4.4635
indonesia,1988,9
malaysia,1988,1.91486
thailand,1988,0.104
vietnam,1988,0.0511
other_asia_pacific,1988,0.9757
total_asia_pacific,1988,38.18172
total_world,1988,999.49086
canada,1989,41.2957
mexico,1989,27.3162
united_states,1989,34.27
total_north_america,1989,102.8819
argentina,1989,2.1677
brazil,1989,2.75984
colombia,1989,1.98
ecuador,1989,0.84241
peru,1989,0.847
trinidad_tobago,1989,0.6186
venezuela,1989,59.04
other_south_central_america,1989,0.63999
total_south_central_america,1989,68.89553
denmark,1989,0.62898
italy,1989,0.76447
norway,1989,8.42164
romania,1989,1.199
united_kingdom,1989,3.825
other_europe,1989,2.04084
total_europe,1989,16.87992
russia,1989,58.5
total_cis,1989,58.5
iran,1989,92.86
iraq,1989,100
kuwait,1989,97.125
oman,1989,4.2909
qatar,1989,4.5
saudi_arabia,1989,260.05
syria,1989,2
united_arab_emirates,1989,98.105
yemen,1989,2
other_middle_east,1989,0.09848
total_middle_east,1989,661.02938
algeria,1989,9.236
angola,1989,2.074
chad,1989,0
republic_of_congo,1989,0.71
egypt,1989,4.3
gabon,1989,0.9586
libya,1989,22.8
nigeria,1989,16
sudan,1989,0.3
tunisia,1989,1.8
other_africa,1989,0.90793
total_africa,1989,59.08653
australia,1989,3.10088
brunei,1989,1.1517
china,1989,16.05849
india,1989,4.3454
indonesia,1989,5.114
malaysia,1989,1.84526
thailand,1989,0.2307
vietnam,1989,0.1095
other_asia_pacific,1989,0.9455
total_asia_pacific,1989,32.90143
total_world,1989,1000.1747
canada,1990,40.29384
mexico,1990,26.904
united_states,1990,33.84
total_north_america,1990,101.03784
argentina,1990,1.56999
brazil,1990,4.51304
colombia,1990,1.99
ecuador,1990,0.79192
peru,1990,0.8232
trinidad_tobago,1990,0.6022
venezuela,1990,60.054
other_south_central_america,1990,0.61718
total_south_central_america,1990,70.96153
denmark,1990,0.59124
italy,1990,0.76447
norway,1990,8.63057
romania,1990,1.52
united_kingdom,1990,4.0125
other_europe,1990,1.99155
total_europe,1990,17.51033
russia,1990,58.4
total_cis,1990,58.4
iran,1990,92.85
iraq,1990,100
kuwait,1990,97.025
oman,1990,4.353
qatar,1990,2.993
saudi_arabia,1990,260.342
syria,1990,1.88
united_arab_emirates,1990,98.1
yemen,1990,2
other_middle_east,1990,0.0714
total_middle_east,1990,659.6144
algeria,1990,9.2
angola,1990,1.625
chad,1990,0
republic_of_congo,1990,0.7545
egypt,1990,3.459
gabon,1990,0.86
libya,1990,22.8
nigeria,1990,17.1
sudan,1990,0.3
tunisia,1990,1.7386
other_africa,1990,0.88871
total_africa,1990,58.72581
australia,1990,3.15748
brunei,1990,1.124
china,1990,16.01972
india,1990,5.56316
indonesia,1990,5.415
malaysia,1990,1.90922
thailand,1990,0.2614
vietnam,1990,0.20075
other_asia_pacific,1990,1.0052
total_asia_pacific,1990,34.65593
total_world,1990,1000.90583
canada,1991,40.09836
mexico,1991,26.7409
united_states,1991,32.146
total_north_america,1991,98.98526
argentina,1991,1.68327
brazil,1991,4.81834
colombia,1991,1.8846
ecuador,1991,0.89079
peru,1991,0.8218
trinidad_tobago,1991,0.5726
venezuela,1991,62.649
other_south_central_america,1991,0.60254
total_south_central_america,1991,73.92294
denmark,1991,0.6164
italy,1991,0.82502
norway,1991,8.81108
romania,1991,1.491
united_kingdom,1991,4.1625
other_europe,1991,2.37807
total_europe,1991,18.28408
azerbaijan,1991,1.254
kazakhstan,1991,5.187
russian_federation,1991,116.14926
turkmenistan,1991,0.5458
uzbekistan,1991,0.2622
other_cis,1991,0.2496
total_cis,1991,123.64786
iran,1991,92.86
iraq,1991,100
kuwait,1991,96.5
oman,1991,4.35
qatar,1991,2.993
saudi_arabia,1991,260.936
syria,1991,3
united_arab_emirates,1991,98.1
yemen,1991,2.01
other_middle_east,1991,0.07129
total_middle_east,1991,660.82029
algeria,1991,9.2
angola,1991,1.45
chad,1991,0
republic_of_congo,1991,0.6983
egypt,1991,3.5353
equatorial_guinea,1991,0.3
gabon,1991,0.876
libya,1991,22.8
nigeria,1991,20
sudan,1991,0.3
tunisia,1991,0.4005
other_africa,1991,0.81188
total_africa,1991,60.37198
australia,1991,3.22667
brunei,1991,1.15
china,1991,15.51321
india,1991,6.1256
indonesia,1991,5.909
malaysia,1991,3.51998
thailand,1991,0.22
vietnam,1991,0.24
other_asia_pacific,1991,0.91327
total_asia_pacific,1991,36.81773
total_world,1991,1072.85014
canada,1992,39.63399
mexico,1992,26.8524
united_states,1992,31.196
total_north_america,1992,97.68239
argentina,1992,2.01744
brazil,1992,4.96574
colombia,1992,3.2319
ecuador,1992,1.89331
peru,1992,0.8026
trinidad_tobago,1992,0.541
venezuela,1992,63.33
other_south_central_america,1992,0.63459
total_south_central_america,1992,77.41659
denmark,1992,0.74849
italy,1992,0.64336
norway,1992,9.74275
romania,1992,1.2448
united_kingdom,1992,4.575
other_europe,1992,2.20231
total_europe,1992,19.15671
azerbaijan,1992,1.254
kazakhstan,1992,5.187
russian_federation,1992,116.14926
turkmenistan,1992,0.5458
uzbekistan,1992,0.2622
other_cis,1992,0.2496
total_cis,1992,123.64786
iran,1992,92.86
iraq,1992,100
kuwait,1992,96.5
oman,1992,4.74
qatar,1992,3.121
saudi_arabia,1992,261.203
syria,1992,3
united_arab_emirates,1992,98.1
yemen,1992,2.01
other_middle_east,1992,0.05942
total_middle_east,1992,661.59342
algeria,1992,9.2
angola,1992,1.334
chad,1992,0
republic_of_congo,1992,0.725
egypt,1992,3.435
equatorial_guinea,1992,0.3
gabon,1992,0.7684
libya,1992,22.8
nigeria,1992,20.991
sudan,1992,0.3
tunisia,1992,0.4675
other_africa,1992,0.75818
total_africa,1992,61.07908
australia,1992,3.22038
brunei,1992,1.13
china,1992,15.19311
india,1992,5.91
indonesia,1992,5.598
malaysia,1992,3.83411
thailand,1992,0.1786
vietnam,1992,0.35
other_asia_pacific,1992,0.86678
total_asia_pacific,1992,36.28098
total_world,1992,1076.85703
canada,1993,39.49572
mexico,1993,26.6011
united_states,1993,30.179
total_north_america,1993,96.27582
argentina,1993,2.21679
brazil,1993,4.98216
colombia,1993,3.1564
ecuador,1993,2.13862
peru,1993,0.79947
trinidad_tobago,1993,0.5601
venezuela,1993,64.448
other_south_central_america,1993,0.8612
total_south_central_america,1993,79.16274
denmark,1993,0.70446
italy,1993,0.64336
norway,1993,9.56607
romania,1993,1.0075
united_kingdom,1993,4.5375
other_europe,1993,2.13685
total_europe,1993,18.59574
azerbaijan,1993,1.254
kazakhstan,1993,5.187
russian_federation,1993,115.07668
turkmenistan,1993,0.5458
uzbekistan,1993,0.2622
other_cis,1993,0.2496
total_cis,1993,122.57528
iran,1993,92.86
iraq,1993,100
kuwait,1993,96.5
oman,1993,5
qatar,1993,3.121
saudi_arabia,1993,261.355
syria,1993,2.95
united_arab_emirates,1993,98.1
yemen,1993,1.986
other_middle_east,1993,0.06035
total_middle_east,1993,661.93235
algeria,1993,9.2
angola,1993,1.901
chad,1993,0
republic_of_congo,1993,0.6505
egypt,1993,3.425
equatorial_guinea,1993,0.3
gabon,1993,0.662
libya,1993,22.8
nigeria,1993,20.991
sudan,1993,0.3
tunisia,1993,0.3691
other_africa,1993,0.63447
total_africa,1993,61.23307
australia,1993,3.25812
brunei,1993,1.25
china,1993,16.43533
india,1993,5.86
indonesia,1993,5.167
malaysia,1993,2.6961
thailand,1993,0.2181
vietnam,1993,0.5962
other_asia_pacific,1993,1.08947
total_asia_pacific,1993,36.57032
total_world,1993,1076.34533
canada,1994,48.14921
mexico,1994,26.0356
united_states,1994,29.627
total_north_america,1994,103.81181
argentina,1994,2.25263
brazil,1994,5.37444
colombia,1994,3.139
ecuador,1994,2.0401
peru,1994,0.83089
trinidad_tobago,1994,0.56
venezuela,1994,64.877
other_south_central_america,1994,0.95752
total_south_central_america,1994,80.03159
denmark,1994,0.75478
italy,1994,0.7569
norway,1994,9.70444
romania,1994,1.0004
united_kingdom,1994,4.3125
other_europe,1994,2.02418
total_europe,1994,18.5532
azerbaijan,1994,1.157
kazakhstan,1994,5.318
russian_federation,1994,115.07668
turkmenistan,1994,0.5458
uzbekistan,1994,0.2622
other_cis,1994,0.2496
total_cis,1994,122.60928
iran,1994,94.3
iraq,1994,100
kuwait,1994,96.5
oman,1994,5.1
qatar,1994,3.5
saudi_arabia,1994,261.374
syria,1994,2.65
united_arab_emirates,1994,98.1
yemen,1994,1.986
other_middle_east,1994,0.05219
total_middle_east,1994,663.56219
algeria,1994,9.979
angola,1994,2.965
chad,1994,0
republic_of_congo,1994,1.4127
egypt,1994,3.941
equatorial_guinea,1994,0.3
gabon,1994,1.4
libya,1994,22.8
nigeria,1994,20.991
sudan,1994,0.3
tunisia,1994,0.338
other_africa,1994,0.58165
total_africa,1994,65.00835
australia,1994,3.81792
brunei,1994,1.188
china,1994,16.25794
india,1994,5.8073
indonesia,1994,4.98
malaysia,1994,2.57822
thailand,1994,0.2308
vietnam,1994,0.6387
other_asia_pacific,1994,1.08278
total_asia_pacific,1994,36.58166
total_world,1994,1090.15809
canada,1995,48.36656
mexico,1995,25.4344
united_states,1995,29.75
total_north_america,1995,103.55096
argentina,1995,2.38637
brazil,1995,6.22304
colombia,1995,2.9519
ecuador,1995,1.97822
peru,1995,0.80811
trinidad_tobago,1995,0.6566
venezuela,1995,66.329
other_south_central_america,1995,0.99892
total_south_central_america,1995,82.33216
denmark,1995,0.91202
italy,1995,0.77204
norway,1995,10.80439
romania,1995,1.0058
united_kingdom,1995,4.5375
other_europe,1995,1.9805
total_europe,1995,20.01225
azerbaijan,1995,1.157
kazakhstan,1995,5.318
russian_federation,1995,113.60723
turkmenistan,1995,0.5458
uzbekistan,1995,0.262
other_cis,1995,0.2496
total_cis,1995,121.13963
iran,1995,93.7
iraq,1995,100
kuwait,1995,96.5
oman,1995,5.2
qatar,1995,3.7
saudi_arabia,1995,261.45
syria,1995,2.5584
united_arab_emirates,1995,98.1
yemen,1995,1.986
other_middle_east,1995,0.11391
total_middle_east,1995,663.30831
algeria,1995,9.979
angola,1995,3.125
chad,1995,0
republic_of_congo,1995,1.3497
egypt,1995,3.804
equatorial_guinea,1995,0.555
gabon,1995,1.47
libya,1995,29.5
nigeria,1995,20.828
sudan,1995,0.3
tunisia,1995,0.377
other_africa,1995,0.66523
total_africa,1995,71.95293
australia,1995,3.79905
brunei,1995,1.124
china,1995,16.35506
india,1995,5.50978
indonesia,1995,4.98
malaysia,1995,2.508
thailand,1995,0.2952
vietnam,1995,0.76435
other_asia_pacific,1995,1.07281
total_asia_pacific,1995,36.40825
total_world,1995,1098.70449
canada,1996,48.94263
mexico,1996,24.9483
united_states,1996,29.84
total_north_america,1996,103.73093
argentina,1996,2.60043
brazil,1996,6.68068
colombia,1996,2.798
ecuador,1996,2.01778
peru,1996,0.77352
trinidad_tobago,1996,0.7227
venezuela,1996,72.667
other_south_central_america,1996,1.04503
total_south_central_america,1996,89.30514
denmark,1996,0.8617
italy,1996,0.7569
norway,1996,11.68222
romania,1996,0.9804
united_kingdom,1996,4.9875
other_europe,1996,2.10394
total_europe,1996,21.37266
azerbaijan,1996,1.157
kazakhstan,1996,5.318
russian_federation,1996,113.60723
turkmenistan,1996,0.5458
uzbekistan,1996,0.5942
other_cis,1996,0.2496
total_cis,1996,121.47183
iran,1996,92.6
iraq,1996,112
kuwait,1996,96.5
oman,1996,5.3
qatar,1996,3.7
saudi_arabia,1996,261.444
syria,1996,2.45
united_arab_emirates,1996,97.8
yemen,1996,1.986
other_middle_east,1996,0.21529
total_middle_east,1996,673.99529
algeria,1996,10.8
angola,1996,3.695
chad,1996,0
republic_of_congo,1996,1.6
egypt,1996,3.8435
equatorial_guinea,1996,0.555
gabon,1996,2.8
libya,1996,29.5
nigeria,1996,20.828
sudan,1996,0.3
tunisia,1996,0.34
other_africa,1996,0.67074
total_africa,1996,74.93224
australia,1996,3.81792
brunei,1996,1.09
china,1996,16.44449
india,1996,5.48696
indonesia,1996,4.73
malaysia,1996,2.41395
thailand,1996,0.2412
vietnam,1996,0.89
other_asia_pacific,1996,1.33141
total_asia_pacific,1996,36.44592
total_world,1996,1121.25402
canada,1997,48.80309
mexico,1997,39.016
united_states,1997,30.519
total_north_america,1997,118.33809
argentina,1997,2.62118
brazil,1997,7.10595
colombia,1997,2.5772
ecuador,1997,2.14692
peru,1997,0.75841
trinidad_tobago,1997,0.7062
venezuela,1997,74.931
other_south_central_america,1997,1.06511
total_south_central_america,1997,91.91197
denmark,1997,0.94347
italy,1997,0.64336
norway,1997,12.04082
romania,1997,0.9313
united_kingdom,1997,5.175
other_europe,1997,1.94746
total_europe,1997,21.68142
azerbaijan,1997,1.157
kazakhstan,1997,5.318
russian_federation,1997,113.11199
turkmenistan,1997,0.546
uzbekistan,1997,0.594
other_cis,1997,0.25
total_cis,1997,120.97699
iran,1997,92.6
iraq,1997,112.5
kuwait,1997,96.5
oman,1997,5.399
qatar,1997,12.5
saudi_arabia,1997,261.541
syria,1997,2.345
united_arab_emirates,1997,97.8
yemen,1997,1.829
other_middle_east,1997,0.21433
total_middle_east,1997,683.22833
algeria,1997,11.2
angola,1997,3.9
chad,1997,0
republic_of_congo,1997,1.615
egypt,1997,3.719
equatorial_guinea,1997,0.555
gabon,1997,2.6723
libya,1997,29.5
nigeria,1997,20.828
sudan,1997,0.2621
tunisia,1997,0.3139
other_africa,1997,0.69349
total_africa,1997,75.25879
australia,1997,4.03806
brunei,1997,1.06
china,1997,17.02151
india,1997,5.62544
indonesia,1997,4.87
malaysia,1997,2.43276
thailand,1997,0.2963
vietnam,1997,1.2464
other_asia_pacific,1997,1.19695
total_asia_pacific,1997,37.78742
total_world,1997,1149.18301
canada,1998,49.82309
mexico,1998,41.064
united_states,1998,28.558
total_north_america,1998,119.44509
argentina,1998,2.75341
brazil,1998,7.35725
colombia,1998,2.4778
ecuador,1998,2.39703
peru,1998,0.93738
trinidad_tobago,1998,0.74007
venezuela,1998,76.108
other_south_central_america,1998,1.07845
total_south_central_america,1998,93.8494
denmark,1998,0.88057
italy,1998,0.6358
norway,1998,11.66303
romania,1998,1.1629
united_kingdom,1998,5.1375
other_europe,1998,1.89646
total_europe,1998,21.37626
azerbaijan,1998,1.157
kazakhstan,1998,5.4
russian_federation,1998,113.11199
turkmenistan,1998,0.546
uzbekistan,1998,0.594
other_cis,1998,0.25
total_cis,1998,121.05899
iran,1998,93.7
iraq,1998,112.5
kuwait,1998,96.5
oman,1998,5.4
qatar,1998,13.4855
saudi_arabia,1998,261.542
syria,1998,2.3
united_arab_emirates,1998,97.8
yemen,1998,1.85
other_middle_east,1998,0.16423
total_middle_east,1998,685.24173
algeria,1998,11.314
angola,1998,4.03
chad,1998,0
republic_of_congo,1998,1.7
egypt,1998,3.7567
equatorial_guinea,1998,0.555
gabon,1998,2.565
libya,1998,29.5
nigeria,1998,22.5
sudan,1998,0.2621
tunisia,1998,0.29
other_africa,1998,0.69949
total_africa,1998,77.17229
australia,1998,4.77397
brunei,1998,1.02
china,1998,17.42282
india,1998,5.39427
indonesia,1998,5.1
malaysia,1998,2.14434
thailand,1998,0.3883
vietnam,1998,1.9
other_asia_pacific,1998,1.33986
total_asia_pacific,1998,39.48355
total_world,1998,1157.62731
canada,1999,181.56045
mexico,1999,24.70013
united_states,1999,29.671
total_north_america,1999,235.93158
argentina,1999,3.07119
brazil,1999,8.15331
colombia,1999,2.2892
ecuador,1999,2.58753
peru,1999,0.8906
trinidad_tobago,1999,0.82097
venezuela,1999,76.848
other_south_central_america,1999,1.27736
total_south_central_america,1999,95.93815
denmark,1999,0.90573
italy,1999,0.6358
norway,1999,10.93796
romania,1999,1.2253
united_kingdom,1999,4.9875
other_europe,1999,2.04087
total_europe,1999,20.73316
azerbaijan,1999,1.178
kazakhstan,1999,5.4
russian_federation,1999,112.11202
turkmenistan,1999,0.546
uzbekistan,1999,0.594
