geo,year,oil_proved_reserves_history
kuwait,2004,101.50
kuwait,2005,101.50
kuwait,2006,101.50
kuwait,2007,101.50
kuwait,2008,101.50
kuwait,2009,101.50
kuwait,2010,101.50
kuwait,2011,101.50
kuwait,2012,101.50
kuwait,2013,101.50
kuwait,2014,101.50
kuwait,2015,101.50
kuwait,2016,101.50
kuwait,2017,101.50
libya,1980,20.330
libya,1981,22.600
libya,1982,22.186
libya,1983,21.784
libya,1984,21.425
libya,1985,21.300
libya,1986,22.800
libya,1987,22.800
libya,1988,22.800
libya,1989,22.800
libya,1990,22.800
libya,1991,22.800
libya,1992,22.800
libya,1993,22.800
libya,1994,22.800
libya,1995,29.500
libya,1996,29.500
libya,1997,29.500
libya,1998,29.500
libya,1999,29.500
libya,2000,36.000
libya,2001,36.000
libya,2002,36.000
libya,2003,39.126
libya,2004,39.126
libya,2005,41.464
libya,2006,41.464
libya,2007,43.663
libya,2008,44.271
libya,2009,46.422
libya,2010,47.097
libya,2011,48.014
libya,2012,48.472
libya,2013,48.363
libya,2014,48.363
libya,2015,48.363
libya,2016,48.363
libya,2017,48.363
malaysia,1980,1.8000
malaysia,1981,2.2950
malaysia,1982,2.5700
malaysia,1983,2.5700
malaysia,1984,2.9000
malaysia,1985,3.5000
malaysia,1986,3.5300
malaysia,1987,3.3240
malaysia,1988,3.3790
malaysia,1989,3.6745
malaysia,1990,3.5600
malaysia,1991,3.7000
malaysia,1992,5.0900
malaysia,1993,4.9600
malaysia,1994,5.2000
malaysia,1995,5.2000
malaysia,1996,4.9610
malaysia,1997,4.9760
malaysia,1998,4.6500
malaysia,1999,5.0290
malaysia,2000,4.5300
malaysia,2001,4.4570
malaysia,2002,4.5400
malaysia,2003,4.8400
malaysia,2004,5.1600
malaysia,2005,5.2520
malaysia,2006,5.3570
malaysia,2007,5.4600
malaysia,2008,5.5200
malaysia,2009,3.5720
malaysia,2010,3.7390
malaysia,2011,3.7390
malaysia,2012,3.6680
malaysia,2013,3.7500
malaysia,2014,3.6000
malaysia,2015,3.6000
malaysia,2016,3.6000
malaysia,2017,3.6000
mexico,1980,47.224
mexico,1981,56.998
mexico,1982,56.998
mexico,1983,57.096
mexico,1984,56.410
mexico,1985,55.593
mexico,1986,54.880
mexico,1987,54.110
mexico,1988,53.012
mexico,1989,51.983
mexico,1990,51.298
mexico,1991,50.925
mexico,1992,51.225
mexico,1993,50.776
mexico,1994,49.775
mexico,1995,48.796
mexico,1996,48.472
mexico,1997,47.822
mexico,1998,21.638
mexico,1999,21.519
mexico,2000,20.186
mexico,2001,18.767
mexico,2002,17.196
mexico,2003,16.041
mexico,2004,14.803
mexico,2005,13.670
mexico,2006,12.850
mexico,2007,12.187
mexico,2008,11.866
mexico,2009,11.866
mexico,2010,11.691
mexico,2011,11.394
mexico,2012,11.424
mexico,2013,11.079
mexico,2014,10.816
mexico,2015,7.9765
mexico,2016,7.2189
mexico,2017,7.2189
nigeria,1980,16.700
nigeria,1981,16.500
nigeria,1982,16.750
nigeria,1983,16.550
nigeria,1984,16.650
nigeria,1985,16.600
nigeria,1986,16.066
nigeria,1987,15.980
nigeria,1988,16.000
nigeria,1989,16.000
nigeria,1990,17.100
nigeria,1991,20.000
nigeria,1992,20.991
nigeria,1993,20.991
nigeria,1994,20.991
nigeria,1995,20.828
nigeria,1996,20.828
nigeria,1997,20.828
nigeria,1998,22.500
nigeria,1999,29.000
nigeria,2000,29.000
nigeria,2001,31.506
nigeria,2002,34.349
nigeria,2003,35.255
nigeria,2004,35.876
nigeria,2005,36.220
nigeria,2006,37.200
nigeria,2007,37.200
nigeria,2008,37.200
nigeria,2009,37.200
nigeria,2010,37.200
nigeria,2011,36.247
nigeria,2012,37.139
nigeria,2013,37.071
nigeria,2014,37.448
nigeria,2015,37.062
nigeria,2016,37.453
nigeria,2017,37.453
norway,1980,3.9521
norway,1981,3.9550
norway,1982,3.8166
norway,1983,4.8870
norway,1984,4.9619
norway,1985,5.9027
norway,1986,6.4934
norway,1987,6.6361
norway,1988,8.1565
norway,1989,8.4216
norway,1990,8.6306
norway,1991,8.8111
norway,1992,9.7428
norway,1993,9.5661
norway,1994,9.7044
norway,1995,10.804
norway,1996,11.682
norway,1997,12.041
norway,1998,11.663
norway,1999,10.938
norway,2000,11.366
norway,2001,11.597
norway,2002,10.448
norway,2003,10.149
norway,2004,9.7219
norway,2005,9.6881
norway,2006,8.5457
norway,2007,8.1684
norway,2008,7.4908
norway,2009,7.0777
norway,2010,6.8040
norway,2011,6.8833
norway,2012,7.4946
norway,2013,7.0475
norway,2014,6.5392
norway,2015,8.0050
norway,2016,7.6012
norway,2017,7.9180
oman,1980,2.4840
oman,1981,2.9420
oman,1982,3.4000
oman,1983,3.5000
oman,1984,3.9000
oman,1985,4.0670
oman,1986,4.0370
oman,1987,4.1052
oman,1988,4.1420
oman,1989,4.2909
oman,1990,4.3530
oman,1991,4.3500
oman,1992,4.7400
oman,1993,5.0000
oman,1994,5.1000
oman,1995,5.2000
oman,1996,5.3000
oman,1997,5.3990
oman,1998,5.4000
oman,1999,5.7440
oman,2000,5.8480
oman,2001,5.9000
oman,2002,5.7060
oman,2003,5.5720
oman,2004,5.5720
oman,2005,5.5720
oman,2006,5.5720
oman,2007,5.5720
oman,2008,5.5720
oman,2009,5.5000
oman,2010,5.5000
oman,2011,5.5000
oman,2012,5.5000
oman,2013,4.9743
oman,2014,5.1510
oman,2015,5.3060
oman,2016,5.3730
oman,2017,5.3730
other_africa,1980,0.55811
other_africa,1981,0.57554
other_africa,1982,0.65024
other_africa,1983,0.71007
other_africa,1984,0.98255
other_africa,1985,1.0064
other_africa,1986,0.98176
other_africa,1987,0.95458
other_africa,1988,0.95625
other_africa,1989,0.90793
other_africa,1990,0.88871
other_africa,1991,0.81188
other_africa,1992,0.75818
other_africa,1993,0.63447
other_africa,1994,0.58165
other_africa,1995,0.66523
other_africa,1996,0.67074
other_africa,1997,0.69349
other_africa,1998,0.69949
other_africa,1999,0.69842
other_africa,2000,0.67832
other_africa,2001,0.61464
other_africa,2002,0.56944
other_africa,2003,0.55444
other_africa,2004,0.56314
other_africa,2005,0.54600
other_africa,2006,0.65453
other_africa,2007,0.65907
other_africa,2008,0.65829
other_africa,2009,0.62149
other_africa,2010,2.2661
other_africa,2011,2.1858
other_africa,2012,3.6858
other_africa,2013,3.6858
other_africa,2014,3.7625
other_africa,2015,4.0122
other_africa,2016,3.9653
other_africa,2017,3.9651
other_asia_pacific,1980,0.99311
other_asia_pacific,1981,1.0881
other_asia_pacific,1982,1.0836
other_asia_pacific,1983,1.1098
other_asia_pacific,1984,1.1003
other_asia_pacific,1985,1.1700
other_asia_pacific,1986,0.67880
other_asia_pacific,1987,0.67050
other_asia_pacific,1988,0.97570
other_asia_pacific,1989,0.94550
other_asia_pacific,1990,1.0052
other_asia_pacific,1991,0.91327
other_asia_pacific,1992,0.86678
other_asia_pacific,1993,1.0895
other_asia_pacific,1994,1.0828
other_asia_pacific,1995,1.0728
other_asia_pacific,1996,1.3314
other_asia_pacific,1997,1.1970
other_asia_pacific,1998,1.3399
other_asia_pacific,1999,1.4171
other_asia_pacific,2000,1.3076
other_asia_pacific,2001,1.2470
other_asia_pacific,2002,1.1139
other_asia_pacific,2003,1.4288
other_asia_pacific,2004,1.4513
other_asia_pacific,2005,1.4155
other_asia_pacific,2006,1.3908
other_asia_pacific,2007,1.2680
other_asia_pacific,2008,1.2595
other_asia_pacific,2009,1.1229
other_asia_pacific,2010,1.1074
other_asia_pacific,2011,1.1104
other_asia_pacific,2012,1.0746
other_asia_pacific,2013,1.3453
other_asia_pacific,2014,1.2830
other_asia_pacific,2015,1.2897
other_asia_pacific,2016,1.2137
other_asia_pacific,2017,1.2082
other_cis,1991,0.64440
other_cis,1992,0.64440
other_cis,1993,0.64440
other_cis,1994,0.64440
other_cis,1995,0.64440
other_cis,1996,0.64440
other_cis,1997,0.64500
other_cis,1998,0.64500
other_cis,1999,0.64500
other_cis,2000,0.64500
other_cis,2001,0.64500
other_cis,2002,0.64500
other_cis,2003,0.64500
other_cis,2004,0.64500
other_cis,2005,0.64500
other_cis,2006,0.64500
other_cis,2007,0.64500
other_cis,2008,0.64500
other_cis,2009,0.55100
other_cis,2010,0.49300
other_cis,2011,0.49300
other_cis,2012,0.49300
other_cis,2013,0.49300
other_cis,2014,0.49300
other_cis,2015,0.49300
other_cis,2016,0.49300
other_cis,2017,0.49300
other_europe,1980,2.2703
