geo,year,oil_inputs_elec_generation
turkey,1988,3.3047
ukraine,1988,48.31315
united_kingdom,1988,28.393
other_europe,1988,50.08272
total_europe,1988,249.57857
kazakhstan,1988,8.88513
russian_federation,1988,124.10808
other_cis,1988,36.09424
total_cis,1988,169.08745
iran,1988,18.61998
saudi_arabia,1988,35.51445
united_arab_emirates,1988,0.00124
other_middle_east,1988,54.48224
total_middle_east,1988,108.6179
egypt,1988,16.728
south_africa,1988,0.051
other_africa,1988,25.83388
total_africa,1988,42.61288
australia,1988,2.444
china,1988,60.336
india,1988,12.333
indonesia,1988,9.55897
japan,1988,213.04886
malaysia,1988,9.39
south_korea,1988,8.81753
taiwan,1988,15.66016
thailand,1988,3.1455
vietnam,1988,1.49
other_asia_pacific,1988,39.39285
total_asia_pacific,1988,375.61687
total_world,1988,1256.52472
canada,1989,18.174
mexico,1989,71.97217
united_states,1989,176.72959
total_north_america,1989,266.87576
argentina,1989,7.204
brazil,1989,6.15215
other_south_central_america,1989,57.85567
total_south_central_america,1989,71.21182
france,1989,11.728
germany,1989,10.437
italy,1989,102.784
netherlands,1989,3.307
poland,1989,1.691
spain,1989,9.138
turkey,1989,4.2475
ukraine,1989,49.53364
united_kingdom,1989,29.442
other_europe,1989,59.31463
total_europe,1989,281.62278
kazakhstan,1989,8.97656
russian_federation,1989,125.82887
other_cis,1989,36.69209
total_cis,1989,171.49752
iran,1989,18.27443
saudi_arabia,1989,36.8958
united_arab_emirates,1989,0.0013
other_middle_east,1989,53.24878
total_middle_east,1989,108.4203
egypt,1989,17.4125
south_africa,1989,0
other_africa,1989,25.92538
total_africa,1989,43.33788
australia,1989,3.024
china,1989,57.632
india,1989,12.805
indonesia,1989,10.7355
japan,1989,231.79631
malaysia,1989,10.012
south_korea,1989,11.17126
taiwan,1989,22.24802
thailand,1989,4.75528
vietnam,1989,1.182
other_asia_pacific,1989,41.87262
total_asia_pacific,1989,407.23399
total_world,1989,1350.20005
canada,1990,16.468
mexico,1990,64.03832
united_states,1990,135.97871
total_north_america,1990,216.48503
argentina,1990,4.944
brazil,1990,5.0699
other_south_central_america,1990,56.85723
total_south_central_america,1990,66.87113
france,1990,8.668
germany,1990,10.8
italy,1990,102.719
netherlands,1990,3.064
poland,1990,1.57
spain,1990,8.604
turkey,1990,3.9417
ukraine,1990,48.011
united_kingdom,1990,34.676
other_europe,1990,60.26348
total_europe,1990,282.31718
kazakhstan,1990,8.731
russian_federation,1990,128.49379
other_cis,1990,36.463
total_cis,1990,173.68779
iran,1990,19.88697
saudi_arabia,1990,39.1519
united_arab_emirates,1990,0.00142
other_middle_east,1990,53.86866
total_middle_east,1990,112.90895
egypt,1990,15.5535
south_africa,1990,0
other_africa,1990,27.39732
total_africa,1990,42.95082
australia,1990,3.474
china,1990,50.366
india,1990,13.312
indonesia,1990,12.32408
japan,1990,287.53786
malaysia,1990,10.555
south_korea,1990,13.30703
taiwan,1990,22.36042
thailand,1990,10.36948
vietnam,1990,1.305
other_asia_pacific,1990,45.96181
total_asia_pacific,1990,470.87268
total_world,1990,1366.09358
canada,1991,14.135
mexico,1991,67.69311
united_states,1991,128.76513
total_north_america,1991,210.59325
argentina,1991,7.619
brazil,1991,5.24593
other_south_central_america,1991,53.24652
total_south_central_america,1991,66.11145
france,1991,14.084
germany,1991,14.8
italy,1991,104.287
netherlands,1991,3.304
poland,1991,1.528
spain,1991,10.156
turkey,1991,3.2932
ukraine,1991,38.528
united_kingdom,1991,28.116
other_europe,1991,61.01067
total_europe,1991,279.10687
kazakhstan,1991,7.49898
russian_federation,1991,123.97343
other_cis,1991,37.6382
total_cis,1991,169.11061
iran,1991,22.11104
saudi_arabia,1991,42.24004
united_arab_emirates,1991,0.00144
other_middle_east,1991,41.81001
total_middle_east,1991,106.16253
egypt,1991,12.9535
south_africa,1991,0
other_africa,1991,29.07492
total_africa,1991,42.02842
australia,1991,2.879
china,1991,51.923
india,1991,13.444
indonesia,1991,14.24383
japan,1991,275.44656
malaysia,1991,10.945
south_korea,1991,20.21286
taiwan,1991,25.59674
thailand,1991,12.74896
vietnam,1991,1.492
other_asia_pacific,1991,49.40774
total_asia_pacific,1991,478.3397
total_world,1991,1351.45283
canada,1992,15.594
mexico,1992,66.847
united_states,1992,107.69265
total_north_america,1992,190.13365
argentina,1992,7.661
brazil,1992,6.33311
other_south_central_america,1992,60.22091
total_south_central_america,1992,74.21503
france,1992,9.319
germany,1992,13.2
italy,1992,116.02
netherlands,1992,3.155
poland,1992,1.457
spain,1992,14.329
turkey,1992,5.273
ukraine,1992,22.618
united_kingdom,1992,29.809
other_europe,1992,56.24636
total_europe,1992,271.42636
kazakhstan,1992,7.30035
russian_federation,1992,100.05208
other_cis,1992,30.5073
total_cis,1992,137.85973
iran,1992,20.7317
saudi_arabia,1992,49.57638
united_arab_emirates,1992,0.00155
other_middle_east,1992,49.41911
total_middle_east,1992,119.72874
egypt,1992,12.2425
south_africa,1992,0
other_africa,1992,30.33329
total_africa,1992,42.57579
australia,1992,2.3915
china,1992,53.21
india,1992,14.811
indonesia,1992,14.94006
japan,1992,282.14149
malaysia,1992,10.586
south_korea,1992,23.146
taiwan,1992,22.48128
thailand,1992,15.09026
vietnam,1992,1.62
other_asia_pacific,1992,53.35524
total_asia_pacific,1992,493.77282
total_world,1992,1329.71212
canada,1993,12.008
mexico,1993,65.92453
united_states,1993,121.27761
total_north_america,1993,199.21014
argentina,1993,6.693
brazil,1993,6.2156
other_south_central_america,1993,58.71171
total_south_central_america,1993,71.62031
france,1993,6.091
germany,1993,10.1
italy,1993,113.919
netherlands,1993,3.026
poland,1993,1.572
spain,1993,9.544
turkey,1993,5.1745
ukraine,1993,16.936
united_kingdom,1993,21.143
other_europe,1993,54.60425
total_europe,1993,242.10975
kazakhstan,1993,6.73498
russian_federation,1993,82.8856
other_cis,1993,23.218
total_cis,1993,112.83857
iran,1993,23.77335
saudi_arabia,1993,54.79302
united_arab_emirates,1993,0.00181
other_middle_east,1993,51.33745
total_middle_east,1993,129.90562
egypt,1993,10.472
south_africa,1993,0
other_africa,1993,31.28497
total_africa,1993,41.75697
australia,1993,2.3705
china,1993,65.454
india,1993,14.208
indonesia,1993,14.72373
japan,1993,238.79599
malaysia,1993,10.685
south_korea,1993,25.32815
taiwan,1993,26.45675
thailand,1993,18.23849
vietnam,1993,2.046
other_asia_pacific,1993,52.8007
total_asia_pacific,1993,471.10731
total_world,1993,1268.54868
canada,1994,10.068
mexico,1994,79.72029
united_states,1994,113.87202
total_north_america,1994,203.66031
argentina,1994,4.557
brazil,1994,6.44245
other_south_central_america,1994,62.07808
total_south_central_america,1994,73.07753
france,1994,5.617
germany,1994,10.1
italy,1994,116.312
netherlands,1994,3.331
poland,1994,1.686
spain,1994,10.509
turkey,1994,5.5488
ukraine,1994,10.399
united_kingdom,1994,14.837
other_europe,1994,55.44026
total_europe,1994,233.78006
kazakhstan,1994,4.76835
russian_federation,1994,73.27044
other_cis,1994,23.482
total_cis,1994,101.52079
iran,1994,26.76461
saudi_arabia,1994,55.56794
united_arab_emirates,1994,0.00197
other_middle_east,1994,56.48597
total_middle_east,1994,138.82048
egypt,1994,8.5305
south_africa,1994,0
other_africa,1994,31.25358
total_africa,1994,39.78408
australia,1994,2.529
china,1994,48.199
india,1994,15.747
indonesia,1994,11.20074
japan,1994,281.11687
malaysia,1994,9.744
south_korea,1994,37.60051
taiwan,1994,26.91975
thailand,1994,21.03236
vietnam,1994,1.97
other_asia_pacific,1994,57.08345
total_asia_pacific,1994,513.14267
total_world,1994,1303.78592
canada,1995,6.30344
mexico,1995,70.00651
united_states,1995,80.16566
total_north_america,1995,156.47561
argentina,1995,4.585
brazil,1995,7.58148
other_south_central_america,1995,67.37901
total_south_central_america,1995,79.54549
france,1995,7.749
germany,1995,9.1
italy,1995,120.8
netherlands,1995,2.814
poland,1995,1.523
spain,1995,14.623
turkey,1995,5.772
ukraine,1995,10.391
united_kingdom,1995,17.297
other_europe,1995,59.79946
total_europe,1995,249.86846
kazakhstan,1995,4.86028
russian_federation,1995,67.79187
other_cis,1995,25.072
total_cis,1995,97.72414
iran,1995,29.33936
saudi_arabia,1995,60.11966
united_arab_emirates,1995,0.00174
other_middle_east,1995,58.43012
total_middle_east,1995,147.89089
egypt,1995,9.01
south_africa,1995,0
other_africa,1995,27.12778
total_africa,1995,36.13778
australia,1995,2.7715
china,1995,55.094
india,1995,16.826
indonesia,1995,8.57921
japan,1995,248.6747
malaysia,1995,10.936
south_korea,1995,29.56398
taiwan,1995,32.24094
thailand,1995,23.97307
vietnam,1995,1.295
other_asia_pacific,1995,64.2
total_asia_pacific,1995,494.1544
total_world,1995,1261.79677
canada,1996,7.42237
mexico,1996,71.47585
united_states,1996,87.53895
total_north_america,1996,166.43717
argentina,1996,4.624
brazil,1996,9.32814
other_south_central_america,1996,69.17885
total_south_central_america,1996,83.131
france,1996,7.79
germany,1996,8.162
italy,1996,117.088
netherlands,1996,2.824
poland,1996,1.772
spain,1996,13.92
turkey,1996,6.5396
ukraine,1996,4.947
united_kingdom,1996,17.185
other_europe,1996,60.03643
total_europe,1996,240.26403
kazakhstan,1996,4.24592
russian_federation,1996,56.50788
other_cis,1996,22.208
total_cis,1996,82.9618
iran,1996,31.73965
saudi_arabia,1996,62.64848
united_arab_emirates,1996,0.00201
other_middle_east,1996,58.10027
total_middle_east,1996,152.4904
egypt,1996,10.5725
south_africa,1996,0
other_africa,1996,26.72256
total_africa,1996,37.29506
australia,1996,2.49
china,1996,50.351
india,1996,19.848
indonesia,1996,9.17187
japan,1996,237.25819
malaysia,1996,11.094
south_korea,1996,29.839
taiwan,1996,28.30907
thailand,1996,25.55609
vietnam,1996,1.463
other_asia_pacific,1996,69.48763
total_asia_pacific,1996,484.86785
total_world,1996,1247.44731
canada,1997,12.02473
mexico,1997,82.51143
united_states,1997,99.52137
total_north_america,1997,194.05753
argentina,1997,2.042
brazil,1997,9.96905
other_south_central_america,1997,75.96567
total_south_central_america,1997,87.97672
france,1997,7.727
germany,1997,7.4
italy,1997,113.312
netherlands,1997,2.823
poland,1997,1.901
spain,1997,14.103
turkey,1997,7.1573
ukraine,1997,2.327
united_kingdom,1997,10.669
other_europe,1997,59.73985
total_europe,1997,227.15915
kazakhstan,1997,3.76679
russian_federation,1997,51.79229
other_cis,1997,20.998
total_cis,1997,76.55708
iran,1997,32.05363
saudi_arabia,1997,66.19376
united_arab_emirates,1997,0.00263
other_middle_east,1997,63.37663
total_middle_east,1997,161.62665
egypt,1997,12.3335
south_africa,1997,0
other_africa,1997,26.17037
total_africa,1997,38.50387
australia,1997,1.998
china,1997,47.115
india,1997,20.889
indonesia,1997,12.00631
japan,1997,208.94281
malaysia,1997,11.726
south_korea,1997,28.12612
taiwan,1997,29.25751
thailand,1997,21.70679
vietnam,1997,2.177
other_asia_pacific,1997,75.46046
total_asia_pacific,1997,459.405
total_world,1997,1245.286
canada,1998,16.85806
mexico,1998,92.33252
united_states,1998,138.49481
total_north_america,1998,247.6854
argentina,1998,3.81
brazil,1998,11.2096
other_south_central_america,1998,83.7913
total_south_central_america,1998,98.81089
france,1998,11.651
germany,1998,6.7
italy,1998,107.305
netherlands,1998,3.013
poland,1998,1.902
spain,1998,17.499
turkey,1998,7.9233
ukraine,1998,2.248
united_kingdom,1998,8.18254
other_europe,1998,65.71716
total_europe,1998,232.141
kazakhstan,1998,3.63447
russian_federation,1998,52.94331
other_cis,1998,21.067
total_cis,1998,77.64478
iran,1998,23.02991
saudi_arabia,1998,72.56708
united_arab_emirates,1998,0.00273
other_middle_east,1998,75.21914
total_middle_east,1998,170.81887
egypt,1998,16.063
south_africa,1998,0
other_africa,1998,26.96858
total_africa,1998,43.03158
australia,1998,1.775
china,1998,53.392
india,1998,21.038
indonesia,1998,9.53041
japan,1998,192.40435
malaysia,1998,11.31
south_korea,1998,10.51792
taiwan,1998,30.14779
thailand,1998,18.52307
vietnam,1998,3.676
other_asia_pacific,1998,73.09044
total_asia_pacific,1998,425.40498
total_world,1998,1295.5375
canada,1999,14.81957
mexico,1999,89.66314
united_states,1999,126.94714
total_north_america,1999,231.42985
argentina,1999,3.831
brazil,1999,16.63687
other_south_central_america,1999,85.43491
total_south_central_america,1999,105.90279
france,1999,9.952
germany,1999,6.3
italy,1999,91.379
netherlands,1999,2.781
poland,1999,1.891
spain,1999,24.445
turkey,1999,8.0795
ukraine,1999,1.427
united_kingdom,1999,6.54879
other_europe,1999,62.44667
total_europe,1999,215.24996
kazakhstan,1999,3.01236
russian_federation,1999,40.90207
other_cis,1999,21.168
total_cis,1999,65.08243
iran,1999,27.34244
saudi_arabia,1999,76.09774
united_arab_emirates,1999,0.00282
other_middle_east,1999,82.47707
total_middle_east,1999,185.92007
egypt,1999,15.0515
south_africa,1999,0
other_africa,1999,29.8232
total_africa,1999,44.8747
australia,1999,1.7565
china,1999,50.261
india,1999,24.802
indonesia,1999,9.81549
japan,1999,193.23812
malaysia,1999,4.967
south_korea,1999,11.90565
taiwan,1999,31.77166
thailand,1999,15.88658
vietnam,1999,3.274
other_asia_pacific,1999,71.7896
total_asia_pacific,1999,419.46759
total_world,1999,1267.92738
canada,2000,13.35419
mexico,2000,96.57959
united_states,2000,119.59244
total_north_america,2000,229.52622
argentina,2000,2.883
brazil,2000,15.24524
other_south_central_america,2000,84.5857
total_south_central_america,2000,102.71394
france,2000,7.165
germany,2000,5.9
italy,2000,85.878
netherlands,2000,2.641
poland,2000,1.916
spain,2000,22.578
turkey,2000,9.3108
ukraine,2000,1.187
united_kingdom,2000,6.52398
other_europe,2000,50.21359
total_europe,2000,193.31337
kazakhstan,2000,2.68695
russian_federation,2000,33.091
other_cis,2000,19.881
total_cis,2000,55.65895
iran,2000,33.48726
saudi_arabia,2000,74.84497
united_arab_emirates,2000,0.00276
other_middle_east,2000,86.75783
total_middle_east,2000,195.09282
egypt,2000,16.87194
south_africa,2000,0
other_africa,2000,29.68297
total_africa,2000,46.55492
australia,2000,1.914
china,2000,47.268
india,2000,29.163
indonesia,2000,12.504
japan,2000,179.43207
malaysia,2000,2.935
south_korea,2000,32.53447
taiwan,2000,31.04154
thailand,2000,9.71937
vietnam,2000,4.519
other_asia_pacific,2000,72.03017
total_asia_pacific,2000,423.06061
total_world,2000,1245.92083
canada,2001,15.90538
mexico,2001,92.74217
united_states,2001,134.27981
total_north_america,2001,242.92735
argentina,2001,1.004
brazil,2001,15.90381
other_south_central_america,2001,90.83836
total_south_central_america,2001,107.74617
france,2001,5.958
germany,2001,6.1
italy,2001,75.008
netherlands,2001,2.646
poland,2001,2.398
spain,2001,24.632
turkey,2001,10.3662
ukraine,2001,1.061
united_kingdom,2001,5.25317
other_europe,2001,55.48892
total_europe,2001,188.91128
kazakhstan,2001,2.33139
russian_federation,2001,30.01999
other_cis,2001,12.617
total_cis,2001,44.96838
iran,2001,33.47415
saudi_arabia,2001,69.43835
united_arab_emirates,2001,0.00271
other_middle_east,2001,91.51753
total_middle_east,2001,194.43273
egypt,2001,17.64776
south_africa,2001,0
other_africa,2001,29.74807
total_africa,2001,47.39583
australia,2001,2.245
china,2001,48.517
india,2001,26.791
indonesia,2001,13.165
japan,2001,150.98974
malaysia,2001,3.362
south_korea,2001,33.95925
taiwan,2001,25.96722
thailand,2001,2.66802
vietnam,2001,4.757
other_asia_pacific,2001,71.56421
total_asia_pacific,2001,383.98544
total_world,2001,1210.3672
canada,2002,15.33129
mexico,2002,79.31533
united_states,2002,101.68537
total_north_america,2002,196.33199
argentina,2002,0.759
brazil,2002,13.52009
other_south_central_america,2002,92.84625
total_south_central_america,2002,107.12534
france,2002,5.767
germany,2002,8.7
italy,2002,87.764
netherlands,2002,2.363
poland,2002,2.376
spain,2002,28.593
turkey,2002,10.7438
ukraine,2002,0.81
united_kingdom,2002,4.79899
other_europe,2002,52.46882
total_europe,2002,204.38462
kazakhstan,2002,3.07032
russian_federation,2002,27.41504
other_cis,2002,11.792
total_cis,2002,42.27735
iran,2002,31.62621
saudi_arabia,2002,68.39924
united_arab_emirates,2002,0.0029
other_middle_east,2002,101.70712
total_middle_east,2002,201.73548
egypt,2002,14.5773
south_africa,2002,0
other_africa,2002,32.26604
total_africa,2002,46.84334
australia,2002,2.0535
china,2002,50.704
india,2002,27.929
indonesia,2002,19.84395
japan,2002,170.17086
malaysia,2002,5.211
south_korea,2002,28.7633
taiwan,2002,21.0675
thailand,2002,2.12037
vietnam,2002,4.386
other_asia_pacific,2002,63.75792
total_asia_pacific,2002,396.00739
total_world,2002,1194.70551
canada,2003,19.13946
mexico,2003,70.80379
united_states,2003,128.39316
total_north_america,2003,218.33641
argentina,2003,1.011
brazil,2003,10.83517
other_south_central_america,2003,94.28388
total_south_central_america,2003,106.13006
france,2003,7.096
germany,2003,10.25164
italy,2003,75.987
netherlands,2003,2.493
poland,2003,2.456
spain,2003,24.002
turkey,2003,9.1962
ukraine,2003,0.65
united_kingdom,2003,4.59411
other_europe,2003,46.69638
total_europe,2003,183.42234
kazakhstan,2003,2.59404
russian_federation,2003,27.11913
other_cis,2003,12.99904
total_cis,2003,42.71221
iran,2003,31.70626
saudi_arabia,2003,75.22464
united_arab_emirates,2003,0.00304
other_middle_east,2003,98.47454
total_middle_east,2003,205.40848
egypt,2003,14.93581
south_africa,2003,0
other_africa,2003,33.51213
total_africa,2003,48.44794
australia,2003,1.52485
china,2003,54.825
india,2003,31.086
indonesia,2003,23.15383
japan,2003,182.61671
malaysia,2003,3.4153
south_korea,2003,28.07231
taiwan,2003,19.41399
thailand,2003,2.50957
vietnam,2003,2.658
other_asia_pacific,2003,49.09226
total_asia_pacific,2003,398.36782
total_world,2003,1202.82527
canada,2004,19.02312
mexico,2004,73.93316
united_states,2004,130.2635
total_north_america,2004,223.21979
argentina,2004,4.039
brazil,2004,12.33908
other_south_central_america,2004,90.84428
total_south_central_america,2004,107.22236
france,2004,6.528
germany,2004,10.67248
italy,2004,58.891
netherlands,2004,2.431
poland,2004,2.914
spain,2004,26.802
turkey,2004,7.6703
ukraine,2004,0.57
united_kingdom,2004,4.64378
other_europe,2004,41.81273
total_europe,2004,162.93529
kazakhstan,2004,1.18095
russian_federation,2004,23.91892
other_cis,2004,11.43352
total_cis,2004,36.5334
iran,2004,35.68857
saudi_arabia,2004,74.66569
united_arab_emirates,2004,0.00274
other_middle_east,2004,98.91518
total_middle_east,2004,209.27218
egypt,2004,10.46805
south_africa,2004,0
other_africa,2004,35.95552
total_africa,2004,46.42357
australia,2004,2.11485
china,2004,65.534
india,2004,28.269
indonesia,2004,28.82921
japan,2004,167.17378
malaysia,2004,2.78574
south_korea,2004,25.87659
taiwan,2004,17.48568
thailand,2004,5.70062
vietnam,2004,1.685
other_asia_pacific,2004,49.86885
total_asia_pacific,2004,395.32332
total_world,2004,1180.92991
canada,2005,16.44409
mexico,2005,72.68557
united_states,2005,131.42475
total_north_america,2005,220.5544
argentina,2005,5.746
brazil,2005,11.73739
other_south_central_america,2005,96.6697
total_south_central_america,2005,114.15309
france,2005,7.925
germany,2005,11.85873
italy,2005,47.124
netherlands,2005,2.262
poland,2005,2.757
spain,2005,29.414
turkey,2005,5.4825
ukraine,2005,0.586
united_kingdom,2005,5.33816
other_europe,2005,43.63729
total_europe,2005,156.38468
kazakhstan,2005,2.63419
russian_federation,2005,21.25445
other_cis,2005,9.10938
total_cis,2005,32.99802
iran,2005,37.40267
saudi_arabia,2005,83.12307
united_arab_emirates,2005,0.0029
other_middle_east,2005,93.84163
total_middle_east,2005,214.37028
egypt,2005,15.0026
south_africa,2005,0
other_africa,2005,37.45503
total_africa,2005,52.45763
australia,2005,2.9495
china,2005,50.513
india,2005,25.366
indonesia,2005,36.6878
japan,2005,182.59454
malaysia,2005,2.66625
south_korea,2005,23.6134
taiwan,2005,17.20078
thailand,2005,7.81685
vietnam,2005,2.167
other_asia_pacific,2005,51.13217
total_asia_pacific,2005,402.70729
total_world,2005,1193.62539
canada,2006,10.31828
mexico,2006,53.83852
united_states,2006,68.99614
total_north_america,2006,133.15295
argentina,2006,8.036
brazil,2006,12.3969
other_south_central_america,2006,100.72203
total_south_central_america,2006,121.15493
france,2006,7.133
germany,2006,10.78346
italy,2006,45.875
netherlands,2006,2.095
poland,2006,2.908
spain,2006,24.158
turkey,2006,4.3404
ukraine,2006,0.695
united_kingdom,2006,6.17301
other_europe,2006,39.87054
total_europe,2006,144.03141
kazakhstan,2006,6.57417
russian_federation,2006,24.23687
other_cis,2006,10.43601
total_cis,2006,41.24705
iran,2006,49.11074
saudi_arabia,2006,91.76327
united_arab_emirates,2006,0.00304
other_middle_east,2006,92.18054
total_middle_east,2006,233.05759
egypt,2006,15.21061
south_africa,2006,0
other_africa,2006,40.02951
total_africa,2006,55.24013
australia,2006,2.9755
china,2006,37.917
india,2006,19.07687
indonesia,2006,34.18175
japan,2006,152.30667
malaysia,2006,2.28787
south_korea,2006,21.27343
taiwan,2006,19.84659
thailand,2006,7.88536
vietnam,2006,1.404
other_asia_pacific,2006,58.56826
total_asia_pacific,2006,357.7233
total_world,2006,1085.60735
canada,2007,12.0086
mexico,2007,51.54146
united_states,2007,70.68707
total_north_america,2007,134.23713
argentina,2007,10.97
brazil,2007,13.29788
other_south_central_america,2007,110.57032
total_south_central_america,2007,134.8382
france,2007,6.163
germany,2007,9.82719
italy,2007,35.409
netherlands,2007,2.219
poland,2007,2.794
spain,2007,18.832
turkey,2007,6.5268
ukraine,2007,0.639
united_kingdom,2007,5.0483
other_europe,2007,37.43803
total_europe,2007,124.89632
kazakhstan,2007,7.15336
russian_federation,2007,17.31985
other_cis,2007,6.26873
total_cis,2007,30.74193
iran,2007,45.7016
saudi_arabia,2007,101.72493
united_arab_emirates,2007,0.00318
other_middle_east,2007,100.26054
total_middle_east,2007,247.69024
egypt,2007,15.77424
south_africa,2007,1.153
other_africa,2007,41.69056
total_africa,2007,58.6178
australia,2007,3.4755
china,2007,28.094
india,2007,13.36339
indonesia,2007,35.39404
japan,2007,182.67291
malaysia,2007,2.71347
south_korea,2007,22.59356
taiwan,2007,16.82386
thailand,2007,2.99481
vietnam,2007,2.656
other_asia_pacific,2007,63.92378
total_asia_pacific,2007,374.70533
total_world,2007,1105.72697
canada,2008,9.77849
mexico,2008,52.876
united_states,2008,49.72324
total_north_america,2008,112.37773
argentina,2008,14.37
brazil,2008,17.46072
other_south_central_america,2008,111.7583
total_south_central_america,2008,143.58903
france,2008,5.348
germany,2008,9.49968
italy,2008,31.459
netherlands,2008,2.065
poland,2008,2.726
spain,2008,18.309
turkey,2008,7.5185
ukraine,2008,0.982
united_kingdom,2008,6.70877
other_europe,2008,34.56163
total_europe,2008,119.17758
kazakhstan,2008,3.08089
russian_federation,2008,16.09504
other_cis,2008,3.6735
total_cis,2008,22.84942
iran,2008,67.39666
saudi_arabia,2008,103.49155
united_arab_emirates,2008,0.0033
other_middle_east,2008,103.33165
total_middle_east,2008,274.22316
egypt,2008,17.9078
south_africa,2008,0.143
other_africa,2008,45.31133
total_africa,2008,63.36213
australia,2008,3.723
china,2008,18.809
india,2008,15.26636
indonesia,2008,40.28729
japan,2008,170.04618
malaysia,2008,2.50411
south_korea,2008,14.4699
taiwan,2008,15.03869
thailand,2008,1.01337
vietnam,2008,1.569
other_asia_pacific,2008,64.3533
total_asia_pacific,2008,347.08017
total_world,2008,1082.65922
canada,2009,9.77097
mexico,2009,48.777
united_states,2009,41.86722
total_north_america,2009,100.41519
argentina,2009,14.276
brazil,2009,14.41923
other_south_central_america,2009,116.83247
total_south_central_america,2009,145.52769
france,2009,4.724
germany,2009,9.88236
italy,2009,26.02
netherlands,2009,1.487
poland,2009,2.723
spain,2009,20.07483
turkey,2009,4.80353
ukraine,2009,1.694
united_kingdom,2009,5.99455
other_europe,2009,30.93555
total_europe,2009,108.33881
kazakhstan,2009,0.88423
russian_federation,2009,16.04817
other_cis,2009,7.18677
total_cis,2009,24.11917
iran,2009,65.06632
saudi_arabia,2009,123.21809
united_arab_emirates,2009,0.00322
other_middle_east,2009,102.92062
