geo,year,nuclear_electricity_generation_twh
austria,2019,0
azerbaijan,1985,0
azerbaijan,1986,0
azerbaijan,1987,0
azerbaijan,1988,0
azerbaijan,1989,0
azerbaijan,1990,0
azerbaijan,1991,0
azerbaijan,1992,0
azerbaijan,1993,0
azerbaijan,1994,0
azerbaijan,1995,0
azerbaijan,1996,0
azerbaijan,1997,0
azerbaijan,1998,0
azerbaijan,1999,0
azerbaijan,2000,0
azerbaijan,2001,0
azerbaijan,2002,0
azerbaijan,2003,0
azerbaijan,2004,0
azerbaijan,2005,0
azerbaijan,2006,0
azerbaijan,2007,0
azerbaijan,2008,0
azerbaijan,2009,0
azerbaijan,2010,0
azerbaijan,2011,0
azerbaijan,2012,0
azerbaijan,2013,0
azerbaijan,2014,0
azerbaijan,2015,0
azerbaijan,2016,0
azerbaijan,2017,0
azerbaijan,2018,0
azerbaijan,2019,0
bangladesh,1965,0
bangladesh,1966,0
bangladesh,1967,0
bangladesh,1968,0
bangladesh,1969,0
bangladesh,1970,0
bangladesh,1971,0
bangladesh,1972,0
bangladesh,1973,0
bangladesh,1974,0
bangladesh,1975,0
bangladesh,1976,0
bangladesh,1977,0
bangladesh,1978,0
bangladesh,1979,0
bangladesh,1980,0
bangladesh,1981,0
bangladesh,1982,0
bangladesh,1983,0
bangladesh,1984,0
bangladesh,1985,0
bangladesh,1986,0
bangladesh,1987,0
bangladesh,1988,0
bangladesh,1989,0
bangladesh,1990,0
bangladesh,1991,0
bangladesh,1992,0
bangladesh,1993,0
bangladesh,1994,0
bangladesh,1995,0
bangladesh,1996,0
bangladesh,1997,0
bangladesh,1998,0
bangladesh,1999,0
bangladesh,2000,0
bangladesh,2001,0
bangladesh,2002,0
bangladesh,2003,0
bangladesh,2004,0
bangladesh,2005,0
bangladesh,2006,0
bangladesh,2007,0
bangladesh,2008,0
bangladesh,2009,0
bangladesh,2010,0
bangladesh,2011,0
bangladesh,2012,0
bangladesh,2013,0
bangladesh,2014,0
bangladesh,2015,0
bangladesh,2016,0
bangladesh,2017,0
bangladesh,2018,0
bangladesh,2019,0
belarus,1985,0
belarus,1986,0
belarus,1987,0
belarus,1988,0
belarus,1989,0
belarus,1990,0
belarus,1991,0
belarus,1992,0
belarus,1993,0
belarus,1994,0
belarus,1995,0
belarus,1996,0
belarus,1997,0
belarus,1998,0
belarus,1999,0
belarus,2000,0
belarus,2001,0
belarus,2002,0
belarus,2003,0
belarus,2004,0
belarus,2005,0
belarus,2006,0
belarus,2007,0
belarus,2008,0
belarus,2009,0
belarus,2010,0
belarus,2011,0
belarus,2012,0
belarus,2013,0
belarus,2014,0
belarus,2015,0
belarus,2016,0
belarus,2017,0
belarus,2018,0
belarus,2019,0
belgium,1965,0
belgium,1966,0.006
belgium,1967,0.094
belgium,1968,0.061
belgium,1969,0.022
belgium,1970,0.057
belgium,1971,0
belgium,1972,0.011
belgium,1973,0.076
belgium,1974,0.148
belgium,1975,6.784
belgium,1976,10.036
belgium,1977,11.939
belgium,1978,12.513
belgium,1979,11.407
belgium,1980,12.549
belgium,1981,12.859
belgium,1982,15.664
belgium,1983,24.106
belgium,1984,27.743
belgium,1985,34.601
belgium,1986,39.394
belgium,1987,41.967
belgium,1988,43.102
belgium,1989,41.217
belgium,1990,42.722
belgium,1991,42.861
belgium,1992,43.456
belgium,1993,41.927
belgium,1994,40.624
belgium,1995,41.356
belgium,1996,43.336
belgium,1997,47.408
belgium,1998,46.165
belgium,1999,49.017
belgium,2000,48.157
belgium,2001,46.349
belgium,2002,47.36
belgium,2003,47.379
belgium,2004,47.312
belgium,2005,47.595
belgium,2006,46.645
belgium,2007,48.227
belgium,2008,45.568
belgium,2009,47.222
belgium,2010,47.944
belgium,2011,48.234
belgium,2012,40.295
belgium,2013,42.644
belgium,2014,33.703
belgium,2015,26.103
belgium,2016,43.523
belgium,2017,42.2268
belgium,2018,28.597
belgium,2019,43.75696139
brazil,1965,0
brazil,1966,0
brazil,1967,0
brazil,1968,0
brazil,1969,0
brazil,1970,0
brazil,1971,0
brazil,1972,0
brazil,1973,0
brazil,1974,0
brazil,1975,0
brazil,1976,0
brazil,1977,0
brazil,1978,0
brazil,1979,0
brazil,1980,0
brazil,1981,0
brazil,1982,0
brazil,1983,0
brazil,1984,1.643
brazil,1985,3.381
brazil,1986,0.144
brazil,1987,0.973
brazil,1988,0.608
brazil,1989,1.83
brazil,1990,2.237
brazil,1991,1.442
brazil,1992,1.759
brazil,1993,0.442
brazil,1994,0.055
brazil,1995,2.519
brazil,1996,2.427
brazil,1997,3.169
brazil,1998,3.265
brazil,1999,3.977
brazil,2000,6.046
brazil,2001,14.279
brazil,2002,13.836
brazil,2003,13.358
brazil,2004,11.611
brazil,2005,9.855
brazil,2006,13.7541
brazil,2007,12.34976
brazil,2008,13.96858
brazil,2009,12.957
brazil,2010,14.5231558
brazil,2011,15.659376
brazil,2012,16.0384
brazil,2013,15.44969
brazil,2014,15.37846248
brazil,2015,14.73415264
brazil,2016,15.86434367
brazil,2017,15.73919644
brazil,2018,15.67388702
brazil,2019,16.16483179
bulgaria,1965,0
bulgaria,1966,0
bulgaria,1967,0
bulgaria,1968,0
bulgaria,1969,0
bulgaria,1970,0
bulgaria,1971,0
bulgaria,1972,0
bulgaria,1973,0
bulgaria,1974,0.928
bulgaria,1975,2.554
bulgaria,1976,4.989
bulgaria,1977,5.884
bulgaria,1978,5.91
bulgaria,1979,6.18
bulgaria,1980,6.165
bulgaria,1981,9.119
bulgaria,1982,10.746
bulgaria,1983,12.318
bulgaria,1984,12.735
bulgaria,1985,13.131
bulgaria,1986,12.07
bulgaria,1987,12.436
bulgaria,1988,16.03
bulgaria,1989,14.566
bulgaria,1990,14.665
bulgaria,1991,13.184
bulgaria,1992,11.552
bulgaria,1993,13.973
bulgaria,1994,15.335
bulgaria,1995,17.261
bulgaria,1996,18.082
bulgaria,1997,17.751
bulgaria,1998,16.899
bulgaria,1999,15.814
bulgaria,2000,18.178
bulgaria,2001,19.553
bulgaria,2002,20.222
bulgaria,2003,17.28
bulgaria,2004,16.815
bulgaria,2005,18.653
bulgaria,2006,19.493
bulgaria,2007,14.643
bulgaria,2008,15.765
bulgaria,2009,15.256
bulgaria,2010,15.249
bulgaria,2011,16.314
bulgaria,2012,15.785
bulgaria,2013,14.171222
bulgaria,2014,15.866651
bulgaria,2015,15.3791
bulgaria,2016,15.775843
bulgaria,2017,15.545499
bulgaria,2018,16.125281
bulgaria,2019,16.5692799
canada,1965,0.128
canada,1966,0.172
canada,1967,0.153
canada,1968,0.918
canada,1969,0.529
canada,1970,1.037
canada,1971,4.267
canada,1972,7.211
canada,1973,15.254
canada,1974,14.696
canada,1975,12.57
canada,1976,17.416
canada,1977,26.342
canada,1978,31.202
canada,1979,35.271
canada,1980,38.032
canada,1981,40.067
canada,1982,38.337
canada,1983,48.61
canada,1984,52.21
canada,1985,60.521
canada,1986,71.267
canada,1987,77.261
canada,1988,82.867
canada,1989,79.31684211
canada,1990,72.46
canada,1991,84.33894737
canada,1992,80.02210526
canada,1993,93.28421053
canada,1994,107.08421053
canada,1995,97.16421053
canada,1996,92.12210526
canada,1997,81.95473684
canada,1998,70.99263158
canada,1999,72.98
canada,2000,72.29368421
canada,2001,76.16210526
canada,2002,75
canada,2003,74.37157895
canada,2004,89.75789474
canada,2005,91.4
canada,2006,97.28315789
canada,2007,92.84210526
canada,2008,95.35264737
canada,2009,89.46503053
canada,2010,90.02798737
canada,2011,92.93812211
canada,2012,94.20251474
canada,2013,102.72045368
canada,2014,106.53453368
canada,2015,101.10083474
canada,2016,100.72348632
canada,2017,100.59476
canada,2018,100.03115368
canada,2019,100.48586551
central_america,1965,0
central_america,1966,0
central_america,1967,0
central_america,1968,0
central_america,1969,0.051
central_america,1970,0.045
central_america,1971,0.042
central_america,1972,0.073
central_america,1973,0.046
central_america,1974,0.026
central_america,1975,0.025
central_america,1976,0.018
central_america,1977,0
central_america,1978,0
central_america,1979,0
central_america,1980,0
central_america,1981,0
central_america,1982,0
central_america,1983,0
central_america,1984,0
central_america,1985,0
central_america,1986,0
central_america,1987,0
central_america,1988,0
central_america,1989,0
central_america,1990,0
central_america,1991,0
central_america,1992,0
central_america,1993,0
central_america,1994,0
central_america,1995,0
central_america,1996,0
central_america,1997,0
central_america,1998,0
central_america,1999,0
central_america,2000,0
central_america,2001,0
central_america,2002,0
central_america,2003,0
central_america,2004,0
central_america,2005,0
central_america,2006,0
central_america,2007,0
central_america,2008,0
central_america,2009,0
central_america,2010,0
central_america,2011,0
central_america,2012,0
central_america,2013,0
central_america,2014,0
central_america,2015,0
central_america,2016,0
central_america,2017,0
central_america,2018,0
central_america,2019,0
chile,1965,0
chile,1966,0
chile,1967,0
chile,1968,0
chile,1969,0
chile,1970,0
chile,1971,0
chile,1972,0
chile,1973,0
chile,1974,0
chile,1975,0
chile,1976,0
chile,1977,0
chile,1978,0
chile,1979,0
chile,1980,0
chile,1981,0
chile,1982,0
chile,1983,0
chile,1984,0
chile,1985,0
chile,1986,0
chile,1987,0
chile,1988,0
chile,1989,0
chile,1990,0
chile,1991,0
chile,1992,0
chile,1993,0
chile,1994,0
chile,1995,0
chile,1996,0
chile,1997,0
chile,1998,0
chile,1999,0
chile,2000,0
chile,2001,0
chile,2002,0
chile,2003,0
chile,2004,0
chile,2005,0
chile,2006,0
chile,2007,0
chile,2008,0
chile,2009,0
chile,2010,0
chile,2011,0
chile,2012,0
chile,2013,0
chile,2014,0
chile,2015,0
chile,2016,0
chile,2017,0
chile,2018,0
chile,2019,0
china,1965,0
china,1966,0
china,1967,0
china,1968,0
china,1969,0
china,1970,0
china,1971,0
china,1972,0
china,1973,0
china,1974,0
china,1975,0
china,1976,0
china,1977,0
china,1978,0
china,1979,0
china,1980,0
china,1981,0
china,1982,0
china,1983,0
china,1984,0
china,1985,0
china,1986,0
china,1987,0
china,1988,0
china,1989,0
china,1990,0
china,1991,0
china,1992,0
china,1993,1.604
china,1994,14.756
china,1995,12.833
china,1996,14.338
china,1997,14.418
china,1998,14.1
china,1999,14.949
china,2000,16.737
china,2001,17.472
china,2002,25.127
china,2003,43.342
china,2004,50.469
china,2005,53.088
china,2006,54.843
china,2007,62.13
china,2008,68.394
china,2009,70.05038
china,2010,74.74208
china,2011,87.2
china,2012,98.31839
china,2013,111.50078
china,2014,133.21756
china,2015,171.37818
china,2016,213.17846
china,2017,248.1
china,2018,295
china,2019,348.7
china_hong_kong_sar,1965,0
china_hong_kong_sar,1966,0
china_hong_kong_sar,1967,0
china_hong_kong_sar,1968,0
china_hong_kong_sar,1969,0
china_hong_kong_sar,1970,0
china_hong_kong_sar,1971,0
china_hong_kong_sar,1972,0
china_hong_kong_sar,1973,0
china_hong_kong_sar,1974,0
china_hong_kong_sar,1975,0
china_hong_kong_sar,1976,0
china_hong_kong_sar,1977,0
china_hong_kong_sar,1978,0
china_hong_kong_sar,1979,0
china_hong_kong_sar,1980,0
china_hong_kong_sar,1981,0
china_hong_kong_sar,1982,0
china_hong_kong_sar,1983,0
china_hong_kong_sar,1984,0
china_hong_kong_sar,1985,0
china_hong_kong_sar,1986,0
china_hong_kong_sar,1987,0
china_hong_kong_sar,1988,0
china_hong_kong_sar,1989,0
china_hong_kong_sar,1990,0
china_hong_kong_sar,1991,0
china_hong_kong_sar,1992,0
china_hong_kong_sar,1993,0
china_hong_kong_sar,1994,0
china_hong_kong_sar,1995,0
china_hong_kong_sar,1996,0
china_hong_kong_sar,1997,0
china_hong_kong_sar,1998,0
china_hong_kong_sar,1999,0
china_hong_kong_sar,2000,0
china_hong_kong_sar,2001,0
china_hong_kong_sar,2002,0
china_hong_kong_sar,2003,0
china_hong_kong_sar,2004,0
china_hong_kong_sar,2005,0
china_hong_kong_sar,2006,0
china_hong_kong_sar,2007,0
china_hong_kong_sar,2008,0
china_hong_kong_sar,2009,0
china_hong_kong_sar,2010,0
china_hong_kong_sar,2011,0
china_hong_kong_sar,2012,0
china_hong_kong_sar,2013,0
china_hong_kong_sar,2014,0
china_hong_kong_sar,2015,0
china_hong_kong_sar,2016,0
china_hong_kong_sar,2017,0
china_hong_kong_sar,2018,0
china_hong_kong_sar,2019,0
colombia,1965,0
colombia,1966,0
colombia,1967,0
colombia,1968,0
colombia,1969,0
colombia,1970,0
colombia,1971,0
colombia,1972,0
colombia,1973,0
colombia,1974,0
colombia,1975,0
colombia,1976,0
colombia,1977,0
colombia,1978,0
colombia,1979,0
colombia,1980,0
colombia,1981,0
colombia,1982,0
colombia,1983,0
colombia,1984,0
colombia,1985,0
colombia,1986,0
colombia,1987,0
colombia,1988,0
colombia,1989,0
colombia,1990,0
colombia,1991,0
colombia,1992,0
colombia,1993,0
colombia,1994,0
colombia,1995,0
colombia,1996,0
colombia,1997,0
colombia,1998,0
colombia,1999,0
colombia,2000,0
colombia,2001,0
colombia,2002,0
colombia,2003,0
colombia,2004,0
colombia,2005,0
colombia,2006,0
colombia,2007,0
colombia,2008,0
colombia,2009,0
colombia,2010,0
colombia,2011,0
colombia,2012,0
colombia,2013,0
colombia,2014,0
colombia,2015,0
colombia,2016,0
colombia,2017,0
colombia,2018,0
colombia,2019,0
croatia,1990,0
croatia,1991,0
croatia,1992,0
croatia,1993,0
croatia,1994,0
croatia,1995,0
croatia,1996,0
croatia,1997,0
croatia,1998,0
croatia,1999,0
croatia,2000,0
croatia,2001,0
croatia,2002,0
croatia,2003,0
croatia,2004,0
croatia,2005,0
croatia,2006,0
croatia,2007,0
croatia,2008,0
croatia,2009,0
croatia,2010,0
croatia,2011,0
croatia,2012,0
croatia,2013,0
croatia,2014,0
croatia,2015,0
croatia,2016,0
croatia,2017,0
croatia,2018,0
croatia,2019,0
cyprus,1965,0
cyprus,1966,0
cyprus,1967,0
cyprus,1968,0
cyprus,1969,0
cyprus,1970,0
cyprus,1971,0
cyprus,1972,0
cyprus,1973,0
cyprus,1974,0
cyprus,1975,0
cyprus,1976,0
cyprus,1977,0
cyprus,1978,0
cyprus,1979,0
cyprus,1980,0
cyprus,1981,0
cyprus,1982,0
cyprus,1983,0
cyprus,1984,0
cyprus,1985,0
cyprus,1986,0
cyprus,1987,0
cyprus,1988,0
cyprus,1989,0
cyprus,1990,0
cyprus,1991,0
cyprus,1992,0
cyprus,1993,0
cyprus,1994,0
cyprus,1995,0
cyprus,1996,0
cyprus,1997,0
cyprus,1998,0
cyprus,1999,0
cyprus,2000,0
cyprus,2001,0
cyprus,2002,0
cyprus,2003,0
cyprus,2004,0
cyprus,2005,0
cyprus,2006,0
cyprus,2007,0
cyprus,2008,0
cyprus,2009,0
cyprus,2010,0
cyprus,2011,0
cyprus,2012,0
cyprus,2013,0
cyprus,2014,0
cyprus,2015,0
cyprus,2016,0
cyprus,2017,0
cyprus,2018,0
cyprus,2019,0
czech_republic,1965,0
czech_republic,1966,0
czech_republic,1967,0
czech_republic,1968,0
czech_republic,1969,0
czech_republic,1970,0
czech_republic,1971,0
czech_republic,1972,0
czech_republic,1973,0
czech_republic,1974,0
czech_republic,1975,0
czech_republic,1976,0
czech_republic,1977,0
czech_republic,1978,0
czech_republic,1979,0
czech_republic,1980,0
czech_republic,1981,0
czech_republic,1982,0
czech_republic,1983,0.2
czech_republic,1984,1.239
czech_republic,1985,2.397
czech_republic,1986,6.149
czech_republic,1987,10.701
czech_republic,1988,11.816
czech_republic,1989,12.418
czech_republic,1990,12.585
czech_republic,1991,12.132
czech_republic,1992,12.25
czech_republic,1993,12.627
czech_republic,1994,12.977
czech_republic,1995,12.23
czech_republic,1996,12.85
czech_republic,1997,12.494
czech_republic,1998,13.178
czech_republic,1999,13.357
czech_republic,2000,13.59
czech_republic,2001,14.7493
czech_republic,2002,18.7382
czech_republic,2003,25.8719
czech_republic,2004,26.3247
czech_republic,2005,24.7276
czech_republic,2006,26.0465
czech_republic,2007,26.1721
czech_republic,2008,26.551
czech_republic,2009,27.2078
czech_republic,2010,27.9882
czech_republic,2011,28.2826
czech_republic,2012,30.3242
czech_republic,2013,30.7453
czech_republic,2014,30.3249
czech_republic,2015,26.8408
czech_republic,2016,24.1042
czech_republic,2017,28.3396
czech_republic,2018,29.9213
czech_republic,2019,30.2462
denmark,1965,0
denmark,1966,0
denmark,1967,0
denmark,1968,0
denmark,1969,0
denmark,1970,0
denmark,1971,0
denmark,1972,0
denmark,1973,0
denmark,1974,0
denmark,1975,0
denmark,1976,0
denmark,1977,0
denmark,1978,0
denmark,1979,0
denmark,1980,0
denmark,1981,0
denmark,1982,0
denmark,1983,0
denmark,1984,0
denmark,1985,0
denmark,1986,0
denmark,1987,0
denmark,1988,0
denmark,1989,0
denmark,1990,0
denmark,1991,0
denmark,1992,0
denmark,1993,0
denmark,1994,0
denmark,1995,0
denmark,1996,0
denmark,1997,0
denmark,1998,0
denmark,1999,0
denmark,2000,0
denmark,2001,0
denmark,2002,0
denmark,2003,0
denmark,2004,0
denmark,2005,0
denmark,2006,0
denmark,2007,0
denmark,2008,0
denmark,2009,0
denmark,2010,0
denmark,2011,0
denmark,2012,0
denmark,2013,0
denmark,2014,0
denmark,2015,0
denmark,2016,0
denmark,2017,0
denmark,2018,0
denmark,2019,0
eastern_africa,1965,0
eastern_africa,1966,0
eastern_africa,1967,0
eastern_africa,1968,0
eastern_africa,1969,0
eastern_africa,1970,0
eastern_africa,1971,0
eastern_africa,1972,0
eastern_africa,1973,0
eastern_africa,1974,0
eastern_africa,1975,0
eastern_africa,1976,0
eastern_africa,1977,0
eastern_africa,1978,0
eastern_africa,1979,0
eastern_africa,1980,0
eastern_africa,1981,0
eastern_africa,1982,0
eastern_africa,1983,0
eastern_africa,1984,0
eastern_africa,1985,0
eastern_africa,1986,0
eastern_africa,1987,0
eastern_africa,1988,0
eastern_africa,1989,0
eastern_africa,1990,0
eastern_africa,1991,0
eastern_africa,1992,0
eastern_africa,1993,0
eastern_africa,1994,0
eastern_africa,1995,0
eastern_africa,1996,0
eastern_africa,1997,0
eastern_africa,1998,0
eastern_africa,1999,0
eastern_africa,2000,0
eastern_africa,2001,0
eastern_africa,2002,0
eastern_africa,2003,0
eastern_africa,2004,0
eastern_africa,2005,0
eastern_africa,2006,0
eastern_africa,2007,0
eastern_africa,2008,0
eastern_africa,2009,0
eastern_africa,2010,0
eastern_africa,2011,0
eastern_africa,2012,0
eastern_africa,2013,0
eastern_africa,2014,0
eastern_africa,2015,0
eastern_africa,2016,0
eastern_africa,2017,0
eastern_africa,2018,0
eastern_africa,2019,0
ecuador,1965,0
ecuador,1966,0
ecuador,1967,0
ecuador,1968,0
ecuador,1969,0
ecuador,1970,0
ecuador,1971,0
ecuador,1972,0
ecuador,1973,0
ecuador,1974,0
ecuador,1975,0
ecuador,1976,0
ecuador,1977,0
ecuador,1978,0
ecuador,1979,0
ecuador,1980,0
ecuador,1981,0
ecuador,1982,0
ecuador,1983,0
ecuador,1984,0
ecuador,1985,0
ecuador,1986,0
ecuador,1987,0
ecuador,1988,0
ecuador,1989,0
ecuador,1990,0
ecuador,1991,0
ecuador,1992,0
ecuador,1993,0
ecuador,1994,0
ecuador,1995,0
ecuador,1996,0
ecuador,1997,0
ecuador,1998,0
ecuador,1999,0
ecuador,2000,0
ecuador,2001,0
ecuador,2002,0
ecuador,2003,0
ecuador,2004,0
ecuador,2005,0
ecuador,2006,0
ecuador,2007,0
ecuador,2008,0
ecuador,2009,0
ecuador,2010,0
ecuador,2011,0
ecuador,2012,0
ecuador,2013,0
ecuador,2014,0
ecuador,2015,0
ecuador,2016,0
ecuador,2017,0
ecuador,2018,0
ecuador,2019,0
egypt,1965,0
egypt,1966,0
egypt,1967,0
egypt,1968,0
egypt,1969,0
egypt,1970,0
egypt,1971,0
egypt,1972,0
egypt,1973,0
egypt,1974,0
egypt,1975,0
egypt,1976,0
egypt,1977,0
egypt,1978,0
egypt,1979,0
egypt,1980,0
egypt,1981,0
egypt,1982,0
egypt,1983,0
egypt,1984,0
egypt,1985,0
egypt,1986,0
egypt,1987,0
egypt,1988,0
egypt,1989,0
egypt,1990,0
egypt,1991,0
egypt,1992,0
egypt,1993,0
egypt,1994,0
egypt,1995,0
egypt,1996,0
egypt,1997,0
egypt,1998,0
egypt,1999,0
egypt,2000,0
egypt,2001,0
egypt,2002,0
egypt,2003,0
egypt,2004,0
egypt,2005,0
egypt,2006,0
egypt,2007,0
egypt,2008,0
egypt,2009,0
egypt,2010,0
egypt,2011,0
egypt,2012,0
egypt,2013,0
egypt,2014,0
egypt,2015,0
egypt,2016,0
egypt,2017,0
egypt,2018,0
egypt,2019,0
estonia,1985,0
estonia,1986,0
estonia,1987,0
estonia,1988,0
estonia,1989,0
estonia,1990,0
estonia,1991,0
estonia,1992,0
estonia,1993,0
estonia,1994,0
estonia,1995,0
estonia,1996,0
estonia,1997,0
estonia,1998,0
estonia,1999,0
estonia,2000,0
estonia,2001,0
estonia,2002,0
estonia,2003,0
estonia,2004,0
estonia,2005,0
estonia,2006,0
estonia,2007,0
estonia,2008,0
estonia,2009,0
estonia,2010,0
estonia,2011,0
estonia,2012,0
estonia,2013,0
estonia,2014,0
estonia,2015,0
estonia,2016,0
estonia,2017,0
estonia,2018,0
estonia,2019,0
finland,1965,0
finland,1966,0
finland,1967,0
finland,1968,0
finland,1969,0
finland,1970,0
finland,1971,0
finland,1972,0
finland,1973,0
finland,1974,0
finland,1975,0
finland,1976,0
finland,1977,2.64210526
finland,1978,3.24105263
finland,1979,6.69473684
finland,1980,6.97368421
finland,1981,14.56315789
finland,1982,16.65894737
finland,1983,17.59684211
finland,1984,18.73578947
finland,1985,18.92631579
finland,1986,18.94526316
finland,1987,19.50947368
finland,1988,19.41789474
finland,1989,18.95789474
finland,1990,19.08210526
finland,1991,19.37578947
finland,1992,19.12631579
finland,1993,19.78947368
finland,1994,19.29263158
finland,1995,19.08210526
finland,1996,19.66210526
finland,1997,21.10631579
finland,1998,22.08
finland,1999,23.22105263
finland,2000,22.71052632
finland,2001,23.00410526
finland,2002,22.52084211
finland,2003,22.97884211
finland,2004,22.962
finland,2005,23.53294737
finland,2006,23.16168421
finland,2007,23.68547368
finland,2008,23.21021053
finland,2009,23.79031579
finland,2010,23.04105263
finland,2011,23.43736842
finland,2012,23.224
finland,2013,23.86684211
finland,2014,23.83789474
finland,2015,23.50105263
finland,2016,23.45273684
finland,2017,22.70947368
finland,2018,21.8808
finland,2019,22.926
france,1965,0.897
france,1966,1.395
france,1967,2.076
france,1968,3.085
france,1969,3.6
france,1970,5.711
france,1971,9.329
france,1972,14.591
france,1973,14.751
france,1974,14.71
france,1975,18.248
france,1976,15.778
france,1977,17.941
france,1978,30.452
france,1979,39.96
france,1980,61.251
france,1981,105.326
france,1982,108.919
france,1983,144.261
france,1984,191.234
france,1985,224.1
france,1986,254.155
france,1987,265.52
france,1988,275.521
france,1989,303.931
france,1990,314.081
france,1991,331.34
france,1992,338.445
france,1993,368.188
france,1994,359.981
france,1995,377.231
france,1996,397.34
france,1997,395.483
france,1998,387.99
france,1999,394.244
france,2000,415.162
france,2001,421.076
france,2002,436.76
france,2003,441.07
france,2004,448.241
france,2005,451.529
france,2006,450.191
france,2007,439.73
france,2008,439.447
france,2009,409.736
france,2010,428.521
france,2011,442.388
france,2012,425.406
france,2013,423.685
france,2014,436.479
france,2015,437.428
france,2016,403.195
france,2017,398.35591336
france,2018,413.8455304
france,2019,399.43552454
germany,1965,0.117
germany,1966,0.265
germany,1967,1.225
germany,1968,1.766
germany,1969,4.937
germany,1970,6.494
germany,1971,6.216
germany,1972,9.522
germany,1973,12.106
germany,1974,14.459
germany,1975,24.138
germany,1976,29.533
germany,1977,41.255
germany,1978,43.873
germany,1979,52.064
germany,1980,55.589
germany,1981,65.533
germany,1982,74.426
germany,1983,78.063
germany,1984,104.317
germany,1985,138.641
germany,1986,130.489
germany,1987,141.725
germany,1988,156.82
germany,1989,161.671
