geo,year,co2_from_flaring
total_middle_east,1981,94.20222
algeria,1981,13.25211
egypt,1981,2.52046
libya,1981,4.56834
nigeria,1981,28.25673
other_africa,1981,8.92007
total_africa,1981,57.5177
australia,1981,0
bangladesh,1981,0
brunei,1981,1.20116
china,1981,0
india,1981,1.14208
indonesia,1981,12.40539
malaysia,1981,3.48532
myanmar,1981,0
pakistan,1981,0
thailand,1981,0
vietnam,1981,0
other_asia_pacific,1981,0
total_asia_pacific,1981,18.23396
total_world,1981,247.24145
canada,1982,2.99305
mexico,1982,12.99613
united_states,1982,5.17876
total_north_america,1982,21.16793
argentina,1982,6.39961
bolivia,1982,0.31506
brazil,1982,1.53591
colombia,1982,1.06332
peru,1982,1.67374
trinidad_tobago,1982,5.67104
venezuela,1982,3.52471
other_south_central_america,1982,0.63012
total_south_central_america,1982,20.81349
denmark,1982,0.19691
germany,1982,0
italy,1982,0
netherlands,1982,0
norway,1982,0.57104
poland,1982,0
romania,1982,0
ukraine,1982,0
united_kingdom,1982,7.9749
other_europe,1982,0
total_europe,1982,8.74285
azerbaijan,1982,0
kazakhstan,1982,0
russian_federation,1982,0
turkmenistan,1982,0
russia,1982,27.56754
uzbekistan,1982,0
other_cis,1982,0
total_cis,1982,27.56754
bahrain,1982,0.92548
iran,1982,28.05982
iraq,1982,6.93127
kuwait,1982,0.94517
oman,1982,0.19691
qatar,1982,0.98455
saudi_arabia,1982,24.20036
syria,1982,2.75675
united_arab_emirates,1982,7.77798
yemen,1982,0
other_middle_east,1982,0
total_middle_east,1982,72.77831
algeria,1982,9.49111
egypt,1982,1.79189
libya,1982,4.96216
nigeria,1982,25.24399
other_africa,1982,8.50656
total_africa,1982,49.9957
australia,1982,0
bangladesh,1982,0
brunei,1982,1.1027
china,1982,0
india,1982,0.72857
indonesia,1982,10.35752
malaysia,1982,3.15058
myanmar,1982,0
pakistan,1982,0
thailand,1982,0
vietnam,1982,0
other_asia_pacific,1982,0
total_asia_pacific,1982,15.33937
total_world,1982,216.40519
canada,1983,3.15058
mexico,1983,8.8413
united_states,1983,5.29691
total_north_america,1983,17.28879
argentina,1983,5.9664
bolivia,1983,0.37413
brazil,1983,2.69768
colombia,1983,1.39807
peru,1983,1.69343
trinidad_tobago,1983,2.34324
venezuela,1983,3.42625
other_south_central_america,1983,0.64981
total_south_central_america,1983,18.54902
denmark,1983,0.23629
germany,1983,0
italy,1983,0
netherlands,1983,0
norway,1983,0.68919
poland,1983,0
romania,1983,0
ukraine,1983,0
united_kingdom,1983,7.48262
other_europe,1983,0
total_europe,1983,8.4081
azerbaijan,1983,0
kazakhstan,1983,0
russian_federation,1983,0
turkmenistan,1983,0
russia,1983,29.53665
uzbekistan,1983,0
other_cis,1983,0
total_cis,1983,29.53665
bahrain,1983,0
iran,1983,19.10037
iraq,1983,6.61621
kuwait,1983,1.18147
oman,1983,2.69768
qatar,1983,0.17722
saudi_arabia,1983,12.85829
syria,1983,0.8861
united_arab_emirates,1983,9.90462
yemen,1983,0
other_middle_east,1983,0
total_middle_east,1983,53.42195
algeria,1983,8.60501
egypt,1983,1.37838
libya,1983,6.49806
nigeria,1983,24.65326
other_africa,1983,8.07335
total_africa,1983,49.20806
australia,1983,0
bangladesh,1983,0
brunei,1983,1.91004
china,1983,0
india,1983,4.07606
indonesia,1983,8.4081
malaysia,1983,3.64285
myanmar,1983,0.15753
pakistan,1983,0
thailand,1983,0
vietnam,1983,0
other_asia_pacific,1983,0
total_asia_pacific,1983,18.19458
total_world,1983,194.60714
canada,1984,4.37142
mexico,1984,6.18301
united_states,1984,6.02548
total_north_america,1984,16.57991
argentina,1984,7.16756
bolivia,1984,0.29537
brazil,1984,3.18996
colombia,1984,1.27992
peru,1984,1.81158
trinidad_tobago,1984,2.71737
venezuela,1984,3.44594
other_south_central_america,1984,0.78764
total_south_central_america,1984,20.69535
denmark,1984,0.17722
germany,1984,0
italy,1984,0
netherlands,1984,0
norway,1984,0.55135
poland,1984,0
romania,1984,0
ukraine,1984,0
united_kingdom,1984,6.71467
other_europe,1984,0
total_europe,1984,7.44324
azerbaijan,1984,0
kazakhstan,1984,0
russian_federation,1984,0
turkmenistan,1984,0
russia,1984,31.50576
uzbekistan,1984,0
other_cis,1984,0
total_cis,1984,31.50576
bahrain,1984,0
iran,1984,12.79922
iraq,1984,8.05366
kuwait,1984,1.27992
oman,1984,1.73282
qatar,1984,0.09846
saudi_arabia,1984,8.30964
syria,1984,0.6695
united_arab_emirates,1984,13.86253
yemen,1984,0
other_middle_east,1984,0
total_middle_east,1984,46.80574
algeria,1984,11.24362
egypt,1984,1.12239
libya,1984,6.8525
nigeria,1984,25.40152
other_africa,1984,8.66408
total_africa,1984,53.28412
australia,1984,0
bangladesh,1984,0
brunei,1984,0.78764
china,1984,0
india,1984,6.69497
indonesia,1984,7.91582
malaysia,1984,4.92277
myanmar,1984,0.09846
pakistan,1984,0
thailand,1984,0
vietnam,1984,0
other_asia_pacific,1984,0
total_asia_pacific,1984,20.41967
total_world,1984,196.73378
canada,1985,5.0803
mexico,1985,6.02548
united_states,1985,5.29691
total_north_america,1985,16.40269
argentina,1985,7.12818
bolivia,1985,0.23629
brazil,1985,3.15058
colombia,1985,1.18147
peru,1985,1.85096
trinidad_tobago,1985,6.65559
venezuela,1985,3.18996
other_south_central_america,1985,1.91004
total_south_central_america,1985,25.30306
denmark,1985,0.17722
germany,1985,0
italy,1985,0
netherlands,1985,0
norway,1985,0.59073
poland,1985,0
romania,1985,0
ukraine,1985,0
united_kingdom,1985,5.13938
other_europe,1985,0
total_europe,1985,5.90733
azerbaijan,1985,33.25954
kazakhstan,1985,2.57826
russian_federation,1985,0
turkmenistan,1985,0
russia,1985,0
uzbekistan,1985,0
other_cis,1985,0
total_cis,1985,35.8378
bahrain,1985,0
iran,1985,10.63319
iraq,1985,10.63319
kuwait,1985,1.49652
oman,1985,1.04363
qatar,1985,0
saudi_arabia,1985,6.10424
syria,1985,0.68919
united_arab_emirates,1985,11.91312
yemen,1985,0
other_middle_east,1985,0
total_middle_east,1985,42.51308
algeria,1985,14.94554
egypt,1985,2.04787
libya,1985,5.71042
nigeria,1985,27.70538
other_africa,1985,8.50656
total_africa,1985,58.91577
australia,1985,0
bangladesh,1985,0
brunei,1985,0.6695
china,1985,0
india,1985,7.60076
indonesia,1985,7.18725
malaysia,1985,3.34749
myanmar,1985,0
pakistan,1985,0
thailand,1985,0
vietnam,1985,0
other_asia_pacific,1985,0
total_asia_pacific,1985,18.805
total_world,1985,203.68474
canada,1986,4.92277
mexico,1986,3.85946
united_states,1986,5.45443
total_north_america,1986,14.23667
argentina,1986,5.5332
bolivia,1986,0.19691
brazil,1986,2.40231
colombia,1986,0.98455
peru,1986,0.96486
trinidad_tobago,1986,6.51775
venezuela,1986,5.45443
other_south_central_america,1986,1.85096
total_south_central_america,1986,23.905
denmark,1986,0.61042
germany,1986,0
italy,1986,0
netherlands,1986,0
norway,1986,0.31506
poland,1986,0
romania,1986,0
ukraine,1986,0
united_kingdom,1986,4.2139
other_europe,1986,0
total_europe,1986,5.13938
azerbaijan,1986,38.3764
kazakhstan,1986,2.97491
russian_federation,1986,0
turkmenistan,1986,0
russia,1986,0
uzbekistan,1986,0
other_cis,1986,0
total_cis,1986,41.35131
bahrain,1986,0
iran,1986,10.43628
iraq,1986,12.56292
kuwait,1986,1.37838
oman,1986,1.12239
qatar,1986,0
saudi_arabia,1986,4.72586
syria,1986,0.68919
united_arab_emirates,1986,7.22663
yemen,1986,0
other_middle_east,1986,0
total_middle_east,1986,38.14166
algeria,1986,18.78531
egypt,1986,1.75251
libya,1986,6.69497
nigeria,1986,27.41001
other_africa,1986,8.72316
total_africa,1986,63.36596
australia,1986,0
bangladesh,1986,0
brunei,1986,0.59073
china,1986,0
india,1986,5.19845
indonesia,1986,7.46293
malaysia,1986,1.57529
myanmar,1986,0
pakistan,1986,0
thailand,1986,0
vietnam,1986,0
other_asia_pacific,1986,0
total_asia_pacific,1986,14.8274
total_world,1986,200.96737
canada,1987,5.23783
mexico,1987,4.2139
united_states,1987,6.91158
total_north_america,1987,16.3633
argentina,1987,4.72586
bolivia,1987,0.19691
brazil,1987,1.91004
colombia,1987,0.78764
peru,1987,0.76795
trinidad_tobago,1987,6.77374
venezuela,1987,7.3054
other_south_central_america,1987,1.26023
total_south_central_america,1987,23.72778
denmark,1987,0.63012
germany,1987,0
italy,1987,0
netherlands,1987,0
norway,1987,0.64981
poland,1987,0
romania,1987,0
ukraine,1987,0
united_kingdom,1987,4.17451
other_europe,1987,0
total_europe,1987,5.45443
azerbaijan,1987,37.27993
kazakhstan,1987,2.88992
russian_federation,1987,0
turkmenistan,1987,0
russia,1987,0
uzbekistan,1987,0
other_cis,1987,0
total_cis,1987,40.16984
bahrain,1987,0
iran,1987,9.45173
iraq,1987,10.02277
kuwait,1987,1.37838
oman,1987,0.59073
qatar,1987,0
saudi_arabia,1987,3.93822
syria,1987,0.92548
united_arab_emirates,1987,4.88339
yemen,1987,0
other_middle_east,1987,0
total_middle_east,1987,31.1907
algeria,1987,14.74863
egypt,1987,0.98455
libya,1987,4.33204
nigeria,1987,24.20036
other_africa,1987,8.09304
total_africa,1987,52.35863
australia,1987,0
bangladesh,1987,0
brunei,1987,0.59073
china,1987,0
india,1987,6.37992
indonesia,1987,8.21119
malaysia,1987,0.68919
myanmar,1987,0
pakistan,1987,0
thailand,1987,0
vietnam,1987,0
other_asia_pacific,1987,0
total_asia_pacific,1987,15.87103
total_world,1987,185.13572
canada,1988,5.37567
mexico,1988,2.83552
united_states,1988,7.91582
total_north_america,1988,16.12701
argentina,1988,5.80887
bolivia,1988,0.19691
brazil,1988,1.79189
colombia,1988,0.59073
peru,1988,0.59073
trinidad_tobago,1988,6.95096
venezuela,1988,8.13242
other_south_central_america,1988,1.67374
total_south_central_america,1988,25.73627
denmark,1988,0.72857
germany,1988,0
italy,1988,0
netherlands,1988,0
norway,1988,0.35444
poland,1988,0
romania,1988,0
ukraine,1988,0
united_kingdom,1988,4.41081
other_europe,1988,0
total_europe,1988,5.49382
azerbaijan,1988,36.54895
kazakhstan,1988,2.83325
russian_federation,1988,0
turkmenistan,1988,0
russia,1988,0
uzbekistan,1988,0
other_cis,1988,0
total_cis,1988,39.3822
bahrain,1988,0
iran,1988,7.87644
iraq,1988,9.0776
kuwait,1988,1.7722
oman,1988,1.45714
qatar,1988,0
saudi_arabia,1988,6.49806
syria,1988,1.16177
united_arab_emirates,1988,2.89459
yemen,1988,0
other_middle_east,1988,0
total_middle_east,1988,30.73781
algeria,1988,11.32238
egypt,1988,0.39382
libya,1988,5.0803
nigeria,1988,29.02468
other_africa,1988,8.97914
total_africa,1988,54.80033
australia,1988,0
bangladesh,1988,0
brunei,1988,0.59073
china,1988,0
india,1988,7.14787
indonesia,1988,7.34478
malaysia,1988,0.98455
myanmar,1988,0
pakistan,1988,0
thailand,1988,0
vietnam,1988,0
other_asia_pacific,1988,0
total_asia_pacific,1988,16.06794
total_world,1988,188.34537
canada,1989,4.96216
mexico,1989,2.4417
united_states,1989,7.91582
total_north_america,1989,15.31968
argentina,1989,5.29691
bolivia,1989,0.19691
brazil,1989,1.69343
colombia,1989,0.49228
peru,1989,0.59073
trinidad_tobago,1989,6.89189
venezuela,1989,7.48262
other_south_central_america,1989,1.43745
total_south_central_america,1989,24.08222
denmark,1989,0.70888
germany,1989,0
italy,1989,0
netherlands,1989,0
norway,1989,2.81583
poland,1989,0
romania,1989,0
ukraine,1989,0
united_kingdom,1989,4.68648
other_europe,1989,0
total_europe,1989,8.21119
azerbaijan,1989,35.63522
kazakhstan,1989,2.76242
russian_federation,1989,0
turkmenistan,1989,0
russia,1989,0
uzbekistan,1989,0
other_cis,1989,0
total_cis,1989,38.39764
bahrain,1989,0
iran,1989,19.6911
iraq,1989,9.60926
kuwait,1989,2.16602
oman,1989,1.33899
qatar,1989,0
saudi_arabia,1989,8.07335
syria,1989,0.98455
united_arab_emirates,1989,2.22509
yemen,1989,0
other_middle_east,1989,0
total_middle_east,1989,44.08837
algeria,1989,12.05095
egypt,1989,0.39382
libya,1989,4.4305
nigeria,1989,36.88143
other_africa,1989,9.25482
total_africa,1989,63.01152
australia,1989,0
bangladesh,1989,0
brunei,1989,0.59073
china,1989,0
india,1989,9.19574
indonesia,1989,8.23088
malaysia,1989,0.98455
myanmar,1989,0
pakistan,1989,0
thailand,1989,0
vietnam,1989,0
other_asia_pacific,1989,0
total_asia_pacific,1989,19.00191
total_world,1989,212.11253
canada,1990,4.94247
mexico,1990,2.14633
united_states,1990,8.36872
total_north_america,1990,15.45751
argentina,1990,5.19845
bolivia,1990,0.19691
brazil,1990,2.04787
colombia,1990,0.39382
peru,1990,0.59073
trinidad_tobago,1990,5.45443
venezuela,1990,6.79343
other_south_central_america,1990,1.51621
total_south_central_america,1990,22.19187
denmark,1990,0.13784
germany,1990,0
italy,1990,0
netherlands,1990,0
norway,1990,0.96486
poland,1990,0
romania,1990,0
ukraine,1990,0
united_kingdom,1990,5.13938
other_europe,1990,0
total_europe,1990,6.24208
azerbaijan,1990,25.40152
kazakhstan,1990,1.96911
russian_federation,1990,0
turkmenistan,1990,0
russia,1990,0
uzbekistan,1990,0
other_cis,1990,0
total_cis,1990,27.37063
bahrain,1990,0
iran,1990,22.3494
iraq,1990,8.17181
kuwait,1990,3.42625
oman,1990,1.39807
qatar,1990,0
saudi_arabia,1990,14.86678
syria,1990,0.98455
united_arab_emirates,1990,2.06757
yemen,1990,0
other_middle_east,1990,0
total_middle_east,1990,53.26443
algeria,1990,8.90038
egypt,1990,3.40656
libya,1990,7.38416
nigeria,1990,44.12776
other_africa,1990,9.39265
total_africa,1990,73.21151
australia,1990,0
bangladesh,1990,0
brunei,1990,0
china,1990,0
india,1990,11.0664
indonesia,1990,9.2942
malaysia,1990,1.7722
myanmar,1990,0
pakistan,1990,0
thailand,1990,0
vietnam,1990,0.78764
other_asia_pacific,1990,0
total_asia_pacific,1990,22.92044
total_world,1990,220.65847
canada,1991,5.04092
mexico,1991,2.10695
united_states,1991,9.47142
total_north_america,1991,16.61929
argentina,1991,4.6471
bolivia,1991,0.19691
brazil,1991,1.94942
colombia,1991,0.39382
peru,1991,0.59073
trinidad_tobago,1991,5.41505
venezuela,1991,7.12818
other_south_central_america,1991,1.26023
total_south_central_america,1991,21.58145
denmark,1991,0.19691
germany,1991,0
italy,1991,0
netherlands,1991,0
norway,1991,0.70888
poland,1991,0
romania,1991,0
ukraine,1991,0
united_kingdom,1991,4.72586
other_europe,1991,0
total_europe,1991,5.63165
azerbaijan,1991,23.62932
kazakhstan,1991,1.96911
russian_federation,1991,0
turkmenistan,1991,0
russia,1991,0
uzbekistan,1991,0
other_cis,1991,0
total_cis,1991,25.59843
bahrain,1991,0
iran,1991,22.84168
iraq,1991,0.09846
kuwait,1991,30.5212
oman,1991,1.26023
qatar,1991,0.98455
saudi_arabia,1991,25.79534
syria,1991,1.02394
united_arab_emirates,1991,1.02394
yemen,1991,0
other_middle_east,1991,0
total_middle_east,1991,83.54934
algeria,1991,8.861
egypt,1991,4.6471
libya,1991,7.24632
nigeria,1991,48.55825
other_africa,1991,14.43358
total_africa,1991,83.74625
australia,1991,0
bangladesh,1991,0
brunei,1991,0
china,1991,0
india,1991,11.22393
indonesia,1991,11.32238
malaysia,1991,1.7722
myanmar,1991,0
pakistan,1991,0
thailand,1991,0
vietnam,1991,1.41776
other_asia_pacific,1991,0
total_asia_pacific,1991,25.73627
total_world,1991,262.46267
canada,1992,5.27721
mexico,1992,2.18571
united_states,1992,9.37296
total_north_america,1992,16.83589
argentina,1992,4.52895
bolivia,1992,0.19691
brazil,1992,1.79189
colombia,1992,0.39382
peru,1992,0.59073
trinidad_tobago,1992,5.13938
venezuela,1992,6.87219
other_south_central_america,1992,1.22085
total_south_central_america,1992,20.73473
denmark,1992,0.47259
germany,1992,0
italy,1992,0
netherlands,1992,0
norway,1992,0.59073
poland,1992,0
romania,1992,0
ukraine,1992,0
united_kingdom,1992,4.90308
other_europe,1992,0
total_europe,1992,5.9664
azerbaijan,1992,21.66021
kazakhstan,1992,0.78764
russian_federation,1992,0
turkmenistan,1992,0
russia,1992,0
uzbekistan,1992,0
other_cis,1992,0
total_cis,1992,22.44785
bahrain,1992,0
iran,1992,22.25094
iraq,1992,0.11815
kuwait,1992,0.98455
oman,1992,1.14208
qatar,1992,0
saudi_arabia,1992,24.61388
syria,1992,0.98455
united_arab_emirates,1992,1.65405
yemen,1992,0
other_middle_east,1992,0
total_middle_east,1992,51.74821
algeria,1992,9.01852
egypt,1992,2.95366
libya,1992,4.01698
nigeria,1992,51.7679
other_africa,1992,15.96948
total_africa,1992,83.72656
australia,1992,0
bangladesh,1992,0
brunei,1992,0
china,1992,0
india,1992,5.7498
indonesia,1992,12.09034
malaysia,1992,0.98455
myanmar,1992,0
pakistan,1992,0
thailand,1992,0
vietnam,1992,1.41776
other_asia_pacific,1992,0
total_asia_pacific,1992,20.24245
total_world,1992,221.70209
canada,1993,4.72586
mexico,1993,2.85521
united_states,1993,6.51775
total_north_america,1993,14.09883
argentina,1993,4.52895
bolivia,1993,1.9888
brazil,1993,2.00849
colombia,1993,0.39382
peru,1993,0.49228
trinidad_tobago,1993,4.72586
venezuela,1993,6.53745
other_south_central_america,1993,1.20116
total_south_central_america,1993,21.87681
denmark,1993,0.41351
germany,1993,0
italy,1993,0
netherlands,1993,0
norway,1993,0.6695
poland,1993,0
romania,1993,0
ukraine,1993,0
united_kingdom,1993,4.78494
other_europe,1993,0
total_europe,1993,5.86795
azerbaijan,1993,17.13126
kazakhstan,1993,0.59073
russian_federation,1993,0
