geo,year,wind_electricity_generation_twh
austria,2007,2.03718493
austria,2008,2.01125741
austria,2009,1.95404017
austria,2010,2.06391374
austria,2011,1.93623636
austria,2012,2.46202902
austria,2013,3.15323156
austria,2014,3.84576803
austria,2015,4.8403431
austria,2016,5.23483827
austria,2017,6.57151114
austria,2018,6.03042945
austria,2019,7.43547271
azerbaijan,1985,0
azerbaijan,1986,0
azerbaijan,1987,0
azerbaijan,1988,0
azerbaijan,1989,0
azerbaijan,1990,0
azerbaijan,1991,0
azerbaijan,1992,0
azerbaijan,1993,0
azerbaijan,1994,0
azerbaijan,1995,0
azerbaijan,1996,0
azerbaijan,1997,0
azerbaijan,1998,0
azerbaijan,1999,0
azerbaijan,2000,0
azerbaijan,2001,0
azerbaijan,2002,0
azerbaijan,2003,0
azerbaijan,2004,0
azerbaijan,2005,0
azerbaijan,2006,0
azerbaijan,2007,0
azerbaijan,2008,0
azerbaijan,2009,0.0021
azerbaijan,2010,0.0005
azerbaijan,2011,0
azerbaijan,2012,0
azerbaijan,2013,0.0008
azerbaijan,2014,0.0023
azerbaijan,2015,0.0046
azerbaijan,2016,0.0228
azerbaijan,2017,0.0221
azerbaijan,2018,0.0822
azerbaijan,2019,0.13464434
bangladesh,1965,0
bangladesh,1966,0
bangladesh,1967,0
bangladesh,1968,0
bangladesh,1969,0
bangladesh,1970,0
bangladesh,1971,0
bangladesh,1972,0
bangladesh,1973,0
bangladesh,1974,0
bangladesh,1975,0
bangladesh,1976,0
bangladesh,1977,0
bangladesh,1978,0
bangladesh,1979,0
bangladesh,1980,0
bangladesh,1981,0
bangladesh,1982,0
bangladesh,1983,0
bangladesh,1984,0
bangladesh,1985,0
bangladesh,1986,0
bangladesh,1987,0
bangladesh,1988,0
bangladesh,1989,0
bangladesh,1990,0
bangladesh,1991,0
bangladesh,1992,0
bangladesh,1993,0
bangladesh,1994,0
bangladesh,1995,0
bangladesh,1996,0
bangladesh,1997,0
bangladesh,1998,0
bangladesh,1999,0
bangladesh,2000,0
bangladesh,2001,0
bangladesh,2002,0
bangladesh,2003,0
bangladesh,2004,0
bangladesh,2005,0
bangladesh,2006,0.0016
bangladesh,2007,0.0016
bangladesh,2008,0.0029
bangladesh,2009,0.0051
bangladesh,2010,0.0051
bangladesh,2011,0.0051
bangladesh,2012,0.0051
bangladesh,2013,0.005081
bangladesh,2014,0.005081
bangladesh,2015,0.005081
bangladesh,2016,0.005081
bangladesh,2017,0.005081
bangladesh,2018,0.005081
bangladesh,2019,0.005081
belarus,1985,0
belarus,1986,0
belarus,1987,0
belarus,1988,0
belarus,1989,0
belarus,1990,0
belarus,1991,0
belarus,1992,0
belarus,1993,0
belarus,1994,0
belarus,1995,0
belarus,1996,0
belarus,1997,0
belarus,1998,0
belarus,1999,0
belarus,2000,0
belarus,2001,0
belarus,2002,0
belarus,2003,0
belarus,2004,0.0010101
belarus,2005,0.001
belarus,2006,0.001
belarus,2007,0.001
belarus,2008,0.001
belarus,2009,0.001
belarus,2010,0.001
belarus,2011,0.004
belarus,2012,0.006
belarus,2013,0.008
belarus,2014,0.009
belarus,2015,0.039
belarus,2016,0.073
belarus,2017,0.097
belarus,2018,0.099
belarus,2019,0.10634421
belgium,1965,0
belgium,1966,0
belgium,1967,0
belgium,1968,0
belgium,1969,0
belgium,1970,0
belgium,1971,0
belgium,1972,0
belgium,1973,0
belgium,1974,0
belgium,1975,0
belgium,1976,0
belgium,1977,0
belgium,1978,0
belgium,1979,0
belgium,1980,0
belgium,1981,0
belgium,1982,0
belgium,1983,0
belgium,1984,0
belgium,1985,0
belgium,1986,0
belgium,1987,0.006
belgium,1988,0.008
belgium,1989,0.007
belgium,1990,0.007
belgium,1991,0.008
belgium,1992,0.009
belgium,1993,0.008
belgium,1994,0.009
belgium,1995,0.009
belgium,1996,0.008
belgium,1997,0.008
belgium,1998,0.011
belgium,1999,0.013
belgium,2000,0.016
belgium,2001,0.037
belgium,2002,0.057
belgium,2003,0.088
belgium,2004,0.142
belgium,2005,0.227
belgium,2006,0.366
belgium,2007,0.491
belgium,2008,0.637
belgium,2009,0.996
belgium,2010,1.292
belgium,2011,2.312
belgium,2012,2.751
belgium,2013,3.665
belgium,2014,4.6153
belgium,2015,5.574
belgium,2016,5.4377
belgium,2017,6.5137
belgium,2018,7.4647
belgium,2019,9.53223733
brazil,1965,0
brazil,1966,0
brazil,1967,0
brazil,1968,0
brazil,1969,0
brazil,1970,0
brazil,1971,0
brazil,1972,0
brazil,1973,0
brazil,1974,0
brazil,1975,0
brazil,1976,0
brazil,1977,0
brazil,1978,0
brazil,1979,0
brazil,1980,0
brazil,1981,0
brazil,1982,0
brazil,1983,0
brazil,1984,0
brazil,1985,0
brazil,1986,0
brazil,1987,0
brazil,1988,0
brazil,1989,0
brazil,1990,0
brazil,1991,0
brazil,1992,0
brazil,1993,0
brazil,1994,0
brazil,1995,0
brazil,1996,0.002
brazil,1997,0.004
brazil,1998,0.005
brazil,1999,0.002
brazil,2000,0.001
brazil,2001,0.0349
brazil,2002,0.061
brazil,2003,0.061
brazil,2004,0.061
brazil,2005,0.0929
brazil,2006,0.237
brazil,2007,0.66278184
brazil,2008,1.183
brazil,2009,1.238
brazil,2010,2.176558
brazil,2011,2.704769
brazil,2012,5.05
brazil,2013,6.57586274
brazil,2014,12.21025167
brazil,2015,21.62570216
brazil,2016,33.488872
brazil,2017,42.37325825
brazil,2018,48.47514121
brazil,2019,55.83320041
bulgaria,1965,0
bulgaria,1966,0
bulgaria,1967,0
bulgaria,1968,0
bulgaria,1969,0
bulgaria,1970,0
bulgaria,1971,0
bulgaria,1972,0
bulgaria,1973,0
bulgaria,1974,0
bulgaria,1975,0
bulgaria,1976,0
bulgaria,1977,0
bulgaria,1978,0
bulgaria,1979,0
bulgaria,1980,0
bulgaria,1981,0
bulgaria,1982,0
bulgaria,1983,0
bulgaria,1984,0
bulgaria,1985,0
bulgaria,1986,0
bulgaria,1987,0
bulgaria,1988,0
bulgaria,1989,0
bulgaria,1990,0
bulgaria,1991,0
bulgaria,1992,0
bulgaria,1993,0
bulgaria,1994,0
bulgaria,1995,0
bulgaria,1996,0
bulgaria,1997,0
bulgaria,1998,0
bulgaria,1999,0
bulgaria,2000,0
bulgaria,2001,0
bulgaria,2002,0
bulgaria,2003,0
bulgaria,2004,0.001
bulgaria,2005,0.005
bulgaria,2006,0.02
bulgaria,2007,0.047
bulgaria,2008,0.122
bulgaria,2009,0.237
bulgaria,2010,0.681
bulgaria,2011,0.861
bulgaria,2012,1.221
bulgaria,2013,1.374
bulgaria,2014,1.331
bulgaria,2015,1.452
bulgaria,2016,1.425
bulgaria,2017,1.504064
bulgaria,2018,1.318123
bulgaria,2019,1.30718834
canada,1965,0
canada,1966,0
canada,1967,0
canada,1968,0
canada,1969,0
canada,1970,0
canada,1971,0
canada,1972,0
canada,1973,0
canada,1974,0
canada,1975,0
canada,1976,0
canada,1977,0
canada,1978,0
canada,1979,0
canada,1980,0
canada,1981,0
canada,1982,0
canada,1983,0
canada,1984,0
canada,1985,0.001
canada,1986,0.001
canada,1987,0.001
canada,1988,0.001
canada,1989,0.001
canada,1990,0.00191919
canada,1991,0.00191919
canada,1992,0.059
canada,1993,0.059
canada,1994,0.059
canada,1995,0.059
canada,1996,0.062
canada,1997,0.062
canada,1998,0.062
canada,1999,0.162
canada,2000,0.264
canada,2001,0.329
canada,2002,0.405
canada,2003,0.69
canada,2004,0.945
canada,2005,1.552
canada,2006,2.448
canada,2007,2.977206
canada,2008,3.78851414
canada,2009,6.64165152
canada,2010,8.72419192
canada,2011,10.18857374
canada,2012,11.31148788
canada,2013,11.14544343
canada,2014,12.8170697
canada,2015,26.96639091
canada,2016,30.93311717
canada,2017,31.51361515
canada,2018,33.18639192
canada,2019,34.1721163
central_america,1965,0
central_america,1966,0
central_america,1967,0
central_america,1968,0
central_america,1969,0
central_america,1970,0
central_america,1971,0
central_america,1972,0
central_america,1973,0
central_america,1974,0
central_america,1975,0
central_america,1976,0
central_america,1977,0
central_america,1978,0
central_america,1979,0
central_america,1980,0
central_america,1981,0
central_america,1982,0
central_america,1983,0
central_america,1984,0
central_america,1985,0
central_america,1986,0
central_america,1987,0
central_america,1988,0
central_america,1989,0
central_america,1990,0
central_america,1991,0
central_america,1992,0
central_america,1993,0
central_america,1994,0
central_america,1995,0
central_america,1996,0.02259036
central_america,1997,0.07571247
central_america,1998,0.06420843
central_america,1999,0.09965609
central_america,2000,0.17497908
central_america,2001,0.1794242
central_america,2002,0.25431437
central_america,2003,0.23022384
central_america,2004,0.25543403
central_america,2005,0.20231311
central_america,2006,0.27216262
central_america,2007,0.2403967
central_america,2008,0.19807721
central_america,2009,0.42138656
central_america,2010,0.5218728
central_america,2011,0.74175713
central_america,2012,1.12925645
central_america,2013,1.34897902
central_america,2014,2.09395367
central_america,2015,3.13533065
central_america,2016,3.2994717
central_america,2017,3.20957468
central_america,2018,4.43554985
central_america,2019,4.45089965
chile,1965,0
chile,1966,0
chile,1967,0
chile,1968,0
chile,1969,0
chile,1970,0
chile,1971,0
chile,1972,0
chile,1973,0
chile,1974,0
chile,1975,0
chile,1976,0
chile,1977,0
chile,1978,0
chile,1979,0
chile,1980,0
chile,1981,0
chile,1982,0
chile,1983,0
chile,1984,0
chile,1985,0
chile,1986,0
chile,1987,0
chile,1988,0
chile,1989,0
chile,1990,0
chile,1991,0
chile,1992,0
chile,1993,0
chile,1994,0
chile,1995,0
chile,1996,0
chile,1997,0
chile,1998,0
chile,1999,0
chile,2000,0
chile,2001,0.007
chile,2002,0.007
chile,2003,0.007
chile,2004,0.005
chile,2005,0.007
chile,2006,0.007
chile,2007,0.0112
chile,2008,0.03812314
chile,2009,0.07901422
chile,2010,0.32532599
chile,2011,0.33759564
chile,2012,0.40838745
chile,2013,0.54507557
chile,2014,1.44312018
chile,2015,2.11464801
chile,2016,2.45183946
chile,2017,3.62555936
chile,2018,3.58789472
chile,2019,5.30019271
china,1965,0
china,1966,0
china,1967,0
china,1968,0
china,1969,0
china,1970,0
china,1971,0
china,1972,0
china,1973,0
china,1974,0
china,1975,0
china,1976,0
china,1977,0
china,1978,0
china,1979,0
china,1980,0
china,1981,0
china,1982,0
china,1983,0
china,1984,0
china,1985,0
china,1986,0
china,1987,0
china,1988,0
china,1989,0
china,1990,0.0020202
china,1991,0.00909091
china,1992,0.13131313
china,1993,0.21212121
china,1994,0.38383838
china,1995,0.61616162
china,1996,0.09393939
china,1997,0.1979798
china,1998,0.35555556
china,1999,0.47373737
china,2000,0.58989899
china,2001,0.71919192
china,2002,0.83737374
china,2003,0.9969697
china,2004,1.27777778
china,2005,1.94606061
china,2006,3.71181818
china,2007,5.47929293
china,2008,13.1
china,2009,27.61499783
china,2010,49.39962
china,2011,74.1
china,2012,103.0499065
china,2013,138.2641332
china,2014,159.7627
china,2015,185.59144
china,2016,240.8605
china,2017,304.6
china,2018,365.8
china,2019,405.7
china_hong_kong_sar,1965,0
china_hong_kong_sar,1966,0
china_hong_kong_sar,1967,0
china_hong_kong_sar,1968,0
china_hong_kong_sar,1969,0
china_hong_kong_sar,1970,0
china_hong_kong_sar,1971,0
china_hong_kong_sar,1972,0
china_hong_kong_sar,1973,0
china_hong_kong_sar,1974,0
china_hong_kong_sar,1975,0
china_hong_kong_sar,1976,0
china_hong_kong_sar,1977,0
china_hong_kong_sar,1978,0
china_hong_kong_sar,1979,0
china_hong_kong_sar,1980,0
china_hong_kong_sar,1981,0
china_hong_kong_sar,1982,0
china_hong_kong_sar,1983,0
china_hong_kong_sar,1984,0
china_hong_kong_sar,1985,0
china_hong_kong_sar,1986,0
china_hong_kong_sar,1987,0
china_hong_kong_sar,1988,0
china_hong_kong_sar,1989,0
china_hong_kong_sar,1990,0
china_hong_kong_sar,1991,0
china_hong_kong_sar,1992,0
china_hong_kong_sar,1993,0
china_hong_kong_sar,1994,0
china_hong_kong_sar,1995,0
china_hong_kong_sar,1996,0
china_hong_kong_sar,1997,0
china_hong_kong_sar,1998,0
china_hong_kong_sar,1999,0
china_hong_kong_sar,2000,0
china_hong_kong_sar,2001,0
china_hong_kong_sar,2002,0
china_hong_kong_sar,2003,0
china_hong_kong_sar,2004,0
china_hong_kong_sar,2005,0
china_hong_kong_sar,2006,0.000694
china_hong_kong_sar,2007,0.000865
china_hong_kong_sar,2008,0.000807
china_hong_kong_sar,2009,0.001099
china_hong_kong_sar,2010,0.001041
china_hong_kong_sar,2011,0.000868
china_hong_kong_sar,2012,0.001053
china_hong_kong_sar,2013,0.000836
china_hong_kong_sar,2014,0.0009
china_hong_kong_sar,2015,0.000811
china_hong_kong_sar,2016,0.000492
china_hong_kong_sar,2017,0.0019
china_hong_kong_sar,2018,0.00180117
china_hong_kong_sar,2019,0.00173965
colombia,1965,0
colombia,1966,0
colombia,1967,0
colombia,1968,0
colombia,1969,0
colombia,1970,0
colombia,1971,0
colombia,1972,0
colombia,1973,0
colombia,1974,0
colombia,1975,0
colombia,1976,0
colombia,1977,0
colombia,1978,0
colombia,1979,0
colombia,1980,0
colombia,1981,0
colombia,1982,0
colombia,1983,0
colombia,1984,0
colombia,1985,0
colombia,1986,0
colombia,1987,0
colombia,1988,0
colombia,1989,0
colombia,1990,0
colombia,1991,0
colombia,1992,0
colombia,1993,0
colombia,1994,0
colombia,1995,0
colombia,1996,0
colombia,1997,0
colombia,1998,0
colombia,1999,0
colombia,2000,0
colombia,2001,0
colombia,2002,0
colombia,2003,0
colombia,2004,0.05199
colombia,2005,0.04948
colombia,2006,0.06298139
colombia,2007,0.04989097
colombia,2008,0.05391817
colombia,2009,0.05770781
colombia,2010,0.03856992
colombia,2011,0.04127194
colombia,2012,0.05485471
colombia,2013,0.0576248
colombia,2014,0.0702303
colombia,2015,0.06837745
colombia,2016,0.05088734
colombia,2017,0.00307142
colombia,2018,0.05543718
colombia,2019,0.05953684
croatia,1990,0
croatia,1991,0
croatia,1992,0
croatia,1993,0
croatia,1994,0
croatia,1995,0
croatia,1996,0
croatia,1997,0
croatia,1998,0
croatia,1999,0
croatia,2000,0
croatia,2001,0
croatia,2002,0
croatia,2003,0
croatia,2004,0.002
croatia,2005,0.01
croatia,2006,0.019
croatia,2007,0.035
croatia,2008,0.04
croatia,2009,0.054
croatia,2010,0.139
croatia,2011,0.201
croatia,2012,0.329
croatia,2013,0.517
croatia,2014,0.73
croatia,2015,0.796
croatia,2016,1.014
croatia,2017,1.204
croatia,2018,1.3354
croatia,2019,1.43965027
cyprus,1965,0
cyprus,1966,0
cyprus,1967,0
cyprus,1968,0
cyprus,1969,0
cyprus,1970,0
cyprus,1971,0
cyprus,1972,0
cyprus,1973,0
cyprus,1974,0
cyprus,1975,0
cyprus,1976,0
cyprus,1977,0
cyprus,1978,0
cyprus,1979,0
cyprus,1980,0
cyprus,1981,0
cyprus,1982,0
cyprus,1983,0
cyprus,1984,0
cyprus,1985,0
cyprus,1986,0
cyprus,1987,0
cyprus,1988,0
cyprus,1989,0
cyprus,1990,0
cyprus,1991,0
cyprus,1992,0
cyprus,1993,0
cyprus,1994,0
cyprus,1995,0
cyprus,1996,0
cyprus,1997,0
cyprus,1998,0
cyprus,1999,0
cyprus,2000,0
cyprus,2001,0
cyprus,2002,0
cyprus,2003,0
cyprus,2004,0.000355
cyprus,2005,0.000355
cyprus,2006,0.000355
cyprus,2007,0.000356
cyprus,2008,0.000356
cyprus,2009,0.000356
cyprus,2010,0.031
cyprus,2011,0.114
cyprus,2012,0.185
cyprus,2013,0.231
cyprus,2014,0.1839
cyprus,2015,0.221857
cyprus,2016,0.226701
cyprus,2017,0.21145
cyprus,2018,0.22061
cyprus,2019,0.238136
czech_republic,1965,0
czech_republic,1966,0
czech_republic,1967,0
czech_republic,1968,0
czech_republic,1969,0
czech_republic,1970,0
czech_republic,1971,0
czech_republic,1972,0
czech_republic,1973,0
czech_republic,1974,0
czech_republic,1975,0
czech_republic,1976,0
czech_republic,1977,0
czech_republic,1978,0
czech_republic,1979,0
czech_republic,1980,0
czech_republic,1981,0
czech_republic,1982,0
czech_republic,1983,0
czech_republic,1984,0
czech_republic,1985,0
czech_republic,1986,0
czech_republic,1987,0
czech_republic,1988,0
czech_republic,1989,0
czech_republic,1990,0
czech_republic,1991,0
czech_republic,1992,0
czech_republic,1993,0
czech_republic,1994,0
czech_republic,1995,0
czech_republic,1996,0
czech_republic,1997,0
czech_republic,1998,0
czech_republic,1999,0
czech_republic,2000,0
czech_republic,2001,0.0002
czech_republic,2002,0.0016
czech_republic,2003,0.0039
czech_republic,2004,0.0099
czech_republic,2005,0.02128
czech_republic,2006,0.049375
czech_republic,2007,0.125098
czech_republic,2008,0.244661
czech_republic,2009,0.288067
czech_republic,2010,0.335493
czech_republic,2011,0.3968
czech_republic,2012,0.4173
czech_republic,2013,0.4783
czech_republic,2014,0.4765
czech_republic,2015,0.5726
czech_republic,2016,0.497
czech_republic,2017,0.591038
czech_republic,2018,0.60933
czech_republic,2019,0.7
denmark,1965,0
denmark,1966,0
denmark,1967,0
denmark,1968,0
denmark,1969,0
denmark,1970,0
denmark,1971,0
denmark,1972,0
denmark,1973,0
denmark,1974,0
denmark,1975,0
denmark,1976,0
denmark,1977,0
denmark,1978,0.003
denmark,1979,0.006
denmark,1980,0.0105
denmark,1981,0.0105
denmark,1982,0.0185
denmark,1983,0.0271
denmark,1984,0.0332
denmark,1985,0.0514
denmark,1986,0.1256
denmark,1987,0.1738
denmark,1988,0.2917
denmark,1989,0.4284
denmark,1990,0.6103
denmark,1991,0.7401
denmark,1992,0.9154
denmark,1993,1.0342
denmark,1994,1.137
denmark,1995,1.1773
denmark,1996,1.2269
denmark,1997,1.9342
denmark,1998,2.8199
denmark,1999,3.029
denmark,2000,4.2412
denmark,2001,4.30601944
denmark,2002,4.87693889
denmark,2003,5.56078333
denmark,2004,6.58311111
denmark,2005,6.614
denmark,2006,6.10795833
denmark,2007,7.1712
denmark,2008,6.9278
denmark,2009,6.7205
denmark,2010,7.80942222
denmark,2011,9.77418333
denmark,2012,10.26993889
denmark,2013,11.123275
denmark,2014,13.07850278
denmark,2015,14.13309167
denmark,2016,12.78173056
denmark,2017,14.78
denmark,2018,13.89880328
denmark,2019,16.1498308
eastern_africa,1965,0
eastern_africa,1966,0
eastern_africa,1967,0
eastern_africa,1968,0
eastern_africa,1969,0
eastern_africa,1970,0
eastern_africa,1971,0
eastern_africa,1972,0
eastern_africa,1973,0
eastern_africa,1974,0
eastern_africa,1975,0
eastern_africa,1976,0
eastern_africa,1977,0
eastern_africa,1978,0
eastern_africa,1979,0
eastern_africa,1980,0
eastern_africa,1981,0
eastern_africa,1982,0
eastern_africa,1983,0
eastern_africa,1984,0
eastern_africa,1985,0
eastern_africa,1986,0
eastern_africa,1987,0
eastern_africa,1988,0
eastern_africa,1989,0
eastern_africa,1990,0
eastern_africa,1991,0
eastern_africa,1992,0
eastern_africa,1993,0
eastern_africa,1994,0
eastern_africa,1995,0
eastern_africa,1996,0
eastern_africa,1997,0
eastern_africa,1998,0
eastern_africa,1999,0
eastern_africa,2000,0.0001
eastern_africa,2001,0
eastern_africa,2002,0.0003
eastern_africa,2003,0.0004
eastern_africa,2004,0.0009
eastern_africa,2005,0.0013
eastern_africa,2006,0.0048
eastern_africa,2007,0.011
eastern_africa,2008,0.01607
eastern_africa,2009,0.0267
eastern_africa,2010,0.03821
eastern_africa,2011,0.03413
eastern_africa,2012,0.1539782
eastern_africa,2013,0.3147111
eastern_africa,2014,0.4413035
eastern_africa,2015,0.7777217
eastern_africa,2016,0.8899006
eastern_africa,2017,0.79209496
eastern_africa,2018,0.8633725
eastern_africa,2019,2.37065943
ecuador,1965,0
ecuador,1966,0
ecuador,1967,0
ecuador,1968,0
ecuador,1969,0
ecuador,1970,0
ecuador,1971,0
ecuador,1972,0
ecuador,1973,0
ecuador,1974,0
ecuador,1975,0
ecuador,1976,0
ecuador,1977,0
ecuador,1978,0
ecuador,1979,0
ecuador,1980,0
ecuador,1981,0
ecuador,1982,0
ecuador,1983,0
ecuador,1984,0
ecuador,1985,0
ecuador,1986,0
ecuador,1987,0
ecuador,1988,0
ecuador,1989,0
ecuador,1990,0
ecuador,1991,0
ecuador,1992,0
ecuador,1993,0
ecuador,1994,0
ecuador,1995,0
ecuador,1996,0
ecuador,1997,0
ecuador,1998,0
ecuador,1999,0
ecuador,2000,0
ecuador,2001,0
ecuador,2002,0
ecuador,2003,0
ecuador,2004,0
ecuador,2005,0
ecuador,2006,0
ecuador,2007,0.00096214
ecuador,2008,0.00268246
ecuador,2009,0.00320442
ecuador,2010,0.00343485
ecuador,2011,0.00334467
ecuador,2012,0.00239837
ecuador,2013,0.05670297
ecuador,2014,0.07974247
ecuador,2015,0.09880632
ecuador,2016,0.08395875
ecuador,2017,0.0734
ecuador,2018,0.08025777
ecuador,2019,0.08552694
egypt,1965,0
egypt,1966,0
egypt,1967,0
egypt,1968,0
egypt,1969,0
egypt,1970,0
egypt,1971,0
egypt,1972,0
egypt,1973,0
egypt,1974,0
egypt,1975,0
egypt,1976,0
egypt,1977,0
egypt,1978,0
egypt,1979,0
egypt,1980,0
egypt,1981,0
egypt,1982,0
egypt,1983,0
egypt,1984,0
egypt,1985,0
egypt,1986,0
egypt,1987,0
egypt,1988,0
egypt,1989,0
egypt,1990,0
egypt,1991,0
egypt,1992,0
egypt,1993,0
egypt,1994,0
egypt,1995,0
egypt,1996,0
egypt,1997,0
egypt,1998,0
egypt,1999,0.012
egypt,2000,0.0805
egypt,2001,0.179
egypt,2002,0.2125
egypt,2003,0.286
egypt,2004,0.50405051
egypt,2005,0.51011111
egypt,2006,0.60506061
egypt,2007,0.66243636
egypt,2008,0.92981313
egypt,2009,1.03719394
egypt,2010,1.40914343
egypt,2011,1.64579394
egypt,2012,1.78230404
egypt,2013,1.5429202
egypt,2014,1.12617677
egypt,2015,1.87114545
egypt,2016,2.52580303
egypt,2017,2.11017121
egypt,2018,2.02991636
egypt,2019,2.79167366
estonia,1985,0
estonia,1986,0
estonia,1987,0
estonia,1988,0
estonia,1989,0
estonia,1990,0
estonia,1991,0
estonia,1992,0
estonia,1993,0
estonia,1994,0
estonia,1995,0
estonia,1996,0
estonia,1997,0
estonia,1998,0
estonia,1999,0
estonia,2000,0
estonia,2001,0
estonia,2002,0.0014
estonia,2003,0.0061
estonia,2004,0.0076
estonia,2005,0.0539
estonia,2006,0.0763
estonia,2007,0.091
estonia,2008,0.133
estonia,2009,0.195
estonia,2010,0.277
estonia,2011,0.368
estonia,2012,0.434
estonia,2013,0.529
estonia,2014,0.604
estonia,2015,0.7151
estonia,2016,0.594
estonia,2017,0.723
estonia,2018,0.636
estonia,2019,0.67755318
finland,1965,0
finland,1966,0
finland,1967,0
finland,1968,0
finland,1969,0
finland,1970,0
finland,1971,0
finland,1972,0
finland,1973,0
finland,1974,0
finland,1975,0
finland,1976,0
finland,1977,0
finland,1978,0
finland,1979,0
finland,1980,0
finland,1981,0
finland,1982,0
finland,1983,0
finland,1984,0
finland,1985,0
finland,1986,0
finland,1987,0
finland,1988,0
finland,1989,0
finland,1990,0
finland,1991,0.0006
finland,1992,0.0024
finland,1993,0.0044
finland,1994,0.0072
finland,1995,0.0108
finland,1996,0.011
finland,1997,0.0166
finland,1998,0.023
finland,1999,0.049
finland,2000,0.0766
finland,2001,0.0696
finland,2002,0.063
finland,2003,0.0919
finland,2004,0.1203
finland,2005,0.1683
finland,2006,0.1527
finland,2007,0.1884
finland,2008,0.2605
finland,2009,0.2766
finland,2010,0.2943
finland,2011,0.4814
finland,2012,0.4943
finland,2013,0.7737
finland,2014,1.1072
finland,2015,2.3274
finland,2016,3.068
finland,2017,4.7952
finland,2018,5.8387
finland,2019,5.9854
france,1965,0
france,1966,0
france,1967,0
france,1968,0
france,1969,0
france,1970,0
france,1971,0
france,1972,0
