geo,year,biofuels_production_petajoules_biogasoline
africa,2004,1.03615
asia_pacific,2004,23.17266
total_world,2004,643.33313
canada_mexico,2005,5.38535
united_states,2005,314.565
brazil,2005,350.74197
other_south_central_america,2005,6.55578
europe,2005,17.5472
cis,2005,0
middle_east,2005,0
africa,2005,1.0596
asia_pacific,2005,30.71925
total_world,2005,726.57416
canada_mexico,2006,5.38535
united_states,2006,393.5201
brazil,2006,387.26572
other_south_central_america,2006,16.95526
europe,2006,29.52646
cis,2006,0
middle_east,2006,0
africa,2006,1.2832
asia_pacific,2006,42.36231
total_world,2006,876.2984
canada_mexico,2007,17.13521
united_states,2007,525.3849
brazil,2007,489.94442
other_south_central_america,2007,20.88568
europe,2007,35.95184
cis,2007,0
middle_east,2007,0
africa,2007,1.2445
asia_pacific,2007,47.88783
total_world,2007,1138.43437
canada_mexico,2008,18.40945
united_states,2008,749.98379
brazil,2008,589.13298
other_south_central_america,2008,29.04236
europe,2008,55.973
cis,2008,0
middle_east,2008,0
africa,2008,1.36044
asia_pacific,2008,61.25289
total_world,2008,1505.1549
canada_mexico,2009,27.69713
united_states,2009,881.23273
brazil,2009,564.41871
other_south_central_america,2009,22.53753
europe,2009,67.12894
cis,2009,0
middle_east,2009,0.48948
africa,2009,2.13753
asia_pacific,2009,65.1382
total_world,2009,1630.78024
canada_mexico,2010,29.94985
united_states,2010,1071.38076
brazil,2010,604.64877
other_south_central_america,2010,15.7125
europe,2010,79.74978
cis,2010,0
middle_east,2010,0.4682
africa,2010,2.9657
asia_pacific,2010,68.90474
total_world,2010,1873.78029
canada_mexico,2011,35.85545
united_states,2011,1122.23646
brazil,2011,498.40196
other_south_central_america,2011,19.53968
europe,2011,89.42102
cis,2011,0
middle_east,2011,0.51077
africa,2011,4.07989
asia_pacific,2011,86.08335
total_world,2011,1856.12858
canada_mexico,2012,35.74999
united_states,2012,1064.94131
brazil,2012,510.89953
other_south_central_america,2012,25.27429
europe,2012,102.78527
cis,2012,0
middle_east,2012,0.55485
africa,2012,3.61213
asia_pacific,2012,90.22182
total_world,2012,1834.03918
canada_mexico,2013,36.54412
united_states,2013,1070.96116
brazil,2013,601.55851
other_south_central_america,2013,29.57571
europe,2013,115.66635
cis,2013,0.00255
middle_east,2013,0.59589
africa,2013,4.78216
asia_pacific,2013,104.43022
total_world,2013,1964.11669
canada_mexico,2014,37.37418
united_states,2014,1153.14783
brazil,2014,621.38604
other_south_central_america,2014,36.07411
europe,2014,114.69375
cis,2014,0.00319
middle_east,2014,0.63846
africa,2014,5.24738
asia_pacific,2014,117.95549
total_world,2014,2086.52043
canada_mexico,2015,36.62925
united_states,2015,1192.98237
brazil,2015,657.52106
other_south_central_america,2015,39.52654
europe,2015,115.83076
cis,2015,0.00372
middle_east,2015,0.68102
africa,2015,4.68671
asia_pacific,2015,127.28489
total_world,2015,2175.14633
canada_mexico,2016,37.43803
united_states,2016,1241.80439
brazil,2016,615.56062
other_south_central_america,2016,43.24196
europe,2016,115.55685
cis,2016,0.00426
middle_east,2016,0.64021
africa,2016,4.20936
asia_pacific,2016,116.85031
total_world,2016,2175.30599
canada_mexico,2017,37.41675
united_states,2017,1283.94672
brazil,2017,603.08698
other_south_central_america,2017,45.46262
europe,2017,123.35094
cis,2017,0.00447
middle_east,2017,0
africa,2017,4.04529
asia_pacific,2017,129.51153
total_world,2017,2226.82529
canada_mexico,2018,38.2681
united_states,2018,1296.43985
brazil,2018,718.41829
other_south_central_america,2018,48.92563
europe,2018,125.30189
cis,2018,0.00447
middle_east,2018,0
africa,2018,3.19292
asia_pacific,2018,153.35442
total_world,2018,2383.90556
canada_mexico,2019,41.31167
united_states,2019,1271.23364
brazil,2019,761.33561
other_south_central_america,2019,48.97741
europe,2019,121.77032
cis,2019,0
middle_east,2019,0
africa,2019,3.50202
asia_pacific,2019,178.94278
total_world,2019,2427.07345
canada_mexico,2020,35.39965
united_states,2020,1123.19105
brazil,2020,706.53508
other_south_central_america,2020,40.37194
europe,2020,116.30035
cis,2020,0
middle_east,2020,0
africa,2020,3.46823
asia_pacific,2020,169.5628
total_world,2020,2194.8291
canada_mexico,2021,36.23489
united_states,2021,1209.78095
brazil,2021,677.17128
other_south_central_america,2021,48.48732
europe,2021,126.92894
cis,2021,0.0536
middle_east,2021,0
africa,2021,3.57775
asia_pacific,2021,184.05505
total_world,2021,2286.28978
canada_mexico,2022,37.49237
united_states,2022,1237.57414
brazil,2022,706.93634
other_south_central_america,2022,50.04373
europe,2022,132.25638
cis,2022,0.23723
middle_east,2022,0
africa,2022,3.86245
asia_pacific,2022,217.98762
total_world,2022,2386.39026
canada_mexico,2023,38.02968
united_states,2023,1255.25953
brazil,2023,806.98493
other_south_central_america,2023,50.5111
europe,2023,136.06302
cis,2023,0
middle_east,2023,0
africa,2023,4.11014
asia_pacific,2023,260.58598
total_world,2023,2551.54437
canada_mexico,2024,38.89886
united_states,2024,1306.75564
brazil,2024,841.01702
other_south_central_america,2024,57.414
europe,2024,136.90916
cis,2024,0
middle_east,2024,0
africa,2024,4.12779
asia_pacific,2024,309.11772
total_world,2024,2694.24018
