geo,year,biogasoline_consumption_petajoules
total_world,2004,647.93938884
total_world,2005,737.98074263
total_world,2006,865.05120758
total_world,2007,1105.89583036
total_world,2008,1515.15154918
total_world,2009,1711.64193137
total_world,2010,1936.21951854
total_world,2011,1913.29652131
total_world,2012,1888.79710175
total_world,2013,2022.34180009
total_world,2014,2110.46744909
total_world,2015,2266.54126926
total_world,2016,2255.40345014
total_world,2017,2316.35664485
total_world,2018,2405.93131758
total_world,2019,2505.14128259
us,1990,63.60938473
us,1991,73.70611009
us,1992,83.80283902
us,1993,97.92443182
us,1994,109.65892677
us,1995,117.62723485
us,1996,84.37116162
us,1997,106.83607323
us,1998,118.05244949
us,1999,122.7405303
us,2000,140.66743687
us,2001,148.09261364
us,2002,176.37474747
us,2003,240.4285101
us,2004,302.20969697
us,2005,345.29573232
us,2006,466.32468434
us,2007,585.81357323
us,2008,823.83014794
us,2009,938.95968982
us,2010,1093.96181992
us,2011,1096.92390803
us,2012,1095.95112412
us,2013,1124.34468206
us,2014,1143.77257846
us,2015,1186.54163237
us,2016,1221.39270361
us,2017,1232.34505016
us,2018,1226.83996765
us,2019,1236.66497727
