geo,year,solar_electricity_generation_twh
austria,2004,0.018
austria,2005,0.02101837
austria,2006,0.02238688
austria,2007,0.02423837
austria,2008,0.03011991
austria,2009,0.04891428
austria,2010,0.08881314
austria,2011,0.17406996
austria,2012,0.33748305
austria,2013,0.625974
austria,2014,0.785246
austria,2015,0.937098
austria,2016,1.096016
austria,2017,1.268971
austria,2018,1.43764097
austria,2019,1.35157586
azerbaijan,1985,0
azerbaijan,1986,0
azerbaijan,1987,0
azerbaijan,1988,0
azerbaijan,1989,0
azerbaijan,1990,0
azerbaijan,1991,0
azerbaijan,1992,0
azerbaijan,1993,0
azerbaijan,1994,0
azerbaijan,1995,0
azerbaijan,1996,0
azerbaijan,1997,0
azerbaijan,1998,0
azerbaijan,1999,0
azerbaijan,2000,0
azerbaijan,2001,0
azerbaijan,2002,0
azerbaijan,2003,0
azerbaijan,2004,0
azerbaijan,2005,0
azerbaijan,2006,0
azerbaijan,2007,0
azerbaijan,2008,0
azerbaijan,2009,0
azerbaijan,2010,0
azerbaijan,2011,0
azerbaijan,2012,0
azerbaijan,2013,0.0008
azerbaijan,2014,0.0029
azerbaijan,2015,0.0046
azerbaijan,2016,0.0353
azerbaijan,2017,0.0372
azerbaijan,2018,0.03926
azerbaijan,2019,0.0438
bangladesh,1965,0
bangladesh,1966,0
bangladesh,1967,0
bangladesh,1968,0
bangladesh,1969,0
bangladesh,1970,0
bangladesh,1971,0
bangladesh,1972,0
bangladesh,1973,0
bangladesh,1974,0
bangladesh,1975,0
bangladesh,1976,0
bangladesh,1977,0
bangladesh,1978,0
bangladesh,1979,0
bangladesh,1980,0
bangladesh,1981,0
bangladesh,1982,0
bangladesh,1983,0
bangladesh,1984,0
bangladesh,1985,0
bangladesh,1986,0
bangladesh,1987,0
bangladesh,1988,0
bangladesh,1989,0
bangladesh,1990,0
bangladesh,1991,0
bangladesh,1992,0
bangladesh,1993,0
bangladesh,1994,0
bangladesh,1995,0
bangladesh,1996,0
bangladesh,1997,0
bangladesh,1998,0
bangladesh,1999,0
bangladesh,2000,0
bangladesh,2001,0
bangladesh,2002,0.0001
bangladesh,2003,0.0009
bangladesh,2004,0.0019
bangladesh,2005,0.0034
bangladesh,2006,0.0054
bangladesh,2007,0.009
bangladesh,2008,0.0152
bangladesh,2009,0.0251
bangladesh,2010,0.0443
bangladesh,2011,0.0584
bangladesh,2012,0.0909
bangladesh,2013,0.129563
bangladesh,2014,0.166947
bangladesh,2015,0.198389
bangladesh,2016,0.212637
bangladesh,2017,0.274312
bangladesh,2018,0.29781162
bangladesh,2019,0.42063764
belarus,1985,0
belarus,1986,0
belarus,1987,0
belarus,1988,0
belarus,1989,0
belarus,1990,0
belarus,1991,0
belarus,1992,0
belarus,1993,0
belarus,1994,0
belarus,1995,0
belarus,1996,0
belarus,1997,0
belarus,1998,0
belarus,1999,0
belarus,2000,0
belarus,2001,0
belarus,2002,0
belarus,2003,0
belarus,2004,0
belarus,2005,0
belarus,2006,0
belarus,2007,0
belarus,2008,0
belarus,2009,0
belarus,2010,0
belarus,2011,0
belarus,2012,0
belarus,2013,0.0004
belarus,2014,0.002
belarus,2015,0.009
belarus,2016,0.026
belarus,2017,0.089
belarus,2018,0.118
belarus,2019,0.11975891
belgium,1965,0
belgium,1966,0
belgium,1967,0
belgium,1968,0
belgium,1969,0
belgium,1970,0
belgium,1971,0
belgium,1972,0
belgium,1973,0
belgium,1974,0
belgium,1975,0
belgium,1976,0
belgium,1977,0
belgium,1978,0
belgium,1979,0
belgium,1980,0
belgium,1981,0
belgium,1982,0
belgium,1983,0
belgium,1984,0
belgium,1985,0
belgium,1986,0
belgium,1987,0
belgium,1988,0
belgium,1989,0
belgium,1990,0
belgium,1991,0
belgium,1992,0
belgium,1993,0
belgium,1994,0
belgium,1995,0
belgium,1996,0
belgium,1997,0
belgium,1998,0
belgium,1999,0
belgium,2000,0
belgium,2001,0
belgium,2002,0
belgium,2003,0
belgium,2004,0.001
belgium,2005,0.001
belgium,2006,0.002
belgium,2007,0.006
belgium,2008,0.042
belgium,2009,0.166
belgium,2010,0.56
belgium,2011,1.169
belgium,2012,2.148
belgium,2013,2.644
belgium,2014,2.8862
belgium,2015,3.0562
belgium,2016,3.0951
belgium,2017,3.3073
belgium,2018,3.9018
belgium,2019,3.94664125
brazil,1965,0
brazil,1966,0
brazil,1967,0
brazil,1968,0
brazil,1969,0
brazil,1970,0
brazil,1971,0
brazil,1972,0
brazil,1973,0
brazil,1974,0
brazil,1975,0
brazil,1976,0
brazil,1977,0
brazil,1978,0
brazil,1979,0
brazil,1980,0
brazil,1981,0
brazil,1982,0
brazil,1983,0
brazil,1984,0
brazil,1985,0
brazil,1986,0
brazil,1987,0
brazil,1988,0
brazil,1989,0
brazil,1990,0
brazil,1991,0
brazil,1992,0
brazil,1993,0
brazil,1994,0
brazil,1995,0
brazil,1996,0
brazil,1997,0
brazil,1998,0
brazil,1999,0
brazil,2000,0
brazil,2001,0
brazil,2002,0
brazil,2003,0
brazil,2004,0
brazil,2005,0
brazil,2006,0
brazil,2007,0
brazil,2008,0
brazil,2009,0
brazil,2010,0
brazil,2011,0
brazil,2012,0.00098
brazil,2013,0.00479359
brazil,2014,0.0160818
brazil,2015,0.05891741
brazil,2016,0.08526059
brazil,2017,0.8318134
brazil,2018,3.46143483
brazil,2019,5.56271064
bulgaria,1965,0
bulgaria,1966,0
bulgaria,1967,0
bulgaria,1968,0
bulgaria,1969,0
bulgaria,1970,0
bulgaria,1971,0
bulgaria,1972,0
bulgaria,1973,0
bulgaria,1974,0
bulgaria,1975,0
bulgaria,1976,0
bulgaria,1977,0
bulgaria,1978,0
bulgaria,1979,0
bulgaria,1980,0
bulgaria,1981,0
bulgaria,1982,0
bulgaria,1983,0
bulgaria,1984,0
bulgaria,1985,0
bulgaria,1986,0
bulgaria,1987,0
bulgaria,1988,0
bulgaria,1989,0
bulgaria,1990,0
bulgaria,1991,0
bulgaria,1992,0
bulgaria,1993,0
bulgaria,1994,0
bulgaria,1995,0
bulgaria,1996,0
bulgaria,1997,0
bulgaria,1998,0
bulgaria,1999,0
bulgaria,2000,0
bulgaria,2001,0
bulgaria,2002,0
bulgaria,2003,0
bulgaria,2004,0
bulgaria,2005,0
bulgaria,2006,0
bulgaria,2007,0
bulgaria,2008,0
bulgaria,2009,0.003
bulgaria,2010,0.015
bulgaria,2011,0.101
bulgaria,2012,0.814
bulgaria,2013,1.361
bulgaria,2014,1.252
bulgaria,2015,1.383
bulgaria,2016,1.386
bulgaria,2017,1.402965
bulgaria,2018,1.342775
bulgaria,2019,1.83070572
canada,1965,0
canada,1966,0
canada,1967,0
canada,1968,0
canada,1969,0
canada,1970,0
canada,1971,0
canada,1972,0
canada,1973,0
canada,1974,0
canada,1975,0
canada,1976,0
canada,1977,0
canada,1978,0
canada,1979,0
canada,1980,0
canada,1981,0
canada,1982,0
canada,1983,0
canada,1984,0
canada,1985,0
canada,1986,0
canada,1987,0
canada,1988,0
canada,1989,0
canada,1990,0
canada,1991,0
canada,1992,0.00205263
canada,1993,0.00205263
canada,1994,0.00205263
canada,1995,0.00384211
canada,1996,0.00589474
canada,1997,0.00694737
canada,1998,0.01010526
canada,1999,0.01326316
canada,2000,0.01642105
canada,2001,0.01957895
canada,2002,0.02273684
canada,2003,0.02278947
canada,2004,0.01426316
canada,2005,0.01847368
canada,2006,0.02268421
canada,2007,0.02894737
canada,2008,0.035
canada,2009,0.1093
canada,2010,0.2542
canada,2011,0.5716
canada,2012,0.881
canada,2013,1.4988
canada,2014,2.1198
canada,2015,2.895
canada,2016,3.27171717
canada,2017,3.58080808
canada,2018,3.85414141
canada,2019,4.31470505
central_america,1965,0
central_america,1966,0
central_america,1967,0
central_america,1968,0
central_america,1969,0
central_america,1970,0
central_america,1971,0
central_america,1972,0
central_america,1973,0
central_america,1974,0
central_america,1975,0
central_america,1976,0
central_america,1977,0
central_america,1978,0
central_america,1979,0
central_america,1980,0
central_america,1981,0
central_america,1982,0
central_america,1983,0
central_america,1984,0
central_america,1985,0
central_america,1986,0
central_america,1987,0
central_america,1988,0
central_america,1989,0
central_america,1990,0
central_america,1991,0
central_america,1992,0
central_america,1993,0
central_america,1994,0
central_america,1995,0
central_america,1996,0
central_america,1997,0
central_america,1998,0
central_america,1999,0
central_america,2000,0.000014
central_america,2001,0.000069
central_america,2002,0.000117
central_america,2003,0.000193
central_america,2004,0.000241
central_america,2005,0.00067778
central_america,2006,0.00068478
central_america,2007,0.00078078
central_america,2008,0.00096678
central_america,2009,0.00108378
central_america,2010,0.00119378
central_america,2011,0.00167156
central_america,2012,0.00388089
central_america,2013,0.00507546
central_america,2014,0.01577487
central_america,2015,0.59978398
central_america,2016,1.18201296
central_america,2017,1.46563849
central_america,2018,1.80442017
central_america,2019,1.86013863
chile,1965,0
chile,1966,0
chile,1967,0
chile,1968,0
chile,1969,0
chile,1970,0
chile,1971,0
chile,1972,0
chile,1973,0
chile,1974,0
chile,1975,0
chile,1976,0
chile,1977,0
chile,1978,0
chile,1979,0
chile,1980,0
chile,1981,0
chile,1982,0
chile,1983,0
chile,1984,0
chile,1985,0
chile,1986,0
chile,1987,0
chile,1988,0
chile,1989,0
chile,1990,0
chile,1991,0
chile,1992,0
chile,1993,0
chile,1994,0
chile,1995,0
chile,1996,0
chile,1997,0
chile,1998,0
chile,1999,0
chile,2000,0
chile,2001,0
chile,2002,0
chile,2003,0
chile,2004,0
chile,2005,0
chile,2006,0
chile,2007,0
chile,2008,0
chile,2009,0
chile,2010,0
chile,2011,0
chile,2012,0.00034039
chile,2013,0.00675656
chile,2014,0.45871298
chile,2015,1.36010028
chile,2016,2.5502637
chile,2017,3.89594831
chile,2018,5.11872083
chile,2019,6.3002264
china,1965,0
china,1966,0
china,1967,0
china,1968,0
china,1969,0
china,1970,0
china,1971,0
china,1972,0
china,1973,0
china,1974,0
china,1975,0
china,1976,0
china,1977,0
china,1978,0
china,1979,0
china,1980,0
china,1981,0
china,1982,0
china,1983,0
china,1984,0
china,1985,0
china,1986,0
china,1987,0
china,1988,0
china,1989,0
china,1990,0.002
china,1991,0.002
china,1992,0.003
china,1993,0.004
china,1994,0.005
china,1995,0.007
china,1996,0.009
china,1997,0.011
china,1998,0.014
china,1999,0.017
china,2000,0.022
china,2001,0.031
china,2002,0.048
china,2003,0.064
china,2004,0.076
china,2005,0.084
china,2006,0.095
china,2007,0.114
china,2008,0.152
china,2009,0.279
china,2010,0.701
china,2011,2.61
china,2012,3.5945099
china,2013,8.3738865
china,2014,23.51216
china,2015,39.48057
china,2016,66.52795
china,2017,117.8
china,2018,176.9
china,2019,223.8
china_hong_kong_sar,1965,0
china_hong_kong_sar,1966,0
china_hong_kong_sar,1967,0
china_hong_kong_sar,1968,0
china_hong_kong_sar,1969,0
china_hong_kong_sar,1970,0
china_hong_kong_sar,1971,0
china_hong_kong_sar,1972,0
china_hong_kong_sar,1973,0
china_hong_kong_sar,1974,0
china_hong_kong_sar,1975,0
china_hong_kong_sar,1976,0
china_hong_kong_sar,1977,0
china_hong_kong_sar,1978,0
china_hong_kong_sar,1979,0
china_hong_kong_sar,1980,0
china_hong_kong_sar,1981,0
china_hong_kong_sar,1982,0
china_hong_kong_sar,1983,0
china_hong_kong_sar,1984,0
china_hong_kong_sar,1985,0
china_hong_kong_sar,1986,0
china_hong_kong_sar,1987,0
china_hong_kong_sar,1988,0
china_hong_kong_sar,1989,0
china_hong_kong_sar,1990,0
china_hong_kong_sar,1991,0
china_hong_kong_sar,1992,0
china_hong_kong_sar,1993,0
china_hong_kong_sar,1994,0
china_hong_kong_sar,1995,0
china_hong_kong_sar,1996,0
china_hong_kong_sar,1997,0
china_hong_kong_sar,1998,0
china_hong_kong_sar,1999,0
china_hong_kong_sar,2000,0
china_hong_kong_sar,2001,0
china_hong_kong_sar,2002,0
china_hong_kong_sar,2003,0
china_hong_kong_sar,2004,0
china_hong_kong_sar,2005,0
china_hong_kong_sar,2006,0
china_hong_kong_sar,2007,0
china_hong_kong_sar,2008,0
china_hong_kong_sar,2009,0
china_hong_kong_sar,2010,0.00035
china_hong_kong_sar,2011,0.000691
china_hong_kong_sar,2012,0.000854
china_hong_kong_sar,2013,0.001112
china_hong_kong_sar,2014,0.001102
china_hong_kong_sar,2015,0.00103
china_hong_kong_sar,2016,0.000979
china_hong_kong_sar,2017,0.000855
china_hong_kong_sar,2018,0.00081053
china_hong_kong_sar,2019,0.00078284
colombia,1965,0
colombia,1966,0
colombia,1967,0
colombia,1968,0
colombia,1969,0
colombia,1970,0
colombia,1971,0
colombia,1972,0
colombia,1973,0
colombia,1974,0
colombia,1975,0
colombia,1976,0
colombia,1977,0
colombia,1978,0
colombia,1979,0
colombia,1980,0
colombia,1981,0
colombia,1982,0
colombia,1983,0
colombia,1984,0
colombia,1985,0
colombia,1986,0
colombia,1987,0
colombia,1988,0
colombia,1989,0
colombia,1990,0
colombia,1991,0
colombia,1992,0
colombia,1993,0
colombia,1994,0
colombia,1995,0
colombia,1996,0
colombia,1997,0
colombia,1998,0
colombia,1999,0
colombia,2000,0.00183501
colombia,2001,0.00266875
colombia,2002,0.00465125
colombia,2003,0.006405
colombia,2004,0.00795173
colombia,2005,0.00953125
colombia,2006,0
colombia,2007,0
colombia,2008,0
colombia,2009,0
colombia,2010,0
colombia,2011,0
colombia,2012,0
colombia,2013,0
colombia,2014,0
colombia,2015,0
colombia,2016,0
colombia,2017,0
colombia,2018,0.01199982
colombia,2019,0.12306651
croatia,1990,0
croatia,1991,0
croatia,1992,0
croatia,1993,0
croatia,1994,0
croatia,1995,0
croatia,1996,0
croatia,1997,0
croatia,1998,0
croatia,1999,0
croatia,2000,0
croatia,2001,0
croatia,2002,0
croatia,2003,0
croatia,2004,0
croatia,2005,0
croatia,2006,0
croatia,2007,0
croatia,2008,0
croatia,2009,0.00001646
croatia,2010,0.00001646
croatia,2011,0.00001646
croatia,2012,0.002
croatia,2013,0.01129396
croatia,2014,0.035
croatia,2015,0.057
croatia,2016,0.066
croatia,2017,0.0787
croatia,2018,0.0749
croatia,2019,0.07840723
cyprus,1965,0
cyprus,1966,0
cyprus,1967,0
cyprus,1968,0
cyprus,1969,0
cyprus,1970,0
cyprus,1971,0
cyprus,1972,0
cyprus,1973,0
cyprus,1974,0
cyprus,1975,0
cyprus,1976,0
cyprus,1977,0
cyprus,1978,0
cyprus,1979,0
cyprus,1980,0
cyprus,1981,0
cyprus,1982,0
cyprus,1983,0
cyprus,1984,0
cyprus,1985,0
cyprus,1986,0
cyprus,1987,0
cyprus,1988,0
cyprus,1989,0
cyprus,1990,0
cyprus,1991,0
cyprus,1992,0
cyprus,1993,0
cyprus,1994,0
cyprus,1995,0
cyprus,1996,0
cyprus,1997,0
cyprus,1998,0
cyprus,1999,0
cyprus,2000,0
cyprus,2001,0
cyprus,2002,0
cyprus,2003,0
cyprus,2004,0.0004
cyprus,2005,0.000566
cyprus,2006,0.001002
cyprus,2007,0.001733
cyprus,2008,0.003
cyprus,2009,0.004
cyprus,2010,0.007
cyprus,2011,0.012
cyprus,2012,0.022
cyprus,2013,0.047
cyprus,2014,0.0836
cyprus,2015,0.126659
cyprus,2016,0.145937
cyprus,2017,0.17202
cyprus,2018,0.19183
cyprus,2019,0.215649
czech_republic,1965,0
czech_republic,1966,0
czech_republic,1967,0
czech_republic,1968,0
czech_republic,1969,0
czech_republic,1970,0
czech_republic,1971,0
czech_republic,1972,0
czech_republic,1973,0
czech_republic,1974,0
czech_republic,1975,0
czech_republic,1976,0
czech_republic,1977,0
czech_republic,1978,0
czech_republic,1979,0
czech_republic,1980,0
czech_republic,1981,0
czech_republic,1982,0
czech_republic,1983,0
czech_republic,1984,0
czech_republic,1985,0
czech_republic,1986,0
czech_republic,1987,0
czech_republic,1988,0
czech_republic,1989,0
czech_republic,1990,0
czech_republic,1991,0
czech_republic,1992,0
czech_republic,1993,0
czech_republic,1994,0
czech_republic,1995,0
czech_republic,1996,0
czech_republic,1997,0
czech_republic,1998,0
czech_republic,1999,0
czech_republic,2000,0
czech_republic,2001,0
czech_republic,2002,0
czech_republic,2003,0
czech_republic,2004,0.0001
czech_republic,2005,0.000068
czech_republic,2006,0.00017
czech_republic,2007,0.001754
czech_republic,2008,0.012937
czech_republic,2009,0.088807
czech_republic,2010,0.615702
czech_republic,2011,2.118
czech_republic,2012,2.1731
czech_republic,2013,2.0702
czech_republic,2014,2.1229
czech_republic,2015,2.2638
czech_republic,2016,2.131
czech_republic,2017,2.193368
czech_republic,2018,2.339677
czech_republic,2019,2.2819
denmark,1965,0
denmark,1966,0
denmark,1967,0
denmark,1968,0
denmark,1969,0
denmark,1970,0
denmark,1971,0
denmark,1972,0
denmark,1973,0
denmark,1974,0
denmark,1975,0
denmark,1976,0
denmark,1977,0
denmark,1978,0
denmark,1979,0
denmark,1980,0
denmark,1981,0
denmark,1982,0
denmark,1983,0
denmark,1984,0
denmark,1985,0
denmark,1986,0
denmark,1987,0
denmark,1988,0
denmark,1989,0
denmark,1990,0
denmark,1991,0
denmark,1992,0
denmark,1993,0
denmark,1994,0
denmark,1995,0
denmark,1996,0.00016111
denmark,1997,0.00031944
denmark,1998,0.0004
denmark,1999,0.00088056
denmark,2000,0.0012
denmark,2001,0.0012
denmark,2002,0.00128056
denmark,2003,0.00151944
denmark,2004,0.00183889
denmark,2005,0.00216111
denmark,2006,0.00221389
denmark,2007,0.00249444
denmark,2008,0.00262222
denmark,2009,0.00375
denmark,2010,0.00616111
denmark,2011,0.01513056
denmark,2012,0.10386111
denmark,2013,0.51754167
denmark,2014,0.59551667
denmark,2015,0.60426111
denmark,2016,0.74378056
denmark,2017,0.75148611
denmark,2018,0.952973
denmark,2019,0.96326823
eastern_africa,1965,0
eastern_africa,1966,0
eastern_africa,1967,0
eastern_africa,1968,0
eastern_africa,1969,0
eastern_africa,1970,0
eastern_africa,1971,0
eastern_africa,1972,0
eastern_africa,1973,0
eastern_africa,1974,0
eastern_africa,1975,0
eastern_africa,1976,0
eastern_africa,1977,0
eastern_africa,1978,0
eastern_africa,1979,0
eastern_africa,1980,0
eastern_africa,1981,0
eastern_africa,1982,0
eastern_africa,1983,0
eastern_africa,1984,0
eastern_africa,1985,0
eastern_africa,1986,0
eastern_africa,1987,0
eastern_africa,1988,0
eastern_africa,1989,0
eastern_africa,1990,0
eastern_africa,1991,0
eastern_africa,1992,0
eastern_africa,1993,0
eastern_africa,1994,0
eastern_africa,1995,0
eastern_africa,1996,0
eastern_africa,1997,0
eastern_africa,1998,0
eastern_africa,1999,0
eastern_africa,2000,0
eastern_africa,2001,0.000174
eastern_africa,2002,0.000347
eastern_africa,2003,0.000347
eastern_africa,2004,0.000521
eastern_africa,2005,0.001199
eastern_africa,2006,0.004787
eastern_africa,2007,0.00941428
eastern_africa,2008,0.01775119
eastern_africa,2009,0.03157892
eastern_africa,2010,0.09476586
eastern_africa,2011,0.17457879
eastern_africa,2012,0.24455986
eastern_africa,2013,0.30546838
eastern_africa,2014,0.38377261
eastern_africa,2015,0.44013435
eastern_africa,2016,0.48897648
eastern_africa,2017,0.55803753
eastern_africa,2018,0.76682082
eastern_africa,2019,6.96366484
ecuador,1965,0
ecuador,1966,0
ecuador,1967,0
ecuador,1968,0
ecuador,1969,0
ecuador,1970,0
ecuador,1971,0
ecuador,1972,0
ecuador,1973,0
ecuador,1974,0
ecuador,1975,0
ecuador,1976,0
ecuador,1977,0
ecuador,1978,0
ecuador,1979,0
ecuador,1980,0
ecuador,1981,0
ecuador,1982,0
ecuador,1983,0
ecuador,1984,0
ecuador,1985,0
ecuador,1986,0
ecuador,1987,0
ecuador,1988,0
ecuador,1989,0
ecuador,1990,0
ecuador,1991,0
ecuador,1992,0
ecuador,1993,0
ecuador,1994,0
ecuador,1995,0
ecuador,1996,0
ecuador,1997,0
ecuador,1998,0
ecuador,1999,0
ecuador,2000,0
ecuador,2001,0
ecuador,2002,0
ecuador,2003,0
ecuador,2004,0
ecuador,2005,0.00001239
ecuador,2006,0.00001488
ecuador,2007,0.00001816
ecuador,2008,0.00002669
ecuador,2009,0.00000788
ecuador,2010,0
ecuador,2011,0.00005812
ecuador,2012,0.00032566
ecuador,2013,0.00366361
ecuador,2014,0.0164827
ecuador,2015,0.03605793
ecuador,2016,0.03875482
ecuador,2017,0.03748
ecuador,2018,0.03807932
ecuador,2019,0.16645228
egypt,1965,0
egypt,1966,0
egypt,1967,0
egypt,1968,0
egypt,1969,0
egypt,1970,0
egypt,1971,0
egypt,1972,0
egypt,1973,0
egypt,1974,0
egypt,1975,0
egypt,1976,0
egypt,1977,0
egypt,1978,0
egypt,1979,0
egypt,1980,0
egypt,1981,0
egypt,1982,0
egypt,1983,0
egypt,1984,0
egypt,1985,0
egypt,1986,0
egypt,1987,0
egypt,1988,0
egypt,1989,0
egypt,1990,0
egypt,1991,0
egypt,1992,0
egypt,1993,0
egypt,1994,0
egypt,1995,0
egypt,1996,0
egypt,1997,0
egypt,1998,0
egypt,1999,0
egypt,2000,0.0002
egypt,2001,0.0009
egypt,2002,0.001
egypt,2003,0.001
egypt,2004,0.001
egypt,2005,0.001
egypt,2006,0.001
egypt,2007,0.0012
egypt,2008,0.0015
egypt,2009,0.0022
egypt,2010,0.0252
egypt,2011,0.0936
egypt,2012,0.0581
egypt,2013,0.0591
egypt,2014,0.0415
egypt,2015,0.0654
egypt,2016,0.104577
egypt,2017,0.60195
egypt,2018,1.51048768
egypt,2019,3.6770132
estonia,1985,0
estonia,1986,0
estonia,1987,0
estonia,1988,0
estonia,1989,0
estonia,1990,0
estonia,1991,0
estonia,1992,0
estonia,1993,0
estonia,1994,0
estonia,1995,0
estonia,1996,0
estonia,1997,0
estonia,1998,0
estonia,1999,0
estonia,2000,0
estonia,2001,0
estonia,2002,0
estonia,2003,0
estonia,2004,0
estonia,2005,0
estonia,2006,0
estonia,2007,0
estonia,2008,0
estonia,2009,0.0001
estonia,2010,0.0001
estonia,2011,0.0002
estonia,2012,0.0003
estonia,2013,0.0014
estonia,2014,0.0031
estonia,2015,0.0059
estonia,2016,0.0101
estonia,2017,0.01267951
estonia,2018,0.02148359
estonia,2019,0.07206094
finland,1965,0
finland,1966,0
finland,1967,0
finland,1968,0
finland,1969,0
finland,1970,0
finland,1971,0
finland,1972,0
finland,1973,0
finland,1974,0
finland,1975,0
finland,1976,0
finland,1977,0
finland,1978,0
finland,1979,0
finland,1980,0
finland,1981,0
finland,1982,0
finland,1983,0
finland,1984,0
finland,1985,0
finland,1986,0
finland,1987,0
finland,1988,0
finland,1989,0
finland,1990,0.0005
finland,1991,0.0005
finland,1992,0.0006
finland,1993,0.0007
finland,1994,0.0008
finland,1995,0.0008
finland,1996,0.001
finland,1997,0.0012
finland,1998,0.0013
finland,1999,0.0014
finland,2000,0.0016
finland,2001,0.0017
finland,2002,0.0019
finland,2003,0.0021
finland,2004,0.0024
finland,2005,0.0026
finland,2006,0.0034
finland,2007,0.0038
finland,2008,0.0039
finland,2009,0.0043
finland,2010,0.0047
finland,2011,0.0053
finland,2012,0.0057
finland,2013,0.0065
finland,2014,0.008
finland,2015,0.0113
finland,2016,0.0221
finland,2017,0.0485
finland,2018,0.0902
finland,2019,0.1781
france,1965,0
france,1966,0
france,1967,0
france,1968,0
france,1969,0
france,1970,0
france,1971,0
france,1972,0
france,1973,0
france,1974,0
france,1975,0
france,1976,0
france,1977,0
france,1978,0
france,1979,0
france,1980,0
france,1981,0
france,1982,0
france,1983,0
france,1984,0
france,1985,0
france,1986,0
france,1987,0
france,1988,0
france,1989,0
france,1990,0
france,1991,0
france,1992,0.001488
france,1993,0.001683
france,1994,0.0018785
france,1995,0.00204
france,1996,0.0026503
france,1997,0.0034068
france,1998,0.0040885
france,1999,0.0045475
france,2000,0.00522325
france,2001,0.0061605
france,2002,0.00710345
france,2003,0.0077673
