geo,year,elec_gen_from_other
other_africa,1992,0.0071105
other_africa,1993,0.0042105
other_africa,1994,0.0042105
other_africa,1995,0.0043158
other_africa,1996,0.0043158
other_africa,1997,0.0043158
other_africa,1998,0.0030000
other_africa,1999,0.0042105
other_africa,2000,0.11125
other_africa,2001,0.11226
other_africa,2002,0.15357
other_africa,2003,0.23745
other_africa,2004,0.047566
other_africa,2005,0.63377
other_africa,2006,0.67974
other_africa,2007,0.47713
other_africa,2008,0.51146
other_africa,2009,0.53266
other_africa,2010,0.43061
other_africa,2011,0.54734
other_africa,2012,0.47502
other_africa,2013,0.51594
other_africa,2014,0.60490
other_africa,2015,0.66064
other_africa,2016,0.48265
other_africa,2017,0.42736
other_asia_pacific,1985,0.26364
other_asia_pacific,1986,0.33634
other_asia_pacific,1987,0.33753
other_asia_pacific,1988,0.38677
other_asia_pacific,1989,0.33809
other_asia_pacific,1990,0.20301
other_asia_pacific,1991,0.43982
other_asia_pacific,1992,0.57692
other_asia_pacific,1993,0.36282
other_asia_pacific,1994,0.48228
other_asia_pacific,1995,0.54145
other_asia_pacific,1996,0.90627
other_asia_pacific,1997,1.0122
other_asia_pacific,1998,0.31121
other_asia_pacific,1999,0.56121
other_asia_pacific,2000,1.1082
other_asia_pacific,2001,1.3010
other_asia_pacific,2002,1.7611
other_asia_pacific,2003,0.87977
other_asia_pacific,2004,1.1709
other_asia_pacific,2005,0.57654
other_asia_pacific,2006,0.51703
other_asia_pacific,2007,0.42069
other_asia_pacific,2008,0.42969
other_asia_pacific,2009,0.49478
other_asia_pacific,2010,0.65214
other_asia_pacific,2011,0.77478
other_asia_pacific,2012,0.87816
other_asia_pacific,2013,0.58456
other_asia_pacific,2014,1.0181
other_asia_pacific,2015,1.0122
other_asia_pacific,2016,0.87633
other_asia_pacific,2017,0.73014
other_cis,1985,0.0020970
other_cis,1986,0.0020970
other_cis,1987,0.0020970
other_cis,1988,0.0020970
other_cis,1989,0.0020970
other_cis,1990,0.0000
other_cis,1991,0.0000
other_cis,1992,0.000040404
other_cis,1993,0.000050505
other_cis,1994,0.000040404
other_cis,1995,0.000040404
other_cis,1996,0.000050505
other_cis,1997,0.0000
other_cis,1998,0.0000
other_cis,1999,0.0000
other_cis,2000,0.0000
other_cis,2001,0.0000
other_cis,2002,0.0000
other_cis,2003,0.0000
other_cis,2004,0.00098990
other_cis,2005,0.0000
other_cis,2006,0.0000
other_cis,2007,0.0000
other_cis,2008,0.0050000
other_cis,2009,0.034500
other_cis,2010,0.0037000
other_cis,2011,0.010000
other_cis,2012,0.025100
other_cis,2013,0.27090
other_cis,2014,0.31330
other_cis,2015,0.31510
other_cis,2016,0.25333
other_cis,2017,0.25768
other_europe,1985,12.287
other_europe,1986,11.635
other_europe,1987,11.120
other_europe,1988,13.317
other_europe,1989,13.840
other_europe,1990,13.508
other_europe,1991,14.145
other_europe,1992,14.686
other_europe,1993,13.546
other_europe,1994,14.233
other_europe,1995,15.481
other_europe,1996,16.393
other_europe,1997,17.785
other_europe,1998,18.610
other_europe,1999,19.930
other_europe,2000,22.076
other_europe,2001,21.200
other_europe,2002,23.415
other_europe,2003,24.889
other_europe,2004,25.703
other_europe,2005,24.063
other_europe,2006,24.740
other_europe,2007,25.709
other_europe,2008,26.252
other_europe,2009,27.497
other_europe,2010,28.071
other_europe,2011,29.850
other_europe,2012,30.854
other_europe,2013,31.029
other_europe,2014,31.420
other_europe,2015,32.396
other_europe,2016,33.039
other_europe,2017,33.169
other_middle_east,1985,0.053000
other_middle_east,1986,0.13920
other_middle_east,1987,0.14500
other_middle_east,1988,0.061500
other_middle_east,1989,0.19330
other_middle_east,1990,0.0000
other_middle_east,1991,0.0000
other_middle_east,1992,0.0000
other_middle_east,1993,0.0000
other_middle_east,1994,0.0000
other_middle_east,1995,0.0000
other_middle_east,1996,0.0000
other_middle_east,1997,0.0000
other_middle_east,1998,0.040000
other_middle_east,1999,0.11300
other_middle_east,2000,0.11500
other_middle_east,2001,0.062000
other_middle_east,2002,0.077000
other_middle_east,2003,0.069000
other_middle_east,2004,0.10200
other_middle_east,2005,0.11200
other_middle_east,2006,0.0000
other_middle_east,2007,0.0000
other_middle_east,2008,0.0000
other_middle_east,2009,0.0020000
other_middle_east,2010,0.054000
other_middle_east,2011,0.0000
other_middle_east,2012,0.0000
other_middle_east,2013,0.00010000
other_middle_east,2014,0.047800
other_middle_east,2015,0.0045000
other_middle_east,2016,0.043500
other_middle_east,2017,0.043381
other_s_cent_america,1985,0.0094043
other_s_cent_america,1986,0.015304
other_s_cent_america,1987,0.0081994
other_s_cent_america,1988,0.081090
other_s_cent_america,1989,0.065976
other_s_cent_america,1990,0.020909
other_s_cent_america,1991,0.034233
other_s_cent_america,1992,0.031877
other_s_cent_america,1993,0.032441
other_s_cent_america,1994,0.047060
other_s_cent_america,1995,0.67374
other_s_cent_america,1996,0.13078
other_s_cent_america,1997,0.19721
other_s_cent_america,1998,0.15091
other_s_cent_america,1999,0.032326
other_s_cent_america,2000,0.34637
other_s_cent_america,2001,0.35578
other_s_cent_america,2002,0.34112
other_s_cent_america,2003,0.30109
other_s_cent_america,2004,0.44967
other_s_cent_america,2005,0.45864
other_s_cent_america,2006,0.48780
other_s_cent_america,2007,0.45152
other_s_cent_america,2008,0.43487
other_s_cent_america,2009,0.56514
other_s_cent_america,2010,0.50614
other_s_cent_america,2011,0.024736
other_s_cent_america,2012,0.36606
other_s_cent_america,2013,0.078444
other_s_cent_america,2014,0.21580
other_s_cent_america,2015,0.26794
other_s_cent_america,2016,0.12775
other_s_cent_america,2017,0.37682
poland,1985,2.1810
poland,1986,2.3940
poland,1987,2.5250
poland,1988,2.5240
poland,1989,2.2770
poland,1990,2.0990
poland,1991,2.3410
poland,1992,2.3760
poland,1993,2.3920
poland,1994,2.3590
poland,1995,2.2610
poland,1996,2.2500
poland,1997,2.2890
poland,1998,2.0480
poland,1999,2.1570
poland,2000,2.0870
poland,2001,1.9700
poland,2002,1.7800
poland,2003,1.6520
poland,2004,1.7000
poland,2005,1.6740
poland,2006,1.0840
poland,2007,0.68000
poland,2008,0.68140
poland,2009,0.65870
poland,2010,0.69650
poland,2011,0.56500
poland,2012,0.53860
poland,2013,0.68040
poland,2014,0.74000
poland,2015,0.79400
poland,2016,0.76000
poland,2017,0.75344
russian_federation,1985,0.0000
russian_federation,1986,0.0000
russian_federation,1987,0.0000
russian_federation,1988,0.0000
russian_federation,1989,0.0000
russian_federation,1990,0.0000
russian_federation,1991,0.0000
russian_federation,1992,1.8161
russian_federation,1993,2.6067
russian_federation,1994,2.6095
russian_federation,1995,2.5488
russian_federation,1996,2.5414
russian_federation,1997,2.4597
russian_federation,1998,2.4642
russian_federation,1999,2.9240
russian_federation,2000,3.8140
russian_federation,2001,4.7960
russian_federation,2002,4.7572
russian_federation,2003,3.7243
russian_federation,2004,3.7265
russian_federation,2005,4.5285
russian_federation,2006,4.6103
russian_federation,2007,3.9269
russian_federation,2008,4.4666
russian_federation,2009,4.5494
russian_federation,2010,4.6520
russian_federation,2011,4.5171
russian_federation,2012,4.4132
russian_federation,2013,4.3909
russian_federation,2014,4.9528
russian_federation,2015,4.7100
russian_federation,2016,4.6810
russian_federation,2017,4.6682
saudi_arabia,1985,0.0000
saudi_arabia,1986,0.0000
saudi_arabia,1987,0.0000
saudi_arabia,1988,0.0000
saudi_arabia,1989,0.0000
saudi_arabia,1990,0.0000
saudi_arabia,1991,0.0000
saudi_arabia,1992,0.0000
saudi_arabia,1993,0.0000
saudi_arabia,1994,0.0000
saudi_arabia,1995,0.0000
saudi_arabia,1996,0.0000
saudi_arabia,1997,0.0000
saudi_arabia,1998,0.0000
saudi_arabia,1999,0.0000
saudi_arabia,2000,0.0000
saudi_arabia,2001,0.0000
saudi_arabia,2002,0.0000
saudi_arabia,2003,0.0000
saudi_arabia,2004,0.0000
saudi_arabia,2005,0.0000
saudi_arabia,2006,0.0000
saudi_arabia,2007,0.0000
saudi_arabia,2008,0.0000
saudi_arabia,2009,0.0000
saudi_arabia,2010,0.0000
saudi_arabia,2011,0.0000
saudi_arabia,2012,0.0000
saudi_arabia,2013,0.0000
saudi_arabia,2014,0.0000
saudi_arabia,2015,0.0000
saudi_arabia,2016,0.0000
saudi_arabia,2017,0.0000
south_africa,1985,2.1070
south_africa,1986,1.7850
south_africa,1987,1.7740
south_africa,1988,1.4030
south_africa,1989,1.0390
south_africa,1990,1.8410
south_africa,1991,1.8040
south_africa,1992,1.3330
south_africa,1993,1.3450
south_africa,1994,1.5170
south_africa,1995,1.2740
south_africa,1996,2.2200
south_africa,1997,2.6080
south_africa,1998,2.4200
south_africa,1999,2.5900
south_africa,2000,2.8330
south_africa,2001,1.9270
south_africa,2002,2.0110
south_africa,2003,2.9810
south_africa,2004,3.6750
south_africa,2005,2.8670
south_africa,2006,2.9470
south_africa,2007,2.9790
south_africa,2008,2.7720
south_africa,2009,2.7420
south_africa,2010,2.9530
south_africa,2011,2.9620
south_africa,2012,3.0060
south_africa,2013,2.8810
south_africa,2014,3.1070
south_africa,2015,2.9190
south_africa,2016,3.2940
south_africa,2017,4.0786
south_korea,1985,0.47411
south_korea,1986,0.90950
south_korea,1987,1.3788
south_korea,1988,1.5788
south_korea,1989,1.5940
south_korea,1990,1.6774
south_korea,1991,1.5647
south_korea,1992,1.7658
south_korea,1993,1.7785
south_korea,1994,1.7522
south_korea,1995,2.7180
south_korea,1996,2.7770
south_korea,1997,2.5905
south_korea,1998,1.8206
south_korea,1999,1.9170
south_korea,2000,1.6143
south_korea,2001,1.8428
south_korea,2002,2.1303
south_korea,2003,2.0604
south_korea,2004,1.6744
south_korea,2005,1.5756
south_korea,2006,1.8181
south_korea,2007,1.5038
south_korea,2008,2.5755
south_korea,2009,2.9173
south_korea,2010,2.9869
south_korea,2011,3.7211
south_korea,2012,4.3739
south_korea,2013,4.9257
south_korea,2014,6.3432
south_korea,2015,5.2655
south_korea,2016,5.8260
south_korea,2017,6.6571
spain,1985,1.7460
spain,1986,0.92200
spain,1987,0.78400
spain,1988,0.98700
spain,1989,0.80700
spain,1990,0.90000
spain,1991,1.1410
spain,1992,2.1500
spain,1993,1.5290
spain,1994,1.1800
spain,1995,1.7700
spain,1996,1.5050
spain,1997,1.8490
spain,1998,2.4360
spain,1999,3.3120
spain,2000,2.8440
spain,2001,3.1700
spain,2002,3.6330
spain,2003,3.1730
spain,2004,3.0540
spain,2005,5.6040
spain,2006,4.5420
spain,2007,4.0260
spain,2008,3.3940
spain,2009,3.2981
spain,2010,3.6894
spain,2011,3.1892
spain,2012,4.5070
spain,2013,5.0584
spain,2014,4.4870
spain,2015,4.2122
spain,2016,4.4295
spain,2017,3.4562
taiwan,1985,1.6761
taiwan,1986,2.0279
taiwan,1987,2.4033
taiwan,1988,2.9522
taiwan,1989,1.8189
taiwan,1990,1.8068
taiwan,1991,1.6544
taiwan,1992,1.7952
taiwan,1993,2.6100
taiwan,1994,3.8251
taiwan,1995,4.0399
taiwan,1996,4.3009
taiwan,1997,4.4342
taiwan,1998,4.7494
taiwan,1999,4.3779
taiwan,2000,5.0439
taiwan,2001,5.0708
taiwan,2002,4.8452
taiwan,2003,5.1772
taiwan,2004,4.7580
taiwan,2005,5.2837
taiwan,2006,5.3619
taiwan,2007,5.4398
taiwan,2008,4.9345
taiwan,2009,4.7670
taiwan,2010,4.5791
taiwan,2011,4.4480
taiwan,2012,4.4781
taiwan,2013,4.7616
taiwan,2014,4.7233
taiwan,2015,4.6645
taiwan,2016,4.9224
taiwan,2017,4.9330
thailand,1985,0.0000
thailand,1986,0.0000
thailand,1987,0.0000
thailand,1988,0.0000
thailand,1989,0.0000
thailand,1990,0.0000
thailand,1991,0.0000
thailand,1992,0.0000
thailand,1993,0.0000
thailand,1994,0.0000
thailand,1995,0.0000
thailand,1996,0.0000
thailand,1997,0.0000
thailand,1998,0.0000
thailand,1999,0.033975
thailand,2000,0.091660
thailand,2001,0.0000
thailand,2002,0.0000
thailand,2003,0.0000
thailand,2004,0.0000
thailand,2005,0.0000
thailand,2006,0.0000
thailand,2007,0.0000
thailand,2008,0.0000
thailand,2009,0.0000
thailand,2010,0.0000
thailand,2011,0.0000
thailand,2012,0.0000
thailand,2013,0.0000
thailand,2014,0.0000
thailand,2015,0.0000
thailand,2016,0.0000
thailand,2017,0.0000
total_africa,1985,2.2187
total_africa,1986,1.8943
total_africa,1987,1.8811
total_africa,1988,1.5104
total_africa,1989,1.1668
total_africa,1990,2.0062
total_africa,1991,1.8144
total_africa,1992,1.3401
total_africa,1993,1.3492
total_africa,1994,1.5212
total_africa,1995,1.2783
total_africa,1996,2.2243
total_africa,1997,2.6123
total_africa,1998,2.4230
total_africa,1999,2.5942
total_africa,2000,2.9442
total_africa,2001,2.0393
total_africa,2002,2.1646
total_africa,2003,3.2184
total_africa,2004,3.7226
total_africa,2005,3.5008
total_africa,2006,3.6267
total_africa,2007,3.4561
total_africa,2008,3.2835
total_africa,2009,3.2747
total_africa,2010,3.3836
total_africa,2011,3.5093
total_africa,2012,3.4810
total_africa,2013,3.3969
total_africa,2014,3.7119
total_africa,2015,3.5796
total_africa,2016,3.7766
total_africa,2017,4.5060
total_asia_pacific,1985,11.712
total_asia_pacific,1986,14.094
total_asia_pacific,1987,15.451
total_asia_pacific,1988,16.440
total_asia_pacific,1989,15.324
total_asia_pacific,1990,10.949
total_asia_pacific,1991,12.043
total_asia_pacific,1992,11.628
total_asia_pacific,1993,15.045
total_asia_pacific,1994,14.747
total_asia_pacific,1995,16.751
total_asia_pacific,1996,17.410
total_asia_pacific,1997,18.995
total_asia_pacific,1998,17.348
total_asia_pacific,1999,16.462
total_asia_pacific,2000,17.877
total_asia_pacific,2001,18.328
total_asia_pacific,2002,19.269
total_asia_pacific,2003,19.699
total_asia_pacific,2004,18.176
total_asia_pacific,2005,18.357
total_asia_pacific,2006,18.830
total_asia_pacific,2007,18.606
total_asia_pacific,2008,17.521
total_asia_pacific,2009,19.193
total_asia_pacific,2010,42.395
total_asia_pacific,2011,44.435
total_asia_pacific,2012,42.882
total_asia_pacific,2013,44.361
total_asia_pacific,2014,46.798
total_asia_pacific,2015,47.249
total_asia_pacific,2016,66.946
total_asia_pacific,2017,74.358
total_cis,1985,0.0020970
total_cis,1986,0.0020970
total_cis,1987,0.0020970
total_cis,1988,0.0020970
total_cis,1989,0.0020970
total_cis,1990,0.21228
total_cis,1991,0.21600
total_cis,1992,2.0231
total_cis,1993,2.8047
total_cis,1994,2.8186
total_cis,1995,2.7458
total_cis,1996,2.7425
total_cis,1997,2.6357
total_cis,1998,2.6402
total_cis,1999,3.1000
total_cis,2000,3.9900
total_cis,2001,4.9650
total_cis,2002,4.9192
total_cis,2003,3.8763
total_cis,2004,3.8625
total_cis,2005,4.6705
total_cis,2006,4.7583
total_cis,2007,4.0429
total_cis,2008,4.4716
total_cis,2009,4.5839
total_cis,2010,4.6567
total_cis,2011,4.5271
total_cis,2012,4.9533
total_cis,2013,5.3328
total_cis,2014,6.1091
total_cis,2015,7.0671
total_cis,2016,6.6464
total_cis,2017,6.8468
total_europe,1985,41.078
total_europe,1986,37.859
total_europe,1987,35.626
total_europe,1988,42.079
total_europe,1989,44.831
total_europe,1990,43.890
total_europe,1991,40.300
total_europe,1992,42.436
total_europe,1993,41.070
