geo,year,wind_installed_capacity
sweden,1999,220
turkey,1999,9
ukraine,1999,0
united_kingdom,1999,362
other_europe,1999,25
total_europe,1999,9279.8
other_cis,1999,0
total_cis,1999,0
iran,1999,9
jordan,1999,0
other_middle_east,1999,0
total_middle_east,1999,9
egypt,1999,36
morocco,1999,20
south_africa,1999,0
tunisia,1999,8
other_africa,1999,0
total_africa,1999,64
australia,1999,10
china,1999,262
india,1999,1035
japan,1999,68
new_zealand,1999,35.755
pakistan,1999,0
philippines,1999,0
south_korea,1999,5
taiwan,1999,1
thailand,1999,0
other_asia_pacific,1999,6
total_asia_pacific,1999,1422.755
total_world,1999,13426.555
canada,2000,92
mexico,2000,17
united_states,2000,2377
total_north_america,2000,2486
argentina,2000,6.543
brazil,2000,19.206
chile,2000,0
costa_rica,2000,42.45
uruguay,2000,0.2
other_south_central_america,2000,19.956
total_south_central_america,2000,88.355
austria,2000,50
belgium,2000,14
bulgaria,2000,0
denmark,2000,2390.015
finland,2000,38
france,2000,38
germany,2000,6095
greece,2000,226
ireland,2000,116.5
italy,2000,363
netherlands,2000,447
norway,2000,13
poland,2000,4
portugal,2000,83
romania,2000,0
spain,2000,2206
sweden,2000,209
turkey,2000,19
ukraine,2000,5
united_kingdom,2000,435
other_europe,2000,21.15
total_europe,2000,12772.665
russian_federation,2000,3
other_cis,2000,0.25
total_cis,2000,3.25
iran,2000,11
jordan,2000,1.4
other_middle_east,2000,0
total_middle_east,2000,12.4
egypt,2000,74
morocco,2000,54
south_africa,2000,0
tunisia,2000,10.65
other_africa,2000,0.4
total_africa,2000,139.05
australia,2000,33
china,2000,341
india,2000,941
japan,2000,84
new_zealand,2000,36
pakistan,2000,0
philippines,2000,0
south_korea,2000,14
taiwan,2000,2.6
thailand,2000,0
other_asia_pacific,2000,7.01
total_asia_pacific,2000,1458.61
total_world,2000,16960.33
canada,2001,131
mexico,2001,17
united_states,2001,3863.64
total_north_america,2001,4011.64
argentina,2001,0.069
brazil,2001,19.206
chile,2001,2
costa_rica,2001,62.25
uruguay,2001,0.2
other_south_central_america,2001,23.256
total_south_central_america,2001,106.981
austria,2001,67
belgium,2001,26
bulgaria,2001,0
denmark,2001,2497.153
finland,2001,39
france,2001,66
germany,2001,8754
greece,2001,270
ireland,2001,122.9
italy,2001,664
netherlands,2001,486
norway,2001,13
poland,2001,19
portugal,2001,125
romania,2001,0
spain,2001,3397
sweden,2001,295
turkey,2001,19
ukraine,2001,36.23
united_kingdom,2001,494
other_europe,2001,22.05
total_europe,2001,17412.333
russian_federation,2001,3
other_cis,2001,0.6
total_cis,2001,3.6
iran,2001,11
jordan,2001,1.4
other_middle_east,2001,0
total_middle_east,2001,12.4
egypt,2001,74
morocco,2001,54
south_africa,2001,0
tunisia,2001,10.65
other_africa,2001,0.4
total_africa,2001,139.05
australia,2001,76
china,2001,383
india,2001,1563
japan,2001,175
new_zealand,2001,36
pakistan,2001,0
philippines,2001,0
south_korea,2001,22
taiwan,2001,5
thailand,2001,0
other_asia_pacific,2001,7.557
total_asia_pacific,2001,2267.557
total_world,2001,23953.561
canada,2002,161
mexico,2002,18
united_states,2002,4416.64
total_north_america,2002,4595.64
argentina,2002,2.769
brazil,2002,19.806
chile,2002,2
costa_rica,2002,62.25
uruguay,2002,0.2
other_south_central_america,2002,25.456
total_south_central_america,2002,112.481
austria,2002,109
belgium,2002,31
bulgaria,2002,0
denmark,2002,2894.531
finland,2002,43
france,2002,138
germany,2002,12001
greece,2002,287
ireland,2002,134.8
italy,2002,780
netherlands,2002,672
norway,2002,97
poland,2002,32
portugal,2002,190
romania,2002,0
spain,2002,4891
sweden,2002,357
turkey,2002,19
ukraine,2002,46.23
united_kingdom,2002,535
other_europe,2002,49.45
total_europe,2002,23307.011
russian_federation,2002,7
other_cis,2002,1.1
total_cis,2002,8.1
iran,2002,12
jordan,2002,1.4
other_middle_east,2002,6
total_middle_east,2002,19.4
egypt,2002,74
morocco,2002,54
south_africa,2002,3.16
tunisia,2002,10.65
other_africa,2002,2.5
total_africa,2002,144.31
australia,2002,106
china,2002,449
india,2002,1606
japan,2002,277
new_zealand,2002,53
pakistan,2002,0
philippines,2002,0
south_korea,2002,26
taiwan,2002,8.54
thailand,2002,0
other_asia_pacific,2002,9.757
total_asia_pacific,2002,2535.297
total_world,2002,30722.239
canada,2003,327
mexico,2003,18
united_states,2003,5995.19
total_north_america,2003,6340.19
argentina,2003,0.069
brazil,2003,19.806
chile,2003,2
costa_rica,2003,68.55
uruguay,2003,0.2
other_south_central_america,2003,31.396
total_south_central_america,2003,122.021
austria,2003,322
belgium,2003,67
bulgaria,2003,0
denmark,2003,3119.916
finland,2003,52
france,2003,218
germany,2003,14381
greece,2003,371
ireland,2003,210.3
italy,2003,874
netherlands,2003,905
norway,2003,97
poland,2003,35
portugal,2003,268
romania,2003,0
spain,2003,5945
sweden,2003,417
turkey,2003,19
ukraine,2003,54.4
united_kingdom,2003,742
other_europe,2003,73.23
total_europe,2003,28170.846
russian_federation,2003,9
other_cis,2003,1.1
total_cis,2003,10.1
iran,2003,16
jordan,2003,1.4
other_middle_east,2003,6
total_middle_east,2003,23.4
egypt,2003,74
morocco,2003,54
south_africa,2003,3.16
tunisia,2003,19.37
other_africa,2003,3.26
total_africa,2003,153.79
australia,2003,190
china,2003,547
india,2003,2461
japan,2003,508
new_zealand,2003,72
pakistan,2003,0
philippines,2003,0
south_korea,2003,38
taiwan,2003,8.54
thailand,2003,0
other_asia_pacific,2003,14.425
total_asia_pacific,2003,3838.965
total_world,2003,38659.312
canada,2004,444
mexico,2004,18
united_states,2004,6455.8
total_north_america,2004,6917.8
argentina,2004,0.069
brazil,2004,24.606
chile,2004,2
costa_rica,2004,68.55
uruguay,2004,0.2
other_south_central_america,2004,73.196
total_south_central_america,2004,168.621
austria,2004,581
belgium,2004,96
bulgaria,2004,1
denmark,2004,3123.712
finland,2004,82
france,2004,358
germany,2004,16419
greece,2004,470
ireland,2004,336.4
italy,2004,1127
netherlands,2004,1075
norway,2004,152
poland,2004,40
portugal,2004,553
romania,2004,0
spain,2004,8317
sweden,2004,475
turkey,2004,19
ukraine,2004,71.4
united_kingdom,2004,933
other_europe,2004,108.755
total_europe,2004,34338.267
russian_federation,2004,9
other_cis,2004,1.1
total_cis,2004,10.1
iran,2004,24.9
jordan,2004,1.4
other_middle_east,2004,6.6
total_middle_east,2004,32.9
egypt,2004,150
morocco,2004,54
south_africa,2004,3.16
tunisia,2004,19.37
other_africa,2004,9.58
total_africa,2004,236.11
australia,2004,379
china,2004,763
india,2004,3813
japan,2004,769
new_zealand,2004,166
pakistan,2004,0
philippines,2004,0
south_korea,2004,31
taiwan,2004,8.54
thailand,2004,0
other_asia_pacific,2004,25.93
total_asia_pacific,2004,5955.47
total_world,2004,47659.268
canada,2005,677
mexico,2005,18
united_states,2005,8706.41
total_north_america,2005,9401.41
argentina,2005,0.069
brazil,2005,24.606
chile,2005,2
costa_rica,2005,68.55
uruguay,2005,0.2
other_south_central_america,2005,66.996
total_south_central_america,2005,162.421
austria,2005,825.219
belgium,2005,167
bulgaria,2005,8
denmark,2005,3127.836
finland,2005,82
france,2005,690
germany,2005,18248
greece,2005,491
ireland,2005,493.3
italy,2005,1635
netherlands,2005,1224
norway,2005,265
poland,2005,121
portugal,2005,1064
romania,2005,1
spain,2005,9918
sweden,2005,522
turkey,2005,21
ukraine,2005,76.6
united_kingdom,2005,1565
other_europe,2005,159.235
total_europe,2005,40704.19
russian_federation,2005,10
other_cis,2005,3.74
total_cis,2005,13.74
iran,2005,37
jordan,2005,1.4
other_middle_east,2005,6.6
total_middle_east,2005,45
egypt,2005,150
morocco,2005,54
south_africa,2005,3.16
tunisia,2005,19.37
other_africa,2005,13.65
total_africa,2005,240.18
australia,2005,740
china,2005,1060
india,2005,4433.9
japan,2005,1227
new_zealand,2005,168
pakistan,2005,0
philippines,2005,33
south_korea,2005,184
taiwan,2005,23.94
thailand,2005,0
other_asia_pacific,2005,25.93
total_asia_pacific,2005,7895.77
total_world,2005,58462.711
canada,2006,1423
mexico,2006,101
united_states,2006,11328.79
total_north_america,2006,12852.79
argentina,2006,0.069
brazil,2006,232.906
chile,2006,2
costa_rica,2006,68.55
uruguay,2006,0.2
other_south_central_america,2006,76.926
total_south_central_america,2006,380.651
austria,2006,968.269
belgium,2006,212
bulgaria,2006,27
denmark,2006,3135.696
finland,2006,86
france,2006,1412
germany,2006,20474
greece,2006,749
ireland,2006,676.5
italy,2006,1902
netherlands,2006,1561
norway,2006,284
poland,2006,172
portugal,2006,1681
romania,2006,1
spain,2006,11722
sweden,2006,585
turkey,2006,59
ukraine,2006,76.6
united_kingdom,2006,1955
other_europe,2006,237.735
total_europe,2006,47976.8
russian_federation,2006,10
other_cis,2006,3.74
total_cis,2006,13.74
iran,2006,47
jordan,2006,1.4
other_middle_east,2006,6.6
total_middle_east,2006,55
egypt,2006,235
morocco,2006,54
south_africa,2006,3.16
tunisia,2006,19.37
other_africa,2006,16.375
total_africa,2006,327.905
australia,2006,819
china,2006,2070
india,2006,6315
japan,2006,1805
new_zealand,2006,169
pakistan,2006,0
philippines,2006,33
south_korea,2006,190
taiwan,2006,101.99
thailand,2006,0.34
other_asia_pacific,2006,32.333
total_asia_pacific,2006,11535.663
total_world,2006,73142.549
canada,2007,1840
mexico,2007,101
united_states,2007,16515.1
total_north_america,2007,18456.1
argentina,2007,0.069
brazil,2007,243.106
chile,2007,20
costa_rica,2007,69.92
uruguay,2007,0.2
other_south_central_america,2007,85.321
total_south_central_america,2007,418.616
austria,2007,991.159
belgium,2007,276
bulgaria,2007,30
denmark,2007,3124.214
finland,2007,110
france,2007,2223
germany,2007,22116
greece,2007,846
ireland,2007,740.5
italy,2007,2702
netherlands,2007,1749
norway,2007,348
poland,2007,306
portugal,2007,2201
romania,2007,3
spain,2007,14820
sweden,2007,823
turkey,2007,146
ukraine,2007,82
united_kingdom,2007,2477
other_europe,2007,371.035
total_europe,2007,56484.908
russian_federation,2007,10
other_cis,2007,4.54
total_cis,2007,14.54
iran,2007,63
jordan,2007,1.4
other_middle_east,2007,6.6
total_middle_east,2007,71
egypt,2007,315
morocco,2007,114
south_africa,2007,3.16
tunisia,2007,19.37
other_africa,2007,18.57
total_africa,2007,470.1
australia,2007,1249
china,2007,4200
india,2007,7844.52
japan,2007,1527
new_zealand,2007,320
pakistan,2007,0
philippines,2007,33
south_korea,2007,193
taiwan,2007,185.99
thailand,2007,0.94
other_asia_pacific,2007,47.206
total_asia_pacific,2007,15600.656
total_world,2007,91515.92
canada,2008,2336
mexico,2008,101
united_states,2008,24651.3
total_north_america,2008,27088.3
argentina,2008,0.071
brazil,2008,338.928
chile,2008,20
costa_rica,2008,69.92
uruguay,2008,14.6
other_south_central_america,2008,92.182
total_south_central_america,2008,535.701
austria,2008,991.974
belgium,2008,324
bulgaria,2008,114
denmark,2008,3162.87
finland,2008,143
france,2008,3403
germany,2008,22794
greece,2008,1022
ireland,2008,942.3
italy,2008,3525
netherlands,2008,2149
norway,2008,395
poland,2008,526
portugal,2008,2857
romania,2008,5
spain,2008,16555
sweden,2008,1089
turkey,2008,364
ukraine,2008,83
united_kingdom,2008,3446
other_europe,2008,526.25
total_europe,2008,64417.394
russian_federation,2008,10
other_cis,2008,4.54
total_cis,2008,14.54
iran,2008,63
jordan,2008,1.4
other_middle_east,2008,7.275
total_middle_east,2008,71.675
egypt,2008,395
morocco,2008,114
south_africa,2008,8.36
tunisia,2008,19.37
other_africa,2008,18.57
total_africa,2008,555.3
australia,2008,1441
china,2008,8387.728
india,2008,10242.5
japan,2008,1756
new_zealand,2008,322
pakistan,2008,6
philippines,2008,33
south_korea,2008,298
taiwan,2008,250.39
thailand,2008,1.08
other_asia_pacific,2008,54.488
total_asia_pacific,2008,22792.186
total_world,2008,115475.096
canada,2009,3282
mexico,2009,425
united_states,2009,34295.8
total_north_america,2009,38002.8
argentina,2009,0.88
brazil,2009,603.758
chile,2009,163
costa_rica,2009,119.625
uruguay,2009,30.6
other_south_central_america,2009,171.982
total_south_central_america,2009,1089.845
austria,2009,1000.985
belgium,2009,608
bulgaria,2009,333
denmark,2009,3482.087
finland,2009,147
france,2009,4582
germany,2009,25732
greece,2009,1171
ireland,2009,1251.3
italy,2009,4879
netherlands,2009,2222
norway,2009,423
poland,2009,709
portugal,2009,3326
romania,2009,15
spain,2009,19176
sweden,2009,1475
turkey,2009,792
ukraine,2009,86
united_kingdom,2009,4419
other_europe,2009,765.265
total_europe,2009,76594.637
russian_federation,2009,10
other_cis,2009,6.54
total_cis,2009,16.54
iran,2009,92
jordan,2009,1.4
other_middle_east,2009,7.275
total_middle_east,2009,100.675
egypt,2009,440
morocco,2009,221
south_africa,2009,8.36
tunisia,2009,53.69
other_africa,2009,19.35
total_africa,2009,742.4
australia,2009,1703
china,2009,17599.408
india,2009,10925
japan,2009,1997
new_zealand,2009,513
pakistan,2009,6
philippines,2009,33
south_korea,2009,333
taiwan,2009,374.29
thailand,2009,5.1
other_asia_pacific,2009,67.998
total_asia_pacific,2009,33556.796
total_world,2009,150103.693
canada,2010,3967
mexico,2010,519
united_states,2010,39349.695
total_north_america,2010,43835.695
argentina,2010,1.134
brazil,2010,930.558
chile,2010,163
costa_rica,2010,119.625
uruguay,2010,40.6
other_south_central_america,2010,226.127
total_south_central_america,2010,1481.044
austria,2010,1015.828
belgium,2010,903.4
bulgaria,2010,488
denmark,2010,3801.829
finland,2010,197
france,2010,5912
germany,2010,26903
greece,2010,1298
ireland,2010,1390.4
italy,2010,5794
netherlands,2010,2237
norway,2010,425
poland,2010,1108
portugal,2010,3796
romania,2010,389
spain,2010,20693
sweden,2010,2017
turkey,2010,1320
ukraine,2010,88
united_kingdom,2010,5421
other_europe,2010,1032.062
total_europe,2010,86229.519
russian_federation,2010,10
other_cis,2010,6.54
total_cis,2010,16.54
iran,2010,95
jordan,2010,1.4
other_middle_east,2010,7.275
total_middle_east,2010,103.675
egypt,2010,555
morocco,2010,221
south_africa,2010,10.16
tunisia,2010,53.69
other_africa,2010,24.927
total_africa,2010,864.777
australia,2010,1864
china,2010,29633.478
india,2010,13184
japan,2010,2294
new_zealand,2010,540
pakistan,2010,6
philippines,2010,33
south_korea,2010,367
taiwan,2010,475.89
thailand,2010,5.6
other_asia_pacific,2010,120.418
total_asia_pacific,2010,48523.386
total_world,2010,181054.636
canada,2011,5265
mexico,2011,601.068
united_states,2011,45794.968
total_north_america,2011,51661.036
argentina,2011,7.433
brazil,2011,1526.908
chile,2011,184
costa_rica,2011,132.785
uruguay,2011,43.6
other_south_central_america,2011,361.932
total_south_central_america,2011,2256.658
austria,2011,1105.966
belgium,2011,1066.5
bulgaria,2011,541
denmark,2011,3951.981
finland,2011,199
france,2011,6758.016
germany,2011,28712
greece,2011,1640
ireland,2011,1584.6
italy,2011,6918
netherlands,2011,2316
norway,2011,512
poland,2011,1800
portugal,2011,4256.215
romania,2011,988
spain,2011,21529
sweden,2011,2764
turkey,2011,1729
ukraine,2011,146
united_kingdom,2011,6596
other_europe,2011,1325.162
total_europe,2011,96438.44
russian_federation,2011,10
other_cis,2011,6.64
total_cis,2011,16.64
iran,2011,98.21
jordan,2011,1.4
other_middle_east,2011,7.275
total_middle_east,2011,106.885
egypt,2011,555
morocco,2011,255
south_africa,2011,10.16
tunisia,2011,53.69
other_africa,2011,121.132
total_africa,2011,994.982
australia,2011,2127
china,2011,46354.6
india,2011,16179
japan,2011,2419
new_zealand,2011,623
pakistan,2011,6
philippines,2011,33
south_korea,2011,419
taiwan,2011,522.69
thailand,2011,7.3
other_asia_pacific,2011,131.333
total_asia_pacific,2011,68821.923
total_world,2011,220296.564
canada,2012,6201
mexico,2012,1815.111
united_states,2012,59453.299
total_north_america,2012,67469.41
argentina,2012,110.033
brazil,2012,1900.686
chile,2012,202
costa_rica,2012,148.085
uruguay,2012,52.6
other_south_central_america,2012,644.677
total_south_central_america,2012,3058.081
austria,2012,1337.15
belgium,2012,1366.9
bulgaria,2012,677
denmark,2012,4161.941
finland,2012,257
france,2012,7607.496
germany,2012,30979
greece,2012,1753
ireland,2012,1704.35
italy,2012,8102
netherlands,2012,2433
norway,2012,705
poland,2012,2564
portugal,2012,4411.552
romania,2012,1822
spain,2012,22789
sweden,2012,3606
turkey,2012,2261
ukraine,2012,248
united_kingdom,2012,9030
other_europe,2012,1633.062
total_europe,2012,109448.451
russian_federation,2012,10
other_cis,2012,9.64
total_cis,2012,19.64
iran,2012,106.13
jordan,2012,1.4
other_middle_east,2012,7.775
total_middle_east,2012,115.305
egypt,2012,555
morocco,2012,255
south_africa,2012,10.16
tunisia,2012,173
other_africa,2012,138.834
total_africa,2012,1131.994
australia,2012,2561
china,2012,61596.873
india,2012,17299.7
japan,2012,2562
new_zealand,2012,623
pakistan,2012,56.155
philippines,2012,33
south_korea,2012,492
taiwan,2012,570.99
thailand,2012,111.7
other_asia_pacific,2012,166.326
total_asia_pacific,2012,86072.744
total_world,2012,267315.625
canada,2013,7801
mexico,2013,2122.115
united_states,2013,60198.164
total_north_america,2013,70121.279
argentina,2013,163.032
brazil,2013,2251.263
chile,2013,301
costa_rica,2013,148.085
uruguay,2013,59.4
other_south_central_america,2013,681.647
total_south_central_america,2013,3604.427
austria,2013,1674.538
belgium,2013,1769
bulgaria,2013,683
denmark,2013,4818.923
finland,2013,447
france,2013,8160.131
germany,2013,33477
greece,2013,1809
ireland,2013,1923.3
italy,2013,8542
netherlands,2013,2713
norway,2013,818
poland,2013,3429
portugal,2013,4609.949
romania,2013,2773
spain,2013,22958
sweden,2013,4194
turkey,2013,2760
ukraine,2013,362
united_kingdom,2013,11282
other_europe,2013,1723.954
total_europe,2013,120926.795
russian_federation,2013,10
other_cis,2013,12.34
total_cis,2013,22.34
iran,2013,107.63
jordan,2013,1.4
other_middle_east,2013,12.525
total_middle_east,2013,121.555
egypt,2013,555
morocco,2013,495
south_africa,2013,257
tunisia,2013,200
other_africa,2013,234.834
total_africa,2013,1741.834
australia,2013,3221
china,2013,76730.53
india,2013,18420.4
japan,2013,2646
new_zealand,2013,623
pakistan,2013,106.055
philippines,2013,33
south_korea,2013,583
taiwan,2013,614.19
thailand,2013,222.7
other_asia_pacific,2013,245.016
total_asia_pacific,2013,103444.891
total_world,2013,299983.121
canada,2014,9694
mexico,2014,2569.191
united_states,2014,64430.186
total_north_america,2014,76693.377
argentina,2014,188.24
brazil,2014,5029.543
chile,2014,736
costa_rica,2014,196.465
uruguay,2014,481.3
other_south_central_america,2014,969.097
total_south_central_america,2014,7600.645
austria,2014,2110.275
belgium,2014,1932.7
bulgaria,2014,699
denmark,2014,4886.403
finland,2014,627
france,2014,9201.395
germany,2014,38614
greece,2014,1978
ireland,2014,2283.25
italy,2014,8683
netherlands,2014,2865
norway,2014,859
poland,2014,3836
portugal,2014,4856.556
romania,2014,3244
spain,2014,22925
sweden,2014,5088
turkey,2014,3630
ukraine,2014,513.9
united_kingdom,2014,13074
other_europe,2014,1912.492
total_europe,2014,133818.971
russian_federation,2014,98.9
other_cis,2014,14.34
total_cis,2014,113.24
iran,2014,148.78
jordan,2014,1.4
other_middle_east,2014,14.375
total_middle_east,2014,164.555
egypt,2014,555
morocco,2014,797
south_africa,2014,569
tunisia,2014,233
other_africa,2014,245.398
total_africa,2014,2399.398
australia,2014,3797
china,2014,96819.13
india,2014,22465.3
japan,2014,2753
new_zealand,2014,682
pakistan,2014,205.555
philippines,2014,336.9
south_korea,2014,645
taiwan,2014,637.19
thailand,2014,224.5
other_asia_pacific,2014,335.616
total_asia_pacific,2014,128901.191
total_world,2014,349691.377
canada,2015,11214
mexico,2015,3271.191
united_states,2015,72767.236
total_north_america,2015,87252.427
argentina,2015,188.24
brazil,2015,7682.371
chile,2015,910
costa_rica,2015,278.145
uruguay,2015,856.8
other_south_central_america,2015,1302.982
total_south_central_america,2015,11218.538
austria,2015,2488.726
belgium,2015,2181.3
bulgaria,2015,699
denmark,2015,5076.966
finland,2015,1005
france,2015,10298.147
germany,2015,44580
greece,2015,2091
ireland,2015,2451.15
italy,2015,9137
netherlands,2015,3390.84
norway,2015,867
poland,2015,4886
portugal,2015,4936.838
romania,2015,3130
spain,2015,22943
sweden,2015,5819
turkey,2015,4503
ukraine,2015,513.9
united_kingdom,2015,14305
other_europe,2015,2192.594
total_europe,2015,147495.461
russian_federation,2015,103.3
other_cis,2015,32.6
total_cis,2015,135.9
iran,2015,153.44
jordan,2015,118.4
other_middle_east,2015,14.375
total_middle_east,2015,286.215
egypt,2015,755
morocco,2015,797
south_africa,2015,1079
tunisia,2015,240
other_africa,2015,449.268
total_africa,2015,3320.268
australia,2015,4318
china,2015,131047.73
india,2015,25088.19
japan,2015,2809
new_zealand,2015,689
pakistan,2015,308.355
philippines,2015,426.9
south_korea,2015,853
taiwan,2015,646.69
thailand,2015,233.9
other_asia_pacific,2015,449.625
total_asia_pacific,2015,166870.39
total_world,2015,416579.199
canada,2016,11973
mexico,2016,4051.194
united_states,2016,81502.362
total_north_america,2016,97526.556
argentina,2016,188.24
brazil,2016,10322.335
chile,2016,1039
costa_rica,2016,319.145
uruguay,2016,1211.5
other_south_central_america,2016,1525.572
total_south_central_america,2016,14605.792
austria,2016,2729.996
belgium,2016,2333.7
bulgaria,2016,699
denmark,2016,5245.142
finland,2016,1565
france,2016,11566.562
germany,2016,49435
greece,2016,2370
ireland,2016,2801.65
italy,2016,9384
netherlands,2016,4257.12
norway,2016,883
poland,2016,5747
portugal,2016,5124.103
romania,2016,3025
spain,2016,22990
sweden,2016,6435
turkey,2016,5751
ukraine,2016,526
united_kingdom,2016,16126
other_europe,2016,2441.612
total_europe,2016,161435.885
russian_federation,2016,105.6
other_cis,2016,80.625
total_cis,2016,186.225
iran,2016,190.94
jordan,2016,184.4
other_middle_east,2016,33.925
total_middle_east,2016,409.265
egypt,2016,755
morocco,2016,902
south_africa,2016,1473
tunisia,2016,240
other_africa,2016,461.394
total_africa,2016,3831.394
australia,2016,4683
china,2016,148516.89
india,2016,28700.44
japan,2016,3205
new_zealand,2016,690
pakistan,2016,590.655
philippines,2016,426.9
south_korea,2016,1035
taiwan,2016,682.09
thailand,2016,507.04
other_asia_pacific,2016,500.615
total_asia_pacific,2016,189537.63
total_world,2016,467532.747
canada,2017,12250
mexico,2017,4180.392
united_states,2017,87830.78
total_north_america,2017,104261.172
argentina,2017,227.555
brazil,2017,12451.017
chile,2017,1311.645
costa_rica,2017,377.825
uruguay,2017,1518.3
other_south_central_america,2017,1592.522
total_south_central_america,2017,17478.864
austria,2017,2886.698
belgium,2017,2779.4
bulgaria,2017,698.39
denmark,2017,5488.949
finland,2017,2044
france,2017,13499.352
germany,2017,55580
greece,2017,2624
ireland,2017,3319.15
italy,2017,9736.578
netherlands,2017,4202
norway,2017,1207
poland,2017,5759.357
portugal,2017,5124.105
romania,2017,3029.798
spain,2017,23124.479
sweden,2017,6611
turkey,2017,6516.15
ukraine,2017,553
united_kingdom,2017,19585
other_europe,2017,2699.809
total_europe,2017,177068.215
russian_federation,2017,140.7
other_cis,2017,103.375
total_cis,2017,244.075
iran,2017,259
jordan,2017,198.4
other_middle_east,2017,36.925
total_middle_east,2017,494.325
egypt,2017,755
morocco,2017,1022
south_africa,2017,2094
tunisia,2017,240
other_africa,2017,467.263
total_africa,2017,4578.263
australia,2017,5407
china,2017,164374.477
india,2017,32848.46
japan,2017,3483
new_zealand,2017,690
pakistan,2017,789.155
philippines,2017,426.9
south_korea,2017,1143
taiwan,2017,692.39
thailand,2017,627.82
other_asia_pacific,2017,611.046
total_asia_pacific,2017,211093.248
total_world,2017,515218.162
canada,2018,12816
mexico,2018,4180.26
united_states,2018,94666.185
total_north_america,2018,111662.445
argentina,2018,751.155
brazil,2018,14514.008
chile,2018,1613.87
costa_rica,2018,407.775
uruguay,2018,1518.3
other_south_central_america,2018,1821.446
total_south_central_america,2018,20626.554
austria,2018,3132.713
belgium,2018,3304.9
bulgaria,2018,698.92
denmark,2018,6122.66
finland,2018,2041
france,2018,14900.143
germany,2018,58721
greece,2018,2877.495
ireland,2018,3673.85
italy,2018,10230.246
netherlands,2018,4393.11
norway,2018,1710
poland,2018,5766.078
portugal,2018,5172.359
romania,2018,3032.258
spain,2018,23405.055
sweden,2018,7300
turkey,2018,7005.386
ukraine,2018,620.77
united_kingdom,2018,21605.649
other_europe,2018,3007.041
total_europe,2018,188720.633
russian_federation,2018,196.2
other_cis,2018,161.675
total_cis,2018,357.875
iran,2018,282
jordan,2018,294.5
other_middle_east,2018,46.925
total_middle_east,2018,623.425
egypt,2018,1130
morocco,2018,1225
south_africa,2018,2094
tunisia,2018,245
other_africa,2018,776.653
total_africa,2018,5470.653
australia,2018,6409
china,2018,184664.877
india,2018,35288.1
japan,2018,3498
new_zealand,2018,690
pakistan,2018,1185.855
philippines,2018,426.9
south_korea,2018,1303
taiwan,2018,713.151
thailand,2018,1102.82
other_asia_pacific,2018,847.172
total_asia_pacific,2018,236128.875
