geo,year,elec_gen_from_gas
china,2013,116.39
china,2014,133.28
china,2015,166.91
china,2016,188.28
china,2017,196.19
egypt,1985,9.2365
egypt,1986,10.289
egypt,1987,11.716
egypt,1988,13.155
egypt,1989,13.715
egypt,1990,16.446
egypt,1991,20.407
egypt,1992,22.945
egypt,1993,26.172
egypt,1994,29.291
egypt,1995,30.450
egypt,1996,31.514
egypt,1997,32.679
egypt,1998,32.530
egypt,1999,37.227
egypt,2000,42.188
egypt,2001,48.471
egypt,2002,57.451
egypt,2003,64.025
egypt,2004,71.460
egypt,2005,77.818
egypt,2006,82.940
egypt,2007,89.212
egypt,2008,94.882
egypt,2009,98.786
egypt,2010,109.09
egypt,2011,116.65
egypt,2012,126.61
egypt,2013,123.18
egypt,2014,124.60
egypt,2015,129.40
egypt,2016,137.46
egypt,2017,149.92
germany,1985,27.985
germany,1986,29.811
germany,1987,32.956
germany,1988,33.141
germany,1989,38.575
germany,1990,35.900
germany,1991,36.300
germany,1992,33.000
germany,1993,32.800
germany,1994,36.100
germany,1995,41.100
germany,1996,45.560
germany,1997,48.100
germany,1998,50.743
germany,1999,51.800
germany,2000,49.197
germany,2001,55.516
germany,2002,56.307
germany,2003,62.864
germany,2004,63.008
germany,2005,72.740
germany,2006,75.290
germany,2007,78.052
germany,2008,89.066
germany,2009,80.888
germany,2010,89.292
germany,2011,86.129
germany,2012,76.448
germany,2013,67.518
germany,2014,61.130
germany,2015,62.034
germany,2016,81.269
germany,2017,86.000
india,1985,2.1580
india,1986,3.6820
india,1987,4.2350
india,1988,3.6040
india,1989,7.2750
india,1990,9.9580
india,1991,13.355
india,1992,16.258
india,1993,17.878
india,1994,21.882
india,1995,29.434
india,1996,32.024
india,1997,40.179
india,1998,50.175
india,1999,59.009
india,2000,55.964
india,2001,55.934
india,2002,62.885
india,2003,72.802
india,2004,76.577
india,2005,75.467
india,2006,74.704
india,2007,90.047
india,2008,85.881
india,2009,104.37
india,2010,118.03
india,2011,117.56
india,2012,96.253
india,2013,66.311
india,2014,64.015
india,2015,64.768
india,2016,73.984
india,2017,75.476
indonesia,1985,1.8147
indonesia,1986,1.8624
indonesia,1987,2.1528
indonesia,1988,2.6379
indonesia,1989,2.9626
indonesia,1990,3.4008
indonesia,1991,4.3498
indonesia,1992,3.2494
indonesia,1993,4.3173
indonesia,1994,12.333
indonesia,1995,20.667
indonesia,1996,21.856
indonesia,1997,29.615
indonesia,1998,31.073
indonesia,1999,33.498
indonesia,2000,31.929
indonesia,2001,33.087
indonesia,2002,32.792
indonesia,2003,33.740
indonesia,2004,37.030
indonesia,2005,41.088
indonesia,2006,40.382
indonesia,2007,41.935
indonesia,2008,47.225
indonesia,2009,50.282
indonesia,2010,55.316
indonesia,2011,57.430
indonesia,2012,54.022
indonesia,2013,57.668
indonesia,2014,60.486
indonesia,2015,52.904
indonesia,2016,59.338
indonesia,2017,53.176
iran,1985,13.737
iran,1986,15.771
iran,1987,13.528
iran,1988,20.016
iran,1989,26.361
iran,1990,30.322
iran,1991,35.002
iran,1992,37.159
iran,1993,40.284
iran,1994,47.248
iran,1995,46.600
iran,1996,49.094
iran,1997,58.892
iran,1998,71.755
iran,1999,77.151
iran,2000,81.559
iran,2001,89.501
iran,2002,98.040
iran,2003,109.85
iran,2004,114.61
iran,2005,124.58
iran,2006,125.12
iran,2007,138.75
iran,2008,135.06
iran,2009,149.40
iran,2010,175.39
iran,2011,140.52
iran,2012,152.94
iran,2013,135.74
iran,2014,192.52
iran,2015,206.33
iran,2016,223.52
iran,2017,245.55
italy,1985,24.712
italy,1986,26.871
italy,1987,31.732
italy,1988,32.420
italy,1989,34.407
italy,1990,39.082
italy,1991,35.870
italy,1992,35.168
italy,1993,39.596
italy,1994,40.404
italy,1995,46.442
italy,1996,49.725
italy,1997,60.649
italy,1998,70.213
italy,1999,86.217
italy,2000,101.36
italy,2001,104.19
italy,2002,99.414
italy,2003,117.30
italy,2004,129.77
italy,2005,149.26
italy,2006,158.08
italy,2007,172.65
italy,2008,172.70
italy,2009,147.27
italy,2010,152.74
italy,2011,144.54
italy,2012,129.06
italy,2013,108.88
italy,2014,93.637
italy,2015,110.86
italy,2016,126.15
italy,2017,144.56
japan,1985,128.04
japan,1986,130.84
japan,1987,135.04
japan,1988,141.93
japan,1989,149.59
japan,1990,172.93
japan,1991,184.34
japan,1992,184.16
japan,1993,182.32
japan,1994,199.12
japan,1995,201.16
japan,1996,212.92
japan,1997,219.68
japan,1998,230.10
japan,1999,244.69
japan,2000,253.76
japan,2001,251.75
japan,2002,248.65
japan,2003,269.27
japan,2004,254.10
japan,2005,249.87
japan,2006,276.58
japan,2007,292.82
japan,2008,322.17
japan,2009,322.16
japan,2010,321.86
japan,2011,375.18
japan,2012,430.93
japan,2013,419.72
japan,2014,447.69
japan,2015,413.97
japan,2016,397.21
japan,2017,401.45
kazakhstan,1985,8.6857
kazakhstan,1986,9.1722
kazakhstan,1987,9.4515
kazakhstan,1988,9.2993
kazakhstan,1989,9.3950
kazakhstan,1990,9.1380
kazakhstan,1991,8.6412
kazakhstan,1992,8.7354
kazakhstan,1993,7.7600
kazakhstan,1994,5.3504
kazakhstan,1995,5.4543
kazakhstan,1996,4.7641
kazakhstan,1997,4.2257
kazakhstan,1998,4.0732
kazakhstan,1999,4.0981
kazakhstan,2000,5.5189
kazakhstan,2001,5.8876
kazakhstan,2002,6.2286
kazakhstan,2003,6.8201
kazakhstan,2004,7.1487
kazakhstan,2005,7.2618
kazakhstan,2006,8.0044
kazakhstan,2007,5.0497
kazakhstan,2008,8.2084
kazakhstan,2009,12.860
kazakhstan,2010,7.3470
kazakhstan,2011,7.9399
kazakhstan,2012,13.204
kazakhstan,2013,15.149
kazakhstan,2014,17.733
kazakhstan,2015,17.214
kazakhstan,2016,20.031
kazakhstan,2017,25.063
malaysia,1985,2.1940
malaysia,1986,2.8620
malaysia,1987,3.3300
malaysia,1988,4.0300
malaysia,1989,4.0870
malaysia,1990,5.5400
malaysia,1991,7.7260
malaysia,1992,11.398
malaysia,1993,13.905
malaysia,1994,17.491
malaysia,1995,17.726
malaysia,1996,29.641
malaysia,1997,40.595
malaysia,1998,40.298
malaysia,1999,45.658
malaysia,2000,49.864
malaysia,2001,53.421
malaysia,2002,53.372
malaysia,2003,55.871
malaysia,2004,60.605
malaysia,2005,60.566
malaysia,2006,63.902
malaysia,2007,64.472
malaysia,2008,66.260
malaysia,2009,61.565
malaysia,2010,59.129
malaysia,2011,49.568
malaysia,2012,54.969
malaysia,2013,66.329
malaysia,2014,71.787
malaysia,2015,68.615
malaysia,2016,63.727
malaysia,2017,61.926
mexico,1985,7.2126
mexico,1986,7.6520
mexico,1987,8.9591
mexico,1988,8.3033
mexico,1989,9.7593
mexico,1990,13.208
mexico,1991,18.932
mexico,1992,18.776
mexico,1993,19.067
mexico,1994,21.380
mexico,1995,22.398
mexico,1996,21.168
mexico,1997,23.121
mexico,1998,30.022
mexico,1999,32.905
mexico,2000,40.310
mexico,2001,50.861
mexico,2002,69.601
mexico,2003,80.583
mexico,2004,92.373
mexico,2005,86.480
mexico,2006,116.06
mexico,2007,128.79
mexico,2008,131.27
mexico,2009,138.16
mexico,2010,143.75
mexico,2011,151.71
mexico,2012,153.64
mexico,2013,165.50
mexico,2014,174.04
mexico,2015,186.18
mexico,2016,192.03
mexico,2017,181.15
netherlands,1985,38.213
netherlands,1986,41.502
netherlands,1987,41.292
netherlands,1988,36.428
netherlands,1989,39.930
netherlands,1990,36.529
netherlands,1991,41.015
netherlands,1992,43.462
netherlands,1993,44.121
netherlands,1994,43.541
netherlands,1995,42.011
netherlands,1996,47.075
netherlands,1997,50.661
netherlands,1998,52.126
netherlands,1999,52.582
netherlands,2000,52.493
netherlands,2001,54.408
netherlands,2002,55.132
netherlands,2003,56.173
netherlands,2004,60.498
netherlands,2005,58.208
netherlands,2006,57.075
netherlands,2007,60.888
netherlands,2008,64.563
netherlands,2009,68.494
netherlands,2010,73.578
netherlands,2011,67.946
netherlands,2012,54.057
netherlands,2013,54.029
netherlands,2014,50.992
netherlands,2015,45.881
netherlands,2016,52.567
netherlands,2017,56.364
other_africa,1985,18.709
other_africa,1986,18.073
other_africa,1987,19.882
other_africa,1988,20.868
other_africa,1989,23.238
other_africa,1990,26.226
other_africa,1991,25.230
other_africa,1992,27.624
other_africa,1993,28.987
other_africa,1994,32.836
other_africa,1995,35.890
other_africa,1996,38.501
other_africa,1997,43.184
other_africa,1998,44.827
other_africa,1999,48.878
other_africa,2000,49.668
other_africa,2001,52.518
other_africa,2002,58.510
other_africa,2003,61.080
other_africa,2004,67.825
other_africa,2005,76.013
other_africa,2006,82.578
other_africa,2007,86.182
other_africa,2008,89.057
other_africa,2009,93.127
other_africa,2010,107.10
other_africa,2011,118.91
other_africa,2012,131.60
other_africa,2013,140.18
other_africa,2014,146.76
other_africa,2015,155.72
other_africa,2016,160.80
other_africa,2017,173.32
other_asia_pacific,1985,21.288
other_asia_pacific,1986,23.122
other_asia_pacific,1987,24.916
other_asia_pacific,1988,28.142
other_asia_pacific,1989,29.935
other_asia_pacific,1990,32.395
other_asia_pacific,1991,35.529
other_asia_pacific,1992,38.022
other_asia_pacific,1993,42.120
other_asia_pacific,1994,41.018
other_asia_pacific,1995,44.047
other_asia_pacific,1996,50.156
other_asia_pacific,1997,59.611
other_asia_pacific,1998,61.273
other_asia_pacific,1999,64.784
other_asia_pacific,2000,66.860
other_asia_pacific,2001,79.125
other_asia_pacific,2002,95.298
other_asia_pacific,2003,113.48
other_asia_pacific,2004,125.43
other_asia_pacific,2005,134.59
other_asia_pacific,2006,136.33
other_asia_pacific,2007,139.56
other_asia_pacific,2008,144.13
other_asia_pacific,2009,141.83
other_asia_pacific,2010,152.82
other_asia_pacific,2011,150.00
other_asia_pacific,2012,154.10
other_asia_pacific,2013,159.36
other_asia_pacific,2014,167.27
other_asia_pacific,2015,177.38
other_asia_pacific,2016,185.79
other_asia_pacific,2017,195.60
other_cis,1985,94.296
other_cis,1986,103.59
other_cis,1987,104.43
other_cis,1988,101.15
other_cis,1989,110.30
other_cis,1990,109.66
other_cis,1991,104.08
other_cis,1992,99.439
other_cis,1993,89.307
other_cis,1994,79.513
other_cis,1995,76.123
other_cis,1996,74.905
other_cis,1997,79.428
other_cis,1998,76.714
other_cis,1999,78.232
other_cis,2000,80.868
other_cis,2001,89.778
other_cis,2002,90.612
other_cis,2003,90.702
other_cis,2004,97.463
other_cis,2005,100.05
other_cis,2006,104.31
other_cis,2007,108.19
other_cis,2008,108.89
other_cis,2009,101.68
other_cis,2010,111.13
other_cis,2011,113.56
other_cis,2012,116.07
other_cis,2013,119.13
other_cis,2014,127.22
other_cis,2015,127.79
other_cis,2016,127.51
other_cis,2017,129.81
other_europe,1985,77.475
other_europe,1986,74.162
other_europe,1987,73.088
other_europe,1988,77.099
other_europe,1989,83.596
other_europe,1990,76.921
other_europe,1991,74.350
other_europe,1992,65.935
other_europe,1993,65.926
other_europe,1994,70.769
other_europe,1995,73.152
other_europe,1996,81.289
other_europe,1997,73.954
other_europe,1998,85.728
other_europe,1999,103.05
other_europe,2000,108.90
other_europe,2001,116.96
other_europe,2002,132.31
other_europe,2003,146.06
other_europe,2004,151.59
other_europe,2005,154.52
other_europe,2006,160.49
other_europe,2007,166.07
other_europe,2008,166.09
other_europe,2009,162.24
other_europe,2010,179.12
other_europe,2011,174.29
other_europe,2012,148.54
other_europe,2013,125.04
other_europe,2014,102.89
other_europe,2015,124.47
other_europe,2016,150.43
other_europe,2017,173.24
other_middle_east,1985,15.246
other_middle_east,1986,18.254
other_middle_east,1987,19.303
other_middle_east,1988,23.527
other_middle_east,1989,27.212
other_middle_east,1990,26.813
other_middle_east,1991,20.636
other_middle_east,1992,28.573
other_middle_east,1993,36.357
other_middle_east,1994,38.941
other_middle_east,1995,40.604
other_middle_east,1996,45.964
other_middle_east,1997,46.838
other_middle_east,1998,46.466
other_middle_east,1999,46.572
other_middle_east,2000,49.721
other_middle_east,2001,52.356
other_middle_east,2002,52.620
other_middle_east,2003,56.536
other_middle_east,2004,66.304
other_middle_east,2005,80.508
other_middle_east,2006,98.602
other_middle_east,2007,106.14
other_middle_east,2008,125.10
other_middle_east,2009,139.23
other_middle_east,2010,156.90
other_middle_east,2011,151.43
other_middle_east,2012,144.22
other_middle_east,2013,161.55
other_middle_east,2014,170.52
other_middle_east,2015,189.24
other_middle_east,2016,215.76
other_middle_east,2017,238.49
other_s_cent_america,1985,27.099
other_s_cent_america,1986,28.313
other_s_cent_america,1987,27.512
other_s_cent_america,1988,28.874
other_s_cent_america,1989,25.115
other_s_cent_america,1990,27.016
other_s_cent_america,1991,28.549
other_s_cent_america,1992,29.732
other_s_cent_america,1993,31.823
other_s_cent_america,1994,32.143
other_s_cent_america,1995,36.806
other_s_cent_america,1996,37.509
other_s_cent_america,1997,40.997
other_s_cent_america,1998,47.708
other_s_cent_america,1999,42.441
other_s_cent_america,2000,49.609
other_s_cent_america,2001,58.465
other_s_cent_america,2002,58.249
other_s_cent_america,2003,61.273
other_s_cent_america,2004,64.533
other_s_cent_america,2005,64.698
other_s_cent_america,2006,63.969
other_s_cent_america,2007,64.957
other_s_cent_america,2008,63.437
other_s_cent_america,2009,71.100
other_s_cent_america,2010,82.255
other_s_cent_america,2011,79.675
other_s_cent_america,2012,86.470
other_s_cent_america,2013,93.755
other_s_cent_america,2014,100.47
other_s_cent_america,2015,104.40
other_s_cent_america,2016,108.26
other_s_cent_america,2017,94.660
poland,1985,0.081000
poland,1986,0.063000
poland,1987,0.16500
poland,1988,0.097000
poland,1989,0.11500
poland,1990,0.12500
poland,1991,0.10700
poland,1992,0.10000
poland,1993,0.097000
poland,1994,0.14700
poland,1995,0.25800
poland,1996,0.32300
poland,1997,0.21500
poland,1998,0.31300
poland,1999,0.62000
poland,2000,0.92800
poland,2001,1.3580
poland,2002,2.1980
poland,2003,2.4250
poland,2004,3.2250
poland,2005,5.1650
poland,2006,4.5800
poland,2007,4.4830
poland,2008,4.6790
poland,2009,4.7870
poland,2010,4.7980
poland,2011,5.8210
poland,2012,6.2600
poland,2013,5.2700
poland,2014,5.3280
poland,2015,6.3870
poland,2016,7.8310
poland,2017,9.8030
russian_federation,1985,451.27
russian_federation,1986,469.81
russian_federation,1987,487.93
russian_federation,1988,494.15
russian_federation,1989,501.01
russian_federation,1990,511.62
russian_federation,1991,501.31
russian_federation,1992,460.19
russian_federation,1993,429.17
russian_federation,1994,363.74
russian_federation,1995,353.54
russian_federation,1996,364.11
russian_federation,1997,356.87
russian_federation,1998,346.50
russian_federation,1999,358.63
russian_federation,2000,370.37
russian_federation,2001,376.74
russian_federation,2002,384.77
russian_federation,2003,406.82
russian_federation,2004,422.56
russian_federation,2005,440.07
russian_federation,2006,455.25
russian_federation,2007,489.14
russian_federation,2008,494.44
russian_federation,2009,469.83
russian_federation,2010,520.53
russian_federation,2011,521.30
russian_federation,2012,526.11
russian_federation,2013,529.96
russian_federation,2014,534.85
russian_federation,2015,529.75
russian_federation,2016,529.35
russian_federation,2017,529.85
saudi_arabia,1985,29.753
saudi_arabia,1986,30.840
saudi_arabia,1987,33.070
saudi_arabia,1988,34.577
saudi_arabia,1989,38.834
saudi_arabia,1990,40.729
saudi_arabia,1991,42.756
saudi_arabia,1992,43.897
saudi_arabia,1993,47.876
saudi_arabia,1994,50.478
saudi_arabia,1995,49.808
saudi_arabia,1996,49.519
saudi_arabia,1997,52.911
saudi_arabia,1998,53.601
saudi_arabia,1999,54.902
saudi_arabia,2000,63.839
saudi_arabia,2001,76.655
saudi_arabia,2002,86.507
saudi_arabia,2003,91.363
saudi_arabia,2004,98.739
saudi_arabia,2005,107.93
saudi_arabia,2006,104.55
saudi_arabia,2007,102.71
saudi_arabia,2008,109.53
saudi_arabia,2009,105.21
saudi_arabia,2010,118.82
saudi_arabia,2011,114.90
saudi_arabia,2012,129.73
saudi_arabia,2013,154.89
saudi_arabia,2014,172.96
saudi_arabia,2015,189.14
saudi_arabia,2016,213.69
saudi_arabia,2017,221.11
south_africa,1985,0.0000
south_africa,1986,0.0000
south_africa,1987,0.0000
south_africa,1988,0.0000
south_africa,1989,0.0000
south_africa,1990,0.0000
south_africa,1991,0.0000
south_africa,1992,0.0000
south_africa,1993,0.0000
south_africa,1994,0.0000
south_africa,1995,0.0000
south_africa,1996,0.0000
south_africa,1997,0.0000
south_africa,1998,0.0000
south_africa,1999,0.0000
south_africa,2000,0.0000
south_africa,2001,0.0000
south_africa,2002,0.0000
south_africa,2003,0.0011097
south_africa,2004,0.0033260
south_africa,2005,0.085939
south_africa,2006,0.019536
south_africa,2007,0.085939
south_africa,2008,0.085939
south_africa,2009,0.0067875
south_africa,2010,0.80930
south_africa,2011,0.87794
south_africa,2012,1.7620
south_africa,2013,2.9790
south_africa,2014,3.1000
south_africa,2015,3.9756
south_africa,2016,1.7104
south_africa,2017,1.8785
south_korea,1985,0.0000
south_korea,1986,0.25000
south_korea,1987,8.3910
south_korea,1988,10.432
south_korea,1989,9.1320
south_korea,1990,9.6040
south_korea,1991,9.9350
south_korea,1992,12.187
south_korea,1993,14.488
south_korea,1994,20.046
south_korea,1995,21.296
south_korea,1996,27.050
south_korea,1997,31.823
south_korea,1998,26.302
south_korea,1999,30.124
south_korea,2000,39.253
south_korea,2001,40.681
south_korea,2002,48.152
south_korea,2003,48.242
south_korea,2004,66.466
south_korea,2005,66.361
south_korea,2006,75.190
south_korea,2007,85.350
south_korea,2008,80.991
south_korea,2009,71.164
south_korea,2010,103.05
south_korea,2011,108.59
south_korea,2012,121.46
south_korea,2013,135.26
south_korea,2014,120.87
south_korea,2015,103.01
south_korea,2016,123.08
south_korea,2017,120.75
spain,1985,2.5140
spain,1986,2.1180
spain,1987,1.4960
spain,1988,1.3650
spain,1989,1.3980
spain,1990,1.5090
spain,1991,1.3610
spain,1992,1.7110
spain,1993,1.1960
spain,1994,3.2290
spain,1995,3.7500
spain,1996,6.7670
spain,1997,18.174
spain,1998,16.212
spain,1999,19.058
spain,2000,20.178
spain,2001,23.358
spain,2002,32.386
spain,2003,39.368
spain,2004,55.460
spain,2005,79.011
spain,2006,90.570
spain,2007,94.799
spain,2008,120.80
spain,2009,109.59
spain,2010,97.208
spain,2011,84.517
spain,2012,73.308
spain,2013,57.094
spain,2014,47.273
spain,2015,52.498
spain,2016,52.831
spain,2017,63.099
taiwan,1985,0.0000
taiwan,1986,0.0000
taiwan,1987,0.0000
taiwan,1988,0.0000
taiwan,1989,0.058806
taiwan,1990,1.2433
taiwan,1991,2.9718
taiwan,1992,3.0537
taiwan,1993,2.6385
taiwan,1994,5.4275
taiwan,1995,5.8732
taiwan,1996,6.2423
taiwan,1997,8.9862
taiwan,1998,14.303
taiwan,1999,15.477
taiwan,2000,17.696
taiwan,2001,20.537
taiwan,2002,26.263
taiwan,2003,28.386
taiwan,2004,36.202
taiwan,2005,38.960
taiwan,2006,40.144
taiwan,2007,45.092
taiwan,2008,48.573
taiwan,2009,47.333
taiwan,2010,61.067
taiwan,2011,65.251
taiwan,2012,67.375
taiwan,2013,69.554
taiwan,2014,75.389
taiwan,2015,81.242
taiwan,2016,85.592
taiwan,2017,93.785
thailand,1985,10.666
thailand,1986,10.252
thailand,1987,15.624
thailand,1988,18.720
thailand,1989,19.195
thailand,1990,17.765
thailand,1991,19.051
thailand,1992,22.943
thailand,1993,27.953
thailand,1994,31.485
thailand,1995,33.863
thailand,1996,36.433
thailand,1997,44.574
thailand,1998,49.021
thailand,1999,53.804
thailand,2000,61.095
thailand,2001,71.229
thailand,2002,78.910
thailand,2003,85.688
thailand,2004,90.289
thailand,2005,94.468
thailand,2006,94.438
thailand,2007,98.243
thailand,2008,104.46
thailand,2009,106.34
thailand,2010,118.44
thailand,2011,108.26
thailand,2012,119.37
thailand,2013,119.22
thailand,2014,120.31
thailand,2015,128.52
thailand,2016,126.15
thailand,2017,121.04
total_africa,1985,27.946
total_africa,1986,28.362
total_africa,1987,31.598
total_africa,1988,34.024
total_africa,1989,36.953
total_africa,1990,42.672
total_africa,1991,45.636
total_africa,1992,50.568
total_africa,1993,55.160
total_africa,1994,62.128
total_africa,1995,66.340
total_africa,1996,70.015
total_africa,1997,75.864
total_africa,1998,77.357
total_africa,1999,86.104
total_africa,2000,91.857
total_africa,2001,100.99
total_africa,2002,115.96
total_africa,2003,125.11
total_africa,2004,139.29
total_africa,2005,153.92
total_africa,2006,165.54
total_africa,2007,175.48
total_africa,2008,184.02
total_africa,2009,191.92
total_africa,2010,217.00
total_africa,2011,236.43
total_africa,2012,259.97
total_africa,2013,266.34
total_africa,2014,274.46
total_africa,2015,289.09
total_africa,2016,299.97
total_africa,2017,325.12
total_asia_pacific,1985,178.71
total_asia_pacific,1986,188.41
total_asia_pacific,1987,210.48
total_asia_pacific,1988,226.33
total_asia_pacific,1989,241.11
total_asia_pacific,1990,268.18
total_asia_pacific,1991,290.93
total_asia_pacific,1992,305.71
total_asia_pacific,1993,321.01
total_asia_pacific,1994,365.52
total_asia_pacific,1995,391.50
total_asia_pacific,1996,432.18
total_asia_pacific,1997,497.29
total_asia_pacific,1998,526.54
total_asia_pacific,1999,571.57
total_asia_pacific,2000,603.31
total_asia_pacific,2001,639.62
total_asia_pacific,2002,689.40
total_asia_pacific,2003,754.82
total_asia_pacific,2004,801.06
total_asia_pacific,2005,819.10
total_asia_pacific,2006,877.28
total_asia_pacific,2007,951.45
total_asia_pacific,2008,1001.6
total_asia_pacific,2009,1039.1
total_asia_pacific,2010,1158.9
total_asia_pacific,2011,1228.8
total_asia_pacific,2012,1299.3
total_asia_pacific,2013,1304.1
total_asia_pacific,2014,1358.4
total_asia_pacific,2015,1356.2
total_asia_pacific,2016,1397.0
total_asia_pacific,2017,1418.7
total_cis,1985,603.21
total_cis,1986,634.20
total_cis,1987,653.95
total_cis,1988,654.80
total_cis,1989,672.17
total_cis,1990,680.31
total_cis,1991,660.46
total_cis,1992,610.60
total_cis,1993,565.12
total_cis,1994,482.87
total_cis,1995,467.85
total_cis,1996,477.06
total_cis,1997,471.54
total_cis,1998,456.49
total_cis,1999,471.22
total_cis,2000,486.71
total_cis,2001,502.77
total_cis,2002,512.11
total_cis,2003,538.58
total_cis,2004,564.70
total_cis,2005,581.54
total_cis,2006,592.01
total_cis,2007,624.82
total_cis,2008,630.85
total_cis,2009,596.06
total_cis,2010,654.71
total_cis,2011,661.24
total_cis,2012,671.43
total_cis,2013,678.22
total_cis,2014,692.51
total_cis,2015,684.86
total_cis,2016,686.73
total_cis,2017,692.04
total_europe,1985,173.93
total_europe,1986,177.61
total_europe,1987,187.79
total_europe,1988,188.57
total_europe,1989,212.49
total_europe,1990,205.26
total_europe,1991,207.42
total_europe,1992,202.77
total_europe,1993,228.56
total_europe,1994,261.27
total_europe,1995,287.03
total_europe,1996,332.00
total_europe,1997,384.80
total_europe,1998,417.97
total_europe,1999,492.57
total_europe,2000,527.35
total_europe,2001,547.24
total_europe,2002,582.52
total_europe,2003,636.61
total_europe,2004,682.86
total_europe,2005,744.99
total_europe,2006,767.60
total_europe,2007,837.76
total_europe,2008,892.80
total_europe,2009,835.86
total_europe,2010,870.53
total_europe,2011,813.79
total_europe,2012,692.34
total_europe,2013,618.79
total_europe,2014,582.72
total_europe,2015,601.22
total_europe,2016,703.66
total_europe,2017,774.58
total_middle_east,1985,70.290
total_middle_east,1986,77.202
total_middle_east,1987,79.052
total_middle_east,1988,92.407
total_middle_east,1989,107.44
total_middle_east,1990,114.31
total_middle_east,1991,115.10
total_middle_east,1992,127.63
total_middle_east,1993,145.44
total_middle_east,1994,159.52
total_middle_east,1995,161.22
total_middle_east,1996,170.25
total_middle_east,1997,185.93
total_middle_east,1998,203.99
total_middle_east,1999,214.49
total_middle_east,2000,233.83
total_middle_east,2001,260.48
total_middle_east,2002,282.46
total_middle_east,2003,305.93
total_middle_east,2004,330.85
total_middle_east,2005,372.43
total_middle_east,2006,393.68
total_middle_east,2007,424.94
total_middle_east,2008,448.67
total_middle_east,2009,478.09
total_middle_east,2010,543.60
total_middle_east,2011,504.58
total_middle_east,2012,531.66
total_middle_east,2013,560.67
total_middle_east,2014,650.75
total_middle_east,2015,710.18
total_middle_east,2016,780.65
total_middle_east,2017,838.85
total_north_america,1985,327.94
total_north_america,1986,281.75
total_north_america,1987,308.26
total_north_america,1988,289.56
total_north_america,1989,403.77
