geo,year,other_electricity_generation_twh
iran,2015,-0.758
iran,2016,0.10382149
iran,2017,-0.11167768
iran,2018,0
iran,2019,0
italy,1985,3.503
italy,1986,3.617
italy,1987,3.292
italy,1988,3.079
italy,1989,5.4329798
italy,1990,4.59308081
italy,1991,4.33412121
italy,1992,4.47408081
italy,1993,5.67716162
italy,1994,3.96428283
italy,1995,5.21536364
italy,1996,6.13333333
italy,1997,6.526
italy,1998,7.939
italy,1999,8.521
italy,2000,7.987
italy,2001,8.677
italy,2002,8.439
italy,2003,9.594
italy,2004,9.887
italy,2005,9.407
italy,2006,9.0433
italy,2007,8.373
italy,2008,8.194
italy,2009,6.6493
italy,2010,6.1816
italy,2011,5.0161
italy,2012,4.9645
italy,2013,4.9063
italy,2014,4.7911
italy,2015,5.8569
italy,2016,6.8522
italy,2017,6.753566
italy,2018,6.453307
italy,2019,4.70515012
japan,1985,5.564
japan,1986,5.921
japan,1987,6.736
japan,1988,6.374
japan,1989,6.916
japan,1990,8.94
japan,1991,11.179
japan,1992,9.57
japan,1993,12.89
japan,1994,11.197
japan,1995,12.423
japan,1996,12.26
japan,1997,13.977
japan,1998,13.551
japan,1999,11.836
japan,2000,12.444
japan,2001,12.372
japan,2002,11.237
japan,2003,10.537
japan,2004,10.526
japan,2005,9.636
japan,2006,9.213
japan,2007,10.834
japan,2008,6.8
japan,2009,5.86
japan,2010,9.665
japan,2011,10.133
japan,2012,10.2392835
japan,2013,8.68408885
japan,2014,6.57166875
japan,2015,7.35600008
japan,2016,46.75624677
japan,2017,49.58957754
japan,2018,53.25016348
japan,2019,42.34204363
kazakhstan,1985,0
kazakhstan,1986,0
kazakhstan,1987,0
kazakhstan,1988,0
kazakhstan,1989,0
kazakhstan,1990,0
kazakhstan,1991,-0.0007974
kazakhstan,1992,-0.0026718
kazakhstan,1993,-0.0011156
kazakhstan,1994,-0.0043256
kazakhstan,1995,-0.0048504
kazakhstan,1996,-0.0036348
kazakhstan,1997,0.0019374
kazakhstan,1998,-0.0024534
kazakhstan,1999,0.0021272
kazakhstan,2000,0
kazakhstan,2001,0
kazakhstan,2002,0
kazakhstan,2003,0
kazakhstan,2004,0
kazakhstan,2005,0
kazakhstan,2006,0
kazakhstan,2007,0
kazakhstan,2008,0
kazakhstan,2009,0
kazakhstan,2010,0
kazakhstan,2011,0
kazakhstan,2012,-0.000021
kazakhstan,2013,-0.0007874
kazakhstan,2014,0
kazakhstan,2015,0
kazakhstan,2016,0
kazakhstan,2017,0
kazakhstan,2018,-4.71855345
kazakhstan,2019,-2.0795685
malaysia,1985,-0.03541751
malaysia,1986,-0.03860606
malaysia,1987,-0.04685859
malaysia,1988,-0.05393378
malaysia,1989,-0.0495679
malaysia,1990,-0.03768911
malaysia,1991,-0.04131538
malaysia,1992,0
malaysia,1993,0
malaysia,1994,0
malaysia,1995,0
malaysia,1996,0
malaysia,1997,0
malaysia,1998,0
malaysia,1999,0
malaysia,2000,-0.570903
malaysia,2001,-0.574094
malaysia,2002,0.27764
malaysia,2003,0.5507
malaysia,2004,0.618
malaysia,2005,0.362
malaysia,2006,0.745056
malaysia,2007,0.307338
malaysia,2008,0.205289
malaysia,2009,0.16989
malaysia,2010,0.25816
malaysia,2011,0.0378957
malaysia,2012,0.0873065
malaysia,2013,0.07314
malaysia,2014,0
malaysia,2015,0
malaysia,2016,0
malaysia,2017,0.001
malaysia,2018,0
malaysia,2019,0
mexico,1985,0
mexico,1986,0
mexico,1987,0
mexico,1988,0
mexico,1989,-0.0007704
mexico,1990,0.001901
mexico,1991,0.000624
mexico,1992,0.0010078
mexico,1993,0.0010504
mexico,1994,0.003624
mexico,1995,0.0024734
mexico,1996,0.0017902
mexico,1997,0.0047198
mexico,1998,-0.0019376
mexico,1999,0.0035216
mexico,2000,0.0035034
mexico,2001,0.002315
mexico,2002,0
mexico,2003,5.2876582
mexico,2004,3.63139272
mexico,2005,9.3148803
mexico,2006,5.73685782
mexico,2007,5.08922402
mexico,2008,6.60970445
mexico,2009,5.9850765
mexico,2010,3.91301048
mexico,2011,2.40192186
mexico,2012,1.58646136
mexico,2013,0.7671826
mexico,2014,0.65548478
mexico,2015,0.28407673
mexico,2016,0.87616434
mexico,2017,3.50656934
mexico,2018,20.55516065
mexico,2019,21.55052226
netherlands,1985,2.328
netherlands,1986,2.301
netherlands,1987,2.288
netherlands,1988,2.647
netherlands,1989,2.709
netherlands,1990,0.487
netherlands,1991,0.45
netherlands,1992,0.578
netherlands,1993,0.519
netherlands,1994,0.55399
netherlands,1995,0.775
netherlands,1996,0.887
netherlands,1997,1.373
netherlands,1998,4.929515
netherlands,1999,5.08806
netherlands,2000,4.707217
netherlands,2001,4.821889
netherlands,2002,4.740534
netherlands,2003,5.606941
netherlands,2004,5.652256
netherlands,2005,5.776399
netherlands,2006,5.001079
netherlands,2007,5.650809
netherlands,2008,5.385643
netherlands,2009,5.002519
netherlands,2010,6.230888
netherlands,2011,6.365347
netherlands,2012,6.707786
netherlands,2013,5.981248
netherlands,2014,5.961293
netherlands,2015,5.467317
netherlands,2016,5.908859
netherlands,2017,6.080671
netherlands,2018,5.576124
netherlands,2019,4.98772227
other_africa,1985,0.10873684
other_africa,1986,0.10589474
other_africa,1987,0.109
other_africa,1988,0.10905263
other_africa,1989,0.12910526
other_africa,1990,0.16521053
other_africa,1991,0.01041053
other_africa,1992,0.00711053
other_africa,1993,0.00421053
other_africa,1994,0.00421053
other_africa,1995,0.00431579
other_africa,1996,0.00431579
other_africa,1997,0.00431579
other_africa,1998,0.003
other_africa,1999,0.00421053
other_africa,2000,-1.36932253
other_africa,2001,-2.43502211
other_africa,2002,-3.14600003
other_africa,2003,-3.36657124
other_africa,2004,-4.29522641
other_africa,2005,-3.58067945
other_africa,2006,-3.43635118
other_africa,2007,-3.82388882
other_africa,2008,-2.81529953
other_africa,2009,-1.43713164
other_africa,2010,0.34680883
other_africa,2011,2.32445083
other_africa,2012,0.41102003
other_africa,2013,0.50394613
other_africa,2014,0.53941077
other_africa,2015,0.40918184
other_africa,2016,0.46483454
other_africa,2017,0.43569317
other_africa,2018,0.34021942
other_africa,2019,-1.80204699
other_asia_pacific,1985,0.15442573
other_asia_pacific,1986,0.23072497
other_asia_pacific,1987,0.23082973
other_asia_pacific,1988,0.28936788
other_asia_pacific,1989,0.2756715
other_asia_pacific,1990,0.22976438
other_asia_pacific,1991,0.44609504
other_asia_pacific,1992,0.51289915
other_asia_pacific,1993,0.37696319
other_asia_pacific,1994,0.4946205
other_asia_pacific,1995,0.54379401
other_asia_pacific,1996,0.89487302
other_asia_pacific,1997,0.96629542
other_asia_pacific,1998,0.50241021
other_asia_pacific,1999,0.56120761
other_asia_pacific,2000,1.10817075
other_asia_pacific,2001,1.3010123
other_asia_pacific,2002,1.85863446
other_asia_pacific,2003,0.93618375
other_asia_pacific,2004,1.21540937
other_asia_pacific,2005,0.53398932
other_asia_pacific,2006,0.56179954
other_asia_pacific,2007,0.49050938
other_asia_pacific,2008,0.43223965
other_asia_pacific,2009,0.4905323
other_asia_pacific,2010,0.54576548
other_asia_pacific,2011,0.70260119
other_asia_pacific,2012,0.79825497
other_asia_pacific,2013,0.61087741
other_asia_pacific,2014,0.98986627
other_asia_pacific,2015,0.78258164
other_asia_pacific,2016,0.71196477
other_asia_pacific,2017,1.06079981
other_asia_pacific,2018,1.88984701
other_asia_pacific,2019,0.51182119
other_cis,1985,0.002097
other_cis,1986,0.002097
other_cis,1987,0.002097
other_cis,1988,0.002097
other_cis,1989,0.002097
other_cis,1990,-0.978634
other_cis,1991,0.0013444
other_cis,1992,0.0009666
other_cis,1993,-0.0017626
other_cis,1994,-0.000577
other_cis,1995,-0.0044612
other_cis,1996,-0.0025086
other_cis,1997,-0.013905
other_cis,1998,-0.0014842
other_cis,1999,-0.0032246
other_cis,2000,-0.0000634
other_cis,2001,0.0015786
other_cis,2002,-0.0023146
other_cis,2003,0.0062988
other_cis,2004,0.0182363
other_cis,2005,0.0011104
other_cis,2006,0
other_cis,2007,0
other_cis,2008,0.005
other_cis,2009,0.0345
other_cis,2010,0.0037
other_cis,2011,0.01
other_cis,2012,0.0251
other_cis,2013,0.2709
other_cis,2014,0.3138
other_cis,2015,0.3131
other_cis,2016,0.26025
other_cis,2017,0.29505
other_cis,2018,0.2849
other_cis,2019,0.0811
other_europe,1985,11.47481881
other_europe,1986,11.65443216
other_europe,1987,11.14536998
other_europe,1988,12.1900424
other_europe,1989,12.81347588
other_europe,1990,10.87037067
other_europe,1991,11.44195874
other_europe,1992,12.03453809
other_europe,1993,10.65995448
other_europe,1994,10.80145097
other_europe,1995,12.04440882
other_europe,1996,13.52353993
other_europe,1997,14.73354617
other_europe,1998,15.71456133
other_europe,1999,15.39897585
other_europe,2000,18.72688157
other_europe,2001,17.9349279
other_europe,2002,20.34325197
other_europe,2003,21.73995085
other_europe,2004,22.24573155
other_europe,2005,22.49380406
other_europe,2006,23.3319662
other_europe,2007,24.25278968
other_europe,2008,24.60732492
other_europe,2009,25.86527388
other_europe,2010,26.50667692
other_europe,2011,27.92401156
other_europe,2012,28.68191242
other_europe,2013,29.07197781
other_europe,2014,29.52753279
other_europe,2015,30.35941561
other_europe,2016,31.08304726
other_europe,2017,32.42363014
other_europe,2018,35.24165239
other_europe,2019,27.89095241
other_middle_east,1985,0.053
other_middle_east,1986,0.1362
other_middle_east,1987,0.148097
other_middle_east,1988,0.056597
other_middle_east,1989,0.1895582
other_middle_east,1990,0.0022582
other_middle_east,1991,0.0062582
other_middle_east,1992,-0.0017418
other_middle_east,1993,0.000097
other_middle_east,1994,-0.0007418
other_middle_east,1995,0.004097
other_middle_east,1996,0.000097
other_middle_east,1997,-0.0037418
other_middle_east,1998,0.0402582
other_middle_east,1999,0.1122582
other_middle_east,2000,0.1157746
other_middle_east,2001,0.063194
other_middle_east,2002,0.0770328
other_middle_east,2003,0.0677746
other_middle_east,2004,0.1020328
other_middle_east,2005,0.1124522
other_middle_east,2006,0
other_middle_east,2007,0
other_middle_east,2008,0
other_middle_east,2009,0.002
other_middle_east,2010,0.054
other_middle_east,2011,0
other_middle_east,2012,0
other_middle_east,2013,0.000018
other_middle_east,2014,0.000222
other_middle_east,2015,0.00221
other_middle_east,2016,0.003
other_middle_east,2017,0
other_middle_east,2018,0
other_middle_east,2019,0
other_s_cent_america,1985,0.012
other_s_cent_america,1986,0.018
other_s_cent_america,1987,0.011
other_s_cent_america,1988,0.084
other_s_cent_america,1989,0.069
other_s_cent_america,1990,0.02405263
other_s_cent_america,1991,0.03750105
other_s_cent_america,1992,0.03527474
other_s_cent_america,1993,0.03597503
other_s_cent_america,1994,0.05073556
other_s_cent_america,1995,0.05806925
other_s_cent_america,1996,0.13476263
other_s_cent_america,1997,0.20135053
other_s_cent_america,1998,0.20364216
other_s_cent_america,1999,0.08634038
other_s_cent_america,2000,0.00052947
other_s_cent_america,2001,-0.0005
other_s_cent_america,2002,0.00019
other_s_cent_america,2003,0.02487
other_s_cent_america,2004,0.02468
other_s_cent_america,2005,0.02218
other_s_cent_america,2006,0.022571
other_s_cent_america,2007,0.03288
other_s_cent_america,2008,0.0026106
other_s_cent_america,2009,0.08795401
other_s_cent_america,2010,8.31204654
other_s_cent_america,2011,0.02419279
other_s_cent_america,2012,0.37177425
other_s_cent_america,2013,0.05558363
other_s_cent_america,2014,8.52492365
other_s_cent_america,2015,1.40445011
other_s_cent_america,2016,0.11227755
other_s_cent_america,2017,-0.34410279
other_s_cent_america,2018,-0.07407375
other_s_cent_america,2019,-0.11779238
poland,1985,2.18305
poland,1986,2.41101
poland,1987,2.52887
poland,1988,2.52043
poland,1989,2.27849
poland,1990,2.099
poland,1991,2.341
poland,1992,2.376
poland,1993,2.392
poland,1994,2.359
poland,1995,2.261
poland,1996,2.25
poland,1997,2.289
poland,1998,2.048
poland,1999,2.157
poland,2000,2.087
poland,2001,1.97
poland,2002,1.78
poland,2003,1.652
poland,2004,1.7
poland,2005,1.674
poland,2006,1.084
poland,2007,0.68
poland,2008,0.6814
poland,2009,0.6587
poland,2010,0.6965
poland,2011,0.565
poland,2012,0.5386
poland,2013,0.6804
poland,2014,0.74
poland,2015,0.794
poland,2016,0.76
poland,2017,0.474
poland,2018,0.69574859
poland,2019,0.95996623
russian_federation,1985,0
russian_federation,1986,0
russian_federation,1987,0
russian_federation,1988,0
russian_federation,1989,0
russian_federation,1990,0
russian_federation,1991,0
russian_federation,1992,1.81609557
russian_federation,1993,2.60668593
russian_federation,1994,2.60951356
russian_federation,1995,2.54875949
russian_federation,1996,2.54143388
russian_federation,1997,2.45974679
russian_federation,1998,2.46424512
russian_federation,1999,2.92400363
russian_federation,2000,3.814
russian_federation,2001,4.79599902
russian_federation,2002,4.75720691
russian_federation,2003,3.72426903
russian_federation,2004,3.72651102
russian_federation,2005,4.52846166
russian_federation,2006,4.61027236
russian_federation,2007,3.92687794
russian_federation,2008,4.4665982
russian_federation,2009,4.5494261
russian_federation,2010,4.65182508
russian_federation,2011,4.51746092
russian_federation,2012,4.41357452
russian_federation,2013,4.3914261
russian_federation,2014,4.95270332
russian_federation,2015,4.70636263
russian_federation,2016,4.45391906
russian_federation,2017,4.44374408
russian_federation,2018,4.38853671
russian_federation,2019,4.30631671
saudi_arabia,1985,0
saudi_arabia,1986,0
saudi_arabia,1987,0
saudi_arabia,1988,0
saudi_arabia,1989,0
saudi_arabia,1990,0
saudi_arabia,1991,0
saudi_arabia,1992,0
saudi_arabia,1993,0
saudi_arabia,1994,0
saudi_arabia,1995,0
saudi_arabia,1996,0
saudi_arabia,1997,0
saudi_arabia,1998,0
saudi_arabia,1999,0
saudi_arabia,2000,0
saudi_arabia,2001,0
saudi_arabia,2002,0
saudi_arabia,2003,0
saudi_arabia,2004,0
saudi_arabia,2005,0
saudi_arabia,2006,0
saudi_arabia,2007,0
saudi_arabia,2008,0
saudi_arabia,2009,0
saudi_arabia,2010,0
saudi_arabia,2011,0
saudi_arabia,2012,0
saudi_arabia,2013,0
saudi_arabia,2014,0
saudi_arabia,2015,0
saudi_arabia,2016,0
saudi_arabia,2017,0
saudi_arabia,2018,0
saudi_arabia,2019,0
south_africa,1985,2.107
south_africa,1986,1.785
south_africa,1987,1.774
south_africa,1988,1.403
south_africa,1989,1.039
south_africa,1990,1.841
south_africa,1991,1.804
south_africa,1992,1.333
south_africa,1993,1.345
south_africa,1994,1.517
south_africa,1995,1.274
south_africa,1996,2.22
south_africa,1997,2.608
south_africa,1998,2.42
south_africa,1999,2.59
south_africa,2000,2.833
south_africa,2001,1.927
south_africa,2002,2.011
south_africa,2003,2.981
south_africa,2004,3.675
south_africa,2005,2.867
south_africa,2006,2.947
south_africa,2007,2.979
south_africa,2008,2.772
south_africa,2009,2.742
south_africa,2010,2.953
south_africa,2011,2.962
south_africa,2012,3.006
south_africa,2013,2.881
south_africa,2014,3.107
south_africa,2015,2.919
south_africa,2016,3.294
south_africa,2017,4.479
south_africa,2018,4.59
south_africa,2019,4.59
south_korea,1985,0.474114
south_korea,1986,0.909501
south_korea,1987,1.378825
south_korea,1988,1.578844
south_korea,1989,1.59398
south_korea,1990,1.67928544
south_korea,1991,1.56714922
south_korea,1992,1.77385402
south_korea,1993,1.78423488
south_korea,1994,1.75827328
south_korea,1995,3.22523778
south_korea,1996,3.62847488
south_korea,1997,2.73562688
south_korea,1998,1.97725646
south_korea,1999,2.18865705
south_korea,2000,1.72412872
south_korea,2001,1.96011944
south_korea,2002,2.3027412
south_korea,2003,2.23776235
south_korea,2004,1.8887124
south_korea,2005,1.79179062
south_korea,2006,2.07767383
south_korea,2007,1.76409821
south_korea,2008,2.72485849
south_korea,2009,2.5027292
south_korea,2010,4.81693538
south_korea,2011,8.44708625
south_korea,2012,9.62370542
south_korea,2013,11.84547254
south_korea,2014,13.91720818
south_korea,2015,12.38455393
south_korea,2016,11.7375736
south_korea,2017,11.96085168
south_korea,2018,10.72120852
south_korea,2019,9.72203482
spain,1985,1.7539468
spain,1986,0.9336308
spain,1987,0.7924516
spain,1988,1.0010474
spain,1989,0.824456
spain,1990,0.9
spain,1991,1.141
spain,1992,2.15
spain,1993,1.529
spain,1994,1.18
spain,1995,1.77
spain,1996,1.505
spain,1997,1.849
spain,1998,2.436
spain,1999,3.312
spain,2000,2.844
spain,2001,3.17
spain,2002,3.633
spain,2003,3.173
spain,2004,3.054
spain,2005,5.604
spain,2006,4.542
spain,2007,4.026
spain,2008,3.394
spain,2009,3.29806618
spain,2010,3.68941912
spain,2011,3.1891601
spain,2012,4.50701
spain,2013,5.05835505
spain,2014,4.48704094
spain,2015,4.21216733
spain,2016,4.42951742
spain,2017,3.37648987
spain,2018,2.85958318
spain,2019,2.14250047
taiwan,1985,0.925009
taiwan,1986,1.288842
taiwan,1987,1.60929
taiwan,1988,1.479554
taiwan,1989,1.818871
taiwan,1990,1.806807
taiwan,1991,1.659229
taiwan,1992,1.81069018
taiwan,1993,2.62562912
taiwan,1994,3.8716587
taiwan,1995,4.15967452
taiwan,1996,4.52200256
taiwan,1997,4.57819671
taiwan,1998,4.7665294
taiwan,1999,4.37749138
taiwan,2000,5.06142076
taiwan,2001,5.07045778
taiwan,2002,4.86790793
taiwan,2003,5.2490711
taiwan,2004,4.84583317
taiwan,2005,5.36379967
taiwan,2006,5.43861051
taiwan,2007,5.51280522
taiwan,2008,5.01034397
taiwan,2009,4.82246148
taiwan,2010,4.62390139
taiwan,2011,4.50023797
taiwan,2012,4.52997761
taiwan,2013,4.80896193
taiwan,2014,4.78328363
taiwan,2015,4.72705178
taiwan,2016,4.99194089
taiwan,2017,5.00417735
taiwan,2018,5.15419193
taiwan,2019,5.02548741
thailand,1985,0.0080378
thailand,1986,0
thailand,1987,0
thailand,1988,0
thailand,1989,0
thailand,1990,0
thailand,1991,0.000003
thailand,1992,0
thailand,1993,0
thailand,1994,0.00000146
thailand,1995,0.00000505
thailand,1996,-0.00000305
thailand,1997,-0.00048039
thailand,1998,-0.00000229
thailand,1999,0.03397555
thailand,2000,0.09166495
thailand,2001,-0.00107526
thailand,2002,0.00023268
thailand,2003,-0.00340973
thailand,2004,0.00029696
thailand,2005,0.00008384
thailand,2006,-0.00172681
thailand,2007,-0.00183283
thailand,2008,-0.0013041
thailand,2009,-0.0014092
thailand,2010,-0.00163939
thailand,2011,-0.00182386
thailand,2012,-0.00086483
thailand,2013,-0.00125878
thailand,2014,-0.00143453
thailand,2015,-0.00135851
thailand,2016,-0.00139684
thailand,2017,-0.00156167
thailand,2018,-0.00148257
thailand,2019,-0.0012503
total_africa,1985,2.21573684
total_africa,1986,1.89089474
total_africa,1987,1.883
total_africa,1988,1.51205263
total_africa,1989,1.16810526
total_africa,1990,2.00621053
total_africa,1991,1.81441053
total_africa,1992,1.34011053
total_africa,1993,1.34921053
total_africa,1994,1.52121053
total_africa,1995,1.27831579
total_africa,1996,2.22431579
total_africa,1997,2.61231579
total_africa,1998,2.423
total_africa,1999,2.59421053
total_africa,2000,1.46367747
total_africa,2001,-0.50802211
total_africa,2002,-1.13500003
total_africa,2003,-0.38557124
total_africa,2004,-0.62022641
total_africa,2005,-0.71367945
total_africa,2006,-0.48935118
total_africa,2007,-0.84488882
total_africa,2008,-0.04329953
total_africa,2009,1.30486836
total_africa,2010,3.29980883
total_africa,2011,5.28645083
total_africa,2012,3.41702003
total_africa,2013,3.38494613
total_africa,2014,3.64641077
total_africa,2015,3.32818184
total_africa,2016,3.45375754
total_africa,2017,4.91469317
total_africa,2018,4.93021942
total_africa,2019,2.78795301
total_asia_pacific,1985,10.82465842
total_asia_pacific,1986,13.21066311
total_asia_pacific,1987,14.50329014
total_asia_pacific,1988,14.8163885
total_asia_pacific,1989,15.2122856
total_asia_pacific,1990,13.3521677
total_asia_pacific,1991,15.09416089
total_asia_pacific,1992,14.08844335
total_asia_pacific,1993,18.09306939
total_asia_pacific,1994,17.62249994
total_asia_pacific,1995,20.70914896
total_asia_pacific,1996,21.6338004
total_asia_pacific,1997,22.60164082
total_asia_pacific,1998,21.15199918
total_asia_pacific,1999,19.36166179
total_asia_pacific,2000,20.22516938
total_asia_pacific,2001,20.50472787
total_asia_pacific,2002,21.62888407
total_asia_pacific,2003,21.52730208
total_asia_pacific,2004,20.5147519
total_asia_pacific,2005,18.52916345
total_asia_pacific,2006,18.87641307
total_asia_pacific,2007,19.45541798
total_asia_pacific,2008,17.18994201
total_asia_pacific,2009,17.22795676
total_asia_pacific,2010,42.70792858
total_asia_pacific,2011,47.61156467
total_asia_pacific,2012,47.31260217
total_asia_pacific,2013,50.22286655
total_asia_pacific,2014,52.8171653
total_asia_pacific,2015,52.53133493
total_asia_pacific,2016,107.08595817
total_asia_pacific,2017,114.51842571
