geo,year,coal_consumption_exajoules
malaysia,1965,0.00063
new_zealand,1965,0.06887
pakistan,1965,0.05774
philippines,1965,0.00186
singapore,1965,0.00017
south_korea,1965,0.20733
sri_lanka,1965,0
taiwan,1965,0.12498
thailand,1965,0.00188
vietnam,1965,0.03758
other_asia_pacific,1965,0.45347
total_asia_pacific,1965,10.01063
total_world,1965,58.2397
canada,1966,0.63522
mexico,1966,0.0308
united_states,1966,12.17105
total_north_america,1966,12.83707
argentina,1966,0.0251
brazil,1966,0.07871
chile,1966,0.05024
colombia,1966,0.08432
ecuador,1966,0
peru,1966,0.00191
trinidad_tobago,1966,0
venezuela,1966,0.00088
central_america,1966,0.00007
other_caribbean,1966,0.00209
other_south_america,1966,0.00111
total_south_central_america,1966,0.24443
austria,1966,0.20328
belgium,1966,0.73214
bulgaria,1966,0.25887
croatia,1966,0
cyprus,1966,0
czech_republic,1966,1.47467
denmark,1966,0.17548
estonia,1966,0
finland,1966,0.0677
france,1966,1.73214
germany,1966,6.28322
greece,1966,0.08805
hungary,1966,0.43806
iceland,1966,0.0002
ireland,1966,0.14909
italy,1966,0.37564
latvia,1966,0
lithuania,1966,0
luxembourg,1966,0.1031
netherlands,1966,0.338
north_macedonia,1966,0
norway,1966,0.02943
poland,1966,2.52372
portugal,1966,0.02529
romania,1966,0.19658
slovakia,1966,0.25601
slovenia,1966,0
spain,1966,0.37572
sweden,1966,0.08907
switzerland,1966,0.04415
turkey,1966,0.17099
ukraine,1966,0
united_kingdom,1966,4.67791
other_europe,1966,0.37049
total_europe,1966,21.179
azerbaijan,1966,0
belarus,1966,0
kazakhstan,1966,0
russian_federation,1966,0
turkmenistan,1966,0
russia,1966,12.90679
uzbekistan,1966,0
other_cis,1966,0
total_cis,1966,12.90679
iran,1966,0.00971
iraq,1966,0
israel,1966,0
kuwait,1966,0
oman,1966,0
qatar,1966,0
saudi_arabia,1966,0
united_arab_emirates,1966,0
other_middle_east,1966,0.00026
total_middle_east,1966,0.00997
algeria,1966,0.00285
egypt,1966,0.01147
morocco,1966,0.01167
south_africa,1966,1.01928
eastern_africa,1966,0.08831
middle_africa,1966,0.00841
western_africa,1966,0.01871
other_northern_africa,1966,0.00059
other_southern_africa,1966,0.00196
total_africa,1966,1.16324
australia,1966,0.7538
bangladesh,1966,0
china,1966,5.12464
china_hong_kong_sar,1966,0.00444
india,1966,1.4847
indonesia,1966,0.00662
japan,1966,2.17358
malaysia,1966,0.00084
new_zealand,1966,0.06699
pakistan,1966,0.04873
philippines,1966,0.00176
singapore,1966,0.00021
south_korea,1966,0.23475
sri_lanka,1966,0
taiwan,1966,0.12431
thailand,1966,0.00272
vietnam,1966,0.03947
other_asia_pacific,1966,0.48589
total_asia_pacific,1966,10.55344
total_world,1966,58.89395
canada,1967,0.62936
mexico,1967,0.0378
united_states,1967,11.94119
total_north_america,1967,12.60835
argentina,1967,0.02823
brazil,1967,0.08135
chile,1967,0.05024
colombia,1967,0.09253
ecuador,1967,0
peru,1967,0.00215
trinidad_tobago,1967,0
venezuela,1967,0.00092
central_america,1967,0.00009
other_caribbean,1967,0.00209
other_south_america,1967,0.00127
total_south_central_america,1967,0.25887
austria,1967,0.19242
belgium,1967,0.71855
bulgaria,1967,0.2811
croatia,1967,0
cyprus,1967,0
czech_republic,1967,1.42611
denmark,1967,0.15024
estonia,1967,0
finland,1967,0.06513
france,1967,1.7091
germany,1967,6.0527
greece,1967,0.08415
hungary,1967,0.38004
iceland,1967,0.00015
ireland,1967,0.15876
italy,1967,0.41165
latvia,1967,0
lithuania,1967,0
luxembourg,1967,0.0966
netherlands,1967,0.325
north_macedonia,1967,0
norway,1967,0.03089
poland,1967,2.5694
portugal,1967,0.02516
romania,1967,0.21784
slovakia,1967,0.24686
slovenia,1967,0
spain,1967,0.38184
sweden,1967,0.0884
switzerland,1967,0.03724
turkey,1967,0.15156
ukraine,1967,0
united_kingdom,1967,4.3698
other_europe,1967,0.32383
total_europe,1967,20.49454
azerbaijan,1967,0
belarus,1967,0
kazakhstan,1967,0
russian_federation,1967,0
turkmenistan,1967,0
russia,1967,13.10659
uzbekistan,1967,0
other_cis,1967,0
total_cis,1967,13.10659
iran,1967,0.01072
iraq,1967,0
israel,1967,0
kuwait,1967,0
oman,1967,0
qatar,1967,0
saudi_arabia,1967,0
united_arab_emirates,1967,0
other_middle_east,1967,0.00027
total_middle_east,1967,0.01099
algeria,1967,0.00218
egypt,1967,0.01767
morocco,1967,0.01162
south_africa,1967,1.04871
eastern_africa,1967,0.08917
middle_africa,1967,0.00802
western_africa,1967,0.00883
other_northern_africa,1967,0.00064
other_southern_africa,1967,0.00222
total_africa,1967,1.18905
australia,1967,0.7749
bangladesh,1967,0
china,1967,4.55524
china_hong_kong_sar,1967,0.00356
india,1967,1.50943
indonesia,1967,0.00465
japan,1967,2.3875
malaysia,1967,0.0005
new_zealand,1967,0.06117
pakistan,1967,0.04681
philippines,1967,0.00137
singapore,1967,0.00013
south_korea,1967,0.22395
sri_lanka,1967,0
taiwan,1967,0.12615
thailand,1967,0.00486
vietnam,1967,0.04326
other_asia_pacific,1967,0.53201
total_asia_pacific,1967,10.27548
total_world,1967,57.94386
canada,1968,0.68375
mexico,1968,0.03962
united_states,1968,12.35908
total_north_america,1968,13.08244
argentina,1968,0.02743
brazil,1968,0.08005
chile,1968,0.05024
colombia,1968,0.08428
ecuador,1968,0
peru,1968,0.00213
trinidad_tobago,1968,0
venezuela,1968,0.00096
central_america,1968,0.00007
other_caribbean,1968,0.00209
other_south_america,1968,0.00103
total_south_central_america,1968,0.24829
austria,1968,0.18999
belgium,1968,0.74183
bulgaria,1968,0.30539
croatia,1968,0
cyprus,1968,0
czech_republic,1968,1.47622
denmark,1968,0.13461
estonia,1968,0
finland,1968,0.07844
france,1968,1.63857
germany,1968,6.13958
greece,1968,0.09504
hungary,1968,0.3751
iceland,1968,0.00012
ireland,1968,0.19389
italy,1968,0.39867
latvia,1968,0
lithuania,1968,0
luxembourg,1968,0.10354
netherlands,1968,0.308
north_macedonia,1968,0
norway,1968,0.03145
poland,1968,2.69303
portugal,1968,0.02265
romania,1968,0.23882
slovakia,1968,0.25962
slovenia,1968,0
spain,1968,0.38653
sweden,1968,0.07724
switzerland,1968,0.0352
turkey,1968,0.16475
ukraine,1968,0
united_kingdom,1968,4.37311
other_europe,1968,0.33793
total_europe,1968,20.79932
azerbaijan,1968,0
belarus,1968,0
kazakhstan,1968,0
russian_federation,1968,0
turkmenistan,1968,0
russia,1968,12.99229
uzbekistan,1968,0
other_cis,1968,0
total_cis,1968,12.99229
iran,1968,0.01181
iraq,1968,0
israel,1968,0
kuwait,1968,0
oman,1968,0
qatar,1968,0
saudi_arabia,1968,0
united_arab_emirates,1968,0
other_middle_east,1968,0.00028
total_middle_east,1968,0.01209
algeria,1968,0.0023
egypt,1968,0.01838
morocco,1968,0.01044
south_africa,1968,1.09774
eastern_africa,1968,0.09398
middle_africa,1968,0.00879
western_africa,1968,0.00153
other_northern_africa,1968,0.00078
other_southern_africa,1968,0.00271
total_africa,1968,1.23665
australia,1968,0.7981
bangladesh,1968,0
china,1968,4.52133
china_hong_kong_sar,1968,0.00255
india,1968,1.56177
indonesia,1968,0.00348
japan,1968,2.45684
malaysia,1968,0.0005
new_zealand,1968,0.05757
pakistan,1968,0.05154
philippines,1968,0.00063
singapore,1968,0.00025
south_korea,1968,0.21143
sri_lanka,1968,0
taiwan,1968,0.12715
thailand,1968,0.00536
vietnam,1968,0.048
other_asia_pacific,1968,0.58175
total_asia_pacific,1968,10.42824
total_world,1968,58.79932
canada,1969,0.66013
mexico,1969,0.04016
united_states,1969,12.41006
total_north_america,1969,13.11035
argentina,1969,0.03284
brazil,1969,0.08935
chile,1969,0.05024
colombia,1969,0.08997
ecuador,1969,0
peru,1969,0.00359
trinidad_tobago,1969,0
venezuela,1969,0.001
central_america,1969,0.00012
other_caribbean,1969,0.00209
other_south_america,1969,0.00097
total_south_central_america,1969,0.27018
austria,1969,0.18697
belgium,1969,0.72249
bulgaria,1969,0.30702
croatia,1969,0
cyprus,1969,0
czech_republic,1969,1.53434
denmark,1969,0.12296
estonia,1969,0
finland,1969,0.0941
france,1969,1.63791
germany,1969,6.32146
greece,1969,0.09198
hungary,1969,0.38071
iceland,1969,0.00009
ireland,1969,0.1846
italy,1969,0.40922
latvia,1969,0
lithuania,1969,0
luxembourg,1969,0.11
netherlands,1969,0.262
north_macedonia,1969,0
norway,1969,0.03503
poland,1969,2.82931
portugal,1969,0.02135
romania,1969,0.27598
slovakia,1969,0.27308
slovenia,1969,0
spain,1969,0.38895
sweden,1969,0.07542
switzerland,1969,0.03184
turkey,1969,0.17501
ukraine,1969,0
united_kingdom,1969,4.26258
other_europe,1969,0.33301
total_europe,1969,21.0674
azerbaijan,1969,0
belarus,1969,0
kazakhstan,1969,0
russian_federation,1969,0
turkmenistan,1969,0
russia,1969,13.23936
uzbekistan,1969,0
other_cis,1969,0
total_cis,1969,13.23936
iran,1969,0.01302
iraq,1969,0
israel,1969,0
kuwait,1969,0
oman,1969,0
qatar,1969,0
saudi_arabia,1969,0
united_arab_emirates,1969,0
other_middle_east,1969,0.00031
total_middle_east,1969,0.01333
algeria,1969,0.00293
egypt,1969,0.01985
morocco,1969,0.01043
south_africa,1969,1.10854
eastern_africa,1969,0.09116
middle_africa,1969,0.00944
western_africa,1969,0.00187
other_northern_africa,1969,0.00073
other_southern_africa,1969,0.00297
total_africa,1969,1.24791
australia,1969,0.8254
bangladesh,1969,0
china,1969,5.4598
china_hong_kong_sar,1969,0.00151
india,1969,1.65903
indonesia,1969,0.00419
japan,1969,2.62434
malaysia,1969,0.00063
new_zealand,1969,0.05903
pakistan,1969,0.04639
philippines,1969,0.00082
singapore,1969,0.00013
south_korea,1969,0.22081
sri_lanka,1969,0
taiwan,1969,0.11673
thailand,1969,0.00569
vietnam,1969,0.05116
other_asia_pacific,1969,0.62503
total_asia_pacific,1969,11.70068
total_world,1969,60.6492
canada,1970,0.70874
mexico,1970,0.04504
united_states,1970,12.29277
total_north_america,1970,13.04656
argentina,1970,0.0422
brazil,1970,0.10204
chile,1970,0.05372
colombia,1970,0.09391
ecuador,1970,0
peru,1970,0.00364
trinidad_tobago,1970,0
venezuela,1970,0.001
central_america,1970,0.00004
other_caribbean,1970,0.00167
other_south_america,1970,0.0012
total_south_central_america,1970,0.29943
austria,1970,0.20108
belgium,1970,0.68088
bulgaria,1970,0.33582
croatia,1970,0
cyprus,1970,0
czech_republic,1970,1.5533
denmark,1970,0.09835
estonia,1970,0
finland,1970,0.09564
france,1970,1.55364
germany,1970,6.24239
greece,1970,0.10584
hungary,1970,0.3869
iceland,1970,0.00006
ireland,1970,0.09002
italy,1970,0.41324
latvia,1970,0
lithuania,1970,0
luxembourg,1970,0.11279
netherlands,1970,0.192
north_macedonia,1970,0
norway,1970,0.03579
poland,1970,2.9383
portugal,1970,0.01955
romania,1970,0.29985
slovakia,1970,0.2753
slovenia,1970,0
spain,1970,0.41089
sweden,1970,0.07967
switzerland,1970,0.02732
turkey,1970,0.19385
ukraine,1970,0
united_kingdom,1970,4.02033
other_europe,1970,0.34952
total_europe,1970,20.71232
azerbaijan,1970,0
belarus,1970,0
kazakhstan,1970,0
russian_federation,1970,0
turkmenistan,1970,0
russia,1970,13.06942
uzbekistan,1970,0
other_cis,1970,0
total_cis,1970,13.06942
iran,1970,0.01436
iraq,1970,0
israel,1970,0
kuwait,1970,0
oman,1970,0
qatar,1970,0
saudi_arabia,1970,0
united_arab_emirates,1970,0
other_middle_east,1970,0.0003
total_middle_east,1970,0.01466
algeria,1970,0.00348
egypt,1970,0.0183
morocco,1970,0.01196
south_africa,1970,1.14517
eastern_africa,1970,0.10322
middle_africa,1970,0.00898
western_africa,1970,0.00334
other_northern_africa,1970,0.00072
other_southern_africa,1970,0.00356
total_africa,1970,1.29872
australia,1970,0.8341
bangladesh,1970,0
china,1970,6.94674
china_hong_kong_sar,1970,0.00088
india,1970,1.57251
indonesia,1970,0.00364
japan,1970,2.5283
malaysia,1970,0.00067
new_zealand,1970,0.05908
pakistan,1970,0.03864
philippines,1970,0.00082
singapore,1970,0.00013
south_korea,1970,0.23567
sri_lanka,1970,0
taiwan,1970,0.11405
thailand,1970,0.00607
vietnam,1970,0.05463
other_asia_pacific,1970,0.67617
total_asia_pacific,1970,13.0721
total_world,1970,61.51322
canada,1971,0.67366
mexico,1971,0.05655
united_states,1971,11.62512
total_north_america,1971,12.35533
argentina,1971,0.037
brazil,1971,0.10272
chile,1971,0.05187
colombia,1971,0.07303
ecuador,1971,0
peru,1971,0.0051
trinidad_tobago,1971,0
venezuela,1971,0.00597
central_america,1971,0.00007
other_caribbean,1971,0.00138
other_south_america,1971,0.00112
total_south_central_america,1971,0.27827
austria,1971,0.18444
belgium,1971,0.56382
bulgaria,1971,0.33147
croatia,1971,0
cyprus,1971,0
czech_republic,1971,1.61832
denmark,1971,0.06019
estonia,1971,0
finland,1971,0.08489
france,1971,1.40416
germany,1971,5.97377
greece,1971,0.156
hungary,1971,0.37451
iceland,1971,0.00004
ireland,1971,0.08591
italy,1971,0.39921
latvia,1971,0
lithuania,1971,0
luxembourg,1971,0.10394
netherlands,1971,0.145
north_macedonia,1971,0
norway,1971,0.03365
poland,1971,3.00767
portugal,1971,0.01809
romania,1971,0.31669
slovakia,1971,0.28881
slovenia,1971,0
spain,1971,0.41294
sweden,1971,0.07182
switzerland,1971,0.01845
turkey,1971,0.19929
ukraine,1971,0
united_kingdom,1971,3.56297
other_europe,1971,0.38636
total_europe,1971,19.8024
azerbaijan,1971,0
belarus,1971,0
kazakhstan,1971,0
russian_federation,1971,0
turkmenistan,1971,0
russia,1971,13.3337
uzbekistan,1971,0
other_cis,1971,0
total_cis,1971,13.3337
iran,1971,0.01012
iraq,1971,0
israel,1971,0
kuwait,1971,0
oman,1971,0
qatar,1971,0
saudi_arabia,1971,0
united_arab_emirates,1971,0
other_middle_east,1971,0.00032
total_middle_east,1971,0.01043
algeria,1971,0.00096
egypt,1971,0.01501
morocco,1971,0.01252
south_africa,1971,1.22463
eastern_africa,1971,0.10524
middle_africa,1971,0.00931
western_africa,1971,0.00651
other_northern_africa,1971,0.0008
other_southern_africa,1971,0.00387
total_africa,1971,1.37884
australia,1971,0.83725
bangladesh,1971,0.00391
china,1971,8.00956
china_hong_kong_sar,1971,0.00113
india,1971,1.59434
indonesia,1971,0.00419
japan,1971,2.2956
malaysia,1971,0.00172
new_zealand,1971,0.05254
pakistan,1971,0.03061
philippines,1971,0.0008
singapore,1971,0.00017
south_korea,1971,0.23819
sri_lanka,1971,0
taiwan,1971,0.10128
thailand,1971,0.00478
vietnam,1971,0.06
other_asia_pacific,1971,0.76053
total_asia_pacific,1971,13.99658
total_world,1971,61.15556
canada,1972,0.63568
mexico,1972,0.0625
united_states,1972,12.10473
total_north_america,1972,12.80291
argentina,1972,0.03114
brazil,1972,0.10813
chile,1972,0.04287
colombia,1972,0.07588
ecuador,1972,0
peru,1972,0.00552
trinidad_tobago,1972,0
venezuela,1972,0.00629
central_america,1972,0.00029
other_caribbean,1972,0.00138
other_south_america,1972,0.00109
total_south_central_america,1972,0.27261
austria,1972,0.16723
belgium,1972,0.5385
bulgaria,1972,0.34164
croatia,1972,0
cyprus,1972,0
czech_republic,1972,1.59525
denmark,1972,0.06149
estonia,1972,0
finland,1972,0.09417
france,1972,1.23302
germany,1972,5.8315
greece,1972,0.16663
hungary,1972,0.36396
iceland,1972,0.00003
ireland,1972,0.07997
italy,1972,0.37149
latvia,1972,0
lithuania,1972,0
luxembourg,1972,0.1023
netherlands,1972,0.124
north_macedonia,1972,0
norway,1972,0.03654
poland,1972,3.14625
portugal,1972,0.01599
romania,1972,0.33151
slovakia,1972,0.29396
slovenia,1972,0
spain,1972,0.42291
sweden,1972,0.0617
switzerland,1972,0.01561
turkey,1972,0.21386
ukraine,1972,0
united_kingdom,1972,3.12092
other_europe,1972,0.3778
total_europe,1972,19.10825
azerbaijan,1972,0
belarus,1972,0
kazakhstan,1972,0
russian_federation,1972,0
turkmenistan,1972,0
russia,1972,13.69088
uzbekistan,1972,0
other_cis,1972,0
total_cis,1972,13.69088
iran,1972,0.01581
iraq,1972,0
israel,1972,0
kuwait,1972,0
oman,1972,0
qatar,1972,0
saudi_arabia,1972,0
united_arab_emirates,1972,0
other_middle_east,1972,0.00026
total_middle_east,1972,0.01607
algeria,1972,0.00084
egypt,1972,0.01329
morocco,1972,0.01547
south_africa,1972,1.2333
eastern_africa,1972,0.09818
middle_africa,1972,0.00886
western_africa,1972,0.00849
other_northern_africa,1972,0.00084
other_southern_africa,1972,0.0039
total_africa,1972,1.38316
australia,1972,0.87455
bangladesh,1972,0.00391
china,1972,8.47052
china_hong_kong_sar,1972,0.00054
india,1972,1.68366
indonesia,1972,0.00419
japan,1972,2.24324
malaysia,1972,0.00435
new_zealand,1972,0.05384
pakistan,1972,0.02453
philippines,1972,0.00078
singapore,1972,0.00013
south_korea,1972,0.24413
sri_lanka,1972,0
taiwan,1972,0.09646
thailand,1972,0.00376
vietnam,1972,0.04513
other_asia_pacific,1972,0.77799
total_asia_pacific,1972,14.53173
total_world,1972,61.80561
canada,1973,0.65469
mexico,1973,0.06701
united_states,1973,13.00136
total_north_america,1973,13.72306
argentina,1973,0.03419
brazil,1973,0.10627
chile,1973,0.04656
colombia,1973,0.07728
ecuador,1973,0
peru,1973,0.00632
trinidad_tobago,1973,0
venezuela,1973,0.01141
central_america,1973,0.00042
other_caribbean,1973,0.00117
other_south_america,1973,0.00094
total_south_central_america,1973,0.28453
austria,1973,0.16621
belgium,1973,0.4519
bulgaria,1973,0.34428
croatia,1973,0
cyprus,1973,0
czech_republic,1973,1.56096
denmark,1973,0.09424
estonia,1973,0
finland,1973,0.10452
france,1973,1.22674
germany,1973,5.85047
greece,1973,0.19598
hungary,1973,0.36584
iceland,1973,0.00002
ireland,1973,0.078
italy,1973,0.37694
latvia,1973,0
lithuania,1973,0
luxembourg,1973,0.10136
netherlands,1973,0.126
north_macedonia,1973,0
norway,1973,0.03928
poland,1973,3.15919
portugal,1973,0.02366
romania,1973,0.3733
slovakia,1973,0.28583
slovenia,1973,0
spain,1973,0.4142
sweden,1973,0.0682
switzerland,1973,0.01482
turkey,1973,0.21859
ukraine,1973,0
united_kingdom,1973,3.38034
other_europe,1973,0.39697
total_europe,1973,19.41785
azerbaijan,1973,0
belarus,1973,0
kazakhstan,1973,0
russian_federation,1973,0
turkmenistan,1973,0
russia,1973,13.85315
uzbekistan,1973,0
other_cis,1973,0
total_cis,1973,13.85315
iran,1973,0.02658
iraq,1973,0
israel,1973,0
kuwait,1973,0
oman,1973,0
qatar,1973,0
saudi_arabia,1973,0
united_arab_emirates,1973,0
other_middle_east,1973,0.00057
total_middle_east,1973,0.02715
algeria,1973,0.00096
egypt,1973,0.01157
morocco,1973,0.01533
south_africa,1973,1.31375
eastern_africa,1973,0.10784
middle_africa,1973,0.00899
western_africa,1973,0.00863
other_northern_africa,1973,0.00088
other_southern_africa,1973,0.00413
total_africa,1973,1.47208
australia,1973,0.91075
bangladesh,1973,0.00509
china,1973,8.58147
china_hong_kong_sar,1973,0.00029
india,1973,1.66122
indonesia,1973,0.00281
japan,1973,2.37176
malaysia,1973,0.00414
new_zealand,1973,0.061
pakistan,1973,0.02437
philippines,1973,0.00078
singapore,1973,0.00018
south_korea,1973,0.30873
sri_lanka,1973,0
taiwan,1973,0.08633
thailand,1973,0.00403
vietnam,1973,0.06498
other_asia_pacific,1973,0.7951
total_asia_pacific,1973,14.88303
total_world,1973,63.66085
canada,1974,0.6652
mexico,1974,0.07402
united_states,1974,12.69204
total_north_america,1974,13.43127
argentina,1974,0.04257
brazil,1974,0.11272
chile,1974,0.04413
colombia,1974,0.09345
ecuador,1974,0
peru,1974,0.00674
trinidad_tobago,1974,0
venezuela,1974,0.00854
central_america,1974,0.00017
other_caribbean,1974,0.00126
other_south_america,1974,0.00101
total_south_central_america,1974,0.31059
austria,1974,0.1754
belgium,1974,0.48336
bulgaria,1974,0.33842
croatia,1974,0
cyprus,1974,0
czech_republic,1974,1.55519
denmark,1974,0.08902
estonia,1974,0
finland,1974,0.10651
france,1974,1.23619
germany,1974,5.87563
greece,1974,0.20641
hungary,1974,0.34893
iceland,1974,0.00001
ireland,1974,0.08411
italy,1974,0.41047
latvia,1974,0
lithuania,1974,0
luxembourg,1974,0.10806
netherlands,1974,0.12
north_macedonia,1974,0
norway,1974,0.04355
poland,1974,3.24825
portugal,1974,0.01838
romania,1974,0.3926
slovakia,1974,0.28487
slovenia,1974,0
spain,1974,0.40118
sweden,1974,0.07535
switzerland,1974,0.01278
turkey,1974,0.2384
ukraine,1974,0
united_kingdom,1974,2.97598
other_europe,1974,0.40822
total_europe,1974,19.23727
azerbaijan,1974,0
belarus,1974,0
kazakhstan,1974,0
russian_federation,1974,0
turkmenistan,1974,0
russia,1974,13.92115
uzbekistan,1974,0
other_cis,1974,0
total_cis,1974,13.92115
iran,1974,0.02911
iraq,1974,0
israel,1974,0
kuwait,1974,0
oman,1974,0
qatar,1974,0
saudi_arabia,1974,0
united_arab_emirates,1974,0
other_middle_east,1974,0.00039
total_middle_east,1974,0.0295
algeria,1974,0.0008
egypt,1974,0.02021
morocco,1974,0.01518
south_africa,1974,1.37623
eastern_africa,1974,0.09929
middle_africa,1974,0.00882
western_africa,1974,0.00702
other_northern_africa,1974,0.00092
other_southern_africa,1974,0.00387
total_africa,1974,1.53233
australia,1974,0.95065
bangladesh,1974,0.00452
china,1974,8.49083
china_hong_kong_sar,1974,0.00029
india,1974,1.87508
indonesia,1974,0.00306
japan,1974,2.51404
malaysia,1974,0.00414
new_zealand,1974,0.0628
pakistan,1974,0.02232
philippines,1974,0.00109
singapore,1974,0.00022
south_korea,1974,0.31841
sri_lanka,1974,0
taiwan,1974,0.08788
thailand,1974,0.00604
vietnam,1974,0.07762
other_asia_pacific,1974,0.82605
total_asia_pacific,1974,15.24505
total_world,1974,63.70715
canada,1975,0.64715
mexico,1975,0.08503
united_states,1975,12.69195
total_north_america,1975,13.42413
argentina,1975,0.04144
brazil,1975,0.13401
chile,1975,0.03525
colombia,1975,0.09498
ecuador,1975,0
peru,1975,0.00703
trinidad_tobago,1975,0
venezuela,1975,0.01055
central_america,1975,0.00005
other_caribbean,1975,0.00156
other_south_america,1975,0.00106
total_south_central_america,1975,0.32593
austria,1975,0.15243
belgium,1975,0.361
bulgaria,1975,0.35479
croatia,1975,0
cyprus,1975,0
czech_republic,1975,1.58839
denmark,1975,0.08589
estonia,1975,0
finland,1975,0.0965
france,1975,1.11362
germany,1975,5.32285
greece,1975,0.2703
hungary,1975,0.33243
iceland,1975,0.00001
ireland,1975,0.07122
italy,1975,0.41156
latvia,1975,0
lithuania,1975,0
luxembourg,1975,0.08217
netherlands,1975,0.101
north_macedonia,1975,0
norway,1975,0.04141
poland,1975,3.50439
portugal,1975,0.01725
romania,1975,0.407
slovakia,1975,0.28366
slovenia,1975,0
spain,1975,0.4446
sweden,1975,0.08127
switzerland,1975,0.00958
turkey,1975,0.24757
ukraine,1975,0
united_kingdom,1975,2.99377
other_europe,1975,0.4364
total_europe,1975,18.81104
azerbaijan,1975,0
belarus,1975,0
kazakhstan,1975,0
russian_federation,1975,0
turkmenistan,1975,0
russia,1975,14.31741
uzbekistan,1975,0
other_cis,1975,0
total_cis,1975,14.31741
iran,1975,0.05393
iraq,1975,0
israel,1975,0
kuwait,1975,0
oman,1975,0
qatar,1975,0
saudi_arabia,1975,0
united_arab_emirates,1975,0
other_middle_east,1975,0.00042
total_middle_east,1975,0.05434
algeria,1975,0.001
egypt,1975,0.02415
morocco,1975,0.01725
south_africa,1975,1.46884
eastern_africa,1975,0.09023
middle_africa,1975,0.00863
western_africa,1975,0.00764
other_northern_africa,1975,0.00105
other_southern_africa,1975,0.00511
total_africa,1975,1.62389
australia,1975,0.98115
bangladesh,1975,0.00523
china,1975,9.56956
china_hong_kong_sar,1975,0.00025
india,1975,2.01566
indonesia,1975,0.00389
japan,1975,2.35175
malaysia,1975,0.00038
new_zealand,1975,0.0591
pakistan,1975,0.02165
philippines,1975,0.00207
singapore,1975,0.00005
south_korea,1975,0.33641
sri_lanka,1975,0
taiwan,1975,0.08014
thailand,1975,0.00577
vietnam,1975,0.10789
other_asia_pacific,1975,0.86587
total_asia_pacific,1975,16.40682
total_world,1975,64.96357
canada,1976,0.76618
mexico,1976,0.06525
united_states,1976,13.61535
total_north_america,1976,14.44679
argentina,1976,0.04191
brazil,1976,0.14302
chile,1976,0.03559
colombia,1976,0.0929
ecuador,1976,0
peru,1976,0.00544
trinidad_tobago,1976,0
venezuela,1976,0.00692
central_america,1976,0.00003
other_caribbean,1976,0.00126
other_south_america,1976,0.00094
total_south_central_america,1976,0.328
austria,1976,0.16222
belgium,1976,0.37621
bulgaria,1976,0.33072
croatia,1976,0
cyprus,1976,0
czech_republic,1976,1.61937
denmark,1976,0.11933
estonia,1976,0
finland,1976,0.13003
france,1976,1.26156
germany,1976,5.61902
greece,1976,0.31941
hungary,1976,0.33683
iceland,1976,0.00001
ireland,1976,0.07323
italy,1976,0.40809
latvia,1976,0
lithuania,1976,0
luxembourg,1976,0.0761
netherlands,1976,0.126
north_macedonia,1976,0
norway,1976,0.03995
poland,1976,3.66412
portugal,1976,0.01675
romania,1976,0.41307
slovakia,1976,0.28114
slovenia,1976,0
spain,1976,0.43061
sweden,1976,0.07802
switzerland,1976,0.009
turkey,1976,0.25971
ukraine,1976,0
united_kingdom,1976,3.04657
other_europe,1976,0.46359
total_europe,1976,19.66064
