geo,year,elec_gen_from_oil
brazil,2016,14.895
brazil,2017,17.225
canada,1985,6.7770
canada,1986,6.1660
canada,1987,10.061
canada,1988,11.842
canada,1989,18.174
canada,1990,16.468
canada,1991,14.135
canada,1992,15.594
canada,1993,12.008
canada,1994,10.068
canada,1995,6.3034
canada,1996,7.4224
canada,1997,12.025
canada,1998,16.858
canada,1999,14.820
canada,2000,13.354
canada,2001,15.905
canada,2002,15.331
canada,2003,19.139
canada,2004,19.023
canada,2005,16.517
canada,2006,10.397
canada,2007,12.129
canada,2008,9.9456
canada,2009,9.9625
canada,2010,6.8961
canada,2011,6.0303
canada,2012,6.2092
canada,2013,6.4760
canada,2014,7.7787
canada,2015,4.4331
canada,2016,4.2617
canada,2017,4.2501
china,1985,56.685
china,1986,53.678
china,1987,54.644
china,1988,60.336
china,1989,57.632
china,1990,50.366
china,1991,51.923
china,1992,53.210
china,1993,65.454
china,1994,48.199
china,1995,55.094
china,1996,50.351
china,1997,47.115
china,1998,53.392
china,1999,50.261
china,2000,47.268
china,2001,48.517
china,2002,50.704
china,2003,54.825
china,2004,65.534
china,2005,50.513
china,2006,37.917
china,2007,28.094
china,2008,18.809
china,2009,12.124
china,2010,14.856
china,2011,12.130
china,2012,10.937
china,2013,10.013
china,2014,9.5170
china,2015,9.6790
china,2016,10.355
china,2017,14.936
egypt,1985,11.869
egypt,1986,13.200
egypt,1987,14.969
egypt,1988,16.728
egypt,1989,17.413
egypt,1990,15.553
egypt,1991,12.954
egypt,1992,12.242
egypt,1993,10.472
egypt,1994,8.5305
egypt,1995,9.0100
egypt,1996,10.572
egypt,1997,12.334
egypt,1998,16.063
egypt,1999,15.052
egypt,2000,16.872
egypt,2001,17.648
egypt,2002,14.577
egypt,2003,14.936
egypt,2004,13.456
egypt,2005,13.974
egypt,2006,15.330
egypt,2007,15.774
egypt,2008,17.883
egypt,2009,20.669
egypt,2010,20.953
egypt,2011,18.188
egypt,2012,21.351
egypt,2013,27.046
egypt,2014,31.878
egypt,2015,36.818
egypt,2016,34.800
egypt,2017,27.207
germany,1985,9.5950
germany,1986,13.643
germany,1987,13.811
germany,1988,11.794
germany,1989,10.437
germany,1990,10.800
germany,1991,14.800
germany,1992,13.200
germany,1993,10.100
germany,1994,10.100
germany,1995,9.1000
germany,1996,8.1620
germany,1997,7.4000
germany,1998,6.7000
germany,1999,6.3000
germany,2000,5.8660
germany,2001,6.1010
germany,2002,8.7130
germany,2003,10.333
germany,2004,10.772
germany,2005,12.002
germany,2006,10.949
germany,2007,10.003
germany,2008,9.6760
germany,2009,10.066
germany,2010,8.7400
germany,2011,7.1560
germany,2012,7.6260
germany,2013,7.1980
germany,2014,5.6580
germany,2015,6.2080
germany,2016,5.8460
germany,2017,5.7000
india,1985,11.868
india,1986,11.504
india,1987,12.351
india,1988,12.333
india,1989,12.805
india,1990,13.312
india,1991,13.444
india,1992,14.811
india,1993,14.208
india,1994,15.747
india,1995,16.826
india,1996,19.848
india,1997,20.889
india,1998,21.038
india,1999,24.802
india,2000,29.163
india,2001,26.791
india,2002,27.929
india,2003,31.086
india,2004,28.269
india,2005,25.366
india,2006,19.077
india,2007,13.363
india,2008,15.266
india,2009,13.083
india,2010,10.780
india,2011,9.3528
india,2012,10.071
india,2013,10.650
india,2014,11.346
india,2015,9.1216
india,2016,10.015
india,2017,10.343
indonesia,1985,6.5758
indonesia,1986,6.7488
indonesia,1987,7.8011
indonesia,1988,9.5590
indonesia,1989,10.736
indonesia,1990,12.324
indonesia,1991,14.244
indonesia,1992,14.940
indonesia,1993,14.724
indonesia,1994,11.201
indonesia,1995,8.5792
indonesia,1996,9.1719
indonesia,1997,12.006
indonesia,1998,9.5304
indonesia,1999,9.8155
indonesia,2000,12.504
indonesia,2001,13.165
indonesia,2002,16.314
indonesia,2003,17.368
indonesia,2004,18.560
indonesia,2005,17.297
indonesia,2006,17.748
indonesia,2007,18.261
indonesia,2008,20.826
indonesia,2009,19.856
indonesia,2010,19.081
indonesia,2011,22.887
indonesia,2012,21.638
indonesia,2013,20.744
indonesia,2014,23.090
indonesia,2015,32.144
indonesia,2016,23.251
indonesia,2017,23.499
iran,1985,19.191
iran,1986,19.278
iran,1987,23.633
iran,1988,18.620
iran,1989,18.274
iran,1990,19.887
iran,1991,22.111
iran,1992,20.732
iran,1993,23.773
iran,1994,26.765
iran,1995,29.339
iran,1996,31.740
iran,1997,32.054
iran,1998,23.030
iran,1999,27.342
iran,2000,33.487
iran,2001,33.474
iran,2002,31.626
iran,2003,31.706
iran,2004,35.689
iran,2005,37.403
iran,2006,49.111
iran,2007,45.701
iran,2008,67.396
iran,2009,65.061
iran,2010,49.490
iran,2011,83.593
iran,2012,81.184
iran,2013,103.29
iran,2014,63.514
iran,2015,56.251
iran,2016,39.679
iran,2017,34.286
italy,1985,76.174
italy,1986,77.483
italy,1987,89.941
italy,1988,89.702
italy,1989,101.78
italy,1990,102.72
italy,1991,104.29
italy,1992,116.02
italy,1993,113.92
italy,1994,116.31
italy,1995,120.80
italy,1996,117.09
italy,1997,113.31
italy,1998,107.31
italy,1999,91.379
italy,2000,85.878
italy,2001,75.008
italy,2002,87.764
italy,2003,75.987
italy,2004,58.891
italy,2005,47.124
italy,2006,45.875
italy,2007,35.409
italy,2008,31.459
italy,2009,26.020
italy,2010,21.714
italy,2011,19.885
italy,2012,18.890
italy,2013,15.482
italy,2014,14.163
italy,2015,13.384
italy,2016,12.131
italy,2017,8.9679
japan,1985,183.86
japan,1986,180.84
japan,1987,191.79
japan,1988,213.05
japan,1989,231.80
japan,1990,287.54
japan,1991,275.45
japan,1992,282.14
japan,1993,238.80
japan,1994,281.12
japan,1995,248.67
japan,1996,237.26
japan,1997,208.94
japan,1998,192.40
japan,1999,193.24
japan,2000,179.43
japan,2001,150.99
japan,2002,170.17
japan,2003,182.62
japan,2004,167.17
japan,2005,182.59
japan,2006,152.31
japan,2007,182.67
japan,2008,170.05
japan,2009,104.46
japan,2010,101.17
japan,2011,160.88
japan,2012,205.59
japan,2013,164.96
japan,2014,121.48
japan,2015,103.56
japan,2016,82.019
japan,2017,54.789
kazakhstan,1985,8.2988
kazakhstan,1986,8.7636
kazakhstan,1987,9.0305
kazakhstan,1988,8.8851
kazakhstan,1989,8.9766
kazakhstan,1990,8.7310
kazakhstan,1991,7.4990
kazakhstan,1992,7.3003
kazakhstan,1993,6.7350
kazakhstan,1994,4.7684
kazakhstan,1995,4.8603
kazakhstan,1996,4.2459
kazakhstan,1997,3.7668
kazakhstan,1998,3.6345
kazakhstan,1999,3.0124
kazakhstan,2000,2.6869
kazakhstan,2001,2.3314
kazakhstan,2002,3.0703
kazakhstan,2003,2.5940
kazakhstan,2004,1.1810
kazakhstan,2005,2.6342
kazakhstan,2006,6.5742
kazakhstan,2007,7.1534
kazakhstan,2008,3.0809
kazakhstan,2009,0.88423
kazakhstan,2010,0.62000
kazakhstan,2011,0.54299
kazakhstan,2012,0.74000
kazakhstan,2013,0.67600
kazakhstan,2014,1.1560
kazakhstan,2015,1.7480
kazakhstan,2016,2.0540
kazakhstan,2017,2.0483
malaysia,1985,9.0170
malaysia,1986,9.1870
malaysia,1987,9.1720
malaysia,1988,9.3900
malaysia,1989,10.012
malaysia,1990,10.555
malaysia,1991,10.945
malaysia,1992,9.6420
malaysia,1993,9.4990
malaysia,1994,8.4660
malaysia,1995,8.9740
malaysia,1996,10.125
malaysia,1997,10.235
malaysia,1998,9.8160
malaysia,1999,4.8880
malaysia,2000,3.6000
malaysia,2001,4.3820
malaysia,2002,7.6200
malaysia,2003,2.9680
malaysia,2004,2.4950
malaysia,2005,2.2030
malaysia,2006,3.1350
malaysia,2007,2.2400
malaysia,2008,1.7250
malaysia,2009,3.5200
malaysia,2010,3.6700
malaysia,2011,9.4500
malaysia,2012,6.0140
malaysia,2013,5.3390
malaysia,2014,3.4900
malaysia,2015,1.7390
malaysia,2016,1.4507
malaysia,2017,1.5568
mexico,1985,55.062
mexico,1986,60.889
mexico,1987,66.191
mexico,1988,69.398
mexico,1989,71.972
mexico,1990,64.038
mexico,1991,67.693
mexico,1992,66.847
mexico,1993,65.925
mexico,1994,79.720
mexico,1995,70.007
mexico,1996,71.476
mexico,1997,82.511
mexico,1998,92.333
mexico,1999,89.663
mexico,2000,96.580
mexico,2001,92.742
mexico,2002,79.315
mexico,2003,70.804
mexico,2004,73.933
mexico,2005,72.686
mexico,2006,53.839
mexico,2007,51.541
mexico,2008,52.876
mexico,2009,48.777
mexico,2010,43.763
mexico,2011,48.833
mexico,2012,55.733
mexico,2013,47.680
mexico,2014,32.489
mexico,2015,31.226
mexico,2016,33.531
mexico,2017,40.753
netherlands,1985,3.2580
netherlands,1986,3.4560
netherlands,1987,3.6590
netherlands,1988,3.7960
netherlands,1989,3.3070
netherlands,1990,3.0640
netherlands,1991,3.3040
netherlands,1992,3.1550
netherlands,1993,3.0260
netherlands,1994,3.3310
netherlands,1995,2.8140
netherlands,1996,2.8240
netherlands,1997,2.8230
netherlands,1998,3.0130
netherlands,1999,2.7810
netherlands,2000,2.6410
netherlands,2001,2.6460
netherlands,2002,2.3630
netherlands,2003,2.4930
netherlands,2004,2.4310
netherlands,2005,2.2620
netherlands,2006,2.0950
netherlands,2007,2.2190
netherlands,2008,2.0650
netherlands,2009,1.4870
netherlands,2010,1.2530
netherlands,2011,1.4060
netherlands,2012,1.0590
netherlands,2013,1.2030
netherlands,2014,1.9060
netherlands,2015,1.4310
netherlands,2016,1.2790
netherlands,2017,1.0658
other_africa,1985,22.365
other_africa,1986,23.929
other_africa,1987,23.658
other_africa,1988,25.819
other_africa,1989,25.911
other_africa,1990,27.566
other_africa,1991,29.260
other_africa,1992,30.522
other_africa,1993,31.490
other_africa,1994,31.471
other_africa,1995,27.226
other_africa,1996,26.872
other_africa,1997,26.320
other_africa,1998,26.975
other_africa,1999,29.828
other_africa,2000,29.613
other_africa,2001,29.715
other_africa,2002,32.067
other_africa,2003,33.172
other_africa,2004,35.512
other_africa,2005,37.019
other_africa,2006,39.585
other_africa,2007,41.491
other_africa,2008,44.971
other_africa,2009,47.066
other_africa,2010,44.464
other_africa,2011,39.188
other_africa,2012,45.932
other_africa,2013,49.258
other_africa,2014,49.681
other_africa,2015,50.844
other_africa,2016,51.024
other_africa,2017,54.232
other_asia_pacific,1985,33.104
other_asia_pacific,1986,33.680
other_asia_pacific,1987,37.117
other_asia_pacific,1988,39.035
other_asia_pacific,1989,41.495
other_asia_pacific,1990,45.446
other_asia_pacific,1991,48.886
other_asia_pacific,1992,52.845
other_asia_pacific,1993,52.304
other_asia_pacific,1994,57.018
other_asia_pacific,1995,64.042
other_asia_pacific,1996,69.337
other_asia_pacific,1997,75.666
other_asia_pacific,1998,73.063
other_asia_pacific,1999,71.447
other_asia_pacific,2000,71.504
other_asia_pacific,2001,71.335
other_asia_pacific,2002,63.438
other_asia_pacific,2003,48.652
other_asia_pacific,2004,49.554
other_asia_pacific,2005,50.935
other_asia_pacific,2006,57.307
other_asia_pacific,2007,61.973
other_asia_pacific,2008,64.702
other_asia_pacific,2009,67.338
other_asia_pacific,2010,70.124
other_asia_pacific,2011,67.476
other_asia_pacific,2012,69.043
other_asia_pacific,2013,65.695
other_asia_pacific,2014,69.466
other_asia_pacific,2015,70.217
other_asia_pacific,2016,79.847
other_asia_pacific,2017,76.908
other_cis,1985,30.911
other_cis,1986,35.848
other_cis,1987,36.802
other_cis,1988,36.094
other_cis,1989,36.692
other_cis,1990,36.463
other_cis,1991,37.638
other_cis,1992,30.507
other_cis,1993,23.218
other_cis,1994,23.482
other_cis,1995,25.072
other_cis,1996,22.208
other_cis,1997,20.998
other_cis,1998,21.067
other_cis,1999,21.168
other_cis,2000,19.881
other_cis,2001,12.617
other_cis,2002,11.792
other_cis,2003,12.924
other_cis,2004,11.606
other_cis,2005,10.232
other_cis,2006,10.791
other_cis,2007,6.4030
other_cis,2008,4.3050
other_cis,2009,7.4150
other_cis,2010,1.8380
other_cis,2011,1.5250
other_cis,2012,1.8700
other_cis,2013,0.47200
other_cis,2014,0.58000
other_cis,2015,2.0329
other_cis,2016,3.2836
other_cis,2017,3.7553
other_europe,1985,70.674
other_europe,1986,75.748
other_europe,1987,68.234
other_europe,1988,55.716
other_europe,1989,71.046
other_europe,1990,67.707
other_europe,1991,73.860
other_europe,1992,64.374
other_europe,1993,59.073
other_europe,1994,59.448
other_europe,1995,66.055
other_europe,1996,66.774
other_europe,1997,66.976
other_europe,1998,77.323
other_europe,1999,72.688
other_europe,2000,57.065
other_europe,2001,61.128
other_europe,2002,57.816
other_europe,2003,53.038
other_europe,2004,47.653
other_europe,2005,51.101
other_europe,2006,46.706
other_europe,2007,43.218
other_europe,2008,39.868
other_europe,2009,35.659
other_europe,2010,33.040
other_europe,2011,26.894
other_europe,2012,25.752
other_europe,2013,21.814
other_europe,2014,20.911
other_europe,2015,20.673
other_europe,2016,21.476
other_europe,2017,22.096
other_middle_east,1985,48.573
other_middle_east,1986,51.404
other_middle_east,1987,52.620
other_middle_east,1988,54.482
other_middle_east,1989,53.249
other_middle_east,1990,53.869
other_middle_east,1991,41.810
other_middle_east,1992,49.419
other_middle_east,1993,51.337
other_middle_east,1994,56.486
other_middle_east,1995,58.078
other_middle_east,1996,58.101
other_middle_east,1997,63.212
other_middle_east,1998,75.193
other_middle_east,1999,82.449
other_middle_east,2000,86.724
other_middle_east,2001,91.489
other_middle_east,2002,101.87
other_middle_east,2003,96.838
other_middle_east,2004,97.125
other_middle_east,2005,92.896
other_middle_east,2006,90.286
other_middle_east,2007,98.821
other_middle_east,2008,100.90
other_middle_east,2009,104.01
other_middle_east,2010,105.44
other_middle_east,2011,117.63
other_middle_east,2012,137.64
other_middle_east,2013,130.18
other_middle_east,2014,142.56
other_middle_east,2015,138.64
other_middle_east,2016,130.61
other_middle_east,2017,126.06
other_s_cent_america,1985,50.054
other_s_cent_america,1986,50.622
other_s_cent_america,1987,52.246
other_s_cent_america,1988,53.864
other_s_cent_america,1989,57.883
other_s_cent_america,1990,56.897
other_s_cent_america,1991,53.275
other_s_cent_america,1992,60.246
other_s_cent_america,1993,58.742
other_s_cent_america,1994,62.098
other_s_cent_america,1995,66.802
other_s_cent_america,1996,69.213
other_s_cent_america,1997,75.990
other_s_cent_america,1998,83.785
other_s_cent_america,1999,85.396
other_s_cent_america,2000,83.990
other_s_cent_america,2001,90.234
other_s_cent_america,2002,92.307
other_s_cent_america,2003,93.735
other_s_cent_america,2004,90.140
other_s_cent_america,2005,95.941
other_s_cent_america,2006,99.718
other_s_cent_america,2007,109.81
other_s_cent_america,2008,111.37
other_s_cent_america,2009,117.38
other_s_cent_america,2010,115.36
other_s_cent_america,2011,115.77
other_s_cent_america,2012,118.72
other_s_cent_america,2013,114.85
other_s_cent_america,2014,114.53
other_s_cent_america,2015,117.22
other_s_cent_america,2016,106.11
other_s_cent_america,2017,90.833
poland,1985,1.6800
poland,1986,1.6220
poland,1987,1.6980
poland,1988,1.6260
poland,1989,1.6910
poland,1990,1.5700
poland,1991,1.5280
poland,1992,1.4570
poland,1993,1.5720
poland,1994,1.6860
poland,1995,1.5230
poland,1996,1.7720
poland,1997,1.9010
poland,1998,1.9020
poland,1999,1.8910
poland,2000,1.9160
poland,2001,2.3980
poland,2002,2.3760
poland,2003,2.4560
poland,2004,2.9140
poland,2005,2.7570
poland,2006,2.9080
poland,2007,2.7940
poland,2008,2.7260
poland,2009,2.7230
poland,2010,2.8920
poland,2011,2.4530
poland,2012,2.0450
poland,2013,1.7820
poland,2014,1.5940
poland,2015,2.1180
poland,2016,2.3020
poland,2017,1.9300
russian_federation,1985,113.34
russian_federation,1986,118.00
russian_federation,1987,122.55
russian_federation,1988,124.11
russian_federation,1989,125.83
russian_federation,1990,128.49
russian_federation,1991,123.97
russian_federation,1992,100.05
russian_federation,1993,82.886
russian_federation,1994,73.270
russian_federation,1995,67.792
russian_federation,1996,56.508
russian_federation,1997,51.792
russian_federation,1998,52.943
russian_federation,1999,40.902
russian_federation,2000,33.091
russian_federation,2001,30.020
russian_federation,2002,27.415
russian_federation,2003,27.119
russian_federation,2004,23.919
russian_federation,2005,21.254
russian_federation,2006,24.237
russian_federation,2007,17.320
russian_federation,2008,16.095
russian_federation,2009,16.048
russian_federation,2010,9.3121
russian_federation,2011,27.472
russian_federation,2012,28.101
russian_federation,2013,8.7058
russian_federation,2014,10.730
russian_federation,2015,10.102
russian_federation,2016,25.196
russian_federation,2017,15.764
saudi_arabia,1985,21.901
saudi_arabia,1986,24.845
saudi_arabia,1987,31.930
saudi_arabia,1988,35.514
saudi_arabia,1989,36.896
saudi_arabia,1990,39.152
saudi_arabia,1991,42.240
saudi_arabia,1992,49.576
saudi_arabia,1993,54.793
saudi_arabia,1994,55.568
saudi_arabia,1995,60.120
saudi_arabia,1996,62.648
saudi_arabia,1997,66.194
saudi_arabia,1998,72.567
saudi_arabia,1999,76.098
saudi_arabia,2000,74.845
saudi_arabia,2001,69.438
saudi_arabia,2002,68.399
saudi_arabia,2003,75.225
saudi_arabia,2004,74.666
saudi_arabia,2005,83.123
saudi_arabia,2006,91.763
saudi_arabia,2007,101.72
saudi_arabia,2008,106.88
saudi_arabia,2009,123.96
saudi_arabia,2010,132.56
saudi_arabia,2011,147.33
saudi_arabia,2012,154.95
saudi_arabia,2013,144.38
saudi_arabia,2014,160.71
saudi_arabia,2015,170.43
saudi_arabia,2016,156.62
saudi_arabia,2017,154.33
south_africa,1985,0.042000
south_africa,1986,0.042000
south_africa,1987,0.042000
south_africa,1988,0.051000
south_africa,1989,0.0000
south_africa,1990,0.0000
south_africa,1991,0.0000
south_africa,1992,0.0000
south_africa,1993,0.0000
south_africa,1994,0.0000
south_africa,1995,0.0000
south_africa,1996,0.0000
south_africa,1997,0.0000
south_africa,1998,0.0000
south_africa,1999,0.0000
south_africa,2000,0.0000
south_africa,2001,0.0000
south_africa,2002,0.0000
south_africa,2003,0.0000
south_africa,2004,0.0000
south_africa,2005,0.0000
south_africa,2006,0.0000
south_africa,2007,1.1530
south_africa,2008,0.14300
south_africa,2009,0.049000
south_africa,2010,0.19700
south_africa,2011,0.70900
south_africa,2012,1.9040
south_africa,2013,3.6210
south_africa,2014,3.7090
south_africa,2015,3.9360
south_africa,2016,0.029000
south_africa,2017,0.028921
south_korea,1985,19.964
south_korea,1986,13.895
south_korea,1987,5.0870
south_korea,1988,11.523
south_korea,1989,14.640
south_korea,1990,18.856
south_korea,1991,27.182
south_korea,1992,35.311
south_korea,1993,34.888
south_korea,1994,40.363
south_korea,1995,42.045
south_korea,1996,42.436
south_korea,1997,42.943
south_korea,1998,17.712
south_korea,1999,18.527
south_korea,2000,26.978
south_korea,2001,30.621
south_korea,2002,27.323
south_korea,2003,29.260
south_korea,2004,21.983
south_korea,2005,21.159
south_korea,2006,20.294
south_korea,2007,20.897
south_korea,2008,12.176
south_korea,2009,16.371
south_korea,2010,15.373
south_korea,2011,15.918
south_korea,2012,19.080
south_korea,2013,19.646
south_korea,2014,27.706
south_korea,2015,35.095
south_korea,2016,17.711
south_korea,2017,12.412
spain,1985,7.7470
spain,1986,6.1870
spain,1987,6.4360
spain,1988,6.9370
spain,1989,9.1380
spain,1990,8.6040
spain,1991,10.156
spain,1992,14.329
spain,1993,9.5440
spain,1994,10.509
spain,1995,14.623
spain,1996,13.920
spain,1997,14.103
spain,1998,17.499
spain,1999,24.445
spain,2000,22.578
spain,2001,24.632
spain,2002,28.593
spain,2003,24.002
spain,2004,26.802
spain,2005,29.414
spain,2006,24.158
spain,2007,18.832
spain,2008,18.309
spain,2009,20.075
spain,2010,17.136
spain,2011,15.171
spain,2012,15.321
spain,2013,13.854
spain,2014,14.121
spain,2015,17.241
spain,2016,16.763
spain,2017,17.661
taiwan,1985,5.2403
taiwan,1986,7.4876
taiwan,1987,6.2680
taiwan,1988,15.660
taiwan,1989,23.412
taiwan,1990,23.410
taiwan,1991,26.340
taiwan,1992,22.555
taiwan,1993,26.279
taiwan,1994,26.637
taiwan,1995,32.030
taiwan,1996,28.031
taiwan,1997,28.747
taiwan,1998,29.975
taiwan,1999,31.363
taiwan,2000,30.738
taiwan,2001,25.571
taiwan,2002,20.565
taiwan,2003,18.230
taiwan,2004,15.890
taiwan,2005,15.257
taiwan,2006,18.058
taiwan,2007,14.970
taiwan,2008,13.369
taiwan,2009,7.6043
taiwan,2010,9.4630
taiwan,2011,8.2552
taiwan,2012,6.3633
taiwan,2013,5.9360
taiwan,2014,7.2737
taiwan,2015,11.169
taiwan,2016,10.947
taiwan,2017,12.071
thailand,1985,3.3519
thailand,1986,3.3451
thailand,1987,2.1908
thailand,1988,3.1455
thailand,1989,4.7553
thailand,1990,10.369
thailand,1991,12.749
thailand,1992,15.090
thailand,1993,18.238
thailand,1994,21.032
thailand,1995,23.973
thailand,1996,25.556
thailand,1997,21.706
thailand,1998,18.523
thailand,1999,15.887
thailand,2000,9.7194
thailand,2001,2.6669
thailand,2002,2.1206
thailand,2003,2.5062
thailand,2004,5.7009
thailand,2005,7.8169
thailand,2006,7.8854
thailand,2007,2.9948
thailand,2008,1.0134
thailand,2009,0.49330
thailand,2010,0.59990
thailand,2011,1.3309
thailand,2012,1.3627
thailand,2013,1.4176
thailand,2014,1.6690
thailand,2015,0.92260
thailand,2016,0.49149
thailand,2017,0.33016
total_africa,1985,34.276
total_africa,1986,37.171
total_africa,1987,38.669
total_africa,1988,42.598
total_africa,1989,43.323
total_africa,1990,43.120
total_africa,1991,42.213
total_africa,1992,42.765
total_africa,1993,41.962
total_africa,1994,40.001
total_africa,1995,36.236
total_africa,1996,37.444
total_africa,1997,38.654
total_africa,1998,43.038
total_africa,1999,44.880
total_africa,2000,46.485
total_africa,2001,47.362
total_africa,2002,46.645
total_africa,2003,48.108
total_africa,2004,48.968
total_africa,2005,50.993
total_africa,2006,54.915
total_africa,2007,58.418
total_africa,2008,62.997
total_africa,2009,67.784
total_africa,2010,65.614
total_africa,2011,58.086
total_africa,2012,69.188
total_africa,2013,79.925
total_africa,2014,85.268
total_africa,2015,91.598
total_africa,2016,85.853
total_africa,2017,81.468
total_asia_pacific,1985,335.55
total_asia_pacific,1986,325.54
total_asia_pacific,1987,330.76
total_asia_pacific,1988,377.96
total_asia_pacific,1989,411.49
total_asia_pacific,1990,476.96
total_asia_pacific,1991,485.53
total_asia_pacific,1992,504.56
total_asia_pacific,1993,478.81
total_asia_pacific,1994,514.28
total_asia_pacific,1995,504.31
total_asia_pacific,1996,496.07
total_asia_pacific,1997,472.43
total_asia_pacific,1998,430.90
total_asia_pacific,1999,425.26
total_asia_pacific,2000,417.34
total_asia_pacific,2001,381.04
total_asia_pacific,2002,392.62
total_asia_pacific,2003,391.69
total_asia_pacific,2004,378.96
total_asia_pacific,2005,378.26
total_asia_pacific,2006,338.11
total_asia_pacific,2007,351.60
total_asia_pacific,2008,323.23
total_asia_pacific,2009,249.88
total_asia_pacific,2010,250.75
total_asia_pacific,2011,311.30
total_asia_pacific,2012,353.79
total_asia_pacific,2013,309.88
total_asia_pacific,2014,281.63
total_asia_pacific,2015,280.63
total_asia_pacific,2016,242.83
total_asia_pacific,2017,213.95
total_cis,1985,199.66
total_cis,1986,212.29
total_cis,1987,218.55
total_cis,1988,217.40
total_cis,1989,221.03
total_cis,1990,221.70
total_cis,1991,207.64
total_cis,1992,160.48
total_cis,1993,129.77
total_cis,1994,111.92
total_cis,1995,108.12
total_cis,1996,87.909
total_cis,1997,78.884
total_cis,1998,79.893
total_cis,1999,66.509
total_cis,2000,56.846
total_cis,2001,46.029
total_cis,2002,43.087
total_cis,2003,43.287
total_cis,2004,37.276
total_cis,2005,34.706
total_cis,2006,42.297
total_cis,2007,31.515
total_cis,2008,24.463
total_cis,2009,26.041
total_cis,2010,12.592
total_cis,2011,30.095
total_cis,2012,31.246
total_cis,2013,10.244
total_cis,2014,12.682
total_cis,2015,14.629
total_cis,2016,32.148
total_cis,2017,22.872
total_europe,1985,224.52
total_europe,1986,216.38
total_europe,1987,215.54
total_europe,1988,201.27
total_europe,1989,231.09
total_europe,1990,233.08
total_europe,1991,239.34
total_europe,1992,247.62
total_europe,1993,223.55
total_europe,1994,221.77
total_europe,1995,237.98
total_europe,1996,234.26
total_europe,1997,224.34
total_europe,1998,229.85
total_europe,1999,214.11
total_europe,2000,191.78
total_europe,2001,187.53
total_europe,2002,203.17
total_europe,2003,182.10
total_europe,2004,161.78
total_europe,2005,155.48
total_europe,2006,143.20
total_europe,2007,124.05
total_europe,2008,118.33
total_europe,2009,106.83
total_europe,2010,91.761
total_europe,2011,76.988
total_europe,2012,75.223
total_europe,2013,65.138
total_europe,2014,62.418
total_europe,2015,65.316
total_europe,2016,63.563
total_europe,2017,61.583
total_middle_east,1985,90.111
total_middle_east,1986,96.004
total_middle_east,1987,108.69
total_middle_east,1988,109.17
total_middle_east,1989,109.00
total_middle_east,1990,113.54
total_middle_east,1991,106.80
total_middle_east,1992,120.42
total_middle_east,1993,130.71
total_middle_east,1994,139.70
total_middle_east,1995,148.31
total_middle_east,1996,153.38
total_middle_east,1997,162.63
total_middle_east,1998,172.01
total_middle_east,1999,187.15
total_middle_east,2000,196.29
total_middle_east,2001,195.61
total_middle_east,2002,203.19
total_middle_east,2003,205.13
total_middle_east,2004,208.70
total_middle_east,2005,214.72
total_middle_east,2006,232.52
total_middle_east,2007,247.67
total_middle_east,2008,276.65
total_middle_east,2009,294.48
total_middle_east,2010,288.94
total_middle_east,2011,349.94
total_middle_east,2012,375.19
total_middle_east,2013,379.24
