geo,year,other_inputs_elec_generation
south_korea,1993,1.77853
taiwan,1993,2.62563
thailand,1993,0
vietnam,1993,0
other_asia_pacific,1993,0.30182
total_asia_pacific,1993,18.01222
total_world,1993,73.14747
canada,1994,0.165
mexico,1994,0.00362
united_states,1994,13.69614
total_north_america,1994,13.86476
argentina,1994,0.377
brazil,1994,0
other_south_central_america,1994,0.06644
total_south_central_america,1994,0.44344
france,1994,2.54442
germany,1994,17.3552
italy,1994,3.97428
netherlands,1994,0.55399
poland,1994,2.359
spain,1994,1.18
turkey,1994,0
ukraine,1994,0.209
united_kingdom,1994,1.8603
other_europe,1994,8.09912
total_europe,1994,38.13531
kazakhstan,1994,-0.00433
russian_federation,1994,2.60951
other_cis,1994,-0.00058
total_cis,1994,2.60461
iran,1994,0
saudi_arabia,1994,0
united_arab_emirates,1994,0
other_middle_east,1994,-0.00074
total_middle_east,1994,-0.00074
egypt,1994,0
south_africa,1994,1.517
other_africa,1994,-0.00748
total_africa,1994,1.50952
australia,1994,0.294
china,1994,0.0048
india,1994,0
indonesia,1994,0.00215
japan,1994,11.197
malaysia,1994,0
south_korea,1994,1.75216
taiwan,1994,3.8716
thailand,1994,0
vietnam,1994,0
other_asia_pacific,1994,0.37558
total_asia_pacific,1994,17.49728
total_world,1994,74.05417
canada,1995,1.56114
mexico,1995,0.00247
united_states,1995,13.72307
total_north_america,1995,15.28668
argentina,1995,0.487
brazil,1995,0
other_south_central_america,1995,0.07378
total_south_central_america,1995,0.56078
france,1995,3.44325
germany,1995,17.711
italy,1995,5.22436
netherlands,1995,0.775
poland,1995,2.261
spain,1995,1.77
turkey,1995,0
ukraine,1995,0.197
united_kingdom,1995,5.5324
other_europe,1995,8.38486
total_europe,1995,45.29887
kazakhstan,1995,-0.00485
russian_federation,1995,2.54876
other_cis,1995,-0.00446
total_cis,1995,2.53945
iran,1995,0
saudi_arabia,1995,0
united_arab_emirates,1995,0
other_middle_east,1995,0.0041
total_middle_east,1995,0.0041
egypt,1995,0
south_africa,1995,1.274
other_africa,1995,-0.00545
total_africa,1995,1.26855
australia,1995,0.354
china,1995,0.00094
india,1995,0
indonesia,1995,0.0025
japan,1995,12.423
malaysia,1995,0
south_korea,1995,2.718
taiwan,1995,4.15955
thailand,1995,0.00001
vietnam,1995,0
other_asia_pacific,1995,0.39036
total_asia_pacific,1995,20.04835
total_world,1995,85.00677
canada,1996,1.64607
mexico,1996,0.00179
united_states,1996,14.36192
total_north_america,1996,16.00978
argentina,1996,0.51
brazil,1996,0
other_south_central_america,1996,0.13476
total_south_central_america,1996,0.64476
france,1996,4.70292
germany,1996,17.36
italy,1996,6.07533
netherlands,1996,0.887
poland,1996,2.25
spain,1996,1.505
turkey,1996,0
ukraine,1996,0.201
united_kingdom,1996,1.96744
other_europe,1996,9.10404
total_europe,1996,44.05273
kazakhstan,1996,-0.00363
russian_federation,1996,2.54143
other_cis,1996,-0.00251
total_cis,1996,2.53529
iran,1996,0
saudi_arabia,1996,0
united_arab_emirates,1996,0
other_middle_east,1996,0.0001
total_middle_east,1996,0.0001
egypt,1996,0
south_africa,1996,2.22
other_africa,1996,-0.00543
total_africa,1996,2.21457
australia,1996,0.323
china,1996,0.00295
india,1996,0
indonesia,1996,0.0025
japan,1996,12.26
malaysia,1996,0
south_korea,1996,2.77697
taiwan,1996,4.52184
thailand,1996,0
vietnam,1996,0
other_asia_pacific,1996,0.67484
total_asia_pacific,1996,20.5621
total_world,1996,86.01933
canada,1997,1.69293
mexico,1997,0.00472
united_states,1997,15.75226
total_north_america,1997,17.4499
argentina,1997,0.257
brazil,1997,0
other_south_central_america,1997,0.20135
total_south_central_america,1997,0.45835
france,1997,4.34346
germany,1997,17.447
italy,1997,6.537
netherlands,1997,1.373
poland,1997,2.289
spain,1997,1.849
turkey,1997,0
ukraine,1997,0.176
united_kingdom,1997,1.74306
other_europe,1997,10.61893
total_europe,1997,46.37646
kazakhstan,1997,0.00194
russian_federation,1997,2.45975
other_cis,1997,-0.0139
total_cis,1997,2.44778
iran,1997,0
saudi_arabia,1997,0
united_arab_emirates,1997,0
other_middle_east,1997,-0.00374
total_middle_east,1997,-0.00374
egypt,1997,0
south_africa,1997,2.608
other_africa,1997,-0.00543
total_africa,1997,2.60257
australia,1997,0.34
china,1997,0.0025
india,1997,0
indonesia,1997,0.0025
japan,1997,13.977
malaysia,1997,0
south_korea,1997,2.54053
taiwan,1997,4.5782
thailand,1997,-0.00048
vietnam,1997,0
other_asia_pacific,1997,0.97206
total_asia_pacific,1997,22.41231
total_world,1997,91.74363
canada,1998,1.79391
mexico,1998,-0.00194
united_states,1998,16.58119
total_north_america,1998,18.37316
argentina,1998,0.121
brazil,1998,0
other_south_central_america,1998,0.20364
total_south_central_america,1998,0.32464
france,1998,4.57841
germany,1998,19.148
italy,1998,7.978
netherlands,1998,1.13597
poland,1998,2.048
spain,1998,2.436
turkey,1998,0.0136
ukraine,1998,0.176
united_kingdom,1998,5.61456
other_europe,1998,11.59248
total_europe,1998,54.72102
kazakhstan,1998,-0.00245
russian_federation,1998,2.46425
other_cis,1998,-0.00148
total_cis,1998,2.46031
iran,1998,0
saudi_arabia,1998,0
united_arab_emirates,1998,0
other_middle_east,1998,0.04026
total_middle_east,1998,0.04026
egypt,1998,0
south_africa,1998,2.42
other_africa,1998,-0.00869
total_africa,1998,2.41131
australia,1998,0.35
china,1998,0.00231
india,1998,0
indonesia,1998,0.0025
japan,1998,13.551
malaysia,1998,0
south_korea,1998,1.82062
taiwan,1998,4.76653
thailand,1998,0
vietnam,1998,0
other_asia_pacific,1998,0.50676
total_asia_pacific,1998,20.99971
total_world,1998,99.33041
canada,1999,1.79381
mexico,1999,0.00352
united_states,1999,18.29406
total_north_america,1999,20.09139
argentina,1999,0.276
brazil,1999,0.36649
other_south_central_america,1999,0.08634
total_south_central_america,1999,0.72883
france,1999,5.38851
germany,1999,19.956
italy,1999,8.531
netherlands,1999,0.82972
poland,1999,2.157
spain,1999,3.312
turkey,1999,0.0717
ukraine,1999,0.176
united_kingdom,1999,7.77302
other_europe,1999,10.77948
total_europe,1999,58.97443
kazakhstan,1999,0.00213
russian_federation,1999,2.924
other_cis,1999,-0.00322
total_cis,1999,2.92291
iran,1999,0
saudi_arabia,1999,0
united_arab_emirates,1999,0
other_middle_east,1999,0.11226
total_middle_east,1999,0.11226
egypt,1999,0
south_africa,1999,2.59
other_africa,1999,-0.00945
total_africa,1999,2.58055
australia,1999,0.36
china,1999,0.00183
india,1999,0
indonesia,1999,0.0025
japan,1999,11.836
malaysia,1999,0
south_korea,1999,1.91697
taiwan,1999,4.38347
thailand,1999,0.03398
vietnam,1999,0
other_asia_pacific,1999,0.56625
total_asia_pacific,1999,19.101
total_world,1999,104.51137
canada,2000,1.85241
mexico,2000,0.0035
united_states,2000,18.031
total_north_america,2000,19.88691
argentina,2000,0.261
brazil,2000,0.372
other_south_central_america,2000,0.00053
total_south_central_america,2000,0.63353
france,2000,5.85078
germany,2000,22.644
italy,2000,7.99964
netherlands,2000,1.02137
poland,2000,2.087
spain,2000,2.844
turkey,2000,0.0542
ukraine,2000,0.176
united_kingdom,2000,7.54029
other_europe,2000,12.49313
total_europe,2000,62.71041
kazakhstan,2000,0
russian_federation,2000,3.814
other_cis,2000,-0.00006
total_cis,2000,3.81394
iran,2000,0
saudi_arabia,2000,0
united_arab_emirates,2000,0
other_middle_east,2000,0.11577
total_middle_east,2000,0.11577
egypt,2000,0
south_africa,2000,2.833
other_africa,2000,-0.00875
total_africa,2000,2.82425
australia,2000,0.36
china,2000,0.00369
india,2000,0
indonesia,2000,0.003
japan,2000,12.444
malaysia,2000,-0.5709
south_korea,2000,1.61427
taiwan,2000,5.05551
thailand,2000,0.09166
vietnam,2000,0
other_asia_pacific,2000,1.11347
total_asia_pacific,2000,20.1147
total_world,2000,110.09951
canada,2001,1.84321
mexico,2001,0.00232
united_states,2001,12.22713
total_north_america,2001,14.07266
argentina,2001,0.462
brazil,2001,0.4361
other_south_central_america,2001,-0.0005
total_south_central_america,2001,0.8976
france,2001,5.71084
germany,2001,21.2755
italy,2001,8.69066
netherlands,2001,1.21137
poland,2001,1.97
spain,2001,3.17
turkey,2001,0.0459
ukraine,2001,0.169
united_kingdom,2001,6.51861
other_europe,2001,12.62947
total_europe,2001,61.39134
kazakhstan,2001,0
russian_federation,2001,4.796
other_cis,2001,0.00158
total_cis,2001,4.79758
iran,2001,0
saudi_arabia,2001,0
united_arab_emirates,2001,0
other_middle_east,2001,0.06319
total_middle_east,2001,0.06319
egypt,2001,0
south_africa,2001,1.927
other_africa,2001,-0.00168
total_africa,2001,1.92532
australia,2001,0.37
china,2001,0.00231
india,2001,0
indonesia,2001,0.004
japan,2001,12.372
malaysia,2001,-0.57409
south_korea,2001,1.84281
taiwan,2001,5.06868
thailand,2001,-0.00108
vietnam,2001,0
other_asia_pacific,2001,1.3057
total_asia_pacific,2001,20.39033
total_world,2001,103.53803
canada,2002,1.92444
mexico,2002,0
united_states,2002,13.97549
total_north_america,2002,15.89993
argentina,2002,0.111
brazil,2002,0.4142
other_south_central_america,2002,0.00019
total_south_central_america,2002,0.52539
france,2002,6.9709
germany,2002,18.143
italy,2002,9.31401
netherlands,2002,0.70672
poland,2002,1.78
spain,2002,3.633
turkey,2002,0.0437
ukraine,2002,0.162
united_kingdom,2002,6.91326
other_europe,2002,13.71563
total_europe,2002,61.38222
kazakhstan,2002,0
russian_federation,2002,4.75721
other_cis,2002,-0.00231
total_cis,2002,4.75489
iran,2002,0
saudi_arabia,2002,0
united_arab_emirates,2002,0
other_middle_east,2002,0.07703
total_middle_east,2002,0.07703
egypt,2002,0
south_africa,2002,2.011
other_africa,2002,-0.01581
total_africa,2002,1.99519
australia,2002,1.0731
china,2002,0.00613
india,2002,0
indonesia,2002,0.0055
japan,2002,11.237
malaysia,2002,0.27764
south_korea,2002,2.13027
taiwan,2002,4.76916
thailand,2002,0.00023
vietnam,2002,0
other_asia_pacific,2002,1.86116
total_asia_pacific,2002,21.36019
total_world,2002,105.99484
canada,2003,1.75011
mexico,2003,5.28766
united_states,2003,14.54518
total_north_america,2003,21.58295
argentina,2003,0.039
brazil,2003,0.452
other_south_central_america,2003,0.02487
total_south_central_america,2003,0.51587
france,2003,6.98223
germany,2003,19.76008
italy,2003,9.61377
netherlands,2003,1.74603
poland,2003,1.652
spain,2003,3.173
turkey,2003,0.0369
ukraine,2003,0.152
united_kingdom,2003,6.89495
other_europe,2003,14.23447
total_europe,2003,64.24542
kazakhstan,2003,0
russian_federation,2003,3.72427
other_cis,2003,0.0063
total_cis,2003,3.73057
iran,2003,0
saudi_arabia,2003,0
united_arab_emirates,2003,0
other_middle_east,2003,0.06777
total_middle_east,2003,0.06777
egypt,2003,0
south_africa,2003,2.981
other_africa,2003,0.07441
total_africa,2003,3.05541
australia,2003,2.0046
china,2003,0.00789
india,2003,0
indonesia,2003,0.0075
japan,2003,10.537
malaysia,2003,0.5507
south_korea,2003,2.06041
taiwan,2003,5.23891
thailand,2003,-0.00341
vietnam,2003,0
other_asia_pacific,2003,0.91875
total_asia_pacific,2003,21.32235
total_world,2003,114.52035
canada,2004,1.91509
mexico,2004,3.63139
united_states,2004,14.75085
total_north_america,2004,20.29733
argentina,2004,0.063
brazil,2004,0.53443
other_south_central_america,2004,0.02468
total_south_central_america,2004,0.62211
france,2004,7.06055
germany,2004,20.57557
italy,2004,9.91301
netherlands,2004,1.938
poland,2004,1.7
spain,2004,3.054
turkey,2004,0.028
ukraine,2004,0.135
united_kingdom,2004,6.28308
other_europe,2004,14.36841
total_europe,2004,65.05562
kazakhstan,2004,0
russian_federation,2004,3.72651
other_cis,2004,0.01824
total_cis,2004,3.74475
iran,2004,0
saudi_arabia,2004,0
united_arab_emirates,2004,0
other_middle_east,2004,0.10203
total_middle_east,2004,0.10203
egypt,2004,0
south_africa,2004,3.675
other_africa,2004,-0.13385
total_africa,2004,3.54115
australia,2004,1.4105
china,2004,0
india,2004,0
indonesia,2004,0.01
japan,2004,10.526
malaysia,2004,0.618
south_korea,2004,1.67435
taiwan,2004,4.84607
thailand,2004,0.0003
vietnam,2004,0
other_asia_pacific,2004,1.19206
total_asia_pacific,2004,20.27728
total_world,2004,113.64027
canada,2005,1.91655
mexico,2005,9.31488
united_states,2005,13.35916
total_north_america,2005,24.59058
argentina,2005,0.047
brazil,2005,0.8046
other_south_central_america,2005,0.02218
total_south_central_america,2005,0.87378
france,2005,6.5095
germany,2005,24.0535
italy,2005,9.4349
netherlands,2005,1.90755
poland,2005,1.674
spain,2005,5.604
turkey,2005,0.0884
ukraine,2005,0.142
united_kingdom,2005,7.18094
other_europe,2005,16.41786
total_europe,2005,73.01265
kazakhstan,2005,0
russian_federation,2005,4.52846
other_cis,2005,0.00111
total_cis,2005,4.52957
iran,2005,0
saudi_arabia,2005,0
united_arab_emirates,2005,0
other_middle_east,2005,0.11245
total_middle_east,2005,0.11245
egypt,2005,0
south_africa,2005,2.867
other_africa,2005,0.47156
total_africa,2005,3.33856
australia,2005,0.8305
china,2005,0
india,2005,0
indonesia,2005,0.011
japan,2005,9.636
malaysia,2005,0.362
south_korea,2005,1.57559
taiwan,2005,5.36543
thailand,2005,0.00008
vietnam,2005,0
other_asia_pacific,2005,0.52386
total_asia_pacific,2005,18.30446
total_world,2005,124.76207
canada,2006,2.3811
mexico,2006,5.73686
united_states,2006,13.52414
total_north_america,2006,21.6421
argentina,2006,0.142
brazil,2006,0.68596
other_south_central_america,2006,0.02257
total_south_central_america,2006,0.85053
france,2006,7.04309
germany,2006,25.33499
italy,2006,9.07496
netherlands,2006,1.61849
poland,2006,1.084
spain,2006,4.542
turkey,2006,0.09615
ukraine,2006,0.148
united_kingdom,2006,7.8631
other_europe,2006,16.50082
total_europe,2006,73.3056
kazakhstan,2006,0
russian_federation,2006,4.61027
other_cis,2006,0
total_cis,2006,4.61027
iran,2006,0
saudi_arabia,2006,0
united_arab_emirates,2006,0
other_middle_east,2006,0
total_middle_east,2006,0
egypt,2006,0
south_africa,2006,2.947
other_africa,2006,0.62663
total_africa,2006,3.57363
australia,2006,0.826
china,2006,0
india,2006,0
indonesia,2006,0.016
japan,2006,9.213
malaysia,2006,0.74506
south_korea,2006,1.81808
taiwan,2006,5.439
thailand,2006,0
vietnam,2006,0
other_asia_pacific,2006,0.55728
total_asia_pacific,2006,18.61441
total_world,2006,122.59655
canada,2007,2.87255
mexico,2007,5.08922
united_states,2007,12.70203
total_north_america,2007,20.66381
argentina,2007,0.432
brazil,2007,1.18523
other_south_central_america,2007,0.03288
total_south_central_america,2007,1.65011
france,2007,7.783
germany,2007,26.49243
italy,2007,8.36035
netherlands,2007,1.78478
poland,2007,0.68
spain,2007,4.026
turkey,2007,0.11879
ukraine,2007,0.116
united_kingdom,2007,7.32668
other_europe,2007,17.20834
total_europe,2007,73.89637
kazakhstan,2007,0
russian_federation,2007,3.92688
other_cis,2007,0
total_cis,2007,3.92688
iran,2007,0
saudi_arabia,2007,0
united_arab_emirates,2007,0
other_middle_east,2007,0
total_middle_east,2007,0
egypt,2007,0
south_africa,2007,2.979
other_africa,2007,0.74996
total_africa,2007,3.72896
australia,2007,0.5305
china,2007,0
india,2007,0
indonesia,2007,0.018
japan,2007,10.834
malaysia,2007,0.30734
south_korea,2007,1.50381
taiwan,2007,5.51434
thailand,2007,0
vietnam,2007,0
other_asia_pacific,2007,0.48921
total_asia_pacific,2007,19.1972
total_world,2007,123.06333
canada,2008,3.78447
mexico,2008,6.6097
united_states,2008,12.282
total_north_america,2008,22.67617
argentina,2008,0.345
brazil,2008,0.4799
other_south_central_america,2008,0.02261
total_south_central_america,2008,0.84751
france,2008,6.86811
germany,2008,24.55074
italy,2008,8.19454
netherlands,2008,1.1116
poland,2008,0.6814
spain,2008,3.394
turkey,2008,0.0796
ukraine,2008,0
united_kingdom,2008,7.21842
other_europe,2008,17.25502
total_europe,2008,69.35345
kazakhstan,2008,0
russian_federation,2008,4.4666
other_cis,2008,0.005
total_cis,2008,4.4716
iran,2008,0
saudi_arabia,2008,0
united_arab_emirates,2008,0
other_middle_east,2008,0
total_middle_east,2008,0
egypt,2008,0
south_africa,2008,2.772
other_africa,2008,0.43185
total_africa,2008,3.20385
australia,2008,1.99095
china,2008,0
india,2008,0
indonesia,2008,0.02757
japan,2008,6.8
malaysia,2008,0.20529
south_korea,2008,1.84626
taiwan,2008,5.01153
thailand,2008,0
vietnam,2008,0
other_asia_pacific,2008,0.43096
total_asia_pacific,2008,16.31255
total_world,2008,116.86514
canada,2009,3.75189
mexico,2009,5.98508
united_states,2009,12.52409
total_north_america,2009,22.26106
argentina,2009,0.566
brazil,2009,0.38266
other_south_central_america,2009,0.10695
total_south_central_america,2009,1.05561
france,2009,7.2852
germany,2009,21.23588
italy,2009,6.64698
netherlands,2009,1.83001
poland,2009,0.6587
spain,2009,3.29807
turkey,2009,0.08845
ukraine,2009,0
united_kingdom,2009,6.88105
other_europe,2009,18.81025
total_europe,2009,66.73458
kazakhstan,2009,0
russian_federation,2009,4.54943
other_cis,2009,0.0345
total_cis,2009,4.58393
iran,2009,0
saudi_arabia,2009,0
united_arab_emirates,2009,0
other_middle_east,2009,0
total_middle_east,2009,0
egypt,2009,0
south_africa,2009,2.742
other_africa,2009,0.80034
total_africa,2009,3.54234
australia,2009,3.35246
china,2009,0
india,2009,0
indonesia,2009,0.03129
japan,2009,5.86
malaysia,2009,0.16989
south_korea,2009,2.06386
taiwan,2009,4.82317
thailand,2009,0
vietnam,2009,0
other_asia_pacific,2009,0.50231
total_asia_pacific,2009,16.80298
total_world,2009,114.98049
canada,2010,4.09165
mexico,2010,0
united_states,2010,13.46426
total_north_america,2010,17.55591
argentina,2010,0.538
brazil,2010,0.3831
other_south_central_america,2010,0.32355
total_south_central_america,2010,1.24465
france,2010,6.97511
germany,2010,26.60304
italy,2010,6.1816
netherlands,2010,2.32422
poland,2010,0.6965
spain,2010,3.68942
turkey,2010,0.1246
ukraine,2010,0.001
united_kingdom,2010,5.69523
other_europe,2010,18.8581
total_europe,2010,71.14882
kazakhstan,2010,0
russian_federation,2010,4.65183
other_cis,2010,0.0037
total_cis,2010,4.65553
iran,2010,-0.00004
saudi_arabia,2010,0
united_arab_emirates,2010,0
other_middle_east,2010,0.001
total_middle_east,2010,0.00096
