geo,year,nuclear_generation_twh
total_world,1966,34.43329
canada,1967,0.153
mexico,1967,0
united_states,1967,8.05812
total_north_america,1967,8.21112
argentina,1967,0
brazil,1967,0
chile,1967,0
colombia,1967,0
ecuador,1967,0
peru,1967,0
trinidad_tobago,1967,0
venezuela,1967,0
central_america,1967,0
other_caribbean,1967,0.038
other_south_america,1967,0
total_south_central_america,1967,0.038
austria,1967,0
belgium,1967,0.094
bulgaria,1967,0
croatia,1967,0
cyprus,1967,0
czech_republic,1967,0
denmark,1967,0
estonia,1967,0
finland,1967,0
france,1967,2.076
germany,1967,1.225
greece,1967,0
hungary,1967,0
iceland,1967,0
ireland,1967,0
italy,1967,3.152
latvia,1967,0
lithuania,1967,0
luxembourg,1967,0
netherlands,1967,0
north_macedonia,1967,0
norway,1967,0
poland,1967,0
portugal,1967,0
romania,1967,0
slovakia,1967,0
slovenia,1967,0
spain,1967,0
sweden,1967,0.05
switzerland,1967,0
turkey,1967,0
ukraine,1967,0
united_kingdom,1967,23.277
other_europe,1967,0
total_europe,1967,29.874
azerbaijan,1967,0
belarus,1967,0
kazakhstan,1967,0
russian_federation,1967,0
turkmenistan,1967,0
russia,1967,2.25389
uzbekistan,1967,0
other_cis,1967,0
total_cis,1967,2.25389
iran,1967,0
iraq,1967,0
israel,1967,0
kuwait,1967,0
oman,1967,0
qatar,1967,0
saudi_arabia,1967,0
united_arab_emirates,1967,0
other_middle_east,1967,0
total_middle_east,1967,0
algeria,1967,0
egypt,1967,0
morocco,1967,0
south_africa,1967,0
eastern_africa,1967,0
middle_africa,1967,0
western_africa,1967,0
other_northern_africa,1967,0
other_southern_africa,1967,0
total_africa,1967,0
australia,1967,0
bangladesh,1967,0
china,1967,0
china_hong_kong_sar,1967,0
india,1967,0
indonesia,1967,0
japan,1967,0.629
malaysia,1967,0
new_zealand,1967,0
pakistan,1967,0
philippines,1967,0
singapore,1967,0
south_korea,1967,0
sri_lanka,1967,0
taiwan,1967,0
thailand,1967,0
vietnam,1967,0
other_asia_pacific,1967,0
total_asia_pacific,1967,0.629
total_world,1967,41.00601
canada,1968,0.918
mexico,1968,0
united_states,1968,13.18781
total_north_america,1968,14.10581
argentina,1968,0
brazil,1968,0
chile,1968,0
colombia,1968,0
ecuador,1968,0
peru,1968,0
trinidad_tobago,1968,0
venezuela,1968,0
central_america,1968,0
other_caribbean,1968,0.018
other_south_america,1968,0
total_south_central_america,1968,0.018
austria,1968,0
belgium,1968,0.061
bulgaria,1968,0
croatia,1968,0
cyprus,1968,0
czech_republic,1968,0
denmark,1968,0
estonia,1968,0
finland,1968,0
france,1968,3.085
germany,1968,1.766
greece,1968,0
hungary,1968,0
iceland,1968,0
ireland,1968,0
italy,1968,2.576
latvia,1968,0
lithuania,1968,0
luxembourg,1968,0
netherlands,1968,0.028
north_macedonia,1968,0
norway,1968,0
poland,1968,0
portugal,1968,0
romania,1968,0
slovakia,1968,0
slovenia,1968,0
spain,1968,0.083
sweden,1968,0.023
switzerland,1968,0
turkey,1968,0
ukraine,1968,0
united_kingdom,1968,26.19
other_europe,1968,0
total_europe,1968,33.812
azerbaijan,1968,0
belarus,1968,0
kazakhstan,1968,0
russian_federation,1968,0
turkmenistan,1968,0
russia,1968,3.13335
uzbekistan,1968,0
other_cis,1968,0
total_cis,1968,3.13335
iran,1968,0
iraq,1968,0
israel,1968,0
kuwait,1968,0
oman,1968,0
qatar,1968,0
saudi_arabia,1968,0
united_arab_emirates,1968,0
other_middle_east,1968,0
total_middle_east,1968,0
algeria,1968,0
egypt,1968,0
morocco,1968,0
south_africa,1968,0
eastern_africa,1968,0
middle_africa,1968,0
western_africa,1968,0
other_northern_africa,1968,0
other_southern_africa,1968,0
total_africa,1968,0
australia,1968,0
bangladesh,1968,0
china,1968,0
china_hong_kong_sar,1968,0
india,1968,0
indonesia,1968,0
japan,1968,1.044
malaysia,1968,0
new_zealand,1968,0
pakistan,1968,0
philippines,1968,0
singapore,1968,0
south_korea,1968,0
sri_lanka,1968,0
taiwan,1968,0
thailand,1968,0
vietnam,1968,0
other_asia_pacific,1968,0
total_asia_pacific,1968,1.044
total_world,1968,52.11316
canada,1969,0.529
mexico,1969,0
united_states,1969,14.66088
total_north_america,1969,15.18988
argentina,1969,0
brazil,1969,0
chile,1969,0
colombia,1969,0
ecuador,1969,0
peru,1969,0
trinidad_tobago,1969,0
venezuela,1969,0
central_america,1969,0.051
other_caribbean,1969,0
other_south_america,1969,0
total_south_central_america,1969,0.051
austria,1969,0
belgium,1969,0.022
bulgaria,1969,0
croatia,1969,0
cyprus,1969,0
czech_republic,1969,0
denmark,1969,0
estonia,1969,0
finland,1969,0
france,1969,3.6
germany,1969,4.937
greece,1969,0
hungary,1969,0
iceland,1969,0
ireland,1969,0
italy,1969,1.679
latvia,1969,0
lithuania,1969,0
luxembourg,1969,0
netherlands,1969,0.315
north_macedonia,1969,0
norway,1969,0
poland,1969,0
portugal,1969,0
romania,1969,0
slovakia,1969,0
slovenia,1969,0
spain,1969,0.829
sweden,1969,0.061
switzerland,1969,0.535
turkey,1969,0
ukraine,1969,0
united_kingdom,1969,29.125
other_europe,1969,0
total_europe,1969,41.103
azerbaijan,1969,0
belarus,1969,0
kazakhstan,1969,0
russian_federation,1969,0
turkmenistan,1969,0
russia,1969,3.63275
uzbekistan,1969,0
other_cis,1969,0
total_cis,1969,3.63275
iran,1969,0
iraq,1969,0
israel,1969,0
kuwait,1969,0
oman,1969,0
qatar,1969,0
saudi_arabia,1969,0
united_arab_emirates,1969,0
other_middle_east,1969,0
total_middle_east,1969,0
algeria,1969,0
egypt,1969,0
morocco,1969,0
south_africa,1969,0
eastern_africa,1969,0
middle_africa,1969,0
western_africa,1969,0
other_northern_africa,1969,0
other_southern_africa,1969,0
total_africa,1969,0
australia,1969,0
bangladesh,1969,0
china,1969,0
china_hong_kong_sar,1969,0
india,1969,0.72478
indonesia,1969,0
japan,1969,1.082
malaysia,1969,0
new_zealand,1969,0
pakistan,1969,0
philippines,1969,0
singapore,1969,0
south_korea,1969,0
sri_lanka,1969,0
taiwan,1969,0
thailand,1969,0
vietnam,1969,0
other_asia_pacific,1969,0
total_asia_pacific,1969,1.80678
total_world,1969,61.78341
canada,1970,1.037
mexico,1970,0
united_states,1970,22.95205
total_north_america,1970,23.98905
argentina,1970,0
brazil,1970,0
chile,1970,0
colombia,1970,0
ecuador,1970,0
peru,1970,0
trinidad_tobago,1970,0
venezuela,1970,0
central_america,1970,0.045
other_caribbean,1970,0
other_south_america,1970,0
total_south_central_america,1970,0.045
austria,1970,0
belgium,1970,0.057
bulgaria,1970,0
croatia,1970,0
cyprus,1970,0
czech_republic,1970,0
denmark,1970,0
estonia,1970,0
finland,1970,0
france,1970,5.711
germany,1970,6.494
greece,1970,0
hungary,1970,0
iceland,1970,0
ireland,1970,0
italy,1970,3.176
latvia,1970,0
lithuania,1970,0
luxembourg,1970,0
netherlands,1970,0.368
north_macedonia,1970,0
norway,1970,0
poland,1970,0
portugal,1970,0
romania,1970,0
slovakia,1970,0
slovenia,1970,0
spain,1970,0.923
sweden,1970,0.056
switzerland,1970,1.766
turkey,1970,0
ukraine,1970,0
united_kingdom,1970,26.012
other_europe,1970,0
total_europe,1970,44.563
azerbaijan,1970,0
belarus,1970,0
kazakhstan,1970,0
russian_federation,1970,0
turkmenistan,1970,0
russia,1970,4.38846
uzbekistan,1970,0
other_cis,1970,0
total_cis,1970,4.38846
iran,1970,0
iraq,1970,0
israel,1970,0
kuwait,1970,0
oman,1970,0
qatar,1970,0
saudi_arabia,1970,0
united_arab_emirates,1970,0
other_middle_east,1970,0
total_middle_east,1970,0
algeria,1970,0
egypt,1970,0
morocco,1970,0
south_africa,1970,0
eastern_africa,1970,0
middle_africa,1970,0
western_africa,1970,0
other_northern_africa,1970,0
other_southern_africa,1970,0
total_africa,1970,0
australia,1970,0
bangladesh,1970,0
china,1970,0
china_hong_kong_sar,1970,0
india,1970,1.30814
indonesia,1970,0
japan,1970,4.581
malaysia,1970,0
new_zealand,1970,0
pakistan,1970,0
philippines,1970,0
singapore,1970,0
south_korea,1970,0
sri_lanka,1970,0
taiwan,1970,0
thailand,1970,0
vietnam,1970,0
other_asia_pacific,1970,0
total_asia_pacific,1970,5.88914
total_world,1970,78.87466
canada,1971,4.267
mexico,1971,0
united_states,1971,40.11005
total_north_america,1971,44.37705
argentina,1971,0
brazil,1971,0
chile,1971,0
colombia,1971,0
ecuador,1971,0
peru,1971,0
trinidad_tobago,1971,0
venezuela,1971,0
central_america,1971,0.042
other_caribbean,1971,0
other_south_america,1971,0
total_south_central_america,1971,0.042
austria,1971,0
belgium,1971,0
bulgaria,1971,0
croatia,1971,0
cyprus,1971,0
czech_republic,1971,0
denmark,1971,0
estonia,1971,0
finland,1971,0
france,1971,9.329
germany,1971,6.216
greece,1971,0
hungary,1971,0
iceland,1971,0
ireland,1971,0
italy,1971,3.365
latvia,1971,0
lithuania,1971,0
luxembourg,1971,0
netherlands,1971,0.405
north_macedonia,1971,0
norway,1971,0
poland,1971,0
portugal,1971,0
romania,1971,0
slovakia,1971,0
slovenia,1971,0
spain,1971,2.523
sweden,1971,0.09
switzerland,1971,1.391
turkey,1971,0
ukraine,1971,0
united_kingdom,1971,27.548
other_europe,1971,0
total_europe,1971,50.867
azerbaijan,1971,0
belarus,1971,0
kazakhstan,1971,0
russian_federation,1971,0
turkmenistan,1971,0
russia,1971,5.38725
uzbekistan,1971,0
other_cis,1971,0
total_cis,1971,5.38725
iran,1971,0
iraq,1971,0
israel,1971,0
kuwait,1971,0
oman,1971,0
qatar,1971,0
saudi_arabia,1971,0
united_arab_emirates,1971,0
other_middle_east,1971,0
total_middle_east,1971,0
algeria,1971,0
egypt,1971,0
morocco,1971,0
south_africa,1971,0
eastern_africa,1971,0
middle_africa,1971,0
western_africa,1971,0
other_northern_africa,1971,0
other_southern_africa,1971,0
total_africa,1971,0
australia,1971,0
bangladesh,1971,0
china,1971,0
china_hong_kong_sar,1971,0
india,1971,0.97227
indonesia,1971,0
japan,1971,8.01
malaysia,1971,0
new_zealand,1971,0
pakistan,1971,0.04861
philippines,1971,0
singapore,1971,0
south_korea,1971,0
sri_lanka,1971,0
taiwan,1971,0
thailand,1971,0
vietnam,1971,0
other_asia_pacific,1971,0
total_asia_pacific,1971,9.03088
total_world,1971,109.70418
canada,1972,7.211
mexico,1972,0
united_states,1972,56.93804
total_north_america,1972,64.14904
argentina,1972,0
brazil,1972,0
chile,1972,0
colombia,1972,0
ecuador,1972,0
peru,1972,0
trinidad_tobago,1972,0
venezuela,1972,0
central_america,1972,0.073
other_caribbean,1972,0
other_south_america,1972,0
total_south_central_america,1972,0.073
austria,1972,0
belgium,1972,0.011
bulgaria,1972,0
croatia,1972,0
cyprus,1972,0
czech_republic,1972,0
denmark,1972,0
estonia,1972,0
finland,1972,0
france,1972,14.591
germany,1972,9.522
greece,1972,0
hungary,1972,0
iceland,1972,0
ireland,1972,0
italy,1972,3.626
latvia,1972,0
lithuania,1972,0
luxembourg,1972,0
netherlands,1972,0.326
north_macedonia,1972,0
norway,1972,0
poland,1972,0
portugal,1972,0
romania,1972,0
slovakia,1972,0.003
slovenia,1972,0
spain,1972,4.751
sweden,1972,1.465
switzerland,1972,3.84
turkey,1972,0
ukraine,1972,0
united_kingdom,1972,29.378
other_europe,1972,0
total_europe,1972,67.513
azerbaijan,1972,0
belarus,1972,0
kazakhstan,1972,0
russian_federation,1972,0
turkmenistan,1972,0
russia,1972,9.83316
uzbekistan,1972,0
other_cis,1972,0
total_cis,1972,9.83316
iran,1972,0
iraq,1972,0
israel,1972,0
kuwait,1972,0
oman,1972,0
qatar,1972,0
saudi_arabia,1972,0
united_arab_emirates,1972,0
other_middle_east,1972,0
total_middle_east,1972,0
algeria,1972,0
egypt,1972,0
morocco,1972,0
south_africa,1972,0
eastern_africa,1972,0
middle_africa,1972,0
western_africa,1972,0
other_northern_africa,1972,0
other_southern_africa,1972,0
total_africa,1972,0
australia,1972,0
bangladesh,1972,0
china,1972,0
china_hong_kong_sar,1972,0
india,1972,0.92365
indonesia,1972,0
japan,1972,9.48
malaysia,1972,0
new_zealand,1972,0
pakistan,1972,0.20329
philippines,1972,0
singapore,1972,0
south_korea,1972,0
sri_lanka,1972,0
taiwan,1972,0
thailand,1972,0
vietnam,1972,0
other_asia_pacific,1972,0
total_asia_pacific,1972,10.60695
total_world,1972,152.17515
canada,1973,15.254
mexico,1973,0
united_states,1973,87.87312
total_north_america,1973,103.12712
argentina,1973,0
brazil,1973,0
chile,1973,0
colombia,1973,0
ecuador,1973,0
peru,1973,0
trinidad_tobago,1973,0
venezuela,1973,0
central_america,1973,0.046
other_caribbean,1973,0
other_south_america,1973,0
total_south_central_america,1973,0.046
austria,1973,0
belgium,1973,0.076
bulgaria,1973,0
croatia,1973,0
cyprus,1973,0
czech_republic,1973,0
denmark,1973,0
estonia,1973,0
finland,1973,0
france,1973,14.751
germany,1973,12.106
greece,1973,0
hungary,1973,0
iceland,1973,0
ireland,1973,0
italy,1973,3.142
latvia,1973,0
lithuania,1973,0
luxembourg,1973,0
netherlands,1973,1.108
north_macedonia,1973,0
norway,1973,0
poland,1973,0
portugal,1973,0
romania,1973,0
slovakia,1973,0.232
slovenia,1973,0
spain,1973,6.545
sweden,1973,2.111
switzerland,1973,6.31
turkey,1973,0
ukraine,1973,0
united_kingdom,1973,27.997
other_europe,1973,0
total_europe,1973,74.378
azerbaijan,1973,0
belarus,1973,0
kazakhstan,1973,0
russian_federation,1973,0
turkmenistan,1973,0
russia,1973,14.31002
uzbekistan,1973,0
other_cis,1973,0
total_cis,1973,14.31002
iran,1973,0
iraq,1973,0
israel,1973,0
kuwait,1973,0
oman,1973,0
qatar,1973,0
saudi_arabia,1973,0
united_arab_emirates,1973,0
other_middle_east,1973,0
total_middle_east,1973,0
algeria,1973,0
egypt,1973,0
morocco,1973,0
south_africa,1973,0
eastern_africa,1973,0
middle_africa,1973,0
western_africa,1973,0
other_northern_africa,1973,0
other_southern_africa,1973,0
total_africa,1973,0
australia,1973,0
bangladesh,1973,0
china,1973,0
china_hong_kong_sar,1973,0
india,1973,1.95337
indonesia,1973,0
japan,1973,9.707
malaysia,1973,0
new_zealand,1973,0
pakistan,1973,0.38007
philippines,1973,0
singapore,1973,0
south_korea,1973,0
sri_lanka,1973,0
taiwan,1973,0
thailand,1973,0
vietnam,1973,0
other_asia_pacific,1973,0
total_asia_pacific,1973,12.04044
total_world,1973,203.90158
canada,1974,14.696
mexico,1974,0
united_states,1974,119.97446
total_north_america,1974,134.67046
argentina,1974,1.036
brazil,1974,0
chile,1974,0
colombia,1974,0
ecuador,1974,0
peru,1974,0
trinidad_tobago,1974,0
venezuela,1974,0
central_america,1974,0.026
other_caribbean,1974,0
other_south_america,1974,0
total_south_central_america,1974,1.062
austria,1974,0
belgium,1974,0.148
bulgaria,1974,0.928
croatia,1974,0
cyprus,1974,0
czech_republic,1974,0
denmark,1974,0
estonia,1974,0
finland,1974,0
france,1974,14.71
germany,1974,14.459
greece,1974,0
hungary,1974,0
iceland,1974,0
ireland,1974,0
italy,1974,3.41
latvia,1974,0
lithuania,1974,0
luxembourg,1974,0
netherlands,1974,3.277
north_macedonia,1974,0
norway,1974,0
poland,1974,0
portugal,1974,0
romania,1974,0
slovakia,1974,0.486
slovenia,1974,0
spain,1974,7.223
sweden,1974,2.054
switzerland,1974,7.067
turkey,1974,0
ukraine,1974,0
united_kingdom,1974,33.617
other_europe,1974,0
total_europe,1974,87.379
azerbaijan,1974,0
belarus,1974,0
kazakhstan,1974,0
russian_federation,1974,0
turkmenistan,1974,0
russia,1974,21.46061
uzbekistan,1974,0
other_cis,1974,0
total_cis,1974,21.46061
iran,1974,0
iraq,1974,0
israel,1974,0
kuwait,1974,0
oman,1974,0
qatar,1974,0
saudi_arabia,1974,0
united_arab_emirates,1974,0
other_middle_east,1974,0
total_middle_east,1974,0
algeria,1974,0
egypt,1974,0
morocco,1974,0
south_africa,1974,0
eastern_africa,1974,0
middle_africa,1974,0
western_africa,1974,0
other_northern_africa,1974,0
other_southern_africa,1974,0
total_africa,1974,0
australia,1974,0
bangladesh,1974,0
china,1974,0
china_hong_kong_sar,1974,0
india,1974,1.7987
indonesia,1974,0
japan,1974,19.699
malaysia,1974,0
new_zealand,1974,0
pakistan,1974,0.53033
philippines,1974,0
singapore,1974,0
south_korea,1974,0
sri_lanka,1974,0
taiwan,1974,0
thailand,1974,0
vietnam,1974,0
other_asia_pacific,1974,0
total_asia_pacific,1974,22.02802
total_world,1974,266.60009
canada,1975,12.57
mexico,1975,0
united_states,1975,181.58429
total_north_america,1975,194.15429
argentina,1975,2.517
brazil,1975,0
chile,1975,0
colombia,1975,0
ecuador,1975,0
peru,1975,0
trinidad_tobago,1975,0
venezuela,1975,0
central_america,1975,0.025
other_caribbean,1975,0
other_south_america,1975,0
total_south_central_america,1975,2.542
austria,1975,0
belgium,1975,6.784
bulgaria,1975,2.554
croatia,1975,0
cyprus,1975,0
czech_republic,1975,0
denmark,1975,0
estonia,1975,0
finland,1975,0
france,1975,18.248
germany,1975,24.138
greece,1975,0
hungary,1975,0
iceland,1975,0
ireland,1975,0
italy,1975,3.8
latvia,1975,0
lithuania,1975,0
luxembourg,1975,0
netherlands,1975,3.335
north_macedonia,1975,0
norway,1975,0
poland,1975,0
portugal,1975,0
romania,1975,0
slovakia,1975,0.187
slovenia,1975,0
spain,1975,7.544
sweden,1975,11.969
switzerland,1975,7.761
turkey,1975,0
ukraine,1975,0
united_kingdom,1975,30.338
other_europe,1975,0
total_europe,1975,116.658
azerbaijan,1975,0
belarus,1975,0
kazakhstan,1975,0
russian_federation,1975,0
turkmenistan,1975,0
russia,1975,28.61561
uzbekistan,1975,0
other_cis,1975,0
total_cis,1975,28.61561
iran,1975,0
iraq,1975,0
israel,1975,0
kuwait,1975,0
oman,1975,0
qatar,1975,0
saudi_arabia,1975,0
united_arab_emirates,1975,0
other_middle_east,1975,0
total_middle_east,1975,0
algeria,1975,0
egypt,1975,0
morocco,1975,0
south_africa,1975,0
eastern_africa,1975,0
middle_africa,1975,0
western_africa,1975,0
other_northern_africa,1975,0
other_southern_africa,1975,0
total_africa,1975,0
australia,1975,0
bangladesh,1975,0
china,1975,0
china_hong_kong_sar,1975,0
india,1975,2.14341
indonesia,1975,0
japan,1975,25.125
malaysia,1975,0
new_zealand,1975,0
pakistan,1975,0.60988
philippines,1975,0
singapore,1975,0
south_korea,1975,0
sri_lanka,1975,0
taiwan,1975,0
thailand,1975,0
vietnam,1975,0
other_asia_pacific,1975,0
total_asia_pacific,1975,27.87829
total_world,1975,369.84819
canada,1976,17.416
mexico,1976,0
united_states,1976,201.16161
total_north_america,1976,218.57761
argentina,1976,2.572
brazil,1976,0
chile,1976,0
colombia,1976,0
ecuador,1976,0
peru,1976,0
trinidad_tobago,1976,0
venezuela,1976,0
central_america,1976,0.018
other_caribbean,1976,0
other_south_america,1976,0
total_south_central_america,1976,2.59
austria,1976,0
belgium,1976,10.036
bulgaria,1976,4.989
croatia,1976,0
cyprus,1976,0
czech_republic,1976,0
denmark,1976,0
estonia,1976,0
finland,1976,0
france,1976,15.778
germany,1976,29.533
greece,1976,0
hungary,1976,0
iceland,1976,0
ireland,1976,0
italy,1976,3.807
latvia,1976,0
lithuania,1976,0
luxembourg,1976,0
netherlands,1976,3.872
north_macedonia,1976,0
norway,1976,0
poland,1976,0
portugal,1976,0
romania,1976,0
slovakia,1976,0.442
slovenia,1976,0
spain,1976,7.555
sweden,1976,15.993
switzerland,1976,7.939
turkey,1976,0
ukraine,1976,0
united_kingdom,1976,36.155
other_europe,1976,0
total_europe,1976,136.099
azerbaijan,1976,0
belarus,1976,0
kazakhstan,1976,0
russian_federation,1976,0
turkmenistan,1976,0
russia,1976,38.15268
uzbekistan,1976,0
other_cis,1976,0
total_cis,1976,38.15268
iran,1976,0
iraq,1976,0
israel,1976,0
kuwait,1976,0
oman,1976,0
qatar,1976,0
saudi_arabia,1976,0
united_arab_emirates,1976,0
other_middle_east,1976,0
total_middle_east,1976,0
algeria,1976,0
egypt,1976,0
morocco,1976,0
south_africa,1976,0
eastern_africa,1976,0
middle_africa,1976,0
western_africa,1976,0
other_northern_africa,1976,0
other_southern_africa,1976,0
total_africa,1976,0
australia,1976,0
bangladesh,1976,0
china,1976,0
china_hong_kong_sar,1976,0
india,1976,2.65606
indonesia,1976,0
japan,1976,34.079
malaysia,1976,0
new_zealand,1976,0
pakistan,1976,0.51707
philippines,1976,0
singapore,1976,0
south_korea,1976,0
sri_lanka,1976,0
taiwan,1976,0
thailand,1976,0
vietnam,1976,0
other_asia_pacific,1976,0
total_asia_pacific,1976,37.25213
total_world,1976,432.67142
canada,1977,26.342
mexico,1977,0
united_states,1977,264.08767
total_north_america,1977,290.42967
argentina,1977,1.637
brazil,1977,0
chile,1977,0
colombia,1977,0
ecuador,1977,0
peru,1977,0
trinidad_tobago,1977,0
venezuela,1977,0
central_america,1977,0
other_caribbean,1977,0
other_south_america,1977,0
total_south_central_america,1977,1.637
austria,1977,0
belgium,1977,11.939
bulgaria,1977,5.884
croatia,1977,0
cyprus,1977,0
czech_republic,1977,0
denmark,1977,0
estonia,1977,0
finland,1977,2.64211
france,1977,17.941
germany,1977,41.255
greece,1977,0
hungary,1977,0
iceland,1977,0
ireland,1977,0
italy,1977,3.385
latvia,1977,0
lithuania,1977,0
luxembourg,1977,0
netherlands,1977,3.71
north_macedonia,1977,0
norway,1977,0
poland,1977,0
portugal,1977,0
romania,1977,0
slovakia,1977,0.114
slovenia,1977,0
spain,1977,6.524
sweden,1977,19.913
switzerland,1977,8.114
turkey,1977,0
ukraine,1977,0
united_kingdom,1977,40.021
other_europe,1977,0
total_europe,1977,161.44211
azerbaijan,1977,0
belarus,1977,0
kazakhstan,1977,0
russian_federation,1977,0
turkmenistan,1977,0
russia,1977,51.03081
uzbekistan,1977,0
other_cis,1977,0
total_cis,1977,51.03081
iran,1977,0
iraq,1977,0
israel,1977,0
kuwait,1977,0
oman,1977,0
qatar,1977,0
saudi_arabia,1977,0
united_arab_emirates,1977,0
other_middle_east,1977,0
total_middle_east,1977,0
algeria,1977,0
egypt,1977,0
morocco,1977,0
south_africa,1977,0
eastern_africa,1977,0
middle_africa,1977,0
western_africa,1977,0
other_northern_africa,1977,0
other_southern_africa,1977,0
total_africa,1977,0
australia,1977,0
bangladesh,1977,0
china,1977,0
china_hong_kong_sar,1977,0
india,1977,1.85173
indonesia,1977,0
japan,1977,31.659
malaysia,1977,0
new_zealand,1977,0
pakistan,1977,0.32704
philippines,1977,0
singapore,1977,0
south_korea,1977,0.07147
sri_lanka,1977,0
taiwan,1977,0.099
thailand,1977,0
vietnam,1977,0
other_asia_pacific,1977,0
total_asia_pacific,1977,34.00823
total_world,1977,538.54781
canada,1978,31.202
mexico,1978,0
united_states,1978,290.9506
total_north_america,1978,322.1526
argentina,1978,2.896
brazil,1978,0
chile,1978,0
colombia,1978,0
ecuador,1978,0
peru,1978,0
trinidad_tobago,1978,0
venezuela,1978,0
central_america,1978,0
other_caribbean,1978,0
other_south_america,1978,0
total_south_central_america,1978,2.896
austria,1978,0
belgium,1978,12.513
bulgaria,1978,5.91
croatia,1978,0
cyprus,1978,0
czech_republic,1978,0
denmark,1978,0
estonia,1978,0
finland,1978,3.24105
france,1978,30.452
germany,1978,43.873
greece,1978,0
hungary,1978,0
iceland,1978,0
ireland,1978,0
italy,1978,4.428
latvia,1978,0
lithuania,1978,0
luxembourg,1978,0
netherlands,1978,4.06
north_macedonia,1978,0
norway,1978,0
poland,1978,0
portugal,1978,0
