geo,year,oil_production_barrels
other_africa,1968,1.84322
total_africa,1968,4006.77803
australia,1968,39
brunei,1968,122
china,1968,320.23689
india,1968,120.41828
indonesia,1968,599
malaysia,1968,4
thailand,1968,0
vietnam,1968,0
other_asia_pacific,1968,35.11366
total_asia_pacific,1968,1239.76883
total_world,1968,40418.29886
canada,1969,1306
mexico,1969,461
united_states,1969,10827.674
total_north_america,1969,12594.674
argentina,1969,361.53205
brazil,1969,176.05
colombia,1969,214
ecuador,1969,4
guyana,1969,0
peru,1969,75
trinidad_tobago,1969,157
venezuela,1969,3631
other_south_central_america,1969,83.80466
total_south_central_america,1969,4702.38671
denmark,1969,0
italy,1969,33.86124
norway,1969,0
romania,1969,281.08893
united_kingdom,1969,1.79211
other_europe,1969,530.04496
total_europe,1969,846.78724
azerbaijan,1969,0
kazakhstan,1969,0
turkmenistan,1969,0
russia,1969,6566
uzbekistan,1969,0
other_cis,1969,0
total_cis,1969,6566
iran,1969,3376
iraq,1969,1521
kuwait,1969,2819
oman,1969,327
qatar,1969,356
saudi_arabia,1969,3262.2
syria,1969,53
united_arab_emirates,1969,627.8
yemen,1969,0
other_middle_east,1969,77.9589
total_middle_east,1969,12419.9589
algeria,1969,969.33151
angola,1969,49.90077
chad,1969,0
republic_of_congo,1969,0.46553
egypt,1969,239.16301
equatorial_guinea,1969,0
gabon,1969,100.67773
libya,1969,3108
nigeria,1969,540.3
south_sudan,1969,0
sudan,1969,0
tunisia,1969,78.1009
other_africa,1969,1.20449
total_africa,1969,5087.14395
australia,1969,45
brunei,1969,124
china,1969,436.58685
india,1969,138.69641
indonesia,1969,642
malaysia,1969,9
thailand,1969,0
vietnam,1969,0
other_asia_pacific,1969,36.4274
total_asia_pacific,1969,1431.71066
total_world,1969,43648.66145
canada,1970,1473
mexico,1970,487
united_states,1970,11296.849
total_north_america,1970,13256.849
argentina,1970,399.46466
brazil,1970,166.68103
colombia,1970,226
ecuador,1970,4
guyana,1970,0
peru,1970,74.9726
trinidad_tobago,1970,140
venezuela,1970,3754
other_south_central_america,1970,63.94671
total_south_central_america,1970,4829.065
denmark,1970,0
italy,1970,31.8993
norway,1970,0
romania,1970,283.7843
united_kingdom,1970,3.51912
other_europe,1970,528.23696
total_europe,1970,847.43968
azerbaijan,1970,0
kazakhstan,1970,0
turkmenistan,1970,0
russia,1970,7126.7463
uzbekistan,1970,0
other_cis,1970,0
total_cis,1970,7126.7463
iran,1970,3847.65973
iraq,1970,1549
kuwait,1970,3036
oman,1970,332
qatar,1970,363
saudi_arabia,1970,3851.1
syria,1970,85
united_arab_emirates,1970,779.6
yemen,1970,0
other_middle_east,1970,78.53774
total_middle_east,1970,13921.89747
algeria,1970,1053.92685
angola,1970,102.82644
chad,1970,0
republic_of_congo,1970,0.36855
egypt,1970,319.09151
equatorial_guinea,1970,0
gabon,1970,108.60858
libya,1970,3357
nigeria,1970,1083.1
south_sudan,1970,0
sudan,1970,0
tunisia,1970,87.45532
other_africa,1970,0.91375
total_africa,1970,6113.29099
australia,1970,176
brunei,1970,136
china,1970,615.51918
india,1970,140.4706
indonesia,1970,854
malaysia,1970,18
thailand,1970,0
vietnam,1970,0
other_asia_pacific,1970,39.50532
total_asia_pacific,1970,1979.4951
total_world,1970,48074.78354
canada,1971,1582
mexico,1971,486
united_states,1971,11155.778
total_north_america,1971,13223.778
argentina,1971,431.53808
brazil,1971,174.845
colombia,1971,224
ecuador,1971,4
guyana,1971,0
peru,1971,63.88219
trinidad_tobago,1971,129
venezuela,1971,3615
other_south_central_america,1971,80.38466
total_south_central_america,1971,4722.64993
denmark,1971,0
italy,1971,28.53802
norway,1971,6
romania,1971,292.34364
united_kingdom,1971,4.89995
other_europe,1971,509.31173
total_europe,1971,841.09334
azerbaijan,1971,0
kazakhstan,1971,0
turkmenistan,1971,0
russia,1971,7610.45918
uzbekistan,1971,0
other_cis,1971,0
total_cis,1971,7610.45918
iran,1971,4572.42192
iraq,1971,1694
kuwait,1971,3253
oman,1971,294
qatar,1971,430
saudi_arabia,1971,4820.9
syria,1971,106
united_arab_emirates,1971,1059.5
yemen,1971,0
other_middle_east,1971,76.20081
total_middle_east,1971,16306.02273
algeria,1971,802.5874
angola,1971,116.14414
chad,1971,0
republic_of_congo,1971,0.27156
egypt,1971,290.84712
equatorial_guinea,1971,0
gabon,1971,116.05877
libya,1971,2750
nigeria,1971,1531.2
south_sudan,1971,0
sudan,1971,0
tunisia,1971,86.57044
other_africa,1971,0.47764
total_africa,1971,5694.15707
australia,1971,315
brunei,1971,129
china,1971,791.43918
india,1971,148.22753
indonesia,1971,892
malaysia,1971,69
thailand,1971,0
vietnam,1971,0
other_asia_pacific,1971,42.41753
total_asia_pacific,1971,2387.08425
total_world,1971,50785.24449
canada,1972,1829
mexico,1972,506
united_states,1972,11184.896
total_north_america,1972,13519.896
argentina,1972,444.11585
brazil,1972,171.18629
colombia,1972,203
ecuador,1972,78
guyana,1972,0
peru,1972,66.60109
trinidad_tobago,1972,141
venezuela,1972,3301
other_south_central_america,1972,89.23716
total_south_central_america,1972,4494.14039
denmark,1972,2
italy,1972,25.47183
norway,1972,33
romania,1972,298.4188
united_kingdom,1972,7.86197
other_europe,1972,504.31402
total_europe,1972,871.06661
azerbaijan,1972,0
kazakhstan,1972,0
turkmenistan,1972,0
russia,1972,8064.12842
uzbekistan,1972,0
other_cis,1972,0
total_cis,1972,8064.12842
iran,1972,5058.95738
iraq,1972,1466
kuwait,1972,3339
oman,1972,282
qatar,1972,482
saudi_arabia,1972,6070.3
syria,1972,117
united_arab_emirates,1972,1202.7
yemen,1972,0
other_middle_east,1972,70.92989
total_middle_east,1972,18088.88727
algeria,1972,1081.04918
angola,1972,142.87533
chad,1972,0
republic_of_congo,1972,6.49967
egypt,1972,207.95628
equatorial_guinea,1972,0
gabon,1972,125.88779
libya,1972,2248
nigeria,1972,1815.7
south_sudan,1972,0
sudan,1972,0
tunisia,1972,83.56046
other_africa,1972,0.57989
total_africa,1972,5712.10861
australia,1972,337
brunei,1972,182
china,1972,914.64781
india,1972,151.69041
indonesia,1972,1081
malaysia,1972,93
thailand,1972,0
vietnam,1972,0
other_asia_pacific,1972,44.29967
total_asia_pacific,1972,2803.6379
total_world,1972,53553.86518
canada,1973,2114
mexico,1973,525
united_states,1973,10945.953
total_north_america,1973,13584.953
argentina,1973,433.63562
brazil,1973,173.9862
colombia,1973,192
ecuador,1973,209
guyana,1973,0
peru,1973,72.59178
trinidad_tobago,1973,166
venezuela,1973,3455
other_south_central_america,1973,89.7389
total_south_central_america,1973,4791.95251
denmark,1973,3
italy,1973,23.35647
norway,1973,32
romania,1973,303.93252
united_kingdom,1973,8.82542
other_europe,1973,509.05496
total_europe,1973,880.16938
azerbaijan,1973,0
kazakhstan,1973,0
turkmenistan,1973,0
russia,1973,8664.42192
uzbekistan,1973,0
other_cis,1973,0
total_cis,1973,8664.42192
iran,1973,5907.37589
iraq,1973,2018
kuwait,1973,3080
oman,1973,293
qatar,1973,570
saudi_arabia,1973,7693.2
syria,1973,111
united_arab_emirates,1973,1532.6
yemen,1973,0
other_middle_east,1973,68.74634
total_middle_east,1973,21273.92223
algeria,1973,1128.74
angola,1973,165.9637
chad,1973,0
republic_of_congo,1973,40.55967
egypt,1973,164.93397
equatorial_guinea,1973,0
gabon,1973,152.14814
libya,1973,2211
nigeria,1973,2054.3
south_sudan,1973,0
sudan,1973,0
tunisia,1973,81.70362
other_africa,1973,0.87222
total_africa,1973,6000.22132
australia,1973,424
brunei,1973,231
china,1973,1076.6063
india,1973,148.49573
indonesia,1973,1338
malaysia,1973,91
thailand,1973,0
vietnam,1973,0
other_asia_pacific,1973,47.05603
total_asia_pacific,1973,3356.15805
total_world,1973,58551.7984
canada,1974,1993
mexico,1974,653
united_states,1974,10461.205
total_north_america,1974,13107.205
argentina,1974,423.3874
brazil,1974,181.76224
colombia,1974,175
ecuador,1974,177
guyana,1974,0
peru,1974,79.09863
trinidad_tobago,1974,187
venezuela,1974,3060
other_south_central_america,1974,85.59616
total_south_central_america,1974,4368.84443
denmark,1974,2
italy,1974,23.37452
norway,1974,35
romania,1974,308.02701
united_kingdom,1974,9.76241
other_europe,1974,509.81816
total_europe,1974,887.9821
azerbaijan,1974,0
kazakhstan,1974,0
turkmenistan,1974,0
russia,1974,9270.40548
uzbekistan,1974,0
other_cis,1974,0
total_cis,1974,9270.40548
iran,1974,6060.30137
iraq,1974,1977.03836
kuwait,1974,2603
oman,1974,290
qatar,1974,518
saudi_arabia,1974,8617.7
syria,1974,129
united_arab_emirates,1974,1678.6
yemen,1974,0
other_middle_east,1974,67.76201
total_middle_east,1974,21941.40174
algeria,1974,1045.98301
angola,1974,173.394
chad,1974,0
republic_of_congo,1974,47.62027
egypt,1974,144.97616
equatorial_guinea,1974,0
gabon,1974,204.31951
libya,1974,1558
nigeria,1974,2255
south_sudan,1974,0
sudan,1974,0
tunisia,1974,87.20249
other_africa,1974,0.51918
total_africa,1974,5517.01463
australia,1974,420
brunei,1974,198
china,1974,1302.33014
india,1974,154.51973
indonesia,1974,1375
malaysia,1974,81
thailand,1974,0
vietnam,1974,0
other_asia_pacific,1974,47.37996
total_asia_pacific,1974,3578.22982
total_world,1974,58671.08321
canada,1975,1735
mexico,1975,806
united_states,1975,10007.737
total_north_america,1975,12548.737
argentina,1975,406.09096
brazil,1975,177.41483
colombia,1975,164
ecuador,1975,161
guyana,1975,0
peru,1975,73.03562
trinidad_tobago,1975,216
venezuela,1975,2422
other_south_central_america,1975,77.88
total_south_central_america,1975,3697.4214
denmark,1975,3
italy,1975,26.88219
norway,1975,189
romania,1975,311.30658
united_kingdom,1975,33.8594
other_europe,1975,507.51211
total_europe,1975,1071.56027
azerbaijan,1975,0
kazakhstan,1975,0
turkmenistan,1975,0
russia,1975,9915.98438
uzbekistan,1975,0
other_cis,1975,0
total_cis,1975,9915.98438
iran,1975,5386.61918
iraq,1975,2270.5589
kuwait,1975,2132
oman,1975,341
qatar,1975,437
saudi_arabia,1975,7216.4
syria,1975,192
united_arab_emirates,1975,1663.8
yemen,1975,0
other_middle_east,1975,61.68366
total_middle_east,1975,19701.06174
algeria,1975,1025.49753
angola,1975,158.16797
chad,1975,0
republic_of_congo,1975,34.7017
egypt,1975,228.25041
equatorial_guinea,1975,0
gabon,1975,226.61
libya,1975,1514
nigeria,1975,1783.2
south_sudan,1975,0
sudan,1975,0
tunisia,1975,97.10468
other_africa,1975,0.41534
total_africa,1975,5067.94764
australia,1975,451
brunei,1975,187
china,1975,1547.5337
india,1975,170.87942
indonesia,1975,1306
malaysia,1975,98
thailand,1975,0
vietnam,1975,0
other_asia_pacific,1975,47.63656
total_asia_pacific,1975,3808.04968
total_world,1975,55810.76212
canada,1976,1598
mexico,1976,894
united_states,1976,9735.639
total_north_america,1976,12227.639
argentina,1976,408.02186
brazil,1976,172.33054
colombia,1976,153
ecuador,1976,188
guyana,1976,0
peru,1976,77.4071
trinidad_tobago,1976,212
venezuela,1976,2371
other_south_central_america,1976,77.64612
total_south_central_america,1976,3659.40562
denmark,1976,4
italy,1976,28.21704
norway,1976,279
romania,1976,312.71311
united_kingdom,1976,254.43224
other_europe,1976,494.07292
total_europe,1976,1372.43532
azerbaijan,1976,0
kazakhstan,1976,0
turkmenistan,1976,0
russia,1976,10465.5959
uzbekistan,1976,0
other_cis,1976,0
total_cis,1976,10465.5959
iran,1976,5918.19126
iraq,1976,2422.26776
kuwait,1976,2199
oman,1976,367
qatar,1976,487
saudi_arabia,1976,8762.174
syria,1976,201
united_arab_emirates,1976,1936.402
yemen,1976,0
other_middle_east,1976,58.72281
total_middle_east,1976,22351.75783
algeria,1976,1144.40566
angola,1976,153.14
chad,1976,0
republic_of_congo,1976,40.62295
egypt,1976,322.21585
equatorial_guinea,1976,0
gabon,1976,226.1706
libya,1976,1972
nigeria,1976,2066.786
south_sudan,1976,0
sudan,1976,0
tunisia,1976,77.95055
other_africa,1976,25.18639
total_africa,1976,6028.478
australia,1976,461
brunei,1976,217
china,1976,1745.58142
india,1976,178.14828
indonesia,1976,1504
malaysia,1976,167
thailand,1976,0
vietnam,1976,0
other_asia_pacific,1976,62.14637
total_asia_pacific,1976,4334.87607
total_world,1976,60440.18774
canada,1977,1608
mexico,1977,1085
united_states,1977,9862.562
total_north_america,1977,12555.562
argentina,1977,441.71507
brazil,1977,166.72
colombia,1977,144
ecuador,1977,184
guyana,1977,0
peru,1977,92.15342
trinidad_tobago,1977,229
venezuela,1977,2314
other_south_central_america,1977,68.01362
total_south_central_america,1977,3639.60211
denmark,1977,10
italy,1977,27.10254
norway,1977,287
romania,1977,312.5411
united_kingdom,1977,798.63342
other_europe,1977,481.44836
total_europe,1977,1916.72542
azerbaijan,1977,0
kazakhstan,1977,0
turkmenistan,1977,0
russia,1977,11009.91425
uzbekistan,1977,0
other_cis,1977,0
total_cis,1977,11009.91425
iran,1977,5713.9589
iraq,1977,2358.12055
kuwait,1977,2024
oman,1977,340
qatar,1977,435
saudi_arabia,1977,9418.905
syria,1977,183
united_arab_emirates,1977,1998.71
yemen,1977,0
other_middle_east,1977,58.51911
total_middle_east,1977,22530.21356
algeria,1977,1224.79085
angola,1977,143.36827
chad,1977,0
republic_of_congo,1977,31.79211
egypt,1977,406.54795
equatorial_guinea,1977,0
gabon,1977,225.64868
libya,1977,2108
nigeria,1977,2085.099
south_sudan,1977,0
sudan,1977,0
tunisia,1977,90.67879
other_africa,1977,24.20751
total_africa,1977,6340.13316
australia,1977,490
brunei,1977,227
china,1977,1880.49644
india,1977,210.11795
indonesia,1977,1685
malaysia,1977,183
thailand,1977,0
vietnam,1977,0
other_asia_pacific,1977,72.56198
total_asia_pacific,1977,4748.17636
total_world,1977,62740.32686
canada,1978,1597
mexico,1978,1327
united_states,1978,10274.441
total_north_america,1978,13198.441
argentina,1978,466.20493
brazil,1978,165.82525
colombia,1978,137
ecuador,1978,204
guyana,1978,0
peru,1978,151.87945
trinidad_tobago,1978,230
venezuela,1978,2227
other_south_central_america,1978,65.87233
total_south_central_america,1978,3647.78196
denmark,1978,8
italy,1978,31.39704
norway,1978,356
romania,1978,293.48833
united_kingdom,1978,1127.27923
other_europe,1978,489.83205
total_europe,1978,2305.99665
azerbaijan,1978,0
kazakhstan,1978,0
turkmenistan,1978,0
russia,1978,11530.75425
uzbekistan,1978,0
other_cis,1978,0
total_cis,1978,11530.75425
iran,1978,5302.05479
iraq,1978,2573.55068
kuwait,1978,2182
oman,1978,314
qatar,1978,484
saudi_arabia,1978,8554.082
syria,1978,179
united_arab_emirates,1978,1830.501
yemen,1978,0
other_middle_east,1978,55.47601
total_middle_east,1978,21474.66449
algeria,1978,1252.72967
angola,1978,131.32956
chad,1978,0
republic_of_congo,1978,47.13534
egypt,1978,490.74164
equatorial_guinea,1978,0
gabon,1978,212.29041
libya,1978,2023
nigeria,1978,1896.992
south_sudan,1978,0
sudan,1978,0
tunisia,1978,104.16263
other_africa,1978,30.8443
total_africa,1978,6189.22556
australia,1978,490
brunei,1978,240
china,1978,2089.55205
india,1978,232.52227
indonesia,1978,1635
malaysia,1978,216
thailand,1978,0
vietnam,1978,0
other_asia_pacific,1978,72.41582
total_asia_pacific,1978,4975.49015
total_world,1978,63322.35407
canada,1979,1835
mexico,1979,1607
united_states,1979,10135.534
total_north_america,1979,13577.534
argentina,1979,487.28274
brazil,1979,171.64501
colombia,1979,129
ecuador,1979,216
guyana,1979,0
peru,1979,192.6501
trinidad_tobago,1979,214
venezuela,1979,2425
other_south_central_america,1979,66.25474
total_south_central_america,1979,3901.8326
denmark,1979,8
italy,1979,36.2259
norway,1979,407
romania,1979,264.66227
united_kingdom,1979,1623.39879
other_europe,1979,508.41093
total_europe,1979,2847.6979
azerbaijan,1979,0
kazakhstan,1979,0
turkmenistan,1979,0
russia,1979,11805.42466
uzbekistan,1979,0
other_cis,1979,0
total_cis,1979,11805.42466
iran,1979,3217.58904
iraq,1979,3488.55068
kuwait,1979,2623
oman,1979,295
qatar,1979,506
saudi_arabia,1979,9841.627
syria,1979,167
united_arab_emirates,1979,1830.69
yemen,1979,0
other_middle_east,1979,51.39766
total_middle_east,1979,22020.85438
algeria,1979,1282.8773
angola,1979,146.16986
chad,1979,0
republic_of_congo,1979,53.57523
egypt,1979,509.32
equatorial_guinea,1979,0
gabon,1979,196.22844
libya,1979,2139
nigeria,1979,2301.995
south_sudan,1979,0
sudan,1979,0
tunisia,1979,116.63518
other_africa,1979,54.99515
total_africa,1979,6800.79616
australia,1979,491
brunei,1979,261
china,1979,2131.72466
india,1979,264.87033
indonesia,1979,1590
malaysia,1979,282
thailand,1979,0
vietnam,1979,0
other_asia_pacific,1979,92.68133
total_asia_pacific,1979,5113.27631
total_world,1979,66067.41602
canada,1980,1764
mexico,1980,2129
united_states,1980,10169.626
total_north_america,1980,14062.626
argentina,1980,505.71038
brazil,1980,187.77819
colombia,1980,131
ecuador,1980,206
guyana,1980,0
peru,1980,195.96082
trinidad_tobago,1980,212
venezuela,1980,2228
other_south_central_america,1980,80.05566
total_south_central_america,1980,3746.50505
denmark,1980,6
italy,1980,35.49469
norway,1980,528
romania,1980,250.11915
united_kingdom,1980,1676.13858
other_europe,1980,483.81549
total_europe,1980,2979.56792
azerbaijan,1980,0
kazakhstan,1980,0
turkmenistan,1980,0
russia,1980,12116.41448
uzbekistan,1980,0
other_cis,1980,0
total_cis,1980,12116.41448
iran,1980,1478.96175
iraq,1980,2657.51913
kuwait,1980,1757
oman,1980,285
qatar,1980,475.53443
saudi_arabia,1980,10269.5
syria,1980,158
united_arab_emirates,1980,1734.891
yemen,1980,0
other_middle_east,1980,55.3829
total_middle_east,1980,18871.7892
algeria,1980,1134.18239
angola,1980,150.38656
chad,1980,0
republic_of_congo,1980,61.28262
egypt,1980,580.12022
equatorial_guinea,1980,0
gabon,1980,177.65697
libya,1980,1862
nigeria,1980,2058
south_sudan,1980,0
sudan,1980,0
tunisia,1980,118.2285
other_africa,1980,77.54003
total_africa,1980,6219.39728
australia,1980,460
brunei,1980,240
china,1980,2121.89481
india,1980,193.37287
indonesia,1980,1577
malaysia,1980,276
thailand,1980,0
vietnam,1980,0
other_asia_pacific,1980,77.52242
total_asia_pacific,1980,4945.79009
total_world,1980,62942.09002
canada,1981,1610
mexico,1981,2553
united_states,1981,10180.573
total_north_america,1981,14343.573
argentina,1981,518.92548
brazil,1981,220.02101
colombia,1981,140
ecuador,1981,213
guyana,1981,0
peru,1981,193.96218
trinidad_tobago,1981,189
venezuela,1981,2163
other_south_central_america,1981,87.10419
total_south_central_america,1981,3725.01286
denmark,1981,15
italy,1981,31.04532
norway,1981,512
romania,1981,253.54093
united_kingdom,1981,1867.71112
other_europe,1981,436.18748
total_europe,1981,3115.48485
azerbaijan,1981,0
kazakhstan,1981,0
turkmenistan,1981,0
russia,1981,12260.25288
uzbekistan,1981,0
other_cis,1981,0
total_cis,1981,12260.25288
iran,1981,1321.03123
iraq,1981,906.90685
kuwait,1981,1187
oman,1981,330
qatar,1981,421.10959
saudi_arabia,1981,10256
syria,1981,164
united_arab_emirates,1981,1540.3
yemen,1981,0
other_middle_east,1981,54.29384
total_middle_east,1981,16180.64151
algeria,1981,1029.27945
angola,1981,145.31721
chad,1981,0
republic_of_congo,1981,79.54816
egypt,1981,628.00384
equatorial_guinea,1981,0
gabon,1981,153.24964
libya,1981,1253
nigeria,1981,1439.6
south_sudan,1981,0
sudan,1981,0
tunisia,1981,113.91734
other_africa,1981,119.13244
total_africa,1981,4961.04808
australia,1981,449
brunei,1981,175
china,1981,2032.71945
india,1981,309.49384
indonesia,1981,1602
malaysia,1981,259
thailand,1981,1.6
vietnam,1981,0
other_asia_pacific,1981,78.44223
total_asia_pacific,1981,4907.25552
total_world,1981,59493.26869
canada,1982,1590
mexico,1982,3001
united_states,1982,10198.534
total_north_america,1982,14789.534
argentina,1982,517.08219
brazil,1982,267.91467
colombia,1982,147
ecuador,1982,213
guyana,1982,0
peru,1982,196.0599
trinidad_tobago,1982,177
venezuela,1982,1954
other_south_central_america,1982,99.37759
total_south_central_america,1982,3571.43435
denmark,1982,34
italy,1982,36.83853
norway,1982,532
romania,1982,255.55732
united_kingdom,1982,2166.7166
other_europe,1982,459.49668
total_europe,1982,3484.60913
azerbaijan,1982,0
kazakhstan,1982,0
turkmenistan,1982,0
russia,1982,12329.78548
uzbekistan,1982,0
other_cis,1982,0
total_cis,1982,12329.78548
iran,1982,2396.92438
iraq,1982,988.18082
kuwait,1982,862
oman,1982,338
qatar,1982,344.52493
saudi_arabia,1982,6961
syria,1982,155
united_arab_emirates,1982,1361.8
yemen,1982,0
other_middle_east,1982,52.21156
total_middle_east,1982,13459.6417
algeria,1982,1039.65616
angola,1982,130.13178
chad,1982,0
republic_of_congo,1982,88.31573
egypt,1982,650.78521
equatorial_guinea,1982,0
gabon,1982,156.05348
libya,1982,1176
nigeria,1982,1287
south_sudan,1982,0
sudan,1982,0
tunisia,1982,108.41847
other_africa,1982,149.31164
total_africa,1982,4785.67247
australia,1982,443
brunei,1982,179
china,1982,2050.79342
india,1982,411.7869
indonesia,1982,1337
malaysia,1982,304
thailand,1982,5.9
vietnam,1982,0
other_asia_pacific,1982,85.53131
total_asia_pacific,1982,4817.01164
total_world,1982,57237.68876
canada,1983,1661
mexico,1983,2930
united_states,1983,10246.668
total_north_america,1983,14837.668
argentina,1983,520.1726
brazil,1983,339.42411
colombia,1983,158
ecuador,1983,240
guyana,1983,0
peru,1983,171.1077
trinidad_tobago,1983,160
venezuela,1983,1852
other_south_central_america,1983,97.9137
total_south_central_america,1983,3538.61812
denmark,1983,43
italy,1983,46.72754
norway,1983,661
romania,1983,252.49159
united_kingdom,1983,2422.07375
other_europe,1983,529.65265
total_europe,1983,3954.94553
azerbaijan,1983,0
kazakhstan,1983,0
turkmenistan,1983,0
russia,1983,12403.43425
uzbekistan,1983,0
other_cis,1983,0
total_cis,1983,12403.43425
iran,1983,2453.58466
iraq,1983,1105.72877
kuwait,1983,1117
oman,1983,391
qatar,1983,315.5989
saudi_arabia,1983,4951.41
syria,1983,161
united_arab_emirates,1983,1293.022
yemen,1983,0
other_middle_east,1983,50.22723
