geo,year,oil_refining_capacity
bahrain,2013,260
bahrain,2014,260
bahrain,2015,260
bahrain,2016,260
bahrain,2017,260
bangladesh,1965,0
bangladesh,1966,0
bangladesh,1967,0
bangladesh,1968,0
bangladesh,1969,0
bangladesh,1970,0
bangladesh,1971,0
bangladesh,1972,31
bangladesh,1973,31
bangladesh,1974,30
bangladesh,1975,30
bangladesh,1976,31
bangladesh,1977,31
bangladesh,1978,31
bangladesh,1979,31
bangladesh,1980,31
bangladesh,1981,31
bangladesh,1982,31
bangladesh,1983,31
bangladesh,1984,31
bangladesh,1985,31
bangladesh,1986,31
bangladesh,1987,31
bangladesh,1988,31
bangladesh,1989,31
bangladesh,1990,31
bangladesh,1991,31
bangladesh,1992,31
bangladesh,1993,31
bangladesh,1994,31
bangladesh,1995,31
bangladesh,1996,31
bangladesh,1997,34
bangladesh,1998,35
bangladesh,1999,36
bangladesh,2000,36
bangladesh,2001,36
bangladesh,2002,36
bangladesh,2003,36
bangladesh,2004,36
bangladesh,2005,36
bangladesh,2006,36
bangladesh,2007,36
bangladesh,2008,36
bangladesh,2009,39
bangladesh,2010,39
bangladesh,2011,39
bangladesh,2012,40
bangladesh,2013,43
bangladesh,2014,43
bangladesh,2015,43
bangladesh,2016,43
bangladesh,2017,43
belarus,1980,780
belarus,1981,780
belarus,1982,780
belarus,1983,780
belarus,1984,780
belarus,1985,780
belarus,1986,780
belarus,1987,780
belarus,1988,780
belarus,1989,780
belarus,1990,780
belarus,1991,780
belarus,1992,780
belarus,1993,780
belarus,1994,780
belarus,1995,340
belarus,1996,340
belarus,1997,380
belarus,1998,500
belarus,1999,500
belarus,2000,500
belarus,2001,500
belarus,2002,500
belarus,2003,480
belarus,2004,460
belarus,2005,460
belarus,2006,460
belarus,2007,460
belarus,2008,460
belarus,2009,460
belarus,2010,460
belarus,2011,460
belarus,2012,460
belarus,2013,460
belarus,2014,460
belarus,2015,460
belarus,2016,460
belarus,2017,470
belgium,1965,335
belgium,1966,352
belgium,1967,502
belgium,1968,611
belgium,1969,692
belgium,1970,721
belgium,1971,837
belgium,1972,847
belgium,1973,865
belgium,1974,936
belgium,1975,978
belgium,1976,1113
belgium,1977,1082
belgium,1978,1076
belgium,1979,1076
belgium,1980,1060
belgium,1981,1060
belgium,1982,726
belgium,1983,726
belgium,1984,607
belgium,1985,569
belgium,1986,609
belgium,1987,676
belgium,1988,686
belgium,1989,693
belgium,1990,684
belgium,1991,662
belgium,1992,662
belgium,1993,662
belgium,1994,665
belgium,1995,669
belgium,1996,686
belgium,1997,689
belgium,1998,707
belgium,1999,709
belgium,2000,739
belgium,2001,758
belgium,2002,780
belgium,2003,776
belgium,2004,751
belgium,2005,756
belgium,2006,766
belgium,2007,781
belgium,2008,786
belgium,2009,786
belgium,2010,787
belgium,2011,788
belgium,2012,753
belgium,2013,776
belgium,2014,776
belgium,2015,776
belgium,2016,776
belgium,2017,776
brazil,1965,346.655
brazil,1966,351.88
brazil,1967,360.905
brazil,1968,439.28
brazil,1969,476.52
brazil,1970,525
brazil,1971,597
brazil,1972,756
brazil,1973,820
brazil,1974,981
brazil,1975,996
brazil,1976,990
brazil,1977,1110
brazil,1978,1202
brazil,1979,1202
brazil,1980,1393
brazil,1981,1394
brazil,1982,1423
brazil,1983,1435
brazil,1984,1435
brazil,1985,1435
brazil,1986,1435
brazil,1987,1435
brazil,1988,1404
brazil,1989,1440
brazil,1990,1440
brazil,1991,1445
brazil,1992,1444
brazil,1993,1429
brazil,1994,1473
brazil,1995,1481
brazil,1996,1481
brazil,1997,1749.81276932
brazil,1998,1768.03766451
brazil,1999,1795.58389067
brazil,2000,1849.36177253
brazil,2001,1849.36177253
brazil,2002,1853.54449667
brazil,2003,1915.38906081
brazil,2004,1925.718
brazil,2005,1941.851
brazil,2006,1942.007
brazil,2007,1964.105
brazil,2008,1976.504
brazil,2009,1991.741
brazil,2010,1991.741
brazil,2011,2013.795
brazil,2012,2004.235
brazil,2013,2096.852
brazil,2014,2238.378
brazil,2015,2281.4
brazil,2016,2288.869
brazil,2017,2285.07566362
bulgaria,1965,54
bulgaria,1966,63
bulgaria,1967,63
bulgaria,1968,74
bulgaria,1969,100
bulgaria,1970,131
bulgaria,1971,161
bulgaria,1972,170
bulgaria,1973,201
bulgaria,1974,231
bulgaria,1975,231
bulgaria,1976,240
bulgaria,1977,241
bulgaria,1978,277
bulgaria,1979,277
bulgaria,1980,277
bulgaria,1981,277
bulgaria,1982,277
bulgaria,1983,277
bulgaria,1984,277
bulgaria,1985,277
bulgaria,1986,277
bulgaria,1987,277
bulgaria,1988,277
bulgaria,1989,277
bulgaria,1990,277
bulgaria,1991,267
bulgaria,1992,257
bulgaria,1993,237
bulgaria,1994,237
bulgaria,1995,210
bulgaria,1996,210
bulgaria,1997,210
bulgaria,1998,120
bulgaria,1999,120
bulgaria,2000,120
bulgaria,2001,120
bulgaria,2002,120
bulgaria,2003,120
bulgaria,2004,180
bulgaria,2005,205
bulgaria,2006,205
bulgaria,2007,175
bulgaria,2008,175
bulgaria,2009,180
bulgaria,2010,195
bulgaria,2011,195
bulgaria,2012,195
bulgaria,2013,195
bulgaria,2014,195
bulgaria,2015,195
bulgaria,2016,195
bulgaria,2017,195
canada,1965,1089.14362841
canada,1966,1140.46848407
canada,1967,1238.52663357
canada,1968,1280.03938448
canada,1969,1344.32125028
canada,1970,1396.46378135
canada,1971,1651.58479493
canada,1972,1683.97732026
canada,1973,1846.06574313
canada,1974,2034.31977869
canada,1975,2089.3556227
canada,1976,2150.01455752
canada,1977,2152.97076857
canada,1978,2216.52930613
canada,1979,2231.54308438
canada,1980,2154.90174046
canada,1981,2160.37387581
canada,1982,2092.68293259
canada,1983,1873.35723195
canada,1984,1891.90588383
canada,1985,1879.95524342
canada,1986,1781.26811285
canada,1987,1882.59696393
canada,1988,1847.84575957
canada,1989,1885.22610482
canada,1990,1919.50557338
canada,1991,1903.05771828
canada,1992,1911.209313
canada,1993,1824.0954342
canada,1994,1831.68723577
canada,1995,1791.87273376
canada,1996,1806.93683049
canada,1997,1810.83651315
canada,1998,1844.45555158
canada,1999,1861.18644816
canada,2000,1860.58891614
canada,2001,1917.29155999
canada,2002,1922.63789913
canada,2003,1958.61561658
canada,2004,1915.2473715
canada,2005,1895.93765252
canada,2006,1914.21584254
canada,2007,1906.67435946
canada,2008,1951.42007309
canada,2009,1976.08871083
canada,2010,1913.18431358
canada,2011,2004.53560488
canada,2012,2014.85281444
canada,2013,1929.44155441
canada,2014,1929.44155441
canada,2015,1930.78949385
canada,2016,1933.70796604
canada,2017,1968.32708437
chile,1965,79.42
chile,1966,86.45
chile,1967,86.45
chile,1968,85.5
chile,1969,86.45
chile,1970,105.45
chile,1971,129.2
chile,1972,124
chile,1973,124
chile,1974,124
chile,1975,149
chile,1976,140
chile,1977,130
chile,1978,138
chile,1979,138
chile,1980,138
chile,1981,148
chile,1982,148
chile,1983,148
chile,1984,148
chile,1985,148
chile,1986,148
chile,1987,148
chile,1988,148
chile,1989,148
chile,1990,148
chile,1991,148
chile,1992,148
chile,1993,150
chile,1994,162
chile,1995,163
chile,1996,181
chile,1997,201
chile,1998,201
chile,1999,201
chile,2000,201
chile,2001,201
chile,2002,218
chile,2003,238
chile,2004,238
chile,2005,238
chile,2006,234
chile,2007,242
chile,2008,242
chile,2009,242
chile,2010,242
chile,2011,250
chile,2012,254
chile,2013,254
chile,2014,258
chile,2015,258
chile,2016,258
chile,2017,258
china,1965,221
china,1966,291
china,1967,291
china,1968,423
china,1969,494
china,1970,554
china,1971,703
china,1972,801
china,1973,934
china,1974,1125
china,1975,1215
china,1976,1442
china,1977,1607
china,1978,1578
china,1979,1600
china,1980,1805
china,1981,1810
china,1982,2000
china,1983,2048
china,1984,2053
china,1985,2149
china,1986,2169
china,1987,2229
china,1988,2343
china,1989,2470
china,1990,2892
china,1991,2892
china,1992,3044
china,1993,3334
china,1994,3567
china,1995,4014
china,1996,4226
china,1997,4559
china,1998,4592
china,1999,5401
china,2000,5407
china,2001,5643
china,2002,6305
china,2003,6663
china,2004,7065
china,2005,7745.1290274
china,2006,8508.25231507
china,2007,8737.18930137
china,2008,9670.48908219
china,2009,10615.61727397
china,2010,11604.24349315
china,2011,12296.39631507
china,2012,12962.22138356
china,2013,13593.70590411
china,2014,14534.25535616
china,2015,14305.89071233
china,2016,14176.92287671
china,2017,14512.69712329
colombia,1965,95
colombia,1966,122.55
colombia,1967,122.55
colombia,1968,132.05
colombia,1969,130.53
colombia,1970,131.1
colombia,1971,164.6825
colombia,1972,172
colombia,1973,166
colombia,1974,172
colombia,1975,172
colombia,1976,165
colombia,1977,165
colombia,1978,166
colombia,1979,176
colombia,1980,191
colombia,1981,191
colombia,1982,201
colombia,1983,212
colombia,1984,212
colombia,1985,212
colombia,1986,217
colombia,1987,227
colombia,1988,227
colombia,1989,227
colombia,1990,245
colombia,1991,253
colombia,1992,253
colombia,1993,253
colombia,1994,253
colombia,1995,275
colombia,1996,289
colombia,1997,306
colombia,1998,306
colombia,1999,313
colombia,2000,323
colombia,2001,323
colombia,2002,324
colombia,2003,311
colombia,2004,311
colombia,2005,311
colombia,2006,324
colombia,2007,324
colombia,2008,326
colombia,2009,336
colombia,2010,336
colombia,2011,336
colombia,2012,336
colombia,2013,336
colombia,2014,336
colombia,2015,421
colombia,2016,421
colombia,2017,421
curacao,1986,320
curacao,1987,320
curacao,1988,320
curacao,1989,320
curacao,1990,320
curacao,1991,320
curacao,1992,320
curacao,1993,320
curacao,1994,320
curacao,1995,320
curacao,1996,320
curacao,1997,320
curacao,1998,320
curacao,1999,320
curacao,2000,320
curacao,2001,320
curacao,2002,320
curacao,2003,320
curacao,2004,320
curacao,2005,320
curacao,2006,320
curacao,2007,320
curacao,2008,320
curacao,2009,320
curacao,2010,320
curacao,2011,320
curacao,2012,320
curacao,2013,320
curacao,2014,320
curacao,2015,320
curacao,2016,320
curacao,2017,320
czech_republic,1965,24
czech_republic,1966,24
czech_republic,1967,58
czech_republic,1968,58
czech_republic,1969,58
czech_republic,1970,58
czech_republic,1971,58
czech_republic,1972,58
czech_republic,1973,58
czech_republic,1974,120
czech_republic,1975,120
czech_republic,1976,120
czech_republic,1977,120
czech_republic,1978,120
czech_republic,1979,120
czech_republic,1980,120
czech_republic,1981,120
czech_republic,1982,177
czech_republic,1983,177
czech_republic,1984,177
czech_republic,1985,177
czech_republic,1986,177
czech_republic,1987,177
czech_republic,1988,177
czech_republic,1989,177
czech_republic,1990,177
czech_republic,1991,177
czech_republic,1992,177
czech_republic,1993,177
czech_republic,1994,177
czech_republic,1995,177
czech_republic,1996,177
czech_republic,1997,177
czech_republic,1998,200
czech_republic,1999,200
czech_republic,2000,200
czech_republic,2001,200
czech_republic,2002,200
czech_republic,2003,193
czech_republic,2004,193
czech_republic,2005,193.39150685
czech_republic,2006,193.39150685
czech_republic,2007,193.39150685
czech_republic,2008,193.39150685
czech_republic,2009,193.39150685
czech_republic,2010,193.39150685
czech_republic,2011,193.39150685
czech_republic,2012,174.71506849
czech_republic,2013,174.71506849
czech_republic,2014,174.71506849
czech_republic,2015,174.71506849
czech_republic,2016,174.71506849
czech_republic,2017,174.71506849
denmark,1965,53.08125
denmark,1966,113
denmark,1967,127
denmark,1968,162
denmark,1969,179
denmark,1970,189
denmark,1971,216
denmark,1972,222
denmark,1973,227
denmark,1974,220
denmark,1975,226
denmark,1976,226
denmark,1977,221
denmark,1978,220
denmark,1979,220
denmark,1980,220
denmark,1981,220
denmark,1982,185
denmark,1983,185
denmark,1984,174
denmark,1985,175
denmark,1986,175
denmark,1987,175
denmark,1988,174
denmark,1989,193
denmark,1990,193
denmark,1991,193
denmark,1992,180
denmark,1993,185
denmark,1994,185
denmark,1995,221
denmark,1996,234
denmark,1997,178
denmark,1998,178
denmark,1999,184
denmark,2000,184
denmark,2001,184
denmark,2002,189
denmark,2003,189
denmark,2004,188
denmark,2005,188.77260274
denmark,2006,188.77260274
denmark,2007,188.77260274
denmark,2008,188.77260274
denmark,2009,188.77260274
denmark,2010,188.77260274
denmark,2011,180.73972603
denmark,2012,180.73972603
denmark,2013,180.73972603
denmark,2014,180
denmark,2015,180
denmark,2016,180
denmark,2017,180.54794521
ecuador,1965,18.05
ecuador,1966,11.4
ecuador,1967,19
ecuador,1968,35.15
ecuador,1969,31.35
ecuador,1970,33.535
ecuador,1971,34.2
ecuador,1972,34.5
ecuador,1973,34.5
ecuador,1974,34.5
ecuador,1975,39.375
ecuador,1976,44.4
ecuador,1977,102.1
ecuador,1978,102.1
ecuador,1979,102.1
ecuador,1980,102.1
ecuador,1981,102.1
ecuador,1982,102.1
ecuador,1983,102.1
ecuador,1984,102.1
ecuador,1985,102.1
ecuador,1986,102.1
ecuador,1987,146.5
ecuador,1988,146.5
ecuador,1989,146.5
ecuador,1990,146.5
ecuador,1991,146.5
ecuador,1992,147
ecuador,1993,147
ecuador,1994,147
ecuador,1995,157
ecuador,1996,157
ecuador,1997,157
ecuador,1998,177
ecuador,1999,177
ecuador,2000,177
ecuador,2001,177
ecuador,2002,177
ecuador,2003,177
ecuador,2004,177
ecuador,2005,177
ecuador,2006,177
ecuador,2007,175
ecuador,2008,175
ecuador,2009,175
ecuador,2010,175
ecuador,2011,175
ecuador,2012,175
ecuador,2013,175
ecuador,2014,175
ecuador,2015,175
ecuador,2016,175
ecuador,2017,175
egypt,1965,180.73972603
egypt,1966,180.73972603
egypt,1967,136.15726027
egypt,1968,130.53424658
egypt,1969,80.32876712
egypt,1970,175.39786301
egypt,1971,175.39786301
egypt,1972,175.39786301
egypt,1973,175.39786301
egypt,1974,175.39786301
egypt,1975,200.82191781
egypt,1976,222.91232877
egypt,1977,293.2
egypt,1978,314
egypt,1979,314
egypt,1980,324
egypt,1981,361
egypt,1982,386
egypt,1983,386
egypt,1984,433
egypt,1985,433
egypt,1986,443
egypt,1987,523
egypt,1988,576
egypt,1989,583
egypt,1990,583
egypt,1991,583
egypt,1992,592
egypt,1993,633
egypt,1994,633
egypt,1995,633
egypt,1996,645
egypt,1997,645
egypt,1998,645
egypt,1999,645
egypt,2000,654
egypt,2001,770
egypt,2002,810
egypt,2003,810
egypt,2004,810
egypt,2005,810
egypt,2006,810
egypt,2007,810
egypt,2008,810
egypt,2009,810
egypt,2010,810
egypt,2011,810
egypt,2012,810
egypt,2013,810
egypt,2014,810
egypt,2015,810
egypt,2016,810
egypt,2017,810
finland,1965,60
finland,1966,84
finland,1967,110
finland,1968,130
finland,1969,185
finland,1970,185
finland,1971,193
finland,1972,196
finland,1973,201
finland,1974,201
finland,1975,201
finland,1976,300
finland,1977,301
finland,1978,301
finland,1979,301
finland,1980,300
finland,1981,301
finland,1982,249
finland,1983,241
finland,1984,240
finland,1985,241
finland,1986,241
finland,1987,241
finland,1988,240
finland,1989,201
finland,1990,201
finland,1991,201
finland,1992,200
finland,1993,201
finland,1994,241
finland,1995,241
finland,1996,250
finland,1997,251
finland,1998,261
finland,1999,261
finland,2000,261
finland,2001,261
finland,2002,261
finland,2003,261
finland,2004,260
finland,2005,261.06849315
finland,2006,261.06849315
finland,2007,261.06849315
finland,2008,261.06849315
finland,2009,261.06849315
finland,2010,261.06849315
finland,2011,261.06849315
finland,2012,261.06849315
finland,2013,261.06849315
finland,2014,261.06849315
finland,2015,261.06849315
finland,2016,261.06849315
finland,2017,261.06849315
france,1965,1411
france,1966,1590
france,1967,1683
france,1968,1949
france,1969,2113
france,1970,2339
france,1971,2431
france,1972,2902
france,1973,3090
france,1974,3402
france,1975,3404
france,1976,3438
france,1977,3439
france,1978,3395
france,1979,3351
france,1980,3326
france,1981,3179
france,1982,2831
france,1983,2378
france,1984,2194
france,1985,2184
france,1986,1919
france,1987,1927
france,1988,1815
france,1989,1699
france,1990,1699
france,1991,1699
france,1992,1711
france,1993,1687
france,1994,1697
france,1995,1728
france,1996,1749
france,1997,1872
france,1998,1918
france,1999,1933
france,2000,1984
france,2001,1961
france,2002,1987
france,2003,1967
france,2004,1982.29306849
france,2005,1978.21638356
france,2006,1959.27887671
france,2007,1961.96989041
france,2008,1970.60523288
france,2009,1842
france,2010,1702.20673973
france,2011,1610.17005479
france,2012,1512.77142466
france,2013,1374.92726027
france,2014,1374.92726027
france,2015,1374.92726027
france,2016,1245.09589041
france,2017,1245.09589041
germany,1965,1747
germany,1966,1911
germany,1967,2324
germany,1968,2436
germany,1969,2502
germany,1970,2643
germany,1971,2773
germany,1972,2918
germany,1973,3192
germany,1974,3268
germany,1975,3461
germany,1976,3452
germany,1977,3505
germany,1978,3603
germany,1979,3492
germany,1980,3422
germany,1981,3333
germany,1982,2976
germany,1983,2735
germany,1984,2553
germany,1985,2198
germany,1986,2158
germany,1987,2061
germany,1988,2077
germany,1989,2018
germany,1990,2024
germany,1991,2209
germany,1992,2219
germany,1993,2248
germany,1994,2272
germany,1995,2104
germany,1996,2098
germany,1997,2170
germany,1998,2206
germany,1999,2240
germany,2000,2262
germany,2001,2274
germany,2002,2286
germany,2003,2304
germany,2004,2320.09561644
germany,2005,2322.10383562
germany,2006,2390.38328767
germany,2007,2390.38328767
germany,2008,2366.28465753
germany,2009,2362.26821918
germany,2010,2091.15863014
germany,2011,2077.48265753
germany,2012,2096.52057534
germany,2013,2061.13575342
germany,2014,2076.61912329
germany,2015,2049.48808219
germany,2016,2051.49630137
germany,2017,2068.86739726
greece,1965,37
greece,1966,89
greece,1967,91
greece,1968,90
greece,1969,97
greece,1970,97
greece,1971,105
greece,1972,125
greece,1973,314
greece,1974,411
greece,1975,420
greece,1976,407
greece,1977,407
greece,1978,413
greece,1979,418
greece,1980,443
greece,1981,443
greece,1982,443
greece,1983,403
greece,1984,403
greece,1985,403
greece,1986,403
greece,1987,403
greece,1988,403
greece,1989,403
greece,1990,403
greece,1991,403
greece,1992,295
greece,1993,295
greece,1994,385
greece,1995,403
greece,1996,403
greece,1997,403
greece,1998,403
greece,1999,403
greece,2000,412
greece,2001,412
greece,2002,412
greece,2003,412
greece,2004,412
greece,2005,418
greece,2006,425
greece,2007,425
greece,2008,425
greece,2009,425
greece,2010,490
greece,2011,495
greece,2012,498
greece,2013,498
greece,2014,498
greece,2015,528
greece,2016,528
greece,2017,528
hungary,1965,90
hungary,1966,99
hungary,1967,105
hungary,1968,115
hungary,1969,125
hungary,1970,134
hungary,1971,137
hungary,1972,150
hungary,1973,165
hungary,1974,177
hungary,1975,201
hungary,1976,204
hungary,1977,221
hungary,1978,251
hungary,1979,291
hungary,1980,290
hungary,1981,291
hungary,1982,291
hungary,1983,285
hungary,1984,221
hungary,1985,221
hungary,1986,221
hungary,1987,221
hungary,1988,221
hungary,1989,221
hungary,1990,221
hungary,1991,221
hungary,1992,221
hungary,1993,221
hungary,1994,221
hungary,1995,221
hungary,1996,221
hungary,1997,221
hungary,1998,221
hungary,1999,221
hungary,2000,221
hungary,2001,221
hungary,2002,165
hungary,2003,165
hungary,2004,165
hungary,2005,165
hungary,2006,165
hungary,2007,165
hungary,2008,165
hungary,2009,165
hungary,2010,165
hungary,2011,165
hungary,2012,165
hungary,2013,165
hungary,2014,165
hungary,2015,165
hungary,2016,165
hungary,2017,165
india,1965,231
india,1966,329
india,1967,320.15
india,1968,366.7
india,1969,423.7
india,1970,411.635
india,1971,415.15
india,1972,489
india,1973,499
india,1974,555
india,1975,564
india,1976,568
india,1977,564
india,1978,626
india,1979,557
india,1980,557
india,1981,557
india,1982,753
india,1983,779
india,1984,705
india,1985,867
india,1986,991
india,1987,1059
india,1988,1051
india,1989,1080
india,1990,1122
india,1991,1122
india,1992,1041
india,1993,1069
india,1994,1072
india,1995,1133
india,1996,1210
india,1997,1236
india,1998,1356
india,1999,2190
india,2000,2219
india,2001,2261
india,2002,2303.03870644
india,2003,2292.87129356
india,2004,2558.40644773
india,2005,2558.40644773
india,2006,2871.70484584
india,2007,2983.31
india,2008,2992.05870644
india,2009,3574.44236849
india,2010,3703.3083874
india,2011,3794.57871581
india,2012,4278.82837803
india,2013,4319.02515416
india,2014,4319.02515416
india,2015,4307.20258065
india,2016,4620.26451613
india,2017,4971.6316129
indonesia,1965,225.15
indonesia,1966,228.95
indonesia,1967,238.45
indonesia,1968,238.45
indonesia,1969,243.2
indonesia,1970,269.8
indonesia,1971,342.95
indonesia,1972,342.95
indonesia,1973,342.95
indonesia,1974,342.95
indonesia,1975,342.95
indonesia,1976,449.35
indonesia,1977,449.35
indonesia,1978,427.5
indonesia,1979,427.5
indonesia,1980,426.55
indonesia,1981,424.65
indonesia,1982,424.65
indonesia,1983,424.65
indonesia,1984,814.15
indonesia,1985,823.65
indonesia,1986,823.65
indonesia,1987,823.65
indonesia,1988,822.7
indonesia,1989,822.7
indonesia,1990,822.7
indonesia,1991,822.7
indonesia,1992,822.7
indonesia,1993,822.7
indonesia,1994,941.45
indonesia,1995,941.45
indonesia,1996,941.45
indonesia,1997,1007.95
indonesia,1998,1041.2
indonesia,1999,1070.65
indonesia,2000,1070.65
indonesia,2001,1070.65
indonesia,2002,1004.15
indonesia,2003,1004.15
indonesia,2004,1004.15
indonesia,2005,1004.15
indonesia,2006,1004.15
indonesia,2007,1094.4
indonesia,2008,1094.4
indonesia,2009,1099.245
indonesia,2010,1099.245
indonesia,2011,1099.245
indonesia,2012,1099.245
indonesia,2013,1099.245
indonesia,2014,1099.245
indonesia,2015,1110.645
indonesia,2016,1110.645
indonesia,2017,1110.645
iran,1965,467
iran,1966,524
iran,1967,524
iran,1968,594
iran,1969,594
iran,1970,594
iran,1971,605
iran,1972,605
iran,1973,660
iran,1974,690
iran,1975,810
iran,1976,810
iran,1977,1050
iran,1978,1081
iran,1979,1086
iran,1980,590
iran,1981,590
iran,1982,590
iran,1983,632
iran,1984,680
iran,1985,685
iran,1986,685
iran,1987,780
iran,1988,790
iran,1989,860
iran,1990,880
iran,1991,995
iran,1992,1045
iran,1993,1220
iran,1994,1255
iran,1995,1315
iran,1996,1315
