geo,year,electricity_generation_twh
other_caribbean,1988,41.52372
other_south_america,1988,29.14026
total_south_central_america,1988,484.41453
austria,1988,48.149
belgium,1988,65.349
bulgaria,1988,45.021
croatia,1988,0
cyprus,1988,1.647
czech_republic,1988,64.334
denmark,1988,28.0695
estonia,1988,17.627
finland,1988,53.491
france,1988,392.08722
germany,1988,549.492
greece,1988,33.394
hungary,1988,29.233
iceland,1988,4.41594
ireland,1988,13.228
italy,1988,203.561
latvia,1988,5.11
lithuania,1988,26
luxembourg,1988,1.33359
netherlands,1988,69.654
north_macedonia,1988,0
norway,1988,110.019
poland,1988,144.34
portugal,1988,22.489
romania,1988,75.322
slovakia,1988,23.039
slovenia,1988,0
spain,1988,138.75905
sweden,1988,146.23
switzerland,1988,60.53575
turkey,1988,48.0488
ukraine,1988,297.2
united_kingdom,1988,308.825
other_europe,1988,103.93325
total_europe,1988,3129.93711
azerbaijan,1988,23.572
belarus,1988,38.15
kazakhstan,1988,88.417
russian_federation,1988,1065.5
turkmenistan,1988,12.891
uzbekistan,1988,50.59
other_cis,1988,65.177
total_cis,1988,1344.297
iran,1988,46.97
iraq,1988,23.45
israel,1988,19.3525
kuwait,1988,19.599
oman,1988,4.408
qatar,1988,4.614
saudi_arabia,1988,70.09107
united_arab_emirates,1988,14.84
other_middle_east,1988,25.611
total_middle_east,1988,228.93557
algeria,1988,13.966
egypt,1988,38.7125
morocco,1988,8.984
south_africa,1988,158.141
eastern_africa,1988,27.22762
middle_africa,1988,10.238
western_africa,1988,22.19245
other_northern_africa,1988,13.33005
other_southern_africa,1988,2.504
total_africa,1988,295.29562
australia,1988,143.374
bangladesh,1988,6.541
china,1988,545.21
china_hong_kong_sar,1988,25.5075
india,1988,241.30462
indonesia,1988,24.807
japan,1988,753.728
malaysia,1988,19.352
new_zealand,1988,31.0862
pakistan,1988,40.671
philippines,1988,24.539
singapore,1988,13.0175
south_korea,1988,93.10885
sri_lanka,1988,2.7984
taiwan,1988,76.26122
thailand,1988,32.41324
vietnam,1988,6.785
other_asia_pacific,1988,44.55017
total_asia_pacific,1988,2125.05469
total_world,1988,11140.62692
canada,1989,498.09259
mexico,1989,120.04716
united_states,1989,3155.44968
total_north_america,1989,3773.58943
argentina,1989,50.86281
brazil,1989,221.73902
chile,1989,17.811
colombia,1989,37.02081
ecuador,1989,5.769
peru,1989,13.727
trinidad_tobago,1989,3.428
venezuela,1989,57.62
central_america,1989,13.88602
other_caribbean,1989,42.01642
other_south_america,1989,33.36811
total_south_central_america,1989,497.24819
austria,1989,49.155
belgium,1989,67.547
bulgaria,1989,44.331
croatia,1989,0
cyprus,1989,1.831
czech_republic,1989,65.131
denmark,1989,22.93352
estonia,1989,17.611
finland,1989,53.359
france,1989,404.85002
germany,1989,559.873
greece,1989,34.456
hungary,1989,29.596
iceland,1989,4.47523
ireland,1989,13.833
italy,1989,210.75
latvia,1989,5.801
lithuania,1989,29.158
luxembourg,1989,1.38031
netherlands,1989,73.081
north_macedonia,1989,0
norway,1989,119.197
poland,1989,145.464
portugal,1989,25.808
romania,1989,75.851
slovakia,1989,24.07
slovenia,1989,0
spain,1989,147.05452
sweden,1989,143.091
switzerland,1989,54.61077
turkey,1989,52.0432
ukraine,1989,295.3
united_kingdom,1989,314.585
other_europe,1989,104.52952
total_europe,1989,3190.7561
azerbaijan,1989,23.3
belarus,1989,38.489
kazakhstan,1989,89.657
russian_federation,1989,1076.5
turkmenistan,1989,14.508
uzbekistan,1989,55.874
other_cis,1989,59.311
total_cis,1989,1357.639
iran,1989,51.431
iraq,1989,23.86
israel,1989,20.4533
kuwait,1989,21.085
oman,1989,4.707
qatar,1989,4.646
saudi_arabia,1989,75.72979
united_arab_emirates,1989,15.612
other_middle_east,1989,25.537
total_middle_east,1989,243.06109
algeria,1989,15.324
egypt,1989,40.6145
morocco,1989,9.024
south_africa,1989,163.359
eastern_africa,1989,26.42857
middle_africa,1989,11.942
western_africa,1989,23.77866
other_northern_africa,1989,13.59111
other_southern_africa,1989,2.586
total_africa,1989,306.64783
australia,1989,151.433
bangladesh,1989,7.115
china,1989,584.81
china_hong_kong_sar,1989,27.36333
india,1989,272.44643
indonesia,1989,28.487
japan,1989,799.769
malaysia,1989,21.515
new_zealand,1989,31.358
pakistan,1989,42.806
philippines,1989,25.573
singapore,1989,14.0389
south_korea,1989,103.62361
sri_lanka,1989,2.8579
taiwan,1989,84.0578
thailand,1989,37.35338
vietnam,1989,7.784
other_asia_pacific,1989,46.62573
total_asia_pacific,1989,2289.01709
total_world,1989,11657.95872
canada,1990,480.59324
mexico,1990,117.59154
united_states,1990,3232.77965
total_north_america,1990,3830.96443
argentina,1990,51.00489
brazil,1990,222.82012
chile,1990,18.398
colombia,1990,38.24571
ecuador,1990,6.34885
peru,1990,13.808
trinidad_tobago,1990,3.577
venezuela,1990,59.321
central_america,1990,14.49357
other_caribbean,1990,43.42415
other_south_america,1990,37.11115
total_south_central_america,1990,508.55244
austria,1990,49.296
belgium,1990,70.923
bulgaria,1990,42.141
croatia,1990,8.8732
cyprus,1990,1.974
czech_republic,1990,62.559
denmark,1990,25.97719
estonia,1990,17.181
finland,1990,54.37745
france,1990,420.751
germany,1990,549.9
greece,1990,35.003
hungary,1990,28.436
iceland,1990,4.44723
ireland,1990,14.50061
italy,1990,216.6
latvia,1990,6.648
lithuania,1990,28.405
luxembourg,1990,1.377
netherlands,1990,71.892
north_macedonia,1990,5.758
norway,1990,121.848
poland,1990,136.311
portugal,1990,28.5
romania,1990,64.309
slovakia,1990,26.132
slovenia,1990,12.399
spain,1990,151.92
sweden,1990,146.508
switzerland,1990,56.01543
turkey,1990,57.543
ukraine,1990,298.835
united_kingdom,1990,319.739
other_europe,1990,74.52948
total_europe,1990,3211.60858
azerbaijan,1990,23.152
belarus,1990,39.526
kazakhstan,1990,87.379
russian_federation,1990,1082.2
turkmenistan,1990,14.61
uzbekistan,1990,56.325
other_cis,1990,60.461
total_cis,1990,1363.653
iran,1990,57.655
iraq,1990,28.37318
israel,1990,20.8976
kuwait,1990,18.477
oman,1990,4.501
qatar,1990,4.842
saudi_arabia,1990,79.88046
united_arab_emirates,1990,17.081
other_middle_east,1990,26.461
total_middle_east,1990,258.16823
algeria,1990,16.104
egypt,1990,41.9525
morocco,1990,9.628
south_africa,1990,167.226
eastern_africa,1990,29.95139
middle_africa,1990,10.8881
western_africa,1990,24.34502
other_northern_africa,1990,16.06421
other_southern_africa,1990,2.617
total_africa,1990,318.77623
australia,1990,155.6535
bangladesh,1990,7.732
china,1990,621.2
china_hong_kong_sar,1990,28.96
india,1990,287.76283
indonesia,1990,33.11472
japan,1990,881.5
malaysia,1990,23.016
new_zealand,1990,32.61435
pakistan,1990,45.985
philippines,1990,26.327
singapore,1990,15.6176
south_korea,1990,118.4608
sri_lanka,1990,3.1498
taiwan,1990,90.19352
thailand,1990,44.11251
vietnam,1990,8.681
other_asia_pacific,1990,45.61074
total_asia_pacific,1990,2469.69136
total_world,1990,11961.41428
canada,1991,506.99486
mexico,1991,128.57117
united_states,1991,3270.7244
total_north_america,1991,3906.29043
argentina,1991,53.85427
brazil,1991,234.3763
chile,1991,19.963
colombia,1991,40.12351
ecuador,1991,6.97446
peru,1991,14.482
trinidad_tobago,1991,3.72
venezuela,1991,63.337
central_america,1991,15.27224
other_caribbean,1991,42.2618
other_south_america,1991,39.71752
total_south_central_america,1991,534.08209
austria,1991,51.27025
belgium,1991,71.936
bulgaria,1991,40.862
croatia,1991,8.6051
cyprus,1991,2.077
czech_republic,1991,60.528
denmark,1991,36.5405
estonia,1991,14.627
finland,1991,57.98552
france,1991,455.555
germany,1991,540.222
greece,1991,35.815
hungary,1991,29.963
iceland,1991,4.42522
ireland,1991,15.13572
italy,1991,221.816
latvia,1991,5.644
lithuania,1991,29.363
luxembourg,1991,1.415
netherlands,1991,74.282
north_macedonia,1991,5.77
norway,1991,111.009
poland,1991,134.714
portugal,1991,29.871
romania,1991,56.803
slovakia,1991,24.747
slovenia,1991,12.744
spain,1991,155.797
sweden,1991,147.384
switzerland,1991,58.06185
turkey,1991,60.2463
ukraine,1991,278.683
united_kingdom,1991,322.875
other_europe,1991,72.57677
total_europe,1991,3229.34923
azerbaijan,1991,23.4495
belarus,1991,38.735
kazakhstan,1991,85.99
russian_federation,1991,1068.1633
turkmenistan,1991,14.9535
uzbekistan,1991,54.165
other_cis,1991,57.869
total_cis,1991,1343.3253
iran,1991,62.814
iraq,1991,13.35935
israel,1991,21.5141
kuwait,1991,10.78
oman,1991,4.625
qatar,1991,4.669
saudi_arabia,1991,84.99571
united_arab_emirates,1991,17.222
other_middle_east,1991,28.336
total_middle_east,1991,248.31517
algeria,1991,17.345
egypt,1991,43.276
morocco,1991,9.205
south_africa,1991,168.316
eastern_africa,1991,31.35788
middle_africa,1991,10.6145
western_africa,1991,25.41621
other_northern_africa,1991,16.57421
other_southern_africa,1991,2.743
total_africa,1991,324.8478
australia,1991,157.9635
bangladesh,1991,8.27
china,1991,677.55
china_hong_kong_sar,1991,31.88889
india,1991,320.45763
indonesia,1991,38.10263
japan,1991,911.303
malaysia,1991,26.552
new_zealand,1991,33.63915
pakistan,1991,50.22
philippines,1991,25.649
singapore,1991,16.5966
south_korea,1991,131.61614
sri_lanka,1991,3.3771
taiwan,1991,99.17753
thailand,1991,50.12039
vietnam,1991,9.21
other_asia_pacific,1991,44.62125
total_asia_pacific,1991,2636.31482
total_world,1991,12222.52483
canada,1992,518.62681
mexico,1992,132.27566
united_states,1992,3284.38993
total_north_america,1992,3935.29241
argentina,1992,56.1071
brazil,1992,241.76195
chile,1992,22.35
colombia,1992,36.6131
ecuador,1992,7.19603
peru,1992,13.122
trinidad_tobago,1992,3.976
venezuela,1992,67.44
central_america,1992,17.28117
other_caribbean,1992,45.10351
other_south_america,1992,39.73603
total_south_central_america,1992,550.68688
austria,1992,50.98482
belgium,1992,72.225
bulgaria,1992,35.61
croatia,1992,8.9021
cyprus,1992,2.43
czech_republic,1992,59.293
denmark,1992,30.73338
estonia,1992,11.829
finland,1992,57.72459
france,1992,463.639
germany,1992,538.1657
greece,1992,37.411
hungary,1992,31.685
iceland,1992,4.53892
ireland,1992,15.99888
italy,1992,226.254
latvia,1992,3.834
lithuania,1992,18.707
luxembourg,1992,1.198
netherlands,1992,77.231
north_macedonia,1992,6.065
norway,1992,117.506
poland,1992,132.75
portugal,1992,30.087
romania,1992,54.195
slovakia,1992,23.627
slovenia,1992,12.344
spain,1992,158.718
sweden,1992,146.445
switzerland,1992,59.51792
turkey,1992,67.3422
ukraine,1992,252.524
united_kingdom,1992,321.043
other_europe,1992,59.70994
total_europe,1992,3190.26846
azerbaijan,1992,19.7626
belarus,1992,37.595
kazakhstan,1992,83.166
russian_federation,1992,1008.45
turkmenistan,1992,13.1828
uzbekistan,1992,50.911
other_cis,1992,52.571
total_cis,1992,1265.6384
iran,1992,67.178
iraq,1992,21.91224
israel,1992,24.6862
kuwait,1992,16.885
oman,1992,5.113
qatar,1992,5.183
saudi_arabia,1992,93.47318
united_arab_emirates,1992,18.689
other_middle_east,1992,32.843
total_middle_east,1992,285.96261
algeria,1992,18.286
egypt,1992,44.987
morocco,1992,9.719
south_africa,1992,168.09
eastern_africa,1992,28.71431
middle_africa,1992,11.4015
western_africa,1992,26.62833
other_northern_africa,1992,17.33221
other_southern_africa,1992,2.713
total_africa,1992,327.87135
australia,1992,161.4005
bangladesh,1992,8.894
china,1992,753.94
china_hong_kong_sar,1992,35.07556
india,1992,337.15332
indonesia,1992,40.28435
japan,1992,916.787
malaysia,1992,31.38111
new_zealand,1992,33.21097
pakistan,1992,53.575
philippines,1992,25.87
singapore,1992,17.5431
south_korea,1992,146.43928
sri_lanka,1992,3.5397
taiwan,1992,105.52976
thailand,1992,57.02815
vietnam,1992,9.705
other_asia_pacific,1992,43.3268
total_asia_pacific,1992,2780.6836
total_world,1992,12336.40372
canada,1993,530.23216
mexico,1993,134.64252
united_states,1993,3404.67787
total_north_america,1993,4069.55255
argentina,1993,61.86878
brazil,1993,252.00312
chile,1993,24.013
colombia,1993,41.69109
ecuador,1993,7.4113
peru,1993,14.808
trinidad_tobago,1993,3.817
venezuela,1993,69.382
central_america,1993,18.22917
other_caribbean,1993,45.38968
other_south_america,1993,43.39418
total_south_central_america,1993,582.00732
austria,1993,52.44125
belgium,1993,70.834
bulgaria,1993,37.997
croatia,1993,9.5638
cyprus,1993,2.59
czech_republic,1993,58.881
denmark,1993,33.969
estonia,1993,9.118
finland,1993,61.07867
france,1993,472.707
germany,1993,527.118
greece,1993,38.396
hungary,1993,32.915
iceland,1993,4.72127
ireland,1993,16.38195
italy,1993,222.802
latvia,1993,3.924
lithuania,1993,14.105
luxembourg,1993,1.067
netherlands,1993,76.992
north_macedonia,1993,5.18
norway,1993,120.095
poland,1993,133.867
portugal,1993,31.205
romania,1993,55.476
slovakia,1993,24.442
slovenia,1993,11.946
spain,1993,156.798
sweden,1993,145.812
switzerland,1993,61.55561
turkey,1993,73.8075
ukraine,1993,229.906
united_kingdom,1993,323.102
other_europe,1993,53.80961
total_europe,1993,3174.60367
azerbaijan,1993,19.051
belarus,1993,33.369
kazakhstan,1993,77.889
russian_federation,1993,956.587
turkmenistan,1993,12.6368
uzbekistan,1993,49.149
other_cis,1993,47.096
total_cis,1993,1195.7778
iran,1993,74.686
iraq,1993,27.08958
israel,1993,25.9997
kuwait,1993,20.178
oman,1993,5.833
qatar,1993,5.56
saudi_arabia,1993,102.66854
united_arab_emirates,1993,21.73
other_middle_east,1993,36.1
total_middle_east,1993,319.84482
algeria,1993,19.414
egypt,1993,46.737
morocco,1993,9.91
south_africa,1993,174.706
eastern_africa,1993,30.26296
middle_africa,1993,10.753
western_africa,1993,26.53057
other_northern_africa,1993,18.05021
other_southern_africa,1993,2.71
total_africa,1993,339.07374
australia,1993,165.3825
bangladesh,1993,9.206
china,1993,811.59
china_hong_kong_sar,1993,35.9475
india,1993,362.17625
indonesia,1993,39.70743
japan,1993,926.103
malaysia,1993,34.87735
new_zealand,1993,34.61563
pakistan,1993,57.012
philippines,1993,26.579
singapore,1993,18.9624
south_korea,1993,161.90095
sri_lanka,1993,3.9787
taiwan,1993,115.20601
thailand,1993,63.33733
vietnam,1993,10.662
other_asia_pacific,1993,41.82335
total_asia_pacific,1993,2919.0674
total_world,1993,12599.92731
canada,1994,553.05484
mexico,1994,146.12756
united_states,1994,3458.52608
total_north_america,1994,4157.70849
argentina,1994,65.62203
brazil,1994,260.04061
chile,1994,25.276
colombia,1994,45.02428
ecuador,1994,8.144
peru,1994,15.866
trinidad_tobago,1994,4.069
venezuela,1994,71.221
central_america,1994,18.77191
other_caribbean,1994,48.61119
other_south_america,1994,48.54756
total_south_central_america,1994,611.19358
austria,1994,53.27408
belgium,1994,72.179
bulgaria,1994,38.133
croatia,1994,8.7729
cyprus,1994,2.685
czech_republic,1994,58.705
denmark,1994,40.19661
estonia,1994,9.152
finland,1994,65.63075
france,1994,476.868
germany,1994,528.4692
greece,1994,40.624
hungary,1994,33.515
iceland,1994,4.77276
ireland,1994,17.08808
italy,1994,231.813
latvia,1994,4.44
lithuania,1994,9.998
luxembourg,1994,1.147
netherlands,1994,79.677
north_macedonia,1994,5.939
norway,1994,113.213
poland,1994,135.347
portugal,1994,31.381
romania,1994,55.136
slovakia,1994,25.712
slovenia,1994,12.895
spain,1994,161.848
sweden,1994,143.038
switzerland,1994,66.13424
turkey,1994,78.3217
ukraine,1994,202.922
united_kingdom,1994,326.558
other_europe,1994,56.82917
total_europe,1994,3192.41448
azerbaijan,1994,17.571
belarus,1994,31.397
kazakhstan,1994,66.777
russian_federation,1994,875.914
turkmenistan,1994,10.52
uzbekistan,1994,47.8
other_cis,1994,45.21
total_cis,1994,1095.189
iran,1994,81.004
iraq,1994,26.66329
israel,1994,28.3157
kuwait,1994,22.802
oman,1994,6.198
qatar,1994,5.85
saudi_arabia,1994,106.04595
united_arab_emirates,1994,23.736
other_middle_east,1994,39.084
total_middle_east,1994,339.69894
algeria,1994,19.883
egypt,1994,48.55
morocco,1994,11.47
south_africa,1994,181.69
eastern_africa,1994,30.69492
middle_africa,1994,10.308
western_africa,1994,27.53577
other_northern_africa,1994,18.82121
other_southern_africa,1994,2.381
total_africa,1994,351.33391
australia,1994,170.1425
bangladesh,1994,9.784
china,1994,927.8
china_hong_kong_sar,1994,26.74083
india,1994,387.96698
indonesia,1994,45.92842
japan,1994,984.493
malaysia,1994,39.7542
new_zealand,1994,35.19551
pakistan,1994,57.923
philippines,1994,30.459
singapore,1994,20.6754
south_korea,1994,183.36553
sri_lanka,1994,4.38672
taiwan,1994,124.63486
thailand,1994,71.10243
vietnam,1994,12.288
other_asia_pacific,1994,43.39877
total_asia_pacific,1994,3176.03917
total_world,1994,12923.57757
canada,1995,557.86869
mexico,1995,150.3563
united_states,1995,3567.3312
total_north_america,1995,4275.55619
argentina,1995,67.16925
brazil,1995,275.60144
chile,1995,28.027
colombia,1995,47.48347
ecuador,1995,8.4286
peru,1995,16.8801
trinidad_tobago,1995,4.307
venezuela,1995,73.446
central_america,1995,19.81855
other_caribbean,1995,51.17116
other_south_america,1995,54.04129
total_south_central_america,1995,646.37386
austria,1995,56.42569
belgium,1995,74.408
bulgaria,1995,41.789
croatia,1995,9.2758
cyprus,1995,2.497
czech_republic,1995,60.847
denmark,1995,36.66305
estonia,1995,8.693
finland,1995,64.03484
france,1995,494.274
germany,1995,536.821
greece,1995,41.552
hungary,1995,34.018
iceland,1995,4.97586
ireland,1995,17.84221
italy,1995,241.489
latvia,1995,3.979
lithuania,1995,13.84
luxembourg,1995,1.23
netherlands,1995,81.063
north_macedonia,1995,6.132
norway,1995,123.011
poland,1995,139.006
portugal,1995,33.264
romania,1995,59.266
slovakia,1995,26.774
slovenia,1995,12.913
spain,1995,167.085
sweden,1995,148.35
switzerland,1995,62.86267
turkey,1995,86.2474
ukraine,1995,194.018
united_kingdom,1995,337.424
other_europe,1995,56.80415
total_europe,1995,3278.87467
azerbaijan,1995,17.044
belarus,1995,24.918
kazakhstan,1995,66.739
russian_federation,1995,860.027
turkmenistan,1995,9.905
uzbekistan,1995,47.453
other_cis,1995,42.239
total_cis,1995,1068.325
iran,1995,84.353
iraq,1995,26.49793
israel,1995,30.437
kuwait,1995,23.724
oman,1995,6.5
qatar,1995,6.013
saudi_arabia,1995,109.92803
united_arab_emirates,1995,24.982
other_middle_east,1995,41.943
total_middle_east,1995,354.37795
algeria,1995,19.715
egypt,1995,50.652
morocco,1995,12.092
south_africa,1995,186.655
eastern_africa,1995,31.66578
middle_africa,1995,11.44
western_africa,1995,28.66512
other_northern_africa,1995,19.17032
other_southern_africa,1995,2.637
total_africa,1995,362.69221
australia,1995,175.2245
bangladesh,1995,10.806
china,1995,1007.03
china_hong_kong_sar,1995,27.91556
india,1995,427.14877
indonesia,1995,54.12053
japan,1995,1010.88
malaysia,1995,46.5745
new_zealand,1995,36.40975
pakistan,1995,63.75
philippines,1995,33.554
singapore,1995,22.0574
south_korea,1995,203.54647
sri_lanka,1995,4.80042
taiwan,1995,133.1167
thailand,1995,79.73721
vietnam,1995,14.648
other_asia_pacific,1995,44.34764
total_asia_pacific,1995,3395.66745
total_world,1995,13381.86734
canada,1996,571.6216
mexico,1996,156.59093
united_states,1996,3663.38624
total_north_america,1996,4391.59877
argentina,1996,69.75982
brazil,1996,291.24554
chile,1996,30.791
colombia,1996,48.37112
ecuador,1996,9.6792
peru,1996,17.2798
trinidad_tobago,1996,4.541
venezuela,1996,75.588
central_america,1996,20.10995
other_caribbean,1996,53.99932
other_south_america,1996,57.38619
total_south_central_america,1996,678.75094
austria,1996,55.13042
belgium,1996,76.099
bulgaria,1996,42.716
croatia,1996,11.1727
cyprus,1996,2.609
czech_republic,1996,64.257
denmark,1996,53.57758
estonia,1996,9.103
finland,1996,69.37298
france,1996,513.398
germany,1996,552.669
greece,1996,42.567
hungary,1996,35.09
iceland,1996,5.11164
ireland,1996,19.15845
italy,1996,244.433
latvia,1996,3.126
lithuania,1996,16.789
luxembourg,1996,1.256
netherlands,1996,85.234
north_macedonia,1996,6.641
norway,1996,104.712
