geo,year,gas_inputs_elec_generation
brazil,1988,0.005
other_south_central_america,1988,28.45146
total_south_central_america,1988,49.52388
france,1988,2.414
germany,1988,33.141
italy,1988,32.42
netherlands,1988,36.428
poland,1988,0.097
spain,1988,1.365
turkey,1988,3.2395
ukraine,1988,50.20297
united_kingdom,1988,4.778
other_europe,1988,74.68784
total_europe,1988,238.77331
kazakhstan,1988,9.29932
russian_federation,1988,494.1535
other_cis,1988,102.1446
total_cis,1988,605.59742
iran,1988,20.01602
saudi_arabia,1988,34.57662
united_arab_emirates,1988,14.83876
other_middle_east,1988,27.40366
total_middle_east,1988,96.83507
egypt,1988,13.1555
south_africa,1988,0
other_africa,1988,20.854
total_africa,1988,34.0095
australia,1988,14.718
china,1988,2.053
india,1988,3.604
indonesia,1988,2.63793
japan,1988,141.93289
malaysia,1988,4.03
south_korea,1988,11.06444
taiwan,1988,0
thailand,1988,18.71988
vietnam,1988,0.064
other_asia_pacific,1988,27.85274
total_asia_pacific,1988,226.67688
total_world,1988,1540.98002
canada,1989,14.835
mexico,1989,9.75929
united_states,1989,379.17082
total_north_america,1989,403.76511
argentina,1989,24.33542
brazil,1989,0.215
other_south_central_america,1989,24.84344
total_south_central_america,1989,49.39385
france,1989,2.974
germany,1989,38.575
italy,1989,34.407
netherlands,1989,39.93
poland,1989,0.115
spain,1989,1.398
turkey,1989,9.524
ukraine,1989,51.4712
united_kingdom,1989,4.949
other_europe,1989,80.62563
total_europe,1989,263.96884
kazakhstan,1989,9.395
russian_federation,1989,501.00507
other_cis,1989,110.40286
total_cis,1989,620.80293
iran,1989,26.36057
saudi_arabia,1989,38.834
united_arab_emirates,1989,15.6107
other_middle_east,1989,31.21496
total_middle_east,1989,112.02024
egypt,1989,13.715
south_africa,1989,0
other_africa,1989,23.224
total_africa,1989,36.939
australia,1989,15.128
china,1989,3.709
india,1989,7.275
indonesia,1989,2.96261
japan,1989,149.58808
malaysia,1989,4.087
south_korea,1989,9.90975
taiwan,1989,0.13025
thailand,1989,19.19475
vietnam,1989,0.038
other_asia_pacific,1989,29.64127
total_asia_pacific,1989,241.66371
total_world,1989,1728.55369
canada,1990,9.654
mexico,1990,13.20847
united_states,1990,400.82275
total_north_america,1990,423.68522
argentina,1990,19.8497
brazil,1990,0.32561
other_south_central_america,1990,26.82402
total_south_central_america,1990,46.99933
france,1990,3.027
germany,1990,35.9
italy,1990,39.082
netherlands,1990,36.529
poland,1990,0.125
spain,1990,1.509
turkey,1990,10.1923
ukraine,1990,49.889
united_kingdom,1990,4.998
other_europe,1990,72.63492
total_europe,1990,253.88622
kazakhstan,1990,9.138
russian_federation,1990,511.61584
other_cis,1990,110.35963
total_cis,1990,631.11347
iran,1990,30.32203
saudi_arabia,1990,40.72855
united_arab_emirates,1990,17.07958
other_middle_east,1990,31.32
total_middle_east,1990,119.45017
egypt,1990,16.446
south_africa,1990,0
other_africa,1990,26.2
total_africa,1990,42.646
australia,1990,12.5655
china,1990,2.771
india,1990,9.958
indonesia,1990,3.40076
japan,1990,172.93031
malaysia,1990,5.54
south_korea,1990,12.39257
taiwan,1990,1.20332
thailand,1990,17.76506
vietnam,1990,0.006
other_asia_pacific,1990,32.41298
total_asia_pacific,1990,270.9455
total_world,1990,1788.72591
canada,1991,8.622
mexico,1991,18.93214
united_states,1991,410.27206
total_north_america,1991,437.8262
argentina,1991,20.96701
brazil,1991,0.373
other_south_central_america,1991,28.29233
total_south_central_america,1991,49.63234
france,1991,3.054
germany,1991,36.3
italy,1991,35.87
netherlands,1991,41.015
poland,1991,0.107
spain,1991,1.361
turkey,1991,12.5886
ukraine,1991,46.431
united_kingdom,1991,5.824
other_europe,1991,69.93083
total_europe,1991,252.48143
kazakhstan,1991,8.64121
russian_federation,1991,501.31112
other_cis,1991,104.82416
total_cis,1991,614.77649
iran,1991,35.00196
saudi_arabia,1991,42.75568
united_arab_emirates,1991,17.22056
other_middle_east,1991,24.719
total_middle_east,1991,119.69719
egypt,1991,20.4065
south_africa,1991,0
other_africa,1991,25.205
total_africa,1991,45.6115
australia,1991,11.2025
china,1991,2.429
india,1991,13.355
indonesia,1991,4.34982
japan,1991,184.34411
malaysia,1991,7.726
south_korea,1991,13.21064
taiwan,1991,2.8704
thailand,1991,19.05119
vietnam,1991,0.035
other_asia_pacific,1991,35.54616
total_asia_pacific,1991,294.11982
total_world,1991,1814.14497
canada,1992,13.122
mexico,1992,18.77594
united_states,1992,434.48857
total_north_america,1992,466.38651
argentina,1992,20.79502
brazil,1992,0.39
other_south_central_america,1992,29.48625
total_south_central_america,1992,50.67127
france,1992,3.185
germany,1992,33
italy,1992,35.168
netherlands,1992,43.462
poland,1992,0.1
spain,1992,1.711
turkey,1992,10.8137
ukraine,1992,42.235
united_kingdom,1992,12.583
other_europe,1992,61.51398
total_europe,1992,243.77168
kazakhstan,1992,8.73542
russian_federation,1992,460.18743
other_cis,1992,99.52163
total_cis,1992,568.44448
iran,1992,37.1593
saudi_arabia,1992,43.8968
united_arab_emirates,1992,18.68745
other_middle_east,1992,34.549
total_middle_east,1992,134.29255
egypt,1992,22.9445
south_africa,1992,0
other_africa,1992,27.6
total_africa,1992,50.5445
australia,1992,11.964
china,1992,2.467
india,1992,16.258
indonesia,1992,3.24939
japan,1992,184.15916
malaysia,1992,12.67211
south_korea,1992,19.53876
taiwan,1992,3.02108
thailand,1992,22.94304
vietnam,1992,0.006
other_asia_pacific,1992,38.03857
total_asia_pacific,1992,314.31709
total_world,1992,1828.42809
canada,1993,15.299
mexico,1993,19.06733
united_states,1993,446.15785
total_north_america,1993,480.52418
argentina,1993,21.99448
brazil,1993,0.388
other_south_central_america,1993,31.57677
total_south_central_america,1993,53.95925
france,1993,3.496
germany,1993,32.8
italy,1993,39.596
netherlands,1993,44.121
poland,1993,0.097
spain,1993,1.196
turkey,1993,10.7882
ukraine,1993,38.888
united_kingdom,1993,34.039
other_europe,1993,60.76188
total_europe,1993,265.78308
kazakhstan,1993,7.75997
russian_federation,1993,429.16817
other_cis,1993,89.30656
total_cis,1993,526.2347
iran,1993,40.28365
saudi_arabia,1993,47.87552
united_arab_emirates,1993,21.72819
other_middle_east,1993,43.919
total_middle_east,1993,153.80637
egypt,1993,26.1725
south_africa,1993,0
other_africa,1993,28.961
total_africa,1993,55.1335
australia,1993,12.247
china,1993,3.124
india,1993,17.878
indonesia,1993,4.31729
japan,1993,182.32396
malaysia,1993,15.45935
south_korea,1993,18.92291
taiwan,1993,2.60789
thailand,1993,27.95316
vietnam,1993,0.014
other_asia_pacific,1993,42.14148
total_asia_pacific,1993,326.98904
total_world,1993,1862.43012
canada,1994,15.437
mexico,1994,21.38019
united_states,1994,494.8588
total_north_america,1994,531.67598
argentina,1994,22.71935
brazil,1994,0.47917
other_south_central_america,1994,31.9019
total_south_central_america,1994,55.10042
france,1994,3.625
germany,1994,36.1
italy,1994,40.404
netherlands,1994,43.541
poland,1994,0.147
spain,1994,3.229
turkey,1994,13.8223
ukraine,1994,34.26
united_kingdom,1994,53.258
other_europe,1994,65.10479
total_europe,1994,293.49109
kazakhstan,1994,5.3504
russian_federation,1994,363.74231
other_cis,1994,79.53658
total_cis,1994,448.62929
iran,1994,47.24839
saudi_arabia,1994,50.47802
united_arab_emirates,1994,23.73403
other_middle_east,1994,45.809
total_middle_east,1994,167.26944
egypt,1994,29.2915
south_africa,1994,0
other_africa,1994,32.81
total_africa,1994,62.1015
australia,1994,13.556
china,1994,3.154
india,1994,21.882
indonesia,1994,12.3335
japan,1994,199.1195
malaysia,1994,19.4462
south_korea,1994,17.91226
taiwan,1994,5.38291
thailand,1994,31.4848
vietnam,1994,0.004
other_asia_pacific,1994,41.18868
total_asia_pacific,1994,365.46386
total_world,1994,1923.73159
canada,1995,19.97548
mexico,1995,22.39777
united_states,1995,533.39564
total_north_america,1995,575.76889
argentina,1995,26.50056
brazil,1995,0.55969
other_south_central_america,1995,36.58797
total_south_central_america,1995,63.64822
france,1995,3.84
germany,1995,41.1
italy,1995,46.442
netherlands,1995,42.011
poland,1995,0.258
spain,1995,3.75
turkey,1995,16.5793
ukraine,1995,32.726
united_kingdom,1995,63.739
other_europe,1995,67.19761
total_europe,1995,317.64291
kazakhstan,1995,5.45431
russian_federation,1995,353.54422
other_cis,1995,76.22846
total_cis,1995,435.22699
iran,1995,46.59964
saudi_arabia,1995,49.80836
united_arab_emirates,1995,24.98026
other_middle_east,1995,47.64
total_middle_east,1995,169.02826
egypt,1995,30.45
south_africa,1995,0
other_africa,1995,35.864
total_africa,1995,66.314
australia,1995,13.679
china,1995,2.999
india,1995,29.434
indonesia,1995,20.66654
japan,1995,201.16463
malaysia,1995,25.4465
south_korea,1995,29.21782
taiwan,1995,5.84431
thailand,1995,33.86326
vietnam,1995,0.748
other_asia_pacific,1995,44.17956
total_asia_pacific,1995,407.24262
total_world,1995,2034.87189
canada,1996,18.62151
mexico,1996,21.16826
united_states,1996,489.30707
total_north_america,1996,529.09684
argentina,1996,32.5455
brazil,1996,0.97415
other_south_central_america,1996,37.29307
total_south_central_america,1996,70.81271
france,1996,4.122
germany,1996,45.56
italy,1996,49.725
netherlands,1996,47.075
poland,1996,0.323
spain,1996,6.767
turkey,1996,17.1742
ukraine,1996,33.275
united_kingdom,1996,84.086
other_europe,1996,76.53995
total_europe,1996,364.64715
kazakhstan,1996,4.76413
russian_federation,1996,364.11108
other_cis,1996,74.93551
total_cis,1996,443.81072
iran,1996,49.09435
saudi_arabia,1996,49.51864
united_arab_emirates,1996,26.56999
other_middle_east,1996,53.183
total_middle_east,1996,178.36599
egypt,1996,31.5135
south_africa,1996,0
other_africa,1996,38.478
total_africa,1996,69.9915
australia,1996,11.9355
china,1996,2.828
india,1996,32.024
indonesia,1996,21.85554
japan,1996,212.91621
malaysia,1996,32.95437
south_korea,1996,34.76566
taiwan,1996,6.22897
thailand,1996,36.43334
vietnam,1996,1.097
other_asia_pacific,1996,50.38181
total_asia_pacific,1996,443.4204
total_world,1996,2100.1453
canada,1997,22.82634
mexico,1997,23.12122
united_states,1997,515.48244
total_north_america,1997,561.43
argentina,1997,32.18845
brazil,1997,1.177
other_south_central_america,1997,40.77651
total_south_central_america,1997,74.14196
france,1997,4.9
germany,1997,48.1
italy,1997,60.649
netherlands,1997,50.661
poland,1997,0.215
spain,1997,18.174
turkey,1997,22.0856
ukraine,1997,31.017
united_kingdom,1997,110.963
other_europe,1997,68.34414
total_europe,1997,415.10874
kazakhstan,1997,4.22572
russian_federation,1997,356.86756
other_cis,1997,79.4279
total_cis,1997,440.52119
iran,1997,58.89237
saudi_arabia,1997,52.91071
united_arab_emirates,1997,28.46137
other_middle_east,1997,54.439
total_middle_east,1997,194.70345
egypt,1997,32.6795
south_africa,1997,0
other_africa,1997,43.165
total_africa,1997,75.8445
australia,1997,12.18
china,1997,8.077
india,1997,40.179
indonesia,1997,29.61548
japan,1997,219.67733
malaysia,1997,41.57625
south_korea,1997,42.00233
taiwan,1997,8.97067
thailand,1997,44.57367
vietnam,1997,1.973
other_asia_pacific,1997,59.7566
total_asia_pacific,1997,508.58133
total_world,1997,2270.33117
canada,1998,26.42376
mexico,1998,30.02233
united_states,1998,571.2442
total_north_america,1998,627.69029
argentina,1998,34.2626
brazil,1998,1.321
other_south_central_america,1998,47.49053
total_south_central_america,1998,83.07414
france,1998,4.975
germany,1998,50.743
italy,1998,70.213
netherlands,1998,52.12613
poland,1998,0.313
spain,1998,16.212
turkey,1998,24.8375
ukraine,1998,29.197
united_kingdom,1998,117.79829
other_europe,1998,80.53652
total_europe,1998,446.95143
kazakhstan,1998,4.0732
russian_federation,1998,346.50375
other_cis,1998,76.71448
total_cis,1998,427.29143
iran,1998,71.75509
saudi_arabia,1998,53.6006
united_arab_emirates,1998,33.38927
other_middle_east,1998,54.195
total_middle_east,1998,212.93995
egypt,1998,32.5295
south_africa,1998,0
other_africa,1998,44.801
total_africa,1998,77.3305
australia,1998,14.4675
china,1998,6.092
india,1998,50.175
indonesia,1998,31.07327
japan,1998,230.09956
malaysia,1998,44.71927
south_korea,1998,27.87667
taiwan,1998,14.28317
thailand,1998,49.02113
vietnam,1998,3.437
other_asia_pacific,1998,61.32416
total_asia_pacific,1998,532.56872
total_world,1998,2407.84646
canada,1999,27.87462
mexico,1999,32.90517
united_states,1999,598.27541
total_north_america,1999,659.0552
argentina,1999,45.73214
brazil,1999,2.65287
other_south_central_america,1999,42.23217
total_south_central_america,1999,90.61717
france,1999,7.701
germany,1999,51.8
italy,1999,86.217
netherlands,1999,52.58152
poland,1999,0.62
spain,1999,19.058
turkey,1999,36.3459
ukraine,1999,30.254
united_kingdom,1999,142.90087
other_europe,1999,95.82052
total_europe,1999,523.29881
kazakhstan,1999,4.09808
russian_federation,1999,358.63364
other_cis,1999,78.23222
total_cis,1999,440.96394
iran,1999,77.15056
saudi_arabia,1999,54.90163
united_arab_emirates,1999,37.12318
other_middle_east,1999,54.146
total_middle_east,1999,223.32137
egypt,1999,37.2265
south_africa,1999,0
other_africa,1999,48.864
total_africa,1999,86.0905
australia,1999,16.123
china,1999,4.813
india,1999,59.009
indonesia,1999,33.49757
japan,1999,244.68682
malaysia,1999,51.1287
south_korea,1999,29.91247
taiwan,1999,15.4494
thailand,1999,53.80443
vietnam,1999,3.596
other_asia_pacific,1999,64.83982
total_asia_pacific,1999,576.86021
total_world,1999,2600.2072
canada,2000,35.42516
mexico,2000,40.30959
united_states,2000,646.27759
total_north_america,2000,722.01234
argentina,2000,48.8799
brazil,2000,4.06786
other_south_central_america,2000,49.30929
total_south_central_america,2000,102.25705
france,2000,11.514
germany,2000,49.2
italy,2000,101.36
netherlands,2000,52.4927
poland,2000,0.928
spain,2000,20.178
turkey,2000,46.2169
ukraine,2000,29.947
united_kingdom,2000,148.07653
other_europe,2000,96.54395
total_europe,2000,556.45709
kazakhstan,2000,5.51892
russian_federation,2000,370.372
other_cis,2000,80.86991
total_cis,2000,456.76083
iran,2000,81.55924
saudi_arabia,2000,63.83852
united_arab_emirates,2000,39.94124
other_middle_east,2000,57.283
total_middle_east,2000,242.62199
egypt,2000,42.18836
south_africa,2000,0
other_africa,2000,49.655
total_africa,2000,91.84336
australia,2000,16.758
china,2000,5.773
india,2000,55.964
indonesia,2000,31.929
japan,2000,253.76232
malaysia,2000,55.93827
south_korea,2000,29.38508
taiwan,2000,17.65818
thailand,2000,61.09456
vietnam,2000,4.356
other_asia_pacific,2000,67.53045
total_asia_pacific,2000,600.14886
total_world,2000,2772.10152
canada,2001,41.8271
mexico,2001,50.86083
united_states,2001,687.23561
total_north_america,2001,779.92354
argentina,2001,43.2582
brazil,2001,9.92125
other_south_central_america,2001,58.08828
total_south_central_america,2001,111.26772
france,2001,15.146
germany,2001,55.5
italy,2001,104.188
netherlands,2001,54.40807
poland,2001,1.358
spain,2001,23.358
turkey,2001,49.5492
ukraine,2001,30.357
united_kingdom,2001,141.90605
other_europe,2001,101.08703
total_europe,2001,576.85736
kazakhstan,2001,5.88764
russian_federation,2001,376.74387
other_cis,2001,89.77827
total_cis,2001,472.40978
iran,2001,89.50115
saudi_arabia,2001,76.65486
united_arab_emirates,2001,43.16929
other_middle_east,2001,60.195
total_middle_east,2001,269.5203
egypt,2001,48.47134
south_africa,2001,0
other_africa,2001,52.507
total_africa,2001,100.97834
australia,2001,24.5005
china,2001,4.934
india,2001,55.934
indonesia,2001,33.087
japan,2001,251.74569
malaysia,2001,60.10969
south_korea,2001,33.35589
taiwan,2001,20.51866
thailand,2001,71.22878
vietnam,2001,4.423
other_asia_pacific,2001,79.68994
total_asia_pacific,2001,639.52714
total_world,2001,2950.48419
canada,2002,38.37452
mexico,2002,69.60067
united_states,2002,743.01693
total_north_america,2002,850.99212
argentina,2002,40.70574
brazil,2002,12.40578
other_south_central_america,2002,58.16196
total_south_central_america,2002,111.27349
france,2002,18.369
germany,2002,56.3
italy,2002,99.414
netherlands,2002,55.1322
poland,2002,2.198
spain,2002,32.386
turkey,2002,52.4965
ukraine,2002,30.494
united_kingdom,2002,152.27748
other_europe,2002,112.92417
total_europe,2002,611.99135
kazakhstan,2002,6.22862
russian_federation,2002,384.7726
other_cis,2002,90.61216
total_cis,2002,481.61337
iran,2002,98.04049
saudi_arabia,2002,86.50672
united_arab_emirates,2002,46.8531
other_middle_east,2002,60.79157
total_middle_east,2002,292.19187
egypt,2002,57.4507
south_africa,2002,0
other_africa,2002,58.505
total_africa,2002,115.9557
australia,2002,30.55265
china,2002,4.194
india,2002,62.885
indonesia,2002,29.26205
japan,2002,248.64798
malaysia,2002,60.01296
south_korea,2002,42.49676
taiwan,2002,26.23426
thailand,2002,78.91024
vietnam,2002,8.334
other_asia_pacific,2002,95.91503
total_asia_pacific,2002,687.44493
total_world,2002,3151.46284
canada,2003,38.32398
mexico,2003,80.58321
united_states,2003,698.82531
total_north_america,2003,817.7325
argentina,2003,47.74725
brazil,2003,13.11
other_south_central_america,2003,61.16406
total_south_central_america,2003,122.02131
france,2003,19.368
germany,2003,62.59259
italy,2003,117.301
netherlands,2003,56.17299
poland,2003,2.425
spain,2003,39.368
turkey,2003,63.536
ukraine,2003,34.24
united_kingdom,2003,148.88267
other_europe,2003,125.24371
total_europe,2003,669.12996
kazakhstan,2003,6.8201
russian_federation,2003,406.81997
other_cis,2003,90.80284
total_cis,2003,504.44291
iran,2003,109.85114
saudi_arabia,2003,91.36295
united_arab_emirates,2003,49.44696
other_middle_east,2003,62.96169
total_middle_east,2003,313.62274
egypt,2003,64.02469
south_africa,2003,0.00111
other_africa,2003,59.96
total_africa,2003,123.9858
australia,2003,30.14735
china,2003,5.155
india,2003,72.802
indonesia,2003,27.95417
japan,2003,269.26633
malaysia,2003,60.3925
south_korea,2003,45.06684
taiwan,2003,28.36115
thailand,2003,85.68783
vietnam,2003,12.044
other_asia_pacific,2003,113.99973
total_asia_pacific,2003,750.8769
total_world,2003,3301.81212
canada,2004,39.95054
mexico,2004,92.37284
united_states,2004,763.54841
total_north_america,2004,895.87178
argentina,2004,55.20939
brazil,2004,19.26391
other_south_central_america,2004,64.4295
total_south_central_america,2004,138.9028
france,2004,21.049
germany,2004,62.66868
italy,2004,129.772
netherlands,2004,60.498
poland,2004,3.225
spain,2004,55.46
turkey,2004,62.2418
ukraine,2004,37.524
united_kingdom,2004,157.06487
other_europe,2004,127.75305
total_europe,2004,717.2564
kazakhstan,2004,7.14872
russian_federation,2004,422.55924
other_cis,2004,99.53446
total_cis,2004,529.24242
iran,2004,114.61113
saudi_arabia,2004,98.73897
united_arab_emirates,2004,52.41426
other_middle_east,2004,72.44737
total_middle_east,2004,338.21173
egypt,2004,74.44771
south_africa,2004,0.00333
other_africa,2004,66.694
total_africa,2004,141.14504
australia,2004,27.36115
china,2004,7.46
india,2004,76.577
indonesia,2004,26.76079
japan,2004,254.10398
malaysia,2004,63.8799
south_korea,2004,62.7274
taiwan,2004,36.15874
thailand,2004,90.28905
vietnam,2004,19.533
other_asia_pacific,2004,125.26753
total_asia_pacific,2004,790.11856
total_world,2004,3550.74873
canada,2005,36.42903
mexico,2005,86.48043
united_states,2005,818.23683
total_north_america,2005,941.1463
argentina,2005,55.69968
brazil,2005,18.81127
other_south_central_america,2005,64.5778
total_south_central_america,2005,139.08875
france,2005,23.069
germany,2005,72.19164
italy,2005,149.259
netherlands,2005,58.20779
poland,2005,5.165
spain,2005,79.011
turkey,2005,73.4449
ukraine,2005,34.157
united_kingdom,2005,152.64174
other_europe,2005,129.07917
total_europe,2005,776.22624
kazakhstan,2005,7.2618
russian_federation,2005,440.06674
other_cis,2005,101.52518
total_cis,2005,548.85371
iran,2005,124.58443
saudi_arabia,2005,107.93188
united_arab_emirates,2005,60.6951
other_middle_east,2005,90.07089
total_middle_east,2005,383.2823
egypt,2005,76.7896
south_africa,2005,0.08594
other_africa,2005,74.8507
total_africa,2005,151.72624
australia,2005,23.2644
china,2005,12.142
india,2005,75.467
indonesia,2005,21.697
japan,2005,249.87069
malaysia,2005,63.89125
south_korea,2005,64.06252
taiwan,2005,38.91581
thailand,2005,94.46762
vietnam,2005,22.319
other_asia_pacific,2005,134.53863
total_asia_pacific,2005,800.63592
total_world,2005,3740.95947
canada,2006,39.76237
mexico,2006,116.05748
united_states,2006,877.8933
total_north_america,2006,1033.71314
argentina,2006,56.39931
brazil,2006,18.25821
other_south_central_america,2006,63.08354
total_south_central_america,2006,137.74107
france,2006,21.76
germany,2006,74.72628
italy,2006,158.079
netherlands,2006,57.07527
poland,2006,4.58
spain,2006,90.57
turkey,2006,80.6912
ukraine,2006,24.45
united_kingdom,2006,140.82824
other_europe,2006,136.8014
total_europe,2006,789.5614
kazakhstan,2006,8.00443
russian_federation,2006,455.24842
other_cis,2006,106.01749
total_cis,2006,569.27034
iran,2006,125.12086
saudi_arabia,2006,104.54817
united_arab_emirates,2006,62.43496
other_middle_east,2006,108.00085
total_middle_east,2006,400.10484
egypt,2006,83.05987
south_africa,2006,0.01954
other_africa,2006,81.4584
total_africa,2006,164.53781
australia,2006,27.2879
china,2006,23.819
india,2006,74.70422
indonesia,2006,23.94845
japan,2006,276.57958
malaysia,2006,67.38811
south_korea,2006,74.30073
taiwan,2006,40.10972
thailand,2006,94.43846
vietnam,2006,24.502
other_asia_pacific,2006,137.4981
total_asia_pacific,2006,864.57628
total_world,2006,3959.50487
canada,2007,42.24946
mexico,2007,128.78554
united_states,2007,964.07504
total_north_america,2007,1135.11005
argentina,2007,60.17534
brazil,2007,15.49659
other_south_central_america,2007,64.33462
total_south_central_america,2007,140.00655
france,2007,21.987
germany,2007,77.45467
italy,2007,172.646
netherlands,2007,60.88808
poland,2007,4.483
spain,2007,94.799
turkey,2007,95.0248
ukraine,2007,22.448
united_kingdom,2007,165.79308
other_europe,2007,142.40421
total_europe,2007,857.92784
kazakhstan,2007,5.04966
russian_federation,2007,489.13747
other_cis,2007,107.95421
total_cis,2007,602.14135
iran,2007,138.7544
saudi_arabia,2007,102.70882
united_arab_emirates,2007,78.75782
other_middle_east,2007,115.72426
total_middle_east,2007,435.9453
egypt,2007,89.2116
south_africa,2007,0.08594
other_africa,2007,85.681
total_africa,2007,174.97854
australia,2007,33.40285
china,2007,33.907
india,2007,90.04694
indonesia,2007,24.80196
japan,2007,292.82188
malaysia,2007,67.94541
south_korea,2007,83.94616
taiwan,2007,45.03323
thailand,2007,98.24347
vietnam,2007,26.618
other_asia_pacific,2007,141.11141
total_asia_pacific,2007,937.87832
total_world,2007,4283.98794
canada,2008,38.63333
mexico,2008,131.273
united_states,2008,949.4415
total_north_america,2008,1119.34784
argentina,2008,65.41148
brazil,2008,28.77827
other_south_central_america,2008,62.83581
total_south_central_america,2008,157.02555
france,2008,21.884
germany,2008,88.47563
italy,2008,172.697
netherlands,2008,64.56317
poland,2008,4.679
spain,2008,120.798
turkey,2008,98.6853
ukraine,2008,19.313
united_kingdom,2008,176.21902
other_europe,2008,142.98615
total_europe,2008,910.30027
kazakhstan,2008,8.20836
russian_federation,2008,494.44081
other_cis,2008,117.32447
total_cis,2008,619.97363
iran,2008,135.05934
saudi_arabia,2008,100.70845
united_arab_emirates,2008,80.4597
other_middle_east,2008,133.5561
total_middle_east,2008,449.7836
egypt,2008,94.8573
south_africa,2008,0.08594
other_africa,2008,89.7434
total_africa,2008,184.68664
australia,2008,36.3081
china,2008,34.566
india,2008,85.88126
indonesia,2008,27.76313
japan,2008,322.16516
malaysia,2008,71.48084
south_korea,2008,81.17506
taiwan,2008,48.5118
thailand,2008,104.45792
vietnam,2008,31.062
other_asia_pacific,2008,143.45542
total_asia_pacific,2008,986.8267
total_world,2008,4427.94423
canada,2009,44.05484
mexico,2009,138.156
united_states,2009,990.29966
total_north_america,2009,1172.5105
argentina,2009,61.70199
brazil,2009,13.33179
other_south_central_america,2009,71.21457
total_south_central_america,2009,146.24834
france,2009,20.503
germany,2009,80.27208
italy,2009,147.27
netherlands,2009,68.49444
poland,2009,4.787
spain,2009,109.58854
turkey,2009,96.0947
ukraine,2009,11.688
united_kingdom,2009,166.49866
other_europe,2009,141.14072
total_europe,2009,846.33714
kazakhstan,2009,12.86041
russian_federation,2009,469.8294
other_cis,2009,104.51548
total_cis,2009,587.20528
iran,2009,149.41348
saudi_arabia,2009,94.08791
united_arab_emirates,2009,85.68842
