geo,year,biofuels_production_kboed_biofuel
netherlands,2003,0
poland,2003,0.55298
portugal,2003,0
spain,2003,3.36937
sweden,2003,1.69517
united_kingdom,2003,0.17104
other_europe,2003,2.70319
total_europe,2003,27.28732
total_cis,2003,0
total_middle_east,2003,0.08767
total_africa,2003,0.40571
australia,2003,0.86282
china,2003,7.82718
india,2003,1.82482
indonesia,2003,0
south_korea,2003,0.02719
thailand,2003,0
other_asia_pacific,2003,0.00019
total_asia_pacific,2003,10.54221
total_world,2003,287.30066
canada,2004,2.19192
mexico,2004,0
united_states,2004,124.02431
total_north_america,2004,126.21623
argentina,2004,0.17104
brazil,2004,143.17764
colombia,2004,0
other_south_central_america,2004,2.08594
total_south_central_america,2004,145.43462
austria,2004,0.94074
belgium,2004,0
finland,2004,0
france,2004,7.46444
germany,2004,17.00477
italy,2004,4.7248
netherlands,2004,0.1106
poland,2004,0.1106
portugal,2004,0
spain,2004,4.09339
sweden,2004,3.18423
united_kingdom,2004,0.17104
other_europe,2004,2.92148
total_europe,2004,40.72609
total_cis,2004,0
total_middle_east,2004,0.05293
total_africa,2004,0.46264
australia,2004,0.51727
china,2004,9.58856
india,2004,0.35636
indonesia,2004,0
south_korea,2004,0.08671
thailand,2004,0.0553
other_asia_pacific,2004,0.00187
total_asia_pacific,2004,10.60608
total_world,2004,323.49859
canada,2005,2.41111
mexico,2005,0
united_states,2005,145.90089
total_north_america,2005,148.312
argentina,2005,0.17104
brazil,2005,157.04411
colombia,2005,0.27649
other_south_central_america,2005,2.94087
total_south_central_america,2005,160.43251
austria,2005,1.36836
belgium,2005,0
finland,2005,0
france,2005,12.0911
germany,2005,26.07277
italy,2005,3.31311
netherlands,2005,0.0553
poland,2005,2.13222
portugal,2005,0.0171
spain,2005,5.50159
sweden,2005,0.67428
united_kingdom,2005,0.14786
other_europe,2005,4.55014
total_europe,2005,55.92382
total_cis,2005,0
total_middle_east,2005,0
total_africa,2005,0.4744
australia,2005,0.51587
china,2005,13.48743
india,2005,1.4759
indonesia,2005,0.16566
south_korea,2005,0.21467
thailand,2005,1.00566
other_asia_pacific,2005,0.01844
total_asia_pacific,2005,16.88362
total_world,2005,382.02635
canada,2006,3.09243
mexico,2006,0
united_states,2006,190.15705
total_north_america,2006,193.24948
argentina,2006,0.56843
brazil,2006,174.4099
colombia,2006,2.53172
other_south_central_america,2006,5.38044
total_south_central_america,2006,182.89049
austria,2006,2.05253
belgium,2006,0
finland,2006,0
france,2006,12.67846
germany,2006,42.87689
italy,2006,3.69412
netherlands,2006,0.43823
poland,2006,2.8164
portugal,2006,1.31799
spain,2006,4.8971
sweden,2006,0.76663
united_kingdom,2006,4.27338
other_europe,2006,6.53278
total_europe,2006,82.3445
total_cis,2006,0
total_middle_east,2006,0
total_africa,2006,0.57451
australia,2006,0.95427
china,2006,19.71393
india,2006,1.33186
indonesia,2006,0.82828
south_korea,2006,0.85455
thailand,2006,1.55864
other_asia_pacific,2006,2.28931
total_asia_pacific,2006,27.53084
total_world,2006,486.58982
canada,2007,9.02595
mexico,2007,0
united_states,2007,262.5499
total_north_america,2007,271.57586
argentina,2007,3.23623
brazil,2007,225.35919
colombia,2007,2.72227
other_south_central_america,2007,7.07417
total_south_central_america,2007,238.39185
austria,2007,4.1518
belgium,2007,0
finland,2007,0.69795
france,2007,21.13664
germany,2007,53.22628
italy,2007,3.34623
netherlands,2007,1.52806
poland,2007,1.87565
portugal,2007,3.03954
spain,2007,6.86411
sweden,2007,0.91927
united_kingdom,2007,7.28668
other_europe,2007,8.41083
total_europe,2007,112.48304
total_cis,2007,0
total_middle_east,2007,0
total_africa,2007,0.55719
australia,2007,1.86859
china,2007,21.73368
india,2007,1.7856
indonesia,2007,4.07055
south_korea,2007,1.55783
thailand,2007,2.68519
other_asia_pacific,2007,4.25954
total_asia_pacific,2007,37.96098
total_world,2007,660.96891
canada,2008,9.65805
mexico,2008,0
united_states,2008,372.58961
total_north_america,2008,382.24766
argentina,2008,11.43214
brazil,2008,280.32416
colombia,2008,2.81208
other_south_central_america,2008,10.81266
total_south_central_america,2008,305.38103
austria,2008,4.97584
belgium,2008,0
finland,2008,1.59393
france,2008,38.86468
germany,2008,47.24195
italy,2008,11.70056
netherlands,2008,1.45494
poland,2008,5.36028
portugal,2008,2.78543
spain,2008,6.99531
sweden,2008,2.47642
united_kingdom,2008,5.3417
other_europe,2008,15.85705
total_europe,2008,144.64811
total_cis,2008,0.12078
total_middle_east,2008,0
total_africa,2008,0.60743
australia,2008,3.02085
china,2008,26.89313
india,2008,2.74235
indonesia,2008,8.2721
south_korea,2008,3.3208
thailand,2008,9.70061
other_asia_pacific,2008,7.26306
total_asia_pacific,2008,61.2129
total_world,2008,894.2179
canada,2009,14.06936
mexico,2009,0
united_states,2009,423.31826
total_north_america,2009,437.38763
argentina,2009,19.28511
brazil,2009,276.57903
colombia,2009,5.87124
other_south_central_america,2009,7.0731
total_south_central_america,2009,308.80847
austria,2009,6.90636
belgium,2009,2.52454
finland,2009,4.34037
france,2009,43.60791
germany,2009,47.40229
italy,2009,13.99962
netherlands,2009,4.53896
poland,2009,7.57161
portugal,2009,4.23158
spain,2009,16.88126
sweden,2009,3.42747
united_kingdom,2009,4.02949
other_europe,2009,18.66987
total_europe,2009,178.13132
total_cis,2009,0.37838
total_middle_east,2009,0.21915
total_africa,2009,0.95701
australia,2009,4.34395
china,2009,29.47372
india,2009,2.10587
indonesia,2009,2.81918
south_korea,2009,4.76478
thailand,2009,11.98842
other_asia_pacific,2009,8.34893
total_asia_pacific,2009,63.84485
total_world,2009,989.72682
canada,2010,15.07596
mexico,2010,0
united_states,2010,498.83543
total_north_america,2010,513.91139
argentina,2010,32.06469
brazil,2010,306.1402
colombia,2010,8.46416
other_south_central_america,2010,3.43231
total_south_central_america,2010,350.10137
austria,2010,7.23269
belgium,2010,6.84926
finland,2010,5.64938
france,2010,42.51054
germany,2010,58.74663
italy,2010,14.58091
netherlands,2010,7.27141
poland,2010,8.12503
portugal,2010,5.3234
spain,2010,18.90826
sweden,2010,3.88676
united_kingdom,2010,5.26831
other_europe,2010,19.11865
total_europe,2010,203.47122
total_cis,2010,0.6192
total_middle_east,2010,0.20962
total_africa,2010,1.32779
australia,2010,3.38761
china,2010,28.64877
india,2010,3.41482
indonesia,2010,3.6098
south_korea,2010,6.68864
thailand,2010,15.63335
other_asia_pacific,2010,7.63107
total_asia_pacific,2010,69.01406
total_world,2010,1138.65465
canada,2011,17.79247
mexico,2011,0
united_states,2011,559.87893
total_north_america,2011,577.6714
argentina,2011,41.6562
brazil,2011,262.82303
colombia,2011,10.69992
other_south_central_america,2011,4.30139
total_south_central_america,2011,319.48053
austria,2011,7.18711
belgium,2011,7.90875
finland,2011,3.89421
france,2011,42.29971
germany,2011,57.72379
italy,2011,10.99302
netherlands,2011,12.4027
poland,2011,7.66693
portugal,2011,6.19097
spain,2011,15.70583
sweden,2011,3.59903
united_kingdom,2011,3.25983
other_europe,2011,21.27536
total_europe,2011,200.10724
total_cis,2011,0.49159
total_middle_east,2011,0.23973
total_africa,2011,1.82664
australia,2011,4.09831
china,2011,35.65187
india,2011,4.9739
indonesia,2011,26.73292
south_korea,2011,6.29934
thailand,2011,17.22667
other_asia_pacific,2011,15.92258
total_asia_pacific,2011,110.90558
total_world,2011,1210.72273
canada,2012,17.40767
mexico,2012,0
united_states,2012,533.52334
total_north_america,2012,550.931
argentina,2012,42.59959
brazil,2012,268.34717
colombia,2012,11.7014
other_south_central_america,2012,5.83213
total_south_central_america,2012,328.4803
austria,2012,6.42406
belgium,2012,8.36249
finland,2012,4.92834
france,2012,49.23082
germany,2012,53.94398
italy,2012,5.82149
netherlands,2012,23.6257
poland,2012,12.06445
portugal,2012,5.15214
spain,2012,11.38282
sweden,2012,4.25871
united_kingdom,2012,5.59805
other_europe,2012,24.39964
total_europe,2012,215.19271
total_cis,2012,0.53365
total_middle_east,2012,0.27102
total_africa,2012,1.62779
australia,2012,4.32931
china,2012,38.06769
india,2012,4.74553
indonesia,2012,32.66154
south_korea,2012,6.7282
thailand,2012,23.5355
other_asia_pacific,2012,21.43637
total_asia_pacific,2012,131.50414
total_world,2012,1228.54061
canada,2013,18.70469
mexico,2013,0
united_states,2013,561.6482
total_north_america,2013,580.35289
argentina,2013,38.42275
brazil,2013,312.64123
colombia,2013,12.14847
other_south_central_america,2013,5.79498
total_south_central_america,2013,369.00743
austria,2013,5.70669
belgium,2013,8.23354
finland,2013,6.19655
france,2013,46.0218
germany,2013,57.61151
italy,2013,8.56246
netherlands,2013,27.74512
poland,2013,12.92884
portugal,2013,5.14373
spain,2013,13.8076
sweden,2013,4.26541
united_kingdom,2013,9.44475
other_europe,2013,26.05889
total_europe,2013,231.72689
total_cis,2013,0.42585
total_middle_east,2013,0.2963
total_africa,2013,2.16319
australia,2013,4.58696
china,2013,42.48788
india,2013,4.5182
indonesia,2013,41.35772
south_korea,2013,6.91843
thailand,2013,30.16074
other_asia_pacific,2013,28.03996
total_asia_pacific,2013,158.06988
total_world,2013,1342.04243
canada,2014,21.90592
mexico,2014,0
united_states,2014,596.51309
total_north_america,2014,618.41901
argentina,2014,49.29541
brazil,2014,328.97627
colombia,2014,12.63137
other_south_central_america,2014,6.75383
total_south_central_america,2014,397.65688
austria,2014,7.02476
belgium,2014,10.77989
finland,2014,6.92344
france,2014,46.54985
germany,2014,64.38555
italy,2014,9.61145
netherlands,2014,33.41283
poland,2014,13.95375
portugal,2014,5.6463
spain,2014,19.0629
sweden,2014,4.2685
united_kingdom,2014,7.30053
other_europe,2014,26.26901
total_europe,2014,255.18875
total_cis,2014,0.44628
total_middle_east,2014,0.32271
total_africa,2014,2.38347
australia,2014,4.81914
china,2014,47.19063
india,2014,4.92537
indonesia,2014,58.54673
south_korea,2014,7.26743
thailand,2014,33.72229
other_asia_pacific,2014,32.5875
total_asia_pacific,2014,189.05909
total_world,2014,1463.47619
canada,2015,22.25033
mexico,2015,0
united_states,2015,614.46344
total_north_america,2015,636.71376
argentina,2015,37.81537
brazil,2015,352.83634
colombia,2015,12.93326
other_south_central_america,2015,6.77241
total_south_central_america,2015,410.35737
austria,2015,7.74821
belgium,2015,7.23895
finland,2015,10.68712
france,2015,49.49345
germany,2015,59.35853
italy,2015,9.72154
netherlands,2015,31.93084
poland,2015,15.12487
portugal,2015,6.01112
spain,2015,20.76467
sweden,2015,4.10105
united_kingdom,2015,5.64825
other_europe,2015,28.0607
total_europe,2015,255.8893
total_cis,2015,0.35223
total_middle_east,2015,0.38096
total_africa,2015,2.15073
australia,2015,4.25564
china,2015,40.18564
india,2015,9.70094
indonesia,2015,23.88427
south_korea,2015,8.27302
thailand,2015,36.38408
other_asia_pacific,2015,36.65245
total_asia_pacific,2015,159.33604
total_world,2015,1465.1804
canada,2016,23.3453
mexico,2016,0.19006
united_states,2016,655.2262
total_north_america,2016,678.76156
argentina,2016,52.67101
brazil,2016,331.12472
colombia,2016,12.54719
other_south_central_america,2016,7.73871
total_south_central_america,2016,404.08164
austria,2016,7.19863
belgium,2016,6.95295
finland,2016,4.09158
france,2016,45.15819
germany,2016,59.8696
italy,2016,9.79535
netherlands,2016,28.36249
poland,2016,17.16858
portugal,2016,5.5667
spain,2016,22.26542
sweden,2016,3.86842
united_kingdom,2016,10.13479
other_europe,2016,30.05009
total_europe,2016,250.48278
total_cis,2016,0.3286
total_middle_east,2016,0.40078
total_africa,2016,1.95969
australia,2016,2.35041
china,2016,38.54284
india,2016,11.80187
indonesia,2016,53.73306
south_korea,2016,8.27872
thailand,2016,32.56461
other_asia_pacific,2016,32.58975
total_asia_pacific,2016,179.86126
total_world,2016,1515.87631
canada,2017,22.31703
mexico,2017,0.28587
united_states,2017,678.37686
total_north_america,2017,700.97976
argentina,2017,58.39786
brazil,2017,333.72114
colombia,2017,11.53023
other_south_central_america,2017,7.04225
total_south_central_america,2017,410.69149
austria,2017,7.11154
belgium,2017,8.35173
finland,2017,4.33915
france,2017,44.08122
germany,2017,61.27614
italy,2017,11.78477
netherlands,2017,36.9005
poland,2017,17.14941
portugal,2017,5.92588
spain,2017,34.72366
sweden,2017,3.47874
united_kingdom,2017,13.92539
other_europe,2017,31.54305
total_europe,2017,280.59118
total_cis,2017,0.32436
total_middle_east,2017,0.15445
total_africa,2017,1.81384
australia,2017,1.99141
china,2017,31.44596
india,2017,10.81868
indonesia,2017,50.34327
south_korea,2017,8.02386
thailand,2017,36.15914
other_asia_pacific,2017,31.11957
total_asia_pacific,2017,169.9019
total_world,2017,1564.45697
canada,2018,21.19598
mexico,2018,0.47645
united_states,2018,701.20154
total_north_america,2018,722.87397
argentina,2018,51.099
brazil,2018,401.07509
colombia,2018,14.40441
other_south_central_america,2018,8.42464
total_south_central_america,2018,475.00315
austria,2018,7.12827
belgium,2018,7.95496
finland,2018,10.96668
france,2018,49.98412
germany,2018,62.95577
italy,2018,12.7133
netherlands,2018,35.40961
poland,2018,16.92381
portugal,2018,6.13091
spain,2018,40.4918
sweden,2018,6.83185
united_kingdom,2018,12.85018
other_europe,2018,35.05367
total_europe,2018,305.39492
total_cis,2018,0.22765
total_middle_east,2018,0.19364
total_africa,2018,1.43221
australia,2018,2.42337
china,2018,43.62329
india,2018,18.53566
indonesia,2018,90.90085
south_korea,2018,12.80723
thailand,2018,39.57074
other_asia_pacific,2018,35.04683
total_asia_pacific,2018,242.90797
total_world,2018,1748.03352
canada,2019,23.31025
mexico,2019,0.47645
united_states,2019,692.94771
total_north_america,2019,716.73441
argentina,2019,46.01641
brazil,2019,428.80905
colombia,2019,12.85642
other_south_central_america,2019,9.99512
total_south_central_america,2019,497.677
austria,2019,7.37681
belgium,2019,8.41899
finland,2019,6.54882
france,2019,46.59092
germany,2019,65.75371
italy,2019,14.62852
netherlands,2019,37.55372
poland,2019,18.32893
portugal,2019,6.62687
spain,2019,39.03055
sweden,2019,8.06055
united_kingdom,2019,10.99022
other_europe,2019,40.09267
total_europe,2019,310.00128
total_cis,2019,0.25788
total_middle_east,2019,0.23284
total_africa,2019,1.5706
australia,2019,2.80041
china,2019,53.31675
india,2019,20.90407
indonesia,2019,123.78019
south_korea,2019,13.11613
thailand,2019,44.25699
other_asia_pacific,2019,53.16664
total_asia_pacific,2019,311.34119
total_world,2019,1837.8152
canada,2020,22.15414
mexico,2020,0.38012
united_states,2020,632.40597
total_north_america,2020,654.94023
argentina,2020,26.91387
brazil,2020,410.69261
colombia,2020,12.05139
other_south_central_america,2020,9.10204
total_south_central_america,2020,458.75991
austria,2020,6.93297
belgium,2020,8.68077
finland,2020,8.98234
france,2020,43.31635
germany,2020,62.96857
italy,2020,17.27377
netherlands,2020,37.28378
poland,2020,18.17346
portugal,2020,5.61248
spain,2020,33.36872
sweden,2020,7.86265
united_kingdom,2020,12.05188
other_europe,2020,38.82258
total_europe,2020,301.3303
total_cis,2020,0
total_middle_east,2020,0.35486
total_africa,2020,1.55123
australia,2020,2.33532
china,2020,56.31614
india,2020,23.02508
indonesia,2020,126.31746
south_korea,2020,12.89792
thailand,2020,44.45387
other_asia_pacific,2020,45.1058
total_asia_pacific,2020,310.45159
total_world,2020,1727.38812
canada,2021,21.99882
mexico,2021,0.57174
united_states,2021,685.30479
total_north_america,2021,707.87535
argentina,2021,38.328
brazil,2021,403.62736
colombia,2021,15.09203
other_south_central_america,2021,11.20382
total_south_central_america,2021,468.25121
austria,2021,7.21929
belgium,2021,8.07914
finland,2021,12.04388
france,2021,36.15123
germany,2021,65.64653
italy,2021,20.68012
netherlands,2021,38.78181
poland,2021,19.37433
portugal,2021,5.35898
spain,2021,30.85113
sweden,2021,9.49242
united_kingdom,2021,12.14677
other_europe,2021,39.57939
total_europe,2021,305.40503
total_cis,2021,0.024
total_middle_east,2021,0.60607
total_africa,2021,1.60451
australia,2021,1.98828
china,2021,58.04563
india,2021,31.19234
indonesia,2021,150.91192
south_korea,2021,11.19205
thailand,2021,39.45827
other_asia_pacific,2021,48.01985
total_asia_pacific,2021,340.80833
total_world,2021,1824.5745
canada,2022,21.5599
mexico,2022,0.66704
united_states,2022,728.65779
total_north_america,2022,750.88473
argentina,2022,42.86204
brazil,2022,409.42825
colombia,2022,14.95426
other_south_central_america,2022,9.92863
total_south_central_america,2022,477.17318
austria,2022,7.72348
belgium,2022,7.66819
finland,2022,11.6984
france,2022,34.3606
germany,2022,66.56427
italy,2022,19.62975
netherlands,2022,37.03138
poland,2022,20.04609
portugal,2022,5.93396
spain,2022,30.91718
sweden,2022,9.05051
united_kingdom,2022,12.9903
other_europe,2022,40.62379
total_europe,2022,304.23789
total_cis,2022,0.10621
total_middle_east,2022,1.06589
total_africa,2022,1.73197
australia,2022,1.99689
china,2022,72.04664
india,2022,44.08263
indonesia,2022,174.43295
south_korea,2022,12.8032
thailand,2022,36.06542
other_asia_pacific,2022,52.25671
total_asia_pacific,2022,393.68445
total_world,2022,1928.88433
canada,2023,23.84771
mexico,2023,0.66704
united_states,2023,802.50003
total_north_america,2023,827.01477
argentina,2023,24.85156
brazil,2023,473.057
colombia,2023,15.28367
other_south_central_america,2023,10.53301
total_south_central_america,2023,523.72525
austria,2023,7.66493
belgium,2023,9.35082
finland,2023,10.04611
france,2023,33.14566
germany,2023,69.27357
italy,2023,19.62956
netherlands,2023,40.53598
poland,2023,20.16022
portugal,2023,5.72349
spain,2023,27.99709
sweden,2023,10.26826
united_kingdom,2023,15.17177
other_europe,2023,43.17895
total_europe,2023,312.1464
total_cis,2023,0
total_middle_east,2023,1.53773
total_africa,2023,1.84287
australia,2023,2.19268
china,2023,81.35808
india,2023,55.49083
indonesia,2023,193.82229
south_korea,2023,12.97857
thailand,2023,39.58948
other_asia_pacific,2023,65.98923
total_asia_pacific,2023,451.42116
total_world,2023,2117.68819
