geo,year,other_renewables_twh
australia,1983,0.43100
australia,1984,0.44100
australia,1985,0.45600
australia,1986,0.46000
australia,1987,0.47000
australia,1988,0.73100
australia,1989,0.81000
australia,1990,0.75950
australia,1991,0.72495
australia,1992,0.68210
australia,1993,0.68660
australia,1994,0.71940
australia,1995,0.85365
australia,1996,0.97910
australia,1997,1.0352
australia,1998,1.1346
australia,1999,1.2171
australia,2000,1.0702
australia,2001,1.1386
australia,2002,1.8586
australia,2003,2.4591
australia,2004,3.6832
australia,2005,5.2541
australia,2006,6.1921
australia,2007,7.2408
australia,2008,7.2938
australia,2009,7.5148
australia,2010,8.4042
australia,2011,11.050
australia,2012,13.235
australia,2013,16.438
australia,2014,18.275
australia,2015,21.451
australia,2016,24.078
australia,2017,25.153
austria,1965,0.0000
austria,1966,0.0000
austria,1967,0.0000
austria,1968,0.0000
austria,1969,0.0000
austria,1970,0.0000
austria,1971,0.0000
austria,1972,0.0000
austria,1973,0.0000
austria,1974,0.0000
austria,1975,0.0000
austria,1976,0.0000
austria,1977,0.0000
austria,1978,0.0000
austria,1979,0.0000
austria,1980,0.0000
austria,1981,0.0000
austria,1982,0.0000
austria,1983,0.0000
austria,1984,0.0000
austria,1985,0.0000
austria,1986,1.2875
austria,1987,0.90582
austria,1988,1.0470
austria,1989,1.1045
austria,1990,1.1425
austria,1991,1.2258
austria,1992,1.3292
austria,1993,1.3621
austria,1994,1.2116
austria,1995,1.8592
austria,1996,1.5954
austria,1997,1.7334
austria,1998,1.8898
austria,1999,1.6499
austria,2000,1.5983
austria,2001,1.8448
austria,2002,1.7324
austria,2003,2.0929
austria,2004,3.0017
austria,2005,3.5920
austria,2006,5.0127
austria,2007,6.1230
austria,2008,6.3437
austria,2009,6.2809
austria,2010,6.6162
austria,2011,6.6271
austria,2012,7.4048
austria,2013,8.3635
austria,2014,8.9673
austria,2015,10.187
austria,2016,10.935
austria,2017,12.502
azerbaijan,1985,0.0000
azerbaijan,1986,0.0000
azerbaijan,1987,0.0000
azerbaijan,1988,0.0000
azerbaijan,1989,0.0000
azerbaijan,1990,0.0000
azerbaijan,1991,0.0000
azerbaijan,1992,0.0000
azerbaijan,1993,0.0000
azerbaijan,1994,0.0000
azerbaijan,1995,0.0000
azerbaijan,1996,0.0000
azerbaijan,1997,0.0000
azerbaijan,1998,0.0000
azerbaijan,1999,0.0000
azerbaijan,2000,0.0000
azerbaijan,2001,0.0000
azerbaijan,2002,0.0000
azerbaijan,2003,0.0000
azerbaijan,2004,0.0000
azerbaijan,2005,0.0000
azerbaijan,2006,0.0000
azerbaijan,2007,0.0000
azerbaijan,2008,0.0000
azerbaijan,2009,0.0021000
azerbaijan,2010,0.00050000
azerbaijan,2011,0.0000
azerbaijan,2012,0.0000
azerbaijan,2013,0.068600
azerbaijan,2014,0.092200
azerbaijan,2015,0.10010
azerbaijan,2016,0.14535
azerbaijan,2017,0.14445
bangladesh,1965,0.0000
bangladesh,1966,0.0000
bangladesh,1967,0.0000
bangladesh,1968,0.0000
bangladesh,1969,0.0000
bangladesh,1970,0.0000
bangladesh,1971,0.0000
bangladesh,1972,0.0000
bangladesh,1973,0.0000
bangladesh,1974,0.0000
bangladesh,1975,0.0000
bangladesh,1976,0.0000
bangladesh,1977,0.0000
bangladesh,1978,0.0000
bangladesh,1979,0.0000
bangladesh,1980,0.0000
bangladesh,1981,0.0000
bangladesh,1982,0.0000
bangladesh,1983,0.0000
bangladesh,1984,0.0000
bangladesh,1985,0.0000
bangladesh,1986,0.0000
bangladesh,1987,0.0000
bangladesh,1988,0.0000
bangladesh,1989,0.0000
bangladesh,1990,0.0000
bangladesh,1991,0.0000
bangladesh,1992,0.0000
bangladesh,1993,0.0000
bangladesh,1994,0.0000
bangladesh,1995,0.0000
bangladesh,1996,0.0000
bangladesh,1997,0.0000
bangladesh,1998,0.0000
bangladesh,1999,0.0000
bangladesh,2000,0.0000
bangladesh,2001,0.0000
bangladesh,2002,0.0000
bangladesh,2003,0.0010000
bangladesh,2004,0.0023000
bangladesh,2005,0.0042000
bangladesh,2006,0.0082000
bangladesh,2007,0.012700
bangladesh,2008,0.021500
bangladesh,2009,0.034700
bangladesh,2010,0.055900
bangladesh,2011,0.086500
bangladesh,2012,0.11280
bangladesh,2013,0.18720
bangladesh,2014,0.21760
bangladesh,2015,0.22910
bangladesh,2016,0.27121
bangladesh,2017,0.31959
belarus,1985,0.0000
belarus,1986,0.0000
belarus,1987,0.0000
belarus,1988,0.0000
belarus,1989,0.0000
belarus,1990,0.0000
belarus,1991,0.0000
belarus,1992,0.0000
belarus,1993,0.0000
belarus,1994,0.0000
belarus,1995,0.0000
belarus,1996,0.0000
belarus,1997,0.0000
belarus,1998,0.0000
belarus,1999,0.0000
belarus,2000,0.0000
belarus,2001,0.0000
belarus,2002,0.0000
belarus,2003,0.0000
belarus,2004,0.0010101
belarus,2005,0.0010000
belarus,2006,0.0030000
belarus,2007,0.015000
belarus,2008,0.034000
belarus,2009,0.061000
belarus,2010,0.085000
belarus,2011,0.099000
belarus,2012,0.10100
belarus,2013,0.090400
belarus,2014,0.090000
belarus,2015,0.14200
belarus,2016,0.19700
belarus,2017,0.26889
belgium,1965,0.0000
belgium,1966,0.0000
belgium,1967,0.0000
belgium,1968,0.0000
belgium,1969,0.0000
belgium,1970,0.0000
belgium,1971,0.0000
belgium,1972,0.0000
belgium,1973,0.11600
belgium,1974,0.10800
belgium,1975,0.083000
belgium,1976,0.057000
belgium,1977,0.24700
belgium,1978,0.26000
belgium,1979,0.31500
belgium,1980,0.30000
belgium,1981,0.29100
belgium,1982,0.046000
belgium,1983,0.022000
belgium,1984,0.024000
belgium,1985,0.053000
belgium,1986,0.11900
belgium,1987,0.14800
belgium,1988,0.18800
belgium,1989,0.19800
belgium,1990,0.28900
belgium,1991,0.30700
belgium,1992,0.27600
belgium,1993,0.25300
belgium,1994,0.25400
belgium,1995,0.33000
belgium,1996,0.32200
belgium,1997,0.28300
belgium,1998,0.37000
belgium,1999,0.50900
belgium,2000,0.58400
belgium,2001,0.63400
belgium,2002,0.77800
belgium,2003,0.94500
belgium,2004,1.1800
belgium,2005,1.8180
belgium,2006,2.5930
belgium,2007,3.0970
belgium,2008,4.0080
belgium,2009,5.1110
belgium,2010,6.1820
belgium,2011,8.1810
belgium,2012,10.101
belgium,2013,11.295
belgium,2014,11.921
belgium,2015,14.136
belgium,2016,13.798
belgium,2017,15.408
brazil,1965,0.0000
brazil,1966,0.0000
brazil,1967,0.0000
brazil,1968,0.0000
brazil,1969,0.0000
brazil,1970,0.51469
brazil,1971,0.63340
brazil,1972,0.71657
brazil,1973,0.75080
brazil,1974,0.78515
brazil,1975,0.86718
brazil,1976,0.86434
brazil,1977,1.1168
brazil,1978,1.3319
brazil,1979,1.7760
brazil,1980,1.8055
brazil,1981,1.8736
brazil,1982,2.1785
brazil,1983,2.9845
brazil,1984,2.8517
brazil,1985,3.0671
brazil,1986,3.1939
brazil,1987,3.5657
brazil,1988,3.3398
brazil,1989,3.4032
brazil,1990,3.8591
brazil,1991,3.9996
brazil,1992,4.9294
brazil,1993,4.9839
brazil,1994,5.3882
brazil,1995,5.5937
brazil,1996,6.7547
brazil,1997,7.3830
brazil,1998,7.5102
brazil,1999,8.3780
brazil,2000,7.8564
brazil,2001,9.0253
brazil,2002,10.287
brazil,2003,11.955
brazil,2004,12.536
brazil,2005,13.684
brazil,2006,15.006
brazil,2007,18.670
brazil,2008,20.707
brazil,2009,23.877
brazil,2010,33.722
brazil,2011,34.939
brazil,2012,40.347
brazil,2013,47.052
brazil,2014,58.611
brazil,2015,70.922
brazil,2016,84.614
brazil,2017,97.927
bulgaria,1965,0.0000
bulgaria,1966,0.0000
bulgaria,1967,0.0000
bulgaria,1968,0.0000
bulgaria,1969,0.0000
bulgaria,1970,0.0000
bulgaria,1971,0.0000
bulgaria,1972,0.0000
bulgaria,1973,0.0000
bulgaria,1974,0.0000
bulgaria,1975,0.0000
bulgaria,1976,0.0000
bulgaria,1977,0.0000
bulgaria,1978,0.0000
bulgaria,1979,0.0000
bulgaria,1980,0.0000
bulgaria,1981,0.0000
bulgaria,1982,0.0000
bulgaria,1983,0.0000
bulgaria,1984,0.0000
bulgaria,1985,0.0000
bulgaria,1986,0.0000
bulgaria,1987,0.0000
bulgaria,1988,0.0000
bulgaria,1989,0.0000
bulgaria,1990,0.0000
bulgaria,1991,0.0000
bulgaria,1992,0.0000
bulgaria,1993,0.0000
bulgaria,1994,0.0000
bulgaria,1995,0.0000
bulgaria,1996,0.0000
bulgaria,1997,0.0000
bulgaria,1998,0.0000
bulgaria,1999,0.0000
bulgaria,2000,0.0000
bulgaria,2001,0.0000
bulgaria,2002,0.0000
bulgaria,2003,0.0000
bulgaria,2004,0.0010000
bulgaria,2005,0.0050000
bulgaria,2006,0.020000
bulgaria,2007,0.047000
bulgaria,2008,0.13800
bulgaria,2009,0.24800
bulgaria,2010,0.73100
bulgaria,2011,1.0180
bulgaria,2012,2.1010
bulgaria,2013,2.8450
bulgaria,2014,2.7830
bulgaria,2015,3.1070
bulgaria,2016,3.1640
bulgaria,2017,3.3794
canada,1965,0.0000
canada,1966,0.0000
canada,1967,0.0000
canada,1968,0.0000
canada,1969,0.0000
canada,1970,0.0000
canada,1971,0.0000
canada,1972,0.0000
canada,1973,0.0000
canada,1974,0.0000
canada,1975,0.0000
canada,1976,0.70700
canada,1977,1.0690
canada,1978,1.1320
canada,1979,1.3450
canada,1980,1.3000
canada,1981,1.8980
canada,1982,2.1390
canada,1983,2.0850
canada,1984,2.3370
canada,1985,1.6780
canada,1986,1.8660
canada,1987,2.3130
canada,1988,2.4860
canada,1989,3.4780
canada,1990,3.9559
canada,1991,3.9859
canada,1992,4.5261
canada,1993,4.8781
canada,1994,5.7941
canada,1995,7.2007
canada,1996,7.5964
canada,1997,8.2372
canada,1998,9.0594
canada,1999,9.1184
canada,2000,9.1975
canada,2001,10.021
canada,2002,10.474
canada,2003,10.130
canada,2004,10.764
canada,2005,10.725
canada,2006,11.408
canada,2007,11.997
canada,2008,11.764
canada,2009,15.626
canada,2010,19.188
canada,2011,20.973
canada,2012,23.105
canada,2013,30.496
canada,2014,35.927
canada,2015,37.304
canada,2016,42.278
canada,2017,45.605
central_america,1965,0.0000
central_america,1966,0.0000
central_america,1967,0.0000
central_america,1968,0.0000
central_america,1969,0.0000
central_america,1970,0.0000
central_america,1971,0.10700
central_america,1972,0.14100
central_america,1973,0.11700
central_america,1974,0.15600
central_america,1975,0.33800
central_america,1976,0.72400
central_america,1977,0.69900
central_america,1978,0.75200
central_america,1979,0.64200
central_america,1980,0.68211
central_america,1981,1.1091
central_america,1982,1.1981
central_america,1983,1.0261
central_america,1984,1.2371
central_america,1985,0.93699
central_america,1986,0.86075
central_america,1987,0.91052
central_america,1988,0.88396
central_america,1989,1.1719
central_america,1990,1.2208
central_america,1991,1.3351
central_america,1992,1.8217
central_america,1993,1.7220
central_america,1994,1.6931
central_america,1995,1.7508
central_america,1996,1.7620
central_america,1997,1.9265
central_america,1998,1.6785
central_america,1999,2.5134
central_america,2000,2.9809
central_america,2001,3.2335
central_america,2002,3.5819
central_america,2003,3.7784
central_america,2004,3.9779
central_america,2005,4.2017
central_america,2006,4.5712
central_america,2007,5.0007
central_america,2008,5.1225
central_america,2009,5.7223
central_america,2010,6.3472
central_america,2011,7.0438
central_america,2012,8.1758
central_america,2013,8.9577
central_america,2014,10.023
central_america,2015,11.918
central_america,2016,13.249
central_america,2017,13.595
chile,1965,0.0000
chile,1966,0.0000
chile,1967,0.0000
chile,1968,0.0000
chile,1969,0.0000
chile,1970,0.0000
chile,1971,0.066000
chile,1972,0.057000
chile,1973,0.051000
chile,1974,0.046000
chile,1975,0.051000
chile,1976,0.073000
chile,1977,0.080000
chile,1978,0.091000
chile,1979,0.094000
chile,1980,0.10500
chile,1981,0.11000
chile,1982,0.13700
chile,1983,0.20800
chile,1984,0.20100
chile,1985,0.19500
chile,1986,0.28000
chile,1987,0.27100
chile,1988,0.32700
chile,1989,0.32100
chile,1990,0.96300
chile,1991,1.0330
chile,1992,1.7430
chile,1993,1.7500
chile,1994,1.7860
chile,1995,1.8790
chile,1996,1.7380
chile,1997,1.7430
chile,1998,1.1610
chile,1999,1.4500
chile,2000,1.3750
chile,2001,1.6900
chile,2002,1.7880
chile,2003,1.7020
chile,2004,2.0360
chile,2005,1.7970
chile,2006,1.4380
chile,2007,2.7072
chile,2008,3.3346
chile,2009,3.1821
chile,2010,3.4344
chile,2011,4.2910
chile,2012,6.0506
chile,2013,7.0991
chile,2014,6.5417
chile,2015,8.6654
chile,2016,11.202
chile,2017,13.457
china,1965,0.0000
china,1966,0.0000
china,1967,0.0000
china,1968,0.0000
china,1969,0.0000
china,1970,0.0000
china,1971,0.0000
china,1972,0.0000
china,1973,0.0000
china,1974,0.0000
china,1975,0.0000
china,1976,0.0000
china,1977,0.0000
china,1978,0.0000
china,1979,0.0000
china,1980,0.0000
china,1981,0.0000
china,1982,0.0000
china,1983,0.0000
china,1984,0.0000
china,1985,0.0000
china,1986,0.0000
china,1987,0.0000
china,1988,0.0000
china,1989,0.0000
china,1990,0.068020
china,1991,0.075091
china,1992,0.24731
china,1993,0.33312
china,1994,0.84884
china,1995,3.6372
china,1996,1.6359
china,1997,2.9310
china,1998,2.8496
china,1999,3.0107
china,2000,3.1489
china,2001,3.3042
china,2002,3.4314
china,2003,3.5970
china,2004,3.8818
china,2005,7.3521
china,2006,10.940
china,2007,15.456
china,2008,28.118
china,2009,48.738
china,2010,70.223
china,2011,100.65
china,2012,130.06
china,2013,186.86
china,2014,226.01
china,2015,283.40
china,2016,360.89
china,2017,471.68
china_hong_kong_sar,1965,0.0000
china_hong_kong_sar,1966,0.0000
china_hong_kong_sar,1967,0.0000
china_hong_kong_sar,1968,0.0000
china_hong_kong_sar,1969,0.0000
china_hong_kong_sar,1970,0.0000
china_hong_kong_sar,1971,0.0000
china_hong_kong_sar,1972,0.0000
china_hong_kong_sar,1973,0.0000
china_hong_kong_sar,1974,0.0000
china_hong_kong_sar,1975,0.0000
china_hong_kong_sar,1976,0.0000
china_hong_kong_sar,1977,0.0000
china_hong_kong_sar,1978,0.0000
china_hong_kong_sar,1979,0.0000
china_hong_kong_sar,1980,0.0000
china_hong_kong_sar,1981,0.0000
china_hong_kong_sar,1982,0.0000
china_hong_kong_sar,1983,0.0000
china_hong_kong_sar,1984,0.0000
china_hong_kong_sar,1985,0.0000
china_hong_kong_sar,1986,0.0000
china_hong_kong_sar,1987,0.0000
china_hong_kong_sar,1988,0.0000
china_hong_kong_sar,1989,0.0000
china_hong_kong_sar,1990,0.0000
china_hong_kong_sar,1991,0.0000
china_hong_kong_sar,1992,0.0000
china_hong_kong_sar,1993,0.0000
china_hong_kong_sar,1994,0.0000
china_hong_kong_sar,1995,0.0000
china_hong_kong_sar,1996,0.0000
china_hong_kong_sar,1997,0.0000
china_hong_kong_sar,1998,0.0000
china_hong_kong_sar,1999,0.0000
china_hong_kong_sar,2000,0.0000
china_hong_kong_sar,2001,0.0000
china_hong_kong_sar,2002,0.0000
china_hong_kong_sar,2003,0.0000
china_hong_kong_sar,2004,0.0000
china_hong_kong_sar,2005,0.0000
china_hong_kong_sar,2006,0.00069400
china_hong_kong_sar,2007,0.00086500
china_hong_kong_sar,2008,0.00080700
china_hong_kong_sar,2009,0.0010990
china_hong_kong_sar,2010,0.093391
china_hong_kong_sar,2011,0.079559
china_hong_kong_sar,2012,0.090907
china_hong_kong_sar,2013,0.093948
china_hong_kong_sar,2014,0.10500
china_hong_kong_sar,2015,0.10484
china_hong_kong_sar,2016,0.10475
china_hong_kong_sar,2017,0.10488
colombia,1965,0.0000
colombia,1966,0.0000
colombia,1967,0.0000
colombia,1968,0.0000
colombia,1969,0.0000
colombia,1970,0.0000
colombia,1971,0.0000
colombia,1972,0.0000
colombia,1973,0.0000
colombia,1974,0.0000
colombia,1975,0.18900
colombia,1976,0.20200
colombia,1977,0.19200
colombia,1978,0.20600
colombia,1979,0.21600
colombia,1980,0.22700
colombia,1981,0.21200
colombia,1982,0.23100
colombia,1983,0.23400
colombia,1984,0.25500
colombia,1985,0.26700
colombia,1986,0.26600
colombia,1987,0.26800
colombia,1988,0.27400
colombia,1989,0.27400
colombia,1990,0.27400
colombia,1991,0.26900
colombia,1992,0.34000
colombia,1993,0.38900
colombia,1994,0.44400
colombia,1995,0.47700
colombia,1996,0.49600
colombia,1997,0.48300
colombia,1998,0.53200
colombia,1999,0.45700
colombia,2000,0.49784
colombia,2001,0.49867
colombia,2002,0.49565
colombia,2003,0.50140
colombia,2004,0.52694
colombia,2005,0.56201
colombia,2006,0.64382
colombia,2007,0.60884
colombia,2008,0.56665
colombia,2009,0.81662
colombia,2010,1.0305
colombia,2011,1.1963
colombia,2012,1.1372
colombia,2013,1.2039
colombia,2014,1.4388
colombia,2015,1.5368
colombia,2016,1.6504
colombia,2017,1.7752
croatia,1990,0.0000
croatia,1991,0.0000
croatia,1992,0.0060000
croatia,1993,0.019000
croatia,1994,0.0060000
croatia,1995,0.0050000
croatia,1996,0.010000
croatia,1997,0.0020000
croatia,1998,0.0050000
croatia,1999,0.0020000
croatia,2000,0.0010000
croatia,2001,0.0000
croatia,2002,0.0000
croatia,2003,0.0000
croatia,2004,0.0060000
croatia,2005,0.024000
croatia,2006,0.030000
croatia,2007,0.042000
croatia,2008,0.061000
croatia,2009,0.079016
croatia,2010,0.17202
croatia,2011,0.25602
croatia,2012,0.42500
croatia,2013,0.65329
croatia,2014,0.93000
croatia,2015,1.1190
croatia,2016,1.5110
croatia,2017,1.5811
cyprus,1965,0.0000
cyprus,1966,0.0000
cyprus,1967,0.0000
cyprus,1968,0.0000
cyprus,1969,0.0000
cyprus,1970,0.0000
cyprus,1971,0.0000
cyprus,1972,0.0000
cyprus,1973,0.0000
cyprus,1974,0.0000
cyprus,1975,0.0000
cyprus,1976,0.0000
cyprus,1977,0.0000
cyprus,1978,0.0000
cyprus,1979,0.0000
cyprus,1980,0.0000
cyprus,1981,0.0000
cyprus,1982,0.0000
cyprus,1983,0.0000
cyprus,1984,0.0000
cyprus,1985,0.0000
cyprus,1986,0.0000
cyprus,1987,0.0000
cyprus,1988,0.0000
cyprus,1989,0.0000
cyprus,1990,0.0000
cyprus,1991,0.0000
cyprus,1992,0.0000
cyprus,1993,0.0000
cyprus,1994,0.0000
cyprus,1995,0.0000
cyprus,1996,0.0000
cyprus,1997,0.0000
cyprus,1998,0.0000
cyprus,1999,0.0000
cyprus,2000,0.0000
cyprus,2001,0.0000
cyprus,2002,0.0000
cyprus,2003,0.0000
cyprus,2004,0.00075500
cyprus,2005,0.00092100
cyprus,2006,0.0015120
cyprus,2007,0.0034890
cyprus,2008,0.015356
cyprus,2009,0.031356
cyprus,2010,0.073000
cyprus,2011,0.17800
cyprus,2012,0.25700
cyprus,2013,0.32700
cyprus,2014,0.31800
cyprus,2015,0.39975
cyprus,2016,0.42466
cyprus,2017,0.42302
czech_republic,1965,0.0000
czech_republic,1966,0.0000
czech_republic,1967,0.0000
czech_republic,1968,0.0000
czech_republic,1969,0.0000
czech_republic,1970,0.0000
czech_republic,1971,0.0000
czech_republic,1972,0.0000
czech_republic,1973,0.0000
czech_republic,1974,0.0000
czech_republic,1975,0.0000
czech_republic,1976,0.0000
czech_republic,1977,0.0000
czech_republic,1978,0.0000
czech_republic,1979,0.0000
czech_republic,1980,0.0000
czech_republic,1981,0.0000
czech_republic,1982,0.0000
czech_republic,1983,0.0000
czech_republic,1984,0.0000
czech_republic,1985,0.0000
czech_republic,1986,0.0000
czech_republic,1987,0.0000
czech_republic,1988,0.0000
czech_republic,1989,0.0000
czech_republic,1990,0.0000
czech_republic,1991,0.0000
czech_republic,1992,0.0000
czech_republic,1993,0.22100
czech_republic,1994,0.30900
czech_republic,1995,0.40500
czech_republic,1996,0.29200
czech_republic,1997,0.49400
czech_republic,1998,0.58700
czech_republic,1999,0.68300
czech_republic,2000,0.51700
czech_republic,2001,0.51420
czech_republic,2002,0.49560
czech_republic,2003,0.49390
czech_republic,2004,0.59083
czech_republic,2005,0.66966
czech_republic,2006,0.96192
czech_republic,2007,1.3142
czech_republic,2008,1.7141
czech_republic,2009,2.2389
czech_republic,2010,3.0974
czech_republic,2011,5.2201
czech_republic,2012,5.9518
czech_republic,2013,6.5440
czech_republic,2014,7.2605
czech_republic,2015,7.6281
czech_republic,2016,7.3946
czech_republic,2017,7.7287
denmark,1965,0.0000
denmark,1966,0.0000
denmark,1967,0.0000
denmark,1968,0.0000
denmark,1969,0.0000
denmark,1970,0.0000
denmark,1971,0.0000
denmark,1972,0.0000
denmark,1973,0.0000
denmark,1974,0.0000
denmark,1975,0.0000
denmark,1976,0.0000
denmark,1977,0.0000
denmark,1978,0.0030000
denmark,1979,0.0060000
denmark,1980,0.010500
denmark,1981,0.010500
denmark,1982,0.018500
denmark,1983,0.060100
denmark,1984,0.066200
denmark,1985,0.087400
denmark,1986,0.17660
denmark,1987,0.23480
denmark,1988,0.37170
denmark,1989,0.55440
denmark,1990,0.82030
denmark,1991,1.0951
denmark,1992,1.4364
denmark,1993,1.7622
denmark,1994,1.7104
denmark,1995,1.8241
denmark,1996,2.0592
denmark,1997,2.9102
denmark,1998,3.8985
denmark,1999,4.3488
denmark,2000,5.5420
denmark,2001,5.8188
denmark,2002,6.7573
denmark,2003,8.0557
denmark,2004,9.4957
denmark,2005,9.7900
denmark,2006,9.1801
denmark,2007,10.279
denmark,2008,10.071
denmark,2009,10.045
denmark,2010,12.410
denmark,2011,14.164
denmark,2012,14.820
denmark,2013,15.971
denmark,2014,17.976
denmark,2015,18.950
denmark,2016,18.443
denmark,2017,20.976
eastern_africa,1965,0.0000
eastern_africa,1966,0.0000
eastern_africa,1967,0.0000
eastern_africa,1968,0.0000
eastern_africa,1969,0.0000
eastern_africa,1970,0.0000
eastern_africa,1971,0.12600
eastern_africa,1972,0.12700
eastern_africa,1973,0.13200
eastern_africa,1974,0.13600
eastern_africa,1975,0.13300
eastern_africa,1976,0.14600
eastern_africa,1977,0.14900
eastern_africa,1978,0.15500
eastern_africa,1979,0.16100
eastern_africa,1980,0.16700
eastern_africa,1981,0.17700
eastern_africa,1982,0.19500
eastern_africa,1983,0.18900
eastern_africa,1984,0.19200
eastern_africa,1985,0.22700
eastern_africa,1986,0.61700
eastern_africa,1987,0.61500
eastern_africa,1988,0.58300
eastern_africa,1989,0.57400
eastern_africa,1990,0.68500
eastern_africa,1991,0.68600
eastern_africa,1992,0.67700
eastern_africa,1993,0.66200
eastern_africa,1994,0.54600
eastern_africa,1995,0.69000
eastern_africa,1996,0.83409
eastern_africa,1997,0.83209
eastern_africa,1998,1.0465
eastern_africa,1999,1.0122
eastern_africa,2000,1.3690
eastern_africa,2001,1.4683
eastern_africa,2002,1.3670
eastern_africa,2003,1.7748
eastern_africa,2004,2.0665
eastern_africa,2005,2.0551
eastern_africa,2006,2.2023
eastern_africa,2007,1.6520
eastern_africa,2008,1.7577
eastern_africa,2009,2.1536
eastern_africa,2010,2.5047
eastern_africa,2011,2.6034
eastern_africa,2012,2.9326
eastern_africa,2013,3.4340
eastern_africa,2014,4.8234
eastern_africa,2015,6.7810
eastern_africa,2016,7.0398
eastern_africa,2017,7.3471
ecuador,1965,0.0000
ecuador,1966,0.0000
ecuador,1967,0.0000
ecuador,1968,0.0000
ecuador,1969,0.0000
ecuador,1970,0.0000
ecuador,1971,0.0000
ecuador,1972,0.0000
ecuador,1973,0.0000
ecuador,1974,0.0000
ecuador,1975,0.0000
ecuador,1976,0.0000
ecuador,1977,0.0000
ecuador,1978,0.0000
ecuador,1979,0.0000
ecuador,1980,0.0000
ecuador,1981,0.0000
ecuador,1982,0.0000
ecuador,1983,0.0000
ecuador,1984,0.0000
ecuador,1985,0.0000
ecuador,1986,0.0000
ecuador,1987,0.0000
ecuador,1988,0.0000
ecuador,1989,0.0000
ecuador,1990,0.0000
ecuador,1991,0.0000
ecuador,1992,0.0000
ecuador,1993,0.0000
ecuador,1994,0.0000
ecuador,1995,0.0000
ecuador,1996,0.0000
ecuador,1997,0.0000
ecuador,1998,0.0000
ecuador,1999,0.0000
ecuador,2000,0.0000
ecuador,2001,0.0000
ecuador,2002,0.0000
ecuador,2003,0.0000
ecuador,2004,0.0032406
ecuador,2005,0.10287
ecuador,2006,0.14557
ecuador,2007,0.21973
ecuador,2008,0.21103
ecuador,2009,0.21973
ecuador,2010,0.23900
ecuador,2011,0.28160
ecuador,2012,0.29908
ecuador,2013,0.35615
ecuador,2014,0.49570
ecuador,2015,0.54262
ecuador,2016,0.61251
ecuador,2017,0.56955
egypt,1965,0.0000
egypt,1966,0.0000
egypt,1967,0.0000
egypt,1968,0.0000
egypt,1969,0.0000
egypt,1970,0.0000
