geo,year,biogasoline_production_kboed
us,2006,186.04682098
us,2007,248.38931988
us,2008,353.60548018
us,2009,416.62559812
us,2010,506.52300479
us,2011,530.56635761
us,2012,502.10296607
us,2013,506.32462993
us,2014,545.18050546
us,2015,564.01331864
us,2016,585.49110809
us,2017,607.01906822
us,2018,612.92551966
us,2019,600.9302399
