geo,year,oil_consumption_tonne
brazil,2013,122.7854912
brazil,2014,126.62976851
brazil,2015,118.47506444
brazil,2016,112.17433098
brazil,2017,113.57082798
brazil,2018,108.8619719
brazil,2019,109.70670331
bulgaria,1965,3.702
bulgaria,1966,4.226
bulgaria,1967,5.316
bulgaria,1968,6.3
bulgaria,1969,7.736
bulgaria,1970,8.986
bulgaria,1971,9.889
bulgaria,1972,10.282
bulgaria,1973,10.849
bulgaria,1974,11.284
bulgaria,1975,11.965
bulgaria,1976,12.431
bulgaria,1977,12.927
bulgaria,1978,13.315
bulgaria,1979,13.726
bulgaria,1980,13.972
bulgaria,1981,12.457
bulgaria,1982,12.064
bulgaria,1983,11.634
bulgaria,1984,11.167
bulgaria,1985,10.362
bulgaria,1986,10.921
bulgaria,1987,10.491
bulgaria,1988,11.13
bulgaria,1989,10.845
bulgaria,1990,9.90231251
bulgaria,1991,6.73222939
bulgaria,1992,5.94134581
bulgaria,1993,6.39763596
bulgaria,1994,6.06448238
bulgaria,1995,6.20838541
bulgaria,1996,5.79270876
bulgaria,1997,4.51182658
bulgaria,1998,4.77302345
bulgaria,1999,4.37429717
bulgaria,2000,4.23392818
bulgaria,2001,4.53568816
bulgaria,2002,4.63753476
bulgaria,2003,4.79635758
bulgaria,2004,4.67772422
bulgaria,2005,5.1387755
bulgaria,2006,5.29660767
bulgaria,2007,5.19921906
bulgaria,2008,4.96521897
bulgaria,2009,4.56932809
bulgaria,2010,4.15434963
bulgaria,2011,3.91304612
bulgaria,2012,4.10699264
bulgaria,2013,3.81451525
bulgaria,2014,4.04809155
bulgaria,2015,4.5558257
bulgaria,2016,4.59062669
bulgaria,2017,4.80685332
bulgaria,2018,4.79526913
bulgaria,2019,5.07487003
canada,1965,53.835
canada,1966,56.711
canada,1967,60.566
canada,1968,64.477
canada,1969,67.135
canada,1970,71.614
canada,1971,73.523
canada,1972,77.395
canada,1973,81.651
canada,1974,83.008
canada,1975,81.128
canada,1976,85.436
canada,1977,86.309
canada,1978,87.957
canada,1979,91.501
canada,1980,90.104
canada,1981,84.228
canada,1982,75.363
canada,1983,70.49
canada,1984,71.215
canada,1985,71.198
canada,1986,71.388
canada,1987,74.148
canada,1988,77.968
canada,1989,80.989
canada,1990,79.812
canada,1991,75.284
canada,1992,76.783
canada,1993,77.114
canada,1994,78.448
canada,1995,81.13858384
canada,1996,83.46387155
canada,1997,86.69704273
canada,1998,88.55009662
canada,1999,90.04266399
canada,2000,90.08706461
canada,2001,91.3470672
canada,2002,93.83155239
canada,2003,97.32436994
canada,2004,100.84173144
canada,2005,99.99546373
canada,2006,98.66081895
canada,2007,101.59492638
canada,2008,100.39965191
canada,2009,94.42517144
canada,2010,101.56825501
canada,2011,104.21884783
canada,2012,101.15166435
canada,2013,101.11203621
canada,2014,102.61628349
canada,2015,99.7863461
canada,2016,101.32677339
canada,2017,101.32031189
canada,2018,104.8343005
canada,2019,102.76218242
central_america,1965,3.94154381
central_america,1966,3.97906793
central_america,1967,4.1853946
central_america,1968,4.26878634
central_america,1969,4.53367041
central_america,1970,4.68955567
central_america,1971,4.9121674
central_america,1972,5.35388935
central_america,1973,5.62029252
central_america,1974,5.74073545
central_america,1975,6.3669619
central_america,1976,6.52697793
central_america,1977,6.6068675
central_america,1978,6.69454082
central_america,1979,6.69945805
central_america,1980,6.28642938
central_america,1981,6.24280263
central_america,1982,6.25013109
central_america,1983,6.16468718
central_america,1984,6.02357852
central_america,1985,6.01788213
central_america,1986,6.00398286
central_america,1987,6.45513359
central_america,1988,6.25230656
central_america,1989,6.53827386
central_america,1990,6.74954613
central_america,1991,7.36258297
central_america,1992,8.3729076
central_america,1993,8.92921073
central_america,1994,9.76451002
central_america,1995,10.81481226
central_america,1996,10.57264819
central_america,1997,11.45917903
central_america,1998,13.13099553
central_america,1999,12.94412918
central_america,2000,13.35022589
central_america,2001,14.30862666
central_america,2002,14.27842411
central_america,2003,14.93707163
central_america,2004,15.28077411
central_america,2005,15.19113218
central_america,2006,16.07568095
central_america,2007,16.98837075
central_america,2008,17.04268708
central_america,2009,16.835666
central_america,2010,16.99573473
central_america,2011,18.04713726
central_america,2012,18.21184006
central_america,2013,18.15715255
central_america,2014,18.76359053
central_america,2015,20.3587642
central_america,2016,21.06079671
central_america,2017,21.39537676
central_america,2018,21.42451317
central_america,2019,22.14608804
chile,1965,3.4948824
chile,1966,3.82266106
chile,1967,3.98149768
chile,1968,4.19032357
chile,1969,4.45305111
chile,1970,4.69761705
chile,1971,5.206
chile,1972,5.52
chile,1973,5.251
chile,1974,5.025
chile,1975,4.378
chile,1976,4.649
chile,1977,4.756
chile,1978,5.214
chile,1979,5.256
chile,1980,5.314
chile,1981,5.492
chile,1982,4.845
chile,1983,4.708
chile,1984,4.713
chile,1985,4.589
chile,1986,4.911
chile,1987,5.127
chile,1988,5.648
chile,1989,6.245
chile,1990,6.594
chile,1991,7.35660358
chile,1992,7.96801615
chile,1993,8.68402509
chile,1994,9.32847047
chile,1995,10.25719273
chile,1996,10.89374191
chile,1997,11.69918526
chile,1998,11.96666952
chile,1999,12.0859402
chile,2000,11.81648903
chile,2001,11.22354415
chile,2002,11.74014343
chile,2003,11.32073007
chile,2004,12.0158051
chile,2005,12.46114884
chile,2006,13.93046951
chile,2007,17.90199534
chile,2008,18.60569575
chile,2009,18.18845835
chile,2010,16.01518583
chile,2011,17.55713878
chile,2012,17.47037543
chile,2013,16.83615143
chile,2014,16.33717421
chile,2015,16.4729308
chile,2016,17.45079885
chile,2017,16.67022465
chile,2018,17.15961086
chile,2019,17.3791994
china,1965,10.96
china,1966,14.074
china,1967,13.9
china,1968,15.2
china,1969,20.377
china,1970,28.191
china,1971,38.43
china,1972,44.175
china,1973,53.83
china,1974,61.89
china,1975,68.25
china,1976,78.03
china,1977,82.4
china,1978,91.25
china,1979,91.1
china,1980,86.655
china,1981,82.23
china,1982,81.324
china,1983,82.961
china,1984,85.957
china,1985,89.745
china,1986,95.371
china,1987,101.29
china,1988,108.83
china,1989,113.893
china,1990,112.861
china,1991,121.853
china,1992,132.378
china,1993,145.7916
china,1994,148.1237
china,1995,160.1998
china,1996,175.66742
china,1997,192.15135
china,1998,197.08085
china,1999,209.33076
china,2000,224.21545
china,2001,229.08248
china,2002,247.86678
china,2003,276.2948
china,2004,322.60570817
china,2005,327.9306267
china,2006,351.79578615
china,2007,369.2394052
china,2008,376.33483116
china,2009,391.04606687
china,2010,446.30486268
china,2011,462.39113755
china,2012,484.20476345
china,2013,504.96613383
china,2014,524.41370709
china,2015,558.27648126
china,2016,571.47207997
china,2017,596.3720852
china,2018,619.82585232
china,2019,650.14614462
china_hong_kong_sar,1965,2.12084726
china_hong_kong_sar,1966,2.3238972
china_hong_kong_sar,1967,2.78492203
china_hong_kong_sar,1968,3.0409321
china_hong_kong_sar,1969,3.60494246
china_hong_kong_sar,1970,3.89396438
china_hong_kong_sar,1971,4.097
china_hong_kong_sar,1972,4.679
china_hong_kong_sar,1973,4.855
china_hong_kong_sar,1974,4.969
china_hong_kong_sar,1975,4.67
china_hong_kong_sar,1976,5.518
china_hong_kong_sar,1977,5.968
china_hong_kong_sar,1978,6.2
china_hong_kong_sar,1979,6.338
china_hong_kong_sar,1980,6.486
china_hong_kong_sar,1981,6.879
china_hong_kong_sar,1982,6.694
china_hong_kong_sar,1983,5.941
china_hong_kong_sar,1984,5.491
china_hong_kong_sar,1985,5.157
china_hong_kong_sar,1986,5.021
china_hong_kong_sar,1987,4.91
china_hong_kong_sar,1988,5.628
china_hong_kong_sar,1989,6.002
china_hong_kong_sar,1990,6.283
china_hong_kong_sar,1991,6.27
china_hong_kong_sar,1992,8.065
china_hong_kong_sar,1993,8.388
china_hong_kong_sar,1994,8.931
china_hong_kong_sar,1995,9.568
china_hong_kong_sar,1996,9.375
china_hong_kong_sar,1997,9.277
china_hong_kong_sar,1998,8.902
china_hong_kong_sar,1999,9.481
china_hong_kong_sar,2000,9.889
china_hong_kong_sar,2001,11.756
china_hong_kong_sar,2002,12.839
china_hong_kong_sar,2003,12.925
china_hong_kong_sar,2004,15.262
china_hong_kong_sar,2005,13.752
china_hong_kong_sar,2006,14.92006177
china_hong_kong_sar,2007,16.0451167
china_hong_kong_sar,2008,14.53984325
china_hong_kong_sar,2009,16.47470124
china_hong_kong_sar,2010,17.7978046
china_hong_kong_sar,2011,17.94764256
china_hong_kong_sar,2012,17.20401026
china_hong_kong_sar,2013,17.59159319
china_hong_kong_sar,2014,16.64122903
china_hong_kong_sar,2015,18.24554023
china_hong_kong_sar,2016,18.88201223
china_hong_kong_sar,2017,21.3798126
china_hong_kong_sar,2018,21.62420927
china_hong_kong_sar,2019,20.19228364
colombia,1965,3.83995888
colombia,1966,4.39794835
colombia,1967,4.43324465
colombia,1968,4.93363274
colombia,1969,4.73583167
colombia,1970,5.34165203
colombia,1971,5.531
colombia,1972,6.297
colombia,1973,6.024
colombia,1974,6.675
colombia,1975,6.716
colombia,1976,7.087
colombia,1977,7.096
colombia,1978,7.224
colombia,1979,7.673
colombia,1980,7.28651939
colombia,1981,7.46840564
colombia,1982,7.65520738
colombia,1983,7.92486891
colombia,1984,7.8753593
colombia,1985,8.17549407
colombia,1986,8.08511578
colombia,1987,8.50543257
colombia,1988,8.95795033
colombia,1989,9.18922586
colombia,1990,9.33220346
colombia,1991,9.57490958
colombia,1992,10.54578388
colombia,1993,11.23590835
colombia,1994,11.59066268
colombia,1995,12.22358177
colombia,1996,12.62377465
colombia,1997,12.83006742
colombia,1998,12.5210145
colombia,1999,11.0866806
colombia,2000,10.8641894
colombia,2001,10.17272891
colombia,2002,10.01069907
colombia,2003,10.42954498
colombia,2004,10.43559595
colombia,2005,10.85247496
colombia,2006,10.70718247
colombia,2007,10.58794506
colombia,2008,11.53778133
colombia,2009,10.52904917
colombia,2010,11.78729008
colombia,2011,12.62749494
colombia,2012,13.73216849
colombia,2013,13.83059455
colombia,2014,14.70317745
colombia,2015,15.49180159
colombia,2016,16.03337902
colombia,2017,15.67309809
colombia,2018,15.83303902
colombia,2019,16.06905895
croatia,1990,4.578
croatia,1991,3.242
croatia,1992,3.242
croatia,1993,3.427
croatia,1994,3.531
croatia,1995,3.919
croatia,1996,3.713
croatia,1997,3.984
croatia,1998,4.493
croatia,1999,4.432
croatia,2000,3.936
croatia,2001,4.043
croatia,2002,4.237
croatia,2003,4.694
croatia,2004,4.4131
croatia,2005,4.5586
croatia,2006,4.636
croatia,2007,4.74260511
croatia,2008,4.48510536
croatia,2009,4.37384067
croatia,2010,3.6984
croatia,2011,3.5082
croatia,2012,3.1522
croatia,2013,3.0367
croatia,2014,3.1881
croatia,2015,3.31218
croatia,2016,3.3245
croatia,2017,3.5595
croatia,2018,3.4458
croatia,2019,3.31180884
cyprus,1965,0.394
cyprus,1966,0.45
cyprus,1967,0.487
cyprus,1968,0.542
cyprus,1969,0.64
cyprus,1970,0.674
cyprus,1971,0.805
cyprus,1972,0.907
cyprus,1973,0.974
cyprus,1974,0.868
cyprus,1975,0.718
cyprus,1976,0.73
cyprus,1977,0.833
cyprus,1978,0.849
cyprus,1979,0.861
cyprus,1980,0.868
cyprus,1981,0.832
cyprus,1982,0.998
cyprus,1983,1.052
cyprus,1984,1.063
cyprus,1985,1.051
cyprus,1986,1.136
cyprus,1987,1.34
cyprus,1988,1.435
cyprus,1989,1.481
cyprus,1990,1.565
cyprus,1991,1.628
cyprus,1992,1.864
cyprus,1993,1.963
cyprus,1994,1.939
cyprus,1995,2.057
cyprus,1996,2.101
cyprus,1997,2.146
cyprus,1998,2.344
cyprus,1999,2.457
cyprus,2000,2.559
cyprus,2001,2.569
cyprus,2002,2.542
cyprus,2003,2.702
cyprus,2004,2.63
cyprus,2005,2.954
cyprus,2006,2.914
cyprus,2007,2.96200163
cyprus,2008,3.02799966
cyprus,2009,2.95600044
cyprus,2010,2.853
cyprus,2011,2.8
cyprus,2012,2.602
cyprus,2013,2.314
cyprus,2014,2.335
cyprus,2015,2.38276
cyprus,2016,2.594491
cyprus,2017,2.65207172
cyprus,2018,2.616021
cyprus,2019,2.597235
czech_republic,1965,3.997
czech_republic,1966,4.418
czech_republic,1967,4.916
czech_republic,1968,5.42
czech_republic,1969,5.819
czech_republic,1970,6.984
czech_republic,1971,7.685
czech_republic,1972,8.419
czech_republic,1973,9.47
czech_republic,1974,9.719
czech_republic,1975,10.725
czech_republic,1976,11.336
czech_republic,1977,11.852
czech_republic,1978,12.261
czech_republic,1979,12.461
czech_republic,1980,11.6
czech_republic,1981,11.431
czech_republic,1982,10.427
czech_republic,1983,10.207
czech_republic,1984,10.818
czech_republic,1985,10.623
czech_republic,1986,10.178
czech_republic,1987,10.27
czech_republic,1988,9.856
czech_republic,1989,9.38
czech_republic,1990,8.447
czech_republic,1991,7.095
czech_republic,1992,6.77806545
czech_republic,1993,6.86885106
czech_republic,1994,7.04908048
czech_republic,1995,7.98708126
czech_republic,1996,8.34418102
czech_republic,1997,7.93255194
czech_republic,1998,8.22133911
czech_republic,1999,8.14828852
czech_republic,2000,7.86932929
czech_republic,2001,8.3229052
czech_republic,2002,8.07176781
czech_republic,2003,8.63151243
czech_republic,2004,9.51000882
czech_republic,2005,9.93200021
czech_republic,2006,9.80001859
czech_republic,2007,9.724
czech_republic,2008,9.767
czech_republic,2009,9.423
czech_republic,2010,8.902
czech_republic,2011,9.05038561
czech_republic,2012,8.92471488
czech_republic,2013,8.52519379
czech_republic,2014,9.01706054
czech_republic,2015,8.8889196
czech_republic,2016,8.26856949
czech_republic,2017,9.70461089
czech_republic,2018,9.81660324
czech_republic,2019,9.88626692
denmark,1965,10.405
denmark,1966,11.863
denmark,1967,12.553
denmark,1968,13.637
denmark,1969,16.421
denmark,1970,18.277
denmark,1971,18.029
denmark,1972,19.088
denmark,1973,17.601
denmark,1974,15.955
denmark,1975,15.745
denmark,1976,16.741
denmark,1977,16.729
denmark,1978,16.657
denmark,1979,15.909
denmark,1980,13.589
denmark,1981,12.825
denmark,1982,11.04
denmark,1983,10.442
denmark,1984,10.321
denmark,1985,10.64
denmark,1986,10.506
denmark,1987,9.645
denmark,1988,9.583
denmark,1989,9.23
denmark,1990,9.03
denmark,1991,9.157
denmark,1992,9.071
denmark,1993,9.521
denmark,1994,10.147
denmark,1995,10.581
denmark,1996,11.525
denmark,1997,11.109
denmark,1998,10.714
denmark,1999,10.646
denmark,2000,10.343
denmark,2001,9.924
denmark,2002,9.583
denmark,2003,9.228
denmark,2004,9.058
denmark,2005,9.14872328
denmark,2006,9.32942995
denmark,2007,9.39360837
denmark,2008,9.19635167
denmark,2009,8.24652035
denmark,2010,8.32598925
denmark,2011,8.07716957
denmark,2012,7.49058018
denmark,2013,7.45906027
denmark,2014,7.50141121
denmark,2015,7.57828257
denmark,2016,7.43988193
denmark,2017,7.45447952
denmark,2018,7.52854121
denmark,2019,7.74425687
eastern_africa,1965,5.46890613
eastern_africa,1966,5.75934697
eastern_africa,1967,6.06000978
eastern_africa,1968,6.31245965
eastern_africa,1969,6.68857412
eastern_africa,1970,6.99539925
eastern_africa,1971,8.36543587
eastern_africa,1972,8.68482116
eastern_africa,1973,9.10884054
eastern_africa,1974,9.14408071
eastern_africa,1975,8.77678666
eastern_africa,1976,8.78719063
eastern_africa,1977,8.95534776
eastern_africa,1978,8.77239452
eastern_africa,1979,8.9436695
eastern_africa,1980,9.2598255
eastern_africa,1981,8.97309612
eastern_africa,1982,8.66108038
eastern_africa,1983,8.56945179
eastern_africa,1984,8.71338986
eastern_africa,1985,8.90649408
eastern_africa,1986,9.48026656
eastern_africa,1987,9.60992161
eastern_africa,1988,10.4545853
eastern_africa,1989,10.891627
eastern_africa,1990,11.09721494
eastern_africa,1991,10.81655127
eastern_africa,1992,10.87560413
eastern_africa,1993,11.17365865
eastern_africa,1994,11.75755966
eastern_africa,1995,12.14747531
eastern_africa,1996,12.53865637
eastern_africa,1997,12.72041377
eastern_africa,1998,12.87824373
eastern_africa,1999,13.58645117
eastern_africa,2000,13.67668685
eastern_africa,2001,14.40498008
eastern_africa,2002,14.57952044
eastern_africa,2003,14.65471325
eastern_africa,2004,15.99514372
eastern_africa,2005,16.70737419
eastern_africa,2006,17.67271727
eastern_africa,2007,18.13848854
eastern_africa,2008,18.61189437
eastern_africa,2009,19.512583
eastern_africa,2010,20.25554612
eastern_africa,2011,21.28328227
eastern_africa,2012,21.48446764
eastern_africa,2013,23.05409282
eastern_africa,2014,23.75801338
eastern_africa,2015,25.93763134
eastern_africa,2016,26.99148184
eastern_africa,2017,28.6816087
eastern_africa,2018,29.60898763
eastern_africa,2019,30.47320595
ecuador,1965,0.661
ecuador,1966,0.691
ecuador,1967,0.746
ecuador,1968,0.891
ecuador,1969,0.946
ecuador,1970,1.081
ecuador,1971,1.194
ecuador,1972,1.228
ecuador,1973,1.363
ecuador,1974,1.557
ecuador,1975,1.52
ecuador,1976,1.709
ecuador,1977,2.131
ecuador,1978,2.173
ecuador,1979,2.314
ecuador,1980,2.964
ecuador,1981,3.328
ecuador,1982,3.644
ecuador,1983,3.338
ecuador,1984,3.345
ecuador,1985,4.121
ecuador,1986,4.186
