geo,year,ccus_capture_capacity
mexico,2018,0
united_states,2018,21.85
total_north_america,2018,24.13
brazil,2018,6.5
total_south_central_america,2018,6.5
norway,2018,1.7
other_europe,2018,1.317
total_europe,2018,3.017
russia,2018,0
total_cis,2018,0
qatar,2018,0.18
saudi_arabia,2018,1.3
other_middle_east,2018,1.11
total_middle_east,2018,2.59
algeria,2018,0
total_africa,2018,0
australia,2018,0
china,2018,0.74
other_asia_pacific,2018,0
total_asia_pacific,2018,0.74
total_world,2018,36.977
canada,2019,2.28
mexico,2019,0
united_states,2019,21.775
total_north_america,2019,24.055
brazil,2019,8.9
total_south_central_america,2019,8.9
norway,2019,1.7
other_europe,2019,1.317
total_europe,2019,3.017
russia,2019,0
total_cis,2019,0
qatar,2019,2.28
saudi_arabia,2019,1.3
other_middle_east,2019,1.11
total_middle_east,2019,4.69
algeria,2019,0
total_africa,2019,0
australia,2019,4
china,2019,0.74
other_asia_pacific,2019,0
total_asia_pacific,2019,4.74
total_world,2019,45.402
canada,2020,3.98
mexico,2020,0
united_states,2020,21.775
total_north_america,2020,25.755
brazil,2020,9.6
total_south_central_america,2020,9.6
norway,2020,1.7
other_europe,2020,1.317
total_europe,2020,3.017
russia,2020,0
total_cis,2020,0
qatar,2020,2.28
saudi_arabia,2020,1.3
other_middle_east,2020,1.41
total_middle_east,2020,4.99
algeria,2020,0
total_africa,2020,0
australia,2020,4
china,2020,0.74
other_asia_pacific,2020,0
total_asia_pacific,2020,4.74
total_world,2020,48.102
canada,2021,3.98
mexico,2021,0
united_states,2021,21.965
total_north_america,2021,25.945
brazil,2021,10.3
total_south_central_america,2021,10.3
norway,2021,1.7
other_europe,2021,1.321
total_europe,2021,3.021
russia,2021,0.43
total_cis,2021,0.43
qatar,2021,2.28
saudi_arabia,2021,1.3
other_middle_east,2021,1.41
total_middle_east,2021,4.99
algeria,2021,0
total_africa,2021,0
australia,2021,4
china,2021,0.94
other_asia_pacific,2021,0
total_asia_pacific,2021,4.94
total_world,2021,49.626
canada,2022,4.012
mexico,2022,0
united_states,2022,22.665
total_north_america,2022,26.677
brazil,2022,10.5
total_south_central_america,2022,10.5
norway,2022,1.7
other_europe,2022,0.661
total_europe,2022,2.361
russia,2022,0.43
total_cis,2022,0.43
qatar,2022,2.28
saudi_arabia,2022,1.3
other_middle_east,2022,1.41
total_middle_east,2022,4.99
algeria,2022,0
total_africa,2022,0
australia,2022,4
china,2022,2.19
other_asia_pacific,2022,0
total_asia_pacific,2022,6.19
total_world,2022,51.148
canada,2023,4.012
mexico,2023,0
united_states,2023,23.928
total_north_america,2023,27.94
brazil,2023,10.6
total_south_central_america,2023,10.6
norway,2023,1.7
other_europe,2023,0.661
total_europe,2023,2.361
russia,2023,0.43
total_cis,2023,0.43
qatar,2023,2.28
saudi_arabia,2023,1.41
other_middle_east,2023,1.41
total_middle_east,2023,5.1
algeria,2023,0
total_africa,2023,0
australia,2023,4
china,2023,3.54
other_asia_pacific,2023,0
total_asia_pacific,2023,7.54
total_world,2023,53.971
canada,2024,4.012
mexico,2024,0
united_states,2024,24.136
total_north_america,2024,28.148
brazil,2024,11.1
total_south_central_america,2024,11.1
norway,2024,1.7
other_europe,2024,0.722
total_europe,2024,2.422
russia,2024,0.43
total_cis,2024,0.43
qatar,2024,2.28
saudi_arabia,2024,1.41
other_middle_east,2024,1.41
total_middle_east,2024,5.1
algeria,2024,0
total_africa,2024,0
australia,2024,5.7
china,2024,3.594
other_asia_pacific,2024,1.33
total_asia_pacific,2024,10.624
total_world,2024,57.824
