geo,fuel,year,unit,fuel_production
portugal,biofuel,2007,kboed,3.03954247
portugal,biofuel,2008,kboed,2.78543288
portugal,biofuel,2009,kboed,4.23157578
portugal,biofuel,2010,kboed,5.32339821
portugal,biofuel,2011,kboed,6.19097397
portugal,biofuel,2012,kboed,5.15214325
portugal,biofuel,2013,kboed,5.14372719
portugal,biofuel,2014,kboed,5.64629992
portugal,biofuel,2015,kboed,6.0111155
portugal,biofuel,2016,kboed,5.56669705
portugal,biofuel,2017,kboed,5.9258819
portugal,biofuel,2018,kboed,5.44307211
south_korea,biofuel,1990,kboed,0
south_korea,biofuel,1991,kboed,0
south_korea,biofuel,1992,kboed,0
south_korea,biofuel,1993,kboed,0
south_korea,biofuel,1994,kboed,0
south_korea,biofuel,1995,kboed,0
south_korea,biofuel,1996,kboed,0
south_korea,biofuel,1997,kboed,0
south_korea,biofuel,1998,kboed,0
south_korea,biofuel,1999,kboed,0
south_korea,biofuel,2000,kboed,0
south_korea,biofuel,2001,kboed,0
south_korea,biofuel,2002,kboed,0.01710444
south_korea,biofuel,2003,kboed,0.02719067
south_korea,biofuel,2004,kboed,0.08671363
south_korea,biofuel,2005,kboed,0.21466631
south_korea,biofuel,2006,kboed,0.85455347
south_korea,biofuel,2007,kboed,1.55782658
south_korea,biofuel,2008,kboed,2.8849037
south_korea,biofuel,2009,kboed,4.13934882
south_korea,biofuel,2010,kboed,5.81068357
south_korea,biofuel,2011,kboed,4.6766483
south_korea,biofuel,2012,kboed,6.72790007
south_korea,biofuel,2013,kboed,6.91878686
south_korea,biofuel,2014,kboed,7.26744423
south_korea,biofuel,2015,kboed,8.2721773
south_korea,biofuel,2016,kboed,8.2794858
south_korea,biofuel,2017,kboed,8.02474303
south_korea,biofuel,2018,kboed,8.42598021
spain,biofuel,1990,kboed,0
spain,biofuel,1991,kboed,0
spain,biofuel,1992,kboed,0
spain,biofuel,1993,kboed,0
spain,biofuel,1994,kboed,0
spain,biofuel,1995,kboed,0
spain,biofuel,1996,kboed,0
spain,biofuel,1997,kboed,0
spain,biofuel,1998,kboed,0
spain,biofuel,1999,kboed,0
spain,biofuel,2000,kboed,1.3683552
spain,biofuel,2001,kboed,1.3683552
spain,biofuel,2002,kboed,2.45068499
spain,biofuel,2003,kboed,3.46222199
spain,biofuel,2004,kboed,4.21719239
spain,biofuel,2005,kboed,5.65634038
spain,biofuel,2006,kboed,5.11374837
spain,biofuel,2007,kboed,7.08075897
spain,biofuel,2008,kboed,7.18101058
spain,biofuel,2009,kboed,17.12772369
spain,biofuel,2010,kboed,19.15808627
spain,biofuel,2011,kboed,15.95162334
spain,biofuel,2012,kboed,11.58441659
spain,biofuel,2013,kboed,14.04264713
spain,biofuel,2014,kboed,19.30466632
spain,biofuel,2015,kboed,21.02658632
spain,biofuel,2016,kboed,22.43886544
spain,biofuel,2017,kboed,28.87743674
spain,biofuel,2018,kboed,34.49936327
sweden,biofuel,1990,kboed,0
sweden,biofuel,1991,kboed,0
sweden,biofuel,1992,kboed,0
sweden,biofuel,1993,kboed,0
sweden,biofuel,1994,kboed,0
sweden,biofuel,1995,kboed,0
sweden,biofuel,1996,kboed,0
sweden,biofuel,1997,kboed,0
sweden,biofuel,1998,kboed,0
sweden,biofuel,1999,kboed,0
sweden,biofuel,2000,kboed,0
sweden,biofuel,2001,kboed,0.27339612
