geo,year,geo_biomass_other_twh
netherlands,1975,0.803
north_macedonia,1975,0
norway,1975,0
poland,1975,0.211
portugal,1975,0.236
romania,1975,0
slovakia,1975,0
slovenia,1975,0
spain,1975,0.113
sweden,1975,0.31
switzerland,1975,0
turkey,1975,0.22
ukraine,1975,0
united_kingdom,1975,0
other_europe,1975,0
total_europe,1975,8.52094
azerbaijan,1975,0
belarus,1975,0
kazakhstan,1975,0
turkmenistan,1975,0
uzbekistan,1975,0
other_cis,1975,0
total_cis,1975,0
iran,1975,0
iraq,1975,0
israel,1975,0
kuwait,1975,0
oman,1975,0
qatar,1975,0
saudi_arabia,1975,0
united_arab_emirates,1975,0
other_middle_east,1975,0
total_middle_east,1975,0
algeria,1975,0
egypt,1975,0
morocco,1975,0
south_africa,1975,0
eastern_africa,1975,0.133
middle_africa,1975,0
western_africa,1975,0.039
other_north_africa,1975,0
other_southern_africa,1975,0
total_africa,1975,0.172
australia,1975,0.489
bangladesh,1975,0
china,1975,0
china_hong_kong_sar,1975,0
india,1975,0
indonesia,1975,0
japan,1975,0.37851
malaysia,1975,0
new_zealand,1975,2.10616
pakistan,1975,0
philippines,1975,0
singapore,1975,0
south_korea,1975,0
sri_lanka,1975,0
taiwan,1975,0
thailand,1975,0
vietnam,1975,0
other_asia_pacific,1975,0
total_asia_pacific,1975,2.97367
total_world,1975,34.81208
canada,1976,0.707
mexico,1976,0.579
united_states,1976,22.56475
total_north_america,1976,23.85075
argentina,1976,0.06096
brazil,1976,0.86434
chile,1976,0.073
colombia,1976,0.202
ecuador,1976,0
peru,1976,0.245
trinidad_tobago,1976,0.019
venezuela,1976,0
central_america,1976,0.724
other_caribbean,1976,1.103
other_south_america,1976,0.072
total_south_central_america,1976,3.3633
austria,1976,0
belgium,1976,0.057
bulgaria,1976,0
croatia,1976,0
cyprus,1976,0
czech_republic,1976,0
denmark,1976,0
estonia,1976,0
finland,1976,0
france,1976,1.3329
germany,1976,1.27769
greece,1976,0
hungary,1976,0
iceland,1976,0.01901
ireland,1976,0
italy,1976,3.812
latvia,1976,0
lithuania,1976,0
luxembourg,1976,0
netherlands,1976,0.872
north_macedonia,1976,0
norway,1976,0
poland,1976,0.183
portugal,1976,0.23
romania,1976,0
slovakia,1976,0
slovenia,1976,0
spain,1976,0.187
sweden,1976,0.354
switzerland,1976,0
turkey,1976,0.161
ukraine,1976,0
united_kingdom,1976,0
other_europe,1976,0
total_europe,1976,8.4856
azerbaijan,1976,0
belarus,1976,0
kazakhstan,1976,0
turkmenistan,1976,0
uzbekistan,1976,0
other_cis,1976,0
total_cis,1976,0
iran,1976,0
iraq,1976,0
israel,1976,0
kuwait,1976,0
oman,1976,0
qatar,1976,0
saudi_arabia,1976,0
united_arab_emirates,1976,0
other_middle_east,1976,0
total_middle_east,1976,0
algeria,1976,0
egypt,1976,0
morocco,1976,0
south_africa,1976,0
eastern_africa,1976,0.146
middle_africa,1976,0
western_africa,1976,0.039
other_north_africa,1976,0
other_southern_africa,1976,0
total_africa,1976,0.185
australia,1976,0.484
bangladesh,1976,0
china,1976,0
china_hong_kong_sar,1976,0
india,1976,0
indonesia,1976,0
japan,1976,0.36755
malaysia,1976,0
new_zealand,1976,2.05485
pakistan,1976,0
philippines,1976,0
singapore,1976,0
south_korea,1976,0
sri_lanka,1976,0
taiwan,1976,0
thailand,1976,0
vietnam,1976,0
other_asia_pacific,1976,0
total_asia_pacific,1976,2.9064
total_world,1976,38.79105
canada,1977,1.069
mexico,1977,0.592
united_states,1977,23.53612
total_north_america,1977,25.19712
argentina,1977,0.064
brazil,1977,1.11685
chile,1977,0.08
colombia,1977,0.192
ecuador,1977,0
peru,1977,0.242
trinidad_tobago,1977,0.023
venezuela,1977,0
central_america,1977,0.699
other_caribbean,1977,1.193
other_south_america,1977,0.074
total_south_central_america,1977,3.68385
austria,1977,0
belgium,1977,0.247
bulgaria,1977,0
croatia,1977,0
cyprus,1977,0
czech_republic,1977,0
denmark,1977,0
estonia,1977,0
finland,1977,0
france,1977,1.37458
germany,1977,1.24658
greece,1977,0
hungary,1977,0
iceland,1977,0.01613
ireland,1977,0
italy,1977,3.73
latvia,1977,0
lithuania,1977,0
luxembourg,1977,0.013
netherlands,1977,0.867
north_macedonia,1977,0
norway,1977,0
poland,1977,0.265
portugal,1977,0.234
romania,1977,0
slovakia,1977,0
slovenia,1977,0
spain,1977,0.309
sweden,1977,0.36
switzerland,1977,0
turkey,1977,0.218
ukraine,1977,0
united_kingdom,1977,0
other_europe,1977,0
total_europe,1977,8.88029
azerbaijan,1977,0
belarus,1977,0
kazakhstan,1977,0
turkmenistan,1977,0
uzbekistan,1977,0
other_cis,1977,0
total_cis,1977,0
iran,1977,0
iraq,1977,0
israel,1977,0
kuwait,1977,0
oman,1977,0
qatar,1977,0
saudi_arabia,1977,0
united_arab_emirates,1977,0
other_middle_east,1977,0
total_middle_east,1977,0
algeria,1977,0
egypt,1977,0
morocco,1977,0
south_africa,1977,0
eastern_africa,1977,0.149
middle_africa,1977,0
western_africa,1977,0.04
other_north_africa,1977,0
other_southern_africa,1977,0
total_africa,1977,0.189
australia,1977,0.429
bangladesh,1977,0
china,1977,0
china_hong_kong_sar,1977,0
india,1977,0
indonesia,1977,0
japan,1977,0.53377
malaysia,1977,0
new_zealand,1977,1.978
pakistan,1977,0
philippines,1977,0.001
singapore,1977,0
south_korea,1977,0
sri_lanka,1977,0
taiwan,1977,0
thailand,1977,0
vietnam,1977,0
other_asia_pacific,1977,0
total_asia_pacific,1977,2.94178
total_world,1977,40.89204
canada,1978,1.132
mexico,1978,0.598
united_states,1978,24.67879
total_north_america,1978,26.40879
argentina,1978,0.06397
brazil,1978,1.33194
chile,1978,0.091
colombia,1978,0.206
ecuador,1978,0
peru,1978,0.215
trinidad_tobago,1978,0.029
venezuela,1978,0
central_america,1978,0.752
other_caribbean,1978,1.339
other_south_america,1978,0.056
total_south_central_america,1978,4.08392
austria,1978,0
belgium,1978,0.26
bulgaria,1978,0
croatia,1978,0
cyprus,1978,0
czech_republic,1978,0
denmark,1978,0
estonia,1978,0
finland,1978,0
france,1978,1.41839
germany,1978,1.31747
greece,1978,0
hungary,1978,0
iceland,1978,0.01828
ireland,1978,0
italy,1978,3.811
latvia,1978,0
lithuania,1978,0
luxembourg,1978,0.015
netherlands,1978,1.211
north_macedonia,1978,0
norway,1978,0
poland,1978,0.262
portugal,1978,0.232
romania,1978,0
slovakia,1978,0
slovenia,1978,0
spain,1978,0.316
sweden,1978,0.276
switzerland,1978,0.098
turkey,1978,0.137
ukraine,1978,0
united_kingdom,1978,0
other_europe,1978,0
total_europe,1978,9.37214
azerbaijan,1978,0
belarus,1978,0
kazakhstan,1978,0
turkmenistan,1978,0
