geo,year,ngls_production_barrels
united_arab_emirates,2002,294.66
yemen,2002,18.59178
other_middle_east,2002,10
total_middle_east,2002,1815.17936
algeria,2002,297.34137
angola,2002,0
chad,2002,0
republic_of_congo,2002,11
egypt,2002,35.91233
equatorial_guinea,2002,16
gabon,2002,0
libya,2002,59.96087
nigeria,2002,43.38082
south_sudan,2002,0
sudan,2002,0
tunisia,2002,0
other_africa,2002,0
total_africa,2002,463.59539
australia,2002,98.08887
brunei,2002,15
china,2002,0
india,2002,74.68493
indonesia,2002,40.85676
malaysia,2002,43.36341
thailand,2002,92.27153
vietnam,2002,11.09151
other_asia_pacific,2002,18.10457
total_asia_pacific,2002,393.46159
total_world,2002,6441.3764
canada,2003,507.99786
mexico,2003,423.80364
united_states,2003,1719.14795
total_north_america,2003,2650.94944
argentina,2003,130.10838
brazil,2003,58.8
colombia,2003,0
ecuador,2003,2
guyana,2003,0
peru,2003,4.58192
trinidad_tobago,2003,28.78305
venezuela,2003,145.61
other_south_central_america,2003,10.07671
total_south_central_america,2003,379.96006
denmark,2003,0
italy,2003,0
norway,2003,222.83974
romania,2003,7.59562
united_kingdom,2003,217.46456
other_europe,2003,31.19178
total_europe,2003,479.09169
azerbaijan,2003,0
kazakhstan,2003,0
russian_federation,2003,141.45603
turkmenistan,2003,4.13151
uzbekistan,2003,0
other_cis,2003,0
total_cis,2003,145.58753
iran,2003,95.0326
iraq,2003,10
kuwait,2003,175.26386
oman,2003,0
qatar,2003,106.0863
saudi_arabia,2003,1097.28184
syria,2003,50
united_arab_emirates,2003,299.129
yemen,2003,19.67233
other_middle_east,2003,10
total_middle_east,2003,1862.46594
algeria,2003,290.73096
angola,2003,0
chad,2003,0
republic_of_congo,2003,9
egypt,2003,36.86575
equatorial_guinea,2003,25
gabon,2003,0
libya,2003,60
nigeria,2003,44.14356
south_sudan,2003,0
sudan,2003,0
tunisia,2003,0
other_africa,2003,0
total_africa,2003,465.74027
australia,2003,96.4974
brunei,2003,14
china,2003,0
india,2003,75.19342
indonesia,2003,36.33422
malaysia,2003,22.77733
thailand,2003,95.74279
vietnam,2003,11.28219
other_asia_pacific,2003,15.42344
total_asia_pacific,2003,367.25078
total_world,2003,6351.04572
canada,2004,516.53266
mexico,2004,447.28225
united_states,2004,1809.27596
total_north_america,2004,2773.09087
argentina,2004,140.45191
brazil,2004,61.8
colombia,2004,0
ecuador,2004,2
guyana,2004,0
peru,2004,8.44208
trinidad_tobago,2004,29.19894
venezuela,2004,162.184
other_south_central_america,2004,11.40371
total_south_central_america,2004,415.48064
denmark,2004,0
italy,2004,0
norway,2004,234.45673
romania,2004,7.70164
united_kingdom,2004,205.51106
other_europe,2004,31.94915
total_europe,2004,479.61859
azerbaijan,2004,0
kazakhstan,2004,0
russian_federation,2004,144.4267
turkmenistan,2004,5.70492
uzbekistan,2004,0
other_cis,2004,0
total_cis,2004,150.13162
iran,2004,106.00929
iraq,2004,18
kuwait,2004,183.21984
oman,2004,0
qatar,2004,121.19754
saudi_arabia,2004,1183.92076
syria,2004,45
united_arab_emirates,2004,304.53
yemen,2004,20.88634
other_middle_east,2004,10.37786
total_middle_east,2004,1993.14162
algeria,2004,292.31366
angola,2004,3.76421
chad,2004,0
republic_of_congo,2004,8
egypt,2004,34.54645
equatorial_guinea,2004,48
gabon,2004,0
libya,2004,56.89259
nigeria,2004,45.00546
south_sudan,2004,0
sudan,2004,0
tunisia,2004,0
other_africa,2004,0
total_africa,2004,488.52237
australia,2004,92.78399
brunei,2004,16.51146
china,2004,0
india,2004,71.50164
indonesia,2004,35.48478
malaysia,2004,14.95171
thailand,2004,97.45564
vietnam,2004,11.50492
other_asia_pacific,2004,29.47363
total_asia_pacific,2004,369.66777
total_world,2004,6669.65348
canada,2005,521.38912
mexico,2005,432.2723
united_states,2005,1716.96164
total_north_america,2005,2670.62307
argentina,2005,137.4588
brazil,2005,72
colombia,2005,0
ecuador,2005,2
guyana,2005,0
peru,2005,19.59014
trinidad_tobago,2005,27.09434
venezuela,2005,162.767
other_south_central_america,2005,14.21917
total_south_central_america,2005,435.12945
denmark,2005,0
italy,2005,0
norway,2005,272.37245
romania,2005,7.05534
united_kingdom,2005,188.18633
other_europe,2005,29.27173
total_europe,2005,496.88584
azerbaijan,2005,0
kazakhstan,2005,0
russian_federation,2005,154.71017
turkmenistan,2005,7.30959
uzbekistan,2005,0
other_cis,2005,0
total_cis,2005,162.01976
iran,2005,122.28603
iraq,2005,20
kuwait,2005,184.24463
oman,2005,0
qatar,2005,138.41466
saudi_arabia,2005,1241.1608
syria,2005,35
united_arab_emirates,2005,302.463
yemen,2005,20.91178
other_middle_east,2005,10.5834
total_middle_east,2005,2075.0643
algeria,2005,298.16767
angola,2005,4.20663
chad,2005,0
republic_of_congo,2005,7.7104
egypt,2005,38.13699
equatorial_guinea,2005,75.3043
gabon,2005,0
libya,2005,70.20996
nigeria,2005,51.48493
south_sudan,2005,0
sudan,2005,0
tunisia,2005,0
other_africa,2005,0
total_africa,2005,545.22088
australia,2005,99.3306
brunei,2005,14.3285
china,2005,0
india,2005,81.21534
indonesia,2005,33.62411
malaysia,2005,38.02948
thailand,2005,126.19003
vietnam,2005,11.7589
other_asia_pacific,2005,44.83688
total_asia_pacific,2005,449.31385
total_world,2005,6834.25715
canada,2006,552.89332
mexico,2006,433.54689
united_states,2006,1738.99452
total_north_america,2006,2725.43473
argentina,2006,150.601
brazil,2006,83.4
colombia,2006,0
ecuador,2006,2
guyana,2006,0
peru,2006,21.83178
trinidad_tobago,2006,30.82474
venezuela,2006,176.795
other_south_central_america,2006,11.38621
total_south_central_america,2006,476.83873
denmark,2006,0
italy,2006,0
norway,2006,287.70489
romania,2006,6.96
united_kingdom,2006,171.15751
other_europe,2006,28.0377
total_europe,2006,493.8601
azerbaijan,2006,0
kazakhstan,2006,0
russian_federation,2006,177.81033
turkmenistan,2006,7.30959
uzbekistan,2006,0
other_cis,2006,0
total_cis,2006,185.11992
iran,2006,163.56699
iraq,2006,25
kuwait,2006,193.52077
oman,2006,0
qatar,2006,146.96
saudi_arabia,2006,1205.57242
syria,2006,35
united_arab_emirates,2006,306.512
yemen,2006,21.00712
other_middle_east,2006,10.14785
total_middle_east,2006,2107.28715
algeria,2006,282.75397
angola,2006,19.83707
chad,2006,0
republic_of_congo,2006,7.7104
egypt,2006,55.61644
equatorial_guinea,2006,20.82494
gabon,2006,0
libya,2006,32
nigeria,2006,56.37918
south_sudan,2006,0
sudan,2006,0
tunisia,2006,0
other_africa,2006,0
total_africa,2006,475.122
australia,2006,99.30454
brunei,2006,15.73109
china,2006,0
india,2006,79.43425
indonesia,2006,12.14487
malaysia,2006,29.87001
thailand,2006,131.84024
vietnam,2006,10.96438
other_asia_pacific,2006,53.15834
total_asia_pacific,2006,432.44772
total_world,2006,6896.11035
canada,2007,540.43605
mexico,2007,402.82066
united_states,2007,1782.79178
total_north_america,2007,2726.04849
argentina,2007,124.8136
brazil,2007,83.06083
colombia,2007,0
ecuador,2007,2
guyana,2007,0
peru,2007,21.86027
trinidad_tobago,2007,33.90314
venezuela,2007,175.235
other_south_central_america,2007,19.40873
total_south_central_america,2007,460.28157
denmark,2007,0
italy,2007,0
norway,2007,286.71547
romania,2007,6.45151
united_kingdom,2007,156.17295
other_europe,2007,26.21077
total_europe,2007,475.5507
azerbaijan,2007,1.68493
kazakhstan,2007,0
russian_federation,2007,188.67051
turkmenistan,2007,7.94521
uzbekistan,2007,0
other_cis,2007,0
total_cis,2007,198.30065
iran,2007,185.99
iraq,2007,27
kuwait,2007,196.38219
oman,2007,0
qatar,2007,162.50589
saudi_arabia,2007,1194.46827
syria,2007,35
united_arab_emirates,2007,310.295
yemen,2007,21.86521
other_middle_east,2007,9.59718
total_middle_east,2007,2143.10373
algeria,2007,305.22301
angola,2007,21.6977
chad,2007,0
republic_of_congo,2007,3
egypt,2007,60.70137
equatorial_guinea,2007,22.04977
gabon,2007,0
libya,2007,45.93151
nigeria,2007,69.12329
south_sudan,2007,0
sudan,2007,0
tunisia,2007,0
other_africa,2007,0
total_africa,2007,527.72665
australia,2007,90.54426
brunei,2007,14.85016
china,2007,0
india,2007,78.27658
indonesia,2007,17.37565
malaysia,2007,42.75794
thailand,2007,140.34091
vietnam,2007,8.93041
other_asia_pacific,2007,46.96062
total_asia_pacific,2007,440.03653
total_world,2007,6971.04832
canada,2008,491.48169
mexico,2008,373.75167
united_states,2008,1783.68306
total_north_america,2008,2648.91642
argentina,2008,122.89058
brazil,2008,84.93434
colombia,2008,0
ecuador,2008,2
guyana,2008,0
peru,2008,24.49836
trinidad_tobago,2008,34.7529
venezuela,2008,164.59
other_south_central_america,2008,14.32504
total_south_central_america,2008,447.99121
denmark,2008,0
italy,2008,0
norway,2008,291.61077
romania,2008,5.60984
united_kingdom,2008,163.89117
other_europe,2008,26.87913
total_europe,2008,487.9909
azerbaijan,2008,1.68033
kazakhstan,2008,0
russian_federation,2008,180.36436
turkmenistan,2008,10.30055
uzbekistan,2008,0
other_cis,2008,0
total_cis,2008,192.34523
iran,2008,241.87978
iraq,2008,34
kuwait,2008,216.63724
oman,2008,0
qatar,2008,221.56175
saudi_arabia,2008,1211.38791
syria,2008,35
united_arab_emirates,2008,293.894
yemen,2008,21.23497
other_middle_east,2008,9.74858
total_middle_east,2008,2285.34423
algeria,2008,307.71719
angola,2008,21.63934
chad,2008,0
republic_of_congo,2008,2
egypt,2008,64.65574
equatorial_guinea,2008,20.53539
gabon,2008,0
libya,2008,48.97541
nigeria,2008,70.17049
south_sudan,2008,0
sudan,2008,0
tunisia,2008,0
other_africa,2008,0
total_africa,2008,535.69357
australia,2008,82.37903
brunei,2008,14.25647
china,2008,0
india,2008,114.60478
indonesia,2008,28.86254
malaysia,2008,39.16197
thailand,2008,141.98341
vietnam,2008,8.24044
other_asia_pacific,2008,51.26948
total_asia_pacific,2008,480.75812
total_world,2008,7079.03968
canada,2009,497.69463
mexico,2009,377.01374
united_states,2009,1910.01096
total_north_america,2009,2784.71933
argentina,2009,126.01028
brazil,2009,78.66712
colombia,2009,0
ecuador,2009,2
guyana,2009,0
peru,2009,38.18356
trinidad_tobago,2009,43.55871
venezuela,2009,158.614
other_south_central_america,2009,15.12979
total_south_central_america,2009,462.16345
denmark,2009,0
italy,2009,0
norway,2009,292.65717
romania,2009,3.55945
united_kingdom,2009,141.59168
other_europe,2009,25.41427
total_europe,2009,463.22258
azerbaijan,2009,1.68493
kazakhstan,2009,0
russian_federation,2009,224.94485
turkmenistan,2009,10.48767
uzbekistan,2009,0
other_cis,2009,0
total_cis,2009,237.11745
iran,2009,269.92192
iraq,2009,40.89315
kuwait,2009,223.98345
oman,2009,0
qatar,2009,264.39178
saudi_arabia,2009,1297.94545
syria,2009,35
united_arab_emirates,2009,299.776
yemen,2009,21.92877
other_middle_east,2009,9.83419
total_middle_east,2009,2463.67471
algeria,2009,257.52
angola,2009,19.84384
chad,2009,0
republic_of_congo,2009,7
egypt,2009,65.46849
equatorial_guinea,2009,22.39451
gabon,2009,0
libya,2009,49.10959
nigeria,2009,71.18904
south_sudan,2009,0
sudan,2009,0
tunisia,2009,0
other_africa,2009,0
total_africa,2009,492.52547
australia,2009,84.21756
brunei,2009,13.68313
china,2009,0
india,2009,147.50877
indonesia,2009,45.4679
malaysia,2009,29.17804
thailand,2009,147.33084
vietnam,2009,8.19945
other_asia_pacific,2009,50.73275
total_asia_pacific,2009,526.31845
total_world,2009,7429.74145
canada,2010,482.96269
mexico,2010,382.34704
united_states,2010,2074.10411
total_north_america,2010,2939.41383
argentina,2010,122.50657
brazil,2010,82.21749
colombia,2010,0
ecuador,2010,2
guyana,2010,0
peru,2010,42.42795
trinidad_tobago,2010,47.18525
venezuela,2010,146.846
other_south_central_america,2010,19.21246
total_south_central_america,2010,462.39572
denmark,2010,0
italy,2010,0
norway,2010,268.22717
romania,2010,3.78192
united_kingdom,2010,124.55488
other_europe,2010,22.6974
total_europe,2010,419.26136
azerbaijan,2010,1.68493
kazakhstan,2010,0
russian_federation,2010,228.27591
turkmenistan,2010,10.48767
uzbekistan,2010,0
other_cis,2010,0
total_cis,2010,240.44852
iran,2010,352.21466
iraq,2010,44.83562
kuwait,2010,257.39014
oman,2010,0
qatar,2010,322.81548
saudi_arabia,2010,1441.7747
syria,2010,35
united_arab_emirates,2010,333.807
yemen,2010,22.56438
other_middle_east,2010,10.33228
total_middle_east,2010,2820.73425
algeria,2010,228.37699
angola,2010,19.23604
chad,2010,0
republic_of_congo,2010,7
egypt,2010,61.33699
equatorial_guinea,2010,19.67672
gabon,2010,0
libya,2010,49.10959
nigeria,2010,75.79726
south_sudan,2010,0
sudan,2010,0
tunisia,2010,2.34571
other_africa,2010,0
total_africa,2010,462.87929
australia,2010,77.07869
brunei,2010,12.71342
china,2010,0
india,2010,139.6205
indonesia,2010,58.11896
malaysia,2010,79.28816
thailand,2010,151.56518
vietnam,2010,7.69096
other_asia_pacific,2010,48.15128
total_asia_pacific,2010,574.22715
total_world,2010,7919.36012
canada,2011,493.35552
mexico,2011,387.69796
united_states,2011,2216.10959
total_north_america,2011,3097.16307
argentina,2011,113.8041
brazil,2011,73.36188
colombia,2011,0
ecuador,2011,1
guyana,2011,0
peru,2011,41.89699
trinidad_tobago,2011,43.95234
venezuela,2011,131.843
other_south_central_america,2011,18.92679
total_south_central_america,2011,424.7851
denmark,2011,0
italy,2011,0
norway,2011,281.4209
romania,2011,4.67178
united_kingdom,2011,85.86543
other_europe,2011,20.07296
total_europe,2011,392.03107
azerbaijan,2011,1.68493
kazakhstan,2011,0
russian_federation,2011,246.7658
turkmenistan,2011,10.48767
uzbekistan,2011,0
other_cis,2011,0
total_cis,2011,258.9384
iran,2011,404.1
iraq,2011,45.14521
kuwait,2011,272.59041
oman,2011,0
qatar,2011,425.83425
saudi_arabia,2011,1513.02331
syria,2011,33.8247
united_arab_emirates,2011,446.788
yemen,2011,23.2
other_middle_east,2011,10.77433
total_middle_east,2011,3175.2802
algeria,2011,225.13534
angola,2011,13.96158
chad,2011,0
republic_of_congo,2011,8.8
egypt,2011,65.15068
equatorial_guinea,2011,20.70885
gabon,2011,0
libya,2011,22.72603
nigeria,2011,85.55397
south_sudan,2011,0
sudan,2011,0
tunisia,2011,3.61825
other_africa,2011,0
total_africa,2011,445.6547
australia,2011,67.65417
brunei,2011,12.76854
china,2011,0
india,2011,143.66664
indonesia,2011,50.2327
malaysia,2011,76.34729
thailand,2011,204.87859
vietnam,2011,7.75452
other_asia_pacific,2011,46.06765
total_asia_pacific,2011,609.37011
total_world,2011,8403.22264
canada,2012,489.92298
mexico,2012,363.18632
united_states,2012,2408.14754
total_north_america,2012,3261.25684
argentina,2012,107.26689
brazil,2012,83.62498
colombia,2012,0
ecuador,2012,1
guyana,2012,0
peru,2012,45.49891
trinidad_tobago,2012,35.21751
venezuela,2012,123.879
other_south_central_america,2012,16.41257
total_south_central_america,2012,412.89985
denmark,2012,0
italy,2012,0
norway,2012,306.73678
romania,2012,3.86667
united_kingdom,2012,61.78515
other_europe,2012,18.74571
total_europe,2012,391.13431
azerbaijan,2012,1.40984
kazakhstan,2012,0
russian_federation,2012,260.43745
turkmenistan,2012,13.62842
uzbekistan,2012,0
other_cis,2012,0
total_cis,2012,275.47571
iran,2012,412.0403
iraq,2012,41.50273
kuwait,2012,282.88257
oman,2012,0
qatar,2012,436.73443
saudi_arabia,2012,1634.99647
syria,2012,25
united_arab_emirates,2012,479.11544
yemen,2012,23.77049
other_middle_east,2012,10.45082
total_middle_east,2012,3346.49324
algeria,2012,216.37486
angola,2012,19.856
chad,2012,0
republic_of_congo,2012,11.5
egypt,2012,65.9235
equatorial_guinea,2012,20.24329
gabon,2012,0
libya,2012,22.66393
nigeria,2012,79.26667
south_sudan,2012,0
sudan,2012,0
tunisia,2012,4.69027
other_africa,2012,0
total_africa,2012,440.51852
australia,2012,66.93271
brunei,2012,12.86201
china,2012,0
india,2012,139.60009
indonesia,2012,57.81925
malaysia,2012,65.06868
thailand,2012,232.14814
vietnam,2012,8.17705
other_asia_pacific,2012,45.00138
total_asia_pacific,2012,627.6093
total_world,2012,8755.38776
canada,2013,514.43242
mexico,2013,352.62534
united_states,2013,2605.8
total_north_america,2013,3472.85776
argentina,2013,104.43215
brazil,2013,86.06638
colombia,2013,0
ecuador,2013,1
guyana,2013,0
peru,2013,53.72274
trinidad_tobago,2013,34.44584
venezuela,2013,116
other_south_central_america,2013,16.64658
total_south_central_america,2013,412.31368
denmark,2013,0
italy,2013,0
norway,2013,306.32983
romania,2013,2.79671
united_kingdom,2013,54.9779
other_europe,2013,15.87233
total_europe,2013,379.97677
azerbaijan,2013,1.35973
kazakhstan,2013,0
russian_federation,2013,278.48135
turkmenistan,2013,16.84384
uzbekistan,2013,0
other_cis,2013,0
total_cis,2013,296.68491
iran,2013,417.6326
iraq,2013,41.47123
kuwait,2013,286.96068
oman,2013,0
qatar,2013,471.14493
saudi_arabia,2013,1518.11842
syria,2013,14.1644
united_arab_emirates,2013,482.46337
yemen,2013,24.47123
other_middle_east,2013,9.56438
total_middle_east,2013,3265.99125
algeria,2013,210.13479
angola,2013,22.29965
chad,2013,0
republic_of_congo,2013,9
egypt,2013,66.73973
equatorial_guinea,2013,20.71406
gabon,2013,0
libya,2013,18.32877
nigeria,2013,82.40767
south_sudan,2013,0
sudan,2013,0
tunisia,2013,6.00616
other_africa,2013,0
total_africa,2013,435.63083
australia,2013,65.87337
brunei,2013,13.13421
china,2013,0
india,2013,136.43678
indonesia,2013,45.9886
malaysia,2013,38.80795
thailand,2013,224.93822
vietnam,2013,9.50247
other_asia_pacific,2013,37.52363
total_asia_pacific,2013,572.20523
total_world,2013,8835.66042
canada,2014,513.01075
mexico,2014,355.43335
united_states,2014,3014.57534
total_north_america,2014,3883.01945
argentina,2014,105.46378
brazil,2014,86.77453
colombia,2014,0
ecuador,2014,0
guyana,2014,0
peru,2014,53.84391
trinidad_tobago,2014,32.85356
venezuela,2014,114
other_south_central_america,2014,14.42323
total_south_central_america,2014,407.359
denmark,2014,0
italy,2014,0
norway,2014,324.47724
romania,2014,2.82849
united_kingdom,2014,62.40501
other_europe,2014,14.19873
total_europe,2014,403.90947
azerbaijan,2014,2.10548
kazakhstan,2014,0
russian_federation,2014,448.06302
turkmenistan,2014,16.84384
uzbekistan,2014,0
other_cis,2014,0
total_cis,2014,467.01234
iran,2014,441.15356
iraq,2014,40.34247
kuwait,2014,275.99164
oman,2014,0
qatar,2014,466.20534
saudi_arabia,2014,1577.3556
syria,2014,10
united_arab_emirates,2014,539.48855
yemen,2014,25.10685
other_middle_east,2014,10.16555
total_middle_east,2014,3385.80957
algeria,2014,260.22137
angola,2014,29.70121
chad,2014,0
republic_of_congo,2014,8
egypt,2014,47.04515
equatorial_guinea,2014,18.82972
gabon,2014,0
libya,2014,15.15068
nigeria,2014,85.6811
south_sudan,2014,0
sudan,2014,0
tunisia,2014,5.17147
other_africa,2014,0
total_africa,2014,469.8007
australia,2014,66.95782
brunei,2014,12.06705
china,2014,0
india,2014,135.91113
indonesia,2014,58.21239
malaysia,2014,38.80795
thailand,2014,231.04418
vietnam,2014,9.62959
other_asia_pacific,2014,35.56378
total_asia_pacific,2014,588.19389
total_world,2014,9605.10442
canada,2015,525.18369
mexico,2015,319.70918
united_states,2015,3342.26301
total_north_america,2015,4187.15589
argentina,2015,113.92135
brazil,2015,87.54672
colombia,2015,0
ecuador,2015,0
guyana,2015,0
peru,2015,49.28649
trinidad_tobago,2015,30.11666
venezuela,2015,117
other_south_central_america,2015,12.94142
total_south_central_america,2015,410.81264
denmark,2015,0
italy,2015,0
norway,2015,338.15382
romania,2015,3.20986
united_kingdom,2015,60.29774
other_europe,2015,13.44894
total_europe,2015,415.11037
azerbaijan,2015,1.27178
kazakhstan,2015,0
russian_federation,2015,470.21021
turkmenistan,2015,16.84384
uzbekistan,2015,0
other_cis,2015,0
total_cis,2015,488.32582
iran,2015,460.54068
iraq,2015,40.69589
kuwait,2015,287.82836
oman,2015,0
qatar,2015,469.80616
saudi_arabia,2015,1577.66675
syria,2015,8
united_arab_emirates,2015,613.79722
yemen,2015,25.74247
other_middle_east,2015,9.9623
total_middle_east,2015,3494.03983
algeria,2015,267.78521
angola,2015,16.12219
chad,2015,0
republic_of_congo,2015,7
egypt,2015,64.22904
equatorial_guinea,2015,17.40058
gabon,2015,0
libya,2015,10.75342
nigeria,2015,79.86521
south_sudan,2015,0
sudan,2015,0
tunisia,2015,4.6677
other_africa,2015,0
total_africa,2015,467.82335
australia,2015,56.23379
brunei,2015,11.43416
china,2015,0
india,2015,132.80917
indonesia,2015,51.85356
malaysia,2015,34.7138
thailand,2015,232.6501
vietnam,2015,9.18466
other_asia_pacific,2015,32.71968
total_asia_pacific,2015,561.59892
total_world,2015,10024.86681
canada,2016,595.41651
mexico,2016,302.27357
united_states,2016,3509.24317
total_north_america,2016,4406.93325
argentina,2016,99.08698
brazil,2016,97.44847
colombia,2016,0
ecuador,2016,0
guyana,2016,0
peru,2016,49.84159
trinidad_tobago,2016,25.17448
venezuela,2016,105
other_south_central_america,2016,12.48687
total_south_central_america,2016,389.03839
denmark,2016,0
italy,2016,0
norway,2016,349.24566
romania,2016,3.6765
united_kingdom,2016,81.53322
other_europe,2016,15.00891
total_europe,2016,449.46429
azerbaijan,2016,1.23661
kazakhstan,2016,0
russian_federation,2016,479.21166
turkmenistan,2016,19.96721
uzbekistan,2016,0
other_cis,2016,0
total_cis,2016,500.41549
iran,2016,488.04071
iraq,2016,47.61749
kuwait,2016,289.71844
oman,2016,0
qatar,2016,473.31052
saudi_arabia,2016,1717.84761
syria,2016,8
united_arab_emirates,2016,653.63223
yemen,2016,26.30601
other_middle_east,2016,10.10929
total_middle_east,2016,3714.58229
algeria,2016,261.22186
angola,2016,23.21711
chad,2016,0
republic_of_congo,2016,7
egypt,2016,60.02842
equatorial_guinea,2016,19.39793
gabon,2016,0
libya,2016,10.72404
nigeria,2016,76.12896
south_sudan,2016,0
sudan,2016,0
tunisia,2016,7.3847
other_africa,2016,0
total_africa,2016,465.10302
australia,2016,63.53106
brunei,2016,11.82952
china,2016,0
india,2016,143.83456
indonesia,2016,44.2069
malaysia,2016,59.26051
thailand,2016,230.97476
vietnam,2016,9.85683
other_asia_pacific,2016,30.70032
total_asia_pacific,2016,594.19447
total_world,2016,10519.7312
canada,2017,596.78931
mexico,2017,275.88697
united_states,2017,3783.02466
total_north_america,2017,4655.70093
argentina,2017,110.42973
brazil,2017,109.51765
colombia,2017,0
ecuador,2017,0
guyana,2017,0
peru,2017,48.4107
trinidad_tobago,2017,26.86641
venezuela,2017,104
other_south_central_america,2017,14.64246
total_south_central_america,2017,413.86695
denmark,2017,0
italy,2017,0
norway,2017,352.34725
romania,2017,3.05096
united_kingdom,2017,91.95166
other_europe,2017,18.15473
total_europe,2017,465.5046
azerbaijan,2017,0.86904
kazakhstan,2017,0
russian_federation,2017,475.51686
turkmenistan,2017,20.81644
uzbekistan,2017,0
other_cis,2017,0
total_cis,2017,497.20234
iran,2017,448
iraq,2017,64.46027
kuwait,2017,305.03178
oman,2017,0
qatar,2017,450.16918
saudi_arabia,2017,1717.03626
syria,2017,8
united_arab_emirates,2017,630.07064
yemen,2017,27.0137
other_middle_east,2017,9.59726
total_middle_east,2017,3659.3791
algeria,2017,253.61096
angola,2017,39.0012
chad,2017,0
republic_of_congo,2017,7
egypt,2017,57.30082
equatorial_guinea,2017,21.19991
gabon,2017,0
libya,2017,13.56164
nigeria,2017,76.75068
south_sudan,2017,0
sudan,2017,0
tunisia,2017,6.41973
other_africa,2017,0
total_africa,2017,474.84494
australia,2017,58.86051
brunei,2017,12.58431
china,2017,0
india,2017,153.0061
indonesia,2017,36.27946
malaysia,2017,57.69295
thailand,2017,246.51915
vietnam,2017,9.31178
other_asia_pacific,2017,31.96426
