geo,year,biofuel_consumption_petajoules
colombia,1999,0
colombia,2000,0
colombia,2001,0
colombia,2002,0
colombia,2003,0
colombia,2004,0
colombia,2005,0.0281792
colombia,2006,0.27746367
colombia,2007,0.33148618
colombia,2008,0.47485831
colombia,2009,0.66455069
colombia,2010,1.05514217
colombia,2011,1.30850719
colombia,2012,1.33953097
colombia,2013,1.38642716
colombia,2014,1.42007477
colombia,2015,1.51409345
colombia,2016,1.42243031
colombia,2017,1.38749475
colombia,2018,1.4037884
colombia,2019,1.44335009
finland,1990,0
finland,1991,0
finland,1992,0
finland,1993,0
finland,1994,0
finland,1995,0
finland,1996,0
finland,1997,0
finland,1998,0
finland,1999,0
finland,2000,0
finland,2001,0
finland,2002,0.02830117
finland,2003,0.16980704
finland,2004,0.19810822
finland,2005,0
finland,2006,0.02831417
finland,2007,0.05658749
finland,2008,3.23699473
finland,2009,5.38310622
finland,2010,5.36130891
finland,2011,7.94060232
finland,2012,7.89708366
finland,2013,8.68038178
finland,2014,18.33089738
finland,2015,18.30690103
finland,2016,6.74329355
finland,2017,14.72238444
finland,2018,14.0325192
finland,2019,13.84294541
france,1990,0
france,1991,0
france,1992,0.27338362
france,1993,1.35997888
france,1994,3.99519672
france,1995,6.31346107
france,1996,9.46967359
france,1997,12.39370619
france,1998,10.67955604
france,1999,11.12850008
france,2000,13.27775318
france,2001,13.44789609
france,2002,14.10144172
france,2003,12.94696182
france,2004,14.11897988
france,2005,23.9370233
france,2006,29.03864794
france,2007,58.4791247
france,2008,94.88096679
france,2009,101.36377014
france,2010,99.35872231
france,2011,98.11339025
france,2012,107.33181356
france,2013,109.28274142
france,2014,117.796705
france,2015,118.84800557
france,2016,119.54737314
france,2017,120.51943446
france,2018,119.2161587
france,2019,124.56958489
germany,1990,0
germany,1991,0
germany,1992,0.18493618
germany,1993,0.18494432
germany,1994,1.03542826
germany,1995,1.29413008
germany,1996,2.03275902
germany,1997,3.32494431
germany,1998,3.69377759
germany,1999,4.80934128
germany,2000,9.2493486
germany,2001,12.94935717
germany,2002,20.34822053
germany,2003,29.15595575
germany,2004,38.96078461
germany,2005,72.14041667
germany,2006,115.24351528
germany,2007,130.81541347
germany,2008,115.09694224
germany,2009,114.78650118
germany,2010,115.277
germany,2011,120.0765
germany,2012,127.8467
germany,2013,114.5155
germany,2014,120.0243
germany,2015,112.5609
germany,2016,112.8025
germany,2017,114.7351
germany,2018,119.56548909
germany,2019,119.73250926
india,1990,0
india,1991,0
india,1992,0
india,1993,0
india,1994,0
india,1995,0
india,1996,0
india,1997,0
india,1998,0
india,1999,0
india,2000,1.03614082
india,2001,1.20036992
india,2002,1.12036596
india,2003,1.20611714
india,2004,1.38172746
india,2005,1.59952429
india,2006,1.82975412
india,2007,1.88969386
india,2008,2.4919703
india,2009,0.78990615
india,2010,0.40531522
india,2011,2.9471339
india,2012,2.29442914
india,2013,2.69985725
india,2014,2.32006385
india,2015,4.20473311
india,2016,6.90711091
india,2017,4.24991585
india,2018,4.68872502
india,2019,4.66334365
indonesia,1990,0
indonesia,1991,0
indonesia,1992,0
indonesia,1993,0
indonesia,1994,0
indonesia,1995,0
indonesia,1996,0
indonesia,1997,0
indonesia,1998,0
indonesia,1999,0
indonesia,2000,0
indonesia,2001,0
indonesia,2002,0
indonesia,2003,0
indonesia,2004,0
indonesia,2005,0
indonesia,2006,0.06670567
indonesia,2007,1.48168389
indonesia,2008,1.35411604
indonesia,2009,6.7500429
indonesia,2010,7.34048493
indonesia,2011,11.81719323
indonesia,2012,22.02145479
indonesia,2013,34.49698747
indonesia,2014,60.73181477
indonesia,2015,30.11903009
indonesia,2016,99.01425411
indonesia,2017,84.66245398
indonesia,2018,123.27406304
indonesia,2019,249.00554835
italy,1990,0
italy,1991,0
italy,1992,0
italy,1993,0
italy,1994,0
italy,1995,0
italy,1996,0
italy,1997,0
italy,1998,0
italy,1999,0
italy,2000,0
italy,2001,0
italy,2002,0
italy,2003,0
italy,2004,9.91365882
italy,2005,6.9579462
italy,2006,7.8414601
italy,2007,7.11834337
italy,2008,28.85653268
italy,2009,46.54186218
italy,2010,57.31453472
italy,2011,56.59706562
italy,2012,63.16188899
italy,2013,53.00409287
italy,2014,45.18361452
italy,2015,55.79401646
italy,2016,55.50238607
italy,2017,56.25528454
italy,2018,57.58112986
italy,2019,33.03189024
mexico,1990,0
mexico,1991,0
mexico,1992,0
mexico,1993,0
mexico,1994,0
mexico,1995,0
mexico,1996,0
mexico,1997,0
mexico,1998,0
mexico,1999,0
mexico,2000,0
mexico,2001,0
mexico,2002,3.30381839
mexico,2003,3.25886848
mexico,2004,3.32629335
mexico,2005,3.68589263
mexico,2006,3.75331749
mexico,2007,3.61846776
mexico,2008,3.73084254
mexico,2009,4.04549191
mexico,2010,4.22529155
mexico,2011,3.91064218
mexico,2012,4.51746597
mexico,2013,4.51746597
mexico,2014,6.98971102
mexico,2015,7.41673517
mexico,2016,7.86623427
mexico,2017,8.31573337
mexico,2018,8.31573337
mexico,2019,8.42810815
netherlands,1990,0
netherlands,1991,0
netherlands,1992,0
netherlands,1993,0
netherlands,1994,0
netherlands,1995,0
netherlands,1996,0
netherlands,1997,0
netherlands,1998,0
netherlands,1999,0
netherlands,2000,0
netherlands,2001,0
netherlands,2002,0
netherlands,2003,0
netherlands,2004,0
netherlands,2005,0
netherlands,2006,1.7174101
netherlands,2007,13.87358256
netherlands,2008,12.1238804
netherlands,2009,15.86990472
netherlands,2010,9.84540281
netherlands,2011,13.75227881
netherlands,2012,14.26793069
netherlands,2013,13.63019747
netherlands,2014,15.95472013
netherlands,2015,13.6999622
netherlands,2016,10.99007067
netherlands,2017,17.0975
netherlands,2018,26.204
netherlands,2019,30.34807869
other_asia_pacific,1990,0
other_asia_pacific,1991,0
other_asia_pacific,1992,0
other_asia_pacific,1993,0
other_asia_pacific,1994,0
other_asia_pacific,1995,0
other_asia_pacific,1996,0
other_asia_pacific,1997,0
other_asia_pacific,1998,0
other_asia_pacific,1999,0
other_asia_pacific,2000,0
other_asia_pacific,2001,0
other_asia_pacific,2002,0
other_asia_pacific,2003,0
other_asia_pacific,2004,0
other_asia_pacific,2005,0.06158834
other_asia_pacific,2006,0.51940817
other_asia_pacific,2007,2.88797136
other_asia_pacific,2008,4.49532551
other_asia_pacific,2009,9.59074556
other_asia_pacific,2010,19.55803948
other_asia_pacific,2011,21.31705738
other_asia_pacific,2012,27.28185484
other_asia_pacific,2013,34.45211895
other_asia_pacific,2014,42.71781782
other_asia_pacific,2015,51.50123028
other_asia_pacific,2016,55.49013757
other_asia_pacific,2017,57.2913787
other_asia_pacific,2018,57.7294517
other_asia_pacific,2019,58.72684591
other_europe,1990,0
other_europe,1991,0
other_europe,1992,0.07157826
other_europe,1993,0.15351067
other_europe,1994,0.29302235
other_europe,1995,0.66299334
other_europe,1996,0.91830236
other_europe,1997,1.34857835
other_europe,1998,1.46745284
other_europe,1999,1.83932472
other_europe,2000,2.50381623
other_europe,2001,3.11150702
other_europe,2002,2.74657409
other_europe,2003,2.608029
other_europe,2004,1.36798494
other_europe,2005,0.92318925
other_europe,2006,7.12121812
other_europe,2007,17.50183356
other_europe,2008,35.30222609
other_europe,2009,43.50864152
other_europe,2010,50.57429406
other_europe,2011,61.40242491
other_europe,2012,69.53785388
other_europe,2013,85.32114752
other_europe,2014,81.67205898
other_europe,2015,83.6773777
other_europe,2016,97.08555096
other_europe,2017,111.51513416
other_europe,2018,117.30539142
other_europe,2019,124.45253954
other_s_cent_america,1990,60.9195804
other_s_cent_america,1991,61.50618776
other_s_cent_america,1992,49.05921192
other_s_cent_america,1993,39.40974928
other_s_cent_america,1994,39.01620392
other_s_cent_america,1995,41.20298272
other_s_cent_america,1996,39.05342492
other_s_cent_america,1997,40.821004
other_s_cent_america,1998,41.044303
other_s_cent_america,1999,39.68976316
other_s_cent_america,2000,39.64152292
other_s_cent_america,2001,37.91170324
other_s_cent_america,2002,36.64732187
other_s_cent_america,2003,37.22563917
other_s_cent_america,2004,36.05299386
other_s_cent_america,2005,34.53688519
other_s_cent_america,2006,27.04315546
other_s_cent_america,2007,16.546072
other_s_cent_america,2008,17.55702191
other_s_cent_america,2009,20.26371358
other_s_cent_america,2010,24.41260899
other_s_cent_america,2011,26.67748269
other_s_cent_america,2012,31.49683423
other_s_cent_america,2013,33.9841592
other_s_cent_america,2014,34.94714843
other_s_cent_america,2015,37.04620573
other_s_cent_america,2016,38.8875627
other_s_cent_america,2017,39.11454964
other_s_cent_america,2018,40.63688003
other_s_cent_america,2019,42.54415688
poland,1990,0
poland,1991,0
poland,1992,0
poland,1993,0
poland,1994,0
poland,1995,0
poland,1996,0
poland,1997,0
poland,1998,0
poland,1999,0
poland,2000,0
poland,2001,0
poland,2002,0
poland,2003,1.24520475
poland,2004,0.59431922
poland,2005,2.14475468
poland,2006,3.89551319
poland,2007,4.19054694
poland,2008,18.55205232
poland,2009,26.33210353
poland,2010,27.1378
poland,2011,28.7396
poland,2012,31.7821
poland,2013,30.9638
poland,2014,29.4358
poland,2015,27.6034
poland,2016,18.643
poland,2017,25.6709
poland,2018,38.5164
poland,2019,41.0869
portugal,1990,0
portugal,1991,0
portugal,1992,0
portugal,1993,0
portugal,1994,0
portugal,1995,0
portugal,1996,0
portugal,1997,0
portugal,1998,0
portugal,1999,0
portugal,2000,0
portugal,2001,0
portugal,2002,0
portugal,2003,0
portugal,2004,0
portugal,2005,0
portugal,2006,2.982126
portugal,2007,5.648753
portugal,2008,5.77848318
portugal,2009,9.42249955
portugal,2010,13.68741988
portugal,2011,12.86377905
portugal,2012,11.6983868
portugal,2013,11.54059628
portugal,2014,11.59568928
portugal,2015,14.70991442
portugal,2016,11.82339327
portugal,2017,10.68405676
portugal,2018,11.82824478
portugal,2019,11.66076861
south_korea,1990,0
south_korea,1991,0
south_korea,1992,0
south_korea,1993,0
south_korea,1994,0
south_korea,1995,0
south_korea,1996,0
south_korea,1997,0
south_korea,1998,0
south_korea,1999,0
south_korea,2000,0
south_korea,2001,0
south_korea,2002,0
south_korea,2003,0
south_korea,2004,0.251208
south_korea,2005,0.544284
south_korea,2006,2.219004
south_korea,2007,4.019328
south_korea,2008,7.452504
south_korea,2009,10.634472
south_korea,2010,14.946876
south_korea,2011,14.067648
south_korea,2012,15.07248
south_korea,2013,15.449292
south_korea,2014,16.579728
south_korea,2015,18.463788
south_korea,2016,18.547524
south_korea,2017,17.919504
south_korea,2018,28.595844
south_korea,2019,28.805184
spain,1990,0
spain,1991,0
spain,1992,0
spain,1993,0
spain,1994,0
spain,1995,0
spain,1996,0
spain,1997,0
spain,1998,0
spain,1999,0
spain,2000,2.97100154
spain,2001,2.95849709
spain,2002,5.93481614
spain,2003,8.18076473
spain,2004,7.50126667
spain,2005,10.84856987
spain,2006,7.27425707
spain,2007,6.62290895
spain,2008,8.54276065
spain,2009,13.21714137
spain,2010,60.2040589
spain,2011,71.69456286
spain,2012,88.35749546
spain,2013,38.44995238
spain,2014,40.53406424
spain,2015,41.52644531
spain,2016,46.89713635
spain,2017,54.99737301
spain,2018,70.64149693
spain,2019,55.05883578
sweden,1990,0
sweden,1991,0
sweden,1992,0
sweden,1993,0
sweden,1994,0
sweden,1995,0
sweden,1996,0
sweden,1997,0
sweden,1998,0
sweden,1999,0
sweden,2000,0
sweden,2001,0
sweden,2002,0
sweden,2003,0
sweden,2004,0
sweden,2005,6.41136995
sweden,2006,7.49283552
sweden,2007,8.24177782
sweden,2008,13.77704099
sweden,2009,12.51402463
sweden,2010,20.30498975
sweden,2011,23.6427786
sweden,2012,27.63978014
sweden,2013,27.12627133
sweden,2014,35.97152592
sweden,2015,43.02748333
sweden,2016,55.65006091
sweden,2017,62.9651288
sweden,2018,59.59706487
sweden,2019,61.5346926
thailand,1990,0
thailand,1991,0
thailand,1992,0
thailand,1993,0
thailand,1994,0
thailand,1995,0
thailand,1996,0
thailand,1997,0
thailand,1998,0
thailand,1999,0
thailand,2000,0
thailand,2001,0
thailand,2002,0
thailand,2003,0
thailand,2004,0.1415
thailand,2005,1.4999
thailand,2006,2.83
thailand,2007,6.1254
thailand,2008,20.517
thailand,2009,27.1688
thailand,2010,28.0285
thailand,2011,30.2289
thailand,2012,39.5597
thailand,2013,51.5148
thailand,2014,62.7617
thailand,2015,69.39424123
thailand,2016,70.78926169
thailand,2017,78.34311084
thailand,2018,85.67291574
thailand,2019,100.17845456
total_africa,1990,0
total_africa,1991,0
total_africa,1992,0
total_africa,1993,0
total_africa,1994,0
total_africa,1995,0
total_africa,1996,0
total_africa,1997,0
total_africa,1998,0
total_africa,1999,0
total_africa,2000,0
total_africa,2001,0
total_africa,2002,0
total_africa,2003,0
total_africa,2004,0
total_africa,2005,0
total_africa,2006,0
total_africa,2007,0
total_africa,2008,0.0283
total_africa,2009,0.1132
total_africa,2010,0.1415
total_africa,2011,0.1981
total_africa,2012,0.1415
total_africa,2013,0.1981
total_africa,2014,0.7618
total_africa,2015,1.3168
total_africa,2016,1.7325
total_africa,2017,2.301933
total_africa,2018,2.938008
total_africa,2019,3.500083
total_asia_pacific,1990,0
total_asia_pacific,1991,0
total_asia_pacific,1992,0
total_asia_pacific,1993,0
total_asia_pacific,1994,0
total_asia_pacific,1995,0
total_asia_pacific,1996,0
total_asia_pacific,1997,0
total_asia_pacific,1998,0
total_asia_pacific,1999,0
total_asia_pacific,2000,1.03614082
total_asia_pacific,2001,1.3908664
total_asia_pacific,2002,2.72056075
total_asia_pacific,2003,7.02954849
total_asia_pacific,2004,21.77607338
total_asia_pacific,2005,34.03471411
total_asia_pacific,2006,48.69065386
total_asia_pacific,2007,78.31292391
total_asia_pacific,2008,126.39699667
total_asia_pacific,2009,164.7600758
total_asia_pacific,2010,203.87640853
total_asia_pacific,2011,229.33847338
total_asia_pacific,2012,259.14874636
total_asia_pacific,2013,302.18293682
total_asia_pacific,2014,379.43510648
total_asia_pacific,2015,308.55242471
total_asia_pacific,2016,390.69355717
total_asia_pacific,2017,390.94406575
total_asia_pacific,2018,467.80502573
total_asia_pacific,2019,596.41786307
total_cis,1990,0
total_cis,1991,0
total_cis,1992,0
total_cis,1993,0
total_cis,1994,0
total_cis,1995,0
total_cis,1996,0
total_cis,1997,0
total_cis,1998,0
total_cis,1999,0
total_cis,2000,0
total_cis,2001,0
total_cis,2002,0
total_cis,2003,0
total_cis,2004,0
total_cis,2005,0
total_cis,2006,0
total_cis,2007,0
total_cis,2008,0.296
total_cis,2009,0.851
total_cis,2010,1.406
total_cis,2011,1.147
total_cis,2012,1.221
total_cis,2013,0.962
total_cis,2014,1.02582249
total_cis,2015,0.91833827
total_cis,2016,0.88180989
total_cis,2017,0.92422051
total_cis,2018,0.97149337
total_cis,2019,0.97632175
total_europe,1990,0.26560307
total_europe,1991,0.29480433
total_europe,1992,0.85641237
total_europe,1993,2.0737672
total_europe,1994,5.58828999
total_europe,1995,8.74300476
total_europe,1996,12.88405517
total_europe,1997,17.61592571
total_europe,1998,16.40210188
total_europe,1999,18.43788114
total_europe,2000,28.71452685
total_europe,2001,33.28472116
total_europe,2002,44.07021545
total_europe,2003,55.86814201
total_europe,2004,74.16847005
total_europe,2005,129.78680954
total_europe,2006,202.40273933
total_europe,2007,281.49380269
total_europe,2008,387.09221135
total_europe,2009,458.20208425
total_europe,2010,544.33877055
total_europe,2011,576.49533974
total_europe,2012,623.86993572
total_europe,2013,569.51736438
total_europe,2014,606.97576215
total_europe,2015,608.39977847
total_europe,2016,617.45200431
total_europe,2017,669.05317834
total_europe,2018,729.82578353
total_europe,2019,725.93112905
total_middle_east,1990,0
total_middle_east,1991,0
total_middle_east,1992,0
total_middle_east,1993,0
total_middle_east,1994,0
total_middle_east,1995,0
total_middle_east,1996,0
total_middle_east,1997,0
total_middle_east,1998,0
total_middle_east,1999,0
total_middle_east,2000,0
total_middle_east,2001,0
total_middle_east,2002,0.60682379
total_middle_east,2003,0.62929874
total_middle_east,2004,0.6517737
total_middle_east,2005,0.69672361
total_middle_east,2006,0.38207424
total_middle_east,2007,0.33712433
total_middle_east,2008,0.35959928
total_middle_east,2009,0.38207424
total_middle_east,2010,0.42896868
total_middle_east,2011,0.50696509
total_middle_east,2012,0.48154906
total_middle_east,2013,0.36012879
total_middle_east,2014,0.38315865
total_middle_east,2015,0.41842478
total_middle_east,2016,0.37487124
total_middle_east,2017,0.34961883
total_middle_east,2018,0.2386366
total_middle_east,2019,0.24275693
total_north_america,1990,63.60938473
total_north_america,1991,73.70611009
total_north_america,1992,83.80283902
total_north_america,1993,97.92443182
total_north_america,1994,109.65892677
total_north_america,1995,117.62723485
total_north_america,1996,84.37116162
total_north_america,1997,106.83607323
total_north_america,1998,118.05244949
total_north_america,1999,122.7405303
total_north_america,2000,140.66743687
total_north_america,2001,149.37206003
total_north_america,2002,181.7171612
total_north_america,2003,245.37073728
total_north_america,2004,308.88043968
total_north_america,2005,360.29916088
total_north_america,2006,520.9192711
total_north_america,2007,655.90344167
total_north_america,2008,895.73253353
total_north_america,2009,1017.43832728
total_north_america,2010,1165.89386571
total_north_america,2011,1266.40393245
total_north_america,2012,1277.11952805
total_north_america,2013,1379.57508644
total_north_america,2014,1404.02069263
total_north_america,2015,1454.9724999
total_north_america,2016,1564.92153677
total_north_america,2017,1566.53944996
total_north_america,2018,1553.65592832
total_north_america,2019,1554.67191987
total_s_cent_america,1990,306.05968005
total_s_cent_america,1991,317.06852863
total_s_cent_america,1992,299.12795601
total_s_cent_america,1993,300.18437794
total_s_cent_america,1994,317.16327883
total_s_cent_america,1995,328.81826173
total_s_cent_america,1996,338.47882854
total_s_cent_america,1997,330.12508657
total_s_cent_america,1998,325.02159592
total_s_cent_america,1999,324.32103027
total_s_cent_america,2000,283.32064897
total_s_cent_america,2001,268.6171169
total_s_cent_america,2002,297.19947584
total_s_cent_america,2003,284.87716894
total_s_cent_america,2004,312.18029169
total_s_cent_america,2005,333.38003389
total_s_cent_america,2006,305.92146268
total_s_cent_america,2007,403.10294444
total_s_cent_america,2008,533.39794307
total_s_cent_america,2009,585.38922593
total_s_cent_america,2010,648.60181608
total_s_cent_america,2011,608.45451389
total_s_cent_america,2012,590.98342153
total_s_cent_america,2013,688.8738074
total_s_cent_america,2014,760.40087125
total_s_cent_america,2015,892.0558548
total_s_cent_america,2016,824.1434381
total_s_cent_america,2017,869.11637877
total_s_cent_america,2018,988.75272086
total_s_cent_america,2019,1085.27361414
total_world,1990,369.93466786
total_world,1991,391.06944305
total_world,1992,383.78720739
total_world,1993,400.18257696
total_world,1994,432.41049558
total_world,1995,455.18850134
total_world,1996,435.73404532
total_world,1997,454.57708551
total_world,1998,459.4761473
total_world,1999,465.49944171
total_world,2000,453.73875351
total_world,2001,452.66476449
total_world,2002,526.31423703
total_world,2003,593.77489547
total_world,2004,717.65704851
total_world,2005,858.19744203
total_world,2006,1078.31620121
total_world,2007,1419.15023704
total_world,2008,1943.3035839
total_world,2009,2227.13598749
total_world,2010,2564.68732955
total_world,2011,2682.54432454
total_world,2012,2752.96568073
total_world,2013,2941.66942383
total_world,2014,3153.00321365
total_world,2015,3266.63412093
total_world,2016,3400.19971747
total_world,2017,3499.22884515
total_world,2018,3744.18759642
total_world,2019,3967.01368782
united_kingdom,1990,0
united_kingdom,1991,0
united_kingdom,1992,0
united_kingdom,1993,0
united_kingdom,1994,0
united_kingdom,1995,0
united_kingdom,1996,0
united_kingdom,1997,0
united_kingdom,1998,0
united_kingdom,1999,0
united_kingdom,2000,0
united_kingdom,2001,0
united_kingdom,2002,0.06511792
united_kingdom,2003,0.68373812
united_kingdom,2004,0.6186202
united_kingdom,2005,3.01953963
united_kingdom,2006,7.53894183
united_kingdom,2007,14.67588052
united_kingdom,2008,33.50858297
united_kingdom,2009,41.61419348
united_kingdom,2010,48.6890941
united_kingdom,2011,45.15396266
united_kingdom,2012,38.23633729
united_kingdom,2013,43.62716818
united_kingdom,2014,49.6939363
united_kingdom,2015,39.89396709
united_kingdom,2016,40.36930943
united_kingdom,2017,39.8722584
united_kingdom,2018,54.57414358
united_kingdom,2019,69.55201082
us,1990,63.60938473
us,1991,73.70611009
us,1992,83.80283902
us,1993,97.92443182
us,1994,109.65892677
us,1995,117.62723485
us,1996,84.37116162
us,1997,106.83607323
us,1998,118.05244949
us,1999,122.7405303
us,2000,140.66743687
us,2001,149.37206003
us,2002,178.41334281
us,2003,242.1118688
us,2004,305.55414633
us,2005,356.61326825
us,2006,498.83723852
us,2007,629.88712542
us,2008,861.65447863
us,2009,979.0613522
us,2010,1126.36824637
us,2011,1207.34456234
us,2012,1207.97611832
us,2013,1302.38425462
us,2014,1320.3190571
us,2015,1372.72043563
us,2016,1481.24655057
us,2017,1479.71961876
us,2018,1463.08247133
us,2019,1462.28635096
