geo,year,nuclear_consumption_exajoules
total_asia_pacific,1966,0.00637
total_world,1966,0.37564
canada,1967,0.00167
mexico,1967,0
united_states,1967,0.08791
total_north_america,1967,0.08958
argentina,1967,0
brazil,1967,0
chile,1967,0
colombia,1967,0
ecuador,1967,0
peru,1967,0
trinidad_tobago,1967,0
venezuela,1967,0
central_america,1967,0
other_caribbean,1967,0.00041
other_south_america,1967,0
total_south_central_america,1967,0.00041
austria,1967,0
belgium,1967,0.00103
bulgaria,1967,0
croatia,1967,0
cyprus,1967,0
czech_republic,1967,0
denmark,1967,0
estonia,1967,0
finland,1967,0
france,1967,0.02265
germany,1967,0.01336
greece,1967,0
hungary,1967,0
iceland,1967,0
ireland,1967,0
italy,1967,0.03439
latvia,1967,0
lithuania,1967,0
luxembourg,1967,0
netherlands,1967,0
north_macedonia,1967,0
norway,1967,0
poland,1967,0
portugal,1967,0
romania,1967,0
slovakia,1967,0
slovenia,1967,0
spain,1967,0
sweden,1967,0.00055
switzerland,1967,0
turkey,1967,0
ukraine,1967,0
united_kingdom,1967,0.25393
other_europe,1967,0
total_europe,1967,0.3259
azerbaijan,1967,0
belarus,1967,0
kazakhstan,1967,0
russian_federation,1967,0
turkmenistan,1967,0
russia,1967,0.02459
uzbekistan,1967,0
other_cis,1967,0
total_cis,1967,0.02459
iran,1967,0
iraq,1967,0
israel,1967,0
kuwait,1967,0
oman,1967,0
qatar,1967,0
saudi_arabia,1967,0
united_arab_emirates,1967,0
other_middle_east,1967,0
total_middle_east,1967,0
algeria,1967,0
egypt,1967,0
morocco,1967,0
south_africa,1967,0
eastern_africa,1967,0
middle_africa,1967,0
western_africa,1967,0
other_northern_africa,1967,0
other_southern_africa,1967,0
total_africa,1967,0
australia,1967,0
bangladesh,1967,0
china,1967,0
china_hong_kong_sar,1967,0
india,1967,0
indonesia,1967,0
japan,1967,0.00686
malaysia,1967,0
new_zealand,1967,0
pakistan,1967,0
philippines,1967,0
singapore,1967,0
south_korea,1967,0
sri_lanka,1967,0
taiwan,1967,0
thailand,1967,0
vietnam,1967,0
other_asia_pacific,1967,0
total_asia_pacific,1967,0.00686
total_world,1967,0.44734
canada,1968,0.01001
mexico,1968,0
united_states,1968,0.14387
total_north_america,1968,0.15388
argentina,1968,0
brazil,1968,0
chile,1968,0
colombia,1968,0
ecuador,1968,0
peru,1968,0
trinidad_tobago,1968,0
venezuela,1968,0
central_america,1968,0
other_caribbean,1968,0.0002
other_south_america,1968,0
total_south_central_america,1968,0.0002
austria,1968,0
belgium,1968,0.00067
bulgaria,1968,0
croatia,1968,0
cyprus,1968,0
czech_republic,1968,0
denmark,1968,0
estonia,1968,0
finland,1968,0
france,1968,0.03365
germany,1968,0.01927
greece,1968,0
hungary,1968,0
iceland,1968,0
ireland,1968,0
italy,1968,0.0281
latvia,1968,0
lithuania,1968,0
luxembourg,1968,0
netherlands,1968,0.00031
north_macedonia,1968,0
norway,1968,0
poland,1968,0
portugal,1968,0
romania,1968,0
slovakia,1968,0
slovenia,1968,0
spain,1968,0.00091
sweden,1968,0.00025
switzerland,1968,0
turkey,1968,0
ukraine,1968,0
united_kingdom,1968,0.28571
other_europe,1968,0
total_europe,1968,0.36886
azerbaijan,1968,0
belarus,1968,0
kazakhstan,1968,0
russian_federation,1968,0
turkmenistan,1968,0
russia,1968,0.03418
uzbekistan,1968,0
other_cis,1968,0
total_cis,1968,0.03418
iran,1968,0
iraq,1968,0
israel,1968,0
kuwait,1968,0
oman,1968,0
qatar,1968,0
saudi_arabia,1968,0
united_arab_emirates,1968,0
other_middle_east,1968,0
total_middle_east,1968,0
algeria,1968,0
egypt,1968,0
morocco,1968,0
south_africa,1968,0
eastern_africa,1968,0
middle_africa,1968,0
western_africa,1968,0
other_northern_africa,1968,0
other_southern_africa,1968,0
total_africa,1968,0
australia,1968,0
bangladesh,1968,0
china,1968,0
china_hong_kong_sar,1968,0
india,1968,0
indonesia,1968,0
japan,1968,0.01139
malaysia,1968,0
new_zealand,1968,0
pakistan,1968,0
philippines,1968,0
singapore,1968,0
south_korea,1968,0
sri_lanka,1968,0
taiwan,1968,0
thailand,1968,0
vietnam,1968,0
other_asia_pacific,1968,0
total_asia_pacific,1968,0.01139
total_world,1968,0.56851
canada,1969,0.00577
mexico,1969,0
united_states,1969,0.15994
total_north_america,1969,0.16571
argentina,1969,0
brazil,1969,0
chile,1969,0
colombia,1969,0
ecuador,1969,0
peru,1969,0
trinidad_tobago,1969,0
venezuela,1969,0
central_america,1969,0.00056
other_caribbean,1969,0
other_south_america,1969,0
total_south_central_america,1969,0.00056
austria,1969,0
belgium,1969,0.00024
bulgaria,1969,0
croatia,1969,0
cyprus,1969,0
czech_republic,1969,0
denmark,1969,0
estonia,1969,0
finland,1969,0
france,1969,0.03927
germany,1969,0.05386
greece,1969,0
hungary,1969,0
iceland,1969,0
ireland,1969,0
italy,1969,0.01832
latvia,1969,0
lithuania,1969,0
luxembourg,1969,0
netherlands,1969,0.00344
north_macedonia,1969,0
norway,1969,0
poland,1969,0
portugal,1969,0
romania,1969,0
slovakia,1969,0
slovenia,1969,0
spain,1969,0.00904
sweden,1969,0.00067
switzerland,1969,0.00584
turkey,1969,0
ukraine,1969,0
united_kingdom,1969,0.31773
other_europe,1969,0
total_europe,1969,0.4484
azerbaijan,1969,0
belarus,1969,0
kazakhstan,1969,0
russian_federation,1969,0
turkmenistan,1969,0
russia,1969,0.03963
uzbekistan,1969,0
other_cis,1969,0
total_cis,1969,0.03963
iran,1969,0
iraq,1969,0
israel,1969,0
kuwait,1969,0
oman,1969,0
qatar,1969,0
saudi_arabia,1969,0
united_arab_emirates,1969,0
other_middle_east,1969,0
total_middle_east,1969,0
algeria,1969,0
egypt,1969,0
morocco,1969,0
south_africa,1969,0
eastern_africa,1969,0
middle_africa,1969,0
western_africa,1969,0
other_northern_africa,1969,0
other_southern_africa,1969,0
total_africa,1969,0
australia,1969,0
bangladesh,1969,0
china,1969,0
china_hong_kong_sar,1969,0
india,1969,0.00791
indonesia,1969,0
japan,1969,0.0118
malaysia,1969,0
new_zealand,1969,0
pakistan,1969,0
philippines,1969,0
singapore,1969,0
south_korea,1969,0
sri_lanka,1969,0
taiwan,1969,0
thailand,1969,0
vietnam,1969,0
other_asia_pacific,1969,0
total_asia_pacific,1969,0.01971
total_world,1969,0.674
canada,1970,0.01131
mexico,1970,0
united_states,1970,0.25039
total_north_america,1970,0.2617
argentina,1970,0
brazil,1970,0
chile,1970,0
colombia,1970,0
ecuador,1970,0
peru,1970,0
trinidad_tobago,1970,0
venezuela,1970,0
central_america,1970,0.00049
other_caribbean,1970,0
other_south_america,1970,0
total_south_central_america,1970,0.00049
austria,1970,0
belgium,1970,0.00062
bulgaria,1970,0
croatia,1970,0
cyprus,1970,0
czech_republic,1970,0
denmark,1970,0
estonia,1970,0
finland,1970,0
france,1970,0.0623
germany,1970,0.07084
greece,1970,0
hungary,1970,0
iceland,1970,0
ireland,1970,0
italy,1970,0.03465
latvia,1970,0
lithuania,1970,0
luxembourg,1970,0
netherlands,1970,0.00401
north_macedonia,1970,0
norway,1970,0
poland,1970,0
portugal,1970,0
romania,1970,0
slovakia,1970,0
slovenia,1970,0
spain,1970,0.01007
sweden,1970,0.00061
switzerland,1970,0.01927
turkey,1970,0
ukraine,1970,0
united_kingdom,1970,0.28377
other_europe,1970,0
total_europe,1970,0.48614
azerbaijan,1970,0
belarus,1970,0
kazakhstan,1970,0
russian_federation,1970,0
turkmenistan,1970,0
russia,1970,0.04787
uzbekistan,1970,0
other_cis,1970,0
total_cis,1970,0.04787
iran,1970,0
iraq,1970,0
israel,1970,0
kuwait,1970,0
oman,1970,0
qatar,1970,0
saudi_arabia,1970,0
united_arab_emirates,1970,0
other_middle_east,1970,0
total_middle_east,1970,0
algeria,1970,0
egypt,1970,0
morocco,1970,0
south_africa,1970,0
eastern_africa,1970,0
middle_africa,1970,0
western_africa,1970,0
other_northern_africa,1970,0
other_southern_africa,1970,0
total_africa,1970,0
australia,1970,0
bangladesh,1970,0
china,1970,0
china_hong_kong_sar,1970,0
india,1970,0.01427
indonesia,1970,0
japan,1970,0.04997
malaysia,1970,0
new_zealand,1970,0
pakistan,1970,0
philippines,1970,0
singapore,1970,0
south_korea,1970,0
sri_lanka,1970,0
taiwan,1970,0
thailand,1970,0
vietnam,1970,0
other_asia_pacific,1970,0
total_asia_pacific,1970,0.06425
total_world,1970,0.86045
canada,1971,0.04655
mexico,1971,0
united_states,1971,0.43756
total_north_america,1971,0.48411
argentina,1971,0
brazil,1971,0
chile,1971,0
colombia,1971,0
ecuador,1971,0
peru,1971,0
trinidad_tobago,1971,0
venezuela,1971,0
central_america,1971,0.00046
other_caribbean,1971,0
other_south_america,1971,0
total_south_central_america,1971,0.00046
austria,1971,0
belgium,1971,0
bulgaria,1971,0
croatia,1971,0
cyprus,1971,0
czech_republic,1971,0
denmark,1971,0
estonia,1971,0
finland,1971,0
france,1971,0.10177
germany,1971,0.06781
greece,1971,0
hungary,1971,0
iceland,1971,0
ireland,1971,0
italy,1971,0.03671
latvia,1971,0
lithuania,1971,0
luxembourg,1971,0
netherlands,1971,0.00442
north_macedonia,1971,0
norway,1971,0
poland,1971,0
portugal,1971,0
romania,1971,0
slovakia,1971,0
slovenia,1971,0
spain,1971,0.02752
sweden,1971,0.00098
switzerland,1971,0.01517
turkey,1971,0
ukraine,1971,0
united_kingdom,1971,0.30052
other_europe,1971,0
total_europe,1971,0.55491
azerbaijan,1971,0
belarus,1971,0
kazakhstan,1971,0
russian_federation,1971,0
turkmenistan,1971,0
russia,1971,0.05877
uzbekistan,1971,0
other_cis,1971,0
total_cis,1971,0.05877
iran,1971,0
iraq,1971,0
israel,1971,0
kuwait,1971,0
oman,1971,0
qatar,1971,0
saudi_arabia,1971,0
united_arab_emirates,1971,0
other_middle_east,1971,0
total_middle_east,1971,0
algeria,1971,0
egypt,1971,0
morocco,1971,0
south_africa,1971,0
eastern_africa,1971,0
middle_africa,1971,0
western_africa,1971,0
other_northern_africa,1971,0
other_southern_africa,1971,0
total_africa,1971,0
australia,1971,0
bangladesh,1971,0
china,1971,0
china_hong_kong_sar,1971,0
india,1971,0.01061
indonesia,1971,0
japan,1971,0.08738
malaysia,1971,0
new_zealand,1971,0
pakistan,1971,0.00053
philippines,1971,0
singapore,1971,0
south_korea,1971,0
sri_lanka,1971,0
taiwan,1971,0
thailand,1971,0
vietnam,1971,0
other_asia_pacific,1971,0
total_asia_pacific,1971,0.09852
total_world,1971,1.19677
canada,1972,0.07867
mexico,1972,0
united_states,1972,0.62114
total_north_america,1972,0.69981
argentina,1972,0
brazil,1972,0
chile,1972,0
colombia,1972,0
ecuador,1972,0
peru,1972,0
trinidad_tobago,1972,0
venezuela,1972,0
central_america,1972,0.0008
other_caribbean,1972,0
other_south_america,1972,0
total_south_central_america,1972,0.0008
austria,1972,0
belgium,1972,0.00012
bulgaria,1972,0
croatia,1972,0
cyprus,1972,0
czech_republic,1972,0
denmark,1972,0
estonia,1972,0
finland,1972,0
france,1972,0.15917
germany,1972,0.10388
greece,1972,0
hungary,1972,0
iceland,1972,0
ireland,1972,0
italy,1972,0.03956
latvia,1972,0
lithuania,1972,0
luxembourg,1972,0
netherlands,1972,0.00356
north_macedonia,1972,0
norway,1972,0
poland,1972,0
portugal,1972,0
romania,1972,0
slovakia,1972,0.00003
slovenia,1972,0
spain,1972,0.05183
sweden,1972,0.01598
switzerland,1972,0.04189
turkey,1972,0
ukraine,1972,0
united_kingdom,1972,0.32049
other_europe,1972,0
total_europe,1972,0.73651
azerbaijan,1972,0
belarus,1972,0
kazakhstan,1972,0
russian_federation,1972,0
turkmenistan,1972,0
russia,1972,0.10727
uzbekistan,1972,0
other_cis,1972,0
total_cis,1972,0.10727
iran,1972,0
iraq,1972,0
israel,1972,0
kuwait,1972,0
oman,1972,0
qatar,1972,0
saudi_arabia,1972,0
united_arab_emirates,1972,0
other_middle_east,1972,0
total_middle_east,1972,0
algeria,1972,0
egypt,1972,0
morocco,1972,0
south_africa,1972,0
eastern_africa,1972,0
middle_africa,1972,0
western_africa,1972,0
other_northern_africa,1972,0
other_southern_africa,1972,0
total_africa,1972,0
australia,1972,0
bangladesh,1972,0
china,1972,0
china_hong_kong_sar,1972,0
india,1972,0.01008
indonesia,1972,0
japan,1972,0.10342
malaysia,1972,0
new_zealand,1972,0
pakistan,1972,0.00222
philippines,1972,0
singapore,1972,0
south_korea,1972,0
sri_lanka,1972,0
taiwan,1972,0
thailand,1972,0
vietnam,1972,0
other_asia_pacific,1972,0
total_asia_pacific,1972,0.11571
total_world,1972,1.66009
canada,1973,0.16641
mexico,1973,0
united_states,1973,0.95862
total_north_america,1973,1.12502
argentina,1973,0
brazil,1973,0
chile,1973,0
colombia,1973,0
ecuador,1973,0
peru,1973,0
trinidad_tobago,1973,0
venezuela,1973,0
central_america,1973,0.0005
other_caribbean,1973,0
other_south_america,1973,0
total_south_central_america,1973,0.0005
austria,1973,0
belgium,1973,0.00083
bulgaria,1973,0
croatia,1973,0
cyprus,1973,0
czech_republic,1973,0
denmark,1973,0
estonia,1973,0
finland,1973,0
france,1973,0.16092
germany,1973,0.13207
greece,1973,0
hungary,1973,0
iceland,1973,0
ireland,1973,0
italy,1973,0.03428
latvia,1973,0
lithuania,1973,0
luxembourg,1973,0
netherlands,1973,0.01209
north_macedonia,1973,0
norway,1973,0
poland,1973,0
portugal,1973,0
romania,1973,0
slovakia,1973,0.00253
slovenia,1973,0
spain,1973,0.0714
sweden,1973,0.02303
switzerland,1973,0.06884
turkey,1973,0
ukraine,1973,0
united_kingdom,1973,0.30542
other_europe,1973,0
total_europe,1973,0.8114
azerbaijan,1973,0
belarus,1973,0
kazakhstan,1973,0
russian_federation,1973,0
turkmenistan,1973,0
russia,1973,0.15611
uzbekistan,1973,0
other_cis,1973,0
total_cis,1973,0.15611
iran,1973,0
iraq,1973,0
israel,1973,0
kuwait,1973,0
oman,1973,0
qatar,1973,0
saudi_arabia,1973,0
united_arab_emirates,1973,0
other_middle_east,1973,0
total_middle_east,1973,0
algeria,1973,0
egypt,1973,0
morocco,1973,0
south_africa,1973,0
eastern_africa,1973,0
middle_africa,1973,0
western_africa,1973,0
other_northern_africa,1973,0
other_southern_africa,1973,0
total_africa,1973,0
australia,1973,0
bangladesh,1973,0
china,1973,0
china_hong_kong_sar,1973,0
india,1973,0.02131
indonesia,1973,0
japan,1973,0.10589
malaysia,1973,0
new_zealand,1973,0
pakistan,1973,0.00415
philippines,1973,0
singapore,1973,0
south_korea,1973,0
sri_lanka,1973,0
taiwan,1973,0
thailand,1973,0
vietnam,1973,0
other_asia_pacific,1973,0
total_asia_pacific,1973,0.13135
total_world,1973,2.22438
canada,1974,0.16032
mexico,1974,0
united_states,1974,1.30881
total_north_america,1974,1.46913
argentina,1974,0.0113
brazil,1974,0
chile,1974,0
colombia,1974,0
ecuador,1974,0
peru,1974,0
trinidad_tobago,1974,0
venezuela,1974,0
central_america,1974,0.00028
other_caribbean,1974,0
other_south_america,1974,0
total_south_central_america,1974,0.01159
austria,1974,0
belgium,1974,0.00161
bulgaria,1974,0.01012
croatia,1974,0
cyprus,1974,0
czech_republic,1974,0
denmark,1974,0
estonia,1974,0
finland,1974,0
france,1974,0.16047
germany,1974,0.15773
greece,1974,0
hungary,1974,0
iceland,1974,0
ireland,1974,0
italy,1974,0.0372
latvia,1974,0
lithuania,1974,0
luxembourg,1974,0
netherlands,1974,0.03575
north_macedonia,1974,0
norway,1974,0
poland,1974,0
portugal,1974,0
romania,1974,0
slovakia,1974,0.0053
slovenia,1974,0
spain,1974,0.0788
sweden,1974,0.02241
switzerland,1974,0.07709
turkey,1974,0
ukraine,1974,0
united_kingdom,1974,0.36673
other_europe,1974,0
total_europe,1974,0.95323
azerbaijan,1974,0
belarus,1974,0
kazakhstan,1974,0
russian_federation,1974,0
turkmenistan,1974,0
russia,1974,0.23412
uzbekistan,1974,0
other_cis,1974,0
total_cis,1974,0.23412
iran,1974,0
iraq,1974,0
israel,1974,0
kuwait,1974,0
oman,1974,0
qatar,1974,0
saudi_arabia,1974,0
united_arab_emirates,1974,0
other_middle_east,1974,0
total_middle_east,1974,0
algeria,1974,0
egypt,1974,0
morocco,1974,0
south_africa,1974,0
eastern_africa,1974,0
middle_africa,1974,0
western_africa,1974,0
other_northern_africa,1974,0
other_southern_africa,1974,0
total_africa,1974,0
australia,1974,0
bangladesh,1974,0
china,1974,0
china_hong_kong_sar,1974,0
india,1974,0.01962
indonesia,1974,0
japan,1974,0.2149
malaysia,1974,0
new_zealand,1974,0
pakistan,1974,0.00579
philippines,1974,0
singapore,1974,0
south_korea,1974,0
sri_lanka,1974,0
taiwan,1974,0
thailand,1974,0
vietnam,1974,0
other_asia_pacific,1974,0
total_asia_pacific,1974,0.24031
total_world,1974,2.90836
canada,1975,0.13713
mexico,1975,0
united_states,1975,1.98092
total_north_america,1975,2.11805
argentina,1975,0.02746
brazil,1975,0
chile,1975,0
colombia,1975,0
ecuador,1975,0
peru,1975,0
trinidad_tobago,1975,0
venezuela,1975,0
central_america,1975,0.00027
other_caribbean,1975,0
other_south_america,1975,0
total_south_central_america,1975,0.02773
austria,1975,0
belgium,1975,0.07401
bulgaria,1975,0.02786
croatia,1975,0
cyprus,1975,0
czech_republic,1975,0
denmark,1975,0
estonia,1975,0
finland,1975,0
france,1975,0.19907
germany,1975,0.26332
greece,1975,0
hungary,1975,0
iceland,1975,0
ireland,1975,0
italy,1975,0.04145
latvia,1975,0
lithuania,1975,0
luxembourg,1975,0
netherlands,1975,0.03638
north_macedonia,1975,0
norway,1975,0
poland,1975,0
portugal,1975,0
romania,1975,0
slovakia,1975,0.00204
slovenia,1975,0
spain,1975,0.0823
sweden,1975,0.13057
switzerland,1975,0.08467
turkey,1975,0
ukraine,1975,0
united_kingdom,1975,0.33096
other_europe,1975,0
total_europe,1975,1.27263
azerbaijan,1975,0
belarus,1975,0
kazakhstan,1975,0
russian_federation,1975,0
turkmenistan,1975,0
russia,1975,0.31217
uzbekistan,1975,0
other_cis,1975,0
total_cis,1975,0.31217
iran,1975,0
iraq,1975,0
israel,1975,0
kuwait,1975,0
oman,1975,0
qatar,1975,0
saudi_arabia,1975,0
united_arab_emirates,1975,0
other_middle_east,1975,0
total_middle_east,1975,0
algeria,1975,0
egypt,1975,0
morocco,1975,0
south_africa,1975,0
eastern_africa,1975,0
middle_africa,1975,0
western_africa,1975,0
other_northern_africa,1975,0
other_southern_africa,1975,0
total_africa,1975,0
australia,1975,0
bangladesh,1975,0
china,1975,0
china_hong_kong_sar,1975,0
india,1975,0.02338
indonesia,1975,0
japan,1975,0.27409
malaysia,1975,0
new_zealand,1975,0
pakistan,1975,0.00665
philippines,1975,0
singapore,1975,0
south_korea,1975,0
sri_lanka,1975,0
taiwan,1975,0
thailand,1975,0
vietnam,1975,0
other_asia_pacific,1975,0
total_asia_pacific,1975,0.30413
total_world,1975,4.03471
canada,1976,0.18999
mexico,1976,0
united_states,1976,2.19449
total_north_america,1976,2.38448
argentina,1976,0.02806
brazil,1976,0
chile,1976,0
colombia,1976,0
ecuador,1976,0
peru,1976,0
trinidad_tobago,1976,0
venezuela,1976,0
central_america,1976,0.0002
other_caribbean,1976,0
other_south_america,1976,0
total_south_central_america,1976,0.02825
austria,1976,0
belgium,1976,0.10948
bulgaria,1976,0.05443
croatia,1976,0
cyprus,1976,0
czech_republic,1976,0
denmark,1976,0
estonia,1976,0
finland,1976,0
france,1976,0.17212
germany,1976,0.32218
greece,1976,0
hungary,1976,0
iceland,1976,0
ireland,1976,0
italy,1976,0.04153
latvia,1976,0
lithuania,1976,0
luxembourg,1976,0
netherlands,1976,0.04224
north_macedonia,1976,0
norway,1976,0
poland,1976,0
portugal,1976,0
romania,1976,0
slovakia,1976,0.00482
slovenia,1976,0
spain,1976,0.08242
sweden,1976,0.17447
switzerland,1976,0.08661
turkey,1976,0
ukraine,1976,0
united_kingdom,1976,0.39442
other_europe,1976,0
total_europe,1976,1.48472
azerbaijan,1976,0
belarus,1976,0
kazakhstan,1976,0
russian_federation,1976,0
turkmenistan,1976,0
russia,1976,0.41621
uzbekistan,1976,0
other_cis,1976,0
total_cis,1976,0.41621
iran,1976,0
iraq,1976,0
israel,1976,0
kuwait,1976,0
oman,1976,0
qatar,1976,0
saudi_arabia,1976,0
united_arab_emirates,1976,0
other_middle_east,1976,0
total_middle_east,1976,0
algeria,1976,0
egypt,1976,0
morocco,1976,0
south_africa,1976,0
eastern_africa,1976,0
middle_africa,1976,0
western_africa,1976,0
other_northern_africa,1976,0
other_southern_africa,1976,0
total_africa,1976,0
australia,1976,0
bangladesh,1976,0
china,1976,0
china_hong_kong_sar,1976,0
india,1976,0.02898
indonesia,1976,0
japan,1976,0.37177
malaysia,1976,0
new_zealand,1976,0
pakistan,1976,0.00564
philippines,1976,0
singapore,1976,0
south_korea,1976,0
sri_lanka,1976,0
taiwan,1976,0
thailand,1976,0
vietnam,1976,0
other_asia_pacific,1976,0
total_asia_pacific,1976,0.40639
total_world,1976,4.72005
canada,1977,0.28737
mexico,1977,0
united_states,1977,2.88096
total_north_america,1977,3.16832
argentina,1977,0.01786
brazil,1977,0
chile,1977,0
colombia,1977,0
ecuador,1977,0
peru,1977,0
trinidad_tobago,1977,0
venezuela,1977,0
central_america,1977,0
other_caribbean,1977,0
other_south_america,1977,0
total_south_central_america,1977,0.01786
austria,1977,0
belgium,1977,0.13024
bulgaria,1977,0.06419
croatia,1977,0
cyprus,1977,0
czech_republic,1977,0
denmark,1977,0
estonia,1977,0
finland,1977,0.02882
france,1977,0.19572
germany,1977,0.45005
greece,1977,0
hungary,1977,0
iceland,1977,0
ireland,1977,0
italy,1977,0.03693
latvia,1977,0
lithuania,1977,0
luxembourg,1977,0
netherlands,1977,0.04047
north_macedonia,1977,0
norway,1977,0
poland,1977,0
portugal,1977,0
romania,1977,0
slovakia,1977,0.00124
slovenia,1977,0
spain,1977,0.07117
sweden,1977,0.21723
switzerland,1977,0.08852
turkey,1977,0
ukraine,1977,0
united_kingdom,1977,0.43659
other_europe,1977,0
total_europe,1977,1.76119
azerbaijan,1977,0
belarus,1977,0
kazakhstan,1977,0
russian_federation,1977,0
turkmenistan,1977,0
russia,1977,0.5567
uzbekistan,1977,0
other_cis,1977,0
total_cis,1977,0.5567
iran,1977,0
iraq,1977,0
israel,1977,0
kuwait,1977,0
oman,1977,0
qatar,1977,0
saudi_arabia,1977,0
united_arab_emirates,1977,0
other_middle_east,1977,0
total_middle_east,1977,0
algeria,1977,0
egypt,1977,0
morocco,1977,0
south_africa,1977,0
eastern_africa,1977,0
middle_africa,1977,0
western_africa,1977,0
other_northern_africa,1977,0
other_southern_africa,1977,0
total_africa,1977,0
australia,1977,0
bangladesh,1977,0
china,1977,0
china_hong_kong_sar,1977,0
india,1977,0.0202
indonesia,1977,0
japan,1977,0.34537
malaysia,1977,0
new_zealand,1977,0
pakistan,1977,0.00357
philippines,1977,0
singapore,1977,0
south_korea,1977,0.00078
sri_lanka,1977,0
taiwan,1977,0.00108
thailand,1977,0
vietnam,1977,0
other_asia_pacific,1977,0
total_asia_pacific,1977,0.371
total_world,1977,5.87507
canada,1978,0.34039
mexico,1978,0
united_states,1978,3.17401
total_north_america,1978,3.51439
argentina,1978,0.03159
brazil,1978,0
chile,1978,0
colombia,1978,0
ecuador,1978,0
peru,1978,0
trinidad_tobago,1978,0
venezuela,1978,0
central_america,1978,0
other_caribbean,1978,0
other_south_america,1978,0
total_south_central_america,1978,0.03159
austria,1978,0
belgium,1978,0.13651
bulgaria,1978,0.06447
croatia,1978,0
