geo,year,nuclear_consumption_exajoules
austria,2012,0
austria,2013,0
austria,2014,0
austria,2015,0
austria,2016,0
austria,2017,0
austria,2018,0
austria,2019,0
azerbaijan,1985,0
azerbaijan,1986,0
azerbaijan,1987,0
azerbaijan,1988,0
azerbaijan,1989,0
azerbaijan,1990,0
azerbaijan,1991,0
azerbaijan,1992,0
azerbaijan,1993,0
azerbaijan,1994,0
azerbaijan,1995,0
azerbaijan,1996,0
azerbaijan,1997,0
azerbaijan,1998,0
azerbaijan,1999,0
azerbaijan,2000,0
azerbaijan,2001,0
azerbaijan,2002,0
azerbaijan,2003,0
azerbaijan,2004,0
azerbaijan,2005,0
azerbaijan,2006,0
azerbaijan,2007,0
azerbaijan,2008,0
azerbaijan,2009,0
azerbaijan,2010,0
azerbaijan,2011,0
azerbaijan,2012,0
azerbaijan,2013,0
azerbaijan,2014,0
azerbaijan,2015,0
azerbaijan,2016,0
azerbaijan,2017,0
azerbaijan,2018,0
azerbaijan,2019,0
bangladesh,1965,0
bangladesh,1966,0
bangladesh,1967,0
bangladesh,1968,0
bangladesh,1969,0
bangladesh,1970,0
bangladesh,1971,0
bangladesh,1972,0
bangladesh,1973,0
bangladesh,1974,0
bangladesh,1975,0
bangladesh,1976,0
bangladesh,1977,0
bangladesh,1978,0
bangladesh,1979,0
bangladesh,1980,0
bangladesh,1981,0
bangladesh,1982,0
bangladesh,1983,0
bangladesh,1984,0
bangladesh,1985,0
bangladesh,1986,0
bangladesh,1987,0
bangladesh,1988,0
bangladesh,1989,0
bangladesh,1990,0
bangladesh,1991,0
bangladesh,1992,0
bangladesh,1993,0
bangladesh,1994,0
bangladesh,1995,0
bangladesh,1996,0
bangladesh,1997,0
bangladesh,1998,0
bangladesh,1999,0
bangladesh,2000,0
bangladesh,2001,0
bangladesh,2002,0
bangladesh,2003,0
bangladesh,2004,0
bangladesh,2005,0
bangladesh,2006,0
bangladesh,2007,0
bangladesh,2008,0
bangladesh,2009,0
bangladesh,2010,0
bangladesh,2011,0
bangladesh,2012,0
bangladesh,2013,0
bangladesh,2014,0
bangladesh,2015,0
bangladesh,2016,0
bangladesh,2017,0
bangladesh,2018,0
bangladesh,2019,0
belarus,1985,0
belarus,1986,0
belarus,1987,0
belarus,1988,0
belarus,1989,0
belarus,1990,0
belarus,1991,0
belarus,1992,0
belarus,1993,0
belarus,1994,0
belarus,1995,0
belarus,1996,0
belarus,1997,0
belarus,1998,0
belarus,1999,0
belarus,2000,0
belarus,2001,0
belarus,2002,0
belarus,2003,0
belarus,2004,0
belarus,2005,0
belarus,2006,0
belarus,2007,0
belarus,2008,0
belarus,2009,0
belarus,2010,0
belarus,2011,0
belarus,2012,0
belarus,2013,0
belarus,2014,0
belarus,2015,0
belarus,2016,0
belarus,2017,0
belarus,2018,0
belarus,2019,0
belgium,1965,0
belgium,1966,0.00006
belgium,1967,0.00094
belgium,1968,0.00061
belgium,1969,0.00022
belgium,1970,0.00057
belgium,1971,0
belgium,1972,0.00011
belgium,1973,0.00076
belgium,1974,0.00148
belgium,1975,0.06784
belgium,1976,0.10036
belgium,1977,0.11939
belgium,1978,0.12513
belgium,1979,0.11407
belgium,1980,0.12549
belgium,1981,0.12859
belgium,1982,0.15664
belgium,1983,0.24106
belgium,1984,0.27743
belgium,1985,0.34601
belgium,1986,0.39394
belgium,1987,0.41967
belgium,1988,0.43102
belgium,1989,0.41217
belgium,1990,0.42722
belgium,1991,0.42861
belgium,1992,0.43456
belgium,1993,0.41927
belgium,1994,0.40624
belgium,1995,0.41356
belgium,1996,0.43336
belgium,1997,0.47408
belgium,1998,0.46165
belgium,1999,0.49017
belgium,2000,0.48157
belgium,2001,0.46048032
belgium,2002,0.46748903
belgium,2003,0.46467865
belgium,2004,0.46106599
belgium,2005,0.46088829
belgium,2006,0.44884811
belgium,2007,0.46117069
belgium,2008,0.43303752
belgium,2009,0.44598556
belgium,2010,0.4500265
belgium,2011,0.44998793
belgium,2012,0.37364455
belgium,2013,0.3930441
belgium,2014,0.30877599
belgium,2015,0.23772375
belgium,2016,0.39402479
belgium,2017,0.3800412
belgium,2018,0.25586789
belgium,2019,0.39006615
brazil,1965,0
brazil,1966,0
brazil,1967,0
brazil,1968,0
brazil,1969,0
brazil,1970,0
brazil,1971,0
brazil,1972,0
brazil,1973,0
brazil,1974,0
brazil,1975,0
brazil,1976,0
brazil,1977,0
brazil,1978,0
brazil,1979,0
brazil,1980,0
brazil,1981,0
brazil,1982,0
brazil,1983,0
brazil,1984,0.01643
brazil,1985,0.03381
brazil,1986,0.00144
brazil,1987,0.00973
brazil,1988,0.00608
brazil,1989,0.0183
brazil,1990,0.02237
brazil,1991,0.01442
brazil,1992,0.01759
brazil,1993,0.00442
brazil,1994,0.00055
brazil,1995,0.02519
brazil,1996,0.02427
brazil,1997,0.03169
brazil,1998,0.03265
brazil,1999,0.03977
brazil,2000,0.06046
brazil,2001,0.14186279
brazil,2002,0.13657471
brazil,2003,0.13101115
brazil,2004,0.11315178
brazil,2005,0.09543133
brazil,2006,0.13235077
brazil,2007,0.11809458
brazil,2008,0.13274489
brazil,2009,0.12237167
brazil,2010,0.13632165
brazil,2011,0.14609052
brazil,2012,0.14871971
brazil,2013,0.14239775
brazil,2014,0.1408925
brazil,2015,0.13418603
brazil,2016,0.14362394
brazil,2017,0.14165277
brazil,2018,0.14024004
brazil,2019,0.14409944
bulgaria,1965,0
bulgaria,1966,0
bulgaria,1967,0
bulgaria,1968,0
bulgaria,1969,0
bulgaria,1970,0
bulgaria,1971,0
bulgaria,1972,0
bulgaria,1973,0
bulgaria,1974,0.00928
bulgaria,1975,0.02554
bulgaria,1976,0.04989
bulgaria,1977,0.05884
bulgaria,1978,0.0591
bulgaria,1979,0.0618
bulgaria,1980,0.06165
bulgaria,1981,0.09119
bulgaria,1982,0.10746
bulgaria,1983,0.12318
bulgaria,1984,0.12735
bulgaria,1985,0.13131
bulgaria,1986,0.1207
bulgaria,1987,0.12436
bulgaria,1988,0.1603
bulgaria,1989,0.14566
bulgaria,1990,0.14665
bulgaria,1991,0.13184
bulgaria,1992,0.11552
bulgaria,1993,0.13973
bulgaria,1994,0.15335
bulgaria,1995,0.17261
bulgaria,1996,0.18082
bulgaria,1997,0.17751
bulgaria,1998,0.16899
bulgaria,1999,0.15814
bulgaria,2000,0.18178
bulgaria,2001,0.19426032
bulgaria,2002,0.19961071
bulgaria,2003,0.16947692
bulgaria,2004,0.16386592
bulgaria,2005,0.18062715
bulgaria,2006,0.18757415
bulgaria,2007,0.14002369
bulgaria,2008,0.14981646
bulgaria,2009,0.14408444
bulgaria,2010,0.14313479
bulgaria,2011,0.15219768
bulgaria,2012,0.14637
bulgaria,2013,0.13061428
bulgaria,2014,0.14536513
bulgaria,2015,0.14005966
bulgaria,2016,0.14282272
bulgaria,2017,0.13990949
bulgaria,2018,0.14427883
bulgaria,2019,0.14770485
canada,1965,0.00128
canada,1966,0.00172
canada,1967,0.00153
canada,1968,0.00918
canada,1969,0.00529
canada,1970,0.01037
canada,1971,0.04267
canada,1972,0.07211
canada,1973,0.15254
canada,1974,0.14696
canada,1975,0.1257
canada,1976,0.17416
canada,1977,0.26342
canada,1978,0.31202
canada,1979,0.35271
canada,1980,0.38032
canada,1981,0.40067
canada,1982,0.38337
canada,1983,0.4861
canada,1984,0.5221
canada,1985,0.60521
canada,1986,0.71267
canada,1987,0.77261
canada,1988,0.82867
canada,1989,0.79316842
canada,1990,0.7246
canada,1991,0.84338947
canada,1992,0.80022105
canada,1993,0.93284211
canada,1994,1.07084211
canada,1995,0.97164211
canada,1996,0.92122105
canada,1997,0.81954737
canada,1998,0.70992632
canada,1999,0.7298
canada,2000,0.72293684
canada,2001,0.75667546
canada,2002,0.74032258
canada,2003,0.72941356
canada,2004,0.87471069
canada,2005,0.88507595
canada,2006,0.93612095
canada,2007,0.88780263
canada,2008,0.90614628
canada,2009,0.84494751
canada,2010,0.84504798
canada,2011,0.86704468
canada,2012,0.87351423
canada,2013,0.94676081
canada,2014,0.97603495
canada,2015,0.92073974
canada,2016,0.91187535
canada,2017,0.90535284
canada,2018,0.89501559
canada,2019,0.89576912
central_america,1965,0
central_america,1966,0
central_america,1967,0
central_america,1968,0
central_america,1969,0.00051
central_america,1970,0.00045
central_america,1971,0.00042
central_america,1972,0.00073
central_america,1973,0.00046
central_america,1974,0.00026
central_america,1975,0.00025
central_america,1976,0.00018
central_america,1977,0
central_america,1978,0
central_america,1979,0
central_america,1980,0
central_america,1981,0
central_america,1982,0
central_america,1983,0
central_america,1984,0
central_america,1985,0
central_america,1986,0
central_america,1987,0
central_america,1988,0
central_america,1989,0
central_america,1990,0
central_america,1991,0
central_america,1992,0
central_america,1993,0
central_america,1994,0
central_america,1995,0
central_america,1996,0
central_america,1997,0
central_america,1998,0
central_america,1999,0
central_america,2000,0
central_america,2001,0
central_america,2002,0
central_america,2003,0
central_america,2004,0
central_america,2005,0
central_america,2006,0
central_america,2007,0
central_america,2008,0
central_america,2009,0
central_america,2010,0
central_america,2011,0
central_america,2012,0
central_america,2013,0
central_america,2014,0
central_america,2015,0
central_america,2016,0
central_america,2017,0
central_america,2018,0
central_america,2019,0
chile,1965,0
chile,1966,0
chile,1967,0
chile,1968,0
chile,1969,0
chile,1970,0
chile,1971,0
chile,1972,0
chile,1973,0
chile,1974,0
chile,1975,0
chile,1976,0
chile,1977,0
chile,1978,0
chile,1979,0
chile,1980,0
chile,1981,0
chile,1982,0
chile,1983,0
chile,1984,0
chile,1985,0
chile,1986,0
chile,1987,0
chile,1988,0
chile,1989,0
chile,1990,0
chile,1991,0
chile,1992,0
chile,1993,0
chile,1994,0
chile,1995,0
chile,1996,0
chile,1997,0
chile,1998,0
chile,1999,0
chile,2000,0
chile,2001,0
chile,2002,0
chile,2003,0
chile,2004,0
chile,2005,0
chile,2006,0
chile,2007,0
chile,2008,0
chile,2009,0
chile,2010,0
chile,2011,0
chile,2012,0
chile,2013,0
chile,2014,0
chile,2015,0
chile,2016,0
chile,2017,0
chile,2018,0
chile,2019,0
china,1965,0
china,1966,0
china,1967,0
china,1968,0
china,1969,0
china,1970,0
china,1971,0
china,1972,0
china,1973,0
china,1974,0
china,1975,0
china,1976,0
china,1977,0
china,1978,0
china,1979,0
china,1980,0
china,1981,0
china,1982,0
china,1983,0
china,1984,0
china,1985,0
china,1986,0
china,1987,0
china,1988,0
china,1989,0
china,1990,0
china,1991,0
china,1992,0
china,1993,0.01604
china,1994,0.14756
china,1995,0.12833
china,1996,0.14338
china,1997,0.14418
china,1998,0.141
china,1999,0.14949
china,2000,0.16737
china,2001,0.17358545
china,2002,0.24802781
china,2003,0.425085
china,2004,0.49183166
china,2005,0.51408
china,2006,0.52773453
china,2007,0.59411813
china,2008,0.6499554
china,2009,0.66158692
china,2010,0.70156676
china,2011,0.8135122
china,2012,0.91167962
china,2013,1.02768791
china,2014,1.22049621
china,2015,1.56076557
china,2016,1.92995884
china,2017,2.2329
china,2018,2.63947368
china,2019,3.10844408
china_hong_kong_sar,1965,0
china_hong_kong_sar,1966,0
china_hong_kong_sar,1967,0
china_hong_kong_sar,1968,0
china_hong_kong_sar,1969,0
china_hong_kong_sar,1970,0
china_hong_kong_sar,1971,0
china_hong_kong_sar,1972,0
china_hong_kong_sar,1973,0
china_hong_kong_sar,1974,0
china_hong_kong_sar,1975,0
china_hong_kong_sar,1976,0
china_hong_kong_sar,1977,0
china_hong_kong_sar,1978,0
china_hong_kong_sar,1979,0
china_hong_kong_sar,1980,0
china_hong_kong_sar,1981,0
china_hong_kong_sar,1982,0
china_hong_kong_sar,1983,0
china_hong_kong_sar,1984,0
china_hong_kong_sar,1985,0
china_hong_kong_sar,1986,0
china_hong_kong_sar,1987,0
china_hong_kong_sar,1988,0
china_hong_kong_sar,1989,0
china_hong_kong_sar,1990,0
china_hong_kong_sar,1991,0
china_hong_kong_sar,1992,0
china_hong_kong_sar,1993,0
china_hong_kong_sar,1994,0
china_hong_kong_sar,1995,0
china_hong_kong_sar,1996,0
china_hong_kong_sar,1997,0
china_hong_kong_sar,1998,0
china_hong_kong_sar,1999,0
china_hong_kong_sar,2000,0
china_hong_kong_sar,2001,0
china_hong_kong_sar,2002,0
china_hong_kong_sar,2003,0
china_hong_kong_sar,2004,0
china_hong_kong_sar,2005,0
china_hong_kong_sar,2006,0
china_hong_kong_sar,2007,0
china_hong_kong_sar,2008,0
china_hong_kong_sar,2009,0
china_hong_kong_sar,2010,0
china_hong_kong_sar,2011,0
china_hong_kong_sar,2012,0
china_hong_kong_sar,2013,0
china_hong_kong_sar,2014,0
china_hong_kong_sar,2015,0
china_hong_kong_sar,2016,0
china_hong_kong_sar,2017,0
china_hong_kong_sar,2018,0
china_hong_kong_sar,2019,0
colombia,1965,0
colombia,1966,0
colombia,1967,0
colombia,1968,0
colombia,1969,0
colombia,1970,0
colombia,1971,0
colombia,1972,0
colombia,1973,0
colombia,1974,0
colombia,1975,0
colombia,1976,0
colombia,1977,0
colombia,1978,0
colombia,1979,0
colombia,1980,0
colombia,1981,0
colombia,1982,0
colombia,1983,0
colombia,1984,0
colombia,1985,0
colombia,1986,0
colombia,1987,0
colombia,1988,0
colombia,1989,0
colombia,1990,0
colombia,1991,0
colombia,1992,0
colombia,1993,0
colombia,1994,0
colombia,1995,0
colombia,1996,0
colombia,1997,0
colombia,1998,0
colombia,1999,0
colombia,2000,0
colombia,2001,0
colombia,2002,0
colombia,2003,0
colombia,2004,0
colombia,2005,0
colombia,2006,0
colombia,2007,0
colombia,2008,0
colombia,2009,0
colombia,2010,0
colombia,2011,0
colombia,2012,0
colombia,2013,0
colombia,2014,0
colombia,2015,0
colombia,2016,0
colombia,2017,0
colombia,2018,0
colombia,2019,0
croatia,1990,0
croatia,1991,0
croatia,1992,0
croatia,1993,0
croatia,1994,0
croatia,1995,0
croatia,1996,0
croatia,1997,0
croatia,1998,0
croatia,1999,0
croatia,2000,0
croatia,2001,0
croatia,2002,0
croatia,2003,0
croatia,2004,0
croatia,2005,0
croatia,2006,0
croatia,2007,0
croatia,2008,0
croatia,2009,0
croatia,2010,0
croatia,2011,0
croatia,2012,0
croatia,2013,0
croatia,2014,0
croatia,2015,0
croatia,2016,0
croatia,2017,0
croatia,2018,0
croatia,2019,0
cyprus,1965,0
cyprus,1966,0
cyprus,1967,0
cyprus,1968,0
cyprus,1969,0
cyprus,1970,0
cyprus,1971,0
cyprus,1972,0
cyprus,1973,0
cyprus,1974,0
cyprus,1975,0
cyprus,1976,0
cyprus,1977,0
cyprus,1978,0
cyprus,1979,0
cyprus,1980,0
cyprus,1981,0
cyprus,1982,0
cyprus,1983,0
cyprus,1984,0
cyprus,1985,0
cyprus,1986,0
cyprus,1987,0
cyprus,1988,0
cyprus,1989,0
cyprus,1990,0
cyprus,1991,0
cyprus,1992,0
cyprus,1993,0
cyprus,1994,0
cyprus,1995,0
cyprus,1996,0
cyprus,1997,0
cyprus,1998,0
cyprus,1999,0
cyprus,2000,0
cyprus,2001,0
cyprus,2002,0
cyprus,2003,0
cyprus,2004,0
cyprus,2005,0
cyprus,2006,0
cyprus,2007,0
cyprus,2008,0
cyprus,2009,0
cyprus,2010,0
cyprus,2011,0
cyprus,2012,0
cyprus,2013,0
cyprus,2014,0
cyprus,2015,0
cyprus,2016,0
cyprus,2017,0
cyprus,2018,0
cyprus,2019,0
czech_republic,1965,0
czech_republic,1966,0
czech_republic,1967,0
czech_republic,1968,0
czech_republic,1969,0
czech_republic,1970,0
czech_republic,1971,0
czech_republic,1972,0
czech_republic,1973,0
czech_republic,1974,0
czech_republic,1975,0
czech_republic,1976,0
czech_republic,1977,0
czech_republic,1978,0
czech_republic,1979,0
czech_republic,1980,0
czech_republic,1981,0
czech_republic,1982,0
czech_republic,1983,0.002
czech_republic,1984,0.01239
czech_republic,1985,0.02397
czech_republic,1986,0.06149
czech_republic,1987,0.10701
czech_republic,1988,0.11816
czech_republic,1989,0.12418
czech_republic,1990,0.12585
czech_republic,1991,0.12132
czech_republic,1992,0.1225
czech_republic,1993,0.12627
czech_republic,1994,0.12977
czech_republic,1995,0.1223
czech_republic,1996,0.1285
czech_republic,1997,0.12494
czech_republic,1998,0.13178
czech_republic,1999,0.13357
czech_republic,2000,0.1359
czech_republic,2001,0.14653525
czech_republic,2002,0.18496417
czech_republic,2003,0.25374363
czech_republic,2004,0.25654007
czech_republic,2005,0.23945081
czech_republic,2006,0.25063613
czech_republic,2007,0.25027071
czech_republic,2008,0.25231696
czech_republic,2009,0.25696256
czech_republic,2010,0.26271133
czech_republic,2011,0.26385596
czech_republic,2012,0.28118804
czech_republic,2013,0.28337536
czech_republic,2014,0.27782693
czech_republic,2015,0.244443
czech_republic,2016,0.21822146
czech_republic,2017,0.2550564
czech_republic,2018,0.26771689
czech_republic,2019,0.2696261
denmark,1965,0
denmark,1966,0
denmark,1967,0
denmark,1968,0
denmark,1969,0
denmark,1970,0
denmark,1971,0
denmark,1972,0
denmark,1973,0
denmark,1974,0
denmark,1975,0
denmark,1976,0
denmark,1977,0
denmark,1978,0
denmark,1979,0
denmark,1980,0
denmark,1981,0
denmark,1982,0
denmark,1983,0
denmark,1984,0
denmark,1985,0
denmark,1986,0
denmark,1987,0
denmark,1988,0
denmark,1989,0
denmark,1990,0
denmark,1991,0
denmark,1992,0
denmark,1993,0
denmark,1994,0
denmark,1995,0
denmark,1996,0
denmark,1997,0
denmark,1998,0
denmark,1999,0
denmark,2000,0
denmark,2001,0
denmark,2002,0
denmark,2003,0
denmark,2004,0
denmark,2005,0
denmark,2006,0
denmark,2007,0
denmark,2008,0
denmark,2009,0
denmark,2010,0
denmark,2011,0
denmark,2012,0
denmark,2013,0
denmark,2014,0
denmark,2015,0
denmark,2016,0
denmark,2017,0
denmark,2018,0
denmark,2019,0
eastern_africa,1965,0
eastern_africa,1966,0
eastern_africa,1967,0
eastern_africa,1968,0
eastern_africa,1969,0
eastern_africa,1970,0
eastern_africa,1971,0
eastern_africa,1972,0
eastern_africa,1973,0
eastern_africa,1974,0
eastern_africa,1975,0
eastern_africa,1976,0
eastern_africa,1977,0
eastern_africa,1978,0
eastern_africa,1979,0
eastern_africa,1980,0
eastern_africa,1981,0
eastern_africa,1982,0
eastern_africa,1983,0
eastern_africa,1984,0
eastern_africa,1985,0
eastern_africa,1986,0
eastern_africa,1987,0
eastern_africa,1988,0
eastern_africa,1989,0
eastern_africa,1990,0
eastern_africa,1991,0
eastern_africa,1992,0
eastern_africa,1993,0
eastern_africa,1994,0
eastern_africa,1995,0
eastern_africa,1996,0
eastern_africa,1997,0
eastern_africa,1998,0
eastern_africa,1999,0
eastern_africa,2000,0
eastern_africa,2001,0
eastern_africa,2002,0
eastern_africa,2003,0
eastern_africa,2004,0
eastern_africa,2005,0
eastern_africa,2006,0
eastern_africa,2007,0
eastern_africa,2008,0
eastern_africa,2009,0
eastern_africa,2010,0
eastern_africa,2011,0
eastern_africa,2012,0
eastern_africa,2013,0
eastern_africa,2014,0
eastern_africa,2015,0
eastern_africa,2016,0
eastern_africa,2017,0
eastern_africa,2018,0
eastern_africa,2019,0
ecuador,1965,0
ecuador,1966,0
ecuador,1967,0
ecuador,1968,0
ecuador,1969,0
ecuador,1970,0
ecuador,1971,0
ecuador,1972,0
ecuador,1973,0
ecuador,1974,0
ecuador,1975,0
ecuador,1976,0
ecuador,1977,0
ecuador,1978,0
ecuador,1979,0
ecuador,1980,0
ecuador,1981,0
ecuador,1982,0
ecuador,1983,0
ecuador,1984,0
ecuador,1985,0
ecuador,1986,0
ecuador,1987,0
ecuador,1988,0
ecuador,1989,0
ecuador,1990,0
ecuador,1991,0
ecuador,1992,0
ecuador,1993,0
ecuador,1994,0
ecuador,1995,0
ecuador,1996,0
ecuador,1997,0
ecuador,1998,0
ecuador,1999,0
ecuador,2000,0
ecuador,2001,0
ecuador,2002,0
ecuador,2003,0
ecuador,2004,0
ecuador,2005,0
ecuador,2006,0
ecuador,2007,0
ecuador,2008,0
ecuador,2009,0
ecuador,2010,0
ecuador,2011,0
ecuador,2012,0
ecuador,2013,0
ecuador,2014,0
ecuador,2015,0
ecuador,2016,0
ecuador,2017,0
ecuador,2018,0
ecuador,2019,0
egypt,1965,0
egypt,1966,0
egypt,1967,0
egypt,1968,0
egypt,1969,0
egypt,1970,0
egypt,1971,0
egypt,1972,0
egypt,1973,0
egypt,1974,0
egypt,1975,0
egypt,1976,0
egypt,1977,0
egypt,1978,0
egypt,1979,0
egypt,1980,0
egypt,1981,0
egypt,1982,0
egypt,1983,0
egypt,1984,0
egypt,1985,0
egypt,1986,0
egypt,1987,0
egypt,1988,0
egypt,1989,0
egypt,1990,0
egypt,1991,0
egypt,1992,0
egypt,1993,0
egypt,1994,0
egypt,1995,0
egypt,1996,0
egypt,1997,0
egypt,1998,0
egypt,1999,0
egypt,2000,0
egypt,2001,0
egypt,2002,0
egypt,2003,0
egypt,2004,0
egypt,2005,0
egypt,2006,0
egypt,2007,0
egypt,2008,0
egypt,2009,0
egypt,2010,0
egypt,2011,0
egypt,2012,0
egypt,2013,0
egypt,2014,0
egypt,2015,0
egypt,2016,0
egypt,2017,0
egypt,2018,0
egypt,2019,0
estonia,1985,0
estonia,1986,0
estonia,1987,0
estonia,1988,0
estonia,1989,0
estonia,1990,0
estonia,1991,0
estonia,1992,0
estonia,1993,0
estonia,1994,0
estonia,1995,0
estonia,1996,0
estonia,1997,0
estonia,1998,0
estonia,1999,0
estonia,2000,0
estonia,2001,0
estonia,2002,0
estonia,2003,0
estonia,2004,0
estonia,2005,0
estonia,2006,0
estonia,2007,0
estonia,2008,0
estonia,2009,0
estonia,2010,0
estonia,2011,0
estonia,2012,0
estonia,2013,0
estonia,2014,0
estonia,2015,0
estonia,2016,0
estonia,2017,0
estonia,2018,0
estonia,2019,0
finland,1965,0
finland,1966,0
finland,1967,0
finland,1968,0
finland,1969,0
finland,1970,0
finland,1971,0
finland,1972,0
finland,1973,0
finland,1974,0
finland,1975,0
finland,1976,0
finland,1977,0.02642105
finland,1978,0.03241053
finland,1979,0.06694737
finland,1980,0.06973684
finland,1981,0.14563158
finland,1982,0.16658947
finland,1983,0.17596842
finland,1984,0.18735789
finland,1985,0.18926316
finland,1986,0.18945263
finland,1987,0.19509474
finland,1988,0.19417895
finland,1989,0.18957895
finland,1990,0.19082105
finland,1991,0.19375789
finland,1992,0.19126316
finland,1993,0.19789474
finland,1994,0.19292632
finland,1995,0.19082105
finland,1996,0.19662105
finland,1997,0.21106316
finland,1998,0.2208
finland,1999,0.23221053
finland,2000,0.22710526
finland,2001,0.22854728
finland,2002,0.22230251
finland,2003,0.22536941
finland,2004,0.22376981
finland,2005,0.22788234
finland,2006,0.22287658
finland,2007,0.22649234
finland,2008,0.22056908
finland,2009,0.22468632
finland,2010,0.21627491
finland,2011,0.2186535
finland,2012,0.21534982
finland,2013,0.21997752
finland,2014,0.21839508
finland,2015,0.21402744
finland,2016,0.21232359
finland,2017,0.20438526
finland,2018,0.19577558
finland,2019,0.20437106
france,1965,0.00897
france,1966,0.01395
france,1967,0.02076
france,1968,0.03085
france,1969,0.036
france,1970,0.05711
france,1971,0.09329
france,1972,0.14591
france,1973,0.14751
france,1974,0.1471
france,1975,0.18248
france,1976,0.15778
france,1977,0.17941
france,1978,0.30452
france,1979,0.3996
france,1980,0.61251
france,1981,1.05326
france,1982,1.08919
france,1983,1.44261
france,1984,1.91234
france,1985,2.241
france,1986,2.54155
france,1987,2.6552
france,1988,2.75521
france,1989,3.03931
france,1990,3.14081
france,1991,3.3134
france,1992,3.38445
france,1993,3.68188
france,1994,3.59981
france,1995,3.77231
france,1996,3.9734
france,1997,3.95483
france,1998,3.8799
france,1999,3.94244
france,2000,4.15162
france,2001,4.1834174
france,2002,4.31124387
france,2003,4.32587885
france,2004,4.36820847
france,2005,4.37240108
