geo,year,oil_consumption_exajoules
belgium,1966,0.69214
bulgaria,1966,0.17955
croatia,1966,0
cyprus,1966,0.01922
czech_republic,1966,0.18699
denmark,1966,0.50486
estonia,1966,0
finland,1966,0.29471
france,1966,2.45924
germany,1966,4.1106
greece,1966,0.20548
hungary,1966,0.17505
iceland,1966,0.02178
ireland,1966,0.11477
italy,1966,2.42436
latvia,1966,0
lithuania,1966,0
luxembourg,1966,0.04028
netherlands,1966,1.15516
north_macedonia,1966,0
norway,1966,0.2451
poland,1966,0.24123
portugal,1966,0.11265
romania,1966,0.31729
slovakia,1966,0.10746
slovenia,1966,0
spain,1966,0.7086
sweden,1966,0.93476
switzerland,1966,0.36889
turkey,1966,0.18042
ukraine,1966,0
united_kingdom,1966,3.4161
other_europe,1966,0.20546
total_europe,1966,19.6806
azerbaijan,1966,0
belarus,1966,0
kazakhstan,1966,0
turkmenistan,1966,0
russia,1966,7.69049
uzbekistan,1966,0
other_cis,1966,0
total_cis,1966,7.69049
iran,1966,0.32286
iraq,1966,0.06959
israel,1966,0.1501
kuwait,1966,0.21698
oman,1966,0.00044
qatar,1966,0.00206
saudi_arabia,1966,0.83197
united_arab_emirates,1966,0.00328
other_middle_east,1966,0.21636
total_middle_east,1966,1.81364
algeria,1966,0.07298
egypt,1966,0.31442
morocco,1966,0.05945
south_africa,1966,0.26348
eastern_africa,1966,0.26125
middle_africa,1966,0.08835
western_africa,1966,0.18443
other_northern_africa,1966,0.08251
other_southern_africa,1966,0.00319
total_africa,1966,1.33007
australia,1966,0.77057
bangladesh,1966,0
china,1966,0.59688
china_hong_kong_sar,1966,0.09825
india,1966,0.59094
indonesia,1966,0.25151
japan,1966,4.39225
malaysia,1966,0.12958
new_zealand,1966,0.13008
pakistan,1966,0.16602
philippines,1966,0.23019
singapore,1966,0.19687
south_korea,1966,0.08152
sri_lanka,1966,0.03456
taiwan,1966,0.1094
thailand,1966,0.11769
vietnam,1966,0.14171
other_asia_pacific,1966,0.16134
total_asia_pacific,1966,8.19936
total_world,1966,69.93509
canada,1967,2.60318
mexico,1967,0.72099
united_states,1967,25.15966
total_north_america,1967,28.48384
argentina,1967,1.04665
brazil,1967,0.71997
chile,1967,0.16895
colombia,1967,0.23627
ecuador,1967,0.03215
peru,1967,0.1974
trinidad_tobago,1967,0.08396
venezuela,1967,0.40443
central_america,1967,0.15363
other_caribbean,1967,0.81127
other_south_america,1967,0.13515
total_south_central_america,1967,3.98983
austria,1967,0.27557
belgium,1967,0.76331
bulgaria,1967,0.2258
croatia,1967,0
cyprus,1967,0.02083
czech_republic,1967,0.20808
denmark,1967,0.53394
estonia,1967,0
finland,1967,0.30878
france,1967,2.82524
germany,1967,4.27472
greece,1967,0.24161
hungary,1967,0.18522
iceland,1967,0.02114
ireland,1967,0.1285
italy,1967,2.68331
latvia,1967,0
lithuania,1967,0
luxembourg,1967,0.04449
netherlands,1967,1.18068
north_macedonia,1967,0
norway,1967,0.25377
poland,1967,0.26179
portugal,1967,0.12429
romania,1967,0.35956
slovakia,1967,0.11957
slovenia,1967,0
spain,1967,0.85853
sweden,1967,0.93161
switzerland,1967,0.399
turkey,1967,0.21185
ukraine,1967,0
united_kingdom,1967,3.6712
other_europe,1967,0.25126
total_europe,1967,21.36365
azerbaijan,1967,0
belarus,1967,0
kazakhstan,1967,0
turkmenistan,1967,0
russia,1967,8.37916
uzbekistan,1967,0
other_cis,1967,0
total_cis,1967,8.37916
iran,1967,0.35714
iraq,1967,0.07455
israel,1967,0.18243
kuwait,1967,0.21108
oman,1967,0.00195
qatar,1967,0.00312
saudi_arabia,1967,0.83904
united_arab_emirates,1967,0.00353
other_middle_east,1967,0.22061
total_middle_east,1967,1.89344
algeria,1967,0.06819
egypt,1967,0.25676
morocco,1967,0.06531
south_africa,1967,0.28717
eastern_africa,1967,0.27873
middle_africa,1967,0.09005
western_africa,1967,0.18923
other_northern_africa,1967,0.08705
other_southern_africa,1967,0.00332
total_africa,1967,1.32581
australia,1967,0.8438
bangladesh,1967,0
china,1967,0.58929
china_hong_kong_sar,1967,0.11774
india,1967,0.6097
indonesia,1967,0.24265
japan,1967,5.20214
malaysia,1967,0.13975
new_zealand,1967,0.13663
pakistan,1967,0.18557
philippines,1967,0.25049
singapore,1967,0.2366
south_korea,1967,0.14133
sri_lanka,1967,0.0354
taiwan,1967,0.12993
thailand,1967,0.13062
vietnam,1967,0.20755
other_asia_pacific,1967,0.16919
total_asia_pacific,1967,9.36838
total_world,1967,74.8041
canada,1968,2.77126
mexico,1968,0.78402
united_states,1968,26.84866
total_north_america,1968,30.40394
argentina,1968,1.06847
brazil,1968,0.86471
chile,1968,0.17811
colombia,1968,0.2543
ecuador,1968,0.03842
peru,1968,0.19804
trinidad_tobago,1968,0.08557
venezuela,1968,0.44054
central_america,1968,0.15846
other_caribbean,1968,0.82915
other_south_america,1968,0.1379
total_south_central_america,1968,4.25367
austria,1968,0.31848
belgium,1968,0.88617
bulgaria,1968,0.26762
croatia,1968,0
cyprus,1968,0.02314
czech_republic,1968,0.22982
denmark,1968,0.58036
estonia,1968,0
finland,1968,0.35002
france,1968,3.06155
germany,1968,4.79204
greece,1968,0.24729
hungary,1968,0.19411
iceland,1968,0.02257
ireland,1968,0.14293
italy,1968,2.95868
latvia,1968,0
lithuania,1968,0
luxembourg,1968,0.04911
netherlands,1968,1.27353
north_macedonia,1968,0
norway,1968,0.28226
poland,1968,0.32756
portugal,1968,0.13333
romania,1968,0.3792
slovakia,1968,0.13213
slovenia,1968,0
spain,1968,0.91188
sweden,1968,1.05376
switzerland,1968,0.44256
turkey,1968,0.25453
ukraine,1968,0
united_kingdom,1968,3.88619
other_europe,1968,0.29218
total_europe,1968,23.49301
azerbaijan,1968,0
belarus,1968,0
kazakhstan,1968,0
turkmenistan,1968,0
russia,1968,8.93202
uzbekistan,1968,0
other_cis,1968,0
total_cis,1968,8.93202
iran,1968,0.3941
iraq,1968,0.08004
israel,1968,0.18469
kuwait,1968,0.2054
oman,1968,0.00235
qatar,1968,0.00403
saudi_arabia,1968,0.84621
united_arab_emirates,1968,0.00394
other_middle_east,1968,0.22944
total_middle_east,1968,1.95019
algeria,1968,0.0726
egypt,1968,0.26856
morocco,1968,0.07167
south_africa,1968,0.31216
eastern_africa,1968,0.28817
middle_africa,1968,0.09273
western_africa,1968,0.19656
other_northern_africa,1968,0.09667
other_southern_africa,1968,0.00334
total_africa,1968,1.40246
australia,1968,0.91903
bangladesh,1968,0
china,1968,0.64452
china_hong_kong_sar,1968,0.12859
india,1968,0.68318
indonesia,1968,0.25668
japan,1968,5.9241
malaysia,1968,0.14395
new_zealand,1968,0.14039
pakistan,1968,0.21136
philippines,1968,0.29662
singapore,1968,0.29399
south_korea,1968,0.20894
sri_lanka,1968,0.03629
taiwan,1968,0.15497
thailand,1968,0.17218
vietnam,1968,0.21173
other_asia_pacific,1968,0.17597
total_asia_pacific,1968,10.60249
total_world,1968,81.03777
canada,1969,2.88556
mexico,1969,0.82857
united_states,1969,28.19462
total_north_america,1969,31.90875
argentina,1969,1.10884
brazil,1969,0.94884
chile,1969,0.18975
colombia,1969,0.24428
ecuador,1969,0.04065
peru,1969,0.19493
trinidad_tobago,1969,0.08971
venezuela,1969,0.43523
central_america,1969,0.16466
other_caribbean,1969,0.85046
other_south_america,1969,0.14766
total_south_central_america,1969,4.41503
austria,1969,0.35001
belgium,1969,1.02243
bulgaria,1969,0.3286
croatia,1969,0
cyprus,1969,0.02732
czech_republic,1969,0.24657
denmark,1969,0.69778
estonia,1969,0
finland,1969,0.40652
france,1969,3.5376
germany,1969,5.38899
greece,1969,0.26314
hungary,1969,0.21713
iceland,1969,0.0207
ireland,1969,0.15535
italy,1969,3.25897
latvia,1969,0
lithuania,1969,0
luxembourg,1969,0.05438
netherlands,1969,1.38901
north_macedonia,1969,0
norway,1969,0.31028
poland,1969,0.36028
portugal,1969,0.13993
romania,1969,0.42274
slovakia,1969,0.14175
slovenia,1969,0
spain,1969,1.03817
sweden,1969,1.12865
switzerland,1969,0.48126
turkey,1969,0.28317
ukraine,1969,0
united_kingdom,1969,4.17722
other_europe,1969,0.31377
total_europe,1969,26.16174
azerbaijan,1969,0
belarus,1969,0
kazakhstan,1969,0
turkmenistan,1969,0
russia,1969,9.49816
uzbekistan,1969,0
other_cis,1969,0
total_cis,1969,9.49816
iran,1969,0.43044
iraq,1969,0.08572
israel,1969,0.20924
kuwait,1969,0.19991
oman,1969,0.00334
qatar,1969,0.00468
saudi_arabia,1969,0.85345
united_arab_emirates,1969,0.00438
other_middle_east,1969,0.23734
total_middle_east,1969,2.0285
algeria,1969,0.0767
egypt,1969,0.19936
morocco,1969,0.07758
south_africa,1969,0.34317
eastern_africa,1969,0.31777
middle_africa,1969,0.09534
western_africa,1969,0.2142
other_northern_africa,1969,0.10305
other_southern_africa,1969,0.00336
total_africa,1969,1.43054
australia,1969,0.94481
bangladesh,1969,0
china,1969,0.86416
china_hong_kong_sar,1969,0.15257
india,1969,0.82054
indonesia,1969,0.2748
japan,1969,7.26308
malaysia,1969,0.15646
new_zealand,1969,0.14582
pakistan,1969,0.19823
philippines,1969,0.31983
singapore,1969,0.28902
south_korea,1969,0.28357
sri_lanka,1969,0.03709
taiwan,1969,0.18558
thailand,1969,0.18648
vietnam,1969,0.2559
other_asia_pacific,1969,0.18273
total_asia_pacific,1969,12.56069
total_world,1969,88.00342
canada,1970,3.07728
mexico,1970,0.89091
united_states,1970,29.43429
total_north_america,1970,33.40248
argentina,1970,1.00237
brazil,1970,1.13048
chile,1970,0.20039
colombia,1970,0.27704
ecuador,1970,0.04636
peru,1970,0.20483
trinidad_tobago,1970,0.09202
venezuela,1970,0.45533
central_america,1970,0.17103
other_caribbean,1970,0.97908
other_south_america,1970,0.15329
total_south_central_america,1970,4.71222
austria,1970,0.38536
belgium,1970,1.11534
bulgaria,1970,0.38174
croatia,1970,0
cyprus,1970,0.02882
czech_republic,1970,0.29638
denmark,1970,0.77616
estonia,1970,0
finland,1970,0.45712
france,1970,4.01879
germany,1970,5.91865
greece,1970,0.285
hungary,1970,0.25219
iceland,1970,0.02115
ireland,1970,0.17433
italy,1970,3.68661
latvia,1970,0
lithuania,1970,0
luxembourg,1970,0.05768
netherlands,1970,1.54451
north_macedonia,1970,0
norway,1970,0.34928
poland,1970,0.38104
portugal,1970,0.1933
romania,1970,0.45816
slovakia,1970,0.17034
slovenia,1970,0
spain,1970,1.18435
sweden,1970,1.22811
switzerland,1970,0.53934
turkey,1970,0.30002
ukraine,1970,0
united_kingdom,1970,4.42362
other_europe,1970,0.37394
total_europe,1970,29.00137
azerbaijan,1970,0
belarus,1970,0
kazakhstan,1970,0
turkmenistan,1970,0
russia,1970,10.45599
uzbekistan,1970,0
other_cis,1970,0
total_cis,1970,10.45599
iran,1970,0.46511
iraq,1970,0.11246
israel,1970,0.22414
kuwait,1970,0.1946
oman,1970,0.00337
qatar,1970,0.00405
saudi_arabia,1970,0.89098
united_arab_emirates,1970,0.0051
other_middle_east,1970,0.25276
total_middle_east,1970,2.15256
algeria,1970,0.08765
egypt,1970,0.258
morocco,1970,0.08121
south_africa,1970,0.37188
eastern_africa,1970,0.33122
middle_africa,1970,0.09673
western_africa,1970,0.22653
other_northern_africa,1970,0.10681
other_southern_africa,1970,0.00341
total_africa,1970,1.56344
australia,1970,1.0447
bangladesh,1970,0
china,1970,1.19536
china_hong_kong_sar,1970,0.16465
india,1970,0.81681
indonesia,1970,0.29157
japan,1970,8.79881
malaysia,1970,0.14559
new_zealand,1970,0.1714
pakistan,1970,0.19611
philippines,1970,0.32402
singapore,1970,0.31381
south_korea,1970,0.35421
sri_lanka,1970,0.06327
taiwan,1970,0.22286
thailand,1970,0.21709
vietnam,1970,0.2653
other_asia_pacific,1970,0.1914
total_asia_pacific,1970,14.77697
total_world,1970,96.06501
canada,1971,3.16026
mexico,1971,0.94477
united_states,1971,30.46206
total_north_america,1971,34.56709
argentina,1971,1.0674
brazil,1971,1.23452
chile,1971,0.22219
colombia,1971,0.28702
ecuador,1971,0.05124
peru,1971,0.20252
trinidad_tobago,1971,0.09509
venezuela,1971,0.45963
central_america,1971,0.17747
other_caribbean,1971,0.99881
other_south_america,1971,0.1572
total_south_central_america,1971,4.95308
austria,1971,0.43059
belgium,1971,1.14302
bulgaria,1971,0.41986
croatia,1971,0
cyprus,1971,0.03437
czech_republic,1971,0.3263
denmark,1971,0.76625
estonia,1971,0
finland,1971,0.47311
france,1971,4.38029
germany,1971,6.16511
greece,1971,0.31485
hungary,1971,0.28414
iceland,1971,0.02304
ireland,1971,0.19258
italy,1971,3.96493
latvia,1971,0
lithuania,1971,0
luxembourg,1971,0.06005
netherlands,1971,1.52564
north_macedonia,1971,0
norway,1971,0.3456
poland,1971,0.40401
portugal,1971,0.21933
romania,1971,0.46544
slovakia,1971,0.18759
slovenia,1971,0
spain,1971,1.3036
sweden,1971,1.15491
switzerland,1971,0.57233
turkey,1971,0.35564
ukraine,1971,0
united_kingdom,1971,4.44703
other_europe,1971,0.47368
total_europe,1971,30.4333
azerbaijan,1971,0
belarus,1971,0
kazakhstan,1971,0
turkmenistan,1971,0
russia,1971,11.08501
uzbekistan,1971,0
other_cis,1971,0
total_cis,1971,11.08501
iran,1971,0.50993
iraq,1971,0.12053
israel,1971,0.25527
kuwait,1971,0.19141
oman,1971,0.0557
qatar,1971,0.00389
saudi_arabia,1971,0.90164
united_arab_emirates,1971,0.00601
other_middle_east,1971,0.26317
total_middle_east,1971,2.30754
algeria,1971,0.09878
egypt,1971,0.26668
morocco,1971,0.0857
south_africa,1971,0.40646
eastern_africa,1971,0.35252
middle_africa,1971,0.11202
western_africa,1971,0.27828
other_northern_africa,1971,0.09604
other_southern_africa,1971,0.00352
total_africa,1971,1.70001
australia,1971,1.09996
bangladesh,1971,0.02929
china,1971,1.62568
china_hong_kong_sar,1971,0.17368
india,1971,0.876
indonesia,1971,0.3022
japan,1971,9.48027
malaysia,1971,0.16216
new_zealand,1971,0.17704
pakistan,1971,0.18442
philippines,1971,0.3509
singapore,1971,0.27235
south_korea,1971,0.40005
sri_lanka,1971,0.06368
taiwan,1971,0.31194
thailand,1971,0.24168
vietnam,1971,0.22444
other_asia_pacific,1971,0.19795
total_asia_pacific,1971,16.17366
total_world,1971,101.2197
canada,1972,3.3276
mexico,1972,1.06385
united_states,1972,32.83168
total_north_america,1972,37.22313
argentina,1972,1.06267
brazil,1972,1.41981
chile,1972,0.23021
colombia,1972,0.33909
ecuador,1972,0.05267
peru,1972,0.17284
trinidad_tobago,1972,0.15434
venezuela,1972,0.50131
central_america,1972,0.18769
other_caribbean,1972,1.06973
other_south_america,1972,0.16661
total_south_central_america,1972,5.35697
austria,1972,0.46484
belgium,1972,1.2365
bulgaria,1972,0.43662
croatia,1972,0
cyprus,1972,0.03865
czech_republic,1972,0.35702
denmark,1972,0.81069
estonia,1972,0
finland,1972,0.5035
france,1972,4.86345
germany,1972,6.50814
greece,1972,0.36473
hungary,1972,0.30958
iceland,1972,0.02468
ireland,1972,0.21198
italy,1972,4.16251
latvia,1972,0
lithuania,1972,0
luxembourg,1972,0.06306
netherlands,1972,1.70197
north_macedonia,1972,0
norway,1972,0.36199
poland,1972,0.45345
portugal,1972,0.23857
romania,1972,0.49683
slovakia,1972,0.2052
slovenia,1972,0
spain,1972,1.37453
sweden,1972,1.18543
switzerland,1972,0.58676
turkey,1972,0.40315
ukraine,1972,0
united_kingdom,1972,4.71532
other_europe,1972,0.4922
total_europe,1972,32.57135
azerbaijan,1972,0
belarus,1972,0
kazakhstan,1972,0
turkmenistan,1972,0
russia,1972,12.02278
uzbekistan,1972,0
other_cis,1972,0
total_cis,1972,12.02278
iran,1972,0.56757
iraq,1972,0.14663
israel,1972,0.24164
kuwait,1972,0.20639
oman,1972,0.06364
qatar,1972,0.00463
saudi_arabia,1972,0.96352
united_arab_emirates,1972,0.0079
other_middle_east,1972,0.25262
total_middle_east,1972,2.45454
algeria,1972,0.10844
egypt,1972,0.30475
morocco,1972,0.09119
south_africa,1972,0.44302
eastern_africa,1972,0.35973
middle_africa,1972,0.11685
western_africa,1972,0.29476
other_northern_africa,1972,0.11014
other_southern_africa,1972,0.00386
total_africa,1972,1.83274
australia,1972,1.11972
bangladesh,1972,0.03571
china,1972,1.87091
china_hong_kong_sar,1972,0.19801
india,1972,0.94458
indonesia,1972,0.32682
japan,1972,10.41975
malaysia,1972,0.17744
new_zealand,1972,0.1906
pakistan,1972,0.15221
philippines,1972,0.37042
singapore,1972,0.34111
south_korea,1972,0.41757
sri_lanka,1972,0.067
taiwan,1972,0.33758
thailand,1972,0.30338
vietnam,1972,0.23238
other_asia_pacific,1972,0.24074
total_asia_pacific,1972,17.74592
total_world,1972,109.20742
canada,1973,3.63468
mexico,1973,1.13848
united_states,1973,34.75892
total_north_america,1973,39.53208
argentina,1973,1.06992
brazil,1973,1.72492
chile,1973,0.22111
colombia,1973,0.31095
ecuador,1973,0.05862
peru,1973,0.20136
trinidad_tobago,1973,0.15533
venezuela,1973,0.5504
central_america,1973,0.20668
other_caribbean,1973,1.18919
other_south_america,1973,0.17009
total_south_central_america,1973,5.85856
austria,1973,0.50374
belgium,1973,1.29828
bulgaria,1973,0.4604
croatia,1973,0
cyprus,1973,0.04147
czech_republic,1973,0.40138
denmark,1973,0.74959
estonia,1973,0
finland,1973,0.56326
france,1973,5.42169
germany,1973,6.93773
greece,1973,0.42451
hungary,1973,0.34831
iceland,1973,0.02858
ireland,1973,0.22972
italy,1973,4.38127
latvia,1973,0
lithuania,1973,0
luxembourg,1973,0.07007
netherlands,1973,1.75654
north_macedonia,1973,0
norway,1973,0.3678
poland,1973,0.50302
portugal,1973,0.26228
romania,1973,0.55891
slovakia,1973,0.23074
slovenia,1973,0
spain,1973,1.65106
sweden,1973,1.21173
switzerland,1973,0.6315
turkey,1973,0.4916
ukraine,1973,0
united_kingdom,1973,4.8402
other_europe,1973,0.53658
total_europe,1973,34.90197
azerbaijan,1973,0
belarus,1973,0
kazakhstan,1973,0
turkmenistan,1973,0
russia,1973,12.92543
uzbekistan,1973,0
other_cis,1973,0
total_cis,1973,12.92543
iran,1973,0.68127
iraq,1973,0.14349
israel,1973,0.26029
kuwait,1973,0.19511
oman,1973,0.05535
qatar,1973,0.006
saudi_arabia,1973,1.02204
united_arab_emirates,1973,0.01233
other_middle_east,1973,0.28757
total_middle_east,1973,2.66347
algeria,1973,0.11844
egypt,1973,0.28646
morocco,1973,0.10906
south_africa,1973,0.48877
eastern_africa,1973,0.38512
middle_africa,1973,0.12109
western_africa,1973,0.32966
other_northern_africa,1973,0.13539
other_southern_africa,1973,0.00472
total_africa,1973,1.97871
australia,1973,1.19481
bangladesh,1973,0.04035
china,1973,2.28234
china_hong_kong_sar,1973,0.20563
india,1973,0.99705
indonesia,1973,0.39015
japan,1973,11.77728
malaysia,1973,0.18878
new_zealand,1973,0.20147
pakistan,1973,0.156
philippines,1973,0.41349
singapore,1973,0.32139
south_korea,1973,0.51401
sri_lanka,1973,0.07127
taiwan,1973,0.43065
thailand,1973,0.32116
vietnam,1973,0.22819
other_asia_pacific,1973,0.23439
total_asia_pacific,1973,19.96842
total_world,1973,117.82866
canada,1974,3.69721
mexico,1974,1.28611
united_states,1974,33.37743
total_north_america,1974,38.36074
argentina,1974,1.06965
brazil,1974,1.89756
chile,1974,0.21537
colombia,1974,0.34408
ecuador,1974,0.06677
peru,1974,0.23724
trinidad_tobago,1974,0.15295
venezuela,1974,0.55093
central_america,1974,0.21896
other_caribbean,1974,1.18106
other_south_america,1974,0.16265
total_south_central_america,1974,6.09722
austria,1974,0.45082
belgium,1974,1.14366
bulgaria,1974,0.47875
croatia,1974,0
cyprus,1974,0.03677
czech_republic,1974,0.41156
denmark,1974,0.67865
estonia,1974,0
finland,1974,0.49085
france,1974,5.15156
germany,1974,6.29469
greece,1974,0.39838
hungary,1974,0.38132
iceland,1974,0.02668
ireland,1974,0.22751
italy,1974,4.26268
latvia,1974,0
lithuania,1974,0
luxembourg,1974,0.06302
netherlands,1974,1.50597
north_macedonia,1974,0
norway,1974,0.33465
poland,1974,0.52973
portugal,1974,0.27956
romania,1974,0.51463
slovakia,1974,0.23659
slovenia,1974,0
spain,1974,1.73067
sweden,1974,1.08835
switzerland,1974,0.56198
turkey,1974,0.47834
ukraine,1974,0
united_kingdom,1974,4.49592
other_europe,1974,0.60181
total_europe,1974,32.85508
azerbaijan,1974,0
belarus,1974,0
kazakhstan,1974,0
turkmenistan,1974,0
russia,1974,14.19901
uzbekistan,1974,0
other_cis,1974,0
total_cis,1974,14.19901
iran,1974,0.79185
iraq,1974,0.14119
israel,1974,0.26099
kuwait,1974,0.1784
oman,1974,0.05086
qatar,1974,0.0082
saudi_arabia,1974,1.07177
united_arab_emirates,1974,0.01708
other_middle_east,1974,0.31066
total_middle_east,1974,2.83101
algeria,1974,0.13156
egypt,1974,0.31594
morocco,1974,0.11693
south_africa,1974,0.47627
eastern_africa,1974,0.39139
middle_africa,1974,0.12498
western_africa,1974,0.34451
other_northern_africa,1974,0.14527
other_southern_africa,1974,0.00709
total_africa,1974,2.05394
australia,1974,1.26625
bangladesh,1974,0.04197
china,1974,2.62466
china_hong_kong_sar,1974,0.21051
india,1974,0.97755
indonesia,1974,0.40759
japan,1974,11.15418
malaysia,1974,0.18822
new_zealand,1974,0.19063
pakistan,1974,0.16808
philippines,1974,0.38728
singapore,1974,0.31679
south_korea,1974,0.53096
sri_lanka,1974,0.05692
taiwan,1974,0.38658
thailand,1974,0.32695
vietnam,1974,0.13927
other_asia_pacific,1974,0.25803
total_asia_pacific,1974,19.63242
total_world,1974,116.02942
canada,1975,3.6476
mexico,1975,1.41916
united_states,1975,32.57942
total_north_america,1975,37.64618
argentina,1975,1.01098
brazil,1975,1.94902
chile,1975,0.18882
colombia,1975,0.30142
ecuador,1975,0.06533
peru,1975,0.24847
trinidad_tobago,1975,0.11693
venezuela,1975,0.58761
central_america,1975,0.24492
other_caribbean,1975,1.14937
other_south_america,1975,0.18151
total_south_central_america,1975,6.04439
austria,1975,0.45561
belgium,1975,1.08536
bulgaria,1975,0.50746
croatia,1975,0
cyprus,1975,0.03071
czech_republic,1975,0.45412
denmark,1975,0.67075
estonia,1975,0
finland,1975,0.50756
france,1975,4.70835
germany,1975,6.11399
greece,1975,0.42209
hungary,1975,0.43017
iceland,1975,0.02506
ireland,1975,0.22253
italy,1975,4.00347
latvia,1975,0
lithuania,1975,0
luxembourg,1975,0.0562
netherlands,1975,1.48495
north_macedonia,1975,0
norway,1975,0.34644
poland,1975,0.57662
portugal,1975,0.29278
romania,1975,0.58509
slovakia,1975,0.261
slovenia,1975,0
spain,1975,1.79966
sweden,1975,1.08534
switzerland,1975,0.54042
turkey,1975,0.52833
ukraine,1975,0
united_kingdom,1975,3.93206
other_europe,1975,0.59129
total_europe,1975,31.71742
azerbaijan,1975,0
belarus,1975,0
kazakhstan,1975,0
turkmenistan,1975,0
russia,1975,14.88455
uzbekistan,1975,0
other_cis,1975,0
total_cis,1975,14.88455
iran,1975,0.92851
iraq,1975,0.14102
israel,1975,0.26845
kuwait,1975,0.13857
oman,1975,0.04646
qatar,1975,0.00977
saudi_arabia,1975,0.81906
united_arab_emirates,1975,0.02763
other_middle_east,1975,0.33033
total_middle_east,1975,2.7098
algeria,1975,0.14627
egypt,1975,0.34925
morocco,1975,0.12104
south_africa,1975,0.506
eastern_africa,1975,0.37928
middle_africa,1975,0.12169
western_africa,1975,0.37699
other_northern_africa,1975,0.14732
other_southern_africa,1975,0.00715
total_africa,1975,2.15499
australia,1975,1.25318
bangladesh,1975,0.04907
china,1975,2.89468
china_hong_kong_sar,1975,0.19821
india,1975,1.00113
indonesia,1975,0.46745
japan,1975,11.05391
malaysia,1975,0.19685
new_zealand,1975,0.18443
pakistan,1975,0.17453
philippines,1975,0.4201
singapore,1975,0.3095
south_korea,1975,0.60183
sri_lanka,1975,0.05901
taiwan,1975,0.44799
thailand,1975,0.35447
vietnam,1975,0.13285
other_asia_pacific,1975,0.23095
total_asia_pacific,1975,20.03013
total_world,1975,115.18744
canada,1976,3.7364
mexico,1976,1.56325
united_states,1976,35.02654
total_north_america,1976,40.32619
argentina,1976,1.04485
brazil,1976,2.09682
chile,1976,0.19617
colombia,1976,0.31811
ecuador,1976,0.07384
peru,1976,0.25184
trinidad_tobago,1976,0.13149
venezuela,1976,0.58351
central_america,1976,0.25627
other_caribbean,1976,1.16753
other_south_america,1976,0.18809
total_south_central_america,1976,6.30852
austria,1976,0.49468
belgium,1976,1.13214
bulgaria,1976,0.52735
croatia,1976,0
cyprus,1976,0.03122
czech_republic,1976,0.47999
denmark,1976,0.71367
estonia,1976,0
finland,1976,0.54455
france,1976,5.09322
germany,1976,6.60583
greece,1976,0.44925
