geo,year,co2e_emissions
total_north_america,1991,6010.08489
argentina,1991,128.97745
brazil,1991,237.04783
chile,1991,34.00845
colombia,1991,55.00212
ecuador,1991,24.36395
peru,1991,21.14272
trinidad_tobago,1991,21.11496
venezuela,1991,230.10041
central_america,1991,24.90625
other_caribbean,1991,86.33837
other_south_america,1991,20.88854
total_south_central_america,1991,883.89106
austria,1991,65.45326
belgium,1991,133.88928
bulgaria,1991,62.51355
croatia,1991,16.97457
czech_republic,1991,155.13768
denmark,1991,67.77974
estonia,1991,38.04995
france,1991,406.6007
germany,1991,988.32752
greece,1991,89.47884
hungary,1991,69.87946
ireland,1991,33.66637
italy,1991,485.24799
lithuania,1991,38.0946
netherlands,1991,200.62203
north_macedonia,1991,8.9006
norway,1991,30.58675
poland,1991,374.67372
romania,1991,161.47994
slovakia,1991,49.9499
slovenia,1991,12.89927
spain,1991,235.78134
sweden,1991,58.64888
turkey,1991,156.06149
ukraine,1991,730.14604
united_kingdom,1991,624.53341
other_europe,1991,317.91247
total_europe,1991,5613.28937
azerbaijan,1991,93.01265
belarus,1991,96.46526
kazakhstan,1991,257.54145
russian_federation,1991,2629.56794
turkmenistan,1991,92.97856
uzbekistan,1991,125.47689
other_cis,1991,70.67903
total_cis,1991,3365.72178
iran,1991,317.82602
iraq,1991,45.21233
israel,1991,36.60403
kuwait,1991,43.71668
oman,1991,22.91704
qatar,1991,19.37362
saudi_arabia,1991,303.39746
united_arab_emirates,1991,118.13601
other_middle_east,1991,117.02955
total_middle_east,1991,1024.21275
algeria,1991,121.57438
egypt,1991,117.05735
morocco,1991,24.07712
south_africa,1991,346.81052
eastern_africa,1991,49.43029
middle_africa,1991,48.92661
western_africa,1991,147.53901
other_northern_africa,1991,112.21089
other_southern_africa,1991,6.20272
total_africa,1991,973.82889
australia,1991,304.58827
bangladesh,1991,13.84351
china,1991,2670.32796
china_hong_kong_sar,1991,43.73105
india,1991,719.79034
indonesia,1991,204.33448
japan,1991,1158.24249
malaysia,1991,78.05154
new_zealand,1991,27.28654
pakistan,1991,69.1778
philippines,1991,43.87102
south_korea,1991,301.94742
taiwan,1991,138.19533
thailand,1991,107.52375
vietnam,1991,22.50582
other_asia_pacific,1991,236.40364
total_asia_pacific,1991,6139.82097
total_world,1991,24010.8497
canada,1992,480.36333
mexico,1992,342.38267
united_states,1992,5288.69511
total_north_america,1992,6111.44111
argentina,1992,136.42111
brazil,1992,235.25449
chile,1992,34.81638
colombia,1992,63.35223
ecuador,1992,24.66137
peru,1992,21.70553
trinidad_tobago,1992,22.14558
venezuela,1992,241.76015
central_america,1992,28.00763
other_caribbean,1992,84.51277
other_south_america,1992,22.08554
total_south_central_america,1992,914.7228
austria,1992,60.36893
belgium,1992,131.31467
bulgaria,1992,60.91812
croatia,1992,16.71923
czech_republic,1992,148.0048
denmark,1992,62.74899
estonia,1992,27.53655
france,1992,394.28692
germany,1992,942.9937
greece,1992,92.24624
hungary,1992,65.88382
ireland,1992,33.63066
italy,1992,487.42658
lithuania,1992,21.69167
netherlands,1992,201.02333
north_macedonia,1992,9.1053
norway,1992,31.191
poland,1992,359.43877
romania,1992,141.49548
slovakia,1992,47.62777
slovenia,1992,12.63202
spain,1992,255.13614
sweden,1992,61.81823
turkey,1992,161.65844
ukraine,1992,624.30477
united_kingdom,1992,607.49588
other_europe,1992,301.96421
total_europe,1992,5360.66223
azerbaijan,1992,81.41275
belarus,1992,91.58994
kazakhstan,1992,253.88072
russian_federation,1992,2507.51955
turkmenistan,1992,71.81073
uzbekistan,1992,119.60529
other_cis,1992,54.30664
total_cis,1992,3180.12562
iran,1992,336.90203
iraq,1992,67.15597
israel,1992,42.72993
kuwait,1992,28.44323
oman,1992,22.96543
qatar,1992,27.09974
saudi_arabia,1992,302.72215
united_arab_emirates,1992,115.961
other_middle_east,1992,124.60867
total_middle_east,1992,1068.58814
algeria,1992,123.2553
egypt,1992,112.9586
morocco,1992,27.00885
south_africa,1992,354.49148
eastern_africa,1992,49.35082
middle_africa,1992,51.36068
western_africa,1992,158.52139
other_northern_africa,1992,104.21797
other_southern_africa,1992,6.89252
total_africa,1992,988.05761
australia,1992,308.85312
bangladesh,1992,15.10286
china,1992,2817.35099
china_hong_kong_sar,1992,50.80874
india,1992,748.22369
indonesia,1992,220.79454
japan,1992,1172.28105
malaysia,1992,86.37539
new_zealand,1992,28.96813
pakistan,1992,73.44449
philippines,1992,47.98357
south_korea,1992,324.37978
taiwan,1992,148.8617
thailand,1992,119.53182
vietnam,1992,24.05293
other_asia_pacific,1992,225.74704
total_asia_pacific,1992,6412.75981
total_world,1992,24036.35732
canada,1993,477.81159
mexico,1993,347.10359
united_states,1993,5392.81922
total_north_america,1993,6217.7344
argentina,1993,135.86598
brazil,1993,246.63521
chile,1993,37.14789
colombia,1993,65.80414
ecuador,1993,25.2796
peru,1993,22.59888
trinidad_tobago,1993,19.98588
venezuela,1993,244.05415
central_america,1993,30.13724
other_caribbean,1993,85.71999
other_south_america,1993,23.88811
total_south_central_america,1993,937.11705
austria,1993,60.99288
belgium,1993,129.27829
bulgaria,1993,63.06714
croatia,1993,17.40693
czech_republic,1993,145.01939
denmark,1993,66.15077
estonia,1993,22.91743
france,1993,374.71328
germany,1993,935.75534
greece,1993,93.44923
hungary,1993,62.09028
ireland,1993,34.1485
italy,1993,478.94642
lithuania,1993,17.07641
netherlands,1993,205.85269
north_macedonia,1993,9.41271
norway,1993,32.44818
poland,1993,358.25752
romania,1993,138.04252
slovakia,1993,44.62347
slovenia,1993,13.29622
spain,1993,239.35546
sweden,1993,62.44388
turkey,1993,165.78088
ukraine,1993,537.50448
united_kingdom,1993,594.32821
other_europe,1993,283.92168
total_europe,1993,5186.28022
azerbaijan,1993,67.72114
belarus,1993,78.1224
kazakhstan,1993,225.73155
russian_federation,1993,2305.49454
turkmenistan,1993,76.10482
uzbekistan,1993,124.90033
other_cis,1993,37.41879
total_cis,1993,2915.49357
iran,1993,327.4543
iraq,1993,90.20086
israel,1993,45.981
kuwait,1993,37.86544
oman,1993,23.5128
qatar,1993,29.64246
saudi_arabia,1993,301.88477
united_arab_emirates,1993,119.4268
other_middle_east,1993,131.53053
total_middle_east,1993,1107.49897
algeria,1993,125.97331
egypt,1993,111.81488
morocco,1993,27.90698
south_africa,1993,358.8982
eastern_africa,1993,54.38005
middle_africa,1993,51.22217
western_africa,1993,157.42503
other_northern_africa,1993,108.01164
other_southern_africa,1993,6.96803
total_africa,1993,1002.60029
australia,1993,314.83283
bangladesh,1993,16.38905
china,1993,3050.66205
china_hong_kong_sar,1993,55.7677
india,1993,770.01271
indonesia,1993,236.19161
japan,1993,1167.32735
malaysia,1993,85.00547
new_zealand,1993,28.42328
pakistan,1993,81.75188
philippines,1993,53.21795
south_korea,1993,356.56844
taiwan,1993,161.57593
thailand,1993,137.57483
vietnam,1993,26.73327
other_asia_pacific,1993,225.0396
total_asia_pacific,1993,6767.07395
total_world,1993,24133.79846
canada,1994,494.62883
mexico,1994,373.40472
united_states,1994,5483.50104
total_north_america,1994,6351.53459
argentina,1994,142.60977
brazil,1994,256.39407
chile,1994,40.52935
colombia,1994,69.87855
ecuador,1994,27.36762
peru,1994,24.47557
trinidad_tobago,1994,18.44941
venezuela,1994,257.4246
central_america,1994,32.87605
other_caribbean,1994,90.46161
other_south_america,1994,25.03605
total_south_central_america,1994,985.50266
austria,1994,61.15806
belgium,1994,132.84707
bulgaria,1994,59.7394
croatia,1994,16.73068
czech_republic,1994,138.84276
denmark,1994,71.09695
estonia,1994,23.08885
france,1994,363.09399
germany,1994,917.32929
greece,1994,94.83771
hungary,1994,62.04224
ireland,1994,35.36324
italy,1994,474.9471
lithuania,1994,16.08572
netherlands,1994,203.09957
north_macedonia,1994,8.81235
norway,1994,34.45965
poland,1994,341.8115
romania,1994,132.53661
slovakia,1994,41.46699
slovenia,1994,13.51282
spain,1994,248.72656
sweden,1994,65.38261
turkey,1994,164.96446
ukraine,1994,446.91595
united_kingdom,1994,584.9888
other_europe,1994,274.00642
total_europe,1994,5027.88736
azerbaijan,1994,55.6238
belarus,1994,65.68836
kazakhstan,1994,210.14546
russian_federation,1994,2115.34877
turkmenistan,1994,63.4839
uzbekistan,1994,120.75178
other_cis,1994,26.02224
total_cis,1994,2657.06431
iran,1994,354.08398
iraq,1994,103.98593
israel,1994,48.28306
kuwait,1994,43.7361
oman,1994,22.96779
qatar,1994,30.70276
saudi_arabia,1994,315.57126
united_arab_emirates,1994,130.21118
other_middle_east,1994,141.03656
total_middle_east,1994,1190.57862
algeria,1994,127.77207
egypt,1994,115.74004
morocco,1994,30.02032
south_africa,1994,370.77305
eastern_africa,1994,53.77875
middle_africa,1994,53.29462
western_africa,1994,158.14907
other_northern_africa,1994,119.76204
other_southern_africa,1994,7.42361
total_africa,1994,1036.71357
australia,1994,325.28435
bangladesh,1994,17.20934
china,1994,3234.48357
china_hong_kong_sar,1994,49.2152
india,1994,801.95748
indonesia,1994,244.98354
japan,1994,1228.81248
malaysia,1994,91.59872
new_zealand,1994,29.27308
pakistan,1994,84.9814
philippines,1994,55.07516
south_korea,1994,384.59062
taiwan,1994,169.82214
thailand,1994,154.19705
vietnam,1994,29.24657
other_asia_pacific,1994,230.33307
total_asia_pacific,1994,7131.06378
total_world,1994,24380.3449
canada,1995,515.88774
mexico,1995,358.26378
united_states,1995,5521.75007
total_north_america,1995,6395.90159
argentina,1995,149.14218
brazil,1995,275.65848
chile,1995,43.81894
colombia,1995,73.35396
ecuador,1995,27.88604
peru,1995,27.30097
trinidad_tobago,1995,19.33971
venezuela,1995,274.58311
central_america,1995,36.22783
other_caribbean,1995,88.67586
other_south_america,1995,24.93069
total_south_central_america,1995,1040.91777
austria,1995,64.04446
belgium,1995,132.2697
bulgaria,1995,62.43408
croatia,1995,17.23113
czech_republic,1995,139.94172
denmark,1995,68.28896
estonia,1995,20.95103
france,1995,373.85634
germany,1995,910.41478
greece,1995,97.33214
hungary,1995,61.84543
ireland,1995,36.36837
italy,1995,504.84185
lithuania,1995,14.87082
netherlands,1995,209.36919
north_macedonia,1995,8.81425
norway,1995,35.189
poland,1995,348.92987
romania,1995,142.82039
slovakia,1995,42.21008
slovenia,1995,14.34737
spain,1995,263.34075
sweden,1995,65.14558
turkey,1995,179.67549
ukraine,1995,436.41501
united_kingdom,1995,581.2737
other_europe,1995,275.72906
total_europe,1995,5107.95055
azerbaijan,1995,52.66723
belarus,1995,57.955
kazakhstan,1995,187.53652
russian_federation,1995,1996.89172
turkmenistan,1995,56.47501
uzbekistan,1995,126.23429
other_cis,1995,21.44862
total_cis,1995,2499.2084
iran,1995,364.86349
iraq,1995,103.54892
israel,1995,54.15814
kuwait,1995,51.05501
oman,1995,25.21306
qatar,1995,31.01533
saudi_arabia,1995,304.38902
united_arab_emirates,1995,135.16223
other_middle_east,1995,146.76504
total_middle_east,1995,1216.17026
algeria,1995,134.38479
egypt,1995,122.38879
morocco,1995,29.87485
south_africa,1995,383.54808
eastern_africa,1995,53.89596
middle_africa,1995,59.15407
western_africa,1995,160.76367
other_northern_africa,1995,126.11816
other_southern_africa,1995,7.6434
total_africa,1995,1077.77179
australia,1995,335.73343
bangladesh,1995,20.76704
china,1995,3361.31902
china_hong_kong_sar,1995,52.98928
india,1995,857.36024
indonesia,1995,263.76395
japan,1995,1239.18456
malaysia,1995,97.79754
new_zealand,1995,29.55447
pakistan,1995,90.19959
philippines,1995,64.45684
south_korea,1995,413.95759
taiwan,1995,180.07868
thailand,1995,173.09562
vietnam,1995,33.85808
other_asia_pacific,1995,229.50177
total_asia_pacific,1995,7443.61772
total_world,1995,24781.53807
canada,1996,525.55296
mexico,1996,376.35066
united_states,1996,5701.669
total_north_america,1996,6603.57261
argentina,1996,157.69006
brazil,1996,298.80058
chile,1996,49.15537
colombia,1996,73.81434
ecuador,1996,30.95197
peru,1996,28.44327
trinidad_tobago,1996,20.04143
venezuela,1996,281.04622
central_america,1996,35.80969
other_caribbean,1996,90.16721
other_south_america,1996,25.76856
total_south_central_america,1996,1091.68871
austria,1996,67.76334
belgium,1996,140.27174
bulgaria,1996,60.42194
croatia,1996,17.60939
czech_republic,1996,142.83862
denmark,1996,82.28775
estonia,1996,22.15196
france,1996,390.23176
germany,1996,935.61614
greece,1996,98.44088
hungary,1996,62.57563
ireland,1996,37.94318
italy,1996,499.83446
lithuania,1996,15.44702
netherlands,1996,220.25712
north_macedonia,1996,10.03401
norway,1996,38.1982
poland,1996,362.22238
romania,1996,141.12667
slovakia,1996,42.28996
slovenia,1996,15.11005
spain,1996,259.29214
sweden,1996,70.44155
turkey,1996,194.33213
ukraine,1996,379.12713
united_kingdom,1996,602.67476
other_europe,1996,284.54352
total_europe,1996,5193.08343
azerbaijan,1996,45.75745
belarus,1996,59.38737
kazakhstan,1996,166.92472
russian_federation,1996,1934.23816
turkmenistan,1996,67.40762
uzbekistan,1996,129.6603
other_cis,1996,22.36661
total_cis,1996,2425.74223
iran,1996,380.66539
iraq,1996,104.14921
israel,1996,56.8868
kuwait,1996,50.94053
oman,1996,25.76138
qatar,1996,24.89479
saudi_arabia,1996,309.31171
united_arab_emirates,1996,138.47917
other_middle_east,1996,149.52741
total_middle_east,1996,1240.61638
algeria,1996,136.62522
egypt,1996,128.40115
morocco,1996,30.41274
south_africa,1996,389.6136
eastern_africa,1996,53.56188
middle_africa,1996,62.24603
western_africa,1996,173.48318
other_northern_africa,1996,128.76425
other_southern_africa,1996,7.29622
total_africa,1996,1110.40426
australia,1996,346.43537
bangladesh,1996,21.24695
china,1996,3521.68793
china_hong_kong_sar,1996,50.53633
india,1996,899.5783
indonesia,1996,279.56313
japan,1996,1261.59985
malaysia,1996,112.69009
new_zealand,1996,30.70042
pakistan,1996,95.41042
philippines,1996,69.65648
south_korea,1996,455.16935
taiwan,1996,187.53428
thailand,1996,193.76517
vietnam,1996,38.61332
other_asia_pacific,1996,221.32587
total_asia_pacific,1996,7785.51326
total_world,1996,25450.62088
canada,1997,540.2127
mexico,1997,402.20776
united_states,1997,5779.52145
total_north_america,1997,6721.94191
argentina,1997,157.78439
brazil,1997,316.77214
chile,1997,56.44061
colombia,1997,79.83832
ecuador,1997,33.9701
peru,1997,28.18195
trinidad_tobago,1997,18.7248
venezuela,1997,305.11812
central_america,1997,38.76029
other_caribbean,1997,95.97467
other_south_america,1997,26.21909
total_south_central_america,1997,1157.78447
austria,1997,67.28234
belgium,1997,139.13779
bulgaria,1997,59.1755
croatia,1997,18.7711
czech_republic,1997,137.20223
denmark,1997,72.72923
estonia,1997,21.87999
france,1997,377.0871
germany,1997,909.02087
greece,1997,102.04932
hungary,1997,61.07541
ireland,1997,39.19407
italy,1997,503.43065
lithuania,1997,14.85954
netherlands,1997,217.973
north_macedonia,1997,8.97728
norway,1997,39.43826
poland,1997,358.19978
romania,1997,128.53924
slovakia,1997,41.10521
slovenia,1997,15.6698
spain,1997,280.47139
sweden,1997,64.9814
turkey,1997,204.81387
ukraine,1997,364.87315
united_kingdom,1997,582.66547
other_europe,1997,295.98428
total_europe,1997,5126.58728
azerbaijan,1997,44.25417
belarus,1997,60.03716
kazakhstan,1997,152.85529
russian_federation,1997,1820.56471
turkmenistan,1997,51.28766
uzbekistan,1997,129.65884
other_cis,1997,22.18366
total_cis,1997,2280.84148
iran,1997,389.96014
iraq,1997,135.79491
israel,1997,60.99485
kuwait,1997,52.55811
oman,1997,27.86378
qatar,1997,28.70595
saudi_arabia,1997,314.57339
united_arab_emirates,1997,145.14932
other_middle_east,1997,155.0913
total_middle_east,1997,1310.69174
algeria,1997,134.27099
egypt,1997,132.5069
morocco,1997,31.41833
south_africa,1997,399.08455
eastern_africa,1997,57.01434
middle_africa,1997,65.89602
western_africa,1997,164.45764
other_northern_africa,1997,125.24359
other_southern_africa,1997,7.8513
total_africa,1997,1117.74366
australia,1997,357.77129
bangladesh,1997,23.67591
china,1997,3514.19665
china_hong_kong_sar,1997,49.82213
india,1997,948.27119
indonesia,1997,307.49904
japan,1997,1259.74641
malaysia,1997,129.13363
new_zealand,1997,32.89631
pakistan,1997,95.70582
philippines,1997,77.99834
south_korea,1997,477.49414
taiwan,1997,202.66822
thailand,1997,203.24901
vietnam,1997,46.04127
other_asia_pacific,1997,225.11626
total_asia_pacific,1997,7951.28562
total_world,1997,25666.87616
canada,1998,557.66457
mexico,1998,420.41878
united_states,1998,5816.95828
total_north_america,1998,6795.04162
argentina,1998,164.15917
brazil,1998,333.16778
chile,1998,58.06851
colombia,1998,82.35925
ecuador,1998,33.53433
peru,1998,28.37958
trinidad_tobago,1998,18.26337
venezuela,1998,303.46787
central_america,1998,44.48336
other_caribbean,1998,99.31636
other_south_america,1998,26.23293
total_south_central_america,1998,1191.43251
austria,1998,68.35458
belgium,1998,143.08476
bulgaria,1998,56.47544
croatia,1998,20.10895
czech_republic,1998,131.15727
denmark,1998,68.40885
estonia,1998,19.34659
france,1998,402.0689
germany,1998,900.3527
greece,1998,107.57073
hungary,1998,61.49546
ireland,1998,41.63301
italy,1998,503.37912
lithuania,1998,15.65901
netherlands,1998,218.83377
north_macedonia,1998,10.34578
norway,1998,40.21074
poland,1998,338.1945
romania,1998,114.59154
slovakia,1998,41.31685
slovenia,1998,15.15258
spain,1998,291.1302
sweden,1998,66.90568
turkey,1998,207.10768
ukraine,1998,352.79006
united_kingdom,1998,583.36342
other_europe,1998,302.78166
total_europe,1998,5121.81985
azerbaijan,1998,44.49941
belarus,1998,58.1763
kazakhstan,1998,147.96108
russian_federation,1998,1806.02199
turkmenistan,1998,54.08273
uzbekistan,1998,131.07054
other_cis,1998,22.21412
total_cis,1998,2264.02618
iran,1998,394.69817
iraq,1998,130.7159
israel,1998,63.91152
kuwait,1998,59.01904
oman,1998,27.50789
qatar,1998,30.82275
saudi_arabia,1998,329.92493
united_arab_emirates,1998,148.27593
other_middle_east,1998,164.12558
total_middle_east,1998,1349.0017
algeria,1998,137.45935
egypt,1998,136.91376
morocco,1998,32.99439
south_africa,1998,391.12665
eastern_africa,1998,55.88794
middle_africa,1998,67.66446
western_africa,1998,160.01388
other_northern_africa,1998,127.58948
other_southern_africa,1998,8.55829
total_africa,1998,1118.2082
australia,1998,369.25963
bangladesh,1998,24.20216
china,1998,3519.18012
china_hong_kong_sar,1998,51.42986
india,1998,988.57173
indonesia,1998,302.10015
japan,1998,1227.09995
malaysia,1998,123.7433
new_zealand,1998,31.42541
pakistan,1998,98.99803
philippines,1998,76.37374
south_korea,1998,409.17938
taiwan,1998,214.11023
thailand,1998,181.35554
vietnam,1998,51.05669
other_asia_pacific,1998,218.56106
total_asia_pacific,1998,7886.64698
total_world,1998,25726.17705
canada,1999,561.35235
mexico,1999,411.42668
united_states,1999,5854.55306
total_north_america,1999,6827.33208
argentina,1999,168.45972
brazil,1999,339.44572
chile,1999,59.95687
colombia,1999,73.44395
ecuador,1999,30.19922
peru,1999,28.46318
trinidad_tobago,1999,20.90203
venezuela,1999,284.2521
central_america,1999,43.79688
other_caribbean,1999,93.00171
other_south_america,1999,28.02676
total_south_central_america,1999,1169.94813
austria,1999,66.4202
belgium,1999,136.43045
bulgaria,1999,48.42788
croatia,1999,20.89817
czech_republic,1999,122.49576
denmark,1999,65.80587
estonia,1999,17.6641
france,1999,397.95023
germany,1999,877.52147
greece,1999,105.98757
hungary,1999,62.22088
ireland,1999,43.73996
italy,1999,505.51818
lithuania,1999,13.12183
netherlands,1999,215.96465
north_macedonia,1999,9.47323
norway,1999,40.6932
poland,1999,330.92291
romania,1999,98.52717
slovakia,1999,40.43675
slovenia,1999,14.7238
spain,1999,316.47089
sweden,1999,65.61621
turkey,1999,206.87883
ukraine,1999,347.05258
united_kingdom,1999,574.65104
other_europe,1999,290.93807
total_europe,1999,5036.55188
azerbaijan,1999,44.32223
belarus,1999,56.64601
kazakhstan,1999,140.52123
russian_federation,1999,1818.98889
turkmenistan,1999,57.41565
uzbekistan,1999,143.50418
other_cis,1999,18.30495
total_cis,1999,2279.70313
iran,1999,422.89957
iraq,1999,121.69872
israel,1999,66.00933
kuwait,1999,59.88146
oman,1999,31.26064
qatar,1999,34.23455
saudi_arabia,1999,329.41848
united_arab_emirates,1999,147.63707
other_middle_east,1999,168.78829
total_middle_east,1999,1381.82811
algeria,1999,138.72918
egypt,1999,143.92763
morocco,1999,34.62719
south_africa,1999,403.29628
eastern_africa,1999,56.24473
middle_africa,1999,68.41463
western_africa,1999,153.20317
other_northern_africa,1999,122.76035
other_southern_africa,1999,8.8137
total_africa,1999,1130.01685
australia,1999,384.97848
bangladesh,1999,25.35816
china,1999,3663.21692
china_hong_kong_sar,1999,50.73985
india,1999,1012.94845
indonesia,1999,322.66885
japan,1999,1259.07707
malaysia,1999,129.188
new_zealand,1999,32.75073
pakistan,1999,104.76398
philippines,1999,74.06649
south_korea,1999,444.08797
taiwan,1999,224.25781
thailand,1999,190.71225
vietnam,1999,50.61363
other_asia_pacific,1999,225.9668
total_asia_pacific,1999,8195.39546
total_world,1999,26020.77565
canada,2000,582.52591
mexico,2000,439.47773
united_states,2000,6023.42995
total_north_america,2000,7045.43359
argentina,2000,162.21443
brazil,2000,356.8212
chile,2000,57.20488
colombia,2000,73.49806
ecuador,2000,28.55492
peru,2000,28.66004
trinidad_tobago,2000,18.45905
venezuela,2000,296.50031
central_america,2000,45.59786
other_caribbean,2000,114.69742
other_south_america,2000,25.18348
total_south_central_america,2000,1207.39165
austria,2000,66.98772
belgium,2000,139.61659
bulgaria,2000,45.87712
croatia,2000,19.89551
czech_republic,2000,133.17722
denmark,2000,61.87865
estonia,2000,18.30818
france,2000,395.51785
germany,2000,875.46232
greece,2000,111.54297
hungary,2000,58.91884
ireland,2000,46.03724
italy,2000,477.58701
lithuania,2000,11.31648
netherlands,2000,216.96816
north_macedonia,2000,9.07715
norway,2000,38.73849
poland,2000,306.9958
romania,2000,100.93929
slovakia,2000,37.85185
slovenia,2000,14.48706
spain,2000,328.19987
sweden,2000,61.47822
turkey,2000,225.30757
ukraine,2000,347.38834
united_kingdom,2000,589.08289
other_europe,2000,299.96535
total_europe,2000,5038.60374
azerbaijan,2000,45.19588
belarus,2000,55.11882
kazakhstan,2000,131.45794
russian_federation,2000,1834.59406
turkmenistan,2000,73.09613
uzbekistan,2000,146.79992
other_cis,2000,16.84482
total_cis,2000,2303.10758
iran,2000,445.42297
iraq,2000,149.42972
israel,2000,62.40013
kuwait,2000,65.65602
oman,2000,38.93562
qatar,2000,31.89235
saudi_arabia,2000,342.42511
united_arab_emirates,2000,147.19725
other_middle_east,2000,170.77205
total_middle_east,2000,1454.13121
algeria,2000,139.95772
egypt,2000,147.64873
morocco,2000,34.92254
south_africa,2000,404.83418
eastern_africa,2000,55.32625
middle_africa,2000,68.50721
western_africa,2000,159.30628
other_northern_africa,2000,129.6487
other_southern_africa,2000,8.90657
total_africa,2000,1149.05819
australia,2000,389.66428
bangladesh,2000,27.4466
china,2000,3729.21965
china_hong_kong_sar,2000,53.39227
india,2000,1056.92899
indonesia,2000,340.90977
japan,2000,1290.00898
malaysia,2000,148.86074
new_zealand,2000,33.38319
pakistan,2000,109.11033
philippines,2000,74.11136
south_korea,2000,474.78602
taiwan,2000,241.35546
thailand,2000,191.8362
vietnam,2000,58.96475
other_asia_pacific,2000,243.96363
total_asia_pacific,2000,8463.94224
total_world,2000,26661.66821
canada,2001,585.01932
mexico,2001,437.5304
united_states,2001,5934.68957
total_north_america,2001,6957.23929
argentina,2001,152.38668
brazil,2001,364.9622
chile,2001,55.56136
colombia,2001,74.22274
ecuador,2001,29.79216
peru,2001,27.1397
trinidad_tobago,2001,20.03628
venezuela,2001,309.95452
central_america,2001,48.9132
other_caribbean,2001,126.60664
other_south_america,2001,24.37484
total_south_central_america,2001,1233.95032
austria,2001,70.90819
belgium,2001,139.32702
bulgaria,2001,48.89454
croatia,2001,21.13209
czech_republic,2001,133.93386
denmark,2001,62.04474
estonia,2001,18.88895
france,2001,393.5886
germany,2001,891.17506
greece,2001,113.71889
hungary,2001,60.17817
ireland,2001,48.68009
italy,2001,474.4758
lithuania,2001,12.00575
netherlands,2001,226.69446
north_macedonia,2001,9.1968
norway,2001,38.60689
poland,2001,303.95026
romania,2001,102.97608
slovakia,2001,40.61273
slovenia,2001,15.24692
spain,2001,330.66036
sweden,2001,61.39261
turkey,2001,205.43714
ukraine,2001,341.08886
united_kingdom,2001,598.70781
other_europe,2001,311.93482
total_europe,2001,5075.4575
azerbaijan,2001,43.38612
belarus,2001,52.67796
kazakhstan,2001,149.23985
russian_federation,2001,1857.54318
turkmenistan,2001,76.59361
uzbekistan,2001,147.84104
other_cis,2001,16.83702
total_cis,2001,2344.11879
iran,2001,469.58789
iraq,2001,154.8242
israel,2001,63.05067
kuwait,2001,65.71455
oman,2001,42.32942
qatar,2001,30.51716
saudi_arabia,2001,350.60822
united_arab_emirates,2001,148.18453
other_middle_east,2001,173.83131
total_middle_east,2001,1498.64795
algeria,2001,134.7324
egypt,2001,150.93381
morocco,2001,38.45409
south_africa,2001,408.68528
eastern_africa,2001,60.90185
middle_africa,2001,69.16658
western_africa,2001,165.83872
other_northern_africa,2001,127.01145
other_southern_africa,2001,9.0997
total_africa,2001,1164.82388
australia,2001,394.00943
bangladesh,2001,32.23054
china,2001,3928.34418
china_hong_kong_sar,2001,70.00871
india,2001,1066.71426
