geo,year,carbon_dioxide_emissions
austria,1971,55.7416014296
austria,1972,57.1474824
austria,1973,60.6037171895999
austria,1974,58.3395083407999
austria,1975,56.4611272067999
austria,1976,61.5362685512
austria,1977,57.7014625896
austria,1978,60.9701475028
austria,1979,63.5412948083999
austria,1980,62.5305074548
austria,1981,58.878311882
austria,1982,56.0554456156
austria,1983,56.1550269896
austria,1984,58.5150585472
austria,1985,59.325975266
austria,1986,58.7667224551999
austria,1987,60.040219602
austria,1988,58.5517599603999
austria,1989,58.915742686
austria,1990,63.1352324361599
austria,1991,67.3005717367199
austria,1992,62.3253830615999
austria,1993,62.00908371936
austria,1994,62.161126524
austria,1995,65.22227519904
austria,1996,67.508968032
austria,1997,68.35478704272
austria,1998,68.47251483456
austria,1999,67.8629125677599
austria,2000,67.7592440503199
austria,2001,72.46422000288
austria,2002,73.4553310219199
austria,2003,79.5868091870399
austria,2004,78.32772287136
austria,2005,79.9186055508
austria,2006,79.4775192403062
austria,2007,75.3692999917656
austria,2008,75.9263998056575
austria,2009,70.2438942847158
austria,2010,75.6973764795899
austria,2011,72.5996154520725
austria,2012,70.2044932429888
austria,2013,70.1904376753018
austria,2014,65.8578513884644
azerbaijan,1985,53.5816958940262
azerbaijan,1986,57.9006596934061
azerbaijan,1987,55.9676162556449
azerbaijan,1988,56.2000297031849
azerbaijan,1989,57.1041898640197
azerbaijan,1990,58.9587122581847
azerbaijan,1991,56.5453299400206
azerbaijan,1992,48.7991052847848
azerbaijan,1993,42.3573254139804
azerbaijan,1994,38.9604138100906
azerbaijan,1995,36.6579595602211
azerbaijan,1996,30.2830950666501
azerbaijan,1997,28.8175147926316
azerbaijan,1998,28.9639769029883
azerbaijan,1999,29.0527434449438
azerbaijan,2000,30.5230199115177
azerbaijan,2001,28.1922431566337
azerbaijan,2002,27.2151971074936
azerbaijan,2003,29.4875947111453
azerbaijan,2004,31.3666329077875
azerbaijan,2005,34.6928759115983
azerbaijan,2006,33.9823727335222
azerbaijan,2007,30.8282684731465
azerbaijan,2008,30.4011560579086
azerbaijan,2009,26.7079661784483
azerbaijan,2010,25.6006118705883
azerbaijan,2011,29.4566996786672
azerbaijan,2012,30.8643992785518
azerbaijan,2013,32.0942845694436
azerbaijan,2014,33.4600347671697
bangladesh,1965,0.0
bangladesh,1966,0.0
bangladesh,1967,0.0
bangladesh,1968,0.0
bangladesh,1969,0.0
bangladesh,1970,0.0
bangladesh,1971,0.3713398524
bangladesh,1972,3.766570884
bangladesh,1973,4.4789046624
bangladesh,1974,4.7029989456
bangladesh,1975,5.271474276
bangladesh,1976,5.9726544192
bangladesh,1977,6.16935447
bangladesh,1978,6.5719613448
bangladesh,1979,7.2112940784
bangladesh,1980,8.1976036752
bangladesh,1981,8.54533005670564
bangladesh,1982,9.17590377743986
bangladesh,1983,8.87460225618289
bangladesh,1984,10.1021116688972
bangladesh,1985,11.3157942591265
bangladesh,1986,12.2754169130882
bangladesh,1987,13.319367581212
bangladesh,1988,15.0894729267984
bangladesh,1989,15.9790934305341
bangladesh,1990,17.2417754245809
bangladesh,1991,16.0885291503569
bangladesh,1992,17.4306156657326
bangladesh,1993,19.2856632150883
bangladesh,1994,20.3036037898008
bangladesh,1995,24.9639490157491
bangladesh,1996,25.5485511848674
bangladesh,1997,27.3823978767757
bangladesh,1998,28.8350903830786
bangladesh,1999,28.9300434098005
bangladesh,2000,31.3655920805353
bangladesh,2001,35.8256797517255
bangladesh,2002,36.8966514495687
bangladesh,2003,39.0029470132723
bangladesh,2004,40.326181986399
bangladesh,2005,42.9254541317136
bangladesh,2006,45.8039782041893
bangladesh,2007,47.5130436237902
bangladesh,2008,50.0766356993758
bangladesh,2009,52.9811549406383
bangladesh,2010,57.2949822099628
bangladesh,2011,60.9149831471443
bangladesh,2012,64.7730275397417
bangladesh,2013,68.0039183743936
bangladesh,2014,71.4899061676909
belarus,1985,105.447577980901
belarus,1986,120.756006713037
belarus,1987,121.98037850067
belarus,1988,123.219532966634
belarus,1989,118.764703686085
belarus,1990,113.123988922702
belarus,1991,111.506178922334
belarus,1992,104.015080797943
belarus,1993,82.2500984526478
belarus,1994,68.1605681764226
belarus,1995,61.895346819503
belarus,1996,63.4723587524013
belarus,1997,63.4588544485951
belarus,1998,61.398107938308
belarus,1999,59.5467421114018
belarus,2000,60.9930343353673
belarus,2001,59.2313318691422
belarus,2002,61.0316679756017
belarus,2003,60.9689027156322
belarus,2004,65.4322706151996
belarus,2005,64.3979570178633
belarus,2006,69.0016983696549
belarus,2007,66.7258885193414
belarus,2008,67.2541870984934
belarus,2009,65.0167981695379
belarus,2010,67.2578833154182
belarus,2011,67.8226027976836
belarus,2012,74.7359926802171
belarus,2013,75.5030942351651
belarus,2014,76.6554306028374
belgium,1965,124.990572908449
belgium,1966,119.419429676616
belgium,1967,124.055421095949
belgium,1968,136.660472022045
belgium,1969,147.280601254643
belgium,1970,152.87948372355
belgium,1971,146.823820972251
belgium,1972,154.129276369628
belgium,1973,153.31642382881
belgium,1974,147.86563186983
belgium,1975,131.541452323754
belgium,1976,137.394794866978
belgium,1977,136.248414706227
belgium,1978,142.294908838627
belgium,1979,147.877992691152
belgium,1980,140.911812200198
belgium,1981,134.215463274351
belgium,1982,127.230579755228
belgium,1983,115.098939696553
belgium,1984,119.404036560695
belgium,1985,120.199400029185
belgium,1986,120.172570086272
belgium,1987,122.102931754948
belgium,1988,124.391402518203
belgium,1989,126.81788090148
belgium,1990,134.46301744872
belgium,1991,139.368298528799
belgium,1992,138.397416474239
belgium,1993,135.039700195199
belgium,1994,144.094340497679
belgium,1995,144.390490628399
belgium,1996,153.216810369359
belgium,1997,153.288046804319
belgium,1998,157.547265890399
belgium,1999,152.124649426799
belgium,2000,157.626512043119
belgium,2001,154.853001426239
belgium,2002,153.737173828799
belgium,2003,160.665057509759
belgium,2004,160.038941911919
belgium,2005,156.688150395599
belgium,2006,156.452555249279
belgium,2007,155.58737937192
belgium,2008,162.967626654479
belgium,2009,147.517262597519
belgium,2010,160.100064401759
belgium,2011,145.394480884383
belgium,2012,138.550081657244
belgium,2013,140.761764786871
belgium,2014,138.056103252111
brazil,1965,52.6367472839606
brazil,1966,57.3412746685046
brazil,1967,59.2671727212139
brazil,1968,69.5252778924896
brazil,1969,76.4582808202312
brazil,1970,87.1478828466035
brazil,1971,95.8308679980454
brazil,1972,109.120848578192
brazil,1973,132.048810969446
brazil,1974,142.695878365249
brazil,1975,149.065853498892
brazil,1976,160.655153943639
brazil,1977,168.849534123092
brazil,1978,187.079038623869
brazil,1979,198.692126362771
brazil,1980,195.449586842936
brazil,1981,186.904726690513
brazil,1982,192.443018002649
brazil,1983,191.304825041058
brazil,1984,202.390586534795
brazil,1985,214.277249254174
brazil,1986,235.527021148247
brazil,1987,243.496469671645
brazil,1988,249.248589974493
brazil,1989,252.290410417249
brazil,1990,241.583495792234
brazil,1991,250.47582804594
brazil,1992,261.276458138357
brazil,1993,271.357099813742
brazil,1994,287.812433492998
brazil,1995,301.331055477185
brazil,1996,320.234442743352
brazil,1997,338.241033184426
brazil,1998,348.173657800356
brazil,1999,355.063176521427
brazil,2000,356.211603818422
brazil,2001,361.661491096535
brazil,2002,359.806916000583
brazil,2003,356.620925147042
brazil,2004,375.415875783943
brazil,2005,383.452855784361
brazil,2006,388.792641346444
brazil,2007,412.331984690365
brazil,2008,442.13424717688
brazil,2009,423.582883314561
brazil,2010,480.440410646883
brazil,2011,501.177880970014
brazil,2012,518.680402137905
brazil,2013,559.052995116301
brazil,2014,581.706247382031
bulgaria,1965,35.2387757916
bulgaria,1966,37.6509629304
bulgaria,1967,43.4914777548
bulgaria,1968,49.1209024968
bulgaria,1969,53.7175776564
bulgaria,1970,60.1871005655999
bulgaria,1971,62.2857089448
bulgaria,1972,64.2663458603999
bulgaria,1973,66.2582996964
bulgaria,1974,67.5038433888
bulgaria,1975,72.5657892588
bulgaria,1976,73.4260719887999
bulgaria,1977,75.9231004428
bulgaria,1978,79.5179497247999
bulgaria,1979,82.1935284516
bulgaria,1980,86.2821144972
bulgaria,1981,82.8425075724
bulgaria,1982,84.3488177292
bulgaria,1983,83.3383000547999
bulgaria,1984,82.4507235755999
bulgaria,1985,82.5512486435999
bulgaria,1986,85.3069250412
bulgaria,1987,85.1918047883999
bulgaria,1988,84.0033899819999
bulgaria,1989,85.5939678624
bulgaria,1990,67.8701867140799
bulgaria,1991,54.5106748068
bulgaria,1992,51.1196012676
bulgaria,1993,54.87226862616
bulgaria,1994,52.3051874719199
bulgaria,1995,55.61286162984
bulgaria,1996,54.71510620248
bulgaria,1997,52.75766332152
bulgaria,1998,50.6603553624
bulgaria,1999,44.64082887984
bulgaria,2000,44.97881500872
bulgaria,2001,48.08286749808
bulgaria,2002,44.9295975
bulgaria,2003,48.46825908864
bulgaria,2004,47.64136441392
bulgaria,2005,48.73537496808
bulgaria,2006,49.64480091648
bulgaria,2007,52.8474557995199
bulgaria,2008,51.43100163048
bulgaria,2009,43.43841344448
bulgaria,2010,44.6235590433599
bulgaria,2011,49.9186955772
bulgaria,2012,45.2137859690399
bulgaria,2013,40.1542651670399
bulgaria,2014,42.8153461388561
canada,1965,274.600761102
canada,1966,286.781941692
canada,1967,301.3182726444
canada,1968,324.814594244399
canada,1969,338.0567978772
canada,1970,363.689208089999
canada,1971,371.4054511824
canada,1972,389.9343564828
canada,1973,410.649407776799
canada,1974,416.872081144799
canada,1975,412.63677288
canada,1976,438.0269892732
canada,1977,465.8946817644
canada,1978,455.527365285599
canada,1979,464.0297386932
canada,1980,474.7596527012
canada,1981,455.297905980799
canada,1982,439.4962073816
canada,1983,423.6608860336
canada,1984,449.078844675199
canada,1985,450.620097299192
canada,1986,438.698375111539
canada,1987,455.99328964528
canada,1988,487.867866899908
canada,1989,507.843283566287
canada,1990,493.924473725132
canada,1991,477.564260268964
canada,1992,492.664174486944
canada,1993,491.011093067011
canada,1994,506.426114785524
canada,1995,527.614458124166
canada,1996,545.631372130434
canada,1997,561.652008295949
canada,1998,567.153361139715
canada,1999,575.47888697124
canada,2000,593.570974603306
canada,2001,592.707156567292
canada,2002,605.284014095285
canada,2003,631.571441896004
canada,2004,629.257719716542
canada,2005,635.971852283248
canada,2006,629.059411066777
canada,2007,640.949803993618
canada,2008,633.434601510252
canada,2009,588.051019159103
canada,2010,611.865465452942
canada,2011,623.385312614331
canada,2012,613.051314640903
canada,2013,619.81265259243
canada,2014,620.47102595279
chile,1965,16.19429454144
chile,1966,17.4907840536
chile,1967,17.8693021746
chile,1968,18.3801273624
chile,1969,19.56421804176
chile,1970,20.57828235444
chile,1971,22.2114680424
chile,1972,21.8437958268
chile,1973,20.94256661148
chile,1974,20.34388770588
chile,1975,17.74618471512
chile,1976,18.40337331336
chile,1977,19.23286296672
chile,1978,19.95217697808
chile,1979,21.22481805876
chile,1980,21.380229144
chile,1981,21.33371002788
chile,1982,19.58668608528
chile,1983,19.81622823264
chile,1984,20.8886527692
chile,1985,20.47005692388
chile,1986,20.830125492
chile,1987,21.59037803376
chile,1988,25.69288477068
chile,1989,31.18162256568
chile,1990,34.22635144848
chile,1991,32.5530964098
chile,1992,33.43069616328
chile,1993,35.39163418488
chile,1994,39.3237004806
chile,1995,42.55790257872
chile,1996,49.1055939482688
chile,1997,56.7587745840276
chile,1998,58.70585719908
chile,1999,62.20783153404
chile,2000,59.56550562888
chile,2001,57.74729645664
chile,2002,57.7089905860799
chile,2003,59.0935134297599
chile,2004,64.6808585818215
chile,2005,64.7538944492456
chile,2006,70.6771850402835
chile,2007,78.1560634691236
chile,2008,77.484481383969
chile,2009,75.9440837989844
chile,2010,76.3397925276578
chile,2011,85.8336517294236
chile,2012,87.9850928443419
chile,2013,91.7796099073743
chile,2014,88.0333863267662
china,1965,489.222602009999
china,1966,530.909887719599
china,1967,476.772284286
china,1968,477.422666892
china,1969,583.312922218799
china,1970,749.9456790534
china,1971,883.811195729999
china,1972,947.452046346
china,1973,990.068193522
china,1974,1009.614026079
china,1975,1134.06306896699
china,1976,1188.927766962
china,1977,1299.510599148
china,1978,1430.194865139
china,1979,1470.09462610499
china,1980,1499.67162142488
china,1981,1475.06093545692
china,1982,1540.26139594245
china,1983,1636.24845929392
china,1984,1767.11521292399
china,1985,1915.40408647145
china,1986,2022.79350715128
china,1987,2172.12850591892
china,1988,2327.49257560834
china,1989,2427.72214150175
china,1990,2457.76512139306
china,1991,2590.96923430422
china,1992,2722.92624665042
china,1993,2876.53822542866
china,1994,3029.01189087743
china,1995,3228.3561605231
china,1996,3322.88202453322
china,1997,3313.75785398634
china,1998,3312.4709440073
china,1999,3422.66576486595
china,2000,3513.6878227385
china,2001,3673.54071637696
china,2002,4024.63370526181
china,2003,4722.87776621311
china,2004,5521.14595033524
china,2005,6326.06422455878
china,2006,6925.89950600866
china,2007,7517.95672616586
china,2008,7662.85413037333
china,2009,8036.93536692508
china,2010,8471.92692417533
china,2011,9206.12099347444
china,2012,9415.42246518289
china,2013,9674.22055908347
china,2014,9761.07786275844
china_hong_kong_sar,1965,6.99588757928714
china_hong_kong_sar,1966,7.55170037697168
china_hong_kong_sar,1967,8.88337576103346
china_hong_kong_sar,1968,9.57399419509539
china_hong_kong_sar,1969,11.2058815307521
china_hong_kong_sar,1970,12.033457261175
china_hong_kong_sar,1971,12.6803225124
china_hong_kong_sar,1972,14.410986534
china_hong_kong_sar,1973,14.9273529516
china_hong_kong_sar,1974,15.2772103332
china_hong_kong_sar,1975,14.3556412248
china_hong_kong_sar,1976,16.9660105416
china_hong_kong_sar,1977,18.3430658088
china_hong_kong_sar,1978,19.047134844
china_hong_kong_sar,1979,19.4666856984
china_hong_kong_sar,1980,19.912965084
china_hong_kong_sar,1981,21.2497558956
china_hong_kong_sar,1982,24.0882178896
china_hong_kong_sar,1983,26.557898166
china_hong_kong_sar,1984,27.7196598036
china_hong_kong_sar,1985,29.2809845124
china_hong_kong_sar,1986,30.9786314292
china_hong_kong_sar,1987,34.5788900568
china_hong_kong_sar,1988,39.8440087704
china_hong_kong_sar,1989,42.6037966056
china_hong_kong_sar,1990,41.0342867028
china_hong_kong_sar,1991,42.7133400408
china_hong_kong_sar,1992,49.6320730956
china_hong_kong_sar,1993,54.5563234872
china_hong_kong_sar,1994,47.992388238
china_hong_kong_sar,1995,51.620295404232
china_hong_kong_sar,1996,49.600327354488
china_hong_kong_sar,1997,49.174518113316
china_hong_kong_sar,1998,50.9746550889599
china_hong_kong_sar,1999,50.8930573613079
china_hong_kong_sar,2000,53.86832587862
china_hong_kong_sar,2001,70.215573770184
china_hong_kong_sar,2002,67.3145344749999
china_hong_kong_sar,2003,70.9547270290804
china_hong_kong_sar,2004,78.4219584400073
china_hong_kong_sar,2005,75.9043617236302
china_hong_kong_sar,2006,80.0560664672207
china_hong_kong_sar,2007,85.7031332839407
china_hong_kong_sar,2008,79.4258644277247
china_hong_kong_sar,2009,86.6567177643159
china_hong_kong_sar,2010,88.8112706165816
china_hong_kong_sar,2011,92.1711242302183
china_hong_kong_sar,2012,88.7186395621689
china_hong_kong_sar,2013,91.515545641989
china_hong_kong_sar,2014,89.8720045483422
colombia,1965,21.9852761724
colombia,1966,23.7393276588
colombia,1967,25.0662753036
colombia,1968,25.8268368312
colombia,1969,25.952110074
colombia,1970,28.0613612988
colombia,1971,27.393750918
colombia,1972,30.0961754064
colombia,1973,30.128380272
colombia,1974,33.168101742
colombia,1975,31.1480042364
colombia,1976,33.5947617828
colombia,1977,34.4507237351999
colombia,1978,36.0476948592
colombia,1979,38.2652669736
colombia,1980,38.0070532666625
colombia,1981,39.2447869693341
colombia,1982,41.1783419716252
colombia,1983,44.1643170707861
colombia,1984,44.334575202777
colombia,1985,45.0422942311003
colombia,1986,44.9367145032194
colombia,1987,47.7838859061881
colombia,1988,49.040773800953
colombia,1989,49.5338070294232
colombia,1990,51.4142478765159
colombia,1991,52.895602995049
colombia,1992,55.3451902298253
colombia,1993,58.1568535006914
colombia,1994,58.4491881169399
colombia,1995,60.2118170828662
colombia,1996,60.1326672267746
colombia,1997,63.8401062640628
colombia,1998,62.6752807708301
colombia,1999,54.3152386563019
colombia,2000,56.6445966893238
colombia,2001,54.8064194460278
colombia,2002,52.5668370762982
colombia,2003,54.2486760138955
colombia,2004,53.4133151216755
colombia,2005,58.0334544432137
colombia,2006,57.7586783185812
colombia,2007,58.0012032206096
colombia,2008,62.8404550629516
colombia,2009,64.9545258480856
colombia,2010,71.692574692678
colombia,2011,74.5844222034775
colombia,2012,77.9768719226582
colombia,2013,80.7586289176796
colombia,2014,84.2707113541536
czech_republic,1965,152.8661304864
czech_republic,1966,153.821394961199
czech_republic,1967,150.9056153316
czech_republic,1968,157.3953228036
czech_republic,1969,164.4108923556
czech_republic,1970,170.163245732399
czech_republic,1971,178.7051257848
czech_republic,1972,178.9961502528
czech_republic,1973,179.1633208032
czech_republic,1974,179.9117322372
czech_republic,1975,186.410026835999
czech_republic,1976,191.751592330799
czech_republic,1977,197.6422022172
czech_republic,1978,200.1086335368
czech_republic,1979,201.493375768799
czech_republic,1980,195.658006521599
czech_republic,1981,194.096355242399
czech_republic,1982,192.4827374016
czech_republic,1983,191.1219101712
czech_republic,1984,196.811880227999
czech_republic,1985,192.806167701599
czech_republic,1986,191.5585808508
czech_republic,1987,190.863777204
czech_republic,1988,191.4784957404
czech_republic,1989,184.518974879999
czech_republic,1990,169.917497319599
czech_republic,1991,154.7414568216
czech_republic,1992,133.533108377999
czech_republic,1993,127.3570299072
czech_republic,1994,126.917210754
czech_republic,1995,132.7973159592
czech_republic,1996,137.0602236096
czech_republic,1997,132.69392712
czech_republic,1998,124.6014456192
czech_republic,1999,118.6380356544
czech_republic,2000,125.0147790756
czech_republic,2001,128.500578964799
czech_republic,2002,125.005894686
czech_republic,2003,127.3052936196
czech_republic,2004,131.657496503039
czech_republic,2005,130.74918447816
czech_republic,2006,133.09758571896
czech_republic,2007,132.8918183154
czech_republic,2008,126.95568493392
czech_republic,2009,116.8512810732
czech_republic,2010,120.5581481892
czech_republic,2011,117.275731739639
czech_republic,2012,113.39557673976
czech_republic,2013,108.9571450356
czech_republic,2014,107.484272764953
denmark,1965,46.57927038768
denmark,1966,53.00718571584
denmark,1967,52.73682980472
denmark,1968,54.5854058373599
denmark,1969,62.02662892344
denmark,1970,65.3944456259999
denmark,1971,61.0231626576
denmark,1972,64.39633176528
denmark,1973,62.93130680592
denmark,1974,57.38635242864
denmark,1975,56.44522091592
denmark,1976,62.6652909316799
denmark,1977,64.3256292736799
denmark,1978,65.42556443568
denmark,1979,65.8846847368799
denmark,1980,66.05288775216
denmark,1981,58.8199177728
denmark,1982,57.35646621288
denmark,1983,54.49546165032
denmark,1984,55.54395443808
denmark,1985,62.81677186776
denmark,1986,63.80184384648
denmark,1987,61.27618437936
denmark,1988,59.92221680208
denmark,1989,54.3207448116
denmark,1990,56.10326486328
denmark,1991,65.7477441362725
denmark,1992,60.2715804799929
denmark,1993,63.6283460844345
denmark,1994,68.3876146163539
denmark,1995,65.7028439142279
denmark,1996,79.5657166873775
denmark,1997,69.6231935281472
denmark,1998,65.1942163114567
denmark,1999,61.9027108514747
denmark,2000,57.8152556789108
denmark,2001,57.891552528864
denmark,2002,56.8389393950076
denmark,2003,61.9657488387062
denmark,2004,56.1363153801792
denmark,2005,53.3247413932707
denmark,2006,61.5398720845276
denmark,2007,57.0062286815446
denmark,2008,54.4170067317407
denmark,2009,50.6122114524912
denmark,2010,51.6309546729736
denmark,2011,47.058346372303
denmark,2012,42.142141524949
denmark,2013,44.0892264940963
denmark,2014,40.5973915308125
ecuador,1965,2.0285590284
ecuador,1966,2.1206267604
ecuador,1967,2.2894176024
ecuador,1968,2.7344116404
ecuador,1969,2.9032024824
ecuador,1970,3.4584349644
ecuador,1971,3.8052234216
ecuador,1972,3.9729843108
ecuador,1973,4.3003836972
ecuador,1974,5.0131947708
ecuador,1975,4.958364438
ecuador,1976,5.5125544068
ecuador,1977,6.7113399168
ecuador,1978,6.8449323312
ecuador,1979,7.2283259808
ecuador,1980,9.1888034544
ecuador,1981,10.3700295252
ecuador,1982,11.3867855316
ecuador,1983,10.497019356
ecuador,1984,10.6312439772
ecuador,1985,13.019775696
ecuador,1986,13.207700214
ecuador,1987,13.2892758252
ecuador,1988,12.924484128
ecuador,1989,13.260370158
ecuador,1990,13.356582822
ecuador,1991,15.1949690208
ecuador,1992,14.678669592
ecuador,1993,15.4494134172
ecuador,1994,16.7115828924
ecuador,1995,16.1602399476
ecuador,1996,18.1213161336
ecuador,1997,20.632006116
ecuador,1998,21.0242967156
ecuador,1999,19.1023964172
ecuador,2000,20.2274733132
ecuador,2001,20.12259816
ecuador,2002,21.2145121760979
ecuador,2003,22.1605848568013
ecuador,2004,22.8703678937543
ecuador,2005,24.9102435188369
ecuador,2006,26.5406377427949
ecuador,2007,27.0102553760973
ecuador,2008,27.6635369262886
ecuador,2009,28.4636193330719
ecuador,2010,32.7373741093607
ecuador,2011,33.4024084213981
ecuador,2012,34.8929198694009
ecuador,2013,36.7521139898447
ecuador,2014,38.4981159793635
egypt,1965,22.98580874748
egypt,1966,24.06403242072
egypt,1967,20.38748192352
egypt,1968,21.32025072192
egypt,1969,16.39003204692
egypt,1970,20.5542300258
egypt,1971,20.8530461286
egypt,1972,23.37616839492
egypt,1973,21.86672399964
egypt,1974,24.8508853776
egypt,1975,27.6589763244
egypt,1976,32.8900521672
egypt,1977,35.3870596872
egypt,1978,37.16119944
egypt,1979,41.4378774756
egypt,1980,47.399034942
egypt,1981,54.7327008108
egypt,1982,61.7276168783999
egypt,1983,67.9134924612
egypt,1984,74.4111422928
egypt,1985,77.4963784656
egypt,1986,79.3514867435999
egypt,1987,83.326468158
egypt,1988,86.0322420863999
egypt,1989,90.5157229212
egypt,1990,93.2758205795999
egypt,1991,94.2905334276
egypt,1992,93.9217224023999
egypt,1993,94.3552990368
egypt,1994,95.7707179524
egypt,1995,101.149445483999
egypt,1996,107.1598439052
egypt,1997,111.5506792296
egypt,1998,116.2986820884
egypt,1999,123.189706900799
egypt,2000,129.583059357599
egypt,2001,135.209138846399
egypt,2002,137.1107750328
egypt,2003,146.080600473599
egypt,2004,153.1567069668
egypt,2005,162.0566379684
egypt,2006,168.671287925999
egypt,2007,178.0940037096
egypt,2008,189.4144033404
egypt,2009,198.032416163999
egypt,2010,208.5808452372
egypt,2011,210.132330965999
egypt,2012,221.124104477999
egypt,2013,219.040331731523
egypt,2014,223.189425410724
finland,1965,24.4570009720968
finland,1966,27.6502361868072
finland,1967,28.4080089036744
finland,1968,32.6591663249952
finland,1969,38.2496993123904
finland,1970,41.4605649158136
finland,1971,41.6251148643576
finland,1972,44.6523499402344
finland,1973,49.8656219351976
finland,1974,45.751392597108
finland,1975,46.556550251136
finland,1976,52.6595785192224
finland,1977,51.6768988802616
finland,1978,56.1661206047784
finland,1979,57.8533523579904
finland,1980,58.7563687036752
finland,1981,49.8263292621312
finland,1982,47.7108506200176
finland,1983,45.9514800752736
finland,1984,48.307803060396
finland,1985,52.9885157437032
finland,1986,53.4304244597352
finland,1987,56.0089376292839
finland,1988,55.440991513908
finland,1989,55.9312202741688
finland,1990,57.8146622641703
finland,1991,57.6436079774015
finland,1992,54.5870571189623
finland,1993,55.2103755766056
finland,1994,62.2770568091064
finland,1995,58.0813025247
finland,1996,64.428936126552
finland,1997,62.0048043299376
finland,1998,59.2732047733776
finland,1999,58.9245257192904
finland,2000,58.3137325228608
finland,2001,62.8142168689416
