geo,year,gas_consumption_mtoe
australia,1992,14.305
australia,1993,14.832
australia,1994,16.472
australia,1995,16.631
australia,1996,16.752
australia,1997,16.449
australia,1998,16.935
australia,1999,17.347
australia,2000,17.674
australia,2001,19.062
australia,2002,19.617
australia,2003,19.772
australia,2004,20.166
australia,2005,19.999
australia,2006,22.307
australia,2007,24.953
australia,2008,24.536
australia,2009,25.053
australia,2010,29.049
australia,2011,30.338
australia,2012,30.431
australia,2013,31.963
australia,2014,34.480
australia,2015,36.205
australia,2016,35.878
australia,2017,35.995
austria,1965,1.4811
austria,1966,1.5903
austria,1967,1.5236
austria,1968,1.6248
austria,1969,1.9713
austria,1970,2.3911
austria,1971,2.7468
austria,1972,2.9684
austria,1973,3.2626
austria,1974,3.5364
austria,1975,3.5322
austria,1976,4.0230
austria,1977,4.0999
austria,1978,4.2645
austria,1979,4.2283
austria,1980,4.0622
austria,1981,3.8721
austria,1982,3.7480
austria,1983,3.8242
austria,1984,4.2579
austria,1985,4.5622
austria,1986,4.4295
austria,1987,4.6209
austria,1988,4.4265
austria,1989,4.7539
austria,1990,5.2334
austria,1991,5.5485
austria,1992,5.4486
austria,1993,5.7300
austria,1994,5.8939
austria,1995,6.4352
austria,1996,6.8495
austria,1997,6.6015
austria,1998,6.7774
austria,1999,6.9228
austria,2000,6.6082
austria,2001,7.0034
austria,2002,6.8854
austria,2003,7.5736
austria,2004,7.6465
austria,2005,8.0508
austria,2006,7.5653
austria,2007,7.1578
austria,2008,7.6628
austria,2009,7.4628
austria,2010,8.1227
austria,2011,7.6402
austria,2012,7.2873
austria,2013,6.9952
austria,2014,6.4101
austria,2015,6.8012
austria,2016,7.1220
austria,2017,7.7437
azerbaijan,1985,11.402
azerbaijan,1986,12.668
azerbaijan,1987,12.512
azerbaijan,1988,12.355
azerbaijan,1989,12.981
azerbaijan,1990,13.239
azerbaijan,1991,12.668
azerbaijan,1992,9.8524
azerbaijan,1993,7.2725
azerbaijan,1994,6.8031
azerbaijan,1995,6.7247
azerbaijan,1996,4.9266
azerbaijan,1997,4.6919
azerbaijan,1998,4.3784
azerbaijan,1999,4.6919
azerbaijan,2000,4.5351
azerbaijan,2001,6.5051
azerbaijan,2002,6.5235
azerbaijan,2003,6.6895
azerbaijan,2004,7.8442
azerbaijan,2005,8.1025
azerbaijan,2006,8.5654
azerbaijan,2007,7.5415
azerbaijan,2008,8.6282
azerbaijan,2009,7.3673
azerbaijan,2010,7.0033
azerbaijan,2011,7.6699
azerbaijan,2012,8.0494
azerbaijan,2013,8.0851
azerbaijan,2014,8.4733
azerbaijan,2015,9.5843
azerbaijan,2016,9.3987
azerbaijan,2017,9.1027
bangladesh,1965,0.0000
bangladesh,1966,0.0000
bangladesh,1967,0.0000
bangladesh,1968,0.0000
bangladesh,1969,0.0000
bangladesh,1970,0.0000
bangladesh,1971,0.0000
bangladesh,1972,0.37800
bangladesh,1973,0.52300
bangladesh,1974,0.57500
bangladesh,1975,0.57800
bangladesh,1976,0.76100
bangladesh,1977,0.84900
bangladesh,1978,0.93700
bangladesh,1979,1.0780
bangladesh,1980,1.2140
bangladesh,1981,1.1706
bangladesh,1982,1.5198
bangladesh,1983,1.6911
bangladesh,1984,1.9519
bangladesh,1985,2.2167
bangladesh,1986,2.4996
bangladesh,1987,2.9369
bangladesh,1988,3.4567
bangladesh,1989,3.6542
bangladesh,1990,3.9331
bangladesh,1991,4.0505
bangladesh,1992,4.4170
bangladesh,1993,4.9443
bangladesh,1994,5.2438
bangladesh,1995,5.7974
bangladesh,1996,6.2222
bangladesh,1997,6.1163
bangladesh,1998,6.6092
bangladesh,1999,7.2058
bangladesh,2000,7.7886
bangladesh,2001,8.7216
bangladesh,2002,9.1755
bangladesh,2003,9.8697
bangladesh,2004,10.611
bangladesh,2005,11.404
bangladesh,2006,12.350
bangladesh,2007,13.187
bangladesh,2008,14.081
bangladesh,2009,16.119
bangladesh,2010,16.555
bangladesh,2011,16.838
bangladesh,2012,18.346
bangladesh,2013,18.876
bangladesh,2014,19.796
bangladesh,2015,22.230
bangladesh,2016,22.744
bangladesh,2017,22.863
belarus,1985,7.5225
belarus,1986,7.6665
belarus,1987,8.6536
belarus,1988,10.020
belarus,1989,10.552
belarus,1990,11.243
belarus,1991,11.766
belarus,1992,13.664
belarus,1993,12.678
belarus,1994,11.083
belarus,1995,10.020
belarus,1996,10.552
belarus,1997,12.070
belarus,1998,12.222
belarus,1999,12.450
belarus,2000,13.208
belarus,2001,13.133
belarus,2002,13.512
belarus,2003,13.284
belarus,2004,16.112
belarus,2005,16.520
belarus,2006,16.860
belarus,2007,16.927
belarus,2008,17.336
belarus,2009,14.516
belarus,2010,17.835
belarus,2011,16.556
belarus,2012,16.760
belarus,2013,16.774
belarus,2014,15.960
belarus,2015,14.997
belarus,2016,15.182
belarus,2017,15.475
belgium,1965,0.063199
belgium,1966,0.11406
belgium,1967,0.43469
belgium,1968,1.0575
belgium,1969,2.1784
belgium,1970,3.4180
belgium,1971,4.7132
belgium,1972,5.9427
belgium,1973,7.1429
belgium,1974,8.3712
belgium,1975,8.2713
belgium,1976,8.7370
belgium,1977,8.5958
belgium,1978,8.5232
belgium,1979,9.3126
belgium,1980,8.9107
belgium,1981,8.2184
belgium,1982,6.8518
belgium,1983,7.1203
belgium,1984,7.3474
belgium,1985,7.3830
belgium,1986,6.6290
belgium,1987,7.3101
belgium,1988,7.2146
belgium,1989,8.0176
belgium,1990,8.1690
belgium,1991,8.7345
belgium,1992,9.0497
belgium,1993,9.4066
belgium,1994,9.6726
belgium,1995,10.611
belgium,1996,11.816
belgium,1997,11.265
belgium,1998,12.474
belgium,1999,13.335
belgium,2000,13.369
belgium,2001,13.180
belgium,2002,13.378
belgium,2003,14.402
belgium,2004,14.570
belgium,2005,14.728
belgium,2006,15.003
belgium,2007,14.929
belgium,2008,14.838
belgium,2009,15.112
belgium,2010,16.992
belgium,2011,14.193
belgium,2012,14.360
belgium,2013,14.180
belgium,2014,12.410
belgium,2015,13.603
belgium,2016,13.885
belgium,2017,14.084
brazil,1965,0.044897
brazil,1966,0.052503
brazil,1967,0.059351
brazil,1968,0.062724
brazil,1969,0.066106
brazil,1970,0.070920
brazil,1971,0.11170
brazil,1972,0.15336
brazil,1973,0.17553
brazil,1974,0.33776
brazil,1975,0.36701
brazil,1976,0.42286
brazil,1977,0.52747
brazil,1978,0.69413
brazil,1979,0.76062
brazil,1980,0.88916
brazil,1981,0.79785
brazil,1982,1.1400
brazil,1983,1.5416
brazil,1984,1.7943
brazil,1985,2.2508
brazil,1986,2.6223
brazil,1987,2.9272
brazil,1988,2.9467
brazil,1989,3.0212
brazil,1990,2.7506
brazil,1991,2.8595
brazil,1992,3.2394
brazil,1993,3.7947
brazil,1994,4.1442
brazil,1995,4.5739
brazil,1996,5.0393
brazil,1997,5.4763
brazil,1998,5.7392
brazil,1999,6.8104
brazil,2000,8.4862
brazil,2001,10.744
brazil,2002,12.694
brazil,2003,14.208
brazil,2004,16.897
brazil,2005,17.600
brazil,2006,18.512
brazil,2007,19.065
brazil,2008,22.439
brazil,2009,18.074
brazil,2010,24.115
brazil,2011,24.033
brazil,2012,28.487
brazil,2013,33.564
brazil,2014,35.552
brazil,2015,37.546
brazil,2016,32.432
brazil,2017,32.969
bulgaria,1965,0.048386
bulgaria,1966,0.072182
bulgaria,1967,0.21972
bulgaria,1968,0.33632
bulgaria,1969,0.34980
bulgaria,1970,0.31570
bulgaria,1971,0.24733
bulgaria,1972,0.16664
bulgaria,1973,0.16788
bulgaria,1974,0.36582
bulgaria,1975,0.97152
bulgaria,1976,1.6991
bulgaria,1977,2.1681
bulgaria,1978,2.3130
bulgaria,1979,2.4746
bulgaria,1980,3.1807
bulgaria,1981,3.4600
bulgaria,1982,3.8287
bulgaria,1983,4.0232
bulgaria,1984,4.2300
bulgaria,1985,4.6138
bulgaria,1986,4.5817
bulgaria,1987,5.1095
bulgaria,1988,4.9634
bulgaria,1989,5.1095
bulgaria,1990,5.4185
bulgaria,1991,4.5761
bulgaria,1992,4.0517
bulgaria,1993,3.7701
bulgaria,1994,3.7715
bulgaria,1995,4.5520
bulgaria,1996,4.6504
bulgaria,1997,3.7100
bulgaria,1998,3.1042
bulgaria,1999,2.6895
bulgaria,2000,2.9293
bulgaria,2001,2.4625
bulgaria,2002,2.1834
bulgaria,2003,2.3072
bulgaria,2004,2.2527
bulgaria,2005,2.8086
bulgaria,2006,2.8940
bulgaria,2007,2.9165
bulgaria,2008,2.9167
bulgaria,2009,2.0863
bulgaria,2010,2.2977
bulgaria,2011,2.6307
bulgaria,2012,2.4516
bulgaria,2013,2.3684
bulgaria,2014,2.3527
bulgaria,2015,2.5798
bulgaria,2016,2.6871
bulgaria,2017,2.7666
canada,1965,18.631
canada,1966,20.398
canada,1967,21.661
canada,1968,24.120
canada,1969,26.956
canada,1970,29.780
canada,1971,31.785
canada,1972,35.752
canada,1973,38.021
canada,1974,38.433
canada,1975,39.689
canada,1976,40.041
canada,1977,41.998
canada,1978,42.400
canada,1979,43.047
canada,1980,42.777
canada,1981,41.507
canada,1982,43.956
canada,1983,41.917
canada,1984,46.528
canada,1985,48.805
canada,1986,46.969
canada,1987,47.538
canada,1988,52.319
canada,1989,56.559
canada,1990,54.824
canada,1991,55.203
canada,1992,58.517
canada,1993,62.088
canada,1994,64.276
canada,1995,66.425
canada,1996,67.548
canada,1997,68.878
canada,1998,67.719
canada,1999,72.392
canada,2000,76.716
canada,2001,72.263
canada,2002,75.208
canada,2003,77.201
canada,2004,75.511
canada,2005,74.416
canada,2006,73.299
canada,2007,78.162
canada,2008,76.825
canada,2009,74.433
canada,2010,76.296
canada,2011,82.160
canada,2012,79.817
canada,2013,84.272
canada,2014,88.776
canada,2015,88.502
canada,2016,94.118
canada,2017,99.523
central_america,1965,0.0000
central_america,1966,0.0000
central_america,1967,0.0000
central_america,1968,0.0000
central_america,1969,0.0000
central_america,1970,0.0000
central_america,1971,0.0000
central_america,1972,0.0000
central_america,1973,0.0000
central_america,1974,0.0000
central_america,1975,0.0000
central_america,1976,0.0000
central_america,1977,0.0000
central_america,1978,0.0000
central_america,1979,0.0000
central_america,1980,0.0000
central_america,1981,0.0000
central_america,1982,0.0000
central_america,1983,0.0000
central_america,1984,0.0000
central_america,1985,0.0000
central_america,1986,0.0000
central_america,1987,0.0000
central_america,1988,0.0000
central_america,1989,0.0000
central_america,1990,0.0000
central_america,1991,0.0000
central_america,1992,0.0000
central_america,1993,0.0000
central_america,1994,0.0000
central_america,1995,0.0000
central_america,1996,0.0000
central_america,1997,0.0000
central_america,1998,0.0000
central_america,1999,0.0000
central_america,2000,0.0000
central_america,2001,0.0000
central_america,2002,0.0000
central_america,2003,0.0000
central_america,2004,0.0000
central_america,2005,0.0000
central_america,2006,0.0000
central_america,2007,0.0000
central_america,2008,0.0000
central_america,2009,0.0000
central_america,2010,0.0000
central_america,2011,0.0000
central_america,2012,0.0000
central_america,2013,0.0000
central_america,2014,0.0000
central_america,2015,0.0000
central_america,2016,0.0000
central_america,2017,0.0000
chile,1965,0.53120
chile,1966,0.55473
chile,1967,0.49169
chile,1968,0.42025
chile,1969,0.55305
chile,1970,0.55221
chile,1971,0.56313
chile,1972,0.51270
chile,1973,0.40260
chile,1974,0.41941
chile,1975,0.47572
chile,1976,0.51943
chile,1977,0.53456
chile,1978,0.49926
chile,1979,0.59087
chile,1980,0.60516
chile,1981,0.59591
chile,1982,0.61693
chile,1983,0.66567
chile,1984,0.68080
chile,1985,0.67996
chile,1986,0.62197
chile,1987,0.60348
chile,1988,0.84806
chile,1989,1.3229
chile,1990,1.4204
chile,1991,1.6729
chile,1992,1.8712
chile,1993,1.9376
chile,1994,1.8688
chile,1995,1.7908
chile,1996,1.8200
chile,1997,2.4763
chile,1998,3.4197
chile,1999,4.6714
chile,2000,6.0310
chile,2001,6.8359
chile,2002,6.8940
chile,2003,7.4582
chile,2004,8.0955
chile,2005,7.8313
chile,2006,7.2471
chile,2007,4.2718
chile,2008,2.3776
chile,2009,2.4032
chile,2010,4.9353
chile,2011,5.0185
chile,2012,4.5579
chile,2013,4.5680
chile,2014,3.7824
chile,2015,4.1481
chile,2016,5.0871
chile,2017,5.1569
china,1965,0.95327
china,1966,1.1613
china,1967,1.2652
china,1968,1.2133
china,1969,1.6986
china,1970,2.4872
china,1971,3.2411
china,1972,4.1944
china,1973,5.1823
china,1974,6.5256
china,1975,7.6695
china,1976,8.7528
china,1977,10.503
china,1978,11.899
china,1979,12.574
china,1980,12.367
china,1981,11.041
china,1982,10.339
china,1983,10.581
china,1984,10.772
china,1985,11.205
china,1986,11.925
china,1987,12.037
china,1988,12.358
china,1989,13.042
china,1990,13.257
china,1991,13.424
china,1992,13.684
china,1993,14.529
china,1994,15.217
china,1995,15.374
china,1996,16.110
china,1997,17.024
china,1998,17.555
china,1999,18.627
china,2000,21.235
china,2001,23.771
china,2002,25.291
china,2003,29.385
china,2004,34.380
china,2005,40.391
china,2006,49.685
china,2007,61.116
china,2008,70.450
china,2009,77.579
china,2010,93.615
china,2011,116.22
china,2012,129.73
china,2013,147.79
china,2014,161.96
china,2015,167.40
china,2016,180.09
china,2017,206.74
china_hong_kong_sar,1965,0.0000
china_hong_kong_sar,1966,0.0000
china_hong_kong_sar,1967,0.0000
china_hong_kong_sar,1968,0.0000
china_hong_kong_sar,1969,0.0000
china_hong_kong_sar,1970,0.0000
china_hong_kong_sar,1971,0.0000
china_hong_kong_sar,1972,0.0000
china_hong_kong_sar,1973,0.0000
china_hong_kong_sar,1974,0.0000
china_hong_kong_sar,1975,0.0000
china_hong_kong_sar,1976,0.0000
china_hong_kong_sar,1977,0.0000
china_hong_kong_sar,1978,0.0000
china_hong_kong_sar,1979,0.0000
china_hong_kong_sar,1980,0.0000
china_hong_kong_sar,1981,0.0000
china_hong_kong_sar,1982,0.0000
china_hong_kong_sar,1983,0.0000
china_hong_kong_sar,1984,0.0000
china_hong_kong_sar,1985,0.0000
china_hong_kong_sar,1986,0.0000
china_hong_kong_sar,1987,0.0000
china_hong_kong_sar,1988,0.0000
china_hong_kong_sar,1989,0.0000
china_hong_kong_sar,1990,0.0000
china_hong_kong_sar,1991,0.0000
china_hong_kong_sar,1992,0.0000
china_hong_kong_sar,1993,0.0000
china_hong_kong_sar,1994,0.0000
china_hong_kong_sar,1995,0.026629
china_hong_kong_sar,1996,1.6773
china_hong_kong_sar,1997,2.6191
china_hong_kong_sar,1998,2.4571
china_hong_kong_sar,1999,2.7094
china_hong_kong_sar,2000,2.4493
china_hong_kong_sar,2001,2.4720
china_hong_kong_sar,2002,2.3485
china_hong_kong_sar,2003,1.5101
china_hong_kong_sar,2004,2.1816
china_hong_kong_sar,2005,2.1866
china_hong_kong_sar,2006,2.3988
china_hong_kong_sar,2007,2.2411
china_hong_kong_sar,2008,2.5925
china_hong_kong_sar,2009,2.5177
china_hong_kong_sar,2010,3.1289
china_hong_kong_sar,2011,2.4919
china_hong_kong_sar,2012,2.2946
china_hong_kong_sar,2013,2.1618
china_hong_kong_sar,2014,2.0779
china_hong_kong_sar,2015,2.6513
china_hong_kong_sar,2016,2.7217
china_hong_kong_sar,2017,2.7126
colombia,1965,0.76967
colombia,1966,0.80277
colombia,1967,0.99312
colombia,1968,1.0122
colombia,1969,1.1053
colombia,1970,1.0742
colombia,1971,1.1182
colombia,1972,1.3659
colombia,1973,1.4153
colombia,1974,1.4725
colombia,1975,1.3880
colombia,1976,1.4793
colombia,1977,1.6556
colombia,1978,2.0508
colombia,1979,2.2117
colombia,1980,2.4395
colombia,1981,2.6341
colombia,1982,2.8402
colombia,1983,3.1436
colombia,1984,3.1217
colombia,1985,3.1326
colombia,1986,3.1875
colombia,1987,3.2361
colombia,1988,3.2483
colombia,1989,3.1005
colombia,1990,3.2175
colombia,1991,3.3175
colombia,1992,3.2645
colombia,1993,3.3892
colombia,1994,3.3531
colombia,1995,3.5660
colombia,1996,3.8781
colombia,1997,4.8788
colombia,1998,5.6652
colombia,1999,4.8933
colombia,2000,4.9319
colombia,2001,5.1066
colombia,2002,5.1579
colombia,2003,4.9441
colombia,2004,5.2750
colombia,2005,5.5429
colombia,2006,5.8166
colombia,2007,6.1579
colombia,2008,6.2555
colombia,2009,7.2049
colombia,2010,7.5195
colombia,2011,7.3216
colombia,2012,8.1392
colombia,2013,9.0088
colombia,2014,9.7885
colombia,2015,9.6404
colombia,2016,9.1563
colombia,2017,8.6062
croatia,1965,0.0000
croatia,1966,0.0000
croatia,1967,0.0000
croatia,1968,0.0000
croatia,1969,0.0000
croatia,1970,0.0000
croatia,1971,0.0000
croatia,1972,0.0000
croatia,1973,0.0000
croatia,1974,0.0000
croatia,1975,0.0000
croatia,1976,0.0000
croatia,1977,0.0000
croatia,1978,0.0000
croatia,1979,0.0000
croatia,1980,0.0000
croatia,1981,0.0000
croatia,1982,0.0000
croatia,1983,0.0000
croatia,1984,0.0000
croatia,1985,0.0000
croatia,1986,0.0000
croatia,1987,0.0000
croatia,1988,0.0000
croatia,1989,0.0000
croatia,1990,2.1946
croatia,1991,2.0323
croatia,1992,2.1067
croatia,1993,2.2243
croatia,1994,2.0928
croatia,1995,1.9342
croatia,1996,2.1674
croatia,1997,2.2468
croatia,1998,2.1598
croatia,1999,2.1898
croatia,2000,2.2094
croatia,2001,2.3151
croatia,2002,2.3703
croatia,2003,2.3561
croatia,2004,2.4435
croatia,2005,2.3631
croatia,2006,2.3370
croatia,2007,2.6853
croatia,2008,2.6028
croatia,2009,2.4033
croatia,2010,2.6323
croatia,2011,2.5702
croatia,2012,2.4132
croatia,2013,2.2819
croatia,2014,2.0194
croatia,2015,2.0819
croatia,2016,2.1706
croatia,2017,2.3111
cyprus,1965,0.0000
cyprus,1966,0.0000
cyprus,1967,0.0000
cyprus,1968,0.0000
cyprus,1969,0.0000
cyprus,1970,0.0000
cyprus,1971,0.0000
cyprus,1972,0.0000
cyprus,1973,0.0000
cyprus,1974,0.0000
cyprus,1975,0.0000
cyprus,1976,0.0000
cyprus,1977,0.0000
cyprus,1978,0.0000
cyprus,1979,0.0000
cyprus,1980,0.0000
cyprus,1981,0.0000
cyprus,1982,0.0000
cyprus,1983,0.0000
cyprus,1984,0.0000
cyprus,1985,0.0000
cyprus,1986,0.0000
cyprus,1987,0.0000
cyprus,1988,0.0000
cyprus,1989,0.0000
cyprus,1990,0.0000
cyprus,1991,0.0000
cyprus,1992,0.0000
cyprus,1993,0.0000
cyprus,1994,0.0000
cyprus,1995,0.0000
cyprus,1996,0.0000
cyprus,1997,0.0000
cyprus,1998,0.0000
cyprus,1999,0.0000
cyprus,2000,0.0000
cyprus,2001,0.0000
cyprus,2002,0.0000
cyprus,2003,0.0000
cyprus,2004,0.0000
cyprus,2005,0.0000
cyprus,2006,0.0000
cyprus,2007,0.0000
cyprus,2008,0.0000
cyprus,2009,0.0000
cyprus,2010,0.0000
cyprus,2011,0.0000
cyprus,2012,0.0000
cyprus,2013,0.0000
cyprus,2014,0.0000
cyprus,2015,0.0000
cyprus,2016,0.0000
cyprus,2017,0.0000
czech_republic,1965,0.36892
czech_republic,1966,0.38609
czech_republic,1967,0.46378
czech_republic,1968,0.57190
czech_republic,1969,0.62717
czech_republic,1970,0.68895
czech_republic,1971,0.85598
czech_republic,1972,0.92954
czech_republic,1973,1.0209
czech_republic,1974,1.2446
czech_republic,1975,1.4249
czech_republic,1976,1.5732
czech_republic,1977,1.7879
czech_republic,1978,2.0034
czech_republic,1979,2.2477
czech_republic,1980,2.5891
czech_republic,1981,2.5974
czech_republic,1982,2.7513
czech_republic,1983,3.2280
czech_republic,1984,3.4360
czech_republic,1985,4.2187
czech_republic,1986,4.4580
czech_republic,1987,4.8629
czech_republic,1988,4.8939
czech_republic,1989,5.0505
czech_republic,1990,5.2477
czech_republic,1991,5.0636
czech_republic,1992,5.7997
czech_republic,1993,5.9271
czech_republic,1994,5.7893
czech_republic,1995,6.5516
czech_republic,1996,7.5397
czech_republic,1997,7.6689
czech_republic,1998,7.6853
czech_republic,1999,7.7266
czech_republic,2000,7.5002
czech_republic,2001,8.0322
czech_republic,2002,7.7620
czech_republic,2003,7.8422
czech_republic,2004,7.7879
czech_republic,2005,7.7034
czech_republic,2006,7.5935
czech_republic,2007,7.2387
czech_republic,2008,7.1735
czech_republic,2009,6.8043
czech_republic,2010,8.0695
czech_republic,2011,6.8092
czech_republic,2012,6.8561
czech_republic,2013,6.9464
czech_republic,2014,6.1821
czech_republic,2015,6.4828
czech_republic,2016,7.0163
czech_republic,2017,7.2010
denmark,1965,0.0000
denmark,1966,0.0000
denmark,1967,0.0000
denmark,1968,0.0000
denmark,1969,0.0000
denmark,1970,0.0000
denmark,1971,0.0000
denmark,1972,0.0000
denmark,1973,0.0000
denmark,1974,0.0000
denmark,1975,0.0000
denmark,1976,0.0000
denmark,1977,0.0000
denmark,1978,0.0000
denmark,1979,0.0000
denmark,1980,0.0000
denmark,1981,0.0000
denmark,1982,0.0000
denmark,1983,0.012549
denmark,1984,0.10129
denmark,1985,0.57727
denmark,1986,1.0291
denmark,1987,1.3060
denmark,1988,1.5929
denmark,1989,1.6978
denmark,1990,1.8098
denmark,1991,2.0891
denmark,1992,2.1966
denmark,1993,2.4684
denmark,1994,2.7582
denmark,1995,3.1938
denmark,1996,3.7622
denmark,1997,3.9311
denmark,1998,4.2389
denmark,1999,4.4449
denmark,2000,4.3869
denmark,2001,4.5843
denmark,2002,4.6275
denmark,2003,4.6783
denmark,2004,4.6561
denmark,2005,4.4717
denmark,2006,4.5557
denmark,2007,4.0834
denmark,2008,4.1028
denmark,2009,3.9405
denmark,2010,4.4574
denmark,2011,3.7381
denmark,2012,3.4912
denmark,2013,3.2930
denmark,2014,2.8284
denmark,2015,2.8454
denmark,2016,2.8936
denmark,2017,2.7798
eastern_africa,1965,0.0000
eastern_africa,1966,0.00079536
eastern_africa,1967,0.00079536
eastern_africa,1968,0.00079536
eastern_africa,1969,0.00079536
eastern_africa,1970,0.00079536
eastern_africa,1971,0.00079536
eastern_africa,1972,0.00079536
eastern_africa,1973,0.00079536
eastern_africa,1974,0.00079536
eastern_africa,1975,0.00079536
eastern_africa,1976,0.00079536
eastern_africa,1977,0.00079536
eastern_africa,1978,0.00079536
eastern_africa,1979,0.00085985
eastern_africa,1980,0.00090284
eastern_africa,1981,0.00085985
eastern_africa,1982,0.00090284
eastern_africa,1983,0.00090284
eastern_africa,1984,0.00034394
eastern_africa,1985,0.00032244
eastern_africa,1986,0.00021496
eastern_africa,1987,0.000085985
eastern_africa,1988,0.00015047
eastern_africa,1989,0.00010748
eastern_africa,1990,0.00012898
eastern_africa,1991,0.00010748
eastern_africa,1992,0.00025795
eastern_africa,1993,0.00027945
eastern_africa,1994,0.00027945
eastern_africa,1995,0.00042992
eastern_africa,1996,0.00042992
eastern_africa,1997,0.00049441
eastern_africa,1998,0.0011686
eastern_africa,1999,0.0016723
eastern_africa,2000,0.0019900
eastern_africa,2001,0.0018330
eastern_africa,2002,0.0022575
eastern_africa,2003,0.0025422
eastern_africa,2004,0.10806
eastern_africa,2005,0.36092
eastern_africa,2006,0.44656
eastern_africa,2007,0.49778
eastern_africa,2008,0.52922
eastern_africa,2009,0.62508
eastern_africa,2010,0.72554
eastern_africa,2011,0.82118
eastern_africa,2012,0.94509
eastern_africa,2013,0.98229
eastern_africa,2014,1.0792
eastern_africa,2015,1.3826
eastern_africa,2016,1.7441
eastern_africa,2017,1.8643
ecuador,1965,0.0000
ecuador,1966,0.0000
ecuador,1967,0.0000
ecuador,1968,0.0000
ecuador,1969,0.0000
ecuador,1970,0.060000
ecuador,1971,0.060000
ecuador,1972,0.087000
ecuador,1973,0.050000
ecuador,1974,0.10000
ecuador,1975,0.12500
ecuador,1976,0.11400
ecuador,1977,0.073000
ecuador,1978,0.075000
ecuador,1979,0.054000
ecuador,1980,0.042000
ecuador,1981,0.068000
ecuador,1982,0.088000
ecuador,1983,0.10900
ecuador,1984,0.15700
ecuador,1985,0.16000
ecuador,1986,0.15900
ecuador,1987,0.14800
ecuador,1988,0.17300
ecuador,1989,0.13700
ecuador,1990,0.22500
ecuador,1991,0.27600
ecuador,1992,0.27700
ecuador,1993,0.31900
ecuador,1994,0.28800
ecuador,1995,0.27800
ecuador,1996,0.29500
ecuador,1997,0.26900
ecuador,1998,0.27400
ecuador,1999,0.25800
ecuador,2000,0.28100
ecuador,2001,0.28600
ecuador,2002,0.11386
ecuador,2003,0.19870
ecuador,2004,0.25223
ecuador,2005,0.29296
ecuador,2006,0.35022
ecuador,2007,0.40926
ecuador,2008,0.35824
ecuador,2009,0.42998
ecuador,2010,0.44646
ecuador,2011,0.39455
ecuador,2012,0.51753
ecuador,2013,0.57635
ecuador,2014,0.59372
ecuador,2015,0.57298
