geo,year,tes_per_capita
oman,1966,0.73263
qatar,1966,70.84597
saudi_arabia,1966,282.23343
united_arab_emirates,1966,18.87242
other_middle_east,1966,14.25717
total_middle_east,1966,34.55667
algeria,1966,8.33165
egypt,1966,10.64769
morocco,1966,5.64541
south_africa,1966,65.15413
eastern_africa,1966,3.47446
middle_africa,1966,3.03331
western_africa,1966,2.17107
other_northern_africa,1966,12.75774
other_southern_africa,1966,2.05973
total_africa,1966,7.85921
australia,1966,134.05693
bangladesh,1966,0
china,1966,7.8813
china_hong_kong_sar,1966,25.5754
india,1966,4.30818
indonesia,1966,2.73522
japan,1966,67.97006
malaysia,1966,14.31451
new_zealand,1966,106.201
pakistan,1966,2.45129
philippines,1966,7.06233
singapore,1966,102.69316
south_korea,1966,10.71584
sri_lanka,1966,3.21901
taiwan,1966,18.65949
thailand,1966,3.87212
vietnam,1966,4.80178
other_asia_pacific,1966,9.33619
total_asia_pacific,1966,10.74004
total_world,1966,46.36726
canada,1967,226.53189
mexico,1967,23.02125
united_states,1967,275.07853
total_north_america,1967,227.86194
argentina,1967,54.71997
brazil,1967,10.27567
chile,1967,27.28659
colombia,1967,20.07613
ecuador,1967,5.91263
peru,1967,17.97811
trinidad_tobago,1967,143.55251
venezuela,1967,69.72152
central_america,1967,9.81683
other_caribbean,1967,36.745
other_south_america,1967,14.33643
total_south_central_america,1967,23.1636
austria,1967,80.88394
belgium,1967,158.00113
bulgaria,1967,62.97355
croatia,1967,0
cyprus,1967,33.10939
czech_republic,1967,170.14352
denmark,1967,141.51759
estonia,1967,0
finland,1967,90.25596
france,1967,99.73139
germany,1967,137.3701
greece,1967,38.32824
hungary,1967,63.03978
iceland,1967,119.14817
ireland,1967,99.86743
italy,1967,70.72822
latvia,1967,0
lithuania,1967,0
luxembourg,1967,421.45852
netherlands,1967,133.85964
north_macedonia,1967,0
norway,1967,125.9322
poland,1967,91.88934
portugal,1967,19.36227
romania,1967,62.31221
slovakia,1967,87.31324
slovenia,1967,0
spain,1967,40.27725
sweden,1967,152.2918
switzerland,1967,90.7413
turkey,1967,10.98007
ukraine,1967,0
united_kingdom,1967,151.98999
other_europe,1967,27.915
total_europe,1967,93.41272
azerbaijan,1967,0
belarus,1967,0
kazakhstan,1967,0
turkmenistan,1967,0
russia,1967,115.78318
uzbekistan,1967,0
other_cis,1967,0
total_cis,1967,115.78318
iran,1967,15.24438
iraq,1967,10.42125
israel,1967,50.68523
kuwait,1967,483.51482
oman,1967,3.17542
qatar,1967,89.97247
saudi_arabia,1967,275.66895
united_arab_emirates,1967,108.31565
other_middle_east,1967,14.1029
total_middle_east,1967,35.35425
algeria,1967,7.67329
egypt,1967,8.80379
morocco,1967,5.8803
south_africa,1967,65.76597
eastern_africa,1967,3.53549
middle_africa,1967,2.97822
western_africa,1967,2.10954
other_northern_africa,1967,13.1376
other_southern_africa,1967,2.16903
total_africa,1967,7.7289
australia,1967,139.65364
bangladesh,1967,0
china,1967,6.9213
china_hong_kong_sar,1967,34.91354
india,1967,4.32474
indonesia,1967,2.61236
japan,1967,76.8517
malaysia,1967,15.02664
new_zealand,1967,102.45013
pakistan,1967,2.62666
philippines,1967,7.4494
singapore,1967,120.42743
south_korea,1967,12.09052
sri_lanka,1967,3.21886
taiwan,1967,19.96959
thailand,1967,4.24981
vietnam,1967,6.48816
other_asia_pacific,1967,9.91277
total_asia_pacific,1967,10.96732
total_world,1967,47.1365
canada,1968,239.46993
mexico,1968,24.16884
united_states,1968,288.62844
total_north_america,1968,238.42607
argentina,1968,55.65686
brazil,1968,11.65203
chile,1968,27.19745
colombia,1968,20.16357
ecuador,1968,6.82805
peru,1968,17.70686
trinidad_tobago,1968,146.05837
venezuela,1968,72.20343
central_america,1968,9.86415
other_caribbean,1968,36.83855
other_south_america,1968,14.33656
total_south_central_america,1968,23.93163
austria,1968,86.7412
belgium,1968,175.27508
bulgaria,1968,70.69729
croatia,1968,0
cyprus,1968,36.42896
czech_republic,1968,177.51968
denmark,1968,146.98514
estonia,1968,0
finland,1968,100.75217
france,1968,103.8128
germany,1968,146.08728
greece,1968,39.83293
hungary,1968,65.16192
iceland,1968,124.88429
ireland,1968,116.18624
italy,1968,76.22514
latvia,1968,0
lithuania,1968,0
luxembourg,1968,453.92621
netherlands,1968,148.17185
north_macedonia,1968,0
norway,1968,139.00249
poland,1968,98.12876
portugal,1968,20.10819
romania,1968,65.06477
slovakia,1968,96.24352
slovenia,1968,0
spain,1968,41.81805
sweden,1968,165.15196
switzerland,1968,96.25013
turkey,1968,12.38957
ukraine,1968,0
united_kingdom,1968,156.85527
other_europe,1968,30.37037
total_europe,1968,98.91899
azerbaijan,1968,0
belarus,1968,0
kazakhstan,1968,0
turkmenistan,1968,0
russia,1968,118.51356
uzbekistan,1968,0
other_cis,1968,0
total_cis,1968,118.51356
iran,1968,16.27822
iraq,1968,10.68617
israel,1968,50.32392
kuwait,1968,464.72082
oman,1968,3.73231
qatar,1968,252.6723
saudi_arabia,1968,269.24849
united_arab_emirates,1968,125.37092
other_middle_east,1968,14.65001
total_middle_east,1968,36.12879
algeria,1968,7.992
egypt,1968,9.08175
morocco,1968,6.11759
south_africa,1968,67.27872
eastern_africa,1968,3.56324
middle_africa,1968,3.01853
western_africa,1968,2.08809
other_northern_africa,1968,14.21866
other_southern_africa,1968,2.31515
total_africa,1968,7.9177
australia,1968,145.4629
bangladesh,1968,0
china,1968,6.78477
china_hong_kong_sar,1968,42.7821
india,1968,4.50002
indonesia,1968,2.68344
japan,1968,83.7769
malaysia,1968,15.15077
new_zealand,1968,104.17684
pakistan,1968,2.88685
philippines,1968,8.51437
singapore,1968,146.38352
south_korea,1968,13.59161
sri_lanka,1968,3.23783
taiwan,1968,22.01846
thailand,1968,5.37017
vietnam,1968,6.58006
other_asia_pacific,1968,10.4441
total_asia_pacific,1968,11.48144
total_world,1968,48.96052
canada,1969,248.23867
mexico,1969,25.75277
united_states,1969,299.63283
total_north_america,1969,246.77818
argentina,1969,56.70303
brazil,1969,12.45196
chile,1969,28.68071
colombia,1969,19.71747
ecuador,1969,7.02322
peru,1969,17.19718
trinidad_tobago,1969,148.82363
venezuela,1969,70.47553
central_america,1969,10.0272
other_caribbean,1969,37.07724
other_south_america,1969,15.11521
total_south_central_america,1969,24.3263
austria,1969,91.5493
belgium,1969,191.58914
bulgaria,1969,77.87388
croatia,1969,0
cyprus,1969,42.61342
czech_republic,1969,185.07564
denmark,1969,167.79364
estonia,1969,0
finland,1969,115.07156
france,1969,113.57063
germany,1969,156.7537
greece,1969,41.44483
hungary,1969,69.52967
iceland,1969,117.75836
ireland,1969,116.31099
italy,1969,82.05687
latvia,1969,0
lithuania,1969,0
luxembourg,1969,487.08322
netherlands,1969,163.33181
north_macedonia,1969,0
norway,1969,143.43848
poland,1969,104.07777
portugal,1969,21.36723
romania,1969,73.35893
slovakia,1969,100.56287
slovenia,1969,0
spain,1969,46.26459
sweden,1969,170.0957
switzerland,1969,101.13924
turkey,1969,13.20348
ukraine,1969,0
united_kingdom,1969,162.0007
other_europe,1969,31.46528
total_europe,1969,105.58392
azerbaijan,1969,0
belarus,1969,0
kazakhstan,1969,0
turkmenistan,1969,0
russia,1969,122.59089
uzbekistan,1969,0
other_cis,1969,0
total_cis,1969,122.59089
iran,1969,17.34832
iraq,1969,11.94108
israel,1969,55.40638
kuwait,1969,436.8159
oman,1969,5.18034
qatar,1969,353.57538
saudi_arabia,1969,263.02487
united_arab_emirates,1969,104.68218
other_middle_east,1969,14.75632
total_middle_east,1969,37.00654
algeria,1969,8.77101
egypt,1969,6.9809
morocco,1969,6.43362
south_africa,1969,67.16664
eastern_africa,1969,3.70847
middle_africa,1969,3.05905
western_africa,1969,2.21684
other_northern_africa,1969,14.72922
other_southern_africa,1969,2.3898
total_africa,1969,7.87314
australia,1969,148.25135
bangladesh,1969,0
china,1969,8.0769
china_hong_kong_sar,1969,45.37737
india,1969,4.88476
indonesia,1969,2.96279
japan,1969,97.22154
malaysia,1969,16.15875
new_zealand,1969,105.77319
pakistan,1969,2.81035
philippines,1969,8.92465
singapore,1969,140.8989
south_korea,1969,15.9964
sri_lanka,1969,3.252
taiwan,1969,23.03972
thailand,1969,5.60244
vietnam,1969,7.6142
other_asia_pacific,1969,10.84734
total_asia_pacific,1969,12.91493
total_world,1969,51.27288
canada,1970,261.82096
mexico,1970,26.54341
united_states,1970,306.91788
total_north_america,1970,252.59178
argentina,1970,52.83236
brazil,1970,14.65066
chile,1970,29.73329
colombia,1970,21.03213
ecuador,1970,8.17651
peru,1970,17.44369
trinidad_tobago,1970,162.23395
venezuela,1970,68.42399
central_america,1970,10.16154
other_caribbean,1970,41.69032
other_south_america,1970,15.31014
total_south_central_america,1970,25.44965
austria,1970,102.45314
belgium,1970,201.52987
bulgaria,1970,86.9797
croatia,1970,0
cyprus,1970,44.50933
czech_republic,1970,192.29054
denmark,1970,177.45014
estonia,1970,0
finland,1970,127.44507
france,1970,121.96945
germany,1970,164.69645
greece,1970,45.76416
hungary,1970,74.67496
iceland,1970,130.73113
ireland,1970,90.241
italy,1970,90.55596
latvia,1970,0
lithuania,1970,0
luxembourg,1970,504.064
netherlands,1970,182.00376
north_macedonia,1970,0
norway,1970,153.06486
poland,1970,108.90344
portugal,1970,27.19621
romania,1970,76.74053
slovakia,1970,109.67731
slovenia,1970,0
spain,1970,50.52811
sweden,1970,181.42602
switzerland,1970,112.01181
turkey,1970,13.82686
ukraine,1970,0
united_kingdom,1970,164.57285
other_europe,1970,34.80757
total_europe,1970,111.66285
azerbaijan,1970,0
belarus,1970,0
kazakhstan,1970,0
turkmenistan,1970,0
russia,1970,127.4773
uzbekistan,1970,0
other_cis,1970,0
total_cis,1970,127.4773
iran,1970,19.91008
iraq,1970,14.35472
israel,1970,57.45623
kuwait,1970,326.61293
oman,1970,5.08429
qatar,1970,356.61774
saudi_arabia,1970,265.62459
united_arab_emirates,1970,120.68336
other_middle_east,1970,15.87837
total_middle_east,1970,38.2059
algeria,1970,9.30415
egypt,1970,8.55243
morocco,1970,6.60087
south_africa,1970,68.0945
eastern_africa,1970,3.91253
middle_africa,1970,3.08122
western_africa,1970,2.3292
other_northern_africa,1970,16.18832
other_southern_africa,1970,2.60603
total_africa,1970,8.25493
australia,1970,157.19462
bangladesh,1970,0
china,1970,10.12107
china_hong_kong_sar,1970,44.26143
india,1970,4.64574
indonesia,1970,3.05958
japan,1970,110.44512
malaysia,1970,14.82283
new_zealand,1970,114.9716
pakistan,1970,2.70879
philippines,1970,8.83494
singapore,1970,150.09832
south_korea,1970,18.26173
sri_lanka,1970,5.36606
taiwan,1970,24.80179
thailand,1970,6.38573
vietnam,1970,7.76583
other_asia_pacific,1970,11.35362
total_asia_pacific,1970,14.50127
total_world,1970,53.52001
canada,1971,264.71515
mexico,1971,27.22101
united_states,1971,309.06755
total_north_america,1971,253.77599
argentina,1971,55.16475
brazil,1971,15.51907
chile,1971,31.5369
colombia,1971,20.16934
ecuador,1971,8.72753
peru,1971,17.53248
trinidad_tobago,1971,162.13705
venezuela,1971,66.73953
central_america,1971,10.305
other_caribbean,1971,42.24012
other_south_america,1971,15.6424
total_south_central_america,1971,26.02369
austria,1971,105.6855
belgium,1971,197.03653
bulgaria,1971,90.11716
croatia,1971,0
cyprus,1971,52.55661
czech_republic,1971,202.06232
denmark,1971,166.53378
estonia,1971,0
finland,1971,129.32102
france,1971,126.42857
germany,1971,166.25945
greece,1971,54.67075
hungary,1971,76.88276
iceland,1971,140.92998
ireland,1971,93.60244
italy,1971,95.13198
latvia,1971,0
lithuania,1971,0
luxembourg,1971,481.63219
netherlands,1971,189.6572
north_macedonia,1971,0
norway,1971,155.51538
poland,1971,111.61609
portugal,1971,30.07189
romania,1971,79.78758
slovakia,1971,117.64573
slovenia,1971,0
spain,1971,54.84877
sweden,1971,174.94145
switzerland,1971,114.88742
turkey,1971,15.08844
ukraine,1971,0
united_kingdom,1971,161.03181
other_europe,1971,40.70136
total_europe,1971,113.83751
azerbaijan,1971,0
belarus,1971,0
kazakhstan,1971,0
turkmenistan,1971,0
russia,1971,132.69777
uzbekistan,1971,0
other_cis,1971,0
total_cis,1971,132.69777
iran,1971,21.17933
iraq,1971,15.17031
israel,1971,63.13536
kuwait,1971,304.44082
oman,1971,81.77351
qatar,1971,314.68404
saudi_arabia,1971,254.50348
united_arab_emirates,1971,157.29153
other_middle_east,1971,16.54837
total_middle_east,1971,39.77736
algeria,1971,9.98042
egypt,1971,8.54586
morocco,1971,6.79447
south_africa,1971,71.20983
eastern_africa,1971,3.92675
middle_africa,1971,3.47003
western_africa,1971,2.80902
other_northern_africa,1971,13.98032
other_southern_africa,1971,2.67644
total_africa,1971,8.63396
australia,1971,159.60056
bangladesh,1971,0.66924
china,1971,11.69999
china_hong_kong_sar,1971,43.82162
india,1971,4.70397
indonesia,1971,2.99115
japan,1971,114.05746
malaysia,1971,16.36912
new_zealand,1971,115.04838
pakistan,1971,5.24159
philippines,1971,9.31123
singapore,1971,128.03426
south_korea,1971,19.3438
sri_lanka,1971,5.31044
taiwan,1971,30.75295
thailand,1971,6.87197
vietnam,1971,6.75261
other_asia_pacific,1971,12.22826
total_asia_pacific,1971,15.39589
total_world,1971,54.5187
canada,1972,278.5633
mexico,1972,29.26268
united_states,1972,321.16098
total_north_america,1972,263.33294
argentina,1972,54.99772
brazil,1972,17.37462
chile,1972,31.03786
colombia,1972,22.81299
ecuador,1972,8.87085
peru,1972,15.00541
trinidad_tobago,1972,220.76446
venezuela,1972,68.27392
central_america,1972,10.66049
other_caribbean,1972,44.28846
other_south_america,1972,16.13929
total_south_central_america,1972,27.37756
austria,1972,108.80958
belgium,1972,208.83018
bulgaria,1972,92.40027
croatia,1972,0
cyprus,1972,58.4715
czech_republic,1972,202.44722
denmark,1972,174.74714
estonia,1972,0
finland,1972,136.87346
france,1972,133.92815
germany,1972,171.31342
greece,1972,61.13418
hungary,1972,79.14033
iceland,1972,151.15842
ireland,1972,96.94019
italy,1972,98.96011
latvia,1972,0
lithuania,1972,0
luxembourg,1972,490.60346
netherlands,1972,218.05991
north_macedonia,1972,0
norway,1972,163.04183
poland,1972,116.79109
portugal,1972,31.91046
romania,1972,82.12178
slovakia,1972,122.67231
slovenia,1972,0
spain,1972,58.47741
sweden,1972,179.63245
switzerland,1972,117.51225
turkey,1972,16.40524
ukraine,1972,0
united_kingdom,1972,162.87306
other_europe,1972,41.49545
total_europe,1972,118.27602
azerbaijan,1972,0
belarus,1972,0
kazakhstan,1972,0
turkmenistan,1972,0
russia,1972,138.42741
uzbekistan,1972,0
other_cis,1972,0
total_cis,1972,138.42741
iran,1972,23.2114
iraq,1972,17.19267
israel,1972,57.93738
kuwait,1972,316.67213
oman,1972,90.83445
qatar,1972,312.09213
saudi_arabia,1972,260.08217
united_arab_emirates,1972,146.33374
other_middle_east,1972,15.92296
total_middle_east,1972,41.39547
algeria,1972,10.89929
egypt,1972,9.35172
morocco,1972,7.1813
south_africa,1972,71.26932
eastern_africa,1972,3.8732
middle_africa,1972,3.51246
western_africa,1972,2.93869
other_northern_africa,1972,17.02196
other_southern_africa,1972,2.73696
total_africa,1972,8.85827
australia,1972,163.27703
bangladesh,1972,0.74612
china,1972,12.31439
china_hong_kong_sar,1972,48.22657
india,1972,4.87561
indonesia,1972,3.10208
japan,1972,121.01591
malaysia,1972,17.80767
new_zealand,1972,120.07466
pakistan,1972,4.62651
philippines,1972,9.62091
singapore,1972,157.66296
south_korea,1972,19.64353
sri_lanka,1972,5.46883
taiwan,1972,32.00374
thailand,1972,8.26074
vietnam,1972,6.42497
other_asia_pacific,1972,12.63791
total_asia_pacific,1972,16.12153
total_world,1972,56.42025
canada,1973,299.76485
mexico,1973,30.75606
united_states,1973,331.92992
total_north_america,1973,272.2762
argentina,1973,56.14052
brazil,1973,20.15481
chile,1973,29.51768
colombia,1973,21.29211
ecuador,1973,9.26541
peru,1973,16.69318
trinidad_tobago,1973,216.21369
venezuela,1973,76.20674
central_america,1973,11.37995
other_caribbean,1973,48.23295
other_south_america,1973,16.34149
total_south_central_america,1973,29.34332
austria,1973,115.76695
belgium,1973,211.14905
bulgaria,1973,95.18584
croatia,1973,0
cyprus,1973,62.27168
czech_republic,1973,202.79973
denmark,1973,168.05304
estonia,1973,0
finland,1973,151.28148
france,1973,144.99584
germany,1973,180.51812
greece,1973,70.67035
hungary,1973,85.43764
iceland,1973,175.74006
ireland,1973,100.5123
italy,1973,103.175
latvia,1973,0
lithuania,1973,0
luxembourg,1973,515.63271
netherlands,1973,230.09381
north_macedonia,1973,0
norway,1973,169.0156
poland,1973,117.95548
portugal,1973,35.18
romania,1973,88.45885
slovakia,1973,126.88773
slovenia,1973,0
spain,1973,65.33934
sweden,1973,187.1479
switzerland,1973,129.46948
turkey,1973,18.35043
ukraine,1973,0
united_kingdom,1973,170.56701
other_europe,1973,43.69874
total_europe,1973,124.31198
azerbaijan,1973,0
belarus,1973,0
kazakhstan,1973,0
turkmenistan,1973,0
russia,1973,144.39155
uzbekistan,1973,0
other_cis,1973,0
total_cis,1973,144.39155
iran,1973,27.2113
iraq,1973,16.27087
israel,1973,60.05081
kuwait,1973,297.02834
oman,1973,76.75378
qatar,1973,400.86046
saudi_arabia,1973,263.88468
united_arab_emirates,1973,167.40498
other_middle_east,1973,18.11325
total_middle_east,1973,44.28933
algeria,1973,12.6195
egypt,1973,8.586
morocco,1973,8.0315
south_africa,1973,74.48828
eastern_africa,1973,4.03564
middle_africa,1973,3.8553
western_africa,1973,3.23878
other_northern_africa,1973,21.87012
other_southern_africa,1973,3.00348
total_africa,1973,9.36754
australia,1973,171.83096
bangladesh,1973,0.91963
china,1973,12.70525
china_hong_kong_sar,1973,48.76048
india,1973,4.8507
indonesia,1973,3.3986
japan,1973,132.86145
malaysia,1973,18.38864
new_zealand,1973,123.66834
pakistan,1973,4.80887
philippines,1973,10.49338
singapore,1973,146.16173
south_korea,1973,23.89443
sri_lanka,1973,5.64844
taiwan,1973,37.01697
thailand,1973,8.52298
vietnam,1973,6.63543
other_asia_pacific,1973,12.75758
total_asia_pacific,1973,17.03248
total_world,1973,58.64431
canada,1974,301.88525
mexico,1974,33.17994
united_states,1974,319.73968
total_north_america,1974,263.10447
argentina,1974,56.9371
brazil,1974,21.70764
chile,1974,28.60091
colombia,1974,23.24814
ecuador,1974,10.51567
peru,1974,18.86905
trinidad_tobago,1974,205.6749
venezuela,1974,75.85213
central_america,1974,11.76156
other_caribbean,1974,47.16872
other_south_america,1974,15.69749
total_south_central_america,1974,30.1524
austria,1974,113.01084
belgium,1974,203.49278
bulgaria,1974,97.90673
croatia,1974,0
cyprus,1974,55.43442
czech_republic,1974,203.23226
denmark,1974,152.16349
estonia,1974,0
finland,1974,140.51957
france,1974,140.14179
germany,1974,177.09657
greece,1974,68.67891
hungary,1974,87.67727
iceland,1974,162.71576
ireland,1974,100.39987
italy,1974,102.4193
latvia,1974,0
lithuania,1974,0
luxembourg,1974,519.85392
netherlands,1974,216.79884
north_macedonia,1974,0
norway,1974,164.09068
poland,1974,120.60462
portugal,1974,36.21539
romania,1974,87.7868
slovakia,1974,130.99537
slovenia,1974,0
spain,1974,67.08234
sweden,1974,171.08347
switzerland,1974,120.51561
turkey,1974,18.18125
ukraine,1974,0
united_kingdom,1974,161.93139
other_europe,1974,47.26725
total_europe,1974,121.3176
azerbaijan,1974,0
belarus,1974,0
kazakhstan,1974,0
turkmenistan,1974,0
russia,1974,150.92138
uzbekistan,1974,0
other_cis,1974,0
total_cis,1974,150.92138
iran,1974,29.97501
iraq,1974,15.33164
israel,1974,58.74598
kuwait,1974,268.35358
oman,1974,68.08728
qatar,1974,318.9175
saudi_arabia,1974,265.90458
united_arab_emirates,1974,164.10987
other_middle_east,1974,19.53799
total_middle_east,1974,45.54337
algeria,1974,13.78205
egypt,1974,9.48765
morocco,1974,8.3502
south_africa,1974,74.46306
eastern_africa,1974,3.97886
middle_africa,1974,3.88704
western_africa,1974,3.27207
other_northern_africa,1974,22.9494
other_southern_africa,1974,3.56407
total_africa,1974,9.52845
australia,1974,179.66041
bangladesh,1974,0.96224
china,1974,12.81644
china_hong_kong_sar,1974,48.67712
india,1974,5.0611
indonesia,1974,3.54663
japan,1974,129.04404
malaysia,1974,18.27482
new_zealand,1974,124.35303
pakistan,1974,5.09429
philippines,1974,9.61177
singapore,1974,141.83447
south_korea,1974,24.26399
sri_lanka,1974,4.54814
taiwan,1974,34.13144
thailand,1974,8.55601
vietnam,1974,4.80926
other_asia_pacific,1974,13.41767
total_asia_pacific,1974,16.88187
total_world,1974,57.64951
canada,1975,294.71981
mexico,1975,34.76451
united_states,1975,308.48187
total_north_america,1975,253.83456
argentina,1975,54.66345
brazil,1975,22.10939
chile,1975,25.07102
colombia,1975,21.05878
ecuador,1975,10.23082
peru,1975,19.46855
trinidad_tobago,1975,163.72537
venezuela,1975,76.12772
central_america,1975,13.01033
other_caribbean,1975,45.16367
other_south_america,1975,16.92712
total_south_central_america,1975,29.54723
austria,1975,111.40232
belgium,1975,191.64431
bulgaria,1975,107.71534
croatia,1975,0
cyprus,1975,46.57044
czech_republic,1975,210.22292
denmark,1975,149.53643
estonia,1975,0
finland,1975,143.16825
france,1975,131.02729
germany,1975,170.87724
greece,1975,77.59226
hungary,1975,92.22821
iceland,1975,154.41995
ireland,1975,92.96386
italy,1975,99.14898
latvia,1975,0
lithuania,1975,0
luxembourg,1975,429.02597
netherlands,1975,216.6727
north_macedonia,1975,0
norway,1975,166.25223
poland,1975,128.92402
portugal,1975,36.55735
romania,1975,94.65312
slovakia,1975,136.12802
slovenia,1975,0
spain,1975,69.11773
sweden,1975,184.07999
switzerland,1975,121.51312
turkey,1975,19.47597
ukraine,1975,0
united_kingdom,1975,152.65988
other_europe,1975,47.49865
total_europe,1975,119.32982
azerbaijan,1975,0
belarus,1975,0
kazakhstan,1975,0
turkmenistan,1975,0
russia,1975,157.24269
uzbekistan,1975,0
other_cis,1975,0
total_cis,1975,157.24269
iran,1975,33.96667
iraq,1975,16.19708
israel,1975,58.83938
kuwait,1975,224.84652
oman,1975,59.64701
qatar,1975,437.1255
saudi_arabia,1975,200.10572
united_arab_emirates,1975,158.22456
other_middle_east,1975,20.1651
total_middle_east,1975,43.73182
algeria,1975,16.01036
egypt,1975,10.27856
morocco,1975,8.42169
south_africa,1975,77.24034
eastern_africa,1975,3.73588
middle_africa,1975,3.46567
western_africa,1975,3.45592
other_northern_africa,1975,24.65398
other_southern_africa,1975,3.81171
total_africa,1975,9.82149
australia,1975,179.99646
bangladesh,1975,0.9469
china,1975,14.1274
china_hong_kong_sar,1975,44.71398
india,1975,5.26944
indonesia,1975,4.25087
japan,1975,126.25928
malaysia,1975,18.42295
new_zealand,1975,121.08942
pakistan,1975,5.14721
philippines,1975,10.21704
singapore,1975,136.45419
south_korea,1975,26.32124
sri_lanka,1975,4.64145
taiwan,1975,36.91775
thailand,1975,9.09809
vietnam,1975,5.21783
other_asia_pacific,1975,13.26049
total_asia_pacific,1975,17.36248
total_world,1975,56.9987
canada,1976,304.50519
mexico,1976,35.86977
united_states,1976,323.46533
total_north_america,1976,264.87424
argentina,1976,56.62327
brazil,1976,23.37087
chile,1976,25.65508
colombia,1976,21.45803
ecuador,1976,11.03506
peru,1976,19.27792
trinidad_tobago,1976,181.87332
venezuela,1976,80.43072
central_america,1976,13.90612
other_caribbean,1976,45.26833
other_south_america,1976,17.21282
total_south_central_america,1976,30.68335
austria,1976,119.28541
belgium,1976,203.36816
bulgaria,1976,113.50786
croatia,1976,0
cyprus,1976,47.16239
czech_republic,1976,215.04501
denmark,1976,164.22113
estonia,1976,0
finland,1976,156.54815
france,1976,140.17433
germany,1976,183.54043
greece,1976,84.65178
hungary,1976,97.99668
