geo,year,biodiesel_production_kboed
total_world,2014,526.09167123
total_world,2015,483.39797631
total_world,2016,538.98128179
total_world,2017,581.07635667
total_world,2018,665.20859495
total_world,2019,698.84536475
us,1990,0
us,1991,0
us,1992,0
us,1993,0
us,1994,0
us,1995,0
us,1996,0
us,1997,0
us,1998,0
us,1999,0
us,2000,0
us,2001,0.4784625
us,2002,0.58487778
us,2003,0.79271383
us,2004,1.55677772
us,2005,5.06475298
us,2006,13.97136846
us,2007,27.3260962
us,2008,37.72646808
us,2009,28.77529554
us,2010,19.15993451
us,2011,53.97332537
us,2012,55.11825194
us,2013,75.84062095
us,2014,71.35097957
us,2015,70.47892258
us,2016,87.22071325
us,2017,89.02056204
us,2018,103.61511297
us,2019,96.19368387
